Mõõtepunkti kood;N/A
12.01.2023 07:00;0,032
12.01.2023 08:00;0,057
12.01.2023 09:00;0,027
12.01.2023 10:00;0,043
12.01.2023 11:00;0,04
12.01.2023 12:00;0,025
12.01.2023 13:00;0,025
12.01.2023 14:00;0,026
12.01.2023 15:00;0,025
12.01.2023 16:00;0,03
12.01.2023 17:00;0,029
12.01.2023 18:00;0,045
12.01.2023 19:00;0,03
12.01.2023 20:00;0,029
12.01.2023 21:00;0,03
12.01.2023 22:00;0,03
12.01.2023 23:00;0,029
13.01.2023 00:00;0,029
13.01.2023 01:00;0,03
13.01.2023 02:00;0,03
13.01.2023 03:00;0,03
13.01.2023 04:00;0,043
13.01.2023 05:00;0,03
13.01.2023 06:00;0,029
13.01.2023 07:00;0,029
13.01.2023 08:00;0,029
13.01.2023 09:00;0,026
13.01.2023 10:00;0,025
13.01.2023 11:00;0,025
13.01.2023 12:00;0,026
13.01.2023 13:00;0,025
13.01.2023 14:00;0,066
13.01.2023 15:00;0,025
13.01.2023 16:00;0,029
13.01.2023 17:00;0,03
13.01.2023 18:00;0,03
13.01.2023 19:00;0,029
13.01.2023 20:00;0,03
13.01.2023 21:00;0,029
13.01.2023 22:00;0,03
13.01.2023 23:00;0,03
14.01.2023 00:00;0,03
14.01.2023 01:00;0,03
14.01.2023 02:00;0,03
14.01.2023 03:00;0,03
14.01.2023 04:00;0,03
14.01.2023 05:00;0,03
14.01.2023 06:00;0,029
14.01.2023 07:00;0,03
14.01.2023 08:00;0,03
14.01.2023 09:00;0,026
14.01.2023 10:00;0,026
14.01.2023 11:00;0,026
14.01.2023 12:00;0,026
14.01.2023 13:00;0,026
14.01.2023 14:00;0,068
14.01.2023 15:00;0,127
14.01.2023 16:00;0,032
14.01.2023 17:00;0,032
14.01.2023 18:00;0,031
14.01.2023 19:00;0,032
14.01.2023 20:00;0,031
14.01.2023 21:00;0,031
14.01.2023 22:00;0,031
14.01.2023 23:00;0,032
15.01.2023 00:00;0,031
15.01.2023 01:00;0,031
15.01.2023 02:00;0,032
15.01.2023 03:00;0,031
15.01.2023 04:00;0,031
15.01.2023 05:00;0,031
15.01.2023 06:00;0,032
15.01.2023 07:00;0,032
15.01.2023 08:00;0,038
15.01.2023 09:00;0,055
15.01.2023 10:00;0,059
15.01.2023 11:00;0,055
15.01.2023 12:00;0,171
15.01.2023 13:00;0,474
15.01.2023 14:00;0,039
15.01.2023 15:00;0,013
15.01.2023 16:00;0,018
15.01.2023 17:00;0,017
15.01.2023 18:00;0,017
15.01.2023 19:00;0,018
15.01.2023 20:00;0,017
15.01.2023 21:00;0,017
15.01.2023 22:00;0,017
15.01.2023 23:00;0,018
16.01.2023 00:00;0,017
16.01.2023 01:00;0,017
16.01.2023 02:00;0,018
16.01.2023 03:00;0,017
16.01.2023 04:00;0,017
16.01.2023 05:00;0,017
16.01.2023 06:00;0,018
16.01.2023 07:00;0,017
16.01.2023 08:00;0,017
16.01.2023 09:00;0,013
16.01.2023 10:00;0,011
16.01.2023 11:00;0,012
16.01.2023 12:00;0,011
16.01.2023 13:00;0,012
16.01.2023 14:00;0,019
16.01.2023 15:00;0,016
16.01.2023 16:00;0,02
16.01.2023 17:00;0,02
16.01.2023 18:00;0,021
16.01.2023 19:00;0,02
16.01.2023 20:00;0,021
16.01.2023 21:00;0,021
16.01.2023 22:00;0,021
16.01.2023 23:00;0,02
17.01.2023 00:00;0,021
17.01.2023 01:00;0,02
17.01.2023 02:00;0,021
17.01.2023 03:00;0,02
17.01.2023 04:00;0,021
17.01.2023 05:00;0,021
17.01.2023 06:00;0,02
17.01.2023 07:00;0,021
17.01.2023 08:00;0,021
17.01.2023 09:00;0,016
17.01.2023 10:00;0,016
17.01.2023 11:00;0,017
17.01.2023 12:00;0,016
17.01.2023 13:00;0,016
17.01.2023 14:00;0,016
17.01.2023 15:00;0,086
17.01.2023 16:00;0,021
17.01.2023 17:00;0,022
17.01.2023 18:00;0,022
17.01.2023 19:00;0,023
17.01.2023 20:00;0,022
17.01.2023 21:00;0,022
17.01.2023 22:00;0,022
17.01.2023 23:00;0,022
18.01.2023 00:00;0,022
18.01.2023 01:00;0,022
18.01.2023 02:00;0,022
18.01.2023 03:00;0,022
18.01.2023 04:00;0,022
18.01.2023 05:00;0,022
18.01.2023 06:00;0,023
18.01.2023 07:00;0,022
18.01.2023 08:00;0,022
18.01.2023 09:00;0,017
18.01.2023 10:00;0,017
18.01.2023 11:00;0,016
18.01.2023 12:00;0,017
18.01.2023 13:00;0,016
18.01.2023 14:00;0,017
18.01.2023 15:00;0,017
18.01.2023 16:00;0,14
18.01.2023 17:00;0,021
18.01.2023 18:00;0,02
18.01.2023 19:00;0,021
18.01.2023 20:00;0,026
18.01.2023 21:00;0,027
18.01.2023 22:00;0,02
18.01.2023 23:00;0,021
19.01.2023 00:00;0,02
19.01.2023 01:00;0,021
19.01.2023 02:00;0,02
19.01.2023 03:00;0,021
19.01.2023 04:00;0,02
19.01.2023 05:00;0,021
19.01.2023 06:00;0,02
19.01.2023 07:00;0,021
19.01.2023 08:00;0,02
19.01.2023 09:00;0,016
19.01.2023 10:00;0,016
19.01.2023 11:00;0,017
19.01.2023 12:00;0,016
19.01.2023 13:00;0,017
19.01.2023 14:00;0,016
19.01.2023 15:00;0,021
19.01.2023 16:00;0,014
19.01.2023 17:00;0,018
19.01.2023 18:00;0,017
19.01.2023 19:00;0,017
19.01.2023 20:00;0,017
19.01.2023 21:00;0,017
19.01.2023 22:00;0,017
19.01.2023 23:00;0,017
20.01.2023 00:00;0,017
20.01.2023 01:00;0,018
20.01.2023 02:00;0,017
20.01.2023 03:00;0,017
20.01.2023 04:00;0,017
20.01.2023 05:00;0,017
20.01.2023 06:00;0,018
20.01.2023 07:00;0,017
20.01.2023 08:00;0,015
20.01.2023 09:00;0,012
20.01.2023 10:00;0,011
20.01.2023 11:00;0,012
20.01.2023 12:00;0,011
20.01.2023 13:00;0,012
20.01.2023 14:00;0,012
20.01.2023 15:00;0,039
20.01.2023 16:00;0,018
20.01.2023 17:00;0,021
20.01.2023 18:00;0,021
20.01.2023 19:00;0,021
20.01.2023 20:00;0,02
20.01.2023 21:00;0,021
20.01.2023 22:00;0,02
20.01.2023 23:00;0,021
21.01.2023 00:00;0,02
21.01.2023 01:00;0,021
21.01.2023 02:00;0,02
21.01.2023 03:00;0,021
21.01.2023 04:00;0,02
21.01.2023 05:00;0,021
21.01.2023 06:00;0,02
21.01.2023 07:00;0,021
21.01.2023 08:00;0,018
21.01.2023 09:00;0,016
21.01.2023 10:00;0,017
21.01.2023 11:00;0,016
21.01.2023 12:00;0,027
21.01.2023 13:00;0,027
21.01.2023 14:00;0,022
21.01.2023 15:00;0,029
21.01.2023 16:00;0,014
21.01.2023 17:00;0,017
21.01.2023 18:00;0,018
21.01.2023 19:00;0,017
21.01.2023 20:00;0,017
21.01.2023 21:00;0,017
21.01.2023 22:00;0,018
21.01.2023 23:00;0,017
22.01.2023 00:00;0,017
22.01.2023 01:00;0,017
22.01.2023 02:00;0,017
22.01.2023 03:00;0,017
22.01.2023 04:00;0,018
22.01.2023 05:00;0,017
22.01.2023 06:00;0,017
22.01.2023 07:00;0,017
22.01.2023 08:00;0,015
22.01.2023 09:00;0,011
22.01.2023 10:00;0,012
22.01.2023 11:00;0,012
22.01.2023 12:00;0,036
22.01.2023 13:00;0,034
22.01.2023 14:00;0,027
22.01.2023 15:00;0,015
22.01.2023 16:00;0,014
22.01.2023 17:00;0,017
22.01.2023 18:00;0,017
22.01.2023 19:00;0,017
22.01.2023 20:00;0,017
22.01.2023 21:00;0,017
22.01.2023 22:00;0,017
22.01.2023 23:00;0,018
23.01.2023 00:00;0,017
23.01.2023 01:00;0,017
23.01.2023 02:00;0,017
23.01.2023 03:00;0,017
23.01.2023 04:00;0,017
23.01.2023 05:00;0,017
23.01.2023 06:00;0,017
23.01.2023 07:00;0,017
23.01.2023 08:00;0,015
23.01.2023 09:00;0,012
23.01.2023 10:00;0,011
23.01.2023 11:00;0,113
23.01.2023 12:00;0,039
23.01.2023 13:00;0,021
23.01.2023 14:00;0,079
23.01.2023 15:00;0,017
23.01.2023 16:00;0,017
23.01.2023 17:00;0,021
23.01.2023 18:00;0,02
23.01.2023 19:00;0,021
23.01.2023 20:00;0,021
23.01.2023 21:00;0,02
23.01.2023 22:00;0,021
23.01.2023 23:00;0,02
24.01.2023 00:00;0,02
24.01.2023 01:00;0,021
24.01.2023 02:00;0,021
24.01.2023 03:00;0,02
24.01.2023 04:00;0,021
24.01.2023 05:00;0,02
24.01.2023 06:00;0,021
24.01.2023 07:00;0,02
24.01.2023 08:00;0,02
24.01.2023 09:00;0,016
24.01.2023 10:00;0,016
24.01.2023 11:00;0,017
24.01.2023 12:00;0,147
24.01.2023 13:00;0,15
24.01.2023 14:00;0,098
24.01.2023 15:00;0,016
24.01.2023 16:00;0,018
24.01.2023 17:00;0,021
24.01.2023 18:00;0,02
24.01.2023 19:00;0,021
24.01.2023 20:00;0,02
24.01.2023 21:00;0,02
24.01.2023 22:00;0,021
24.01.2023 23:00;0,02
25.01.2023 00:00;0,021
25.01.2023 01:00;0,02
25.01.2023 02:00;0,021
25.01.2023 03:00;0,02
25.01.2023 04:00;0,021
25.01.2023 05:00;0,02
25.01.2023 06:00;0,021
25.01.2023 07:00;0,02
25.01.2023 08:00;0,02
25.01.2023 09:00;0,016
25.01.2023 10:00;0,016
25.01.2023 11:00;0,123
25.01.2023 12:00;0,081
25.01.2023 13:00;0,024
25.01.2023 14:00;0,021
25.01.2023 15:00;0,022
25.01.2023 16:00;0,023
25.01.2023 17:00;0,026
25.01.2023 18:00;0,025
25.01.2023 19:00;0,026
25.01.2023 20:00;0,026
25.01.2023 21:00;0,025
25.01.2023 22:00;0,026
25.01.2023 23:00;0,025
26.01.2023 00:00;0,026
26.01.2023 01:00;0,025
26.01.2023 02:00;0,026
26.01.2023 03:00;0,025
26.01.2023 04:00;0,026
26.01.2023 05:00;0,025
26.01.2023 06:00;0,026
26.01.2023 07:00;0,025
26.01.2023 08:00;0,025
26.01.2023 09:00;0,022
26.01.2023 10:00;0,021
26.01.2023 11:00;0,021
26.01.2023 12:00;0,022
26.01.2023 13:00;0,048
26.01.2023 14:00;0,024
26.01.2023 15:00;0,016
26.01.2023 16:00;0,019
26.01.2023 17:00;0,021
26.01.2023 18:00;0,022
26.01.2023 19:00;0,021
26.01.2023 20:00;0,02
26.01.2023 21:00;0,021
26.01.2023 22:00;0,02
26.01.2023 23:00;0,021
27.01.2023 00:00;0,02
27.01.2023 01:00;0,021
27.01.2023 02:00;0,021
27.01.2023 03:00;0,02
27.01.2023 04:00;0,021
27.01.2023 05:00;0,021
27.01.2023 06:00;0,02
27.01.2023 07:00;0,021
27.01.2023 08:00;0,017
27.01.2023 09:00;0,017
27.01.2023 10:00;0,016
27.01.2023 11:00;0,016
27.01.2023 12:00;0,016
27.01.2023 13:00;0,053
27.01.2023 14:00;0,011
27.01.2023 15:00;0,012
27.01.2023 16:00;0,012
27.01.2023 17:00;0,017
27.01.2023 18:00;0,017
27.01.2023 19:00;0,03
27.01.2023 20:00;0,02
27.01.2023 21:00;0,021
27.01.2023 22:00;0,02
27.01.2023 23:00;0,021
28.01.2023 00:00;0,02
28.01.2023 01:00;0,021
28.01.2023 02:00;0,02
28.01.2023 03:00;0,021
28.01.2023 04:00;0,02
28.01.2023 05:00;0,02
28.01.2023 06:00;0,021
28.01.2023 07:00;0,02
28.01.2023 08:00;0,018
28.01.2023 09:00;0,016
28.01.2023 10:00;0,016
28.01.2023 11:00;0,028
28.01.2023 12:00;0,033
28.01.2023 13:00;0,012
28.01.2023 14:00;0,011
28.01.2023 15:00;0,012
28.01.2023 16:00;0,014
28.01.2023 17:00;0,017
28.01.2023 18:00;0,017
28.01.2023 19:00;0,017
28.01.2023 20:00;0,017
28.01.2023 21:00;0,03
28.01.2023 22:00;0,021
28.01.2023 23:00;0,02
29.01.2023 00:00;0,02
29.01.2023 01:00;0,021
29.01.2023 02:00;0,02
29.01.2023 03:00;0,021
29.01.2023 04:00;0,021
29.01.2023 05:00;0,02
29.01.2023 06:00;0,02
29.01.2023 07:00;0,027
29.01.2023 08:00;0,018
29.01.2023 09:00;0,016
29.01.2023 10:00;0,017
29.01.2023 11:00;0,016
29.01.2023 12:00;0,016
29.01.2023 13:00;0,016
29.01.2023 14:00;0,012
29.01.2023 15:00;0,011
29.01.2023 16:00;0,014
29.01.2023 17:00;0,017
29.01.2023 18:00;0,017
29.01.2023 19:00;0,017
29.01.2023 20:00;0,017
29.01.2023 21:00;0,018
29.01.2023 22:00;0,017
29.01.2023 23:00;0,017
30.01.2023 00:00;0,017
30.01.2023 01:00;0,018
30.01.2023 02:00;0,017
30.01.2023 03:00;0,017
30.01.2023 04:00;0,017
30.01.2023 05:00;0,017
30.01.2023 06:00;0,017
30.01.2023 07:00;0,017
30.01.2023 08:00;0,016
30.01.2023 09:00;0,012
30.01.2023 10:00;0,011
30.01.2023 11:00;0,011
30.01.2023 12:00;0,012
30.01.2023 13:00;0,012
30.01.2023 14:00;0,024
30.01.2023 15:00;0,021
30.01.2023 16:00;0,012
30.01.2023 17:00;0,017
30.01.2023 18:00;0,017
30.01.2023 19:00;0,017
30.01.2023 20:00;0,017
30.01.2023 21:00;0,018
30.01.2023 22:00;0,017
30.01.2023 23:00;0,029
31.01.2023 00:00;0,017
31.01.2023 01:00;0,017
31.01.2023 02:00;0,017
31.01.2023 03:00;0,018
31.01.2023 04:00;0,017
31.01.2023 05:00;0,017
31.01.2023 06:00;0,017
31.01.2023 07:00;0,017
31.01.2023 08:00;0,013
31.01.2023 09:00;0,011
31.01.2023 10:00;0,012
31.01.2023 11:00;0,011
31.01.2023 12:00;0,064
31.01.2023 13:00;0,017
31.01.2023 14:00;0,016
31.01.2023 15:00;0,076
31.01.2023 16:00;0,017
31.01.2023 17:00;0,02
31.01.2023 18:00;0,021
31.01.2023 19:00;0,021
31.01.2023 20:00;0,02
31.01.2023 21:00;0,021
31.01.2023 22:00;0,021
31.01.2023 23:00;0,02
01.02.2023 00:00;0,021
01.02.2023 01:00;0,02
01.02.2023 02:00;0,021
01.02.2023 03:00;0,02
01.02.2023 04:00;0,021
01.02.2023 05:00;0,02
01.02.2023 06:00;0,021
01.02.2023 07:00;0,021
01.02.2023 08:00;0,017
01.02.2023 09:00;0,016
01.02.2023 10:00;0,017
01.02.2023 11:00;0,016
01.02.2023 12:00;0,017
01.02.2023 13:00;0,016
01.02.2023 14:00;0,075
01.02.2023 15:00;0,022
01.02.2023 16:00;0,022
01.02.2023 17:00;0,026
01.02.2023 18:00;0,032
01.02.2023 19:00;0,032
01.02.2023 20:00;0,025
01.02.2023 21:00;0,026
01.02.2023 22:00;0,025
01.02.2023 23:00;0,032
02.02.2023 00:00;0,026
02.02.2023 01:00;0,026
02.02.2023 02:00;0,025
02.02.2023 03:00;0,026
02.02.2023 04:00;0,026
02.02.2023 05:00;0,025
02.02.2023 06:00;0,026
02.02.2023 07:00;0,026
02.02.2023 08:00;0,023
02.02.2023 09:00;0,021
02.02.2023 10:00;0,021
02.02.2023 11:00;0,022
02.02.2023 12:00;0,021
02.02.2023 13:00;0,023
02.02.2023 14:00;0,016
02.02.2023 15:00;0,011
02.02.2023 16:00;0,012
02.02.2023 17:00;0,017
02.02.2023 18:00;0,017
02.02.2023 19:00;0,017
02.02.2023 20:00;0,018
02.02.2023 21:00;0,017
02.02.2023 22:00;0,017
02.02.2023 23:00;0,017
03.02.2023 00:00;0,017
03.02.2023 01:00;0,017
03.02.2023 02:00;0,017
03.02.2023 03:00;0,017
03.02.2023 04:00;0,017
03.02.2023 05:00;0,017
03.02.2023 06:00;0,017
03.02.2023 07:00;0,017
03.02.2023 08:00;0,013
03.02.2023 09:00;0,012
03.02.2023 10:00;0,012
03.02.2023 11:00;0,011
03.02.2023 12:00;0,012
03.02.2023 13:00;0,011
03.02.2023 14:00;0,035
03.02.2023 15:00;0,016
03.02.2023 16:00;0,017
03.02.2023 17:00;0,021
03.02.2023 18:00;0,021
03.02.2023 19:00;0,02
03.02.2023 20:00;0,021
03.02.2023 21:00;0,02
03.02.2023 22:00;0,021
03.02.2023 23:00;0,021
04.02.2023 00:00;0,02
04.02.2023 01:00;0,021
04.02.2023 02:00;0,02
04.02.2023 03:00;0,021
04.02.2023 04:00;0,02
04.02.2023 05:00;0,02
04.02.2023 06:00;0,021
04.02.2023 07:00;0,021
04.02.2023 08:00;0,018
04.02.2023 09:00;0,016
04.02.2023 10:00;0,019
04.02.2023 11:00;0,012
04.02.2023 12:00;0,011
04.02.2023 13:00;0,012
04.02.2023 14:00;0,013
04.02.2023 15:00;0,018
04.02.2023 16:00;0,012
04.02.2023 17:00;0,017
04.02.2023 18:00;0,017
04.02.2023 19:00;0,017
04.02.2023 20:00;0,017
04.02.2023 21:00;0,204
04.02.2023 22:00;0,759
04.02.2023 23:00;0,758
05.02.2023 00:00;0,747
05.02.2023 01:00;0,745
05.02.2023 02:00;0,747
05.02.2023 03:00;0,743
05.02.2023 04:00;0,745
05.02.2023 05:00;0,759
05.02.2023 06:00;0,76
05.02.2023 07:00;0,755
05.02.2023 08:00;0,743
05.02.2023 09:00;0,731
05.02.2023 10:00;0,699
05.02.2023 11:00;0,707
05.02.2023 12:00;0,368
05.02.2023 13:00;0,035
05.02.2023 14:00;0,035
05.02.2023 15:00;0,035
05.02.2023 16:00;0,036
05.02.2023 17:00;0,323
05.02.2023 18:00;0,503
05.02.2023 19:00;0,503
05.02.2023 20:00;0,509
05.02.2023 21:00;0,51
05.02.2023 22:00;0,503
05.02.2023 23:00;0,514
06.02.2023 00:00;0,505
06.02.2023 01:00;0,508
06.02.2023 02:00;0,51
06.02.2023 03:00;0,508
06.02.2023 04:00;0,507
06.02.2023 05:00;0,518
06.02.2023 06:00;0,517
06.02.2023 07:00;0,509
06.02.2023 08:00;0,504
06.02.2023 09:00;0,205
06.02.2023 10:00;0,012
06.02.2023 11:00;0,012
06.02.2023 12:00;0,012
06.02.2023 13:00;0,012
06.02.2023 14:00;0,012
06.02.2023 15:00;0,012
06.02.2023 16:00;0,264
06.02.2023 17:00;0,433
06.02.2023 18:00;0,428
06.02.2023 19:00;0,43
06.02.2023 20:00;0,432
06.02.2023 21:00;0,433
06.02.2023 22:00;0,423
06.02.2023 23:00;0,43
07.02.2023 00:00;0,425
07.02.2023 01:00;0,427
07.02.2023 02:00;0,428
07.02.2023 03:00;0,428
07.02.2023 04:00;0,428
07.02.2023 05:00;0,428
07.02.2023 06:00;0,43
07.02.2023 07:00;0,432
07.02.2023 08:00;0,424
07.02.2023 09:00;0,425
07.02.2023 10:00;0,425
07.02.2023 11:00;0,21
07.02.2023 12:00;0,022
07.02.2023 13:00;0,021
07.02.2023 14:00;0,022
07.02.2023 15:00;0,022
07.02.2023 16:00;0,022
07.02.2023 17:00;0,026
07.02.2023 18:00;0,03
07.02.2023 19:00;0,029
07.02.2023 20:00;0,029
07.02.2023 21:00;0,029
07.02.2023 22:00;0,029
07.02.2023 23:00;0,029
08.02.2023 00:00;0,029
08.02.2023 01:00;0,029
08.02.2023 02:00;0,036
08.02.2023 03:00;0,029
08.02.2023 04:00;0,029
08.02.2023 05:00;0,029
08.02.2023 06:00;0,029
08.02.2023 07:00;0,029
08.02.2023 08:00;0,025
08.02.2023 09:00;0,025
08.02.2023 10:00;0,025
08.02.2023 11:00;0,025
08.02.2023 12:00;0,025
08.02.2023 13:00;0,066
08.02.2023 14:00;0,021
08.02.2023 15:00;0,022
08.02.2023 16:00;0,022
08.02.2023 17:00;0,025
08.02.2023 18:00;0,026
08.02.2023 19:00;0,026
08.02.2023 20:00;0,026
08.02.2023 21:00;0,025
08.02.2023 22:00;0,032
08.02.2023 23:00;0,025
09.02.2023 00:00;0,025
09.02.2023 01:00;0,026
09.02.2023 02:00;0,026
09.02.2023 03:00;0,025
09.02.2023 04:00;0,026
09.02.2023 05:00;0,026
09.02.2023 06:00;0,025
09.02.2023 07:00;0,025
09.02.2023 08:00;0,021
09.02.2023 09:00;0,022
09.02.2023 10:00;0,022
09.02.2023 11:00;0,021
09.02.2023 12:00;0,03
09.02.2023 13:00;0,022
09.02.2023 14:00;0,022
09.02.2023 15:00;0,021
09.02.2023 16:00;0,022
09.02.2023 17:00;0,062
09.02.2023 18:00;0,033
09.02.2023 19:00;0,033
09.02.2023 20:00;0,032
09.02.2023 21:00;0,032
09.02.2023 22:00;0,033
09.02.2023 23:00;0,032
10.02.2023 00:00;0,032
10.02.2023 01:00;0,033
10.02.2023 02:00;0,032
10.02.2023 03:00;0,032
10.02.2023 04:00;0,033
10.02.2023 05:00;0,032
10.02.2023 06:00;0,033
10.02.2023 07:00;0,032
10.02.2023 08:00;0,028
10.02.2023 09:00;0,028
10.02.2023 10:00;0,028
10.02.2023 11:00;0,029
10.02.2023 12:00;0,028
10.02.2023 13:00;0,082
10.02.2023 14:00;0,087
10.02.2023 15:00;0,022
10.02.2023 16:00;0,021
10.02.2023 17:00;0,025
10.02.2023 18:00;0,026
10.02.2023 19:00;0,026
10.02.2023 20:00;0,025
10.02.2023 21:00;0,026
10.02.2023 22:00;0,026
10.02.2023 23:00;0,026
11.02.2023 00:00;0,025
11.02.2023 01:00;0,026
11.02.2023 02:00;0,026
11.02.2023 03:00;0,025
11.02.2023 04:00;0,026
11.02.2023 05:00;0,025
11.02.2023 06:00;0,026
11.02.2023 07:00;0,025
11.02.2023 08:00;0,022
11.02.2023 09:00;0,022
11.02.2023 10:00;0,035
11.02.2023 11:00;0,021
11.02.2023 12:00;0,022
11.02.2023 13:00;0,021
11.02.2023 14:00;0,022
11.02.2023 15:00;0,021
11.02.2023 16:00;0,274
11.02.2023 17:00;0,461
11.02.2023 18:00;0,468
11.02.2023 19:00;0,474
11.02.2023 20:00;0,466
11.02.2023 21:00;0,463
11.02.2023 22:00;0,461
11.02.2023 23:00;0,458
12.02.2023 00:00;0,459
12.02.2023 01:00;0,46
12.02.2023 02:00;0,462
12.02.2023 03:00;0,462
12.02.2023 04:00;0,462
12.02.2023 05:00;0,46
12.02.2023 06:00;0,468
12.02.2023 07:00;0,468
12.02.2023 08:00;0,458
12.02.2023 09:00;0,456
12.02.2023 10:00;0,457
12.02.2023 11:00;0,168
12.02.2023 12:00;0,022
12.02.2023 13:00;0,021
12.02.2023 14:00;0,021
12.02.2023 15:00;0,022
12.02.2023 16:00;0,023
12.02.2023 17:00;0,042
12.02.2023 18:00;0,029
12.02.2023 19:00;0,029
12.02.2023 20:00;0,029
12.02.2023 21:00;0,03
12.02.2023 22:00;0,029
12.02.2023 23:00;0,029
13.02.2023 00:00;0,029
13.02.2023 01:00;0,029
13.02.2023 02:00;0,029
13.02.2023 03:00;0,029
13.02.2023 04:00;0,029
13.02.2023 05:00;0,029
13.02.2023 06:00;0,029
13.02.2023 07:00;0,028
13.02.2023 08:00;0,025
13.02.2023 09:00;0,025
13.02.2023 10:00;0,041
13.02.2023 11:00;0,022
13.02.2023 12:00;0,022
13.02.2023 13:00;0,022
13.02.2023 14:00;0,214
13.02.2023 15:00;0,022
13.02.2023 16:00;0,021
13.02.2023 17:00;0,026
13.02.2023 18:00;0,027
13.02.2023 19:00;0,025
13.02.2023 20:00;0,026
13.02.2023 21:00;0,026
13.02.2023 22:00;0,025
13.02.2023 23:00;0,026
14.02.2023 00:00;0,025
14.02.2023 01:00;0,026
14.02.2023 02:00;0,025
14.02.2023 03:00;0,025
14.02.2023 04:00;0,026
14.02.2023 05:00;0,026
14.02.2023 06:00;0,025
14.02.2023 07:00;0,024
14.02.2023 08:00;0,021
14.02.2023 09:00;0,025
14.02.2023 10:00;0,037
14.02.2023 11:00;0,022
14.02.2023 12:00;0,022
14.02.2023 13:00;0,104
14.02.2023 14:00;0,214
14.02.2023 15:00;0,029
14.02.2023 16:00;0,028
14.02.2023 17:00;0,031
14.02.2023 18:00;0,032
14.02.2023 19:00;0,033
14.02.2023 20:00;0,033
14.02.2023 21:00;0,032
14.02.2023 22:00;0,032
14.02.2023 23:00;0,033
15.02.2023 00:00;0,032
15.02.2023 01:00;0,033
15.02.2023 02:00;0,032
15.02.2023 03:00;0,033
15.02.2023 04:00;0,032
15.02.2023 05:00;0,033
15.02.2023 06:00;0,033
15.02.2023 07:00;0,03
15.02.2023 08:00;0,028
15.02.2023 09:00;0,028
15.02.2023 10:00;0,03
15.02.2023 11:00;0,022
15.02.2023 12:00;0,022
15.02.2023 13:00;0,022
15.02.2023 14:00;0,021
15.02.2023 15:00;0,022
15.02.2023 16:00;0,022
15.02.2023 17:00;0,024
15.02.2023 18:00;0,026
15.02.2023 19:00;0,05
15.02.2023 20:00;0,03
15.02.2023 21:00;0,029
15.02.2023 22:00;0,03
15.02.2023 23:00;0,029
16.02.2023 00:00;0,029
16.02.2023 01:00;0,029
16.02.2023 02:00;0,03
16.02.2023 03:00;0,029
16.02.2023 04:00;0,029
16.02.2023 05:00;0,03
16.02.2023 06:00;0,029
16.02.2023 07:00;0,029
16.02.2023 08:00;0,024
16.02.2023 09:00;0,026
16.02.2023 10:00;0,025
16.02.2023 11:00;0,025
16.02.2023 12:00;0,025
16.02.2023 13:00;0,046
16.02.2023 14:00;0,038
16.02.2023 15:00;0,022
16.02.2023 16:00;0,021
16.02.2023 17:00;0,026
16.02.2023 18:00;0,026
16.02.2023 19:00;0,026
16.02.2023 20:00;0,026
16.02.2023 21:00;0,025
16.02.2023 22:00;0,026
16.02.2023 23:00;0,026
17.02.2023 00:00;0,026
17.02.2023 01:00;0,026
17.02.2023 02:00;0,025
17.02.2023 03:00;0,026
17.02.2023 04:00;0,026
17.02.2023 05:00;0,026
17.02.2023 06:00;0,026
17.02.2023 07:00;0,026
17.02.2023 08:00;0,022
17.02.2023 09:00;0,021
17.02.2023 10:00;0,022
17.02.2023 11:00;0,021
17.02.2023 12:00;0,022
17.02.2023 13:00;0,022
17.02.2023 14:00;0,021
17.02.2023 15:00;0,022
17.02.2023 16:00;0,025
17.02.2023 17:00;0,031
17.02.2023 18:00;0,033
17.02.2023 19:00;0,032
17.02.2023 20:00;0,033
17.02.2023 21:00;0,033
17.02.2023 22:00;0,033
17.02.2023 23:00;0,032
18.02.2023 00:00;0,033
18.02.2023 01:00;0,032
18.02.2023 02:00;0,033
18.02.2023 03:00;0,033
18.02.2023 04:00;0,032
18.02.2023 05:00;0,033
18.02.2023 06:00;0,033
18.02.2023 07:00;0,031
18.02.2023 08:00;0,029
18.02.2023 09:00;0,054
18.02.2023 10:00;0,022
18.02.2023 11:00;0,021
18.02.2023 12:00;0,022
18.02.2023 13:00;0,021
18.02.2023 14:00;0,032
18.02.2023 15:00;0,022
18.02.2023 16:00;0,021
18.02.2023 17:00;0,024
18.02.2023 18:00;0,026
18.02.2023 19:00;0,026
18.02.2023 20:00;0,025
18.02.2023 21:00;0,026
18.02.2023 22:00;0,026
18.02.2023 23:00;0,025
19.02.2023 00:00;0,026
19.02.2023 01:00;0,025
19.02.2023 02:00;0,026
19.02.2023 03:00;0,025
19.02.2023 04:00;0,026
19.02.2023 05:00;0,025
19.02.2023 06:00;0,026
19.02.2023 07:00;0,024
19.02.2023 08:00;0,022
19.02.2023 09:00;0,021
19.02.2023 10:00;0,022
19.02.2023 11:00;0,022
19.02.2023 12:00;0,021
19.02.2023 13:00;0,022
19.02.2023 14:00;0,021
19.02.2023 15:00;0,022
19.02.2023 16:00;0,055
19.02.2023 17:00;0,173
19.02.2023 18:00;0,045
19.02.2023 19:00;0,026
19.02.2023 20:00;0,026
19.02.2023 21:00;0,025
19.02.2023 22:00;0,039
19.02.2023 23:00;0,026
20.02.2023 00:00;0,026
20.02.2023 01:00;0,025
20.02.2023 02:00;0,026
