Mõõtepunkti kood;N/A
26.09.2022 02:00;0,034
26.09.2022 03:00;0,031
26.09.2022 04:00;0,05
26.09.2022 05:00;0,017
26.09.2022 06:00;0,053
26.09.2022 07:00;0,019
26.09.2022 08:00;0,045
26.09.2022 09:00;0,037
26.09.2022 10:00;0,028
26.09.2022 11:00;0,053
26.09.2022 12:00;0,011
26.09.2022 13:00;0,055
26.09.2022 14:00;0,027
26.09.2022 15:00;0,039
26.09.2022 16:00;0,043
26.09.2022 17:00;0,022
26.09.2022 18:00;0,054
26.09.2022 19:00;0,015
26.09.2022 20:00;0,05
26.09.2022 21:00;0,032
26.09.2022 22:00;0,033
26.09.2022 23:00;0,048
27.09.2022 00:00;0,018
27.09.2022 01:00;0,054
27.09.2022 02:00;0,018
27.09.2022 03:00;0,046
27.09.2022 04:00;0,035
27.09.2022 05:00;0,03
27.09.2022 06:00;0,05
27.09.2022 07:00;0,014
27.09.2022 08:00;0,054
27.09.2022 09:00;0,02
27.09.2022 10:00;0,045
27.09.2022 11:00;0,037
27.09.2022 12:00;0,027
27.09.2022 13:00;0,054
27.09.2022 14:00;0,012
27.09.2022 15:00;0,053
27.09.2022 16:00;0,027
27.09.2022 17:00;0,038
27.09.2022 18:00;0,043
27.09.2022 19:00;0,022
27.09.2022 20:00;0,053
27.09.2022 21:00;0,013
27.09.2022 22:00;0,052
27.09.2022 23:00;0,029
28.09.2022 00:00;0,035
28.09.2022 01:00;0,045
28.09.2022 02:00;0,019
28.09.2022 03:00;0,053
28.09.2022 04:00;0,014
28.09.2022 05:00;0,049
28.09.2022 06:00;0,031
28.09.2022 07:00;0,033
28.09.2022 08:00;0,046
28.09.2022 09:00;0,017
28.09.2022 10:00;0,053
28.09.2022 11:00;0,015
28.09.2022 12:00;0,05
28.09.2022 13:00;0,032
28.09.2022 14:00;0,033
28.09.2022 15:00;0,047
28.09.2022 16:00;0,017
28.09.2022 17:00;0,053
28.09.2022 18:00;0,015
28.09.2022 19:00;0,048
28.09.2022 20:00;0,029
28.09.2022 21:00;0,033
28.09.2022 22:00;0,042
28.09.2022 23:00;0,021
29.09.2022 00:00;0,053
29.09.2022 01:00;0,011
29.09.2022 02:00;0,053
29.09.2022 03:00;0,018
29.09.2022 04:00;0,047
29.09.2022 05:00;0,03
29.09.2022 06:00;0,033
29.09.2022 07:00;0,043
29.09.2022 08:00;0,02
29.09.2022 09:00;0,052
29.09.2022 10:00;0,011
29.09.2022 11:00;0,053
29.09.2022 12:00;0,018
29.09.2022 13:00;0,045
29.09.2022 14:00;0,031
29.09.2022 15:00;0,032
29.09.2022 16:00;0,043
29.09.2022 17:00;0,019
29.09.2022 18:00;0,053
29.09.2022 19:00;0,01
29.09.2022 20:00;0,052
29.09.2022 21:00;0,016
29.09.2022 22:00;0,048
29.09.2022 23:00;0,028
30.09.2022 00:00;0,035
30.09.2022 01:00;0,039
30.09.2022 02:00;0,024
30.09.2022 03:00;0,052
30.09.2022 04:00;0,012
30.09.2022 05:00;0,051
30.09.2022 06:00;0,014
30.09.2022 07:00;0,049
30.09.2022 08:00;0,027
30.09.2022 09:00;0,036
30.09.2022 10:00;0,039
30.09.2022 11:00;0,024
30.09.2022 12:00;0,054
30.09.2022 13:00;0,011
30.09.2022 14:00;0,052
30.09.2022 15:00;0,024
30.09.2022 16:00;0,041
30.09.2022 17:00;0,04
30.09.2022 18:00;0,024
30.09.2022 19:00;0,055
30.09.2022 20:00;0,011
30.09.2022 21:00;0,054
30.09.2022 22:00;0,027
30.09.2022 23:00;0,038
01.10.2022 00:00;0,044
01.10.2022 01:00;0,021
01.10.2022 02:00;0,054
01.10.2022 03:00;0,016
01.10.2022 04:00;0,05
01.10.2022 05:00;0,035
01.10.2022 06:00;0,032
01.10.2022 07:00;0,051
01.10.2022 08:00;0,015
01.10.2022 09:00;0,055
01.10.2022 10:00;0,025
01.10.2022 11:00;0,042
01.10.2022 12:00;0,044
01.10.2022 13:00;0,022
01.10.2022 14:00;0,057
01.10.2022 15:00;0,019
01.10.2022 16:00;0,048
01.10.2022 17:00;0,038
01.10.2022 18:00;0,03
01.10.2022 19:00;0,054
01.10.2022 20:00;0,013
01.10.2022 21:00;0,057
01.10.2022 22:00;0,026
01.10.2022 23:00;0,042
02.10.2022 00:00;0,043
02.10.2022 01:00;0,025
02.10.2022 02:00;0,057
02.10.2022 03:00;0,013
02.10.2022 04:00;0,056
02.10.2022 05:00;0,031
02.10.2022 06:00;0,038
02.10.2022 07:00;0,046
02.10.2022 08:00;0,022
02.10.2022 09:00;0,059
02.10.2022 10:00;0,015
02.10.2022 11:00;0,055
02.10.2022 12:00;0,032
02.10.2022 13:00;0,038
02.10.2022 14:00;0,048
02.10.2022 15:00;0,02
02.10.2022 16:00;0,058
02.10.2022 17:00;0,022
02.10.2022 18:00;0,049
02.10.2022 19:00;0,037
02.10.2022 20:00;0,034
02.10.2022 21:00;0,051
02.10.2022 22:00;0,019
02.10.2022 23:00;0,058
03.10.2022 00:00;0,022
03.10.2022 01:00;0,047
03.10.2022 02:00;0,041
03.10.2022 03:00;0,029
03.10.2022 04:00;0,057
03.10.2022 05:00;0,013
03.10.2022 06:00;0,059
03.10.2022 07:00;0,029
03.10.2022 08:00;0,042
03.10.2022 09:00;0,047
03.10.2022 10:00;0,023
03.10.2022 11:00;0,062
03.10.2022 12:00;0,016
03.10.2022 13:00;0,055
03.10.2022 14:00;0,034
03.10.2022 15:00;0,037
03.10.2022 16:00;0,051
03.10.2022 17:00;0,02
03.10.2022 18:00;0,06
03.10.2022 19:00;0,021
03.10.2022 20:00;0,05
03.10.2022 21:00;0,037
03.10.2022 22:00;0,035
03.10.2022 23:00;0,052
04.10.2022 00:00;0,021
04.10.2022 01:00;0,06
04.10.2022 02:00;0,019
04.10.2022 03:00;0,054
04.10.2022 04:00;0,032
04.10.2022 05:00;0,041
04.10.2022 06:00;0,045
04.10.2022 07:00;0,026
04.10.2022 08:00;0,059
04.10.2022 09:00;0,013
04.10.2022 10:00;0,061
04.10.2022 11:00;0,027
04.10.2022 12:00;0,043
04.10.2022 13:00;0,043
04.10.2022 14:00;0,028
04.10.2022 15:00;0,058
04.10.2022 16:00;0,014
04.10.2022 17:00;0,056
04.10.2022 18:00;0,033
04.10.2022 19:00;0,037
04.10.2022 20:00;0,05
04.10.2022 21:00;0,019
04.10.2022 22:00;0,059
04.10.2022 23:00;0,022
05.10.2022 00:00;0,048
05.10.2022 01:00;0,039
05.10.2022 02:00;0,031
05.10.2022 03:00;0,055
05.10.2022 04:00;0,015
05.10.2022 05:00;0,062
05.10.2022 06:00;0,023
05.10.2022 07:00;0,048
05.10.2022 08:00;0,039
05.10.2022 09:00;0,033
05.10.2022 10:00;0,052
05.10.2022 11:00;0,019
05.10.2022 12:00;0,06
05.10.2022 13:00;0,02
05.10.2022 14:00;0,051
05.10.2022 15:00;0,036
05.10.2022 16:00;0,035
05.10.2022 17:00;0,051
05.10.2022 18:00;0,022
05.10.2022 19:00;0,06
05.10.2022 20:00;0,014
05.10.2022 21:00;0,057
05.10.2022 22:00;0,03
05.10.2022 23:00;0,042
06.10.2022 00:00;0,044
06.10.2022 01:00;0,027
06.10.2022 02:00;0,059
06.10.2022 03:00;0,013
06.10.2022 04:00;0,061
06.10.2022 05:00;0,026
06.10.2022 06:00;0,045
06.10.2022 07:00;0,04
06.10.2022 08:00;0,033
06.10.2022 09:00;0,053
06.10.2022 10:00;0,019
06.10.2022 11:00;0,061
06.10.2022 12:00;0,017
06.10.2022 13:00;0,057
06.10.2022 14:00;0,031
06.10.2022 15:00;0,042
06.10.2022 16:00;0,044
06.10.2022 17:00;0,026
06.10.2022 18:00;0,06
06.10.2022 19:00;0,014
06.10.2022 20:00;0,059
06.10.2022 21:00;0,029
06.10.2022 22:00;0,041
06.10.2022 23:00;0,046
07.10.2022 00:00;0,024
07.10.2022 01:00;0,06
07.10.2022 02:00;0,017
07.10.2022 03:00;0,055
07.10.2022 04:00;0,033
07.10.2022 05:00;0,038
07.10.2022 06:00;0,048
07.10.2022 07:00;0,023
07.10.2022 08:00;0,06
07.10.2022 09:00;0,017
07.10.2022 10:00;0,055
07.10.2022 11:00;0,033
07.10.2022 12:00;0,037
07.10.2022 13:00;0,051
07.10.2022 14:00;0,021
07.10.2022 15:00;0,059
07.10.2022 16:00;0,02
07.10.2022 17:00;0,048
07.10.2022 18:00;0,041
07.10.2022 19:00;0,03
07.10.2022 20:00;0,057
07.10.2022 21:00;0,014
07.10.2022 22:00;0,057
07.10.2022 23:00;0,032
08.10.2022 00:00;0,037
08.10.2022 01:00;0,05
08.10.2022 02:00;0,02
08.10.2022 03:00;0,06
08.10.2022 04:00;0,024
08.10.2022 05:00;0,045
08.10.2022 06:00;0,045
08.10.2022 07:00;0,027
08.10.2022 08:00;0,059
08.10.2022 09:00;0,017
08.10.2022 10:00;0,054
08.10.2022 11:00;0,035
08.10.2022 12:00;0,037
08.10.2022 13:00;0,052
08.10.2022 14:00;0,019
08.10.2022 15:00;0,06
08.10.2022 16:00;0,025
08.10.2022 17:00;0,046
08.10.2022 18:00;0,043
08.10.2022 19:00;0,029
08.10.2022 20:00;0,059
08.10.2022 21:00;0,014
08.10.2022 22:00;0,057
08.10.2022 23:00;0,032
09.10.2022 00:00;0,039
09.10.2022 01:00;0,05
09.10.2022 02:00;0,021
09.10.2022 03:00;0,059
09.10.2022 04:00;0,025
09.10.2022 05:00;0,045
09.10.2022 06:00;0,044
09.10.2022 07:00;0,028
09.10.2022 08:00;0,06
09.10.2022 09:00;0,016
09.10.2022 10:00;0,055
09.10.2022 11:00;0,043
09.10.2022 12:00;0,138
09.10.2022 13:00;0,301
09.10.2022 14:00;0,163
09.10.2022 15:00;0,359
09.10.2022 16:00;0,188
09.10.2022 17:00;0,196
09.10.2022 18:00;0,174
09.10.2022 19:00;0,356
09.10.2022 20:00;0,212
09.10.2022 21:00;0,185
09.10.2022 22:00;0,174
09.10.2022 23:00;0,311
10.10.2022 00:00;0,168
10.10.2022 01:00;0,085
10.10.2022 02:00;0,026
10.10.2022 03:00;0,064
10.10.2022 04:00;0,023
10.10.2022 05:00;0,055
10.10.2022 06:00;0,038
10.10.2022 07:00;0,178
10.10.2022 08:00;0,316
10.10.2022 09:00;0,106
10.10.2022 10:00;0,171
10.10.2022 11:00;0,144
10.10.2022 12:00;0,134
10.10.2022 13:00;0,161
10.10.2022 14:00;0,121
10.10.2022 15:00;0,158
10.10.2022 16:00;0,124
10.10.2022 17:00;0,172
10.10.2022 18:00;0,116
10.10.2022 19:00;0,305
10.10.2022 20:00;0,219
10.10.2022 21:00;0,201
10.10.2022 22:00;0,22
10.10.2022 23:00;0,143
11.10.2022 00:00;0,152
11.10.2022 01:00;0,084
11.10.2022 02:00;0,047
11.10.2022 03:00;0,058
11.10.2022 04:00;0,037
11.10.2022 05:00;0,04
11.10.2022 06:00;0,052
11.10.2022 07:00;0,048
11.10.2022 08:00;0,314
11.10.2022 09:00;0,233
11.10.2022 10:00;0,177
11.10.2022 11:00;0,287
11.10.2022 12:00;0,201
11.10.2022 13:00;0,132
11.10.2022 14:00;0,146
11.10.2022 15:00;0,158
11.10.2022 16:00;0,241
11.10.2022 17:00;0,16
11.10.2022 18:00;0,112
11.10.2022 19:00;0,177
11.10.2022 20:00;0,363
11.10.2022 21:00;0,849
11.10.2022 22:00;0,308
11.10.2022 23:00;0,192
12.10.2022 00:00;0,137
12.10.2022 01:00;0,03
12.10.2022 02:00;0,063
12.10.2022 03:00;0,037
12.10.2022 04:00;0,042
12.10.2022 05:00;0,054
12.10.2022 06:00;0,024
12.10.2022 07:00;0,197
12.10.2022 08:00;0,289
12.10.2022 09:00;0,158
12.10.2022 10:00;0,139
12.10.2022 11:00;0,151
12.10.2022 12:00;0,134
12.10.2022 13:00;0,125
12.10.2022 14:00;0,189
12.10.2022 15:00;0,084
12.10.2022 16:00;0,155
12.10.2022 17:00;0,171
12.10.2022 18:00;0,109
12.10.2022 19:00;0,208
12.10.2022 20:00;0,278
12.10.2022 21:00;0,181
12.10.2022 22:00;0,158
12.10.2022 23:00;0,139
13.10.2022 00:00;0,228
13.10.2022 01:00;0,061
13.10.2022 02:00;0,049
13.10.2022 03:00;0,027
13.10.2022 04:00;0,063
13.10.2022 05:00;0,014
13.10.2022 06:00;0,061
13.10.2022 07:00;0,163
13.10.2022 08:00;0,344
13.10.2022 09:00;0,119
13.10.2022 10:00;0,106
13.10.2022 11:00;0,21
13.10.2022 12:00;0,102
13.10.2022 13:00;0,138
13.10.2022 14:00;0,153
13.10.2022 15:00;0,148
13.10.2022 16:00;0,122
13.10.2022 17:00;0,146
13.10.2022 18:00;0,153
13.10.2022 19:00;0,249
13.10.2022 20:00;0,222
13.10.2022 21:00;0,204
13.10.2022 22:00;0,244
13.10.2022 23:00;0,231
14.10.2022 00:00;0,161
14.10.2022 01:00;0,063
14.10.2022 02:00;0,031
14.10.2022 03:00;0,045
14.10.2022 04:00;0,047
14.10.2022 05:00;0,029
14.10.2022 06:00;0,063
14.10.2022 07:00;0,023
14.10.2022 08:00;0,469
14.10.2022 09:00;0,187
14.10.2022 10:00;0,113
14.10.2022 11:00;0,205
14.10.2022 12:00;0,106
14.10.2022 13:00;0,138
14.10.2022 14:00;0,159
14.10.2022 15:00;0,145
14.10.2022 16:00;0,13
14.10.2022 17:00;0,227
14.10.2022 18:00;0,207
14.10.2022 19:00;0,141
14.10.2022 20:00;0,196
14.10.2022 21:00;0,223
14.10.2022 22:00;0,278
14.10.2022 23:00;0,136
15.10.2022 00:00;0,192
15.10.2022 01:00;0,074
15.10.2022 02:00;0,032
15.10.2022 03:00;0,043
15.10.2022 04:00;0,05
15.10.2022 05:00;0,027
15.10.2022 06:00;0,068
15.10.2022 07:00;0,023
15.10.2022 08:00;0,305
15.10.2022 09:00;0,12
15.10.2022 10:00;0,126
15.10.2022 11:00;0,289
15.10.2022 12:00;0,187
15.10.2022 13:00;0,135
15.10.2022 14:00;0,191
15.10.2022 15:00;0,097
15.10.2022 16:00;0,157
15.10.2022 17:00;0,154
15.10.2022 18:00;0,244
15.10.2022 19:00;0,195
15.10.2022 20:00;0,123
15.10.2022 21:00;0,269
15.10.2022 22:00;0,24
15.10.2022 23:00;0,14
16.10.2022 00:00;0,226
16.10.2022 01:00;0,04
16.10.2022 02:00;0,045
16.10.2022 03:00;0,053
16.10.2022 04:00;0,026
16.10.2022 05:00;0,066
16.10.2022 06:00;0,015
16.10.2022 07:00;0,075
16.10.2022 08:00;0,277
16.10.2022 09:00;0,262
16.10.2022 10:00;0,122
16.10.2022 11:00;0,181
16.10.2022 12:00;0,148
16.10.2022 13:00;0,096
16.10.2022 14:00;0,196
16.10.2022 15:00;0,446
16.10.2022 16:00;0,135
16.10.2022 17:00;0,206
16.10.2022 18:00;0,234
16.10.2022 19:00;0,276
16.10.2022 20:00;0,119
16.10.2022 21:00;0,328
16.10.2022 22:00;0,187
16.10.2022 23:00;0,12
17.10.2022 00:00;0,184
17.10.2022 01:00;0,038
17.10.2022 02:00;0,065
17.10.2022 03:00;0,018
17.10.2022 04:00;0,064
17.10.2022 05:00;0,028
17.10.2022 06:00;0,05
17.10.2022 07:00;0,183
17.10.2022 08:00;0,304
17.10.2022 09:00;0,11
17.10.2022 10:00;0,126
17.10.2022 11:00;0,156
17.10.2022 12:00;0,086
17.10.2022 13:00;0,168
17.10.2022 14:00;0,077
17.10.2022 15:00;0,181
17.10.2022 16:00;0,064
17.10.2022 17:00;0,179
17.10.2022 18:00;0,103
17.10.2022 19:00;0,233
17.10.2022 20:00;0,224
17.10.2022 21:00;0,246
17.10.2022 22:00;0,195
17.10.2022 23:00;0,122
18.10.2022 00:00;0,095
18.10.2022 01:00;0,056
18.10.2022 02:00;0,019
18.10.2022 03:00;0,064
18.10.2022 04:00;0,028
18.10.2022 05:00;0,048
18.10.2022 06:00;0,045
18.10.2022 07:00;0,034
18.10.2022 08:00;0,307
18.10.2022 09:00;0,274
18.10.2022 10:00;0,136
18.10.2022 11:00;0,261
18.10.2022 12:00;0,111
18.10.2022 13:00;0,307
18.10.2022 14:00;0,068
18.10.2022 15:00;0,241
18.10.2022 16:00;0,087
18.10.2022 17:00;0,295
18.10.2022 18:00;0,159
18.10.2022 19:00;0,171
18.10.2022 20:00;0,178
18.10.2022 21:00;0,233
18.10.2022 22:00;0,515
18.10.2022 23:00;0,128
19.10.2022 00:00;0,197
19.10.2022 01:00;0,068
19.10.2022 02:00;0,029
19.10.2022 03:00;0,058
19.10.2022 04:00;0,038
19.10.2022 05:00;0,038
19.10.2022 06:00;0,06
19.10.2022 07:00;0,394
19.10.2022 08:00;0,279
19.10.2022 09:00;0,102
19.10.2022 10:00;0,054
19.10.2022 11:00;0,04
19.10.2022 12:00;0,035
19.10.2022 13:00;0,059
19.10.2022 14:00;0,016
19.10.2022 15:00;0,063
19.10.2022 16:00;0,032
19.10.2022 17:00;0,069
19.10.2022 18:00;0,3
19.10.2022 19:00;0,24
19.10.2022 20:00;0,159
19.10.2022 21:00;0,255
19.10.2022 22:00;0,221
19.10.2022 23:00;0,157
20.10.2022 00:00;0,31
20.10.2022 01:00;0,092
20.10.2022 02:00;0,016
20.10.2022 03:00;0,063
20.10.2022 04:00;0,033
20.10.2022 05:00;0,042
20.10.2022 06:00;0,068
20.10.2022 07:00;0,274
20.10.2022 08:00;0,183
20.10.2022 09:00;0,217
20.10.2022 10:00;0,046
20.10.2022 11:00;0,045
20.10.2022 12:00;0,029
20.10.2022 13:00;0,061
20.10.2022 14:00;0,016
20.10.2022 15:00;0,056
20.10.2022 16:00;0,036
20.10.2022 17:00;0,075
20.10.2022 18:00;0,303
20.10.2022 19:00;0,11
20.10.2022 20:00;0,369
20.10.2022 21:00;0,225
20.10.2022 22:00;0,219
20.10.2022 23:00;0,145
21.10.2022 00:00;0,145
21.10.2022 01:00;0,06
21.10.2022 02:00;0,023
21.10.2022 03:00;0,054
21.10.2022 04:00;0,043
21.10.2022 05:00;0,03
21.10.2022 06:00;0,061
21.10.2022 07:00;0,257
21.10.2022 08:00;0,112
21.10.2022 09:00;0,151
21.10.2022 10:00;0,035
21.10.2022 11:00;0,056
21.10.2022 12:00;0,017
21.10.2022 13:00;0,059
21.10.2022 14:00;0,034
21.10.2022 15:00;0,039
21.10.2022 16:00;0,051
21.10.2022 17:00;0,039
21.10.2022 18:00;0,311
21.10.2022 19:00;0,078
21.10.2022 20:00;0,157
21.10.2022 21:00;0,106
21.10.2022 22:00;0,143
21.10.2022 23:00;0,228
22.10.2022 00:00;0,095
22.10.2022 01:00;0,057
22.10.2022 02:00;0,045
22.10.2022 03:00;0,029
22.10.2022 04:00;0,061
22.10.2022 05:00;0,018
22.10.2022 06:00;0,056
22.10.2022 07:00;0,037
22.10.2022 08:00;0,053
22.10.2022 09:00;0,302
22.10.2022 10:00;0,089
22.10.2022 11:00;0,319
22.10.2022 12:00;0,479
22.10.2022 13:00;0,163
22.10.2022 14:00;0,141
22.10.2022 15:00;0,159
22.10.2022 16:00;0,116
22.10.2022 17:00;0,128
22.10.2022 18:00;0,113
22.10.2022 19:00;0,258
22.10.2022 20:00;0,207
22.10.2022 21:00;0,239
22.10.2022 22:00;0,143
22.10.2022 23:00;0,317
23.10.2022 00:00;0,19
23.10.2022 01:00;0,102
23.10.2022 02:00;0,064
23.10.2022 03:00;0,036
23.10.2022 04:00;0,04
23.10.2022 05:00;0,054
23.10.2022 06:00;0,02
23.10.2022 07:00;0,062
23.10.2022 08:00;0,047
23.10.2022 09:00;0,306
23.10.2022 10:00;0,744
23.10.2022 11:00;0,493
23.10.2022 12:00;0,309
23.10.2022 13:00;0,196
23.10.2022 14:00;0,301
23.10.2022 15:00;0,203
23.10.2022 16:00;0,222
23.10.2022 17:00;0,268
23.10.2022 18:00;0,362
23.10.2022 19:00;0,336
23.10.2022 20:00;0,188
23.10.2022 21:00;0,157
23.10.2022 22:00;0,2
23.10.2022 23:00;0,21
24.10.2022 00:00;0,232
24.10.2022 01:00;0,05
24.10.2022 02:00;0,044
24.10.2022 03:00;0,054
24.10.2022 04:00;0,02
24.10.2022 05:00;0,064
24.10.2022 06:00;0,027
24.10.2022 07:00;0,285
24.10.2022 08:00;0,186
24.10.2022 09:00;0,136
24.10.2022 10:00;0,06
24.10.2022 11:00;0,016
24.10.2022 12:00;0,06
24.10.2022 13:00;0,032
24.10.2022 14:00;0,04
24.10.2022 15:00;0,051
24.10.2022 16:00;0,022
24.10.2022 17:00;0,086
24.10.2022 18:00;0,268
24.10.2022 19:00;0,131
24.10.2022 20:00;0,332
24.10.2022 21:00;0,181
24.10.2022 22:00;0,194
24.10.2022 23:00;0,167
25.10.2022 00:00;0,169
25.10.2022 01:00;0,184
25.10.2022 02:00;0,074
25.10.2022 03:00;0,076
25.10.2022 04:00;0,022
25.10.2022 05:00;0,055
25.10.2022 06:00;0,039
25.10.2022 07:00;0,28
25.10.2022 08:00;0,348
25.10.2022 09:00;0,103
25.10.2022 10:00;0,063
25.10.2022 11:00;0,021
25.10.2022 12:00;0,053
25.10.2022 13:00;0,037
25.10.2022 14:00;0,036
25.10.2022 15:00;0,053
25.10.2022 16:00;0,022
25.10.2022 17:00;0,094
25.10.2022 18:00;0,262
25.10.2022 19:00;0,32
25.10.2022 20:00;0,185
25.10.2022 21:00;0,169
25.10.2022 22:00;0,166
25.10.2022 23:00;0,293
26.10.2022 00:00;0,243
26.10.2022 01:00;0,056
26.10.2022 02:00;0,052
26.10.2022 03:00;0,037
26.10.2022 04:00;0,038
26.10.2022 05:00;0,05
26.10.2022 06:00;0,034
26.10.2022 07:00;0,306
26.10.2022 08:00;0,126
26.10.2022 09:00;0,139
26.10.2022 10:00;0,025
26.10.2022 11:00;0,05
26.10.2022 12:00;0,037
26.10.2022 13:00;0,038
26.10.2022 14:00;0,048
26.10.2022 15:00;0,027
26.10.2022 16:00;0,059
26.10.2022 17:00;0,057
26.10.2022 18:00;0,423
26.10.2022 19:00;0,114
26.10.2022 20:00;0,322
26.10.2022 21:00;0,16
26.10.2022 22:00;0,211
26.10.2022 23:00;0,165
27.10.2022 00:00;0,281
27.10.2022 01:00;0,098
27.10.2022 02:00;0,045
27.10.2022 03:00;0,045
27.10.2022 04:00;0,045
27.10.2022 05:00;0,03
27.10.2022 06:00;0,084
27.10.2022 07:00;0,271
27.10.2022 08:00;0,31
27.10.2022 09:00;0,1
27.10.2022 10:00;0,054
27.10.2022 11:00;0,037
27.10.2022 12:00;0,038
27.10.2022 13:00;0,051
27.10.2022 14:00;0,023
27.10.2022 15:00;0,064
27.10.2022 16:00;0,015
27.10.2022 17:00;0,101
27.10.2022 18:00;0,273
27.10.2022 19:00;0,286
27.10.2022 20:00;0,265
27.10.2022 21:00;0,145
27.10.2022 22:00;0,219
27.10.2022 23:00;0,159
28.10.2022 00:00;0,222
28.10.2022 01:00;0,2
28.10.2022 02:00;0,04
28.10.2022 03:00;0,063
28.10.2022 04:00;0,025
28.10.2022 05:00;0,052
28.10.2022 06:00;0,058
28.10.2022 07:00;0,289
28.10.2022 08:00;0,303
28.10.2022 09:00;0,225
28.10.2022 10:00;0,059
28.10.2022 11:00;0,018
28.10.2022 12:00;0,063
28.10.2022 13:00;0,022
28.10.2022 14:00;0,054
28.10.2022 15:00;0,035
28.10.2022 16:00;0,039
28.10.2022 17:00;0,095
28.10.2022 18:00;0,272
28.10.2022 19:00;0,153
28.10.2022 20:00;0,153
28.10.2022 21:00;0,324
28.10.2022 22:00;0,193
28.10.2022 23:00;0,183
29.10.2022 00:00;0,112
29.10.2022 01:00;0,035
29.10.2022 02:00;0,056
29.10.2022 03:00;0,024
29.10.2022 04:00;0,065
29.10.2022 05:00;0,014
29.10.2022 06:00;0,066
29.10.2022 07:00;0,023
29.10.2022 08:00;0,098
29.10.2022 09:00;0,277
29.10.2022 10:00;0,117
29.10.2022 11:00;0,711
29.10.2022 12:00;0,228
29.10.2022 13:00;0,111
29.10.2022 14:00;0,192
29.10.2022 15:00;0,149
29.10.2022 16:00;0,112
29.10.2022 17:00;0,174
29.10.2022 18:00;0,067
29.10.2022 19:00;0,191
29.10.2022 20:00;0,185
29.10.2022 21:00;0,25
29.10.2022 22:00;0,105
29.10.2022 23:00;0,328
30.10.2022 00:00;0,161
30.10.2022 01:00;0,069
30.10.2022 02:00;0,05
30.10.2022 03:00;0,031
30.10.2022 03:00;0,061
30.10.2022 04:00;0,019
30.10.2022 05:00;0,066
30.10.2022 06:00;0,028
30.10.2022 07:00;0,057
30.10.2022 08:00;0,207
30.10.2022 09:00;0,375
30.10.2022 10:00;0,092
30.10.2022 11:00;0,149
30.10.2022 12:00;0,31
30.10.2022 13:00;0,139
30.10.2022 14:00;0,235
30.10.2022 15:00;0,141
30.10.2022 16:00;0,195
30.10.2022 17:00;0,174
30.10.2022 18:00;0,208
30.10.2022 19:00;0,309
30.10.2022 20:00;0,149
30.10.2022 21:00;0,241
30.10.2022 22:00;0,133
30.10.2022 23:00;0,197
31.10.2022 00:00;0,141
31.10.2022 01:00;0,099
31.10.2022 02:00;0,019
31.10.2022 03:00;0,056
31.10.2022 04:00;0,034
31.10.2022 05:00;0,041
31.10.2022 06:00;0,076
31.10.2022 07:00;0,39
31.10.2022 08:00;0,189
31.10.2022 09:00;0,115
31.10.2022 10:00;0,065
31.10.2022 11:00;0,021
31.10.2022 12:00;0,054
31.10.2022 13:00;0,033
31.10.2022 14:00;0,041
31.10.2022 15:00;0,046
31.10.2022 16:00;0,029
31.10.2022 17:00;0,102
31.10.2022 18:00;0,257
31.10.2022 19:00;0,144
31.10.2022 20:00;0,11
31.10.2022 21:00;0,166
31.10.2022 22:00;0,274
31.10.2022 23:00;0,234
01.11.2022 00:00;0,155
01.11.2022 01:00;0,033
01.11.2022 02:00;0,055
01.11.2022 03:00;0,021
01.11.2022 04:00;0,063
01.11.2022 05:00;0,017
01.11.2022 06:00;0,088
01.11.2022 07:00;0,414
01.11.2022 08:00;0,251
01.11.2022 09:00;0,118
01.11.2022 10:00;0,033
01.11.2022 11:00;0,056
01.11.2022 12:00;0,021
01.11.2022 13:00;0,063
01.11.2022 14:00;0,017
01.11.2022 15:00;0,056
01.11.2022 16:00;0,034
01.11.2022 17:00;0,088
01.11.2022 18:00;0,298
01.11.2022 19:00;0,104
01.11.2022 20:00;0,271
01.11.2022 21:00;0,253
01.11.2022 22:00;0,153
01.11.2022 23:00;0,171
02.11.2022 00:00;0,171
02.11.2022 01:00;0,063
02.11.2022 02:00;0,025
02.11.2022 03:00;0,063
02.11.2022 04:00;0,017
02.11.2022 05:00;0,058
02.11.2022 06:00;0,058
02.11.2022 07:00;0,286
02.11.2022 08:00;0,27
02.11.2022 09:00;0,193
02.11.2022 10:00;0,062
02.11.2022 11:00;0,017
02.11.2022 12:00;0,063
02.11.2022 13:00;0,028
02.11.2022 14:00;0,047
02.11.2022 15:00;0,044
02.11.2022 16:00;0,03
02.11.2022 17:00;0,101
02.11.2022 18:00;0,261
02.11.2022 19:00;0,141
02.11.2022 20:00;0,092
02.11.2022 21:00;0,583
02.11.2022 22:00;0,192
02.11.2022 23:00;0,178
03.11.2022 00:00;0,164
03.11.2022 01:00;0,02
03.11.2022 02:00;0,054
03.11.2022 03:00;0,036
03.11.2022 04:00;0,038
03.11.2022 05:00;0,053
03.11.2022 06:00;0,044
03.11.2022 07:00;0,309
03.11.2022 08:00;0,289
03.11.2022 09:00;0,112
03.11.2022 10:00;0,058
03.11.2022 11:00;0,016
03.11.2022 12:00;0,059
03.11.2022 13:00;0,033
03.11.2022 14:00;0,04
03.11.2022 15:00;0,051
03.11.2022 16:00;0,023
03.11.2022 17:00;0,101
03.11.2022 18:00;0,266
03.11.2022 19:00;0,133
03.11.2022 20:00;0,13
