Mõõtepunkti kood;N/A
02.12.2022 20:00;0,189
02.12.2022 21:00;0,167
02.12.2022 22:00;0,181
02.12.2022 23:00;0,226
03.12.2022 00:00;0,203
03.12.2022 01:00;0,232
03.12.2022 02:00;0,078
03.12.2022 03:00;0,141
03.12.2022 04:00;0,067
03.12.2022 05:00;0,138
03.12.2022 06:00;0,06
03.12.2022 07:00;0,6
03.12.2022 08:00;0,252
03.12.2022 09:00;0,204
03.12.2022 10:00;0,227
03.12.2022 11:00;0,264
03.12.2022 12:00;0,75
03.12.2022 13:00;0,631
03.12.2022 14:00;0,839
03.12.2022 15:00;0,907
03.12.2022 16:00;0,683
03.12.2022 17:00;0,659
03.12.2022 18:00;0,227
03.12.2022 19:00;0,245
03.12.2022 20:00;0,335
03.12.2022 21:00;0,17
03.12.2022 22:00;0,36
03.12.2022 23:00;0,195
04.12.2022 00:00;0,207
04.12.2022 01:00;0,129
04.12.2022 02:00;0,109
04.12.2022 03:00;0,095
04.12.2022 04:00;0,087
04.12.2022 05:00;0,108
04.12.2022 06:00;0,068
04.12.2022 07:00;0,403
04.12.2022 08:00;0,634
04.12.2022 09:00;0,548
04.12.2022 10:00;0,493
04.12.2022 11:00;0,289
04.12.2022 12:00;0,995
04.12.2022 13:00;0,92
04.12.2022 14:00;0,529
04.12.2022 15:00;0,284
04.12.2022 16:00;0,23
04.12.2022 17:00;0,208
04.12.2022 18:00;0,339
04.12.2022 19:00;0,759
04.12.2022 20:00;0,372
04.12.2022 21:00;0,208
04.12.2022 22:00;0,276
04.12.2022 23:00;0,202
05.12.2022 00:00;0,233
05.12.2022 01:00;0,088
05.12.2022 02:00;0,144
05.12.2022 03:00;0,055
05.12.2022 04:00;0,128
05.12.2022 05:00;0,066
05.12.2022 06:00;0,119
05.12.2022 07:00;0,382
05.12.2022 08:00;0,131
05.12.2022 09:00;0,322
05.12.2022 10:00;0,101
05.12.2022 11:00;0,448
05.12.2022 12:00;0,387
05.12.2022 13:00;0,742
05.12.2022 14:00;0,732
05.12.2022 15:00;0,809
05.12.2022 16:00;0,516
05.12.2022 17:00;0,895
05.12.2022 18:00;0,318
05.12.2022 19:00;0,329
05.12.2022 20:00;0,26
05.12.2022 21:00;0,548
05.12.2022 22:00;0,272
05.12.2022 23:00;1,332
06.12.2022 00:00;0,175
06.12.2022 01:00;0,264
06.12.2022 02:00;0,087
06.12.2022 03:00;0,127
06.12.2022 04:00;0,067
06.12.2022 05:00;0,119
06.12.2022 06:00;0,131
06.12.2022 07:00;0,629
06.12.2022 08:00;0,162
06.12.2022 09:00;0,194
06.12.2022 10:00;0,203
06.12.2022 11:00;0,165
06.12.2022 12:00;0,415
06.12.2022 13:00;0,468
06.12.2022 14:00;0,072
06.12.2022 15:00;0,165
06.12.2022 16:00;0,92
06.12.2022 17:00;0,641
06.12.2022 18:00;0,265
06.12.2022 19:00;0,474
06.12.2022 20:00;0,488
06.12.2022 21:00;0,255
06.12.2022 22:00;0,907
06.12.2022 23:00;0,74
07.12.2022 00:00;0,224
07.12.2022 01:00;0,253
07.12.2022 02:00;0,145
07.12.2022 03:00;0,168
07.12.2022 04:00;0,058
07.12.2022 05:00;0,132
07.12.2022 06:00;0,143
07.12.2022 07:00;0,52
07.12.2022 08:00;0,326
07.12.2022 09:00;0,204
07.12.2022 10:00;0,167
07.12.2022 11:00;1,019
07.12.2022 12:00;0,264
07.12.2022 13:00;0,597
07.12.2022 14:00;0,256
07.12.2022 15:00;0,471
07.12.2022 16:00;0,8
07.12.2022 17:00;0,107
07.12.2022 18:00;0,593
07.12.2022 19:00;0,213
07.12.2022 20:00;0,172
07.12.2022 21:00;0,357
07.12.2022 22:00;0,344
07.12.2022 23:00;0,233
08.12.2022 00:00;0,224
08.12.2022 01:00;0,304
08.12.2022 02:00;0,084
08.12.2022 03:00;0,155
08.12.2022 04:00;0,086
08.12.2022 05:00;0,109
08.12.2022 06:00;0,133
08.12.2022 07:00;1,639
08.12.2022 08:00;0,342
08.12.2022 09:00;0,19
08.12.2022 10:00;0,319
08.12.2022 11:00;0,144
08.12.2022 12:00;0,258
08.12.2022 13:00;0,141
08.12.2022 14:00;0,13
08.12.2022 15:00;0,084
08.12.2022 16:00;1,381
08.12.2022 17:00;1,415
08.12.2022 18:00;0,389
08.12.2022 19:00;0,24
08.12.2022 20:00;0,2
08.12.2022 21:00;0,253
08.12.2022 22:00;0,238
08.12.2022 23:00;0,207
09.12.2022 00:00;0,243
09.12.2022 01:00;0,208
09.12.2022 02:00;0,148
09.12.2022 03:00;0,059
09.12.2022 04:00;0,139
09.12.2022 05:00;0,057
09.12.2022 06:00;0,136
09.12.2022 07:00;0,606
09.12.2022 08:00;0,26
09.12.2022 09:00;0,187
09.12.2022 10:00;0,324
09.12.2022 11:00;1,469
09.12.2022 12:00;0,478
09.12.2022 13:00;0,159
09.12.2022 14:00;0,163
09.12.2022 15:00;0,167
09.12.2022 16:00;0,423
09.12.2022 17:00;0,778
09.12.2022 18:00;0,131
09.12.2022 19:00;0,224
09.12.2022 20:00;0,33
09.12.2022 21:00;0,53
09.12.2022 22:00;0,235
09.12.2022 23:00;0,16
10.12.2022 00:00;0,168
10.12.2022 01:00;0,154
10.12.2022 02:00;0,174
10.12.2022 03:00;0,055
10.12.2022 04:00;0,111
10.12.2022 05:00;0,088
10.12.2022 06:00;0,07
10.12.2022 07:00;0,714
10.12.2022 08:00;0,351
10.12.2022 09:00;0,178
10.12.2022 10:00;0,196
10.12.2022 11:00;0,535
10.12.2022 12:00;0,838
10.12.2022 13:00;0,253
10.12.2022 14:00;0,224
10.12.2022 15:00;0,47
10.12.2022 16:00;0,247
10.12.2022 17:00;0,251
10.12.2022 18:00;0,313
10.12.2022 19:00;0,327
10.12.2022 20:00;0,289
10.12.2022 21:00;0,354
10.12.2022 22:00;0,287
10.12.2022 23:00;0,303
11.12.2022 00:00;0,18
11.12.2022 01:00;0,161
11.12.2022 02:00;0,134
11.12.2022 03:00;0,066
11.12.2022 04:00;0,136
11.12.2022 05:00;0,057
11.12.2022 06:00;0,143
11.12.2022 07:00;0,081
11.12.2022 08:00;0,33
11.12.2022 09:00;0,547
11.12.2022 10:00;0,468
11.12.2022 11:00;0,17
11.12.2022 12:00;0,208
11.12.2022 13:00;0,502
11.12.2022 14:00;0,378
11.12.2022 15:00;1,098
11.12.2022 16:00;0,846
11.12.2022 17:00;0,201
11.12.2022 18:00;0,519
11.12.2022 19:00;0,468
11.12.2022 20:00;0,202
11.12.2022 21:00;0,215
11.12.2022 22:00;0,174
11.12.2022 23:00;0,182
12.12.2022 00:00;0,178
12.12.2022 01:00;0,216
12.12.2022 02:00;0,094
12.12.2022 03:00;0,141
12.12.2022 04:00;0,058
12.12.2022 05:00;0,139
12.12.2022 06:00;0,076
12.12.2022 07:00;0,816
12.12.2022 08:00;0,213
12.12.2022 09:00;0,578
12.12.2022 10:00;0,888
12.12.2022 11:00;0,938
12.12.2022 12:00;0,772
12.12.2022 13:00;0,34
12.12.2022 14:00;0,843
12.12.2022 15:00;0,627
12.12.2022 16:00;0,279
12.12.2022 17:00;0,489
12.12.2022 18:00;0,263
12.12.2022 19:00;0,458
12.12.2022 20:00;1,426
12.12.2022 21:00;0,408
12.12.2022 22:00;0,103
12.12.2022 23:00;0,367
13.12.2022 00:00;0,368
13.12.2022 01:00;0,275
13.12.2022 02:00;0,123
13.12.2022 03:00;0,101
13.12.2022 04:00;0,095
13.12.2022 05:00;0,082
13.12.2022 06:00;0,149
13.12.2022 07:00;0,925
13.12.2022 08:00;0,173
13.12.2022 09:00;0,125
13.12.2022 10:00;0,417
13.12.2022 11:00;0,216
13.12.2022 12:00;0,816
13.12.2022 13:00;0,324
13.12.2022 14:00;0,114
13.12.2022 15:00;0,12
13.12.2022 16:00;0,218
13.12.2022 17:00;0,632
13.12.2022 18:00;0,444
13.12.2022 19:00;0,286
13.12.2022 20:00;0,174
13.12.2022 21:00;0,157
13.12.2022 22:00;0,384
13.12.2022 23:00;1,326
14.12.2022 00:00;0,297
14.12.2022 01:00;0,16
14.12.2022 02:00;0,203
14.12.2022 03:00;0,091
14.12.2022 04:00;0,064
14.12.2022 05:00;0,145
14.12.2022 06:00;0,151
14.12.2022 07:00;0,639
14.12.2022 08:00;0,157
14.12.2022 09:00;0,259
14.12.2022 10:00;0,899
14.12.2022 11:00;0,77
14.12.2022 12:00;0,658
14.12.2022 13:00;0,389
14.12.2022 14:00;0,251
14.12.2022 15:00;0,349
14.12.2022 16:00;1,006
14.12.2022 17:00;0,239
14.12.2022 18:00;0,227
14.12.2022 19:00;0,256
14.12.2022 20:00;0,19
14.12.2022 21:00;0,283
14.12.2022 22:00;0,211
14.12.2022 23:00;0,256
15.12.2022 00:00;0,166
15.12.2022 01:00;0,255
15.12.2022 02:00;0,15
15.12.2022 03:00;0,159
15.12.2022 04:00;0,056
15.12.2022 05:00;0,131
15.12.2022 06:00;0,078
15.12.2022 07:00;0,717
15.12.2022 08:00;0,156
15.12.2022 09:00;0,153
15.12.2022 10:00;0,136
15.12.2022 11:00;0,239
15.12.2022 12:00;1,514
15.12.2022 13:00;0,084
15.12.2022 14:00;0,419
15.12.2022 15:00;0,116
15.12.2022 16:00;1,114
15.12.2022 17:00;0,778
15.12.2022 18:00;0,415
15.12.2022 19:00;0,251
15.12.2022 20:00;0,312
15.12.2022 21:00;0,257
15.12.2022 22:00;0,419
15.12.2022 23:00;0,226
16.12.2022 00:00;0,258
16.12.2022 01:00;0,245
16.12.2022 02:00;0,102
16.12.2022 03:00;0,093
16.12.2022 04:00;0,106
16.12.2022 05:00;0,09
16.12.2022 06:00;0,249
16.12.2022 07:00;0,602
16.12.2022 08:00;0,373
16.12.2022 09:00;0,329
16.12.2022 10:00;0,386
16.12.2022 11:00;0,15
16.12.2022 12:00;0,1
16.12.2022 13:00;0,22
16.12.2022 14:00;0,103
16.12.2022 15:00;0,206
16.12.2022 16:00;0,357
16.12.2022 17:00;0,534
16.12.2022 18:00;0,429
16.12.2022 19:00;0,305
16.12.2022 20:00;0,305
16.12.2022 21:00;0,357
16.12.2022 22:00;0,491
16.12.2022 23:00;0,334
17.12.2022 00:00;0,314
17.12.2022 01:00;0,193
17.12.2022 02:00;0,072
17.12.2022 03:00;0,059
17.12.2022 04:00;0,139
17.12.2022 05:00;0,168
17.12.2022 06:00;0,08
17.12.2022 07:00;1,131
17.12.2022 08:00;0,807
17.12.2022 09:00;0,943
17.12.2022 10:00;0,697
17.12.2022 11:00;1,092
17.12.2022 12:00;0,643
17.12.2022 13:00;0,532
17.12.2022 14:00;0,388
17.12.2022 15:00;0,827
17.12.2022 16:00;1,349
17.12.2022 17:00;0,524
17.12.2022 18:00;0,374
17.12.2022 19:00;0,347
17.12.2022 20:00;0,596
17.12.2022 21:00;1,146
17.12.2022 22:00;0,301
17.12.2022 23:00;0,18
18.12.2022 00:00;0,254
18.12.2022 01:00;0,155
18.12.2022 02:00;0,102
18.12.2022 03:00;0,115
18.12.2022 04:00;0,066
18.12.2022 05:00;0,124
18.12.2022 06:00;0,062
18.12.2022 07:00;0,124
18.12.2022 08:00;0,074
18.12.2022 09:00;0,193
18.12.2022 10:00;0,486
18.12.2022 11:00;0,193
18.12.2022 12:00;0,13
18.12.2022 13:00;0,238
18.12.2022 14:00;0,195
18.12.2022 15:00;0,2
18.12.2022 16:00;0,387
18.12.2022 17:00;1,148
18.12.2022 18:00;0,3
18.12.2022 19:00;0,497
18.12.2022 20:00;0,342
18.12.2022 21:00;0,358
18.12.2022 22:00;0,282
18.12.2022 23:00;0,234
19.12.2022 00:00;0,193
19.12.2022 01:00;0,141
19.12.2022 02:00;0,071
19.12.2022 03:00;0,134
19.12.2022 04:00;0,058
19.12.2022 05:00;0,124
19.12.2022 06:00;0,071
19.12.2022 07:00;0,385
19.12.2022 08:00;0,098
19.12.2022 09:00;0,358
19.12.2022 10:00;0,14
19.12.2022 11:00;0,101
19.12.2022 12:00;1,156
19.12.2022 13:00;0,348
19.12.2022 14:00;0,176
19.12.2022 15:00;0,378
19.12.2022 16:00;0,391
19.12.2022 17:00;0,437
19.12.2022 18:00;0,777
19.12.2022 19:00;0,293
19.12.2022 20:00;0,356
19.12.2022 21:00;0,253
19.12.2022 22:00;0,197
19.12.2022 23:00;0,242
20.12.2022 00:00;0,252
20.12.2022 01:00;0,276
20.12.2022 02:00;0,061
20.12.2022 03:00;0,139
20.12.2022 04:00;0,056
20.12.2022 05:00;0,136
20.12.2022 06:00;0,063
20.12.2022 07:00;0,503
20.12.2022 08:00;0,386
20.12.2022 09:00;0,185
20.12.2022 10:00;0,384
20.12.2022 11:00;0,22
20.12.2022 12:00;0,438
20.12.2022 13:00;0,259
20.12.2022 14:00;0,724
20.12.2022 15:00;1,919
20.12.2022 16:00;0,197
20.12.2022 17:00;0,332
20.12.2022 18:00;0,434
20.12.2022 19:00;0,283
20.12.2022 20:00;0,324
20.12.2022 21:00;0,57
20.12.2022 22:00;0,284
20.12.2022 23:00;0,183
21.12.2022 00:00;0,339
21.12.2022 01:00;0,2
21.12.2022 02:00;0,176
21.12.2022 03:00;0,086
21.12.2022 04:00;0,068
21.12.2022 05:00;0,14
21.12.2022 06:00;0,054
21.12.2022 07:00;0,504
21.12.2022 08:00;0,462
21.12.2022 09:00;0,2
21.12.2022 10:00;0,372
21.12.2022 11:00;0,625
21.12.2022 12:00;0,498
21.12.2022 13:00;0,552
21.12.2022 14:00;0,344
21.12.2022 15:00;0,845
21.12.2022 16:00;0,98
21.12.2022 17:00;0,216
21.12.2022 18:00;0,217
21.12.2022 19:00;0,296
21.12.2022 20:00;0,356
21.12.2022 21:00;0,445
21.12.2022 22:00;0,294
21.12.2022 23:00;0,24
22.12.2022 00:00;0,365
22.12.2022 01:00;0,281
22.12.2022 02:00;0,069
22.12.2022 03:00;0,149
22.12.2022 04:00;0,049
22.12.2022 05:00;0,107
22.12.2022 06:00;0,11
22.12.2022 07:00;0,063
22.12.2022 08:00;0,396
22.12.2022 09:00;0,326
22.12.2022 10:00;0,422
22.12.2022 11:00;0,206
22.12.2022 12:00;0,89
22.12.2022 13:00;0,566
22.12.2022 14:00;0,725
22.12.2022 15:00;0,667
22.12.2022 16:00;0,617
22.12.2022 17:00;0,129
22.12.2022 18:00;0,245
22.12.2022 19:00;0,33
22.12.2022 20:00;0,502
22.12.2022 21:00;0,552
22.12.2022 22:00;0,251
22.12.2022 23:00;0,238
23.12.2022 00:00;0,224
23.12.2022 01:00;0,107
23.12.2022 02:00;0,154
23.12.2022 03:00;0,277
23.12.2022 04:00;0,144
23.12.2022 05:00;0,058
23.12.2022 06:00;0,147
23.12.2022 07:00;0,051
23.12.2022 08:00;0,348
23.12.2022 09:00;0,244
23.12.2022 10:00;0,346
23.12.2022 11:00;0,229
23.12.2022 12:00;0,285
23.12.2022 13:00;0,167
23.12.2022 14:00;0,677
23.12.2022 15:00;0,9
23.12.2022 16:00;0,986
23.12.2022 17:00;0,697
23.12.2022 18:00;0,296
23.12.2022 19:00;0,608
23.12.2022 20:00;0,267
23.12.2022 21:00;0,244
23.12.2022 22:00;0,202
23.12.2022 23:00;0,19
24.12.2022 00:00;0,13
24.12.2022 01:00;0,14
24.12.2022 02:00;0,08
24.12.2022 03:00;0,123
24.12.2022 04:00;0,075
24.12.2022 05:00;0,119
24.12.2022 06:00;0,067
24.12.2022 07:00;0,136
24.12.2022 08:00;0,109
24.12.2022 09:00;0,319
24.12.2022 10:00;0,782
24.12.2022 11:00;0,185
24.12.2022 12:00;0,435
24.12.2022 13:00;0,713
24.12.2022 14:00;1,157
24.12.2022 15:00;0,699
24.12.2022 16:00;0,226
24.12.2022 17:00;0,366
24.12.2022 18:00;0,29
24.12.2022 19:00;0,25
24.12.2022 20:00;0,267
24.12.2022 21:00;0,361
24.12.2022 22:00;0,224
24.12.2022 23:00;0,299
25.12.2022 00:00;0,206
25.12.2022 01:00;0,174
25.12.2022 02:00;0,074
25.12.2022 03:00;0,143
25.12.2022 04:00;0,054
25.12.2022 05:00;0,142
25.12.2022 06:00;0,054
25.12.2022 07:00;0,126
25.12.2022 08:00;0,077
25.12.2022 09:00;0,273
25.12.2022 10:00;0,129
25.12.2022 11:00;0,716
25.12.2022 12:00;0,247
25.12.2022 13:00;0,413
25.12.2022 14:00;0,552
25.12.2022 15:00;0,176
25.12.2022 16:00;0,739
25.12.2022 17:00;0,372
25.12.2022 18:00;0,456
25.12.2022 19:00;0,244
25.12.2022 20:00;0,409
25.12.2022 21:00;0,237
25.12.2022 22:00;0,246
25.12.2022 23:00;0,22
26.12.2022 00:00;1,249
26.12.2022 01:00;0,183
26.12.2022 02:00;0,157
26.12.2022 03:00;0,139
26.12.2022 04:00;0,069
26.12.2022 05:00;0,126
26.12.2022 06:00;0,051
26.12.2022 07:00;0,143
26.12.2022 08:00;0,072
26.12.2022 09:00;0,127
26.12.2022 10:00;0,707
26.12.2022 11:00;0,395
26.12.2022 12:00;0,211
26.12.2022 13:00;0,16
26.12.2022 14:00;0,807
26.12.2022 15:00;0,952
26.12.2022 16:00;0,52
26.12.2022 17:00;0,242
26.12.2022 18:00;0,242
26.12.2022 19:00;0,501
26.12.2022 20:00;0,331
26.12.2022 21:00;0,24
26.12.2022 22:00;1,336
26.12.2022 23:00;0,326
27.12.2022 00:00;0,314
27.12.2022 01:00;0,172
27.12.2022 02:00;0,251
27.12.2022 03:00;0,103
27.12.2022 04:00;0,13
27.12.2022 05:00;0,053
27.12.2022 06:00;0,144
27.12.2022 07:00;0,05
27.12.2022 08:00;0,138
27.12.2022 09:00;0,257
27.12.2022 10:00;0,388
27.12.2022 11:00;0,173
27.12.2022 12:00;0,807
27.12.2022 13:00;0,42
27.12.2022 14:00;1,737
27.12.2022 15:00;0,622
27.12.2022 16:00;1,496
27.12.2022 17:00;1,041
27.12.2022 18:00;0,639
27.12.2022 19:00;1,045
27.12.2022 20:00;0,249
27.12.2022 21:00;0,245
27.12.2022 22:00;0,235
27.12.2022 23:00;0,304
28.12.2022 00:00;0,187
28.12.2022 01:00;0,228
28.12.2022 02:00;0,082
28.12.2022 03:00;0,142
28.12.2022 04:00;0,05
28.12.2022 05:00;0,145
28.12.2022 06:00;0,055
28.12.2022 07:00;0,125
28.12.2022 08:00;0,082
28.12.2022 09:00;0,114
28.12.2022 10:00;0,973
28.12.2022 11:00;0,542
28.12.2022 12:00;0,893
28.12.2022 13:00;0,748
28.12.2022 14:00;0,497
28.12.2022 15:00;0,605
28.12.2022 16:00;0,601
28.12.2022 17:00;0,295
28.12.2022 18:00;0,428
28.12.2022 19:00;0,37
28.12.2022 20:00;0,258
28.12.2022 21:00;0,318
28.12.2022 22:00;0,177
28.12.2022 23:00;0,251
29.12.2022 00:00;0,14
29.12.2022 01:00;0,415
29.12.2022 02:00;0,104
29.12.2022 03:00;0,118
29.12.2022 04:00;0,078
29.12.2022 05:00;0,093
29.12.2022 06:00;0,113
29.12.2022 07:00;0,05
29.12.2022 08:00;0,159
29.12.2022 09:00;0,086
29.12.2022 10:00;0,336
29.12.2022 11:00;0,721
29.12.2022 12:00;0,503
29.12.2022 13:00;0,54
29.12.2022 14:00;0,634
29.12.2022 15:00;0,497
29.12.2022 16:00;0,427
29.12.2022 17:00;0,316
29.12.2022 18:00;0,837
29.12.2022 19:00;1,458
29.12.2022 20:00;0,334
29.12.2022 21:00;0,365
29.12.2022 22:00;0,564
29.12.2022 23:00;0,227
30.12.2022 00:00;0,245
30.12.2022 01:00;0,111
30.12.2022 02:00;0,155
30.12.2022 03:00;0,089
30.12.2022 04:00;0,086
30.12.2022 05:00;0,135
30.12.2022 06:00;0,046
30.12.2022 07:00;0,139
30.12.2022 08:00;0,202
30.12.2022 09:00;0,27
30.12.2022 10:00;0,492
30.12.2022 11:00;1,103
30.12.2022 12:00;0,412
30.12.2022 13:00;0,71
30.12.2022 14:00;0,377
30.12.2022 15:00;0,281
30.12.2022 16:00;0,292
30.12.2022 17:00;0,669
30.12.2022 18:00;1,033
30.12.2022 19:00;0,687
30.12.2022 20:00;0,69
30.12.2022 21:00;0,617
30.12.2022 22:00;0,187
30.12.2022 23:00;0,411
31.12.2022 00:00;0,241
31.12.2022 01:00;0,119
31.12.2022 02:00;0,163
31.12.2022 03:00;0,097
31.12.2022 04:00;0,098
31.12.2022 05:00;0,11
31.12.2022 06:00;0,071
31.12.2022 07:00;0,146
31.12.2022 08:00;0,368
31.12.2022 09:00;0,271
31.12.2022 10:00;0,31
31.12.2022 11:00;0,669
31.12.2022 12:00;0,721
31.12.2022 13:00;0,598
31.12.2022 14:00;0,981
31.12.2022 15:00;1,675
31.12.2022 16:00;0,365
31.12.2022 17:00;0,371
31.12.2022 18:00;0,305
31.12.2022 19:00;0,322
31.12.2022 20:00;0,645
31.12.2022 21:00;1,143
31.12.2022 22:00;0,458
31.12.2022 23:00;0,64
01.01.2023 00:00;1,2
01.01.2023 01:00;0,885
01.01.2023 02:00;0,22
01.01.2023 03:00;0,152
01.01.2023 04:00;0,111
01.01.2023 05:00;0,129
01.01.2023 06:00;0,076
01.01.2023 07:00;0,136
01.01.2023 08:00;0,062
01.01.2023 09:00;0,156
01.01.2023 10:00;0,09
01.01.2023 11:00;0,317
01.01.2023 12:00;0,288
01.01.2023 13:00;0,369
01.01.2023 14:00;0,236
01.01.2023 15:00;0,317
01.01.2023 16:00;0,46
01.01.2023 17:00;0,358
01.01.2023 18:00;0,227
01.01.2023 19:00;0,341
01.01.2023 20:00;0,245
01.01.2023 21:00;0,307
01.01.2023 22:00;0,294
01.01.2023 23:00;0,602
02.01.2023 00:00;0,522
02.01.2023 01:00;0,255
02.01.2023 02:00;0,166
02.01.2023 03:00;0,139
02.01.2023 04:00;0,066
02.01.2023 05:00;0,128
02.01.2023 06:00;0,069
02.01.2023 07:00;0,125
02.01.2023 08:00;0,093
02.01.2023 09:00;0,17
02.01.2023 10:00;0,257
02.01.2023 11:00;0,394
02.01.2023 12:00;0,555
02.01.2023 13:00;0,414
02.01.2023 14:00;0,285
02.01.2023 15:00;0,625
02.01.2023 16:00;0,24
02.01.2023 17:00;0,325
02.01.2023 18:00;0,416
02.01.2023 19:00;0,316
02.01.2023 20:00;1,261
02.01.2023 21:00;0,742
02.01.2023 22:00;0,309
02.01.2023 23:00;0,22
03.01.2023 00:00;0,27
03.01.2023 01:00;0,188
03.01.2023 02:00;0,163
03.01.2023 03:00;0,108
03.01.2023 04:00;0,139
03.01.2023 05:00;0,086
03.01.2023 06:00;0,106
03.01.2023 07:00;0,104
03.01.2023 08:00;0,1
03.01.2023 09:00;0,378
03.01.2023 10:00;1,22
03.01.2023 11:00;0,418
03.01.2023 12:00;0,166
03.01.2023 13:00;0,208
03.01.2023 14:00;0,25
03.01.2023 15:00;0,284
03.01.2023 16:00;0,801
03.01.2023 17:00;0,686
03.01.2023 18:00;0,306
03.01.2023 19:00;0,3
03.01.2023 20:00;0,239
03.01.2023 21:00;0,532
03.01.2023 22:00;0,286
03.01.2023 23:00;0,359
04.01.2023 00:00;0,187
04.01.2023 01:00;0,193
04.01.2023 02:00;0,128
04.01.2023 03:00;0,092
04.01.2023 04:00;0,12
04.01.2023 05:00;0,053
04.01.2023 06:00;0,174
04.01.2023 07:00;0,395
04.01.2023 08:00;0,224
04.01.2023 09:00;0,072
04.01.2023 10:00;1,055
04.01.2023 11:00;1,043
04.01.2023 12:00;1,495
04.01.2023 13:00;0,55
04.01.2023 14:00;0,813
04.01.2023 15:00;0,467
04.01.2023 16:00;0,522
04.01.2023 17:00;0,217
04.01.2023 18:00;0,659
04.01.2023 19:00;0,327
04.01.2023 20:00;0,625
04.01.2023 21:00;0,292
04.01.2023 22:00;0,429
04.01.2023 23:00;0,304
05.01.2023 00:00;0,284
05.01.2023 01:00;0,186
05.01.2023 02:00;0,13
05.01.2023 03:00;0,095
05.01.2023 04:00;0,092
05.01.2023 05:00;0,115
05.01.2023 06:00;0,074
05.01.2023 07:00;0,618
05.01.2023 08:00;0,179
05.01.2023 09:00;0,16
05.01.2023 10:00;0,404
05.01.2023 11:00;0,391
05.01.2023 12:00;0,657
05.01.2023 13:00;0,296
05.01.2023 14:00;0,376
05.01.2023 15:00;0,066
05.01.2023 16:00;0,807
05.01.2023 17:00;0,359
05.01.2023 18:00;0,306
05.01.2023 19:00;0,539
05.01.2023 20:00;0,273
05.01.2023 21:00;0,347
05.01.2023 22:00;0,227
05.01.2023 23:00;0,186
06.01.2023 00:00;0,258
06.01.2023 01:00;0,185
06.01.2023 02:00;0,062
06.01.2023 03:00;0,136
06.01.2023 04:00;0,112
06.01.2023 05:00;0,057
06.01.2023 06:00;0,168
06.01.2023 07:00;0,946
06.01.2023 08:00;0,405
06.01.2023 09:00;0,915
06.01.2023 10:00;0,637
06.01.2023 11:00;0,227
06.01.2023 12:00;0,17
06.01.2023 13:00;0,498
06.01.2023 14:00;0,87
06.01.2023 15:00;0,867
06.01.2023 16:00;0,294
06.01.2023 17:00;0,261
06.01.2023 18:00;0,439
06.01.2023 19:00;0,277
06.01.2023 20:00;0,39
06.01.2023 21:00;0,237
06.01.2023 22:00;0,337
06.01.2023 23:00;0,197
07.01.2023 00:00;0,329
07.01.2023 01:00;0,166
07.01.2023 02:00;0,228
07.01.2023 03:00;0,141
07.01.2023 04:00;0,124
07.01.2023 05:00;0,081
07.01.2023 06:00;0,117
07.01.2023 07:00;0,528
07.01.2023 08:00;0,24
07.01.2023 09:00;0,345
07.01.2023 10:00;0,139
07.01.2023 11:00;0,197
07.01.2023 12:00;0,392
07.01.2023 13:00;0,723
07.01.2023 14:00;0,404
07.01.2023 15:00;0,85
07.01.2023 16:00;0,211
07.01.2023 17:00;0,535
07.01.2023 18:00;0,278
07.01.2023 19:00;0,328
07.01.2023 20:00;0,445
07.01.2023 21:00;0,921
07.01.2023 22:00;0,338
07.01.2023 23:00;0,231
08.01.2023 00:00;0,197
08.01.2023 01:00;0,16
08.01.2023 02:00;0,164
08.01.2023 03:00;0,097
08.01.2023 04:00;0,1
08.01.2023 05:00;0,098
08.01.2023 06:00;0,073
08.01.2023 07:00;0,125
08.01.2023 08:00;0,059
08.01.2023 09:00;0,487
08.01.2023 10:00;1,167
08.01.2023 11:00;0,449
08.01.2023 12:00;1,338
08.01.2023 13:00;0,743
08.01.2023 14:00;0,262
08.01.2023 15:00;0,382
08.01.2023 16:00;0,44
08.01.2023 17:00;0,236
08.01.2023 18:00;0,778
08.01.2023 19:00;0,402
08.01.2023 20:00;0,557
08.01.2023 21:00;0,289
08.01.2023 22:00;0,303
08.01.2023 23:00;0,339
09.01.2023 00:00;0,31
09.01.2023 01:00;0,168
09.01.2023 02:00;0,13
09.01.2023 03:00;0,104
09.01.2023 04:00;0,071
09.01.2023 05:00;0,117
09.01.2023 06:00;0,096
09.01.2023 07:00;0,686
09.01.2023 08:00;0,151
09.01.2023 09:00;0,13
09.01.2023 10:00;0,389
09.01.2023 11:00;0,291
09.01.2023 12:00;0,257
09.01.2023 13:00;0,642
09.01.2023 14:00;0,907
09.01.2023 15:00;0,781
09.01.2023 16:00;0,236
09.01.2023 17:00;0,163
09.01.2023 18:00;0,249
09.01.2023 19:00;0,366
09.01.2023 20:00;0,42
09.01.2023 21:00;0,68
09.01.2023 22:00;0,999
09.01.2023 23:00;0,247
10.01.2023 00:00;0,184
10.01.2023 01:00;0,178
10.01.2023 02:00;0,092
10.01.2023 03:00;0,101
10.01.2023 04:00;0,092
10.01.2023 05:00;0,103
10.01.2023 06:00;0,294
10.01.2023 07:00;0,527
10.01.2023 08:00;0,418
10.01.2023 09:00;0,122
10.01.2023 10:00;0,254
10.01.2023 11:00;0,455
10.01.2023 12:00;0,57
10.01.2023 13:00;0,779
10.01.2023 14:00;1,132
10.01.2023 15:00;1,522
