Mõõtepunkti kood;N/A
09.05.2024 02:00;2,071
09.05.2024 03:00;2,046
09.05.2024 04:00;1,99
09.05.2024 05:00;1,859
09.05.2024 06:00;1,832
09.05.2024 07:00;1,956
09.05.2024 08:00;2,017
09.05.2024 09:00;1,147
09.05.2024 10:00;0,897
09.05.2024 11:00;0,737
09.05.2024 12:00;1,527
09.05.2024 13:00;1,209
09.05.2024 14:00;1,717
09.05.2024 15:00;0,624
09.05.2024 16:00;0,647
09.05.2024 17:00;0,655
09.05.2024 18:00;0,778
09.05.2024 19:00;2,266
09.05.2024 20:00;2,038
09.05.2024 21:00;1,692
09.05.2024 22:00;1,544
09.05.2024 23:00;1,482
10.05.2024 00:00;1,235
10.05.2024 01:00;1,051
10.05.2024 02:00;0,993
10.05.2024 03:00;1,023
10.05.2024 04:00;0,996
10.05.2024 05:00;0,985
10.05.2024 06:00;0,919
10.05.2024 07:00;0,948
10.05.2024 08:00;1,099
10.05.2024 09:00;1,637
10.05.2024 10:00;1,668
10.05.2024 11:00;1,465
10.05.2024 12:00;1,446
10.05.2024 13:00;1,962
10.05.2024 14:00;0,994
10.05.2024 15:00;0,75
10.05.2024 16:00;0,648
10.05.2024 17:00;0,661
10.05.2024 18:00;1,519
10.05.2024 19:00;0,524
10.05.2024 20:00;0,789
10.05.2024 21:00;1,004
10.05.2024 22:00;1,477
10.05.2024 23:00;1,767
11.05.2024 00:00;1,313
11.05.2024 01:00;1,164
11.05.2024 02:00;1,244
11.05.2024 03:00;1,143
11.05.2024 04:00;1,23
11.05.2024 05:00;1,118
11.05.2024 06:00;1,124
11.05.2024 07:00;1,005
11.05.2024 08:00;0,933
11.05.2024 09:00;0,843
11.05.2024 10:00;0,765
11.05.2024 11:00;0,756
11.05.2024 12:00;0,629
11.05.2024 13:00;0,855
11.05.2024 14:00;0,682
11.05.2024 15:00;1,306
11.05.2024 16:00;0,44
11.05.2024 17:00;0,644
11.05.2024 18:00;0,773
11.05.2024 19:00;1,96
11.05.2024 20:00;0,764
11.05.2024 21:00;0,85
11.05.2024 22:00;1,593
11.05.2024 23:00;1,599
12.05.2024 00:00;1,667
12.05.2024 01:00;1,571
12.05.2024 02:00;1,686
12.05.2024 03:00;1,86
12.05.2024 04:00;1,866
12.05.2024 05:00;1,864
12.05.2024 06:00;1,497
12.05.2024 07:00;1,04
12.05.2024 08:00;0,792
12.05.2024 09:00;0,6
12.05.2024 10:00;1,272
12.05.2024 11:00;0,397
12.05.2024 12:00;0,386
12.05.2024 13:00;0,359
12.05.2024 14:00;0,394
12.05.2024 15:00;0,354
12.05.2024 16:00;0,46
12.05.2024 17:00;0,964
12.05.2024 18:00;2,138
12.05.2024 19:00;0,928
12.05.2024 20:00;0,931
12.05.2024 21:00;0,969
12.05.2024 22:00;2,01
12.05.2024 23:00;1,453
13.05.2024 00:00;1,157
13.05.2024 01:00;1,069
13.05.2024 02:00;1,002
13.05.2024 03:00;1,01
13.05.2024 04:00;0,994
13.05.2024 05:00;0,973
13.05.2024 06:00;0,892
13.05.2024 07:00;1,199
13.05.2024 08:00;1,678
13.05.2024 09:00;0,848
13.05.2024 10:00;0,644
13.05.2024 11:00;0,412
13.05.2024 12:00;0,447
13.05.2024 13:00;0,576
13.05.2024 14:00;0,346
13.05.2024 15:00;0,42
13.05.2024 16:00;0,434
13.05.2024 17:00;1,177
13.05.2024 18:00;0,917
13.05.2024 19:00;0,387
13.05.2024 20:00;0,498
13.05.2024 21:00;0,694
13.05.2024 22:00;2,605
13.05.2024 23:00;2,135
14.05.2024 00:00;1,238
14.05.2024 01:00;1,001
14.05.2024 02:00;0,941
14.05.2024 03:00;1,7
14.05.2024 04:00;1,04
14.05.2024 05:00;0,8
14.05.2024 06:00;0,761
14.05.2024 07:00;0,761
14.05.2024 08:00;0,802
14.05.2024 09:00;0,636
14.05.2024 10:00;1,204
14.05.2024 11:00;0,569
14.05.2024 12:00;0,399
14.05.2024 13:00;0,45
14.05.2024 14:00;0,373
14.05.2024 15:00;0,387
14.05.2024 16:00;0,401
14.05.2024 17:00;1,688
14.05.2024 18:00;1,266
14.05.2024 19:00;0,639
14.05.2024 20:00;0,71
14.05.2024 21:00;0,568
14.05.2024 22:00;1,571
14.05.2024 23:00;0,734
15.05.2024 00:00;1,535
15.05.2024 01:00;1,272
15.05.2024 02:00;1,286
15.05.2024 03:00;1,24
15.05.2024 04:00;1,198
15.05.2024 05:00;1,187
15.05.2024 06:00;0,999
15.05.2024 07:00;0,704
15.05.2024 08:00;1,504
15.05.2024 09:00;0,357
15.05.2024 10:00;0,391
15.05.2024 11:00;0,339
15.05.2024 12:00;0,403
15.05.2024 13:00;0,883
15.05.2024 14:00;0,431
15.05.2024 15:00;0,435
15.05.2024 16:00;0,4
15.05.2024 17:00;0,965
15.05.2024 18:00;0,945
15.05.2024 19:00;0,39
15.05.2024 20:00;2,275
15.05.2024 21:00;1,431
15.05.2024 22:00;0,88
15.05.2024 23:00;1,278
16.05.2024 00:00;0,639
16.05.2024 01:00;1,188
16.05.2024 02:00;1,094
16.05.2024 03:00;1,035
16.05.2024 04:00;1,056
16.05.2024 05:00;1,01
16.05.2024 06:00;1,01
16.05.2024 07:00;1,125
16.05.2024 08:00;0,577
16.05.2024 09:00;0,375
16.05.2024 10:00;0,443
16.05.2024 11:00;0,359
16.05.2024 12:00;0,422
16.05.2024 13:00;0,534
16.05.2024 14:00;0,447
16.05.2024 15:00;0,384
16.05.2024 16:00;1,696
16.05.2024 17:00;0,415
16.05.2024 18:00;0,372
16.05.2024 19:00;0,785
16.05.2024 20:00;0,686
16.05.2024 21:00;1,875
16.05.2024 22:00;1,018
16.05.2024 23:00;0,84
17.05.2024 00:00;0,373
17.05.2024 01:00;0,427
17.05.2024 02:00;0,91
17.05.2024 03:00;1,026
17.05.2024 04:00;0,92
17.05.2024 05:00;0,89
17.05.2024 06:00;0,796
17.05.2024 07:00;1,403
17.05.2024 08:00;0,415
17.05.2024 09:00;0,357
17.05.2024 10:00;0,395
17.05.2024 11:00;0,401
17.05.2024 12:00;0,51
17.05.2024 13:00;0,542
17.05.2024 14:00;2,386
17.05.2024 15:00;0,488
17.05.2024 16:00;0,35
17.05.2024 17:00;0,353
17.05.2024 18:00;0,328
17.05.2024 19:00;0,338
17.05.2024 20:00;1,38
17.05.2024 21:00;0,314
17.05.2024 22:00;0,982
17.05.2024 23:00;2,187
18.05.2024 00:00;0,921
18.05.2024 01:00;0,36
18.05.2024 02:00;0,415
18.05.2024 03:00;1,313
18.05.2024 04:00;1,328
18.05.2024 05:00;1,121
18.05.2024 06:00;0,805
18.05.2024 07:00;0,616
18.05.2024 08:00;0,5
18.05.2024 09:00;0,37
18.05.2024 10:00;0,311
18.05.2024 11:00;0,343
18.05.2024 12:00;0,35
18.05.2024 13:00;0,351
18.05.2024 14:00;0,319
18.05.2024 15:00;0,316
18.05.2024 16:00;1,496
18.05.2024 17:00;0,343
18.05.2024 18:00;0,373
18.05.2024 19:00;1,603
18.05.2024 20:00;0,992
18.05.2024 21:00;0,489
18.05.2024 22:00;0,504
18.05.2024 23:00;0,391
19.05.2024 00:00;0,355
19.05.2024 01:00;0,365
19.05.2024 02:00;0,375
19.05.2024 03:00;0,37
19.05.2024 04:00;0,429
19.05.2024 05:00;1,291
19.05.2024 06:00;1,238
19.05.2024 07:00;1,19
19.05.2024 08:00;0,502
19.05.2024 09:00;0,347
19.05.2024 10:00;0,3
19.05.2024 11:00;0,315
19.05.2024 12:00;0,796
19.05.2024 13:00;0,316
19.05.2024 14:00;0,314
19.05.2024 15:00;0,368
19.05.2024 16:00;0,358
19.05.2024 17:00;1,361
19.05.2024 18:00;0,412
19.05.2024 19:00;0,454
19.05.2024 20:00;0,457
19.05.2024 21:00;0,438
19.05.2024 22:00;1,597
19.05.2024 23:00;1,323
20.05.2024 00:00;0,348
20.05.2024 01:00;0,374
20.05.2024 02:00;0,356
20.05.2024 03:00;0,379
20.05.2024 04:00;0,313
20.05.2024 05:00;0,322
20.05.2024 06:00;0,511
20.05.2024 07:00;0,878
20.05.2024 08:00;1,352
20.05.2024 09:00;1,651
20.05.2024 10:00;1,324
20.05.2024 11:00;0,453
20.05.2024 12:00;1,062
20.05.2024 13:00;1,395
20.05.2024 14:00;1,609
20.05.2024 15:00;0,47
20.05.2024 16:00;0,428
20.05.2024 17:00;0,615
20.05.2024 18:00;0,724
20.05.2024 19:00;1,725
20.05.2024 20:00;0,872
20.05.2024 21:00;0,747
20.05.2024 22:00;1,157
20.05.2024 23:00;1,172
21.05.2024 00:00;1,424
21.05.2024 01:00;1,331
21.05.2024 02:00;1,776
21.05.2024 03:00;1,512
21.05.2024 04:00;1,39
21.05.2024 05:00;1,39
21.05.2024 06:00;1,009
21.05.2024 07:00;0,723
21.05.2024 08:00;1,031
21.05.2024 09:00;0,863
21.05.2024 10:00;0,359
21.05.2024 11:00;1,126
21.05.2024 12:00;1,139
21.05.2024 13:00;0,62
21.05.2024 14:00;0,583
21.05.2024 15:00;0,771
21.05.2024 16:00;1,981
21.05.2024 17:00;1,733
21.05.2024 18:00;0,69
21.05.2024 19:00;0,778
21.05.2024 20:00;1,162
21.05.2024 21:00;1,731
21.05.2024 22:00;1,08
21.05.2024 23:00;0,681
22.05.2024 00:00;1,357
22.05.2024 01:00;1,176
22.05.2024 02:00;1,112
22.05.2024 03:00;1,06
22.05.2024 04:00;1,018
22.05.2024 05:00;0,977
22.05.2024 06:00;0,806
22.05.2024 07:00;1,2
22.05.2024 08:00;1,779
22.05.2024 09:00;0,51
22.05.2024 10:00;0,405
22.05.2024 11:00;1,367
22.05.2024 12:00;1,044
22.05.2024 13:00;0,404
22.05.2024 14:00;0,646
22.05.2024 15:00;0,436
22.05.2024 16:00;0,458
22.05.2024 17:00;0,82
22.05.2024 18:00;1,329
22.05.2024 19:00;0,525
22.05.2024 20:00;0,62
22.05.2024 21:00;0,463
22.05.2024 22:00;2,006
22.05.2024 23:00;1,308
23.05.2024 00:00;0,402
23.05.2024 01:00;0,375
23.05.2024 02:00;0,382
23.05.2024 03:00;0,357
23.05.2024 04:00;0,332
23.05.2024 05:00;0,312
23.05.2024 06:00;0,341
23.05.2024 07:00;1,671
23.05.2024 08:00;0,701
23.05.2024 09:00;0,431
23.05.2024 10:00;2,013
23.05.2024 11:00;0,524
23.05.2024 12:00;0,385
23.05.2024 13:00;0,394
23.05.2024 14:00;0,59
23.05.2024 15:00;1,274
23.05.2024 16:00;0,648
23.05.2024 17:00;1,643
23.05.2024 18:00;0,53
23.05.2024 19:00;1,562
23.05.2024 20:00;1,186
23.05.2024 21:00;0,557
23.05.2024 22:00;0,495
23.05.2024 23:00;0,547
24.05.2024 00:00;0,575
24.05.2024 01:00;0,438
24.05.2024 02:00;0,432
24.05.2024 03:00;0,441
24.05.2024 04:00;0,368
24.05.2024 05:00;1,08
24.05.2024 06:00;0,711
24.05.2024 07:00;0,387
24.05.2024 08:00;1,107
24.05.2024 09:00;1,105
24.05.2024 10:00;0,321
24.05.2024 11:00;0,326
24.05.2024 12:00;0,401
24.05.2024 13:00;0,483
24.05.2024 14:00;1,386
24.05.2024 15:00;0,494
24.05.2024 16:00;0,5
24.05.2024 17:00;0,488
24.05.2024 18:00;0,521
24.05.2024 19:00;0,487
24.05.2024 20:00;1,469
24.05.2024 21:00;0,346
24.05.2024 22:00;0,322
24.05.2024 23:00;0,36
25.05.2024 00:00;0,395
25.05.2024 01:00;0,371
25.05.2024 02:00;0,383
25.05.2024 03:00;0,374
25.05.2024 04:00;0,359
25.05.2024 05:00;0,337
25.05.2024 06:00;0,345
25.05.2024 07:00;1,272
25.05.2024 08:00;0,421
25.05.2024 09:00;0,306
25.05.2024 10:00;0,298
25.05.2024 11:00;0,326
25.05.2024 12:00;0,357
25.05.2024 13:00;0,327
25.05.2024 14:00;0,329
25.05.2024 15:00;0,357
25.05.2024 16:00;0,364
25.05.2024 17:00;0,376
25.05.2024 18:00;1,353
25.05.2024 19:00;0,458
25.05.2024 20:00;0,403
25.05.2024 21:00;0,416
25.05.2024 22:00;0,423
25.05.2024 23:00;0,458
26.05.2024 00:00;0,449
26.05.2024 01:00;0,452
26.05.2024 02:00;0,452
26.05.2024 03:00;0,449
26.05.2024 04:00;1,22
26.05.2024 05:00;0,489
26.05.2024 06:00;0,364
26.05.2024 07:00;0,396
26.05.2024 08:00;0,438
26.05.2024 09:00;0,385
26.05.2024 10:00;0,394
26.05.2024 11:00;0,715
26.05.2024 12:00;1,992
26.05.2024 13:00;0,45
26.05.2024 14:00;0,44
26.05.2024 15:00;0,558
26.05.2024 16:00;0,462
26.05.2024 17:00;0,478
26.05.2024 18:00;0,485
26.05.2024 19:00;0,961
26.05.2024 20:00;0,96
26.05.2024 21:00;0,462
26.05.2024 22:00;0,502
26.05.2024 23:00;0,49
27.05.2024 00:00;1,331
27.05.2024 01:00;0,366
27.05.2024 02:00;0,351
27.05.2024 03:00;0,343
27.05.2024 04:00;0,32
27.05.2024 05:00;0,315
27.05.2024 06:00;0,351
27.05.2024 07:00;0,334
27.05.2024 08:00;0,36
27.05.2024 09:00;0,323
27.05.2024 10:00;0,31
27.05.2024 11:00;0,339
27.05.2024 12:00;0,331
27.05.2024 13:00;0,363
27.05.2024 14:00;0,352
27.05.2024 15:00;0,497
27.05.2024 16:00;0,974
27.05.2024 17:00;1,459
27.05.2024 18:00;0,712
27.05.2024 19:00;0,646
27.05.2024 20:00;0,648
27.05.2024 21:00;1,847
27.05.2024 22:00;1,887
27.05.2024 23:00;1,13
28.05.2024 00:00;0,415
28.05.2024 01:00;0,463
28.05.2024 02:00;0,381
28.05.2024 03:00;0,374
28.05.2024 04:00;0,32
28.05.2024 05:00;0,34
28.05.2024 06:00;0,336
28.05.2024 07:00;0,427
28.05.2024 08:00;2,334
28.05.2024 09:00;1,35
28.05.2024 10:00;0,464
28.05.2024 11:00;0,459
28.05.2024 12:00;1,5
28.05.2024 13:00;1,178
28.05.2024 14:00;0,546
28.05.2024 15:00;0,416
28.05.2024 16:00;0,428
28.05.2024 17:00;0,555
28.05.2024 18:00;1,859
28.05.2024 19:00;1,556
28.05.2024 20:00;0,687
28.05.2024 21:00;0,643
28.05.2024 22:00;0,711
28.05.2024 23:00;1,827
29.05.2024 00:00;0,542
29.05.2024 01:00;0,41
29.05.2024 02:00;0,396
29.05.2024 03:00;0,349
29.05.2024 04:00;0,352
29.05.2024 05:00;0,381
29.05.2024 06:00;0,325
29.05.2024 07:00;0,41
29.05.2024 08:00;1,641
29.05.2024 09:00;0,557
29.05.2024 10:00;0,362
29.05.2024 11:00;0,403
29.05.2024 12:00;1,443
29.05.2024 13:00;0,562
29.05.2024 14:00;0,494
29.05.2024 15:00;0,411
29.05.2024 16:00;1,219
29.05.2024 17:00;1,088
29.05.2024 18:00;0,511
29.05.2024 19:00;1,633
29.05.2024 20:00;1,996
29.05.2024 21:00;0,648
29.05.2024 22:00;1,637
29.05.2024 23:00;0,562
30.05.2024 00:00;0,413
30.05.2024 01:00;0,393
30.05.2024 02:00;0,435
30.05.2024 03:00;0,404
30.05.2024 04:00;0,355
30.05.2024 05:00;1,269
30.05.2024 06:00;0,306
30.05.2024 07:00;0,35
30.05.2024 08:00;0,864
30.05.2024 09:00;0,797
30.05.2024 10:00;0,431
30.05.2024 11:00;0,387
30.05.2024 12:00;1,7
30.05.2024 13:00;0,552
30.05.2024 14:00;0,65
30.05.2024 15:00;0,595
30.05.2024 16:00;0,599
30.05.2024 17:00;0,617
30.05.2024 18:00;0,573
30.05.2024 19:00;0,947
30.05.2024 20:00;1,444
30.05.2024 21:00;0,774
30.05.2024 22:00;1,499
30.05.2024 23:00;1,112
31.05.2024 00:00;1,088
31.05.2024 01:00;0,765
31.05.2024 02:00;0,369
31.05.2024 03:00;0,343
31.05.2024 04:00;0,329
31.05.2024 05:00;0,325
31.05.2024 06:00;0,338
31.05.2024 07:00;0,499
31.05.2024 08:00;0,435
31.05.2024 09:00;0,378
31.05.2024 10:00;0,451
31.05.2024 11:00;1,277
31.05.2024 12:00;0,704
31.05.2024 13:00;0,45
31.05.2024 14:00;0,454
31.05.2024 15:00;0,9
31.05.2024 16:00;0,894
31.05.2024 17:00;0,698
31.05.2024 18:00;0,503
31.05.2024 19:00;1,468
31.05.2024 20:00;2,218
31.05.2024 21:00;1,38
31.05.2024 22:00;0,802
31.05.2024 23:00;0,493
01.06.2024 00:00;0,415
01.06.2024 01:00;0,476
01.06.2024 02:00;0,382
01.06.2024 03:00;0,401
01.06.2024 04:00;0,354
01.06.2024 05:00;0,316
01.06.2024 06:00;0,355
01.06.2024 07:00;1,471
01.06.2024 08:00;0,39
01.06.2024 09:00;0,366
01.06.2024 10:00;0,301
01.06.2024 11:00;0,345
01.06.2024 12:00;0,321
01.06.2024 13:00;0,685
01.06.2024 14:00;0,982
01.06.2024 15:00;0,316
01.06.2024 16:00;0,41
01.06.2024 17:00;0,353
01.06.2024 18:00;0,35
01.06.2024 19:00;0,365
01.06.2024 20:00;1,326
01.06.2024 21:00;0,32
01.06.2024 22:00;0,4
01.06.2024 23:00;0,404
02.06.2024 00:00;0,387
02.06.2024 01:00;0,371
02.06.2024 02:00;0,388
02.06.2024 03:00;0,373
02.06.2024 04:00;0,335
02.06.2024 05:00;0,305
02.06.2024 06:00;0,376
02.06.2024 07:00;0,783
02.06.2024 08:00;0,883
02.06.2024 09:00;0,298
02.06.2024 10:00;0,318
02.06.2024 11:00;0,313
02.06.2024 12:00;0,315
02.06.2024 13:00;0,317
02.06.2024 14:00;0,369
02.06.2024 15:00;1,987
02.06.2024 16:00;2,495
02.06.2024 17:00;1,559
02.06.2024 18:00;0,448
02.06.2024 19:00;0,464
02.06.2024 20:00;0,456
02.06.2024 21:00;1,541
02.06.2024 22:00;1,364
02.06.2024 23:00;0,434
03.06.2024 00:00;1,314
03.06.2024 01:00;0,435
03.06.2024 02:00;0,397
03.06.2024 03:00;0,426
03.06.2024 04:00;0,385
03.06.2024 05:00;0,401
03.06.2024 06:00;0,381
03.06.2024 07:00;0,713
03.06.2024 08:00;0,451
03.06.2024 09:00;0,61
03.06.2024 10:00;0,529
03.06.2024 11:00;0,459
03.06.2024 12:00;0,674
03.06.2024 13:00;1,267
03.06.2024 14:00;0,535
03.06.2024 15:00;0,535
03.06.2024 16:00;0,526
03.06.2024 17:00;0,465
03.06.2024 18:00;1,48
03.06.2024 19:00;0,682
03.06.2024 20:00;2,125
03.06.2024 21:00;0,539
03.06.2024 22:00;0,491
03.06.2024 23:00;0,39
04.06.2024 00:00;0,403
04.06.2024 01:00;0,388
04.06.2024 02:00;0,39
04.06.2024 03:00;0,339
04.06.2024 04:00;0,329
04.06.2024 05:00;0,332
04.06.2024 06:00;0,487
04.06.2024 07:00;1,259
04.06.2024 08:00;0,426
04.06.2024 09:00;0,771
04.06.2024 10:00;0,38
04.06.2024 11:00;0,423
04.06.2024 12:00;0,541
04.06.2024 13:00;0,81
04.06.2024 14:00;0,552
04.06.2024 15:00;0,599
04.06.2024 16:00;1,101
04.06.2024 17:00;1,15
04.06.2024 18:00;1,521
04.06.2024 19:00;0,612
04.06.2024 20:00;0,502
04.06.2024 21:00;0,562
04.06.2024 22:00;1,471
04.06.2024 23:00;0,521
05.06.2024 00:00;0,523
05.06.2024 01:00;0,432
05.06.2024 02:00;0,42
05.06.2024 03:00;0,419
05.06.2024 04:00;0,37
05.06.2024 05:00;0,381
05.06.2024 06:00;0,392
05.06.2024 07:00;0,381
05.06.2024 08:00;0,424
05.06.2024 09:00;0,367
05.06.2024 10:00;0,388
05.06.2024 11:00;1,233
05.06.2024 12:00;0,492
05.06.2024 13:00;0,392
05.06.2024 14:00;0,409
05.06.2024 15:00;0,419
05.06.2024 16:00;0,424
05.06.2024 17:00;0,422
05.06.2024 18:00;0,419
05.06.2024 19:00;1,218
05.06.2024 20:00;0,891
05.06.2024 21:00;0,491
05.06.2024 22:00;0,466
05.06.2024 23:00;0,502
06.06.2024 00:00;0,443
06.06.2024 01:00;0,44
06.06.2024 02:00;0,422
06.06.2024 03:00;0,429
06.06.2024 04:00;0,374
06.06.2024 05:00;0,383
06.06.2024 06:00;0,577
06.06.2024 07:00;1,136
06.06.2024 08:00;0,392
06.06.2024 09:00;0,388
06.06.2024 10:00;0,401
06.06.2024 11:00;0,407
06.06.2024 12:00;0,47
06.06.2024 13:00;0,571
06.06.2024 14:00;0,558
06.06.2024 15:00;0,577
06.06.2024 16:00;0,632
06.06.2024 17:00;1,529
06.06.2024 18:00;0,386
06.06.2024 19:00;1,167
06.06.2024 20:00;0,896
06.06.2024 21:00;2,385
06.06.2024 22:00;1,581
06.06.2024 23:00;0,701
07.06.2024 00:00;0,438
07.06.2024 01:00;0,942
07.06.2024 02:00;1,696
07.06.2024 03:00;1,324
07.06.2024 04:00;1,28
07.06.2024 05:00;1,163
07.06.2024 06:00;0,905
07.06.2024 07:00;1,217
07.06.2024 08:00;1,625
07.06.2024 09:00;0,389
07.06.2024 10:00;0,364
07.06.2024 11:00;0,41
07.06.2024 12:00;0,407
07.06.2024 13:00;0,427
07.06.2024 14:00;0,62
07.06.2024 15:00;1,252
07.06.2024 16:00;1,957
07.06.2024 17:00;0,411
07.06.2024 18:00;0,422
07.06.2024 19:00;0,41
07.06.2024 20:00;0,655
07.06.2024 21:00;1,393
07.06.2024 22:00;0,709
07.06.2024 23:00;0,714
08.06.2024 00:00;1,037
08.06.2024 01:00;1,345
08.06.2024 02:00;1,247
08.06.2024 03:00;1,189
08.06.2024 04:00;0,956
08.06.2024 05:00;0,881
08.06.2024 06:00;0,795
08.06.2024 07:00;1,527
08.06.2024 08:00;0,673
08.06.2024 09:00;0,63
08.06.2024 10:00;0,467
08.06.2024 11:00;0,715
08.06.2024 12:00;1,541
08.06.2024 13:00;1,971
08.06.2024 14:00;0,43
08.06.2024 15:00;0,497
08.06.2024 16:00;0,497
08.06.2024 17:00;1,469
08.06.2024 18:00;0,387
08.06.2024 19:00;0,729
08.06.2024 20:00;0,683
08.06.2024 21:00;2,418
08.06.2024 22:00;1,502
08.06.2024 23:00;1,539
09.06.2024 00:00;2,074
09.06.2024 01:00;1,079
09.06.2024 02:00;1,081
09.06.2024 03:00;1,341
09.06.2024 04:00;1,314
09.06.2024 05:00;0,868
09.06.2024 06:00;0,846
09.06.2024 07:00;0,75
09.06.2024 08:00;0,705
09.06.2024 09:00;0,61
09.06.2024 10:00;0,825
09.06.2024 11:00;0,906
09.06.2024 12:00;0,778
09.06.2024 13:00;1,765
09.06.2024 14:00;0,516
09.06.2024 15:00;0,554
09.06.2024 16:00;0,421
09.06.2024 17:00;0,528
09.06.2024 18:00;1,43
09.06.2024 19:00;0,72
09.06.2024 20:00;1,505
09.06.2024 21:00;0,942
09.06.2024 22:00;0,846
09.06.2024 23:00;1,812
10.06.2024 00:00;1,493
10.06.2024 01:00;1,185
10.06.2024 02:00;1,068
10.06.2024 03:00;1,076
10.06.2024 04:00;0,865
10.06.2024 05:00;0,889
10.06.2024 06:00;0,75
10.06.2024 07:00;0,69
10.06.2024 08:00;0,705
10.06.2024 09:00;1,423
10.06.2024 10:00;0,523
10.06.2024 11:00;0,59
10.06.2024 12:00;1,064
10.06.2024 13:00;2,784
10.06.2024 14:00;0,788
10.06.2024 15:00;1,356
10.06.2024 16:00;2,257
10.06.2024 17:00;0,938
10.06.2024 18:00;1,197
10.06.2024 19:00;0,649
10.06.2024 20:00;0,331
10.06.2024 21:00;0,356
10.06.2024 22:00;0,587
10.06.2024 23:00;0,612
11.06.2024 00:00;1,593
11.06.2024 01:00;1,256
11.06.2024 02:00;1,133
11.06.2024 03:00;0,976
11.06.2024 04:00;0,922
11.06.2024 05:00;0,924
11.06.2024 06:00;0,772
11.06.2024 07:00;0,73
11.06.2024 08:00;0,613
11.06.2024 09:00;0,656
11.06.2024 10:00;0,896
11.06.2024 11:00;0,299
11.06.2024 12:00;0,424
11.06.2024 13:00;0,513
11.06.2024 14:00;0,389
11.06.2024 15:00;0,31
11.06.2024 16:00;0,334
11.06.2024 17:00;0,419
11.06.2024 18:00;2,555
11.06.2024 19:00;0,705
11.06.2024 20:00;0,613
11.06.2024 21:00;0,674
11.06.2024 22:00;0,685
11.06.2024 23:00;0,983
12.06.2024 00:00;1,193
12.06.2024 01:00;0,691
12.06.2024 02:00;0,979
12.06.2024 03:00;0,826
12.06.2024 04:00;0,819
12.06.2024 05:00;0,709
12.06.2024 06:00;0,715
12.06.2024 07:00;0,657
12.06.2024 08:00;1,768
12.06.2024 09:00;0,963
12.06.2024 10:00;0,382
12.06.2024 11:00;0,378
12.06.2024 12:00;0,542
12.06.2024 13:00;0,5
12.06.2024 14:00;1,188
12.06.2024 15:00;0,942
12.06.2024 16:00;0,489
12.06.2024 17:00;0,5
12.06.2024 18:00;0,571
12.06.2024 19:00;1,727
12.06.2024 20:00;0,439
12.06.2024 21:00;1,771
12.06.2024 22:00;0,694
12.06.2024 23:00;0,721
13.06.2024 00:00;0,663
13.06.2024 01:00;1,094
13.06.2024 02:00;0,946
13.06.2024 03:00;0,881
13.06.2024 04:00;0,856
13.06.2024 05:00;0,845
13.06.2024 06:00;0,768
13.06.2024 07:00;1,501
13.06.2024 08:00;0,611
13.06.2024 09:00;0,487
13.06.2024 10:00;0,358
13.06.2024 11:00;0,353
13.06.2024 12:00;0,609
13.06.2024 13:00;1,956
13.06.2024 14:00;1,79
13.06.2024 15:00;1,228
13.06.2024 16:00;0,415
13.06.2024 17:00;1,295
13.06.2024 18:00;1,58
13.06.2024 19:00;0,542
13.06.2024 20:00;0,58
13.06.2024 21:00;0,641
13.06.2024 22:00;1,536
13.06.2024 23:00;0,693
14.06.2024 00:00;0,891
14.06.2024 01:00;1,037
14.06.2024 02:00;0,92
14.06.2024 03:00;0,905
14.06.2024 04:00;0,946
14.06.2024 05:00;1,001
14.06.2024 06:00;0,888
14.06.2024 07:00;1,586
14.06.2024 08:00;0,601
14.06.2024 09:00;0,628
14.06.2024 10:00;0,423
14.06.2024 11:00;0,423
14.06.2024 12:00;0,8
14.06.2024 13:00;0,94
14.06.2024 14:00;0,851
14.06.2024 15:00;1,144
14.06.2024 16:00;0,69
14.06.2024 17:00;0,741
14.06.2024 18:00;0,991
14.06.2024 19:00;1,047
14.06.2024 20:00;1,893
14.06.2024 21:00;0,725
14.06.2024 22:00;1,02
14.06.2024 23:00;0,647
15.06.2024 00:00;1,01
15.06.2024 01:00;1,723
15.06.2024 02:00;1,467
15.06.2024 03:00;1,331
15.06.2024 04:00;1,326
15.06.2024 05:00;1,192
15.06.2024 06:00;0,9
15.06.2024 07:00;0,681
15.06.2024 08:00;0,889
15.06.2024 09:00;0,814
15.06.2024 10:00;0,446
15.06.2024 11:00;0,38
15.06.2024 12:00;0,383
15.06.2024 13:00;0,395
15.06.2024 14:00;1,072
15.06.2024 15:00;1,556
15.06.2024 16:00;0,466
15.06.2024 17:00;0,453
15.06.2024 18:00;0,612
15.06.2024 19:00;1,991
15.06.2024 20:00;1,266
15.06.2024 21:00;0,434
15.06.2024 22:00;0,421
15.06.2024 23:00;0,495
16.06.2024 00:00;0,717
16.06.2024 01:00;0,785
16.06.2024 02:00;1,44
16.06.2024 03:00;1,261
16.06.2024 04:00;0,85
16.06.2024 05:00;0,777
16.06.2024 06:00;0,7
16.06.2024 07:00;0,599
16.06.2024 08:00;1,217
16.06.2024 09:00;0,365
16.06.2024 10:00;0,593
16.06.2024 11:00;1,117
16.06.2024 12:00;0,314
16.06.2024 13:00;0,321
16.06.2024 14:00;0,301
16.06.2024 15:00;0,309
16.06.2024 16:00;0,325
16.06.2024 17:00;0,356
16.06.2024 18:00;0,506
16.06.2024 19:00;1,197
16.06.2024 20:00;0,358
16.06.2024 21:00;0,314
