Mõõtepunkti kood;N/A
27.08.2024 18:00;0,546
27.08.2024 17:00;1,86
27.08.2024 16:00;0,532
27.08.2024 15:00;0,513
27.08.2024 14:00;0,576
27.08.2024 13:00;1,364
27.08.2024 12:00;0,898
27.08.2024 11:00;0,387
27.08.2024 10:00;0,414
27.08.2024 09:00;1,073
27.08.2024 08:00;2,945
27.08.2024 07:00;0,417
27.08.2024 06:00;0,63
27.08.2024 05:00;0,364
27.08.2024 04:00;2,023
27.08.2024 03:00;0,346
27.08.2024 02:00;0,364
27.08.2024 01:00;0,376
27.08.2024 00:00;0,364
26.08.2024 23:00;1,92
26.08.2024 22:00;0,564
26.08.2024 21:00;0,595
26.08.2024 20:00;0,624
26.08.2024 19:00;1,995
26.08.2024 18:00;0,942
26.08.2024 17:00;0,923
26.08.2024 16:00;1,328
26.08.2024 15:00;4,357
26.08.2024 14:00;0,467
26.08.2024 13:00;0,429
26.08.2024 12:00;0,48
26.08.2024 11:00;0,458
26.08.2024 10:00;1,978
26.08.2024 09:00;0,734
26.08.2024 08:00;0,617
26.08.2024 07:00;2,003
26.08.2024 06:00;0,368
26.08.2024 05:00;0,371
26.08.2024 04:00;0,349
26.08.2024 03:00;0,36
26.08.2024 02:00;1,933
26.08.2024 01:00;0,429
26.08.2024 00:00;0,426
25.08.2024 23:00;0,452
25.08.2024 22:00;1,606
25.08.2024 21:00;1,163
25.08.2024 20:00;0,342
25.08.2024 19:00;0,339
25.08.2024 18:00;0,612
25.08.2024 17:00;1,669
25.08.2024 16:00;0,488
25.08.2024 15:00;0,43
25.08.2024 14:00;0,409
25.08.2024 13:00;1,509
25.08.2024 12:00;0,463
25.08.2024 11:00;0,556
25.08.2024 10:00;0,879
25.08.2024 09:00;2,854
25.08.2024 08:00;0,36
25.08.2024 07:00;1,098
25.08.2024 06:00;1,513
25.08.2024 05:00;0,35
25.08.2024 04:00;0,425
25.08.2024 03:00;0,421
25.08.2024 02:00;2,072
25.08.2024 01:00;0,446
25.08.2024 00:00;0,343
24.08.2024 23:00;0,381
24.08.2024 22:00;1,339
24.08.2024 21:00;3,768
24.08.2024 20:00;1,782
24.08.2024 19:00;0,499
24.08.2024 18:00;0,352
24.08.2024 17:00;1,662
24.08.2024 16:00;0,434
24.08.2024 15:00;1,43
24.08.2024 14:00;2,441
24.08.2024 13:00;0,476
24.08.2024 12:00;0,461
24.08.2024 11:00;0,397
24.08.2024 10:00;1,335
24.08.2024 09:00;1,205
24.08.2024 08:00;0,459
24.08.2024 07:00;0,479
24.08.2024 06:00;1,878
24.08.2024 05:00;0,481
24.08.2024 04:00;0,484
24.08.2024 03:00;0,448
24.08.2024 02:00;2,69
24.08.2024 01:00;2,079
24.08.2024 00:00;2,449
23.08.2024 23:00;3,776
23.08.2024 22:00;2,444
23.08.2024 21:00;2,526
23.08.2024 20:00;3,428
23.08.2024 19:00;2,147
23.08.2024 18:00;0,83
23.08.2024 17:00;0,805
23.08.2024 16:00;1,933
23.08.2024 15:00;0,897
23.08.2024 14:00;2,177
23.08.2024 13:00;2,123
23.08.2024 12:00;1,41
23.08.2024 11:00;0,809
23.08.2024 10:00;0,649
23.08.2024 09:00;1,241
23.08.2024 08:00;2,289
23.08.2024 07:00;1,669
23.08.2024 06:00;0,622
23.08.2024 05:00;0,698
23.08.2024 04:00;0,355
23.08.2024 03:00;0,359
23.08.2024 02:00;2,021
23.08.2024 01:00;0,398
23.08.2024 00:00;0,4
22.08.2024 23:00;0,42
22.08.2024 22:00;1,968
22.08.2024 21:00;1,038
22.08.2024 20:00;1,189
22.08.2024 19:00;0,965
22.08.2024 18:00;2,77
22.08.2024 17:00;1,074
22.08.2024 16:00;1,821
22.08.2024 15:00;0,764
22.08.2024 14:00;1,95
22.08.2024 13:00;0,679
22.08.2024 12:00;0,673
22.08.2024 11:00;0,697
22.08.2024 10:00;1,861
22.08.2024 09:00;1,288
22.08.2024 08:00;0,557
22.08.2024 07:00;0,346
22.08.2024 06:00;1,61
22.08.2024 05:00;0,347
22.08.2024 04:00;0,321
22.08.2024 03:00;0,341
22.08.2024 02:00;0,358
22.08.2024 01:00;1,666
22.08.2024 00:00;0,333
21.08.2024 23:00;0,352
21.08.2024 22:00;0,359
21.08.2024 21:00;2,594
21.08.2024 20:00;1,182
21.08.2024 19:00;1,899
21.08.2024 18:00;0,732
21.08.2024 17:00;0,577
21.08.2024 16:00;1,56
21.08.2024 15:00;1,675
21.08.2024 14:00;1,2
21.08.2024 13:00;1,716
21.08.2024 12:00;0,826
21.08.2024 11:00;1,988
21.08.2024 10:00;1,185
21.08.2024 09:00;1,339
21.08.2024 08:00;2,425
21.08.2024 07:00;0,753
21.08.2024 06:00;1,542
21.08.2024 05:00;0,766
21.08.2024 04:00;1,978
21.08.2024 03:00;0,685
21.08.2024 02:00;2,114
21.08.2024 01:00;0,362
21.08.2024 00:00;0,428
20.08.2024 23:00;0,42
20.08.2024 22:00;1,96
20.08.2024 21:00;0,89
20.08.2024 20:00;1,705
20.08.2024 19:00;0,347
20.08.2024 18:00;0,358
20.08.2024 17:00;0,345
20.08.2024 16:00;1,207
20.08.2024 15:00;0,729
20.08.2024 14:00;0,347
20.08.2024 13:00;0,35
20.08.2024 12:00;0,325
20.08.2024 11:00;1,735
20.08.2024 10:00;0,376
20.08.2024 09:00;0,39
20.08.2024 08:00;0,409
20.08.2024 07:00;2,067
20.08.2024 06:00;0,579
20.08.2024 05:00;0,58
20.08.2024 04:00;0,338
20.08.2024 03:00;0,754
20.08.2024 02:00;1,735
20.08.2024 01:00;0,358
20.08.2024 00:00;0,339
19.08.2024 23:00;0,359
19.08.2024 22:00;1,525
19.08.2024 21:00;0,658
19.08.2024 20:00;0,337
19.08.2024 19:00;0,355
19.08.2024 18:00;0,349
19.08.2024 17:00;1,603
19.08.2024 16:00;0,341
19.08.2024 15:00;0,35
19.08.2024 14:00;0,342
19.08.2024 13:00;1,496
19.08.2024 12:00;0,859
19.08.2024 11:00;1,271
19.08.2024 10:00;0,549
19.08.2024 09:00;2,624
19.08.2024 08:00;0,352
19.08.2024 07:00;1,936
19.08.2024 06:00;0,375
19.08.2024 05:00;0,362
19.08.2024 04:00;0,44
19.08.2024 03:00;1,18
19.08.2024 02:00;1,15
19.08.2024 01:00;0,35
19.08.2024 00:00;0,345
18.08.2024 23:00;0,476
18.08.2024 22:00;2,26
18.08.2024 21:00;1,587
18.08.2024 20:00;1,279
18.08.2024 19:00;2,787
18.08.2024 18:00;4,965
18.08.2024 17:00;4,321
18.08.2024 16:00;6,571
18.08.2024 15:00;2,618
18.08.2024 14:00;1,521
18.08.2024 13:00;2,221
18.08.2024 12:00;0,495
18.08.2024 11:00;2,332
18.08.2024 10:00;1,487
18.08.2024 09:00;1,967
18.08.2024 08:00;0,354
18.08.2024 07:00;0,35
18.08.2024 06:00;0,341
18.08.2024 05:00;0,347
18.08.2024 04:00;1,969
18.08.2024 03:00;0,354
18.08.2024 02:00;0,421
18.08.2024 01:00;1,002
18.08.2024 00:00;1,691
17.08.2024 23:00;0,444
17.08.2024 22:00;0,369
17.08.2024 21:00;0,436
17.08.2024 20:00;1,348
17.08.2024 19:00;0,742
17.08.2024 18:00;0,362
17.08.2024 17:00;0,491
17.08.2024 16:00;0,5
17.08.2024 15:00;2,139
17.08.2024 14:00;1,238
17.08.2024 13:00;1,036
17.08.2024 12:00;2,49
17.08.2024 11:00;2,048
17.08.2024 10:00;0,96
17.08.2024 09:00;1,868
17.08.2024 08:00;0,413
17.08.2024 07:00;0,426
17.08.2024 06:00;0,452
17.08.2024 05:00;0,64
17.08.2024 04:00;1,448
17.08.2024 03:00;0,424
17.08.2024 02:00;0,469
17.08.2024 01:00;0,664
17.08.2024 00:00;2,788
16.08.2024 23:00;2,252
16.08.2024 22:00;1,267
16.08.2024 21:00;0,724
16.08.2024 20:00;0,569
16.08.2024 19:00;0,598
16.08.2024 18:00;1,826
16.08.2024 17:00;1,098
16.08.2024 16:00;0,487
16.08.2024 15:00;0,969
16.08.2024 14:00;1,524
16.08.2024 13:00;0,353
16.08.2024 12:00;0,358
16.08.2024 11:00;0,802
16.08.2024 10:00;1,871
16.08.2024 09:00;2,513
16.08.2024 08:00;1,342
16.08.2024 07:00;0,755
16.08.2024 06:00;1,651
16.08.2024 05:00;0,691
16.08.2024 04:00;0,385
16.08.2024 03:00;0,336
16.08.2024 02:00;1,886
16.08.2024 01:00;0,39
16.08.2024 00:00;0,508
15.08.2024 23:00;0,85
15.08.2024 22:00;2,091
15.08.2024 21:00;2,182
15.08.2024 20:00;1,127
15.08.2024 19:00;0,808
15.08.2024 18:00;1,559
15.08.2024 17:00;0,646
15.08.2024 16:00;0,483
15.08.2024 15:00;1,539
15.08.2024 14:00;0,349
15.08.2024 13:00;0,365
15.08.2024 12:00;0,435
15.08.2024 11:00;1,725
15.08.2024 10:00;0,655
15.08.2024 09:00;1,403
15.08.2024 08:00;1,177
15.08.2024 07:00;2,023
15.08.2024 06:00;0,509
15.08.2024 05:00;0,774
15.08.2024 04:00;0,407
15.08.2024 03:00;1,28
15.08.2024 02:00;1,324
15.08.2024 01:00;0,503
15.08.2024 00:00;0,404
14.08.2024 23:00;0,434
14.08.2024 22:00;2,444
14.08.2024 21:00;0,668
14.08.2024 20:00;0,539
14.08.2024 19:00;1,976
14.08.2024 18:00;0,509
14.08.2024 17:00;0,362
14.08.2024 16:00;0,337
14.08.2024 15:00;1,231
14.08.2024 14:00;0,68
14.08.2024 13:00;0,507
14.08.2024 12:00;0,407
14.08.2024 11:00;1,647
14.08.2024 10:00;0,512
14.08.2024 09:00;0,387
14.08.2024 08:00;0,746
14.08.2024 07:00;2,449
14.08.2024 06:00;0,607
14.08.2024 05:00;0,414
14.08.2024 04:00;0,422
14.08.2024 03:00;0,549
14.08.2024 02:00;1,776
14.08.2024 01:00;0,337
14.08.2024 00:00;0,366
13.08.2024 23:00;0,41
13.08.2024 22:00;3,048
13.08.2024 21:00;2,111
13.08.2024 20:00;1,105
13.08.2024 19:00;0,542
13.08.2024 18:00;1,71
13.08.2024 17:00;0,483
13.08.2024 16:00;0,42
13.08.2024 15:00;0,423
13.08.2024 14:00;0,549
13.08.2024 13:00;1,603
13.08.2024 12:00;0,61
13.08.2024 11:00;0,494
13.08.2024 10:00;0,535
13.08.2024 09:00;2,311
13.08.2024 08:00;1,145
13.08.2024 07:00;0,588
13.08.2024 06:00;2,015
13.08.2024 05:00;0,362
13.08.2024 04:00;0,376
13.08.2024 03:00;0,74
13.08.2024 02:00;0,447
13.08.2024 01:00;1,933
13.08.2024 00:00;0,36
12.08.2024 23:00;0,361
12.08.2024 22:00;0,409
12.08.2024 21:00;3,696
12.08.2024 20:00;0,76
12.08.2024 19:00;0,626
12.08.2024 18:00;1,206
12.08.2024 17:00;1,32
12.08.2024 16:00;2,276
12.08.2024 15:00;0,886
12.08.2024 14:00;2,243
12.08.2024 13:00;1,598
12.08.2024 12:00;2,371
12.08.2024 11:00;0,486
12.08.2024 10:00;1,599
12.08.2024 09:00;1,981
12.08.2024 08:00;2,173
12.08.2024 07:00;0,345
12.08.2024 06:00;0,333
12.08.2024 05:00;2,026
12.08.2024 04:00;0,391
12.08.2024 03:00;0,415
12.08.2024 02:00;0,447
12.08.2024 01:00;1,323
12.08.2024 00:00;1,015
11.08.2024 23:00;0,4
11.08.2024 22:00;1,091
11.08.2024 21:00;2,813
11.08.2024 20:00;3,131
11.08.2024 19:00;3,503
11.08.2024 18:00;1,415
11.08.2024 17:00;0,566
11.08.2024 16:00;1,467
11.08.2024 15:00;2,76
11.08.2024 14:00;1,774
11.08.2024 13:00;0,373
11.08.2024 12:00;0,351
11.08.2024 11:00;0,321
11.08.2024 10:00;1,734
11.08.2024 09:00;1,979
11.08.2024 08:00;0,977
11.08.2024 07:00;0,406
11.08.2024 06:00;0,367
11.08.2024 05:00;1,846
11.08.2024 04:00;0,753
11.08.2024 03:00;0,378
11.08.2024 02:00;0,407
11.08.2024 01:00;1,894
11.08.2024 00:00;0,508
10.08.2024 23:00;0,657
10.08.2024 22:00;0,63
10.08.2024 21:00;1,239
10.08.2024 20:00;1,567
10.08.2024 19:00;0,652
10.08.2024 18:00;0,444
10.08.2024 17:00;2,077
10.08.2024 16:00;0,546
10.08.2024 15:00;1,21
10.08.2024 14:00;0,642
10.08.2024 13:00;1,015
10.08.2024 12:00;2,484
10.08.2024 11:00;0,357
10.08.2024 10:00;0,39
10.08.2024 09:00;0,756
10.08.2024 08:00;1,372
10.08.2024 07:00;0,365
10.08.2024 06:00;0,385
10.08.2024 05:00;0,403
10.08.2024 04:00;1,647
10.08.2024 03:00;0,656
10.08.2024 02:00;0,683
10.08.2024 01:00;0,731
10.08.2024 00:00;0,7
09.08.2024 23:00;1,943
09.08.2024 22:00;0,599
09.08.2024 21:00;0,533
09.08.2024 20:00;0,565
09.08.2024 19:00;0,496
09.08.2024 18:00;1,759
09.08.2024 17:00;0,448
09.08.2024 16:00;0,307
09.08.2024 15:00;0,462
09.08.2024 14:00;0,736
09.08.2024 13:00;1,317
09.08.2024 12:00;1,531
09.08.2024 11:00;0,429
09.08.2024 10:00;0,425
09.08.2024 09:00;0,704
09.08.2024 08:00;1,708
09.08.2024 07:00;0,609
09.08.2024 06:00;1,778
09.08.2024 05:00;0,555
09.08.2024 04:00;0,34
09.08.2024 03:00;0,368
09.08.2024 02:00;0,348
09.08.2024 01:00;1,811
09.08.2024 00:00;0,408
08.08.2024 23:00;0,467
08.08.2024 22:00;0,649
08.08.2024 21:00;1,382
08.08.2024 20:00;1,605
08.08.2024 19:00;0,336
08.08.2024 18:00;1,496
08.08.2024 17:00;0,431
08.08.2024 16:00;0,394
08.08.2024 15:00;0,414
08.08.2024 14:00;0,426
08.08.2024 13:00;1,932
08.08.2024 12:00;0,534
08.08.2024 11:00;1,188
08.08.2024 10:00;0,747
08.08.2024 09:00;0,965
08.08.2024 08:00;1,349
08.08.2024 07:00;0,983
08.08.2024 06:00;0,354
08.08.2024 05:00;1,962
08.08.2024 04:00;0,363
08.08.2024 03:00;0,451
08.08.2024 02:00;0,428
08.08.2024 01:00;0,474
08.08.2024 00:00;1,908
07.08.2024 23:00;0,45
07.08.2024 22:00;0,7
07.08.2024 21:00;0,893
07.08.2024 20:00;1,647
07.08.2024 19:00;0,352
07.08.2024 18:00;0,328
07.08.2024 17:00;0,31
07.08.2024 16:00;0,334
07.08.2024 15:00;1,617
07.08.2024 14:00;0,339
07.08.2024 13:00;0,331
07.08.2024 12:00;0,432
07.08.2024 11:00;2,011
07.08.2024 10:00;0,536
07.08.2024 09:00;0,494
07.08.2024 08:00;2,056
07.08.2024 07:00;0,605
07.08.2024 06:00;0,347
07.08.2024 05:00;0,471
07.08.2024 04:00;0,992
07.08.2024 03:00;1,525
07.08.2024 02:00;0,456
07.08.2024 01:00;0,388
07.08.2024 00:00;0,42
06.08.2024 23:00;1,928
06.08.2024 22:00;1,381
06.08.2024 21:00;0,794
06.08.2024 20:00;0,935
06.08.2024 19:00;1,891
06.08.2024 18:00;0,506
06.08.2024 17:00;1,014
06.08.2024 16:00;2,588
06.08.2024 15:00;0,775
06.08.2024 14:00;0,72
06.08.2024 13:00;0,864
06.08.2024 12:00;0,652
06.08.2024 11:00;2,484
06.08.2024 10:00;0,974
06.08.2024 09:00;1,431
06.08.2024 08:00;1,243
06.08.2024 07:00;1,758
06.08.2024 06:00;0,32
06.08.2024 05:00;0,351
06.08.2024 04:00;0,35
06.08.2024 03:00;3,827
06.08.2024 02:00;1,679
06.08.2024 01:00;0,364
06.08.2024 00:00;0,341
05.08.2024 23:00;0,351
05.08.2024 22:00;0,751
05.08.2024 21:00;1,596
05.08.2024 20:00;0,559
05.08.2024 19:00;1,131
05.08.2024 18:00;0,912
05.08.2024 17:00;0,344
05.08.2024 16:00;0,339
05.08.2024 15:00;0,355
05.08.2024 14:00;1,7
05.08.2024 13:00;0,64
05.08.2024 12:00;0,402
05.08.2024 11:00;0,371
05.08.2024 10:00;0,834
05.08.2024 09:00;1,226
05.08.2024 08:00;0,743
05.08.2024 07:00;0,447
05.08.2024 06:00;1,922
05.08.2024 05:00;0,661
05.08.2024 04:00;0,378
05.08.2024 03:00;0,44
05.08.2024 02:00;0,443
05.08.2024 01:00;1,845
05.08.2024 00:00;0,332
04.08.2024 23:00;0,344
04.08.2024 22:00;0,369
04.08.2024 21:00;1,62
04.08.2024 20:00;0,962
04.08.2024 19:00;0,816
04.08.2024 18:00;0,623
04.08.2024 17:00;0,499
04.08.2024 16:00;1,77
04.08.2024 15:00;0,368
04.08.2024 14:00;0,34
04.08.2024 13:00;0,315
04.08.2024 12:00;0,35
04.08.2024 11:00;1,609
04.08.2024 10:00;0,339
04.08.2024 09:00;0,336
04.08.2024 08:00;0,374
04.08.2024 07:00;0,649
04.08.2024 06:00;1,71
04.08.2024 05:00;0,408
04.08.2024 04:00;0,408
04.08.2024 03:00;0,383
04.08.2024 02:00;0,807
04.08.2024 01:00;1,281
04.08.2024 00:00;0,339
03.08.2024 23:00;0,343
03.08.2024 22:00;0,329
03.08.2024 21:00;1,307
03.08.2024 20:00;0,703
03.08.2024 19:00;0,34
03.08.2024 18:00;0,328
03.08.2024 17:00;0,342
03.08.2024 16:00;1,639
03.08.2024 15:00;0,402
03.08.2024 14:00;0,484
03.08.2024 13:00;0,339
03.08.2024 12:00;0,73
03.08.2024 11:00;1,246
03.08.2024 10:00;0,319
03.08.2024 09:00;0,343
03.08.2024 08:00;0,339
03.08.2024 07:00;1,729
03.08.2024 06:00;0,434
03.08.2024 05:00;0,398
03.08.2024 04:00;0,407
03.08.2024 03:00;0,416
03.08.2024 02:00;1,709
03.08.2024 01:00;0,349
03.08.2024 00:00;0,338
02.08.2024 23:00;0,341
02.08.2024 22:00;1,087
02.08.2024 21:00;0,906
02.08.2024 20:00;0,344
02.08.2024 19:00;0,359
02.08.2024 18:00;0,333
02.08.2024 17:00;1,627
02.08.2024 16:00;0,916
02.08.2024 15:00;1,049
02.08.2024 14:00;0,794
02.08.2024 13:00;1,725
02.08.2024 12:00;1,282
02.08.2024 11:00;1,137
02.08.2024 10:00;1,081
02.08.2024 09:00;1,708
02.08.2024 08:00;2,228
02.08.2024 07:00;0,323
02.08.2024 06:00;0,325
02.08.2024 05:00;1,778
02.08.2024 04:00;0,333
02.08.2024 03:00;0,328
02.08.2024 02:00;0,319
02.08.2024 01:00;0,342
02.08.2024 00:00;1,725
01.08.2024 23:00;0,407
01.08.2024 22:00;0,506
01.08.2024 21:00;1,818
01.08.2024 20:00;0,332
01.08.2024 19:00;0,318
01.08.2024 18:00;0,321
01.08.2024 17:00;0,36
01.08.2024 16:00;1,703
01.08.2024 15:00;0,663
01.08.2024 14:00;0,47
01.08.2024 13:00;0,461
01.08.2024 12:00;1,584
01.08.2024 11:00;0,727
01.08.2024 10:00;0,563
01.08.2024 09:00;0,635
01.08.2024 08:00;0,609
01.08.2024 07:00;2,595
01.08.2024 06:00;0,343
01.08.2024 05:00;0,345
01.08.2024 04:00;0,366
01.08.2024 03:00;1,733
01.08.2024 02:00;0,421
01.08.2024 01:00;0,384
01.08.2024 00:00;0,427
31.07.2024 23:00;0,823
31.07.2024 22:00;1,577
31.07.2024 21:00;0,6
31.07.2024 20:00;0,479
31.07.2024 19:00;1,692
31.07.2024 18:00;0,61
31.07.2024 17:00;1,164
31.07.2024 16:00;0,523
31.07.2024 15:00;1,161
31.07.2024 14:00;1,382
31.07.2024 13:00;0,606
31.07.2024 12:00;0,612
31.07.2024 11:00;0,821
31.07.2024 10:00;3,17
31.07.2024 09:00;0,921
31.07.2024 08:00;0,662
31.07.2024 07:00;0,873
31.07.2024 06:00;1,391
31.07.2024 05:00;0,341
31.07.2024 04:00;0,345
31.07.2024 03:00;0,327
31.07.2024 02:00;0,826
31.07.2024 01:00;1,239
31.07.2024 00:00;0,401
30.07.2024 23:00;0,408
30.07.2024 22:00;0,479
30.07.2024 21:00;1,869
30.07.2024 20:00;0,661
30.07.2024 19:00;0,711
30.07.2024 18:00;0,406
30.07.2024 17:00;1,578
30.07.2024 16:00;0,562
30.07.2024 15:00;1,239
30.07.2024 14:00;0,352
30.07.2024 13:00;1,298
30.07.2024 12:00;0,749
30.07.2024 11:00;0,385
30.07.2024 10:00;0,419
30.07.2024 09:00;0,483
30.07.2024 08:00;2,388
30.07.2024 07:00;1,211
30.07.2024 06:00;0,359
30.07.2024 05:00;0,357
30.07.2024 04:00;0,343
30.07.2024 03:00;0,842
30.07.2024 02:00;1,345
30.07.2024 01:00;0,461
30.07.2024 00:00;0,456
29.07.2024 23:00;1,108
29.07.2024 22:00;2,211
29.07.2024 21:00;0,602
29.07.2024 20:00;0,527
29.07.2024 19:00;1,614
29.07.2024 18:00;0,387
29.07.2024 17:00;0,362
29.07.2024 16:00;0,384
29.07.2024 15:00;1,32
29.07.2024 14:00;1,016
29.07.2024 13:00;0,466
29.07.2024 12:00;0,577
29.07.2024 11:00;0,626
29.07.2024 10:00;2,237
29.07.2024 09:00;0,599
29.07.2024 08:00;1,8
29.07.2024 07:00;1,027
29.07.2024 06:00;0,332
29.07.2024 05:00;0,311
29.07.2024 04:00;0,338
29.07.2024 03:00;0,909
29.07.2024 02:00;1,122
29.07.2024 01:00;0,32
29.07.2024 00:00;0,352
28.07.2024 23:00;1,38
28.07.2024 22:00;1,651
28.07.2024 21:00;0,837
28.07.2024 20:00;0,45
28.07.2024 19:00;0,526
28.07.2024 18:00;0,573
28.07.2024 17:00;1,803
28.07.2024 16:00;0,649
28.07.2024 15:00;0,404
28.07.2024 14:00;1,596
28.07.2024 13:00;0,386
28.07.2024 12:00;0,421
28.07.2024 11:00;0,422
28.07.2024 10:00;1,442
28.07.2024 09:00;1,48
28.07.2024 08:00;0,399
28.07.2024 07:00;0,396
28.07.2024 06:00;0,428
28.07.2024 05:00;1,837
28.07.2024 04:00;0,456
28.07.2024 03:00;0,453
28.07.2024 02:00;0,437
28.07.2024 01:00;0,743
28.07.2024 00:00;2,535
27.07.2024 23:00;0,785
27.07.2024 22:00;0,868
27.07.2024 21:00;0,952
27.07.2024 20:00;3,332
27.07.2024 19:00;2,073
27.07.2024 18:00;0,592
27.07.2024 17:00;1,808
27.07.2024 16:00;2,125
27.07.2024 15:00;0,537
27.07.2024 14:00;0,446
27.07.2024 13:00;0,391
27.07.2024 12:00;0,509
27.07.2024 11:00;2,353
27.07.2024 10:00;0,835
27.07.2024 09:00;0,807
27.07.2024 08:00;0,432
27.07.2024 07:00;1,71
27.07.2024 06:00;0,417
27.07.2024 05:00;0,421
27.07.2024 04:00;0,447
27.07.2024 03:00;0,49
27.07.2024 02:00;1,905
27.07.2024 01:00;0,488
27.07.2024 00:00;0,5
26.07.2024 23:00;0,473
26.07.2024 22:00;0,827
26.07.2024 21:00;1,125
26.07.2024 20:00;0,292
26.07.2024 19:00;0,322
26.07.2024 18:00;0,311
26.07.2024 17:00;2,163
26.07.2024 16:00;1,495
26.07.2024 15:00;0,321
26.07.2024 14:00;0,316
26.07.2024 13:00;0,364
26.07.2024 12:00;0,503
26.07.2024 11:00;1,775
26.07.2024 10:00;0,681
26.07.2024 09:00;0,611
26.07.2024 08:00;1,788
26.07.2024 07:00;0,857
26.07.2024 06:00;0,503
26.07.2024 05:00;0,464
26.07.2024 04:00;0,555
26.07.2024 03:00;1,945
26.07.2024 02:00;0,527
26.07.2024 01:00;0,453
26.07.2024 00:00;0,421
25.07.2024 23:00;0,435
25.07.2024 22:00;2,228
25.07.2024 21:00;0,668
25.07.2024 20:00;0,675
25.07.2024 19:00;0,754
25.07.2024 18:00;2,766
25.07.2024 17:00;0,476
25.07.2024 16:00;0,355
25.07.2024 15:00;0,372
25.07.2024 14:00;2,569
25.07.2024 13:00;1,125
25.07.2024 12:00;0,346
25.07.2024 11:00;0,359
25.07.2024 10:00;2,728
25.07.2024 09:00;0,599
25.07.2024 08:00;0,393
25.07.2024 07:00;0,392
25.07.2024 06:00;0,389
25.07.2024 05:00;1,795
25.07.2024 04:00;0,432
25.07.2024 03:00;0,451
25.07.2024 02:00;0,433
25.07.2024 01:00;0,442
25.07.2024 00:00;1,779
24.07.2024 23:00;0,556
24.07.2024 22:00;0,665
24.07.2024 21:00;0,627
24.07.2024 20:00;1,714
24.07.2024 19:00;0,374
24.07.2024 18:00;0,778
24.07.2024 17:00;0,321
24.07.2024 16:00;0,349
24.07.2024 15:00;2,219
24.07.2024 14:00;0,331
24.07.2024 13:00;0,29
24.07.2024 12:00;0,333
24.07.2024 11:00;1,481
24.07.2024 10:00;0,383
24.07.2024 09:00;0,383
24.07.2024 08:00;0,393
24.07.2024 07:00;0,417
24.07.2024 06:00;1,979
24.07.2024 05:00;0,468
24.07.2024 04:00;0,503
24.07.2024 03:00;0,501
24.07.2024 02:00;1,828
24.07.2024 01:00;0,58
24.07.2024 00:00;0,53
23.07.2024 23:00;0,434
23.07.2024 22:00;1,424
23.07.2024 21:00;2,244
23.07.2024 20:00;0,602
23.07.2024 19:00;0,267
23.07.2024 18:00;1,377
23.07.2024 17:00;0,292
23.07.2024 16:00;0,294
23.07.2024 15:00;0,337
23.07.2024 14:00;0,338
23.07.2024 13:00;1,461
23.07.2024 12:00;0,367
23.07.2024 11:00;0,7
23.07.2024 10:00;0,823
23.07.2024 09:00;1,969
23.07.2024 08:00;0,389
23.07.2024 07:00;0,403
23.07.2024 06:00;0,371
23.07.2024 05:00;0,391
23.07.2024 04:00;1,751
23.07.2024 03:00;0,453
23.07.2024 02:00;0,431
23.07.2024 01:00;0,449
23.07.2024 00:00;1,39
22.07.2024 23:00;1,026
22.07.2024 22:00;0,45
22.07.2024 21:00;0,43
22.07.2024 20:00;0,364
22.07.2024 19:00;1,078
22.07.2024 18:00;0,66
22.07.2024 17:00;0,292
22.07.2024 16:00;0,287
22.07.2024 15:00;0,294
22.07.2024 14:00;1,161
22.07.2024 13:00;0,552
22.07.2024 12:00;0,397
22.07.2024 11:00;1,26
22.07.2024 10:00;0,693
22.07.2024 09:00;2,464
22.07.2024 08:00;0,38
22.07.2024 07:00;0,397
22.07.2024 06:00;0,406
22.07.2024 05:00;1,752
22.07.2024 04:00;0,493
22.07.2024 03:00;0,499
22.07.2024 02:00;0,509
22.07.2024 01:00;0,46
22.07.2024 00:00;1,716
21.07.2024 23:00;0,444
21.07.2024 22:00;0,526
21.07.2024 21:00;0,633
21.07.2024 20:00;1,953
21.07.2024 19:00;1,29
21.07.2024 18:00;0,436
21.07.2024 17:00;0,465
21.07.2024 16:00;1,309
21.07.2024 15:00;2,496
21.07.2024 14:00;0,867
21.07.2024 13:00;1,775
21.07.2024 12:00;0,649
21.07.2024 11:00;0,723
21.07.2024 10:00;0,7
21.07.2024 09:00;1,415
21.07.2024 08:00;2,952
21.07.2024 07:00;0,542
21.07.2024 06:00;0,362
21.07.2024 05:00;0,375
21.07.2024 04:00;1,748
21.07.2024 03:00;1,183
21.07.2024 02:00;0,362
21.07.2024 01:00;0,419
21.07.2024 00:00;1,09
20.07.2024 23:00;2,346
20.07.2024 22:00;2,38
20.07.2024 21:00;0,408
20.07.2024 20:00;0,336
20.07.2024 19:00;0,353
20.07.2024 18:00;0,247
20.07.2024 17:00;1,486
20.07.2024 16:00;0,276
20.07.2024 15:00;0,279
20.07.2024 14:00;0,281
20.07.2024 13:00;0,284
20.07.2024 12:00;1,514
20.07.2024 11:00;0,282
20.07.2024 10:00;0,321
20.07.2024 09:00;0,334
20.07.2024 08:00;0,541
20.07.2024 07:00;1,486
20.07.2024 06:00;0,273
20.07.2024 05:00;0,279
20.07.2024 04:00;0,283
20.07.2024 03:00;0,738
20.07.2024 02:00;1,234
20.07.2024 01:00;0,29
20.07.2024 00:00;0,294
19.07.2024 23:00;0,265
