Mõõtepunkti kood;N/A
09.05.2024 04:00;0.15
09.05.2024 05:00;0.126
09.05.2024 06:00;0.472
09.05.2024 07:00;0.315
09.05.2024 08:00;0.402
09.05.2024 09:00;0.217
09.05.2024 10:00;0.269
09.05.2024 11:00;0.305
09.05.2024 12:00;0.205
09.05.2024 13:00;0.284
09.05.2024 14:00;0.193
09.05.2024 15:00;0.266
09.05.2024 16:00;0.298
09.05.2024 17:00;0.326
09.05.2024 18:00;0.387
09.05.2024 19:00;0.392
09.05.2024 20:00;0.367
09.05.2024 21:00;0.341
09.05.2024 22:00;0.167
09.05.2024 23:00;0.204
10.05.2024 00:00;0.209
10.05.2024 01:00;0.072
10.05.2024 02:00;0.104
10.05.2024 03:00;0.196
10.05.2024 04:00;0.143
10.05.2024 05:00;0.247
10.05.2024 06:00;0.455
10.05.2024 07:00;0.419
10.05.2024 08:00;0.49
10.05.2024 09:00;0.098
10.05.2024 10:00;0.297
10.05.2024 11:00;0.271
10.05.2024 12:00;0.386
10.05.2024 13:00;0.321
10.05.2024 14:00;0.304
10.05.2024 15:00;0.259
10.05.2024 16:00;0.346
10.05.2024 17:00;0.343
10.05.2024 18:00;0.399
10.05.2024 19:00;0.289
10.05.2024 20:00;0.364
10.05.2024 21:00;0.301
10.05.2024 22:00;0.277
10.05.2024 23:00;0.127
11.05.2024 00:00;0.05
11.05.2024 01:00;0.119
11.05.2024 02:00;0.098
11.05.2024 03:00;0.132
11.05.2024 04:00;0.115
11.05.2024 05:00;0.148
11.05.2024 06:00;0.47
11.05.2024 07:00;0.342
11.05.2024 08:00;0.579
11.05.2024 09:00;0.294
11.05.2024 10:00;0.172
11.05.2024 11:00;0.222
11.05.2024 12:00;0.255
11.05.2024 13:00;0.268
11.05.2024 14:00;0.23
11.05.2024 15:00;0.186
11.05.2024 16:00;0.298
11.05.2024 17:00;0.4
11.05.2024 18:00;0.236
11.05.2024 19:00;0.37
11.05.2024 20:00;0.299
11.05.2024 21:00;0.444
11.05.2024 22:00;0.196
11.05.2024 23:00;0.255
12.05.2024 00:00;0.156
12.05.2024 01:00;0.167
12.05.2024 02:00;0.178
12.05.2024 03:00;0.185
12.05.2024 04:00;0.109
12.05.2024 05:00;0.192
12.05.2024 06:00;0.35
12.05.2024 07:00;0.502
12.05.2024 08:00;0.412
12.05.2024 09:00;0.22
12.05.2024 10:00;0.236
12.05.2024 11:00;0.275
12.05.2024 12:00;0.263
12.05.2024 13:00;0.14
12.05.2024 14:00;0.261
12.05.2024 15:00;0.258
12.05.2024 16:00;0.203
12.05.2024 17:00;0.47
12.05.2024 18:00;0.421
12.05.2024 19:00;0.406
12.05.2024 20:00;0.346
12.05.2024 21:00;0.399
12.05.2024 22:00;0.265
12.05.2024 23:00;0.149
13.05.2024 00:00;0.176
13.05.2024 01:00;0.21
13.05.2024 02:00;0.142
13.05.2024 03:00;0.108
13.05.2024 04:00;0.181
13.05.2024 05:00;0.193
13.05.2024 06:00;0.264
13.05.2024 07:00;0.312
13.05.2024 08:00;0.384
13.05.2024 09:00;0.21
13.05.2024 10:00;0.282
13.05.2024 11:00;0.234
13.05.2024 12:00;0.268
13.05.2024 13:00;0.296
13.05.2024 14:00;0.336
13.05.2024 15:00;0.3
13.05.2024 16:00;0.255
13.05.2024 17:00;0.479
13.05.2024 18:00;0.328
13.05.2024 19:00;0.372
13.05.2024 20:00;0.383
13.05.2024 21:00;0.321
13.05.2024 22:00;0.243
13.05.2024 23:00;0.195
14.05.2024 00:00;0.091
14.05.2024 01:00;0.078
14.05.2024 02:00;0.12
14.05.2024 03:00;0.201
14.05.2024 04:00;0.142
14.05.2024 05:00;0.163
14.05.2024 06:00;0.326
14.05.2024 07:00;0.515
14.05.2024 08:00;0.282
14.05.2024 09:00;0.363
14.05.2024 10:00;0.246
14.05.2024 11:00;0.14
14.05.2024 12:00;0.288
14.05.2024 13:00;0.31
14.05.2024 14:00;0.074
14.05.2024 15:00;0.227
14.05.2024 16:00;0.284
14.05.2024 17:00;0.403
14.05.2024 18:00;0.342
14.05.2024 19:00;0.404
14.05.2024 20:00;0.266
14.05.2024 21:00;0.392
14.05.2024 22:00;0.278
14.05.2024 23:00;0.309
15.05.2024 00:00;0.097
15.05.2024 01:00;0.218
15.05.2024 02:00;0.195
15.05.2024 03:00;0.15
15.05.2024 04:00;0.233
15.05.2024 05:00;0.122
15.05.2024 06:00;0.454
15.05.2024 07:00;0.405
15.05.2024 08:00;0.293
15.05.2024 09:00;0.213
15.05.2024 10:00;0.215
15.05.2024 11:00;0.267
15.05.2024 12:00;0.211
15.05.2024 13:00;0.263
15.05.2024 14:00;0.294
15.05.2024 15:00;0.243
15.05.2024 16:00;0.289
15.05.2024 17:00;0.378
15.05.2024 18:00;0.422
15.05.2024 19:00;0.362
15.05.2024 20:00;0.4
15.05.2024 21:00;0.274
15.05.2024 22:00;0.273
15.05.2024 23:00;0.246
16.05.2024 00:00;0.055
16.05.2024 01:00;0.109
16.05.2024 02:00;0.177
16.05.2024 03:00;0.123
16.05.2024 04:00;0.188
16.05.2024 05:00;0.218
16.05.2024 06:00;0.458
16.05.2024 07:00;0.324
16.05.2024 08:00;0.329
16.05.2024 09:00;0.182
16.05.2024 10:00;0.29
16.05.2024 11:00;0.271
16.05.2024 12:00;0.237
16.05.2024 13:00;0.141
16.05.2024 14:00;0.252
16.05.2024 15:00;0.255
16.05.2024 16:00;0.187
16.05.2024 17:00;0.405
16.05.2024 18:00;0.432
16.05.2024 19:00;0.313
16.05.2024 20:00;0.312
16.05.2024 21:00;0.512
16.05.2024 22:00;0.291
16.05.2024 23:00;0.265
17.05.2024 00:00;0.102
17.05.2024 01:00;0.151
17.05.2024 02:00;0.099
17.05.2024 03:00;0.119
17.05.2024 04:00;0.182
17.05.2024 05:00;0.185
17.05.2024 06:00;0.498
17.05.2024 07:00;0.357
17.05.2024 08:00;0.248
17.05.2024 09:00;0.294
17.05.2024 10:00;0.266
17.05.2024 11:00;0.106
17.05.2024 12:00;0.309
17.05.2024 13:00;0.242
17.05.2024 14:00;0.25
17.05.2024 15:00;0.198
17.05.2024 16:00;0.254
17.05.2024 17:00;0.413
17.05.2024 18:00;0.459
17.05.2024 19:00;0.392
17.05.2024 20:00;0.358
17.05.2024 21:00;0.364
17.05.2024 22:00;0.158
17.05.2024 23:00;0.294
18.05.2024 00:00;0.122
18.05.2024 01:00;0.183
18.05.2024 02:00;0.173
18.05.2024 03:00;0.227
18.05.2024 04:00;0.178
18.05.2024 05:00;0.187
18.05.2024 06:00;0.292
18.05.2024 07:00;0.387
18.05.2024 08:00;0.339
18.05.2024 09:00;0.255
18.05.2024 10:00;0.334
18.05.2024 11:00;0.127
18.05.2024 12:00;0.256
18.05.2024 13:00;0.255
18.05.2024 14:00;0.232
18.05.2024 15:00;0.215
18.05.2024 16:00;0.259
18.05.2024 17:00;0.398
18.05.2024 18:00;0.377
18.05.2024 19:00;0.389
18.05.2024 20:00;0.504
18.05.2024 21:00;0.394
18.05.2024 22:00;0.254
18.05.2024 23:00;0.28
19.05.2024 00:00;0.153
19.05.2024 01:00;0.159
19.05.2024 02:00;0.171
19.05.2024 03:00;0.167
19.05.2024 04:00;0.174
19.05.2024 05:00;0.088
19.05.2024 06:00;0.445
19.05.2024 07:00;0.236
19.05.2024 08:00;0.162
19.05.2024 09:00;0.164
19.05.2024 10:00;0.168
19.05.2024 11:00;0.276
19.05.2024 12:00;0.193
19.05.2024 13:00;0.218
19.05.2024 14:00;0.303
19.05.2024 15:00;0.176
19.05.2024 16:00;0.311
19.05.2024 17:00;0.418
19.05.2024 18:00;0.246
19.05.2024 19:00;0.403
19.05.2024 20:00;0.434
19.05.2024 21:00;0.367
19.05.2024 22:00;0.177
19.05.2024 23:00;0.308
20.05.2024 00:00;0.137
20.05.2024 01:00;0.115
20.05.2024 02:00;0.217
20.05.2024 03:00;0.14
20.05.2024 04:00;0.184
20.05.2024 05:00;0.18
20.05.2024 06:00;0.359
20.05.2024 07:00;0.357
20.05.2024 08:00;0.418
20.05.2024 09:00;0.182
20.05.2024 10:00;0.259
20.05.2024 11:00;0.213
20.05.2024 12:00;0.245
20.05.2024 13:00;0.249
20.05.2024 14:00;0.132
20.05.2024 15:00;0.261
20.05.2024 16:00;0.221
20.05.2024 17:00;0.507
20.05.2024 18:00;0.442
20.05.2024 19:00;0.431
20.05.2024 20:00;0.382
20.05.2024 21:00;0.346
20.05.2024 22:00;0.276
20.05.2024 23:00;0.234
21.05.2024 00:00;0.082
21.05.2024 01:00;0.132
21.05.2024 02:00;0.124
21.05.2024 03:00;0.122
21.05.2024 04:00;0.129
21.05.2024 05:00;0.083
21.05.2024 06:00;0.359
21.05.2024 07:00;0.284
21.05.2024 08:00;0.434
21.05.2024 09:00;0.251
21.05.2024 10:00;0.255
21.05.2024 11:00;0.254
21.05.2024 12:00;0.18
21.05.2024 13:00;0.301
21.05.2024 14:00;0.266
21.05.2024 15:00;0.265
21.05.2024 16:00;0.219
21.05.2024 17:00;0.492
21.05.2024 18:00;0.291
21.05.2024 19:00;0.41
21.05.2024 20:00;0.27
21.05.2024 21:00;0.382
21.05.2024 22:00;0.189
21.05.2024 23:00;0.179
22.05.2024 00:00;0.092
22.05.2024 01:00;0.146
22.05.2024 02:00;0.126
22.05.2024 03:00;0.17
22.05.2024 04:00;0.12
22.05.2024 05:00;0.194
22.05.2024 06:00;0.283
22.05.2024 07:00;0.34
22.05.2024 08:00;0.433
22.05.2024 09:00;0.297
22.05.2024 10:00;0.317
22.05.2024 11:00;0.254
22.05.2024 12:00;0.283
22.05.2024 13:00;0.311
22.05.2024 14:00;0.241
22.05.2024 15:00;0.301
22.05.2024 16:00;0.251
22.05.2024 17:00;0.452
22.05.2024 18:00;0.52
22.05.2024 19:00;0.384
22.05.2024 20:00;0.369
22.05.2024 21:00;0.33
22.05.2024 22:00;0.305
22.05.2024 23:00;0.244
23.05.2024 00:00;0.118
23.05.2024 01:00;0.198
23.05.2024 02:00;0.152
23.05.2024 03:00;0.231
23.05.2024 04:00;0.207
23.05.2024 05:00;0.172
23.05.2024 06:00;0.447
23.05.2024 07:00;0.334
23.05.2024 08:00;0.372
23.05.2024 09:00;0.199
23.05.2024 10:00;0.252
23.05.2024 11:00;0.245
23.05.2024 12:00;0.266
23.05.2024 13:00;0.181
23.05.2024 14:00;0.242
23.05.2024 15:00;0.232
23.05.2024 16:00;0.203
23.05.2024 17:00;0.48
23.05.2024 18:00;0.429
23.05.2024 19:00;0.368
23.05.2024 20:00;0.343
23.05.2024 21:00;0.364
23.05.2024 22:00;0.213
23.05.2024 23:00;0.191
24.05.2024 00:00;0.187
24.05.2024 01:00;0.165
24.05.2024 02:00;0.106
24.05.2024 03:00;0.082
24.05.2024 04:00;0.118
24.05.2024 05:00;0.14
24.05.2024 06:00;0.348
24.05.2024 07:00;0.25
24.05.2024 08:00;0.253
24.05.2024 09:00;0.294
24.05.2024 10:00;0.203
24.05.2024 11:00;0.298
24.05.2024 12:00;0.294
24.05.2024 13:00;0.293
24.05.2024 14:00;0.2
24.05.2024 15:00;0.132
24.05.2024 16:00;0.274
24.05.2024 17:00;0.444
24.05.2024 18:00;0.397
24.05.2024 19:00;0.439
24.05.2024 20:00;0.471
24.05.2024 21:00;0.336
24.05.2024 22:00;0.243
24.05.2024 23:00;0.177
25.05.2024 00:00;0.166
25.05.2024 01:00;0.174
25.05.2024 02:00;0.094
25.05.2024 03:00;0.166
25.05.2024 04:00;0.168
25.05.2024 05:00;0.162
25.05.2024 06:00;0.486
25.05.2024 07:00;0.432
25.05.2024 08:00;0.474
25.05.2024 09:00;0.247
25.05.2024 10:00;0.212
25.05.2024 11:00;0.158
25.05.2024 12:00;0.209
25.05.2024 13:00;0.192
25.05.2024 14:00;0.237
25.05.2024 15:00;0.273
25.05.2024 16:00;0.281
25.05.2024 17:00;0.32
25.05.2024 18:00;0.357
25.05.2024 19:00;0.336
25.05.2024 20:00;0.367
25.05.2024 21:00;0.457
25.05.2024 22:00;0.232
25.05.2024 23:00;0.27
26.05.2024 00:00;0.121
26.05.2024 01:00;0.14
26.05.2024 02:00;0.251
26.05.2024 03:00;0.151
26.05.2024 04:00;0.157
26.05.2024 05:00;0.099
26.05.2024 06:00;0.4
26.05.2024 07:00;0.469
26.05.2024 08:00;0.338
26.05.2024 09:00;0.256
26.05.2024 10:00;0.221
26.05.2024 11:00;0.192
26.05.2024 12:00;0.259
26.05.2024 13:00;0.217
26.05.2024 14:00;0.29
26.05.2024 15:00;0.16
26.05.2024 16:00;0.259
26.05.2024 17:00;0.442
26.05.2024 18:00;0.403
26.05.2024 19:00;0.321
26.05.2024 20:00;0.414
26.05.2024 21:00;0.376
26.05.2024 22:00;0.212
26.05.2024 23:00;0.241
27.05.2024 00:00;0.155
27.05.2024 01:00;0.14
27.05.2024 02:00;0.117
27.05.2024 03:00;0.194
27.05.2024 04:00;0.1
27.05.2024 05:00;0.123
27.05.2024 06:00;0.145
27.05.2024 07:00;0.413
27.05.2024 08:00;0.386
27.05.2024 09:00;0.335
27.05.2024 10:00;0.194
27.05.2024 11:00;0.198
27.05.2024 12:00;0.184
27.05.2024 13:00;0.206
27.05.2024 14:00;0.25
27.05.2024 15:00;0.2
27.05.2024 16:00;0.21
27.05.2024 17:00;0.37
27.05.2024 18:00;0.471
27.05.2024 19:00;0.3
27.05.2024 20:00;0.331
27.05.2024 21:00;0.359
27.05.2024 22:00;0.244
27.05.2024 23:00;0.262
28.05.2024 00:00;0.153
28.05.2024 01:00;0.133
28.05.2024 02:00;0.152
28.05.2024 03:00;0.166
28.05.2024 04:00;0.124
28.05.2024 05:00;0.152
28.05.2024 06:00;0.325
28.05.2024 07:00;0.339
28.05.2024 08:00;0.331
28.05.2024 09:00;0.343
28.05.2024 10:00;0.227
28.05.2024 11:00;0.199
28.05.2024 12:00;0.194
28.05.2024 13:00;0.236
28.05.2024 14:00;0.295
28.05.2024 15:00;0.279
28.05.2024 16:00;0.257
28.05.2024 17:00;0.401
28.05.2024 18:00;0.357
28.05.2024 19:00;0.297
28.05.2024 20:00;0.364
28.05.2024 21:00;0.43
28.05.2024 22:00;0.202
28.05.2024 23:00;0.195
29.05.2024 00:00;0.164
29.05.2024 01:00;0.078
29.05.2024 02:00;0.141
29.05.2024 03:00;0.147
29.05.2024 04:00;0.157
29.05.2024 05:00;0.214
29.05.2024 06:00;0.449
29.05.2024 07:00;0.323
29.05.2024 08:00;0.449
29.05.2024 09:00;0.245
29.05.2024 10:00;0.269
29.05.2024 11:00;0.225
29.05.2024 12:00;0.285
29.05.2024 13:00;0.124
29.05.2024 14:00;0.225
29.05.2024 15:00;0.334
29.05.2024 16:00;0.259
29.05.2024 17:00;0.498
29.05.2024 18:00;0.252
29.05.2024 19:00;0.299
29.05.2024 20:00;0.288
29.05.2024 21:00;0.396
29.05.2024 22:00;0.265
29.05.2024 23:00;0.28
30.05.2024 00:00;0.213
30.05.2024 01:00;0.198
30.05.2024 02:00;0.187
30.05.2024 03:00;0.152
30.05.2024 04:00;0.113
30.05.2024 05:00;0.167
30.05.2024 06:00;0.375
30.05.2024 07:00;0.319
30.05.2024 08:00;0.349
30.05.2024 09:00;0.285
30.05.2024 10:00;0.272
30.05.2024 11:00;0.293
30.05.2024 12:00;0.185
30.05.2024 13:00;0.291
30.05.2024 14:00;0.214
30.05.2024 15:00;0.29
30.05.2024 16:00;0.31
30.05.2024 17:00;0.44
30.05.2024 18:00;0.378
30.05.2024 19:00;0.441
30.05.2024 20:00;0.488
30.05.2024 21:00;0.375
30.05.2024 22:00;0.216
30.05.2024 23:00;0.266
31.05.2024 00:00;0.132
31.05.2024 01:00;0.153
31.05.2024 02:00;0.197
31.05.2024 03:00;0.07
31.05.2024 04:00;0.085
31.05.2024 05:00;0.064
31.05.2024 06:00;0.432
31.05.2024 07:00;0.294
31.05.2024 08:00;0.411
31.05.2024 09:00;0.232
31.05.2024 10:00;0.213
31.05.2024 11:00;0.266
31.05.2024 12:00;0.238
31.05.2024 13:00;0.154
31.05.2024 14:00;0.171
31.05.2024 15:00;0.275
31.05.2024 16:00;0.176
31.05.2024 17:00;0.506
31.05.2024 18:00;0.412
31.05.2024 19:00;0.263
31.05.2024 20:00;0.334
31.05.2024 21:00;0.5
31.05.2024 22:00;0.243
31.05.2024 23:00;0.252
01.06.2024 00:00;0.109
01.06.2024 01:00;0.164
01.06.2024 02:00;0.12
01.06.2024 03:00;0.14
01.06.2024 04:00;0.173
01.06.2024 05:00;0.056
01.06.2024 06:00;0.408
01.06.2024 07:00;0.306
01.06.2024 08:00;0.397
01.06.2024 09:00;0.18
01.06.2024 10:00;0.18
01.06.2024 11:00;0.264
01.06.2024 12:00;0.212
01.06.2024 13:00;0.306
01.06.2024 14:00;0.268
01.06.2024 15:00;0.247
01.06.2024 16:00;0.24
01.06.2024 17:00;0.418
01.06.2024 18:00;0.455
01.06.2024 19:00;0.5
01.06.2024 20:00;0.457
01.06.2024 21:00;0.426
01.06.2024 22:00;0.286
01.06.2024 23:00;0.349
02.06.2024 00:00;0.274
02.06.2024 01:00;0.203
02.06.2024 02:00;0.213
02.06.2024 03:00;0.193
02.06.2024 04:00;0.196
02.06.2024 05:00;0.182
02.06.2024 06:00;0.432
02.06.2024 07:00;0.375
02.06.2024 08:00;0.498
02.06.2024 09:00;0.168
02.06.2024 10:00;0.239
02.06.2024 11:00;0.148
02.06.2024 12:00;0.219
02.06.2024 13:00;0.193
02.06.2024 14:00;0.185
02.06.2024 15:00;0.199
02.06.2024 16:00;0.265
02.06.2024 17:00;0.24
02.06.2024 18:00;0.387
02.06.2024 19:00;0.317
02.06.2024 20:00;0.42
02.06.2024 21:00;0.277
02.06.2024 22:00;0.302
02.06.2024 23:00;0.216
03.06.2024 00:00;0.147
03.06.2024 01:00;0.205
03.06.2024 02:00;0.143
03.06.2024 03:00;0.155
03.06.2024 04:00;0.134
03.06.2024 05:00;0.092
03.06.2024 06:00;0.516
03.06.2024 07:00;0.337
03.06.2024 08:00;0.455
03.06.2024 09:00;0.278
03.06.2024 10:00;0.139
03.06.2024 11:00;0.3
03.06.2024 12:00;0.304
03.06.2024 13:00;0.17
03.06.2024 14:00;0.227
03.06.2024 15:00;0.213
03.06.2024 16:00;0.166
03.06.2024 17:00;0.311
03.06.2024 18:00;0.638
03.06.2024 19:00;0.299
03.06.2024 20:00;0.338
03.06.2024 21:00;0.398
03.06.2024 22:00;0.281
03.06.2024 23:00;0.24
04.06.2024 00:00;0.136
04.06.2024 01:00;0.149
04.06.2024 02:00;0.117
04.06.2024 03:00;0.151
04.06.2024 04:00;0.141
04.06.2024 05:00;0.121
04.06.2024 06:00;0.521
04.06.2024 07:00;0.47
04.06.2024 08:00;0.463
04.06.2024 09:00;0.235
04.06.2024 10:00;0.26
04.06.2024 11:00;0.223
04.06.2024 12:00;0.281
04.06.2024 13:00;0.261
04.06.2024 14:00;0.339
04.06.2024 15:00;0.251
04.06.2024 16:00;0.319
04.06.2024 17:00;0.329
04.06.2024 18:00;0.434
04.06.2024 19:00;0.39
04.06.2024 20:00;0.397
04.06.2024 21:00;0.346
04.06.2024 22:00;0.275
04.06.2024 23:00;0.291
05.06.2024 00:00;0.257
05.06.2024 01:00;0.146
05.06.2024 02:00;0.166
05.06.2024 03:00;0.134
05.06.2024 04:00;0.208
05.06.2024 05:00;0.199
05.06.2024 06:00;0.271
05.06.2024 07:00;0.389
05.06.2024 08:00;0.397
05.06.2024 09:00;0.236
05.06.2024 10:00;0.257
05.06.2024 11:00;0.172
05.06.2024 12:00;0.232
05.06.2024 13:00;0.255
05.06.2024 14:00;0.218
05.06.2024 15:00;0.303
05.06.2024 16:00;0.22
05.06.2024 17:00;0.541
05.06.2024 18:00;0.29
05.06.2024 19:00;0.401
05.06.2024 20:00;0.532
05.06.2024 21:00;0.382
05.06.2024 22:00;0.213
05.06.2024 23:00;0.213
06.06.2024 00:00;0.15
06.06.2024 01:00;0.139
06.06.2024 02:00;0.154
06.06.2024 03:00;0.146
06.06.2024 04:00;0.167
06.06.2024 05:00;0.161
06.06.2024 06:00;0.267
06.06.2024 07:00;0.437
06.06.2024 08:00;0.227
06.06.2024 09:00;0.252
06.06.2024 10:00;0.218
06.06.2024 11:00;0.302
06.06.2024 12:00;0.23
06.06.2024 13:00;0.258
06.06.2024 14:00;0.28
06.06.2024 15:00;0.243
06.06.2024 16:00;0.231
06.06.2024 17:00;0.305
06.06.2024 18:00;0.389
06.06.2024 19:00;0.423
06.06.2024 20:00;0.322
06.06.2024 21:00;0.458
06.06.2024 22:00;0.233
06.06.2024 23:00;0.248
07.06.2024 00:00;0.163
07.06.2024 01:00;0.151
07.06.2024 02:00;0.201
07.06.2024 03:00;0.145
07.06.2024 04:00;0.129
07.06.2024 05:00;0.171
07.06.2024 06:00;0.455
07.06.2024 07:00;0.404
07.06.2024 08:00;0.513
07.06.2024 09:00;0.199
07.06.2024 10:00;0.304
07.06.2024 11:00;0.236
07.06.2024 12:00;0.243
07.06.2024 13:00;0.259
07.06.2024 14:00;0.296
07.06.2024 15:00;0.211
07.06.2024 16:00;0.188
07.06.2024 17:00;0.185
07.06.2024 18:00;0.349
07.06.2024 19:00;0.335
07.06.2024 20:00;0.397
07.06.2024 21:00;0.425
07.06.2024 22:00;0.339
07.06.2024 23:00;0.246
08.06.2024 00:00;0.121
08.06.2024 01:00;0.201
08.06.2024 02:00;0.173
08.06.2024 03:00;0.153
08.06.2024 04:00;0.196
08.06.2024 05:00;0.149
08.06.2024 06:00;0.382
08.06.2024 07:00;0.4
08.06.2024 08:00;0.324
08.06.2024 09:00;0.153
08.06.2024 10:00;0.217
08.06.2024 11:00;0.23
08.06.2024 12:00;0.249
08.06.2024 13:00;0.216
08.06.2024 14:00;0.231
08.06.2024 15:00;0.265
08.06.2024 16:00;0.271
08.06.2024 17:00;0.423
08.06.2024 18:00;0.349
08.06.2024 19:00;0.381
08.06.2024 20:00;0.426
08.06.2024 21:00;0.309
08.06.2024 22:00;0.2
08.06.2024 23:00;0.279
09.06.2024 00:00;0.187
09.06.2024 01:00;0.215
09.06.2024 02:00;0.172
09.06.2024 03:00;0.131
09.06.2024 04:00;0.181
09.06.2024 05:00;0.144
09.06.2024 06:00;0.4
09.06.2024 07:00;0.356
09.06.2024 08:00;0.228
09.06.2024 09:00;0.273
09.06.2024 10:00;0.273
09.06.2024 11:00;0.264
09.06.2024 12:00;0.262
09.06.2024 13:00;0.276
09.06.2024 14:00;0.306
09.06.2024 15:00;0.208
09.06.2024 16:00;0.234
09.06.2024 17:00;0.358
09.06.2024 18:00;0.449
09.06.2024 19:00;0.325
09.06.2024 20:00;0.329
09.06.2024 21:00;0.41
09.06.2024 22:00;0.291
09.06.2024 23:00;0.249
10.06.2024 00:00;0.102
10.06.2024 01:00;0.11
10.06.2024 02:00;0.164
10.06.2024 03:00;0.202
10.06.2024 04:00;0.167
10.06.2024 05:00;0.098
10.06.2024 06:00;0.287
10.06.2024 07:00;0.287
10.06.2024 08:00;0.291
10.06.2024 09:00;0.313
10.06.2024 10:00;0.314
10.06.2024 11:00;0.323
10.06.2024 12:00;0.217
10.06.2024 13:00;0.243
10.06.2024 14:00;0.255
10.06.2024 15:00;0.199
10.06.2024 16:00;0.255
10.06.2024 17:00;0.295
10.06.2024 18:00;0.301
10.06.2024 19:00;0.371
10.06.2024 20:00;0.446
10.06.2024 21:00;0.38
10.06.2024 22:00;0.213
10.06.2024 23:00;0.269
11.06.2024 00:00;0.102
11.06.2024 01:00;0.168
11.06.2024 02:00;0.117
11.06.2024 03:00;0.133
11.06.2024 04:00;0.2
11.06.2024 05:00;0.062
11.06.2024 06:00;0.414
11.06.2024 07:00;0.422
11.06.2024 08:00;0.232
11.06.2024 09:00;0.322
11.06.2024 10:00;0.293
11.06.2024 11:00;0.298
11.06.2024 12:00;0.28
11.06.2024 13:00;0.257
11.06.2024 14:00;0.273
11.06.2024 15:00;0.242
11.06.2024 16:00;0.127
11.06.2024 17:00;0.319
11.06.2024 18:00;0.375
11.06.2024 19:00;0.288
11.06.2024 20:00;0.387
11.06.2024 21:00;0.468
11.06.2024 22:00;0.229
11.06.2024 23:00;0.221
12.06.2024 00:00;0.137
12.06.2024 01:00;0.091
12.06.2024 02:00;0.142
12.06.2024 03:00;0.161
12.06.2024 04:00;0.155
12.06.2024 05:00;0.102
12.06.2024 06:00;0.421
12.06.2024 07:00;0.392
12.06.2024 08:00;0.379
12.06.2024 09:00;0.214
12.06.2024 10:00;0.305
12.06.2024 11:00;0.226
12.06.2024 12:00;0.157
12.06.2024 13:00;0.194
12.06.2024 14:00;0.229
12.06.2024 15:00;0.131
12.06.2024 16:00;0.24
12.06.2024 17:00;0.369
12.06.2024 18:00;0.436
12.06.2024 19:00;0.342
12.06.2024 20:00;0.422
12.06.2024 21:00;0.335
12.06.2024 22:00;0.32
12.06.2024 23:00;0.269
13.06.2024 00:00;0.121
13.06.2024 01:00;0.137
13.06.2024 02:00;0.187
13.06.2024 03:00;0.157
13.06.2024 04:00;0.119
13.06.2024 05:00;0.14
13.06.2024 06:00;0.308
13.06.2024 07:00;0.283
13.06.2024 08:00;0.5
13.06.2024 09:00;0.222
13.06.2024 10:00;0.313
13.06.2024 11:00;0.247
13.06.2024 12:00;0.269
13.06.2024 13:00;0.252
13.06.2024 14:00;0.27
13.06.2024 15:00;0.195
13.06.2024 16:00;0.241
13.06.2024 17:00;0.521
13.06.2024 18:00;0.429
13.06.2024 19:00;0.308
13.06.2024 20:00;0.357
13.06.2024 21:00;0.335
13.06.2024 22:00;0.225
13.06.2024 23:00;0.198
14.06.2024 00:00;0.159
14.06.2024 01:00;0.172
14.06.2024 02:00;0.176
14.06.2024 03:00;0.194
14.06.2024 04:00;0.117
14.06.2024 05:00;0.127
14.06.2024 06:00;0.372
14.06.2024 07:00;0.418
14.06.2024 08:00;0.346
14.06.2024 09:00;0.278
14.06.2024 10:00;0.26
14.06.2024 11:00;0.172
14.06.2024 12:00;0.229
14.06.2024 13:00;0.239
14.06.2024 14:00;0.299
14.06.2024 15:00;0.201
14.06.2024 16:00;0.22
14.06.2024 17:00;0.366
14.06.2024 18:00;0.382
14.06.2024 19:00;0.409
14.06.2024 20:00;0.403
14.06.2024 21:00;0.402
14.06.2024 22:00;0.299
14.06.2024 23:00;0.335
15.06.2024 00:00;0.123
15.06.2024 01:00;0.209
15.06.2024 02:00;0.117
15.06.2024 03:00;0.129
15.06.2024 04:00;0.071
15.06.2024 05:00;0.201
15.06.2024 06:00;0.385
15.06.2024 07:00;0.381
15.06.2024 08:00;0.418
15.06.2024 09:00;0.346
15.06.2024 10:00;0.27
15.06.2024 11:00;0.302
15.06.2024 12:00;0.267
15.06.2024 13:00;0.287
15.06.2024 14:00;0.278
15.06.2024 15:00;0.276
15.06.2024 16:00;0.23
15.06.2024 17:00;0.323
15.06.2024 18:00;0.403
15.06.2024 19:00;0.353
15.06.2024 20:00;0.3
15.06.2024 21:00;0.481
15.06.2024 22:00;0.225
15.06.2024 23:00;0.225
16.06.2024 00:00;0.135
16.06.2024 01:00;0.152
16.06.2024 02:00;0.114
16.06.2024 03:00;0.209
16.06.2024 04:00;0.078
16.06.2024 05:00;0.142
16.06.2024 06:00;0.377
16.06.2024 07:00;0.482
16.06.2024 08:00;0.509
16.06.2024 09:00;0.265
16.06.2024 10:00;0.335
16.06.2024 11:00;0.284
16.06.2024 12:00;0.209
16.06.2024 13:00;0.246
16.06.2024 14:00;0.246
16.06.2024 15:00;0.277
16.06.2024 16:00;0.264
16.06.2024 17:00;0.411
16.06.2024 18:00;0.405
16.06.2024 19:00;0.409
16.06.2024 20:00;0.443
16.06.2024 21:00;0.375
16.06.2024 22:00;0.141
16.06.2024 23:00;0.168
