Mõõtepunkti kood;N/A
01.11.2023 00:00;0,122
01.11.2023 01:00;0,044
01.11.2023 02:00;0,029
01.11.2023 03:00;0,037
01.11.2023 04:00;0,039
01.11.2023 05:00;0,033
01.11.2023 06:00;0,03
01.11.2023 07:00;0,042
01.11.2023 08:00;0,535
01.11.2023 09:00;0,042
01.11.2023 10:00;0,04
01.11.2023 11:00;0,033
01.11.2023 12:00;0,039
01.11.2023 13:00;0,039
01.11.2023 14:00;0,036
01.11.2023 15:00;0,041
01.11.2023 16:00;0,043
01.11.2023 17:00;0,04
01.11.2023 18:00;0,034
01.11.2023 19:00;0,037
01.11.2023 20:00;0,258
01.11.2023 21:00;0,108
01.11.2023 22:00;0,295
01.11.2023 23:00;0,048
02.11.2023 00:00;0,038
02.11.2023 01:00;0,041
02.11.2023 02:00;0,042
02.11.2023 03:00;0,042
02.11.2023 04:00;0,043
02.11.2023 05:00;0,033
02.11.2023 06:00;0,051
02.11.2023 07:00;0,198
02.11.2023 08:00;0,042
02.11.2023 09:00;0,039
02.11.2023 10:00;0,03
02.11.2023 11:00;0,033
02.11.2023 12:00;0,04
02.11.2023 13:00;0,034
02.11.2023 14:00;0,03
02.11.2023 15:00;0,041
02.11.2023 16:00;0,03
02.11.2023 17:00;0,03
02.11.2023 18:00;0,307
02.11.2023 19:00;0,29
02.11.2023 20:00;0,356
02.11.2023 21:00;0,205
02.11.2023 22:00;0,085
02.11.2023 23:00;0,047
03.11.2023 00:00;0,046
03.11.2023 01:00;0,029
03.11.2023 02:00;0,036
03.11.2023 03:00;0,038
03.11.2023 04:00;0,029
03.11.2023 05:00;0,044
03.11.2023 06:00;0,426
03.11.2023 07:00;0,058
03.11.2023 08:00;0,039
03.11.2023 09:00;0,106
03.11.2023 10:00;0,326
03.11.2023 11:00;0,05
03.11.2023 12:00;0,034
03.11.2023 13:00;0,029
03.11.2023 14:00;0,042
03.11.2023 15:00;0,03
03.11.2023 16:00;0,033
03.11.2023 17:00;0,2
03.11.2023 18:00;0,041
03.11.2023 19:00;0,059
03.11.2023 20:00;0,052
03.11.2023 21:00;0,052
03.11.2023 22:00;0,055
03.11.2023 23:00;0,048
04.11.2023 00:00;0,056
04.11.2023 01:00;0,035
04.11.2023 02:00;0,036
04.11.2023 03:00;0,035
04.11.2023 04:00;0,03
04.11.2023 05:00;0,044
04.11.2023 06:00;0,028
04.11.2023 07:00;0,04
04.11.2023 08:00;0,071
04.11.2023 09:00;0,052
04.11.2023 10:00;0,332
04.11.2023 11:00;0,194
04.11.2023 12:00;0,635
04.11.2023 13:00;0,233
04.11.2023 14:00;0,098
04.11.2023 15:00;0,042
04.11.2023 16:00;0,031
04.11.2023 17:00;0,033
04.11.2023 18:00;0,036
04.11.2023 19:00;0,079
04.11.2023 20:00;0,114
04.11.2023 21:00;0,277
04.11.2023 22:00;0,083
04.11.2023 23:00;0,079
05.11.2023 00:00;0,035
05.11.2023 01:00;0,044
05.11.2023 02:00;0,039
05.11.2023 03:00;0,046
05.11.2023 04:00;0,036
05.11.2023 05:00;0,042
05.11.2023 06:00;0,035
05.11.2023 07:00;0,042
05.11.2023 08:00;0,043
05.11.2023 09:00;0,212
05.11.2023 10:00;0,074
05.11.2023 11:00;0,045
05.11.2023 12:00;0,177
05.11.2023 13:00;0,242
05.11.2023 14:00;0,056
05.11.2023 15:00;0,062
05.11.2023 16:00;0,069
05.11.2023 17:00;0,292
05.11.2023 18:00;0,188
05.11.2023 19:00;0,057
05.11.2023 20:00;0,047
05.11.2023 21:00;0,043
05.11.2023 22:00;0,038
05.11.2023 23:00;0,037
06.11.2023 00:00;0,032
06.11.2023 01:00;0,032
06.11.2023 02:00;0,041
06.11.2023 03:00;0,038
06.11.2023 04:00;0,032
06.11.2023 05:00;0,032
06.11.2023 06:00;0,181
06.11.2023 07:00;0,045
06.11.2023 08:00;0,033
06.11.2023 09:00;0,03
06.11.2023 10:00;0,041
06.11.2023 11:00;0,031
06.11.2023 12:00;0,032
06.11.2023 13:00;0,037
06.11.2023 14:00;0,035
06.11.2023 15:00;0,029
06.11.2023 16:00;0,039
06.11.2023 17:00;0,033
06.11.2023 18:00;0,174
06.11.2023 19:00;0,24
06.11.2023 20:00;0,065
06.11.2023 21:00;0,042
06.11.2023 22:00;0,04
06.11.2023 23:00;0,033
07.11.2023 00:00;0,03
07.11.2023 01:00;0,042
07.11.2023 02:00;0,029
07.11.2023 03:00;0,036
07.11.2023 04:00;0,042
07.11.2023 05:00;0,031
07.11.2023 06:00;0,177
07.11.2023 07:00;0,047
07.11.2023 08:00;0,028
07.11.2023 09:00;0,059
07.11.2023 10:00;0,113
07.11.2023 11:00;0,06
07.11.2023 12:00;0,029
07.11.2023 13:00;0,039
07.11.2023 14:00;0,031
07.11.2023 15:00;0,031
07.11.2023 16:00;0,102
07.11.2023 17:00;0,035
07.11.2023 18:00;0,085
07.11.2023 19:00;0,098
07.11.2023 20:00;0,735
07.11.2023 21:00;0,846
07.11.2023 22:00;0,09
07.11.2023 23:00;0,049
08.11.2023 00:00;0,045
08.11.2023 01:00;0,032
08.11.2023 02:00;0,039
08.11.2023 03:00;0,042
08.11.2023 04:00;0,032
08.11.2023 05:00;0,046
08.11.2023 06:00;0,148
08.11.2023 07:00;0,099
08.11.2023 08:00;0,045
08.11.2023 09:00;0,033
08.11.2023 10:00;0,044
08.11.2023 11:00;0,029
08.11.2023 12:00;0,043
08.11.2023 13:00;0,03
08.11.2023 14:00;0,042
08.11.2023 15:00;0,031
08.11.2023 16:00;0,036
08.11.2023 17:00;0,093
08.11.2023 18:00;0,072
08.11.2023 19:00;0,057
08.11.2023 20:00;0,076
08.11.2023 21:00;0,071
08.11.2023 22:00;0,058
08.11.2023 23:00;0,041
09.11.2023 00:00;0,037
09.11.2023 01:00;0,038
09.11.2023 02:00;0,03
09.11.2023 03:00;0,044
09.11.2023 04:00;0,03
09.11.2023 05:00;0,038
09.11.2023 06:00;0,129
09.11.2023 07:00;0,056
09.11.2023 08:00;0,037
09.11.2023 09:00;0,04
09.11.2023 10:00;0,349
09.11.2023 11:00;0,067
09.11.2023 12:00;0,074
09.11.2023 13:00;0,063
09.11.2023 14:00;0,08
09.11.2023 15:00;0,053
09.11.2023 16:00;0,039
09.11.2023 17:00;0,046
09.11.2023 18:00;0,111
09.11.2023 19:00;0,08
09.11.2023 20:00;0,078
09.11.2023 21:00;0,155
09.11.2023 22:00;0,093
09.11.2023 23:00;0,199
10.11.2023 00:00;0,048
10.11.2023 01:00;0,032
10.11.2023 02:00;0,04
10.11.2023 03:00;0,04
10.11.2023 04:00;0,034
10.11.2023 05:00;0,046
10.11.2023 06:00;0,058
10.11.2023 07:00;0,383
10.11.2023 08:00;0,218
10.11.2023 09:00;0,041
10.11.2023 10:00;0,035
10.11.2023 11:00;0,037
10.11.2023 12:00;0,098
10.11.2023 13:00;0,041
10.11.2023 14:00;0,029
10.11.2023 15:00;0,183
10.11.2023 16:00;0,048
10.11.2023 17:00;0,046
10.11.2023 18:00;0,059
10.11.2023 19:00;0,034
10.11.2023 20:00;0,055
10.11.2023 21:00;0,051
10.11.2023 22:00;0,039
10.11.2023 23:00;0,043
11.11.2023 00:00;0,029
11.11.2023 01:00;0,037
11.11.2023 02:00;0,04
11.11.2023 03:00;0,03
11.11.2023 04:00;0,042
11.11.2023 05:00;0,029
11.11.2023 06:00;0,04
11.11.2023 07:00;0,378
11.11.2023 08:00;0,219
11.11.2023 09:00;0,061
11.11.2023 10:00;0,04
11.11.2023 11:00;0,05
11.11.2023 12:00;0,053
11.11.2023 13:00;0,04
11.11.2023 14:00;0,047
11.11.2023 15:00;0,534
11.11.2023 16:00;0,341
11.11.2023 17:00;0,09
11.11.2023 18:00;0,065
11.11.2023 19:00;0,296
11.11.2023 20:00;0,054
11.11.2023 21:00;0,058
11.11.2023 22:00;0,048
11.11.2023 23:00;0,046
12.11.2023 00:00;0,054
12.11.2023 01:00;0,035
12.11.2023 02:00;0,038
12.11.2023 03:00;0,044
12.11.2023 04:00;0,032
12.11.2023 05:00;0,04
12.11.2023 06:00;0,038
12.11.2023 07:00;0,03
12.11.2023 08:00;0,045
12.11.2023 09:00;0,164
12.11.2023 10:00;0,038
12.11.2023 11:00;0,061
12.11.2023 12:00;0,03
12.11.2023 13:00;0,037
12.11.2023 14:00;0,035
12.11.2023 15:00;0,031
12.11.2023 16:00;0,042
12.11.2023 17:00;0,029
12.11.2023 18:00;0,043
12.11.2023 19:00;0,045
12.11.2023 20:00;0,056
12.11.2023 21:00;0,171
12.11.2023 22:00;0,065
12.11.2023 23:00;0,05
13.11.2023 00:00;0,034
13.11.2023 01:00;0,04
13.11.2023 02:00;0,034
13.11.2023 03:00;0,04
13.11.2023 04:00;0,036
13.11.2023 05:00;0,037
13.11.2023 06:00;0,053
13.11.2023 07:00;0,08
13.11.2023 08:00;0,044
13.11.2023 09:00;0,029
13.11.2023 10:00;0,039
13.11.2023 11:00;0,032
13.11.2023 12:00;0,03
13.11.2023 13:00;0,043
13.11.2023 14:00;0,029
13.11.2023 15:00;0,034
13.11.2023 16:00;0,038
13.11.2023 17:00;0,03
13.11.2023 18:00;0,041
13.11.2023 19:00;0,091
13.11.2023 20:00;0,059
13.11.2023 21:00;0,125
13.11.2023 22:00;0,054
13.11.2023 23:00;0,044
14.11.2023 00:00;0,048
14.11.2023 01:00;0,038
14.11.2023 02:00;0,029
14.11.2023 03:00;0,044
14.11.2023 04:00;0,03
14.11.2023 05:00;0,037
14.11.2023 06:00;0,038
14.11.2023 07:00;0,05
14.11.2023 08:00;0,137
14.11.2023 09:00;0,031
14.11.2023 10:00;0,094
14.11.2023 11:00;0,065
14.11.2023 12:00;0,115
14.11.2023 13:00;0,047
14.11.2023 14:00;0,029
14.11.2023 15:00;0,036
14.11.2023 16:00;0,035
14.11.2023 17:00;0,029
14.11.2023 18:00;0,073
14.11.2023 19:00;0,045
14.11.2023 20:00;0,044
14.11.2023 21:00;0,13
14.11.2023 22:00;0,043
14.11.2023 23:00;0,04
15.11.2023 00:00;0,034
15.11.2023 01:00;0,037
15.11.2023 02:00;0,036
15.11.2023 03:00;0,037
15.11.2023 04:00;0,04
15.11.2023 05:00;0,029
15.11.2023 06:00;0,045
15.11.2023 07:00;0,084
15.11.2023 08:00;0,043
15.11.2023 09:00;0,029
15.11.2023 10:00;0,036
15.11.2023 11:00;0,035
15.11.2023 12:00;0,029
15.11.2023 13:00;0,044
15.11.2023 14:00;0,029
15.11.2023 15:00;0,036
15.11.2023 16:00;0,04
15.11.2023 17:00;0,029
15.11.2023 18:00;0,064
15.11.2023 19:00;0,095
15.11.2023 20:00;0,12
15.11.2023 21:00;0,103
15.11.2023 22:00;0,066
15.11.2023 23:00;0,037
16.11.2023 00:00;0,041
16.11.2023 01:00;0,036
16.11.2023 02:00;0,034
16.11.2023 03:00;0,041
16.11.2023 04:00;0,036
16.11.2023 05:00;0,04
16.11.2023 06:00;0,036
16.11.2023 07:00;0,045
16.11.2023 08:00;0,094
16.11.2023 09:00;0,073
16.11.2023 10:00;0,115
16.11.2023 11:00;0,068
16.11.2023 12:00;0,031
16.11.2023 13:00;0,041
16.11.2023 14:00;0,028
16.11.2023 15:00;0,035
16.11.2023 16:00;0,035
16.11.2023 17:00;0,029
16.11.2023 18:00;0,04
16.11.2023 19:00;0,03
16.11.2023 20:00;0,032
16.11.2023 21:00;0,038
16.11.2023 22:00;0,035
16.11.2023 23:00;0,041
17.11.2023 00:00;0,03
17.11.2023 01:00;0,034
17.11.2023 02:00;0,039
17.11.2023 03:00;0,029
17.11.2023 04:00;0,041
17.11.2023 05:00;0,034
17.11.2023 06:00;0,029
17.11.2023 07:00;0,041
17.11.2023 08:00;0,061
17.11.2023 09:00;0,079
17.11.2023 10:00;0,063
17.11.2023 11:00;0,067
17.11.2023 12:00;0,168
17.11.2023 13:00;0,266
17.11.2023 14:00;0,06
17.11.2023 15:00;0,073
17.11.2023 16:00;0,079
17.11.2023 17:00;0,057
17.11.2023 18:00;0,068
17.11.2023 19:00;0,509
17.11.2023 20:00;0,331
17.11.2023 21:00;0,077
17.11.2023 22:00;0,199
17.11.2023 23:00;0,04
18.11.2023 00:00;0,049
18.11.2023 01:00;0,03
18.11.2023 02:00;0,043
18.11.2023 03:00;0,03
18.11.2023 04:00;0,038
18.11.2023 05:00;0,036
18.11.2023 06:00;0,034
18.11.2023 07:00;0,037
18.11.2023 08:00;0,031
18.11.2023 09:00;0,634
18.11.2023 10:00;0,398
18.11.2023 11:00;0,359
18.11.2023 12:00;0,195
18.11.2023 13:00;0,061
18.11.2023 14:00;0,131
18.11.2023 15:00;0,035
18.11.2023 16:00;0,029
18.11.2023 17:00;0,038
18.11.2023 18:00;0,035
18.11.2023 19:00;0,245
18.11.2023 20:00;0,219
18.11.2023 21:00;0,088
18.11.2023 22:00;0,038
18.11.2023 23:00;0,058
19.11.2023 00:00;0,045
19.11.2023 01:00;0,037
19.11.2023 02:00;0,038
19.11.2023 03:00;0,04
19.11.2023 04:00;0,034
19.11.2023 05:00;0,038
19.11.2023 06:00;0,034
19.11.2023 07:00;0,039
19.11.2023 08:00;0,032
19.11.2023 09:00;0,042
19.11.2023 10:00;0,035
19.11.2023 11:00;0,04
19.11.2023 12:00;0,199
19.11.2023 13:00;0,124
19.11.2023 14:00;0,042
19.11.2023 15:00;0,048
19.11.2023 16:00;0,111
19.11.2023 17:00;0,123
19.11.2023 18:00;0,063
19.11.2023 19:00;1,101
19.11.2023 20:00;0,243
19.11.2023 21:00;0,169
19.11.2023 22:00;0,099
19.11.2023 23:00;0,039
20.11.2023 00:00;0,039
20.11.2023 01:00;0,039
20.11.2023 02:00;0,031
20.11.2023 03:00;0,045
20.11.2023 04:00;0,032
20.11.2023 05:00;0,044
20.11.2023 06:00;0,034
20.11.2023 07:00;0,055
20.11.2023 08:00;0,096
20.11.2023 09:00;0,045
20.11.2023 10:00;0,03
20.11.2023 11:00;0,044
20.11.2023 12:00;0,029
20.11.2023 13:00;0,042
20.11.2023 14:00;0,029
20.11.2023 15:00;0,041
20.11.2023 16:00;0,039
20.11.2023 17:00;0,037
20.11.2023 18:00;0,071
20.11.2023 19:00;0,049
20.11.2023 20:00;0,072
20.11.2023 21:00;0,387
20.11.2023 22:00;0,076
20.11.2023 23:00;0,052
21.11.2023 00:00;0,048
21.11.2023 01:00;0,033
21.11.2023 02:00;0,042
21.11.2023 03:00;0,035
21.11.2023 04:00;0,038
21.11.2023 05:00;0,041
21.11.2023 06:00;0,031
21.11.2023 07:00;0,044
21.11.2023 08:00;0,376
21.11.2023 09:00;0,094
21.11.2023 10:00;0,075
21.11.2023 11:00;0,158
21.11.2023 12:00;0,072
21.11.2023 13:00;0,041
21.11.2023 14:00;0,034
21.11.2023 15:00;0,036
21.11.2023 16:00;0,074
21.11.2023 17:00;0,125
21.11.2023 18:00;0,425
21.11.2023 19:00;0,166
21.11.2023 20:00;0,068
21.11.2023 21:00;0,173
21.11.2023 22:00;0,06
21.11.2023 23:00;0,045
22.11.2023 00:00;0,047
22.11.2023 01:00;0,037
22.11.2023 02:00;0,041
22.11.2023 03:00;0,03
22.11.2023 04:00;0,046
22.11.2023 05:00;0,03
22.11.2023 06:00;0,043
22.11.2023 07:00;0,143
22.11.2023 08:00;0,215
22.11.2023 09:00;0,095
22.11.2023 10:00;0,101
22.11.2023 11:00;0,071
22.11.2023 12:00;0,081
22.11.2023 13:00;0,071
22.11.2023 14:00;0,272
22.11.2023 15:00;0,101
22.11.2023 16:00;0,225
22.11.2023 17:00;0,353
22.11.2023 18:00;0,096
22.11.2023 19:00;0,147
22.11.2023 20:00;0,215
22.11.2023 21:00;0,26
22.11.2023 22:00;0,056
22.11.2023 23:00;0,044
23.11.2023 00:00;0,052
23.11.2023 01:00;0,032
23.11.2023 02:00;0,036
23.11.2023 03:00;0,044
23.11.2023 04:00;0,033
23.11.2023 05:00;0,042
23.11.2023 06:00;0,037
23.11.2023 07:00;0,032
23.11.2023 08:00;0,467
23.11.2023 09:00;0,103
23.11.2023 10:00;0,121
23.11.2023 11:00;0,239
23.11.2023 12:00;1,142
23.11.2023 13:00;0,1
23.11.2023 14:00;0,154
23.11.2023 15:00;0,154
23.11.2023 16:00;0,293
23.11.2023 17:00;0,252
23.11.2023 18:00;0,785
23.11.2023 19:00;0,158
23.11.2023 20:00;0,159
23.11.2023 21:00;0,292
23.11.2023 22:00;0,217
23.11.2023 23:00;0,096
24.11.2023 00:00;0,052
24.11.2023 01:00;0,054
24.11.2023 02:00;0,053
24.11.2023 03:00;0,049
24.11.2023 04:00;0,06
24.11.2023 05:00;0,049
24.11.2023 06:00;0,073
24.11.2023 07:00;0,091
24.11.2023 08:00;0,162
24.11.2023 09:00;0,098
24.11.2023 10:00;0,25
24.11.2023 11:00;0,156
24.11.2023 12:00;0,324
24.11.2023 13:00;0,189
24.11.2023 14:00;0,252
24.11.2023 15:00;0,238
24.11.2023 16:00;0,22
24.11.2023 17:00;0,579
24.11.2023 18:00;0,162
24.11.2023 19:00;0,322
24.11.2023 20:00;0,151
24.11.2023 21:00;0,154
24.11.2023 22:00;0,103
24.11.2023 23:00;0,048
25.11.2023 00:00;0,049
25.11.2023 01:00;0,036
25.11.2023 02:00;0,041
25.11.2023 03:00;0,04
25.11.2023 04:00;0,04
25.11.2023 05:00;0,043
25.11.2023 06:00;0,038
25.11.2023 07:00;0,051
25.11.2023 08:00;0,181
25.11.2023 09:00;0,172
25.11.2023 10:00;0,045
25.11.2023 11:00;0,035
25.11.2023 12:00;0,045
25.11.2023 13:00;0,038
25.11.2023 14:00;0,035
25.11.2023 15:00;0,047
25.11.2023 16:00;0,035
25.11.2023 17:00;0,039
25.11.2023 18:00;0,039
25.11.2023 19:00;0,039
25.11.2023 20:00;0,199
25.11.2023 21:00;0,061
25.11.2023 22:00;0,063
25.11.2023 23:00;0,04
26.11.2023 00:00;0,051
26.11.2023 01:00;0,033
26.11.2023 02:00;0,046
26.11.2023 03:00;0,035
26.11.2023 04:00;0,043
26.11.2023 05:00;0,037
26.11.2023 06:00;0,037
26.11.2023 07:00;0,043
26.11.2023 08:00;0,034
26.11.2023 09:00;0,08
26.11.2023 10:00;0,171
26.11.2023 11:00;0,063
26.11.2023 12:00;0,052
26.11.2023 13:00;0,099
26.11.2023 14:00;0,088
26.11.2023 15:00;0,086
26.11.2023 16:00;0,067
26.11.2023 17:00;0,953
26.11.2023 18:00;0,796
26.11.2023 19:00;0,384
26.11.2023 20:00;0,369
26.11.2023 21:00;0,103
26.11.2023 22:00;0,047
26.11.2023 23:00;0,055
27.11.2023 00:00;0,036
27.11.2023 01:00;0,045
27.11.2023 02:00;0,032
27.11.2023 03:00;0,045
27.11.2023 04:00;0,032
27.11.2023 05:00;0,04
27.11.2023 06:00;0,036
27.11.2023 07:00;0,037
27.11.2023 08:00;0,25
27.11.2023 09:00;0,072
27.11.2023 10:00;0,098
27.11.2023 11:00;0,245
27.11.2023 12:00;0,123
27.11.2023 13:00;0,782
27.11.2023 14:00;0,158
27.11.2023 15:00;0,691
27.11.2023 16:00;0,422
27.11.2023 17:00;0,378
27.11.2023 18:00;0,104
27.11.2023 19:00;0,297
27.11.2023 20:00;0,359
27.11.2023 21:00;0,323
27.11.2023 22:00;0,113
27.11.2023 23:00;0,041
28.11.2023 00:00;0,048
28.11.2023 01:00;0,036
28.11.2023 02:00;0,031
28.11.2023 03:00;0,045
28.11.2023 04:00;0,031
28.11.2023 05:00;0,038
28.11.2023 06:00;0,177
28.11.2023 07:00;0,044
28.11.2023 08:00;0,176
28.11.2023 09:00;0,132
28.11.2023 10:00;0,091
28.11.2023 11:00;0,149
28.11.2023 12:00;0,065
28.11.2023 13:00;0,043
28.11.2023 14:00;0,032
28.11.2023 15:00;0,278
28.11.2023 16:00;0,22
28.11.2023 17:00;0,127
28.11.2023 18:00;0,562
28.11.2023 19:00;0,204
28.11.2023 20:00;0,155
28.11.2023 21:00;0,51
28.11.2023 22:00;0,209
28.11.2023 23:00;0,257
29.11.2023 00:00;0,067
29.11.2023 01:00;0,044
29.11.2023 02:00;0,044
29.11.2023 03:00;0,042
29.11.2023 04:00;0,039
29.11.2023 05:00;0,043
29.11.2023 06:00;0,193
29.11.2023 07:00;0,046
29.11.2023 08:00;0,091
29.11.2023 09:00;0,045
29.11.2023 10:00;0,944
29.11.2023 11:00;0,276
29.11.2023 12:00;0,176
29.11.2023 13:00;0,037
29.11.2023 14:00;0,04
29.11.2023 15:00;0,082
29.11.2023 16:00;0,342
29.11.2023 17:00;0,224
29.11.2023 18:00;0,267
29.11.2023 19:00;0,817
29.11.2023 20:00;0,406
29.11.2023 21:00;0,538
29.11.2023 22:00;0,243
29.11.2023 23:00;0,054
30.11.2023 00:00;0,039
30.11.2023 01:00;0,04
30.11.2023 02:00;0,043
30.11.2023 03:00;0,037
30.11.2023 04:00;0,047
30.11.2023 05:00;0,035
30.11.2023 06:00;0,112
30.11.2023 07:00;0,046
30.11.2023 08:00;0,104
30.11.2023 09:00;0,112
30.11.2023 10:00;0,07
30.11.2023 11:00;0,079
30.11.2023 12:00;0,057
30.11.2023 13:00;0,064
30.11.2023 14:00;0,087
30.11.2023 15:00;0,073
30.11.2023 16:00;0,071
30.11.2023 17:00;0,277
30.11.2023 18:00;0,164
30.11.2023 19:00;0,08
30.11.2023 20:00;0,338
30.11.2023 21:00;0,216
30.11.2023 22:00;0,357
30.11.2023 23:00;0,076
01.12.2023 00:00;0,05
01.12.2023 01:00;0,041
01.12.2023 02:00;0,05
01.12.2023 03:00;0,038
01.12.2023 04:00;0,042
01.12.2023 05:00;0,049
01.12.2023 06:00;0,396
01.12.2023 07:00;0,053
01.12.2023 08:00;0,252
01.12.2023 09:00;0,088
01.12.2023 10:00;0,076
01.12.2023 11:00;0,087
01.12.2023 12:00;0,078
01.12.2023 13:00;0,076
01.12.2023 14:00;0,31
01.12.2023 15:00;0,136
01.12.2023 16:00;0,091
01.12.2023 17:00;0,058
01.12.2023 18:00;0,202
01.12.2023 19:00;0,083
01.12.2023 20:00;0,251
01.12.2023 21:00;0,183
01.12.2023 22:00;0,06
01.12.2023 23:00;0,045
02.12.2023 00:00;0,038
02.12.2023 01:00;0,031
02.12.2023 02:00;0,046
02.12.2023 03:00;0,033
02.12.2023 04:00;0,038
02.12.2023 05:00;0,037
02.12.2023 06:00;0,03
02.12.2023 07:00;0,047
02.12.2023 08:00;0,16
02.12.2023 09:00;0,108
02.12.2023 10:00;0,055
02.12.2023 11:00;0,067
02.12.2023 12:00;0,039
02.12.2023 13:00;0,034
02.12.2023 14:00;0,066
02.12.2023 15:00;0,28
02.12.2023 16:00;0,05
02.12.2023 17:00;0,392
02.12.2023 18:00;0,194
02.12.2023 19:00;0,18
02.12.2023 20:00;0,434
02.12.2023 21:00;0,097
02.12.2023 22:00;0,07
02.12.2023 23:00;0,048
03.12.2023 00:00;0,04
03.12.2023 01:00;0,033
03.12.2023 02:00;0,037
03.12.2023 03:00;0,047
03.12.2023 04:00;0,033
03.12.2023 05:00;0,032
03.12.2023 06:00;0,042
03.12.2023 07:00;0,037
03.12.2023 08:00;0,033
03.12.2023 09:00;0,252
03.12.2023 10:00;0,153
03.12.2023 11:00;0,797
03.12.2023 12:00;0,699
03.12.2023 13:00;0,557
03.12.2023 14:00;0,195
03.12.2023 15:00;0,179
03.12.2023 16:00;0,347
03.12.2023 17:00;0,06
03.12.2023 18:00;0,067
03.12.2023 19:00;0,076
03.12.2023 20:00;0,823
03.12.2023 21:00;0,793
03.12.2023 22:00;0,276
03.12.2023 23:00;0,056
04.12.2023 00:00;0,04
04.12.2023 01:00;0,043
04.12.2023 02:00;0,04
04.12.2023 03:00;0,039
04.12.2023 04:00;0,042
04.12.2023 05:00;0,036
04.12.2023 06:00;0,075
04.12.2023 07:00;0,314
04.12.2023 08:00;0,048
04.12.2023 09:00;0,035
04.12.2023 10:00;0,04
04.12.2023 11:00;0,038
04.12.2023 12:00;0,031
04.12.2023 13:00;0,034
04.12.2023 14:00;0,042
04.12.2023 15:00;0,037
04.12.2023 16:00;0,159
04.12.2023 17:00;0,198
04.12.2023 18:00;0,357
04.12.2023 19:00;0,274
04.12.2023 20:00;0,365
04.12.2023 21:00;0,107
04.12.2023 22:00;0,176
04.12.2023 23:00;0,066
05.12.2023 00:00;0,04
05.12.2023 01:00;0,035
05.12.2023 02:00;0,036
05.12.2023 03:00;0,043
05.12.2023 04:00;0,045
05.12.2023 05:00;0,037
05.12.2023 06:00;0,085
05.12.2023 07:00;0,052
05.12.2023 08:00;0,168
05.12.2023 09:00;0,108
05.12.2023 10:00;0,077
05.12.2023 11:00;0,105
05.12.2023 12:00;0,055
05.12.2023 13:00;0,04
05.12.2023 14:00;0,041
05.12.2023 15:00;0,034
05.12.2023 16:00;0,125
05.12.2023 17:00;0,194
05.12.2023 18:00;0,243
05.12.2023 19:00;0,062
05.12.2023 20:00;0,213
05.12.2023 21:00;0,084
05.12.2023 22:00;0,056
05.12.2023 23:00;0,037
06.12.2023 00:00;0,037
06.12.2023 01:00;0,044
06.12.2023 02:00;0,041
06.12.2023 03:00;0,037
06.12.2023 04:00;0,035
06.12.2023 05:00;0,037
06.12.2023 06:00;0,218
06.12.2023 07:00;0,06
06.12.2023 08:00;0,157
06.12.2023 09:00;0,055
06.12.2023 10:00;0,191
06.12.2023 11:00;0,066
06.12.2023 12:00;0,075
06.12.2023 13:00;0,066
06.12.2023 14:00;0,09
06.12.2023 15:00;0,091
06.12.2023 16:00;0,346
06.12.2023 17:00;0,298
06.12.2023 18:00;0,195
06.12.2023 19:00;0,068
06.12.2023 20:00;0,099
06.12.2023 21:00;0,27
06.12.2023 22:00;0,166
06.12.2023 23:00;0,056
07.12.2023 00:00;0,043
07.12.2023 01:00;0,039
07.12.2023 02:00;0,039
07.12.2023 03:00;0,036
07.12.2023 04:00;0,039
07.12.2023 05:00;0,039
07.12.2023 06:00;0,054
07.12.2023 07:00;0,044
07.12.2023 08:00;0,154
07.12.2023 09:00;0,078
07.12.2023 10:00;0,163
07.12.2023 11:00;0,074
07.12.2023 12:00;0,048
07.12.2023 13:00;0,038
07.12.2023 14:00;0,038
07.12.2023 15:00;0,194
07.12.2023 16:00;0,194
07.12.2023 17:00;0,074
07.12.2023 18:00;0,311
07.12.2023 19:00;0,274
07.12.2023 20:00;0,281
07.12.2023 21:00;0,274
07.12.2023 22:00;0,099
07.12.2023 23:00;0,056
08.12.2023 00:00;0,043
08.12.2023 01:00;0,04
08.12.2023 02:00;0,037
08.12.2023 03:00;0,035
08.12.2023 04:00;0,037
08.12.2023 05:00;0,037
08.12.2023 06:00;0,408
08.12.2023 07:00;0,068
08.12.2023 08:00;0,154
08.12.2023 09:00;0,08
08.12.2023 10:00;0,076
08.12.2023 11:00;0,079
08.12.2023 12:00;0,067
08.12.2023 13:00;0,079
08.12.2023 14:00;0,087
08.12.2023 15:00;0,155
08.12.2023 16:00;0,176
08.12.2023 17:00;0,075
08.12.2023 18:00;0,087
08.12.2023 19:00;0,046
08.12.2023 20:00;0,052
08.12.2023 21:00;0,073
08.12.2023 22:00;0,144
08.12.2023 23:00;0,111
09.12.2023 00:00;0,15
09.12.2023 01:00;0,045
09.12.2023 02:00;0,041
09.12.2023 03:00;0,038
09.12.2023 04:00;0,037
09.12.2023 05:00;0,038
09.12.2023 06:00;0,039
09.12.2023 07:00;0,048
09.12.2023 08:00;0,037
09.12.2023 09:00;0,039
09.12.2023 10:00;0,037
09.12.2023 11:00;0,037
09.12.2023 12:00;0,171
09.12.2023 13:00;0,065
09.12.2023 14:00;0,395
09.12.2023 15:00;0,121
09.12.2023 16:00;0,25
09.12.2023 17:00;0,106
09.12.2023 18:00;0,637
09.12.2023 19:00;0,115
