Mõõtepunkti kood;N/A
02.05.2024 04:00;0,235
02.05.2024 05:00;0,146
02.05.2024 06:00;0,169
02.05.2024 07:00;0,316
02.05.2024 08:00;0,1
02.05.2024 09:00;0,146
02.05.2024 10:00;0,144
02.05.2024 11:00;0,182
02.05.2024 12:00;0,276
02.05.2024 13:00;0,165
02.05.2024 14:00;0,567
02.05.2024 15:00;0,66
02.05.2024 16:00;0,462
02.05.2024 17:00;0,223
02.05.2024 18:00;0,215
02.05.2024 19:00;0,235
02.05.2024 20:00;0,209
02.05.2024 21:00;0,308
02.05.2024 22:00;0,212
02.05.2024 23:00;0,122
03.05.2024 00:00;0,112
03.05.2024 01:00;0,136
03.05.2024 02:00;0,075
03.05.2024 03:00;0,15
03.05.2024 04:00;0,055
03.05.2024 05:00;0,169
03.05.2024 06:00;0,043
03.05.2024 07:00;0,187
03.05.2024 08:00;0,176
03.05.2024 09:00;0,344
03.05.2024 10:00;0,065
03.05.2024 11:00;0,049
03.05.2024 12:00;0,587
03.05.2024 13:00;0,072
03.05.2024 14:00;0,134
03.05.2024 15:00;0,218
03.05.2024 16:00;0,197
03.05.2024 17:00;0,119
03.05.2024 18:00;0,278
03.05.2024 19:00;0,054
03.05.2024 20:00;0,063
03.05.2024 21:00;0,835
03.05.2024 22:00;0,319
03.05.2024 23:00;0,225
04.05.2024 00:00;0,006
04.05.2024 01:00;0,073
04.05.2024 02:00;0,03
04.05.2024 03:00;0,044
04.05.2024 04:00;0,056
04.05.2024 05:00;0,015
04.05.2024 06:00;0,084
04.05.2024 07:00;0,009
04.05.2024 08:00;0,264
04.05.2024 09:00;0,089
04.05.2024 10:00;0,359
04.05.2024 11:00;0,132
04.05.2024 12:00;0,049
04.05.2024 13:00;0,103
04.05.2024 14:00;0,09
04.05.2024 15:00;0,033
04.05.2024 16:00;0,116
04.05.2024 17:00;0,048
04.05.2024 18:00;0,072
04.05.2024 19:00;0,082
04.05.2024 20:00;0,032
04.05.2024 21:00;0,518
04.05.2024 22:00;0,553
04.05.2024 23:00;0,476
05.05.2024 00:00;0,432
05.05.2024 01:00;0,301
05.05.2024 02:00;0,091
05.05.2024 03:00;0,007
05.05.2024 04:00;0,232
05.05.2024 05:00;0,203
05.05.2024 06:00;0,139
05.05.2024 07:00;0,149
05.05.2024 08:00;0,225
05.05.2024 09:00;0,822
05.05.2024 10:00;0,451
05.05.2024 11:00;0,474
05.05.2024 12:00;0,552
05.05.2024 13:00;0,655
05.05.2024 14:00;0,373
05.05.2024 15:00;0,36
05.05.2024 16:00;0,319
05.05.2024 17:00;0,231
05.05.2024 18:00;0,383
05.05.2024 19:00;0,632
05.05.2024 20:00;0,449
05.05.2024 21:00;0,184
05.05.2024 22:00;0,141
05.05.2024 23:00;0,138
06.05.2024 00:00;0,145
06.05.2024 01:00;0,085
06.05.2024 02:00;0,146
06.05.2024 03:00;0,168
06.05.2024 04:00;0,064
06.05.2024 05:00;0,168
06.05.2024 06:00;0,136
06.05.2024 07:00;0,204
06.05.2024 08:00;0,231
06.05.2024 09:00;0,524
06.05.2024 10:00;0,302
06.05.2024 11:00;0,707
06.05.2024 12:00;0,742
06.05.2024 13:00;0,711
06.05.2024 14:00;0,501
06.05.2024 15:00;1,457
06.05.2024 16:00;0,442
06.05.2024 17:00;0,509
06.05.2024 18:00;0,482
06.05.2024 19:00;0,197
06.05.2024 20:00;0,336
06.05.2024 21:00;0,345
06.05.2024 22:00;0,088
06.05.2024 23:00;0,245
07.05.2024 00:00;0,158
07.05.2024 01:00;0,091
07.05.2024 02:00;0,162
07.05.2024 03:00;0,207
07.05.2024 04:00;0,031
07.05.2024 05:00;0,196
07.05.2024 06:00;0,174
07.05.2024 07:00;0,219
07.05.2024 08:00;0,191
07.05.2024 09:00;0,125
07.05.2024 10:00;0,544
07.05.2024 11:00;0,639
07.05.2024 12:00;0,184
07.05.2024 13:00;0,163
07.05.2024 14:00;0,082
07.05.2024 15:00;0,232
07.05.2024 16:00;0,082
07.05.2024 17:00;0,105
07.05.2024 18:00;0,403
07.05.2024 19:00;0,268
07.05.2024 20:00;0,446
07.05.2024 21:00;0,446
07.05.2024 22:00;0,351
07.05.2024 23:00;0,154
08.05.2024 00:00;0,15
08.05.2024 01:00;0,179
08.05.2024 02:00;0,235
08.05.2024 03:00;0,076
08.05.2024 04:00;0,136
08.05.2024 05:00;0,217
08.05.2024 06:00;0,149
08.05.2024 07:00;0,142
08.05.2024 08:00;0,183
08.05.2024 09:00;0,407
08.05.2024 10:00;0,299
08.05.2024 11:00;0,123
08.05.2024 12:00;0,26
08.05.2024 13:00;0,266
08.05.2024 14:00;0,222
08.05.2024 15:00;0,337
08.05.2024 16:00;0,127
08.05.2024 17:00;0,26
08.05.2024 18:00;0,135
08.05.2024 19:00;0,42
08.05.2024 20:00;0,896
08.05.2024 21:00;0,949
08.05.2024 22:00;0,199
08.05.2024 23:00;0,293
09.05.2024 00:00;0,045
09.05.2024 01:00;0,188
09.05.2024 02:00;0,009
09.05.2024 03:00;0,193
09.05.2024 04:00;0,003
09.05.2024 05:00;0,194
09.05.2024 06:00;0,113
09.05.2024 07:00;0,448
09.05.2024 08:00;0,019
09.05.2024 09:00;0,101
09.05.2024 10:00;0,088
09.05.2024 11:00;0,013
09.05.2024 12:00;0,081
09.05.2024 13:00;0,073
09.05.2024 14:00;0,013
09.05.2024 15:00;0,15
09.05.2024 16:00;0,75
09.05.2024 17:00;0,104
09.05.2024 18:00;0,293
09.05.2024 19:00;0,153
09.05.2024 20:00;0,225
09.05.2024 21:00;0,258
09.05.2024 22:00;0,226
09.05.2024 23:00;0,472
10.05.2024 00:00;0,111
10.05.2024 01:00;0,126
10.05.2024 02:00;0,233
10.05.2024 03:00;0,149
10.05.2024 04:00;0,219
10.05.2024 05:00;0,251
10.05.2024 06:00;0,242
10.05.2024 07:00;0,307
10.05.2024 08:00;0,222
10.05.2024 09:00;0,26
10.05.2024 10:00;0,664
10.05.2024 11:00;0,363
10.05.2024 12:00;0,566
10.05.2024 13:00;1,018
10.05.2024 14:00;0,439
10.05.2024 15:00;0,248
10.05.2024 16:00;0,276
10.05.2024 17:00;0,161
10.05.2024 18:00;0,294
10.05.2024 19:00;0,639
10.05.2024 20:00;0,473
10.05.2024 21:00;0,46
10.05.2024 22:00;0,299
10.05.2024 23:00;0,106
11.05.2024 00:00;0,218
11.05.2024 01:00;0,175
11.05.2024 02:00;0,211
11.05.2024 03:00;0,126
11.05.2024 04:00;0,114
11.05.2024 05:00;0,202
11.05.2024 06:00;0,179
11.05.2024 07:00;0,223
11.05.2024 08:00;0,086
11.05.2024 09:00;0,258
11.05.2024 10:00;0,49
11.05.2024 11:00;0,12
11.05.2024 12:00;0,057
11.05.2024 13:00;0,056
11.05.2024 14:00;0,037
11.05.2024 15:00;0,072
11.05.2024 16:00;0,018
11.05.2024 17:00;0,085
11.05.2024 18:00;0,012
11.05.2024 19:00;0,507
11.05.2024 20:00;0,747
11.05.2024 21:00;0,463
11.05.2024 22:00;0,342
11.05.2024 23:00;0,436
12.05.2024 00:00;0,415
12.05.2024 01:00;0,295
12.05.2024 02:00;0,364
12.05.2024 03:00;0,226
12.05.2024 04:00;0,273
12.05.2024 05:00;0,207
12.05.2024 06:00;0,373
12.05.2024 07:00;0,27
12.05.2024 08:00;0,288
12.05.2024 09:00;0,556
12.05.2024 10:00;0,367
12.05.2024 11:00;0,195
12.05.2024 12:00;0,044
12.05.2024 13:00;0,074
12.05.2024 14:00;0,017
12.05.2024 15:00;0,1
12.05.2024 16:00;0,012
12.05.2024 17:00;0,079
12.05.2024 18:00;0,03
12.05.2024 19:00;0,183
12.05.2024 20:00;1,483
12.05.2024 21:00;1,165
12.05.2024 22:00;0,482
12.05.2024 23:00;0,274
13.05.2024 00:00;0,16
13.05.2024 01:00;0,196
13.05.2024 02:00;0,188
13.05.2024 03:00;0,215
13.05.2024 04:00;0,106
13.05.2024 05:00;0,136
13.05.2024 06:00;0,182
13.05.2024 07:00;0,253
13.05.2024 08:00;0,206
13.05.2024 09:00;0,13
13.05.2024 10:00;0,26
13.05.2024 11:00;0,794
13.05.2024 12:00;0,263
13.05.2024 13:00;0,182
13.05.2024 14:00;0,291
13.05.2024 15:00;0,264
13.05.2024 16:00;0,349
13.05.2024 17:00;0,948
13.05.2024 18:00;1,074
13.05.2024 19:00;0,176
13.05.2024 20:00;0,272
13.05.2024 21:00;0,424
13.05.2024 22:00;0,286
13.05.2024 23:00;0,118
14.05.2024 00:00;0,165
14.05.2024 01:00;0,146
14.05.2024 02:00;0,209
14.05.2024 03:00;0,083
14.05.2024 04:00;0,121
14.05.2024 05:00;0,221
14.05.2024 06:00;0,181
14.05.2024 07:00;0,361
14.05.2024 08:00;0,09
14.05.2024 09:00;0,126
14.05.2024 10:00;0,228
14.05.2024 11:00;0,226
14.05.2024 12:00;0,227
14.05.2024 13:00;0,227
14.05.2024 14:00;0,171
14.05.2024 15:00;0,315
14.05.2024 16:00;0,32
14.05.2024 17:00;0,213
14.05.2024 18:00;0,231
14.05.2024 19:00;0,221
14.05.2024 20:00;0,257
14.05.2024 21:00;0,214
14.05.2024 22:00;0,229
14.05.2024 23:00;0,059
15.05.2024 00:00;0,1
15.05.2024 01:00;0,388
15.05.2024 02:00;0,336
15.05.2024 03:00;0,189
15.05.2024 04:00;0,048
15.05.2024 05:00;0,205
15.05.2024 06:00;0,151
15.05.2024 07:00;0,615
15.05.2024 08:00;0,265
15.05.2024 09:00;0,134
15.05.2024 10:00;0,241
15.05.2024 11:00;0,087
15.05.2024 12:00;0,122
15.05.2024 13:00;0,414
15.05.2024 14:00;0,191
15.05.2024 15:00;0,258
15.05.2024 16:00;0,097
15.05.2024 17:00;1,082
15.05.2024 18:00;0,604
15.05.2024 19:00;0,237
15.05.2024 20:00;0,786
15.05.2024 21:00;0,262
15.05.2024 22:00;0,213
15.05.2024 23:00;0,227
16.05.2024 00:00;0,065
16.05.2024 01:00;0,179
16.05.2024 02:00;0,194
16.05.2024 03:00;0,164
16.05.2024 04:00;0,081
16.05.2024 05:00;0,145
16.05.2024 06:00;0,239
16.05.2024 07:00;0,315
16.05.2024 08:00;0,012
16.05.2024 09:00;0,102
16.05.2024 10:00;0,04
16.05.2024 11:00;0,056
16.05.2024 12:00;0,091
16.05.2024 13:00;0,012
16.05.2024 14:00;0,091
16.05.2024 15:00;0,303
16.05.2024 16:00;0,148
16.05.2024 17:00;0,452
16.05.2024 18:00;1,027
16.05.2024 19:00;0,838
16.05.2024 20:00;0,959
16.05.2024 21:00;0,459
16.05.2024 22:00;0,238
16.05.2024 23:00;0,146
17.05.2024 00:00;0,15
17.05.2024 01:00;0,221
17.05.2024 02:00;0,244
17.05.2024 03:00;0,081
17.05.2024 04:00;0,175
17.05.2024 05:00;0,159
17.05.2024 06:00;0,243
17.05.2024 07:00;0,388
17.05.2024 08:00;0,03
17.05.2024 09:00;0,067
17.05.2024 10:00;0,078
17.05.2024 11:00;0,019
17.05.2024 12:00;0,103
17.05.2024 13:00;0,044
17.05.2024 14:00;0,194
17.05.2024 15:00;0,225
17.05.2024 16:00;0,223
17.05.2024 17:00;0,483
17.05.2024 18:00;0,363
17.05.2024 19:00;0,075
17.05.2024 20:00;0,023
17.05.2024 21:00;0,102
17.05.2024 22:00;0,018
17.05.2024 23:00;0,078
18.05.2024 00:00;0,16
18.05.2024 01:00;0,042
18.05.2024 02:00;0,062
18.05.2024 03:00;0,009
18.05.2024 04:00;0,091
18.05.2024 05:00;0,007
18.05.2024 06:00;0,063
18.05.2024 07:00;0,268
18.05.2024 08:00;0,626
18.05.2024 09:00;0,339
18.05.2024 10:00;0,026
18.05.2024 11:00;0,071
18.05.2024 12:00;0,072
18.05.2024 13:00;0,023
18.05.2024 14:00;0,102
18.05.2024 15:00;0,02
18.05.2024 16:00;0,074
18.05.2024 17:00;0,053
18.05.2024 18:00;0,037
18.05.2024 19:00;0,089
18.05.2024 20:00;0,012
18.05.2024 21:00;0,09
18.05.2024 22:00;0,034
18.05.2024 23:00;0,243
19.05.2024 00:00;0,561
19.05.2024 01:00;0,144
19.05.2024 02:00;0,03
19.05.2024 03:00;0,09
19.05.2024 04:00;0,034
19.05.2024 05:00;0,047
19.05.2024 06:00;0,089
19.05.2024 07:00;0,009
19.05.2024 08:00;0,082
19.05.2024 09:00;0,557
19.05.2024 10:00;0,445
19.05.2024 11:00;0,25
19.05.2024 12:00;0,099
19.05.2024 13:00;0,018
19.05.2024 14:00;0,081
19.05.2024 15:00;0,082
19.05.2024 16:00;0,012
19.05.2024 17:00;0,102
19.05.2024 18:00;0,038
19.05.2024 19:00;0,072
19.05.2024 20:00;0,919
19.05.2024 21:00;0,562
19.05.2024 22:00;0,37
19.05.2024 23:00;0,244
20.05.2024 00:00;0,128
20.05.2024 01:00;0,175
20.05.2024 02:00;0,179
20.05.2024 03:00;0,207
20.05.2024 04:00;0,209
20.05.2024 05:00;0,092
20.05.2024 06:00;0,283
20.05.2024 07:00;0,086
20.05.2024 08:00;0,247
20.05.2024 09:00;0,477
20.05.2024 10:00;0,178
20.05.2024 11:00;0,413
20.05.2024 12:00;0,185
20.05.2024 13:00;0,256
20.05.2024 14:00;0,346
20.05.2024 15:00;0,34
20.05.2024 16:00;0,153
20.05.2024 17:00;0,813
20.05.2024 18:00;0,298
20.05.2024 19:00;0,03
20.05.2024 20:00;0,598
20.05.2024 21:00;0,88
20.05.2024 22:00;0,132
20.05.2024 23:00;0,25
21.05.2024 00:00;0,473
21.05.2024 01:00;0,105
21.05.2024 02:00;0,222
21.05.2024 03:00;0,14
21.05.2024 04:00;0,09
21.05.2024 05:00;0,164
21.05.2024 06:00;0,16
21.05.2024 07:00;0,25
21.05.2024 08:00;0,099
21.05.2024 09:00;0,201
21.05.2024 10:00;0,051
21.05.2024 11:00;0,092
21.05.2024 12:00;0,067
21.05.2024 13:00;0,064
21.05.2024 14:00;0,095
21.05.2024 15:00;0,07
21.05.2024 16:00;0,242
21.05.2024 17:00;0,023
21.05.2024 18:00;0,139
21.05.2024 19:00;0,145
21.05.2024 20:00;0,95
21.05.2024 21:00;0,316
21.05.2024 22:00;0,182
21.05.2024 23:00;0,362
22.05.2024 00:00;0,217
22.05.2024 01:00;0,088
22.05.2024 02:00;0,168
22.05.2024 03:00;0,177
22.05.2024 04:00;0,197
22.05.2024 05:00;0,077
22.05.2024 06:00;0,177
22.05.2024 07:00;0,442
22.05.2024 08:00;0,148
22.05.2024 09:00;0,084
22.05.2024 10:00;0,102
22.05.2024 11:00;0,082
22.05.2024 12:00;0,033
22.05.2024 13:00;0,087
22.05.2024 14:00;0,123
22.05.2024 15:00;0,35
22.05.2024 16:00;0,087
22.05.2024 17:00;0,101
22.05.2024 18:00;1,577
22.05.2024 19:00;0,142
22.05.2024 20:00;0,075
22.05.2024 21:00;0,288
22.05.2024 22:00;0,28
22.05.2024 23:00;0,079
23.05.2024 00:00;0,02
23.05.2024 01:00;0,077
23.05.2024 02:00;0,014
23.05.2024 03:00;0,082
23.05.2024 04:00;0,003
23.05.2024 05:00;0,092
23.05.2024 06:00;0,04
23.05.2024 07:00;0,347
23.05.2024 08:00;0,041
23.05.2024 09:00;0,199
23.05.2024 10:00;0,08
23.05.2024 11:00;0,026
23.05.2024 12:00;0,105
23.05.2024 13:00;0,027
23.05.2024 14:00;0,206
23.05.2024 15:00;0,08
23.05.2024 16:00;0,196
23.05.2024 17:00;0,109
23.05.2024 18:00;0,028
23.05.2024 19:00;0,091
23.05.2024 20:00;0,794
23.05.2024 21:00;0,587
23.05.2024 22:00;0,437
23.05.2024 23:00;0,2
24.05.2024 00:00;0,06
24.05.2024 01:00;0,02
24.05.2024 02:00;0,096
24.05.2024 03:00;0,004
24.05.2024 04:00;0,088
24.05.2024 05:00;0,012
24.05.2024 06:00;0,077
24.05.2024 07:00;0,285
24.05.2024 08:00;0,084
24.05.2024 09:00;0,043
24.05.2024 10:00;0,054
24.05.2024 11:00;0,092
24.05.2024 12:00;0,008
24.05.2024 13:00;0,105
24.05.2024 14:00;0,056
24.05.2024 15:00;0,067
24.05.2024 16:00;0,085
24.05.2024 17:00;0,018
24.05.2024 18:00;0,105
24.05.2024 19:00;0,025
24.05.2024 20:00;0,078
24.05.2024 21:00;0,051
24.05.2024 22:00;0,049
24.05.2024 23:00;0,072
25.05.2024 00:00;0,019
25.05.2024 01:00;0,093
25.05.2024 02:00;0,008
25.05.2024 03:00;0,088
25.05.2024 04:00;0,022
25.05.2024 05:00;0,066
25.05.2024 06:00;0,043
25.05.2024 07:00;0,047
25.05.2024 08:00;0,081
25.05.2024 09:00;0,011
25.05.2024 10:00;0,102
25.05.2024 11:00;0,05
25.05.2024 12:00;0,045
25.05.2024 13:00;0,099
25.05.2024 14:00;0,022
25.05.2024 15:00;0,074
25.05.2024 16:00;0,072
25.05.2024 17:00;0,02
25.05.2024 18:00;0,1
25.05.2024 19:00;0,023
25.05.2024 20:00;0,575
25.05.2024 21:00;0,63
25.05.2024 22:00;0,23
25.05.2024 23:00;0,188
26.05.2024 00:00;0,036
26.05.2024 01:00;0,092
26.05.2024 02:00;0,006
26.05.2024 03:00;0,079
26.05.2024 04:00;0,021
26.05.2024 05:00;0,062
26.05.2024 06:00;0,038
26.05.2024 07:00;0,045
26.05.2024 08:00;0,063
26.05.2024 09:00;0,08
26.05.2024 10:00;0,4
26.05.2024 11:00;0,341
26.05.2024 12:00;0,027
26.05.2024 13:00;0,217
26.05.2024 14:00;0,175
26.05.2024 15:00;0,281
26.05.2024 16:00;0,307
26.05.2024 17:00;0,127
26.05.2024 18:00;0,154
26.05.2024 19:00;0,988
26.05.2024 20:00;0,207
26.05.2024 21:00;1,244
26.05.2024 22:00;0,334
26.05.2024 23:00;0,049
27.05.2024 00:00;0,062
27.05.2024 01:00;0,039
27.05.2024 02:00;0,055
27.05.2024 03:00;0,042
27.05.2024 04:00;0,05
27.05.2024 05:00;0,047
27.05.2024 06:00;0,122
27.05.2024 07:00;0,359
27.05.2024 08:00;0,061
27.05.2024 09:00;0,055
27.05.2024 10:00;0,102
27.05.2024 11:00;0,094
27.05.2024 12:00;0,013
27.05.2024 13:00;0,104
27.05.2024 14:00;0,237
27.05.2024 15:00;0,03
27.05.2024 16:00;0,205
27.05.2024 17:00;0,342
27.05.2024 18:00;0,23
27.05.2024 19:00;0,28
27.05.2024 20:00;0,101
27.05.2024 21:00;0,326
27.05.2024 22:00;0,447
27.05.2024 23:00;0,136
28.05.2024 00:00;0,06
28.05.2024 01:00;0,031
28.05.2024 02:00;0,074
28.05.2024 03:00;0,012
28.05.2024 04:00;0,092
28.05.2024 05:00;0,004
28.05.2024 06:00;0,125
28.05.2024 07:00;0,232
28.05.2024 08:00;0,1
28.05.2024 09:00;0,051
28.05.2024 10:00;0,056
28.05.2024 11:00;0,103
28.05.2024 12:00;0,036
28.05.2024 13:00;0,071
28.05.2024 14:00;0,171
28.05.2024 15:00;0,159
28.05.2024 16:00;0,263
28.05.2024 17:00;0,201
28.05.2024 18:00;0,574
28.05.2024 19:00;0,553
28.05.2024 20:00;0,13
28.05.2024 21:00;0,055
28.05.2024 22:00;0,134
28.05.2024 23:00;0,078
29.05.2024 00:00;0,033
29.05.2024 01:00;0,092
29.05.2024 02:00;0,007
29.05.2024 03:00;0,073
29.05.2024 04:00;0,048
29.05.2024 05:00;0,03
29.05.2024 06:00;0,091
29.05.2024 07:00;0,252
29.05.2024 08:00;0,108
29.05.2024 09:00;0,056
29.05.2024 10:00;0,089
29.05.2024 11:00;0,123
29.05.2024 12:00;0,039
29.05.2024 13:00;0,159
29.05.2024 14:00;0,246
29.05.2024 15:00;0,126
29.05.2024 16:00;0,631
29.05.2024 17:00;0,277
29.05.2024 18:00;0,071
29.05.2024 19:00;0,097
29.05.2024 20:00;0,399
29.05.2024 21:00;0,959
29.05.2024 22:00;0,037
29.05.2024 23:00;0,094
30.05.2024 00:00;0,063
30.05.2024 01:00;0,045
30.05.2024 02:00;0,076
30.05.2024 03:00;0,015
30.05.2024 04:00;0,093
30.05.2024 05:00;0,006
30.05.2024 06:00;0,084
30.05.2024 07:00;0,296
30.05.2024 08:00;0,103
30.05.2024 09:00;0,083
30.05.2024 10:00;0,044
30.05.2024 11:00;0,103
30.05.2024 12:00;0,036
30.05.2024 13:00;0,392
30.05.2024 14:00;0,205
30.05.2024 15:00;0,089
30.05.2024 16:00;0,347
30.05.2024 17:00;1,226
30.05.2024 18:00;0,22
30.05.2024 19:00;0,08
30.05.2024 20:00;0,387
30.05.2024 21:00;0,282
30.05.2024 22:00;0,3
30.05.2024 23:00;0,058
31.05.2024 00:00;0,059
31.05.2024 01:00;0,06
31.05.2024 02:00;0,036
31.05.2024 03:00;0,071
31.05.2024 04:00;0,022
31.05.2024 05:00;0,081
31.05.2024 06:00;0,01
31.05.2024 07:00;0,115
31.05.2024 08:00;0,266
31.05.2024 09:00;0,144
31.05.2024 10:00;0,158
31.05.2024 11:00;0,643
31.05.2024 12:00;0,729
31.05.2024 13:00;0,468
31.05.2024 14:00;0,039
31.05.2024 15:00;0,127
31.05.2024 16:00;0,406
31.05.2024 17:00;1,189
31.05.2024 18:00;0,107
31.05.2024 19:00;0,086
31.05.2024 20:00;0,156
31.05.2024 21:00;0,2
31.05.2024 22:00;0,147
31.05.2024 23:00;0,023
01.06.2024 00:00;0,104
01.06.2024 01:00;0,068
01.06.2024 02:00;0,037
01.06.2024 03:00;0,082
01.06.2024 04:00;0,019
01.06.2024 05:00;0,092
01.06.2024 06:00;0,011
01.06.2024 07:00;0,095
01.06.2024 08:00;0,162
01.06.2024 09:00;0,271
01.06.2024 10:00;0,121
01.06.2024 11:00;0,054
01.06.2024 12:00;0,229
01.06.2024 13:00;0,331
01.06.2024 14:00;0,103
01.06.2024 15:00;0,228
01.06.2024 16:00;1,28
01.06.2024 17:00;0,2
01.06.2024 18:00;0,171
01.06.2024 19:00;0,142
01.06.2024 20:00;0,127
01.06.2024 21:00;0,035
01.06.2024 22:00;0,165
01.06.2024 23:00;0,063
02.06.2024 00:00;0,06
02.06.2024 01:00;0,065
02.06.2024 02:00;0,024
02.06.2024 03:00;0,078
02.06.2024 04:00;0,006
02.06.2024 05:00;0,094
02.06.2024 06:00;0,006
02.06.2024 07:00;0,078
02.06.2024 08:00;0,349
02.06.2024 09:00;0,232
02.06.2024 10:00;0,447
02.06.2024 11:00;0,093
02.06.2024 12:00;0,062
02.06.2024 13:00;0,146
02.06.2024 14:00;0,077
02.06.2024 15:00;0,025
02.06.2024 16:00;0,104
02.06.2024 17:00;0,012
02.06.2024 18:00;0,626
02.06.2024 19:00;0,194
02.06.2024 20:00;0,102
02.06.2024 21:00;0,211
02.06.2024 22:00;0,044
02.06.2024 23:00;0,069
03.06.2024 00:00;0,043
03.06.2024 01:00;0,048
03.06.2024 02:00;0,052
03.06.2024 03:00;0,034
03.06.2024 04:00;0,063
03.06.2024 05:00;0,02
03.06.2024 06:00;0,09
03.06.2024 07:00;0,277
03.06.2024 08:00;0,102
03.06.2024 09:00;0,027
03.06.2024 10:00;0,082
03.06.2024 11:00;0,063
03.06.2024 12:00;0,054
03.06.2024 13:00;0,096
03.06.2024 14:00;0,058
03.06.2024 15:00;0,296
03.06.2024 16:00;0,195
03.06.2024 17:00;0,233
03.06.2024 18:00;0,235
03.06.2024 19:00;0,201
03.06.2024 20:00;0,592
03.06.2024 21:00;0,161
03.06.2024 22:00;0,069
03.06.2024 23:00;0,07
04.06.2024 00:00;0,071
04.06.2024 01:00;0,028
04.06.2024 02:00;0,08
04.06.2024 03:00;0,011
04.06.2024 04:00;0,091
04.06.2024 05:00;0,003
04.06.2024 06:00;0,101
04.06.2024 07:00;0,231
04.06.2024 08:00;0,099
04.06.2024 09:00;0,012
04.06.2024 10:00;0,099
04.06.2024 11:00;0,032
04.06.2024 12:00;0,076
04.06.2024 13:00;0,066
04.06.2024 14:00;0,204
04.06.2024 15:00;0,215
04.06.2024 16:00;0,067
04.06.2024 17:00;0,131
04.06.2024 18:00;0,042
04.06.2024 19:00;0,302
04.06.2024 20:00;0,122
04.06.2024 21:00;0,152
04.06.2024 22:00;0,142
04.06.2024 23:00;0,03
05.06.2024 00:00;0,097
05.06.2024 01:00;0,032
05.06.2024 02:00;0,059
05.06.2024 03:00;0,044
05.06.2024 04:00;0,042
05.06.2024 05:00;0,059
05.06.2024 06:00;0,026
05.06.2024 07:00;0,257
05.06.2024 08:00;0,019
05.06.2024 09:00;0,095
05.06.2024 10:00;0,101
05.06.2024 11:00;0,07
05.06.2024 12:00;0,067
05.06.2024 13:00;0,093
05.06.2024 14:00;0,214
05.06.2024 15:00;0,043
05.06.2024 16:00;0,166
05.06.2024 17:00;0,767
05.06.2024 18:00;0,324
05.06.2024 19:00;0,177
05.06.2024 20:00;0,089
05.06.2024 21:00;0,15
05.06.2024 22:00;0,105
05.06.2024 23:00;0,066
06.06.2024 00:00;0,069
06.06.2024 01:00;0,035
06.06.2024 02:00;0,061
06.06.2024 03:00;0,029
06.06.2024 04:00;0,066
06.06.2024 05:00;0,018
06.06.2024 06:00;0,087
06.06.2024 07:00;0,016
06.06.2024 08:00;0,115
06.06.2024 09:00;0,649
06.06.2024 10:00;0,18
06.06.2024 11:00;0,231
06.06.2024 12:00;0,126
06.06.2024 13:00;0,301
06.06.2024 14:00;0,106
06.06.2024 15:00;0,192
06.06.2024 16:00;0,653
06.06.2024 17:00;0,53
06.06.2024 18:00;0,158
06.06.2024 19:00;0,025
06.06.2024 20:00;0,121
06.06.2024 21:00;0,189
06.06.2024 22:00;0,132
06.06.2024 23:00;0,041
07.06.2024 00:00;0,104
07.06.2024 01:00;0,021
07.06.2024 02:00;0,083
07.06.2024 03:00;0,01
07.06.2024 04:00;0,085
07.06.2024 05:00;0,006
07.06.2024 06:00;0,09
07.06.2024 07:00;0,159
07.06.2024 08:00;0,115
07.06.2024 09:00;0,046
07.06.2024 10:00;0,122
07.06.2024 11:00;0,123
07.06.2024 12:00;0,229
07.06.2024 13:00;0,161
07.06.2024 14:00;0,218
07.06.2024 15:00;0,153
07.06.2024 16:00;0,14
07.06.2024 17:00;0,068
07.06.2024 18:00;0,26
07.06.2024 19:00;0,126
07.06.2024 20:00;0,093
07.06.2024 21:00;0,049
07.06.2024 22:00;0,16
07.06.2024 23:00;0,039
08.06.2024 00:00;0,077
08.06.2024 01:00;0,031
08.06.2024 02:00;0,071
08.06.2024 03:00;0,028
08.06.2024 04:00;0,07
08.06.2024 05:00;0,025
08.06.2024 06:00;0,127
08.06.2024 07:00;0,871
08.06.2024 08:00;0,331
08.06.2024 09:00;0,062
08.06.2024 10:00;0,067
08.06.2024 11:00;0,05
08.06.2024 12:00;0,063
08.06.2024 13:00;0,048
08.06.2024 14:00;0,064
08.06.2024 15:00;0,051
08.06.2024 16:00;0,058
08.06.2024 17:00;0,054
08.06.2024 18:00;0,053
08.06.2024 19:00;0,054
08.06.2024 20:00;0,051
08.06.2024 21:00;0,055
08.06.2024 22:00;0,047
08.06.2024 23:00;0,054
09.06.2024 00:00;0,044
09.06.2024 01:00;0,072
09.06.2024 02:00;0,042
09.06.2024 03:00;0,043
09.06.2024 04:00;0,04
09.06.2024 05:00;0,045
09.06.2024 06:00;0,037
09.06.2024 07:00;0,053
09.06.2024 08:00;0,026
09.06.2024 09:00;0,384
09.06.2024 10:00;0,235
09.06.2024 11:00;0,229
09.06.2024 12:00;0,031
09.06.2024 13:00;0,073
09.06.2024 14:00;0,039
09.06.2024 15:00;0,063
09.06.2024 16:00;0,05
09.06.2024 17:00;0,049
09.06.2024 18:00;0,064
09.06.2024 19:00;0,034
09.06.2024 20:00;0,077
09.06.2024 21:00;0,02
09.06.2024 22:00;0,09
09.06.2024 23:00;0,012
