Mõõtepunkti kood;N/A
15.07.2023 10:00;1,295
15.07.2023 11:00;1,019
15.07.2023 12:00;0,459
15.07.2023 13:00;0,257
15.07.2023 14:00;1,184
15.07.2023 15:00;2,15
15.07.2023 16:00;0,665
15.07.2023 17:00;0,526
15.07.2023 18:00;0,227
15.07.2023 19:00;1,782
15.07.2023 20:00;0,405
15.07.2023 21:00;0,359
15.07.2023 22:00;0,509
15.07.2023 23:00;0,438
16.07.2023 00:00;0,321
16.07.2023 01:00;0,375
16.07.2023 02:00;0,306
16.07.2023 03:00;0,325
16.07.2023 04:00;0,434
16.07.2023 05:00;0,231
16.07.2023 06:00;0,355
16.07.2023 07:00;0,466
16.07.2023 08:00;0,37
16.07.2023 09:00;1,879
16.07.2023 10:00;2,068
16.07.2023 11:00;0,528
16.07.2023 12:00;0,507
16.07.2023 13:00;0,285
16.07.2023 14:00;0,287
16.07.2023 15:00;0,598
16.07.2023 16:00;0,382
16.07.2023 17:00;0,425
16.07.2023 18:00;0,379
16.07.2023 19:00;0,261
16.07.2023 20:00;0,673
16.07.2023 21:00;0,519
16.07.2023 22:00;0,409
16.07.2023 23:00;0,377
17.07.2023 00:00;0,225
17.07.2023 01:00;0,619
17.07.2023 02:00;0,934
17.07.2023 03:00;0,46
17.07.2023 04:00;0,513
17.07.2023 05:00;0,469
17.07.2023 06:00;0,64
17.07.2023 07:00;0,704
17.07.2023 08:00;1,745
17.07.2023 09:00;1,286
17.07.2023 10:00;2,049
17.07.2023 11:00;0,312
17.07.2023 12:00;0,396
17.07.2023 13:00;0,268
17.07.2023 14:00;0,36
17.07.2023 15:00;1,776
17.07.2023 16:00;0,268
17.07.2023 17:00;0,372
17.07.2023 18:00;0,317
17.07.2023 19:00;0,339
17.07.2023 20:00;0,989
17.07.2023 21:00;1,152
17.07.2023 22:00;1,135
17.07.2023 23:00;1,323
18.07.2023 00:00;0,263
18.07.2023 01:00;0,349
18.07.2023 02:00;0,375
18.07.2023 03:00;0,295
18.07.2023 04:00;0,298
18.07.2023 05:00;0,376
18.07.2023 06:00;0,381
18.07.2023 07:00;0,302
18.07.2023 08:00;0,532
18.07.2023 09:00;1,514
18.07.2023 10:00;1,56
18.07.2023 11:00;0,365
18.07.2023 12:00;0,362
18.07.2023 13:00;0,324
18.07.2023 14:00;0,329
18.07.2023 15:00;0,368
18.07.2023 16:00;0,337
18.07.2023 17:00;0,25
18.07.2023 18:00;0,425
18.07.2023 19:00;0,331
18.07.2023 20:00;0,804
18.07.2023 21:00;1,784
18.07.2023 22:00;0,578
18.07.2023 23:00;0,255
19.07.2023 00:00;0,384
19.07.2023 01:00;0,382
19.07.2023 02:00;0,35
19.07.2023 03:00;0,332
19.07.2023 04:00;0,377
19.07.2023 05:00;0,427
19.07.2023 06:00;0,476
19.07.2023 07:00;0,958
19.07.2023 08:00;1,547
19.07.2023 09:00;0,993
19.07.2023 10:00;0,668
19.07.2023 11:00;1,5
19.07.2023 12:00;0,802
19.07.2023 13:00;1,106
19.07.2023 14:00;1,564
19.07.2023 15:00;0,597
19.07.2023 16:00;0,546
19.07.2023 17:00;1,525
19.07.2023 18:00;0,612
19.07.2023 19:00;0,373
19.07.2023 20:00;0,38
19.07.2023 21:00;1,009
19.07.2023 22:00;0,446
19.07.2023 23:00;0,312
20.07.2023 00:00;0,366
20.07.2023 01:00;0,315
20.07.2023 02:00;0,404
20.07.2023 03:00;0,364
20.07.2023 04:00;0,301
20.07.2023 05:00;0,402
20.07.2023 06:00;0,539
20.07.2023 07:00;0,618
20.07.2023 08:00;1,906
20.07.2023 09:00;2,177
20.07.2023 10:00;1,34
20.07.2023 11:00;0,643
20.07.2023 12:00;0,603
20.07.2023 13:00;0,531
20.07.2023 14:00;0,486
20.07.2023 15:00;1,042
20.07.2023 16:00;0,438
20.07.2023 17:00;0,352
20.07.2023 18:00;0,385
20.07.2023 19:00;0,421
20.07.2023 20:00;0,324
20.07.2023 21:00;0,785
20.07.2023 22:00;2,036
20.07.2023 23:00;0,892
21.07.2023 00:00;0,468
21.07.2023 01:00;0,369
21.07.2023 02:00;0,375
21.07.2023 03:00;0,234
21.07.2023 04:00;0,438
21.07.2023 05:00;0,295
21.07.2023 06:00;1,063
21.07.2023 07:00;1,025
21.07.2023 08:00;0,658
21.07.2023 09:00;0,984
21.07.2023 10:00;0,778
21.07.2023 11:00;0,382
21.07.2023 12:00;0,32
21.07.2023 13:00;0,444
21.07.2023 14:00;0,216
21.07.2023 15:00;0,385
21.07.2023 16:00;0,236
21.07.2023 17:00;0,432
21.07.2023 18:00;0,272
21.07.2023 19:00;0,312
21.07.2023 20:00;1,034
21.07.2023 21:00;0,777
21.07.2023 22:00;2,235
21.07.2023 23:00;0,622
22.07.2023 00:00;0,385
22.07.2023 01:00;0,414
22.07.2023 02:00;0,452
22.07.2023 03:00;0,271
22.07.2023 04:00;0,332
22.07.2023 05:00;0,409
22.07.2023 06:00;0,741
22.07.2023 07:00;0,728
22.07.2023 08:00;2,264
22.07.2023 09:00;1,872
22.07.2023 10:00;1,159
22.07.2023 11:00;0,518
22.07.2023 12:00;0,246
22.07.2023 13:00;0,24
22.07.2023 14:00;0,37
22.07.2023 15:00;0,28
22.07.2023 16:00;0,312
22.07.2023 17:00;0,269
22.07.2023 18:00;0,433
22.07.2023 19:00;1,436
22.07.2023 20:00;0,55
22.07.2023 21:00;0,8
22.07.2023 22:00;2,682
22.07.2023 23:00;0,906
23.07.2023 00:00;0,447
23.07.2023 01:00;0,4
23.07.2023 02:00;0,334
23.07.2023 03:00;0,326
23.07.2023 04:00;0,493
23.07.2023 05:00;0,425
23.07.2023 06:00;1,422
23.07.2023 07:00;0,661
23.07.2023 08:00;0,521
23.07.2023 09:00;0,798
23.07.2023 10:00;1,814
23.07.2023 11:00;1,386
23.07.2023 12:00;0,22
23.07.2023 13:00;0,322
23.07.2023 14:00;0,266
23.07.2023 15:00;0,325
23.07.2023 16:00;0,319
23.07.2023 17:00;0,248
23.07.2023 18:00;0,349
23.07.2023 19:00;0,419
23.07.2023 20:00;0,805
23.07.2023 21:00;1,841
23.07.2023 22:00;2,162
23.07.2023 23:00;1,877
24.07.2023 00:00;0,245
24.07.2023 01:00;0,367
24.07.2023 02:00;0,379
24.07.2023 03:00;0,498
24.07.2023 04:00;0,293
24.07.2023 05:00;0,367
24.07.2023 06:00;0,284
24.07.2023 07:00;0,414
24.07.2023 08:00;1,352
24.07.2023 09:00;1,898
24.07.2023 10:00;1,936
24.07.2023 11:00;1,153
24.07.2023 12:00;1,534
24.07.2023 13:00;0,802
24.07.2023 14:00;0,531
24.07.2023 15:00;0,651
24.07.2023 16:00;0,646
24.07.2023 17:00;0,576
24.07.2023 18:00;1,126
24.07.2023 19:00;1,403
24.07.2023 20:00;0,459
24.07.2023 21:00;0,241
24.07.2023 22:00;1,227
24.07.2023 23:00;0,374
25.07.2023 00:00;0,402
25.07.2023 01:00;0,371
25.07.2023 02:00;0,228
25.07.2023 03:00;0,366
25.07.2023 04:00;0,284
25.07.2023 05:00;0,431
25.07.2023 06:00;0,276
25.07.2023 07:00;0,64
25.07.2023 08:00;1,798
25.07.2023 09:00;0,77
25.07.2023 10:00;0,295
25.07.2023 11:00;0,259
25.07.2023 12:00;0,375
25.07.2023 13:00;0,717
25.07.2023 14:00;0,677
25.07.2023 15:00;0,308
25.07.2023 16:00;0,465
25.07.2023 17:00;0,82
25.07.2023 18:00;1,112
25.07.2023 19:00;1,459
25.07.2023 20:00;0,908
25.07.2023 21:00;1,112
25.07.2023 22:00;0,629
25.07.2023 23:00;0,391
26.07.2023 00:00;0,316
26.07.2023 01:00;0,274
26.07.2023 02:00;0,366
26.07.2023 03:00;0,225
26.07.2023 04:00;0,383
26.07.2023 05:00;0,419
26.07.2023 06:00;0,468
26.07.2023 07:00;1,309
26.07.2023 08:00;0,76
26.07.2023 09:00;1,435
26.07.2023 10:00;1,852
26.07.2023 11:00;0,66
26.07.2023 12:00;0,242
26.07.2023 13:00;0,375
26.07.2023 14:00;0,214
26.07.2023 15:00;0,479
26.07.2023 16:00;0,753
26.07.2023 17:00;0,598
26.07.2023 18:00;0,228
26.07.2023 19:00;0,692
26.07.2023 20:00;1,144
26.07.2023 21:00;1,568
26.07.2023 22:00;1,143
26.07.2023 23:00;0,529
27.07.2023 00:00;0,24
27.07.2023 01:00;0,369
27.07.2023 02:00;0,273
27.07.2023 03:00;0,4
27.07.2023 04:00;0,493
27.07.2023 05:00;0,262
27.07.2023 06:00;0,712
27.07.2023 07:00;1,11
27.07.2023 08:00;1,586
27.07.2023 09:00;0,336
27.07.2023 10:00;0,239
27.07.2023 11:00;0,405
27.07.2023 12:00;0,242
27.07.2023 13:00;0,358
27.07.2023 14:00;0,98
27.07.2023 15:00;2,413
27.07.2023 16:00;0,506
27.07.2023 17:00;0,264
27.07.2023 18:00;0,855
27.07.2023 19:00;2,071
27.07.2023 20:00;0,787
27.07.2023 21:00;0,334
27.07.2023 22:00;0,427
27.07.2023 23:00;0,441
28.07.2023 00:00;1,102
28.07.2023 01:00;0,328
28.07.2023 02:00;0,306
28.07.2023 03:00;0,348
28.07.2023 04:00;0,236
28.07.2023 05:00;0,368
28.07.2023 06:00;0,217
28.07.2023 07:00;0,503
28.07.2023 08:00;0,469
28.07.2023 09:00;1,862
28.07.2023 10:00;1,616
28.07.2023 11:00;0,426
28.07.2023 12:00;0,357
28.07.2023 13:00;0,346
28.07.2023 14:00;0,937
28.07.2023 15:00;0,245
28.07.2023 16:00;0,342
28.07.2023 17:00;0,199
28.07.2023 18:00;0,372
28.07.2023 19:00;0,283
28.07.2023 20:00;0,496
28.07.2023 21:00;1,702
28.07.2023 22:00;1,875
28.07.2023 23:00;1,305
29.07.2023 00:00;0,3
29.07.2023 01:00;0,363
29.07.2023 02:00;0,22
29.07.2023 03:00;0,366
29.07.2023 04:00;0,221
29.07.2023 05:00;0,369
29.07.2023 06:00;0,311
29.07.2023 07:00;0,402
29.07.2023 08:00;0,545
29.07.2023 09:00;1,466
29.07.2023 10:00;1,75
29.07.2023 11:00;1,209
29.07.2023 12:00;0,363
29.07.2023 13:00;0,222
29.07.2023 14:00;0,357
29.07.2023 15:00;0,938
29.07.2023 16:00;0,337
29.07.2023 17:00;0,323
29.07.2023 18:00;0,244
29.07.2023 19:00;1,353
29.07.2023 20:00;0,452
29.07.2023 21:00;0,501
29.07.2023 22:00;0,9
29.07.2023 23:00;0,38
30.07.2023 00:00;0,217
30.07.2023 01:00;0,362
30.07.2023 02:00;0,297
30.07.2023 03:00;0,361
30.07.2023 04:00;0,222
30.07.2023 05:00;0,354
30.07.2023 06:00;0,372
30.07.2023 07:00;0,733
30.07.2023 08:00;1,848
30.07.2023 09:00;1,585
30.07.2023 10:00;0,865
30.07.2023 11:00;1,024
30.07.2023 12:00;0,632
30.07.2023 13:00;0,234
30.07.2023 14:00;0,253
30.07.2023 15:00;0,995
30.07.2023 16:00;0,382
30.07.2023 17:00;0,466
30.07.2023 18:00;0,303
30.07.2023 19:00;0,482
30.07.2023 20:00;0,284
30.07.2023 21:00;1,174
30.07.2023 22:00;1,98
30.07.2023 23:00;0,886
31.07.2023 00:00;0,404
31.07.2023 01:00;0,398
31.07.2023 02:00;0,481
31.07.2023 03:00;0,45
31.07.2023 04:00;0,506
31.07.2023 05:00;0,579
31.07.2023 06:00;0,373
31.07.2023 07:00;1,662
31.07.2023 08:00;1,949
31.07.2023 09:00;0,881
31.07.2023 10:00;0,647
31.07.2023 11:00;0,483
31.07.2023 12:00;0,476
31.07.2023 13:00;0,228
31.07.2023 14:00;0
31.07.2023 15:00;0
31.07.2023 16:00;0,698
31.07.2023 17:00;0,322
31.07.2023 18:00;0,383
31.07.2023 19:00;0,919
31.07.2023 20:00;0,245
31.07.2023 21:00;1,088
31.07.2023 22:00;2,06
31.07.2023 23:00;1,451
01.08.2023 00:00;0,458
01.08.2023 01:00;0,4
01.08.2023 02:00;0,297
01.08.2023 03:00;0,328
01.08.2023 04:00;0,388
01.08.2023 05:00;0,306
01.08.2023 06:00;0,266
01.08.2023 07:00;0,391
01.08.2023 08:00;1,05
01.08.2023 09:00;1,746
01.08.2023 10:00;0,827
01.08.2023 11:00;0,529
01.08.2023 12:00;1,666
01.08.2023 13:00;0,364
01.08.2023 14:00;0,447
01.08.2023 15:00;0,401
01.08.2023 16:00;0,404
01.08.2023 17:00;1,28
01.08.2023 18:00;1,426
01.08.2023 19:00;2,051
01.08.2023 20:00;1,553
01.08.2023 21:00;0,407
01.08.2023 22:00;1,239
01.08.2023 23:00;0,229
02.08.2023 00:00;0,383
02.08.2023 01:00;0,256
02.08.2023 02:00;0,347
02.08.2023 03:00;0,297
02.08.2023 04:00;0,296
02.08.2023 05:00;0,322
02.08.2023 06:00;0,3
02.08.2023 07:00;0,392
02.08.2023 08:00;0,533
02.08.2023 09:00;0,716
02.08.2023 10:00;1,856
02.08.2023 11:00;1,686
02.08.2023 12:00;1,455
02.08.2023 13:00;0,847
02.08.2023 14:00;1,397
02.08.2023 15:00;0,396
02.08.2023 16:00;0,868
02.08.2023 17:00;0,248
02.08.2023 18:00;0,451
02.08.2023 19:00;0,446
02.08.2023 20:00;0,803
02.08.2023 21:00;1,032
02.08.2023 22:00;0,953
02.08.2023 23:00;0,321
03.08.2023 00:00;0,316
03.08.2023 01:00;0,374
03.08.2023 02:00;0,295
03.08.2023 03:00;0,296
03.08.2023 04:00;0,423
03.08.2023 05:00;0,541
03.08.2023 06:00;0,411
03.08.2023 07:00;1,738
03.08.2023 08:00;0,507
03.08.2023 09:00;0,616
03.08.2023 10:00;1,352
03.08.2023 11:00;1,761
03.08.2023 12:00;0,56
03.08.2023 13:00;2,483
03.08.2023 14:00;0,694
03.08.2023 15:00;0,43
03.08.2023 16:00;0,375
03.08.2023 17:00;0,429
03.08.2023 18:00;0,383
03.08.2023 19:00;0,324
03.08.2023 20:00;1,023
03.08.2023 21:00;1,715
03.08.2023 22:00;1,91
03.08.2023 23:00;1,572
04.08.2023 00:00;0,372
04.08.2023 01:00;0,24
04.08.2023 02:00;0,36
04.08.2023 03:00;0,387
04.08.2023 04:00;0,25
04.08.2023 05:00;0,371
04.08.2023 06:00;0,418
04.08.2023 07:00;0,379
04.08.2023 08:00;1,864
04.08.2023 09:00;0,705
04.08.2023 10:00;1,591
04.08.2023 11:00;1,015
04.08.2023 12:00;0,497
04.08.2023 13:00;0,424
04.08.2023 14:00;0,308
04.08.2023 15:00;0,322
04.08.2023 16:00;1,461
04.08.2023 17:00;0,969
04.08.2023 18:00;0,565
04.08.2023 19:00;0,606
04.08.2023 20:00;0,484
04.08.2023 21:00;0,685
04.08.2023 22:00;1,926
04.08.2023 23:00;1,376
05.08.2023 00:00;0,911
05.08.2023 01:00;0,394
05.08.2023 02:00;0,323
05.08.2023 03:00;0,299
05.08.2023 04:00;0,389
05.08.2023 05:00;0,303
05.08.2023 06:00;0,33
05.08.2023 07:00;0,421
05.08.2023 08:00;0,406
05.08.2023 09:00;2,126
05.08.2023 10:00;1,756
05.08.2023 11:00;0,404
05.08.2023 12:00;0,32
05.08.2023 13:00;0,21
05.08.2023 14:00;0,3
05.08.2023 15:00;0,323
05.08.2023 16:00;1,395
05.08.2023 17:00;0,412
05.08.2023 18:00;0,306
05.08.2023 19:00;0,412
05.08.2023 20:00;1,011
05.08.2023 21:00;1,401
05.08.2023 22:00;1,012
05.08.2023 23:00;0,492
06.08.2023 00:00;0,457
06.08.2023 01:00;0,29
06.08.2023 02:00;0,349
06.08.2023 03:00;0,539
06.08.2023 04:00;0,467
06.08.2023 05:00;0,249
06.08.2023 06:00;0,424
06.08.2023 07:00;0,471
06.08.2023 08:00;0,443
06.08.2023 09:00;0,828
06.08.2023 10:00;1,482
06.08.2023 11:00;0,948
06.08.2023 12:00;1,488
06.08.2023 13:00;0,714
06.08.2023 14:00;0,872
06.08.2023 15:00;2,754
06.08.2023 16:00;0,564
06.08.2023 17:00;1,243
06.08.2023 18:00;1,233
06.08.2023 19:00;0,404
06.08.2023 20:00;0,359
06.08.2023 21:00;0,553
06.08.2023 22:00;1,355
06.08.2023 23:00;0,876
07.08.2023 00:00;0,465
07.08.2023 01:00;0,553
07.08.2023 02:00;0,606
07.08.2023 03:00;0,57
07.08.2023 04:00;0,411
07.08.2023 05:00;0,317
07.08.2023 06:00;0,618
07.08.2023 07:00;0,679
07.08.2023 08:00;1,242
07.08.2023 09:00;1,69
07.08.2023 10:00;1,583
07.08.2023 11:00;1,177
07.08.2023 12:00;0,586
07.08.2023 13:00;0,729
07.08.2023 14:00;0,335
07.08.2023 15:00;0,562
07.08.2023 16:00;0,191
07.08.2023 17:00;0,432
07.08.2023 18:00;0,409
07.08.2023 19:00;0,1
07.08.2023 20:00;0
07.08.2023 21:00;1,275
07.08.2023 22:00;0,504
07.08.2023 23:00;1,843
08.08.2023 00:00;0,419
08.08.2023 01:00;0,408
08.08.2023 02:00;0,352
08.08.2023 03:00;0,405
08.08.2023 04:00;0,419
08.08.2023 05:00;0,516
08.08.2023 06:00;0,877
08.08.2023 07:00;1,679
08.08.2023 08:00;0,521
08.08.2023 09:00;1,645
08.08.2023 10:00;1,357
08.08.2023 11:00;0,367
08.08.2023 12:00;0,431
08.08.2023 13:00;0,533
08.08.2023 14:00;0,165
08.08.2023 15:00;0
08.08.2023 16:00;0,627
08.08.2023 17:00;0,318
08.08.2023 18:00;0,316
08.08.2023 19:00;0,402
08.08.2023 20:00;0,399
08.08.2023 21:00;0,352
08.08.2023 22:00;1,775
08.08.2023 23:00;0,535
09.08.2023 00:00;1,289
09.08.2023 01:00;0,809
09.08.2023 02:00;0,492
09.08.2023 03:00;0,345
09.08.2023 04:00;0,393
09.08.2023 05:00;0,417
09.08.2023 06:00;0,426
09.08.2023 07:00;0,446
09.08.2023 08:00;0,686
09.08.2023 09:00;1,76
09.08.2023 10:00;1,734
09.08.2023 11:00;1,522
09.08.2023 12:00;1,238
09.08.2023 13:00;0,913
09.08.2023 14:00;0,51
09.08.2023 15:00;0,572
09.08.2023 16:00;1,921
09.08.2023 17:00;0,352
09.08.2023 18:00;0,294
09.08.2023 19:00;0,357
09.08.2023 20:00;0,407
09.08.2023 21:00;0,395
09.08.2023 22:00;1,229
09.08.2023 23:00;1,085
10.08.2023 00:00;0,447
10.08.2023 01:00;0,531
10.08.2023 02:00;0,473
10.08.2023 03:00;0,353
10.08.2023 04:00;0,351
10.08.2023 05:00;0,44
10.08.2023 06:00;0,491
10.08.2023 07:00;0,497
10.08.2023 08:00;0,467
10.08.2023 09:00;1,441
10.08.2023 10:00;1,146
10.08.2023 11:00;0,55
10.08.2023 12:00;0,478
10.08.2023 13:00;0,434
10.08.2023 14:00;0,511
10.08.2023 15:00;0,495
10.08.2023 16:00;0,517
10.08.2023 17:00;1,461
10.08.2023 18:00;0,489
10.08.2023 19:00;0,321
10.08.2023 20:00;0,417
10.08.2023 21:00;0,588
10.08.2023 22:00;0,963
10.08.2023 23:00;0,681
11.08.2023 00:00;0,461
11.08.2023 01:00;0,431
11.08.2023 02:00;0,469
11.08.2023 03:00;0,342
11.08.2023 04:00;0,338
11.08.2023 05:00;0,774
11.08.2023 06:00;0,616
11.08.2023 07:00;1,849
11.08.2023 08:00;0,705
11.08.2023 09:00;0,377
11.08.2023 10:00;1,888
11.08.2023 11:00;2,827
11.08.2023 12:00;0,9
11.08.2023 13:00;2,702
11.08.2023 14:00;0,511
11.08.2023 15:00;0,413
11.08.2023 16:00;0,668
11.08.2023 17:00;0,408
11.08.2023 18:00;0,437
11.08.2023 19:00;0,469
11.08.2023 20:00;0,495
11.08.2023 21:00;0,441
11.08.2023 22:00;0,828
11.08.2023 23:00;1,351
12.08.2023 00:00;1,441
12.08.2023 01:00;0,237
12.08.2023 02:00;0,428
12.08.2023 03:00;0,427
12.08.2023 04:00;0,221
12.08.2023 05:00;0,481
12.08.2023 06:00;0,531
12.08.2023 07:00;0,493
12.08.2023 08:00;2,14
12.08.2023 09:00;0,606
12.08.2023 10:00;0,706
12.08.2023 11:00;0,501
12.08.2023 12:00;0,636
12.08.2023 13:00;0,571
12.08.2023 14:00;0,827
12.08.2023 15:00;1,759
12.08.2023 16:00;1,084
12.08.2023 17:00;0,407
12.08.2023 18:00;0,268
12.08.2023 19:00;0,389
12.08.2023 20:00;0,373
12.08.2023 21:00;0,367
12.08.2023 22:00;1,984
12.08.2023 23:00;0,933
13.08.2023 00:00;0,426
13.08.2023 01:00;0,271
13.08.2023 02:00;0,391
13.08.2023 03:00;0,454
13.08.2023 04:00;0,419
13.08.2023 05:00;0,418
13.08.2023 06:00;0,62
13.08.2023 07:00;0,551
13.08.2023 08:00;1,121
13.08.2023 09:00;1,541
13.08.2023 10:00;1,63
13.08.2023 11:00;0,865
13.08.2023 12:00;1,496
13.08.2023 13:00;0,539
13.08.2023 14:00;0,795
13.08.2023 15:00;1,271
13.08.2023 16:00;0,609
13.08.2023 17:00;1,046
13.08.2023 18:00;1,008
13.08.2023 19:00;0,685
13.08.2023 20:00;0,636
13.08.2023 21:00;2,414
13.08.2023 22:00;1,572
13.08.2023 23:00;0,434
14.08.2023 00:00;0,37
14.08.2023 01:00;0,5
14.08.2023 02:00;0,605
14.08.2023 03:00;0,567
14.08.2023 04:00;0,458
14.08.2023 05:00;0,609
14.08.2023 06:00;1,692
14.08.2023 07:00;1,865
14.08.2023 08:00;0,559
14.08.2023 09:00;0,445
14.08.2023 10:00;0,528
14.08.2023 11:00;0,332
14.08.2023 12:00;0,355
14.08.2023 13:00;0,415
14.08.2023 14:00;0,495
14.08.2023 15:00;0,367
14.08.2023 16:00;0,301
14.08.2023 17:00;0,344
14.08.2023 18:00;0,461
14.08.2023 19:00;0,419
14.08.2023 20:00;2,134
14.08.2023 21:00;0,92
14.08.2023 22:00;2,063
14.08.2023 23:00;0,472
15.08.2023 00:00;0,411
15.08.2023 01:00;0,37
15.08.2023 02:00;0,394
15.08.2023 03:00;0,37
15.08.2023 04:00;0,409
15.08.2023 05:00;0,881
15.08.2023 06:00;2,057
15.08.2023 07:00;0,54
15.08.2023 08:00;0,486
15.08.2023 09:00;0,97
15.08.2023 10:00;0,541
15.08.2023 11:00;0,397
15.08.2023 12:00;0,358
15.08.2023 13:00;0,351
15.08.2023 14:00;0,42
15.08.2023 15:00;0,472
15.08.2023 16:00;0,332
15.08.2023 17:00;0,874
15.08.2023 18:00;0,744
15.08.2023 19:00;0,508
15.08.2023 20:00;0,705
15.08.2023 21:00;0,41
15.08.2023 22:00;0,427
15.08.2023 23:00;0,516
16.08.2023 00:00;0,473
16.08.2023 01:00;0,376
16.08.2023 02:00;0,307
16.08.2023 03:00;0,342
16.08.2023 04:00;0,416
16.08.2023 05:00;0,397
16.08.2023 06:00;0,422
16.08.2023 07:00;1,112
16.08.2023 08:00;0,795
16.08.2023 09:00;0,52
16.08.2023 10:00;0,519
16.08.2023 11:00;1,718
16.08.2023 12:00;0,402
16.08.2023 13:00;0,363
16.08.2023 14:00;0,386
16.08.2023 15:00;0,449
16.08.2023 16:00;0,343
16.08.2023 17:00;1,207
16.08.2023 18:00;0,765
16.08.2023 19:00;0,444
16.08.2023 20:00;0,445
16.08.2023 21:00;0,938
16.08.2023 22:00;0,464
16.08.2023 23:00;0,455
17.08.2023 00:00;0,41
17.08.2023 01:00;0,404
17.08.2023 02:00;0,33
17.08.2023 03:00;0,327
17.08.2023 04:00;0,405
17.08.2023 05:00;0,539
17.08.2023 06:00;1,712
17.08.2023 07:00;0,964
17.08.2023 08:00;1,149
17.08.2023 09:00;0,419
17.08.2023 10:00;0,398
17.08.2023 11:00;0,414
17.08.2023 12:00;0,328
17.08.2023 13:00;0,285
17.08.2023 14:00;0,386
17.08.2023 15:00;0,389
17.08.2023 16:00;0,381
17.08.2023 17:00;0,274
17.08.2023 18:00;0,362
17.08.2023 19:00;0,401
17.08.2023 20:00;0,389
17.08.2023 21:00;0,898
17.08.2023 22:00;1,678
17.08.2023 23:00;0,67
18.08.2023 00:00;0,476
18.08.2023 01:00;0,426
18.08.2023 02:00;0,381
18.08.2023 03:00;0,36
18.08.2023 04:00;0,387
18.08.2023 05:00;0,468
18.08.2023 06:00;0,496
18.08.2023 07:00;1,32
18.08.2023 08:00;1,121
18.08.2023 09:00;0,379
18.08.2023 10:00;0,415
18.08.2023 11:00;0,467
18.08.2023 12:00;0,276
18.08.2023 13:00;0,277
18.08.2023 14:00;0,431
18.08.2023 15:00;0,392
18.08.2023 16:00;0,392
18.08.2023 17:00;0,296
18.08.2023 18:00;0,285
18.08.2023 19:00;1,316
18.08.2023 20:00;0,815
18.08.2023 21:00;1,195
18.08.2023 22:00;0,479
18.08.2023 23:00;0,486
19.08.2023 00:00;0,395
19.08.2023 01:00;0,411
19.08.2023 02:00;0,419
19.08.2023 03:00;0,389
19.08.2023 04:00;0,347
19.08.2023 05:00;0,484
19.08.2023 06:00;0,653
19.08.2023 07:00;0,564
19.08.2023 08:00;1,783
19.08.2023 09:00;0,521
19.08.2023 10:00;0,317
19.08.2023 11:00;0,414
19.08.2023 12:00;0,403
19.08.2023 13:00;0,39
19.08.2023 14:00;0,318
19.08.2023 15:00;0,306
19.08.2023 16:00;0,417
19.08.2023 17:00;0,472
19.08.2023 18:00;0,379
19.08.2023 19:00;0,461
19.08.2023 20:00;1,894
19.08.2023 21:00;0,625
19.08.2023 22:00;0,483
19.08.2023 23:00;0,43
20.08.2023 00:00;0,336
20.08.2023 01:00;0,414
20.08.2023 02:00;0,399
20.08.2023 03:00;0,412
20.08.2023 04:00;0,511
20.08.2023 05:00;0,577
20.08.2023 06:00;0,473
20.08.2023 07:00;0,56
20.08.2023 08:00;1,758
20.08.2023 09:00;0,599
20.08.2023 10:00;0,432
20.08.2023 11:00;0,388
20.08.2023 12:00;0,313
20.08.2023 13:00;0,317
20.08.2023 14:00;0,435
20.08.2023 15:00;0,393
20.08.2023 16:00;0,357
20.08.2023 17:00;0,292
20.08.2023 18:00;0,405
20.08.2023 19:00;0,77
20.08.2023 20:00;1,862
20.08.2023 21:00;0,511
20.08.2023 22:00;0,449
20.08.2023 23:00;0,456
21.08.2023 00:00;0,425
21.08.2023 01:00;0,414
21.08.2023 02:00;0,555
21.08.2023 03:00;0,406
21.08.2023 04:00;0,441
21.08.2023 05:00;0,839
21.08.2023 06:00;1,579
21.08.2023 07:00;1,111
21.08.2023 08:00;0,344
21.08.2023 09:00;0,396
21.08.2023 10:00;0,37
21.08.2023 11:00;0,385
21.08.2023 12:00;0,292
21.08.2023 13:00;0,404
21.08.2023 14:00;0,407
21.08.2023 15:00;0,398
21.08.2023 16:00;0,632
21.08.2023 17:00;0,879
21.08.2023 18:00;0,754
21.08.2023 19:00;1,764
21.08.2023 20:00;0,665
21.08.2023 21:00;0,606
21.08.2023 22:00;0,419
21.08.2023 23:00;0,474
22.08.2023 00:00;0,418
22.08.2023 01:00;0,377
22.08.2023 02:00;0,313
22.08.2023 03:00;0,27
22.08.2023 04:00;0,367
22.08.2023 05:00;0,63
22.08.2023 06:00;0,964
22.08.2023 07:00;0,373
22.08.2023 08:00;0,808
22.08.2023 09:00;0,413
22.08.2023 10:00;0,863
22.08.2023 11:00;0,813
22.08.2023 12:00;0,308
22.08.2023 13:00;0,354
22.08.2023 14:00;0,376
22.08.2023 15:00;0,9
22.08.2023 16:00;1,307
22.08.2023 17:00;0,337
22.08.2023 18:00;0,356
22.08.2023 19:00;1,129
22.08.2023 20:00;1,554
22.08.2023 21:00;0,63
22.08.2023 22:00;0,386
22.08.2023 23:00;0,368
23.08.2023 00:00;0,435
23.08.2023 01:00;0,462
23.08.2023 02:00;0,447
23.08.2023 03:00;0,337
23.08.2023 04:00;0,411
23.08.2023 05:00;0,464
