Mõõtepunkti kood;N/A
15.07.2022 12:00;0
15.07.2022 13:00;0,03
15.07.2022 14:00;0,004
15.07.2022 15:00;0
15.07.2022 16:00;0
15.07.2022 17:00;0
15.07.2022 18:00;0
15.07.2022 19:00;0
15.07.2022 20:00;0
15.07.2022 21:00;0
15.07.2022 22:00;0
15.07.2022 23:00;0
16.07.2022 00:00;0
16.07.2022 01:00;0
16.07.2022 02:00;0
16.07.2022 03:00;0
16.07.2022 04:00;0
16.07.2022 05:00;0
16.07.2022 06:00;0
16.07.2022 07:00;0
16.07.2022 08:00;0
16.07.2022 09:00;0
16.07.2022 10:00;0
16.07.2022 11:00;0
16.07.2022 12:00;0
16.07.2022 13:00;0
16.07.2022 14:00;0
16.07.2022 15:00;0
16.07.2022 16:00;0
16.07.2022 17:00;0
16.07.2022 18:00;0
16.07.2022 19:00;0
16.07.2022 20:00;0
16.07.2022 21:00;0
16.07.2022 22:00;0
16.07.2022 23:00;0
17.07.2022 00:00;0
17.07.2022 01:00;0
17.07.2022 02:00;0
17.07.2022 03:00;0
17.07.2022 04:00;0
17.07.2022 05:00;0
17.07.2022 06:00;0
17.07.2022 07:00;0
17.07.2022 08:00;0
17.07.2022 09:00;0
17.07.2022 10:00;0
17.07.2022 11:00;0
17.07.2022 12:00;0
17.07.2022 13:00;0
17.07.2022 14:00;0
17.07.2022 15:00;0
17.07.2022 16:00;0
17.07.2022 17:00;0
17.07.2022 18:00;0
17.07.2022 19:00;0
17.07.2022 20:00;0
17.07.2022 21:00;0
17.07.2022 22:00;0
17.07.2022 23:00;0,015
18.07.2022 00:00;0,007
18.07.2022 01:00;0,001
18.07.2022 02:00;0
18.07.2022 03:00;0
18.07.2022 04:00;0
18.07.2022 05:00;0
18.07.2022 06:00;0
18.07.2022 07:00;0
18.07.2022 08:00;0
18.07.2022 09:00;0
18.07.2022 10:00;0
18.07.2022 11:00;0,006
18.07.2022 12:00;0,004
18.07.2022 13:00;0
18.07.2022 14:00;0
18.07.2022 15:00;0
18.07.2022 16:00;0
18.07.2022 17:00;0
18.07.2022 18:00;0
18.07.2022 19:00;0
18.07.2022 20:00;0
18.07.2022 21:00;0
18.07.2022 22:00;0
18.07.2022 23:00;0
19.07.2022 00:00;0
19.07.2022 01:00;0
19.07.2022 02:00;0
19.07.2022 03:00;0
19.07.2022 04:00;0
19.07.2022 05:00;0
19.07.2022 06:00;0
19.07.2022 07:00;0
19.07.2022 08:00;0
19.07.2022 09:00;0
19.07.2022 10:00;0
19.07.2022 11:00;0
19.07.2022 12:00;0
19.07.2022 13:00;0
19.07.2022 14:00;0
19.07.2022 15:00;0
19.07.2022 16:00;0
19.07.2022 17:00;0
19.07.2022 18:00;0
19.07.2022 19:00;0
19.07.2022 20:00;0,041
19.07.2022 21:00;0,04
19.07.2022 22:00;0,014
19.07.2022 23:00;0
20.07.2022 00:00;0,001
20.07.2022 01:00;0
20.07.2022 02:00;0
20.07.2022 03:00;0
20.07.2022 04:00;0
20.07.2022 05:00;0
20.07.2022 06:00;0
20.07.2022 07:00;0
20.07.2022 08:00;0
20.07.2022 09:00;0
20.07.2022 10:00;0
20.07.2022 11:00;0
20.07.2022 12:00;0
20.07.2022 13:00;0
20.07.2022 14:00;0
20.07.2022 15:00;0
20.07.2022 16:00;0
20.07.2022 17:00;0
20.07.2022 18:00;0
20.07.2022 19:00;0
20.07.2022 20:00;0
20.07.2022 21:00;0
20.07.2022 22:00;0
20.07.2022 23:00;0
21.07.2022 00:00;0
21.07.2022 01:00;0
21.07.2022 02:00;0
21.07.2022 03:00;0
21.07.2022 04:00;0
21.07.2022 05:00;0
21.07.2022 06:00;0
21.07.2022 07:00;0
21.07.2022 08:00;0
21.07.2022 09:00;0
21.07.2022 10:00;0
21.07.2022 11:00;0
21.07.2022 12:00;0
21.07.2022 13:00;0
21.07.2022 14:00;0
21.07.2022 15:00;0
21.07.2022 16:00;0
21.07.2022 17:00;0
21.07.2022 18:00;0
21.07.2022 19:00;0
21.07.2022 20:00;0
21.07.2022 21:00;0
21.07.2022 22:00;0
21.07.2022 23:00;0
22.07.2022 00:00;0,056
22.07.2022 01:00;0,052
22.07.2022 02:00;0,03
22.07.2022 03:00;0,014
22.07.2022 04:00;0
22.07.2022 05:00;0
22.07.2022 06:00;0
22.07.2022 07:00;0
22.07.2022 08:00;0
22.07.2022 09:00;0
22.07.2022 10:00;0
22.07.2022 11:00;0
22.07.2022 12:00;0
22.07.2022 13:00;0
22.07.2022 14:00;0
22.07.2022 15:00;0
22.07.2022 16:00;0,047
22.07.2022 17:00;0,028
22.07.2022 18:00;0,019
22.07.2022 19:00;0,072
22.07.2022 20:00;0,056
22.07.2022 21:00;0,047
22.07.2022 22:00;0,04
22.07.2022 23:00;0,087
23.07.2022 00:00;0,092
23.07.2022 01:00;0,089
23.07.2022 02:00;0,052
23.07.2022 03:00;0
23.07.2022 04:00;0,007
23.07.2022 05:00;0,014
23.07.2022 06:00;0,006
23.07.2022 07:00;0,001
23.07.2022 08:00;0,001
23.07.2022 09:00;0
23.07.2022 10:00;0,001
23.07.2022 11:00;0
23.07.2022 12:00;0,019
23.07.2022 13:00;0
23.07.2022 14:00;0
23.07.2022 15:00;0
23.07.2022 16:00;0
23.07.2022 17:00;0
23.07.2022 18:00;0
23.07.2022 19:00;0
23.07.2022 20:00;0
23.07.2022 21:00;0
23.07.2022 22:00;0
23.07.2022 23:00;0
24.07.2022 00:00;0
24.07.2022 01:00;0
24.07.2022 02:00;0
24.07.2022 03:00;0
24.07.2022 04:00;0
24.07.2022 05:00;0
24.07.2022 06:00;0
24.07.2022 07:00;0
24.07.2022 08:00;0
24.07.2022 09:00;0
24.07.2022 10:00;0
24.07.2022 11:00;0
24.07.2022 12:00;0
24.07.2022 13:00;0
24.07.2022 14:00;0
24.07.2022 15:00;0
24.07.2022 16:00;0
24.07.2022 17:00;0
24.07.2022 18:00;0
24.07.2022 19:00;0
24.07.2022 20:00;0
24.07.2022 21:00;0
24.07.2022 22:00;0
24.07.2022 23:00;0
25.07.2022 00:00;0
25.07.2022 01:00;0
25.07.2022 02:00;0
25.07.2022 03:00;0
25.07.2022 04:00;0
25.07.2022 05:00;0
25.07.2022 06:00;0
25.07.2022 07:00;0
25.07.2022 08:00;0
25.07.2022 09:00;0
25.07.2022 10:00;0
25.07.2022 11:00;0
25.07.2022 12:00;0
25.07.2022 13:00;0
25.07.2022 14:00;0
25.07.2022 15:00;0
25.07.2022 16:00;0,007
25.07.2022 17:00;0,055
25.07.2022 18:00;0,044
25.07.2022 19:00;0,037
25.07.2022 20:00;0
25.07.2022 21:00;0
25.07.2022 22:00;0
25.07.2022 23:00;0
26.07.2022 00:00;0
26.07.2022 01:00;0
26.07.2022 02:00;0
26.07.2022 03:00;0
26.07.2022 04:00;0
26.07.2022 05:00;0
26.07.2022 06:00;0
26.07.2022 07:00;0
26.07.2022 08:00;0
26.07.2022 09:00;0
26.07.2022 10:00;0
26.07.2022 11:00;0
26.07.2022 12:00;0
26.07.2022 13:00;0
26.07.2022 14:00;0
26.07.2022 15:00;0
26.07.2022 16:00;0
26.07.2022 17:00;0
26.07.2022 18:00;0
26.07.2022 19:00;0
26.07.2022 20:00;0
26.07.2022 21:00;0
26.07.2022 22:00;0
26.07.2022 23:00;0
27.07.2022 00:00;0
27.07.2022 01:00;0
27.07.2022 02:00;0
27.07.2022 03:00;0
27.07.2022 04:00;0
27.07.2022 05:00;0
27.07.2022 06:00;0
27.07.2022 07:00;0
27.07.2022 08:00;0
27.07.2022 09:00;0
27.07.2022 10:00;0
27.07.2022 11:00;0
27.07.2022 12:00;0
27.07.2022 13:00;0
27.07.2022 14:00;0,001
27.07.2022 15:00;0,005
27.07.2022 16:00;0
27.07.2022 17:00;0
27.07.2022 18:00;0
27.07.2022 19:00;0
27.07.2022 20:00;0
27.07.2022 21:00;0
27.07.2022 22:00;0
27.07.2022 23:00;0
28.07.2022 00:00;0,002
28.07.2022 01:00;0,063
28.07.2022 02:00;0
28.07.2022 03:00;0
28.07.2022 04:00;0
28.07.2022 05:00;0
28.07.2022 06:00;0
28.07.2022 07:00;0
28.07.2022 08:00;0
28.07.2022 09:00;0
28.07.2022 10:00;0
28.07.2022 11:00;0
28.07.2022 12:00;0
28.07.2022 13:00;0
28.07.2022 14:00;0
28.07.2022 15:00;0
28.07.2022 16:00;0
28.07.2022 17:00;0
28.07.2022 18:00;0
28.07.2022 19:00;0
28.07.2022 20:00;0
28.07.2022 21:00;0
28.07.2022 22:00;0
28.07.2022 23:00;0
29.07.2022 00:00;0
29.07.2022 01:00;0
29.07.2022 02:00;0
29.07.2022 03:00;0
29.07.2022 04:00;0
29.07.2022 05:00;0
29.07.2022 06:00;0
29.07.2022 07:00;0
29.07.2022 08:00;0
29.07.2022 09:00;0
29.07.2022 10:00;0
29.07.2022 11:00;0
29.07.2022 12:00;0
29.07.2022 13:00;0,003
29.07.2022 14:00;0
29.07.2022 15:00;0
29.07.2022 16:00;0
29.07.2022 17:00;0
29.07.2022 18:00;0
29.07.2022 19:00;0
29.07.2022 20:00;0,004
29.07.2022 21:00;0,004
29.07.2022 22:00;0,015
29.07.2022 23:00;0,03
30.07.2022 00:00;0,024
30.07.2022 01:00;0
30.07.2022 02:00;0
30.07.2022 03:00;0,016
30.07.2022 04:00;0,039
30.07.2022 05:00;0,02
30.07.2022 06:00;0,001
30.07.2022 07:00;0
30.07.2022 08:00;0,001
30.07.2022 09:00;0
30.07.2022 10:00;0
30.07.2022 11:00;0,001
30.07.2022 12:00;0,002
30.07.2022 13:00;0,005
30.07.2022 14:00;0
30.07.2022 15:00;0
30.07.2022 16:00;0
30.07.2022 17:00;0
30.07.2022 18:00;0
30.07.2022 19:00;0
30.07.2022 20:00;0
30.07.2022 21:00;0
30.07.2022 22:00;0
30.07.2022 23:00;0
31.07.2022 00:00;0
31.07.2022 01:00;0
31.07.2022 02:00;0
31.07.2022 03:00;0
31.07.2022 04:00;0
31.07.2022 05:00;0
31.07.2022 06:00;0
31.07.2022 07:00;0
31.07.2022 08:00;0
31.07.2022 09:00;0
31.07.2022 10:00;0
31.07.2022 11:00;0
31.07.2022 12:00;0
31.07.2022 13:00;0
31.07.2022 14:00;0
31.07.2022 15:00;0
31.07.2022 16:00;0
31.07.2022 17:00;0
31.07.2022 18:00;0
31.07.2022 19:00;0
31.07.2022 20:00;0
31.07.2022 21:00;0
31.07.2022 22:00;0
31.07.2022 23:00;0
01.08.2022 00:00;0
01.08.2022 01:00;0
01.08.2022 02:00;0
01.08.2022 03:00;0
01.08.2022 04:00;0
01.08.2022 05:00;0
01.08.2022 06:00;0
01.08.2022 07:00;0
01.08.2022 08:00;0
01.08.2022 09:00;0
01.08.2022 10:00;0
01.08.2022 11:00;0
01.08.2022 12:00;0
01.08.2022 13:00;0
01.08.2022 14:00;0
01.08.2022 15:00;0
01.08.2022 16:00;0
01.08.2022 17:00;0
01.08.2022 18:00;0
01.08.2022 19:00;0
01.08.2022 20:00;0
01.08.2022 21:00;0
01.08.2022 22:00;0
01.08.2022 23:00;0
02.08.2022 00:00;0
02.08.2022 01:00;0
02.08.2022 02:00;0
02.08.2022 03:00;0
02.08.2022 04:00;0
02.08.2022 05:00;0
02.08.2022 06:00;0
02.08.2022 07:00;0
02.08.2022 08:00;0
02.08.2022 09:00;0
02.08.2022 10:00;0
02.08.2022 11:00;0
02.08.2022 12:00;0
02.08.2022 13:00;0
02.08.2022 14:00;0
02.08.2022 15:00;0
02.08.2022 16:00;0
02.08.2022 17:00;0
02.08.2022 18:00;0,002
02.08.2022 19:00;0,007
02.08.2022 20:00;0
02.08.2022 21:00;0
02.08.2022 22:00;0
02.08.2022 23:00;0,004
03.08.2022 00:00;0,005
03.08.2022 01:00;0,001
03.08.2022 02:00;0,004
03.08.2022 03:00;0,015
03.08.2022 04:00;0,01
03.08.2022 05:00;0,003
03.08.2022 06:00;0
03.08.2022 07:00;0
03.08.2022 08:00;0,002
03.08.2022 09:00;0,013
03.08.2022 10:00;0,008
03.08.2022 11:00;0,001
03.08.2022 12:00;0
03.08.2022 13:00;0,006
03.08.2022 14:00;0
03.08.2022 15:00;0
03.08.2022 16:00;0
03.08.2022 17:00;0
03.08.2022 18:00;0
03.08.2022 19:00;0
03.08.2022 20:00;0
03.08.2022 21:00;0
03.08.2022 22:00;0
03.08.2022 23:00;0
04.08.2022 00:00;0
04.08.2022 01:00;0
04.08.2022 02:00;0
04.08.2022 03:00;0
04.08.2022 04:00;0
04.08.2022 05:00;0
04.08.2022 06:00;0
04.08.2022 07:00;0
04.08.2022 08:00;0
04.08.2022 09:00;0
04.08.2022 10:00;0
04.08.2022 11:00;0
04.08.2022 12:00;0
04.08.2022 13:00;0
04.08.2022 14:00;0
04.08.2022 15:00;0
04.08.2022 16:00;0
04.08.2022 17:00;0
04.08.2022 18:00;0
04.08.2022 19:00;0
04.08.2022 20:00;0
04.08.2022 21:00;0
04.08.2022 22:00;0
04.08.2022 23:00;0
05.08.2022 00:00;0
05.08.2022 01:00;0
05.08.2022 02:00;0
05.08.2022 03:00;0
05.08.2022 04:00;0
05.08.2022 05:00;0
05.08.2022 06:00;0
05.08.2022 07:00;0
05.08.2022 08:00;0
05.08.2022 09:00;0
05.08.2022 10:00;0,006
05.08.2022 11:00;0
05.08.2022 12:00;0
05.08.2022 13:00;0
05.08.2022 14:00;0
05.08.2022 15:00;0
05.08.2022 16:00;0
05.08.2022 17:00;0
05.08.2022 18:00;0
05.08.2022 19:00;0
05.08.2022 20:00;0
05.08.2022 21:00;0
05.08.2022 22:00;0
05.08.2022 23:00;0
06.08.2022 00:00;0
06.08.2022 01:00;0
06.08.2022 02:00;0
06.08.2022 03:00;0
06.08.2022 04:00;0
06.08.2022 05:00;0
06.08.2022 06:00;0
06.08.2022 07:00;0
06.08.2022 08:00;0
06.08.2022 09:00;0
06.08.2022 10:00;0
06.08.2022 11:00;0
06.08.2022 12:00;0
06.08.2022 13:00;0
06.08.2022 14:00;0
06.08.2022 15:00;0
06.08.2022 16:00;0
06.08.2022 17:00;0
06.08.2022 18:00;0
06.08.2022 19:00;0
06.08.2022 20:00;0
06.08.2022 21:00;0
06.08.2022 22:00;0
06.08.2022 23:00;0
07.08.2022 00:00;0
07.08.2022 01:00;0
07.08.2022 02:00;0
07.08.2022 03:00;0
07.08.2022 04:00;0
07.08.2022 05:00;0
07.08.2022 06:00;0
07.08.2022 07:00;0
07.08.2022 08:00;0
07.08.2022 09:00;0
07.08.2022 10:00;0
07.08.2022 11:00;0
07.08.2022 12:00;0
07.08.2022 13:00;0
07.08.2022 14:00;0
07.08.2022 15:00;0
07.08.2022 16:00;0,001
07.08.2022 17:00;0,006
07.08.2022 18:00;0,002
07.08.2022 19:00;0
07.08.2022 20:00;0,025
07.08.2022 21:00;0,038
07.08.2022 22:00;0,178
07.08.2022 23:00;0,163
08.08.2022 00:00;0,179
08.08.2022 01:00;0,168
08.08.2022 02:00;0,169
08.08.2022 03:00;0,038
08.08.2022 04:00;0,006
08.08.2022 05:00;0,001
08.08.2022 06:00;0
08.08.2022 07:00;0,001
08.08.2022 08:00;0,002
08.08.2022 09:00;0,014
08.08.2022 10:00;0,006
08.08.2022 11:00;0,004
08.08.2022 12:00;0,002
08.08.2022 13:00;0
08.08.2022 14:00;0
08.08.2022 15:00;0,002
08.08.2022 16:00;0
08.08.2022 17:00;0
08.08.2022 18:00;0
08.08.2022 19:00;0
08.08.2022 20:00;0
08.08.2022 21:00;0
08.08.2022 22:00;0
08.08.2022 23:00;0
09.08.2022 00:00;0
09.08.2022 01:00;0
09.08.2022 02:00;0
09.08.2022 03:00;0
09.08.2022 04:00;0
09.08.2022 05:00;0
09.08.2022 06:00;0
09.08.2022 07:00;0
09.08.2022 08:00;0
09.08.2022 09:00;0
09.08.2022 10:00;0
09.08.2022 11:00;0
09.08.2022 12:00;0
09.08.2022 13:00;0
09.08.2022 14:00;0
09.08.2022 15:00;0
09.08.2022 16:00;0
09.08.2022 17:00;0
09.08.2022 18:00;0
09.08.2022 19:00;0
09.08.2022 20:00;0
09.08.2022 21:00;0
09.08.2022 22:00;0
09.08.2022 23:00;0
10.08.2022 00:00;0
10.08.2022 01:00;0
10.08.2022 02:00;0
10.08.2022 03:00;0
10.08.2022 04:00;0
10.08.2022 05:00;0
10.08.2022 06:00;0
10.08.2022 07:00;0
10.08.2022 08:00;0
10.08.2022 09:00;0
10.08.2022 10:00;0
10.08.2022 11:00;0
10.08.2022 12:00;0
10.08.2022 13:00;0
10.08.2022 14:00;0
10.08.2022 15:00;0
10.08.2022 16:00;0
10.08.2022 17:00;0
10.08.2022 18:00;0
10.08.2022 19:00;0
10.08.2022 20:00;0
10.08.2022 21:00;0
10.08.2022 22:00;0
10.08.2022 23:00;0
11.08.2022 00:00;0
11.08.2022 01:00;0
11.08.2022 02:00;0
11.08.2022 03:00;0
11.08.2022 04:00;0
11.08.2022 05:00;0
11.08.2022 06:00;0
11.08.2022 07:00;0
11.08.2022 08:00;0
11.08.2022 09:00;0
11.08.2022 10:00;0
11.08.2022 11:00;0
11.08.2022 12:00;0
11.08.2022 13:00;0
11.08.2022 14:00;0
11.08.2022 15:00;0
11.08.2022 16:00;0
11.08.2022 17:00;0
11.08.2022 18:00;0
11.08.2022 19:00;0
11.08.2022 20:00;0
11.08.2022 21:00;0
11.08.2022 22:00;0
11.08.2022 23:00;0
12.08.2022 00:00;0
12.08.2022 01:00;0
12.08.2022 02:00;0
12.08.2022 03:00;0
12.08.2022 04:00;0
12.08.2022 05:00;0
12.08.2022 06:00;0
12.08.2022 07:00;0
12.08.2022 08:00;0
12.08.2022 09:00;0
12.08.2022 10:00;0
12.08.2022 11:00;0,001
12.08.2022 12:00;0
12.08.2022 13:00;0
12.08.2022 14:00;0
12.08.2022 15:00;0
12.08.2022 16:00;0
12.08.2022 17:00;0
12.08.2022 18:00;0
12.08.2022 19:00;0
12.08.2022 20:00;0
12.08.2022 21:00;0
12.08.2022 22:00;0
12.08.2022 23:00;0
13.08.2022 00:00;0
13.08.2022 01:00;0
13.08.2022 02:00;0
13.08.2022 03:00;0
13.08.2022 04:00;0
13.08.2022 05:00;0
13.08.2022 06:00;0
13.08.2022 07:00;0
13.08.2022 08:00;0
13.08.2022 09:00;0
13.08.2022 10:00;0
13.08.2022 11:00;0
13.08.2022 12:00;0
13.08.2022 13:00;0
13.08.2022 14:00;0
13.08.2022 15:00;0
13.08.2022 16:00;0
13.08.2022 17:00;0
13.08.2022 18:00;0
13.08.2022 19:00;0
13.08.2022 20:00;0
13.08.2022 21:00;0
13.08.2022 22:00;0
13.08.2022 23:00;0
14.08.2022 00:00;0
14.08.2022 01:00;0
14.08.2022 02:00;0
14.08.2022 03:00;0
14.08.2022 04:00;0
14.08.2022 05:00;0
14.08.2022 06:00;0
14.08.2022 07:00;0
14.08.2022 08:00;0
14.08.2022 09:00;0
14.08.2022 10:00;0
14.08.2022 11:00;0
14.08.2022 12:00;0
14.08.2022 13:00;0
14.08.2022 14:00;0
14.08.2022 15:00;0
14.08.2022 16:00;0
14.08.2022 17:00;0
14.08.2022 18:00;0
14.08.2022 19:00;0
14.08.2022 20:00;0
14.08.2022 21:00;0
14.08.2022 22:00;0
14.08.2022 23:00;0
15.08.2022 00:00;0
15.08.2022 01:00;0
15.08.2022 02:00;0
15.08.2022 03:00;0
15.08.2022 04:00;0
15.08.2022 05:00;0
15.08.2022 06:00;0
15.08.2022 07:00;0
15.08.2022 08:00;0
15.08.2022 09:00;0
15.08.2022 10:00;0
15.08.2022 11:00;0
15.08.2022 12:00;0
15.08.2022 13:00;0
15.08.2022 14:00;0
15.08.2022 15:00;0,019
15.08.2022 16:00;0,023
15.08.2022 17:00;0,001
15.08.2022 18:00;0,033
15.08.2022 19:00;0,03
15.08.2022 20:00;0,01
15.08.2022 21:00;0,006
15.08.2022 22:00;0,105
15.08.2022 23:00;0,146
16.08.2022 00:00;0,07
16.08.2022 01:00;0,05
16.08.2022 02:00;0,052
16.08.2022 03:00;0,035
16.08.2022 04:00;0,007
16.08.2022 05:00;0,001
16.08.2022 06:00;0
16.08.2022 07:00;0
16.08.2022 08:00;0,001
16.08.2022 09:00;0
16.08.2022 10:00;0
16.08.2022 11:00;0,001
16.08.2022 12:00;0,009
16.08.2022 13:00;0,001
16.08.2022 14:00;0
16.08.2022 15:00;0
16.08.2022 16:00;0
16.08.2022 17:00;0
16.08.2022 18:00;0
16.08.2022 19:00;0
16.08.2022 20:00;0
16.08.2022 21:00;0
16.08.2022 22:00;0
16.08.2022 23:00;0
17.08.2022 00:00;0
17.08.2022 01:00;0
17.08.2022 02:00;0
17.08.2022 03:00;0
17.08.2022 04:00;0
17.08.2022 05:00;0
17.08.2022 06:00;0
17.08.2022 07:00;0
17.08.2022 08:00;0
17.08.2022 09:00;0
17.08.2022 10:00;0
17.08.2022 11:00;0
17.08.2022 12:00;0
17.08.2022 13:00;0
17.08.2022 14:00;0
17.08.2022 15:00;0
17.08.2022 16:00;0
17.08.2022 17:00;0
17.08.2022 18:00;0
17.08.2022 19:00;0
17.08.2022 20:00;0
17.08.2022 21:00;0
17.08.2022 22:00;0
17.08.2022 23:00;0
18.08.2022 00:00;0
18.08.2022 01:00;0
18.08.2022 02:00;0
18.08.2022 03:00;0
18.08.2022 04:00;0
18.08.2022 05:00;0
18.08.2022 06:00;0
18.08.2022 07:00;0
18.08.2022 08:00;0
18.08.2022 09:00;0
18.08.2022 10:00;0
18.08.2022 11:00;0
18.08.2022 12:00;0
18.08.2022 13:00;0
18.08.2022 14:00;0
18.08.2022 15:00;0
18.08.2022 16:00;0
18.08.2022 17:00;0
18.08.2022 18:00;0
18.08.2022 19:00;0
18.08.2022 20:00;0
18.08.2022 21:00;0
18.08.2022 22:00;0
18.08.2022 23:00;0
19.08.2022 00:00;0
19.08.2022 01:00;0
19.08.2022 02:00;0
19.08.2022 03:00;0
19.08.2022 04:00;0
19.08.2022 05:00;0
19.08.2022 06:00;0
19.08.2022 07:00;0
19.08.2022 08:00;0
19.08.2022 09:00;0
19.08.2022 10:00;0
19.08.2022 11:00;0
19.08.2022 12:00;0
19.08.2022 13:00;0
19.08.2022 14:00;0
19.08.2022 15:00;0
19.08.2022 16:00;0
19.08.2022 17:00;0
19.08.2022 18:00;0
19.08.2022 19:00;0
19.08.2022 20:00;0
19.08.2022 21:00;0
19.08.2022 22:00;0
19.08.2022 23:00;0
20.08.2022 00:00;0
20.08.2022 01:00;0
20.08.2022 02:00;0
20.08.2022 03:00;0
20.08.2022 04:00;0
20.08.2022 05:00;0
20.08.2022 06:00;0
20.08.2022 07:00;0
20.08.2022 08:00;0
20.08.2022 09:00;0
20.08.2022 10:00;0
20.08.2022 11:00;0
20.08.2022 12:00;0
20.08.2022 13:00;0
20.08.2022 14:00;0
20.08.2022 15:00;0
20.08.2022 16:00;0
20.08.2022 17:00;0
20.08.2022 18:00;0
20.08.2022 19:00;0
20.08.2022 20:00;0
20.08.2022 21:00;0
20.08.2022 22:00;0
20.08.2022 23:00;0
21.08.2022 00:00;0
21.08.2022 01:00;0
21.08.2022 02:00;0
21.08.2022 03:00;0
21.08.2022 04:00;0
21.08.2022 05:00;0
21.08.2022 06:00;0
21.08.2022 07:00;0
21.08.2022 08:00;0
21.08.2022 09:00;0
21.08.2022 10:00;0
21.08.2022 11:00;0
21.08.2022 12:00;0
21.08.2022 13:00;0
21.08.2022 14:00;0
21.08.2022 15:00;0
21.08.2022 16:00;0
21.08.2022 17:00;0
21.08.2022 18:00;0
21.08.2022 19:00;0
21.08.2022 20:00;0
21.08.2022 21:00;0
21.08.2022 22:00;0
21.08.2022 23:00;0
22.08.2022 00:00;0
22.08.2022 01:00;0
22.08.2022 02:00;0
22.08.2022 03:00;0
22.08.2022 04:00;0
22.08.2022 05:00;0
22.08.2022 06:00;0
22.08.2022 07:00;0
22.08.2022 08:00;0
22.08.2022 09:00;0
22.08.2022 10:00;0
22.08.2022 11:00;0
22.08.2022 12:00;0
22.08.2022 13:00;0
22.08.2022 14:00;0
22.08.2022 15:00;0
22.08.2022 16:00;0
22.08.2022 17:00;0
22.08.2022 18:00;0
22.08.2022 19:00;0
22.08.2022 20:00;0
22.08.2022 21:00;0
22.08.2022 22:00;0
22.08.2022 23:00;0
23.08.2022 00:00;0
23.08.2022 01:00;0
23.08.2022 02:00;0
23.08.2022 03:00;0
23.08.2022 04:00;0
23.08.2022 05:00;0
23.08.2022 06:00;0
23.08.2022 07:00;0
23.08.2022 08:00;0
23.08.2022 09:00;0
23.08.2022 10:00;0
23.08.2022 11:00;0
23.08.2022 12:00;0
23.08.2022 13:00;0
23.08.2022 14:00;0
23.08.2022 15:00;0
23.08.2022 16:00;0
23.08.2022 17:00;0
23.08.2022 18:00;0
23.08.2022 19:00;0
23.08.2022 20:00;0
23.08.2022 21:00;0
23.08.2022 22:00;0
23.08.2022 23:00;0
24.08.2022 00:00;0
24.08.2022 01:00;0
24.08.2022 02:00;0
24.08.2022 03:00;0
24.08.2022 04:00;0
24.08.2022 05:00;0
24.08.2022 06:00;0
24.08.2022 07:00;0
24.08.2022 08:00;0
24.08.2022 09:00;0
24.08.2022 10:00;0
24.08.2022 11:00;0
24.08.2022 12:00;0
24.08.2022 13:00;0
24.08.2022 14:00;0
24.08.2022 15:00;0
24.08.2022 16:00;0
24.08.2022 17:00;0
24.08.2022 18:00;0
24.08.2022 19:00;0
24.08.2022 20:00;0
24.08.2022 21:00;0
24.08.2022 22:00;0
24.08.2022 23:00;0
25.08.2022 00:00;0
25.08.2022 01:00;0
25.08.2022 02:00;0
25.08.2022 03:00;0
25.08.2022 04:00;0
25.08.2022 05:00;0
25.08.2022 06:00;0
25.08.2022 07:00;0
25.08.2022 08:00;0
25.08.2022 09:00;0
25.08.2022 10:00;0
25.08.2022 11:00;0
25.08.2022 12:00;0
25.08.2022 13:00;0
25.08.2022 14:00;0
25.08.2022 15:00;0
25.08.2022 16:00;0
25.08.2022 17:00;0
25.08.2022 18:00;0
25.08.2022 19:00;0
25.08.2022 20:00;0
25.08.2022 21:00;0
25.08.2022 22:00;0
25.08.2022 23:00;0
26.08.2022 00:00;0
26.08.2022 01:00;0
26.08.2022 02:00;0
26.08.2022 03:00;0
26.08.2022 04:00;0
26.08.2022 05:00;0
26.08.2022 06:00;0
26.08.2022 07:00;0
26.08.2022 08:00;0
26.08.2022 09:00;0
26.08.2022 10:00;0
26.08.2022 11:00;0
26.08.2022 12:00;0
26.08.2022 13:00;0
26.08.2022 14:00;0
26.08.2022 15:00;0
26.08.2022 16:00;0
26.08.2022 17:00;0
26.08.2022 18:00;0,015
26.08.2022 19:00;0,034
26.08.2022 20:00;0,051
26.08.2022 21:00;0,086
26.08.2022 22:00;0,06
26.08.2022 23:00;0,048
27.08.2022 00:00;0,021
27.08.2022 01:00;0,006
27.08.2022 02:00;0,001
27.08.2022 03:00;0,003
27.08.2022 04:00;0,014
27.08.2022 05:00;0,01
27.08.2022 06:00;0,001
27.08.2022 07:00;0
27.08.2022 08:00;0,001
27.08.2022 09:00;0
27.08.2022 10:00;0
27.08.2022 11:00;0,04
27.08.2022 12:00;0,047
27.08.2022 13:00;0,119
27.08.2022 14:00;0,098
27.08.2022 15:00;0,009
27.08.2022 16:00;0
27.08.2022 17:00;0
27.08.2022 18:00;0,009
27.08.2022 19:00;0,049
27.08.2022 20:00;0,053
27.08.2022 21:00;0,061
27.08.2022 22:00;0,045
27.08.2022 23:00;0,026
28.08.2022 00:00;0,094
28.08.2022 01:00;0,022
28.08.2022 02:00;0
28.08.2022 03:00;0
28.08.2022 04:00;0
28.08.2022 05:00;0
28.08.2022 06:00;0
28.08.2022 07:00;0
28.08.2022 08:00;0
28.08.2022 09:00;0
