Mõõtepunkti kood;N/A
19.01.2023 13:00;0,197
19.01.2023 14:00;0,181
19.01.2023 15:00;0,209
19.01.2023 16:00;0,166
19.01.2023 17:00;0,479
19.01.2023 18:00;0,527
19.01.2023 19:00;0,14
19.01.2023 20:00;0,232
19.01.2023 21:00;0,239
19.01.2023 22:00;0,139
19.01.2023 23:00;0,043
20.01.2023 00:00;0,05
20.01.2023 01:00;0,046
20.01.2023 02:00;0,036
20.01.2023 03:00;0,044
20.01.2023 04:00;0,041
20.01.2023 05:00;0,039
20.01.2023 06:00;0,044
20.01.2023 07:00;0,181
20.01.2023 08:00;0,051
20.01.2023 09:00;0,138
20.01.2023 10:00;0,09
20.01.2023 11:00;0,042
20.01.2023 12:00;0,17
20.01.2023 13:00;0,048
20.01.2023 14:00;0,045
20.01.2023 15:00;0,036
20.01.2023 16:00;0,051
20.01.2023 17:00;0,048
20.01.2023 18:00;0,04
20.01.2023 19:00;0,311
20.01.2023 20:00;0,852
20.01.2023 21:00;0,307
20.01.2023 22:00;0,252
20.01.2023 23:00;0,125
21.01.2023 00:00;0,052
21.01.2023 01:00;0,056
21.01.2023 02:00;0,054
21.01.2023 03:00;0,05
21.01.2023 04:00;0,043
21.01.2023 05:00;0,04
21.01.2023 06:00;0,037
21.01.2023 07:00;0,043
21.01.2023 08:00;0,039
21.01.2023 09:00;0,244
21.01.2023 10:00;0,617
21.01.2023 11:00;0,98
21.01.2023 12:00;0,785
21.01.2023 13:00;0,349
21.01.2023 14:00;0,219
21.01.2023 15:00;0,182
21.01.2023 16:00;0,105
21.01.2023 17:00;0,053
21.01.2023 18:00;0,043
21.01.2023 19:00;0,043
21.01.2023 20:00;0,036
21.01.2023 21:00;0,11
21.01.2023 22:00;0,235
21.01.2023 23:00;0,088
22.01.2023 00:00;0,044
22.01.2023 01:00;0,04
22.01.2023 02:00;0,039
22.01.2023 03:00;0,044
22.01.2023 04:00;0,044
22.01.2023 05:00;0,037
22.01.2023 06:00;0,042
22.01.2023 07:00;0,043
22.01.2023 08:00;0,038
22.01.2023 09:00;0,378
22.01.2023 10:00;0,212
22.01.2023 11:00;0,265
22.01.2023 12:00;0,676
22.01.2023 13:00;0,634
22.01.2023 14:00;0,564
22.01.2023 15:00;0,395
22.01.2023 16:00;0,179
22.01.2023 17:00;0,221
22.01.2023 18:00;0,207
22.01.2023 19:00;0,261
22.01.2023 20:00;0,236
22.01.2023 21:00;0,222
22.01.2023 22:00;0,065
22.01.2023 23:00;0,048
23.01.2023 00:00;0,047
23.01.2023 01:00;0,046
23.01.2023 02:00;0,045
23.01.2023 03:00;0,045
23.01.2023 04:00;0,042
23.01.2023 05:00;0,04
23.01.2023 06:00;0,053
23.01.2023 07:00;0,188
23.01.2023 08:00;0,047
23.01.2023 09:00;0,109
23.01.2023 10:00;0,084
23.01.2023 11:00;0,042
23.01.2023 12:00;0,037
23.01.2023 13:00;0,044
23.01.2023 14:00;0,041
23.01.2023 15:00;0,042
23.01.2023 16:00;0,197
23.01.2023 17:00;0,298
23.01.2023 18:00;0,171
23.01.2023 19:00;0,319
23.01.2023 20:00;0,386
23.01.2023 21:00;0,156
23.01.2023 22:00;0,045
23.01.2023 23:00;0,043
24.01.2023 00:00;0,041
24.01.2023 01:00;0,037
24.01.2023 02:00;0,043
24.01.2023 03:00;0,042
24.01.2023 04:00;0,035
24.01.2023 05:00;0,047
24.01.2023 06:00;0,117
24.01.2023 07:00;0,123
24.01.2023 08:00;0,088
24.01.2023 09:00;0,041
24.01.2023 10:00;0,044
24.01.2023 11:00;0,037
24.01.2023 12:00;0,042
24.01.2023 13:00;0,039
24.01.2023 14:00;0,049
24.01.2023 15:00;0,1
24.01.2023 16:00;0,046
24.01.2023 17:00;0,839
24.01.2023 18:00;0,192
24.01.2023 19:00;0,304
24.01.2023 20:00;0,229
24.01.2023 21:00;0,195
24.01.2023 22:00;0,051
24.01.2023 23:00;0,039
25.01.2023 00:00;0,044
25.01.2023 01:00;0,036
25.01.2023 02:00;0,042
25.01.2023 03:00;0,039
25.01.2023 04:00;0,039
25.01.2023 05:00;0,041
25.01.2023 06:00;0,185
25.01.2023 07:00;0,142
25.01.2023 08:00;0,202
25.01.2023 09:00;0,09
25.01.2023 10:00;0,044
25.01.2023 11:00;0,039
25.01.2023 12:00;0,038
25.01.2023 13:00;0,042
25.01.2023 14:00;0,578
25.01.2023 15:00;0,208
25.01.2023 16:00;0,186
25.01.2023 17:00;0,151
25.01.2023 18:00;0,573
25.01.2023 19:00;0,241
25.01.2023 20:00;0,278
25.01.2023 21:00;0,224
25.01.2023 22:00;0,059
25.01.2023 23:00;0,041
26.01.2023 00:00;0,041
26.01.2023 01:00;0,044
26.01.2023 02:00;0,041
26.01.2023 03:00;0,038
26.01.2023 04:00;0,044
26.01.2023 05:00;0,035
26.01.2023 06:00;0,053
26.01.2023 07:00;0,187
26.01.2023 08:00;0,09
26.01.2023 09:00;0,042
26.01.2023 10:00;0,036
26.01.2023 11:00;0,203
26.01.2023 12:00;0,062
26.01.2023 13:00;0,039
26.01.2023 14:00;0,375
26.01.2023 15:00;0,391
26.01.2023 16:00;0,416
26.01.2023 17:00;0,418
26.01.2023 18:00;0,285
26.01.2023 19:00;0,215
26.01.2023 20:00;0,252
26.01.2023 21:00;0,239
26.01.2023 22:00;0,19
26.01.2023 23:00;0,079
27.01.2023 00:00;0,041
27.01.2023 01:00;0,042
27.01.2023 02:00;0,043
27.01.2023 03:00;0,04
27.01.2023 04:00;0,042
27.01.2023 05:00;0,101
27.01.2023 06:00;0,065
27.01.2023 07:00;0,2
27.01.2023 08:00;0,043
27.01.2023 09:00;0,041
27.01.2023 10:00;0,666
27.01.2023 11:00;0,439
27.01.2023 12:00;0,163
27.01.2023 13:00;0,066
27.01.2023 14:00;0,073
27.01.2023 15:00;0,044
27.01.2023 16:00;0,039
27.01.2023 17:00;0,079
27.01.2023 18:00;0,323
27.01.2023 19:00;0,235
27.01.2023 20:00;0,31
27.01.2023 21:00;0,237
27.01.2023 22:00;0,245
27.01.2023 23:00;0,162
28.01.2023 00:00;0,038
28.01.2023 01:00;0,041
28.01.2023 02:00;0,044
28.01.2023 03:00;0,04
28.01.2023 04:00;0,038
28.01.2023 05:00;0,043
28.01.2023 06:00;0,04
28.01.2023 07:00;0,038
28.01.2023 08:00;0,044
28.01.2023 09:00;0,25
28.01.2023 10:00;0,117
28.01.2023 11:00;0,044
28.01.2023 12:00;0,043
28.01.2023 13:00;0,135
28.01.2023 14:00;0,269
28.01.2023 15:00;0,439
28.01.2023 16:00;0,488
28.01.2023 17:00;0,255
28.01.2023 18:00;0,292
28.01.2023 19:00;0,255
28.01.2023 20:00;0,202
28.01.2023 21:00;0,234
28.01.2023 22:00;0,215
28.01.2023 23:00;0,133
29.01.2023 00:00;0,056
29.01.2023 01:00;0,045
29.01.2023 02:00;0,044
29.01.2023 03:00;0,044
29.01.2023 04:00;0,043
29.01.2023 05:00;0,044
29.01.2023 06:00;0,043
29.01.2023 07:00;0,039
29.01.2023 08:00;0,04
29.01.2023 09:00;0,324
29.01.2023 10:00;0,337
29.01.2023 11:00;0,23
29.01.2023 12:00;0,455
29.01.2023 13:00;0,448
29.01.2023 14:00;0,286
29.01.2023 15:00;0,201
29.01.2023 16:00;0,227
29.01.2023 17:00;1,151
29.01.2023 18:00;0,297
29.01.2023 19:00;0,278
29.01.2023 20:00;0,227
29.01.2023 21:00;0,061
29.01.2023 22:00;0,068
29.01.2023 23:00;0,051
30.01.2023 00:00;0,041
30.01.2023 01:00;0,042
30.01.2023 02:00;0,046
30.01.2023 03:00;0,045
30.01.2023 04:00;0,04
30.01.2023 05:00;0,039
30.01.2023 06:00;0,053
30.01.2023 07:00;0,254
30.01.2023 08:00;0,122
30.01.2023 09:00;0,039
30.01.2023 10:00;0,043
30.01.2023 11:00;0,084
30.01.2023 12:00;0,04
30.01.2023 13:00;0,046
30.01.2023 14:00;0,11
30.01.2023 15:00;0,623
30.01.2023 16:00;0,117
30.01.2023 17:00;0,035
30.01.2023 18:00;0,042
30.01.2023 19:00;0,214
30.01.2023 20:00;0,25
30.01.2023 21:00;0,186
30.01.2023 22:00;0,065
30.01.2023 23:00;0,047
31.01.2023 00:00;0,042
31.01.2023 01:00;0,05
31.01.2023 02:00;0,051
31.01.2023 03:00;0,111
31.01.2023 04:00;0,05
31.01.2023 05:00;0,046
31.01.2023 06:00;0,053
31.01.2023 07:00;0,249
31.01.2023 08:00;0,048
31.01.2023 09:00;0,095
31.01.2023 10:00;0,076
31.01.2023 11:00;0,516
31.01.2023 12:00;0,07
31.01.2023 13:00;0,038
31.01.2023 14:00;0,737
31.01.2023 15:00;0,342
31.01.2023 16:00;0,125
31.01.2023 17:00;0,196
31.01.2023 18:00;0,197
31.01.2023 19:00;0,337
31.01.2023 20:00;0,278
31.01.2023 21:00;0,218
31.01.2023 22:00;0,053
31.01.2023 23:00;0,04
01.02.2023 00:00;0,044
01.02.2023 01:00;0,044
01.02.2023 02:00;0,04
01.02.2023 03:00;0,037
01.02.2023 04:00;0,043
01.02.2023 05:00;0,043
01.02.2023 06:00;0,179
01.02.2023 07:00;0,043
01.02.2023 08:00;0,223
01.02.2023 09:00;0,507
01.02.2023 10:00;0,192
01.02.2023 11:00;0,055
01.02.2023 12:00;0,088
01.02.2023 13:00;0,041
01.02.2023 14:00;0,045
01.02.2023 15:00;0,043
01.02.2023 16:00;0,042
01.02.2023 17:00;0,444
01.02.2023 18:00;0,171
01.02.2023 19:00;0,048
01.02.2023 20:00;0,159
01.02.2023 21:00;0,135
01.02.2023 22:00;0,053
01.02.2023 23:00;0,049
02.02.2023 00:00;0,046
02.02.2023 01:00;0,043
02.02.2023 02:00;0,044
02.02.2023 03:00;0,039
02.02.2023 04:00;0,04
02.02.2023 05:00;0,043
02.02.2023 06:00;0,309
02.02.2023 07:00;0,103
02.02.2023 08:00;0,103
02.02.2023 09:00;0,053
02.02.2023 10:00;0,049
02.02.2023 11:00;0,042
02.02.2023 12:00;0,082
02.02.2023 13:00;0,09
02.02.2023 14:00;0,046
02.02.2023 15:00;0,044
02.02.2023 16:00;0,062
02.02.2023 17:00;0,085
02.02.2023 18:00;0,229
02.02.2023 19:00;0,231
02.02.2023 20:00;0,241
02.02.2023 21:00;0,193
02.02.2023 22:00;0,071
02.02.2023 23:00;0,048
03.02.2023 00:00;0,048
03.02.2023 01:00;0,04
03.02.2023 02:00;0,04
03.02.2023 03:00;0,043
03.02.2023 04:00;0,037
03.02.2023 05:00;0,041
03.02.2023 06:00;0,052
03.02.2023 07:00;0,112
03.02.2023 08:00;0,049
03.02.2023 09:00;0,165
03.02.2023 10:00;0,057
03.02.2023 11:00;0,043
03.02.2023 12:00;0,24
03.02.2023 13:00;0,037
03.02.2023 14:00;0,08
03.02.2023 15:00;0,072
03.02.2023 16:00;0,046
03.02.2023 17:00;0,131
03.02.2023 18:00;0,249
03.02.2023 19:00;0,247
03.02.2023 20:00;0,248
03.02.2023 21:00;0,311
03.02.2023 22:00;0,254
03.02.2023 23:00;0,19
04.02.2023 00:00;0,038
04.02.2023 01:00;0,042
04.02.2023 02:00;0,043
04.02.2023 03:00;0,037
04.02.2023 04:00;0,041
04.02.2023 05:00;0,042
04.02.2023 06:00;0,035
04.02.2023 07:00;0,043
04.02.2023 08:00;0,05
04.02.2023 09:00;0,386
04.02.2023 10:00;0,242
04.02.2023 11:00;0,204
04.02.2023 12:00;0,045
04.02.2023 13:00;0,252
04.02.2023 14:00;0,349
04.02.2023 15:00;0,293
04.02.2023 16:00;0,219
04.02.2023 17:00;0,592
04.02.2023 18:00;0,325
04.02.2023 19:00;0,327
04.02.2023 20:00;0,253
04.02.2023 21:00;0,387
04.02.2023 22:00;0,216
04.02.2023 23:00;0,216
05.02.2023 00:00;0,062
05.02.2023 01:00;0,041
05.02.2023 02:00;0,06
05.02.2023 03:00;0,099
05.02.2023 04:00;0,045
05.02.2023 05:00;0,045
05.02.2023 06:00;0,038
05.02.2023 07:00;0,045
05.02.2023 08:00;0,174
05.02.2023 09:00;0,399
05.02.2023 10:00;0,242
05.02.2023 11:00;0,207
05.02.2023 12:00;0,28
05.02.2023 13:00;0,211
05.02.2023 14:00;0,599
05.02.2023 15:00;1,146
05.02.2023 16:00;0,968
05.02.2023 17:00;0,209
05.02.2023 18:00;0,195
05.02.2023 19:00;0,196
05.02.2023 20:00;0,209
05.02.2023 21:00;0,286
05.02.2023 22:00;0,066
05.02.2023 23:00;0,063
06.02.2023 00:00;0,045
06.02.2023 01:00;0,043
06.02.2023 02:00;0,04
06.02.2023 03:00;0,043
06.02.2023 04:00;0,038
06.02.2023 05:00;0,042
06.02.2023 06:00;0,364
06.02.2023 07:00;0,099
06.02.2023 08:00;0,046
06.02.2023 09:00;0,112
06.02.2023 10:00;0,042
06.02.2023 11:00;0,041
06.02.2023 12:00;0,6
06.02.2023 13:00;0,045
06.02.2023 14:00;0,422
06.02.2023 15:00;0,112
06.02.2023 16:00;0,088
06.02.2023 17:00;0,291
06.02.2023 18:00;0,273
06.02.2023 19:00;0,23
06.02.2023 20:00;0,262
06.02.2023 21:00;0,176
06.02.2023 22:00;0,099
06.02.2023 23:00;0,097
07.02.2023 00:00;0,089
07.02.2023 01:00;0,045
07.02.2023 02:00;0,046
07.02.2023 03:00;0,041
07.02.2023 04:00;0,046
07.02.2023 05:00;0,043
07.02.2023 06:00;0,044
07.02.2023 07:00;0,402
07.02.2023 08:00;0,079
07.02.2023 09:00;0,038
07.02.2023 10:00;0,547
07.02.2023 11:00;0,138
07.02.2023 12:00;0,044
07.02.2023 13:00;0,031
07.02.2023 14:00;0,478
07.02.2023 15:00;0,221
07.02.2023 16:00;0,192
07.02.2023 17:00;0,236
07.02.2023 18:00;0,429
07.02.2023 19:00;0,235
07.02.2023 20:00;0,296
07.02.2023 21:00;0,217
07.02.2023 22:00;0,051
07.02.2023 23:00;0,109
08.02.2023 00:00;0,05
08.02.2023 01:00;0,046
08.02.2023 02:00;0,045
08.02.2023 03:00;0,041
08.02.2023 04:00;0,042
08.02.2023 05:00;0,038
08.02.2023 06:00;0,05
08.02.2023 07:00;0,04
08.02.2023 08:00;0,33
08.02.2023 09:00;0,047
08.02.2023 10:00;0,049
08.02.2023 11:00;0,046
08.02.2023 12:00;0,528
08.02.2023 13:00;0,865
08.02.2023 14:00;0,112
08.02.2023 15:00;0,043
08.02.2023 16:00;0,147
08.02.2023 17:00;0,195
08.02.2023 18:00;0,236
08.02.2023 19:00;0,383
08.02.2023 20:00;0,304
08.02.2023 21:00;0,258
08.02.2023 22:00;0,062
08.02.2023 23:00;0,046
09.02.2023 00:00;0,043
09.02.2023 01:00;0,04
09.02.2023 02:00;0,045
09.02.2023 03:00;0,043
09.02.2023 04:00;0,037
09.02.2023 05:00;0,043
09.02.2023 06:00;0,042
09.02.2023 07:00;0,142
09.02.2023 08:00;0,066
09.02.2023 09:00;0,078
09.02.2023 10:00;0,055
09.02.2023 11:00;0,045
09.02.2023 12:00;0,23
09.02.2023 13:00;0,26
09.02.2023 14:00;0,057
09.02.2023 15:00;0,111
09.02.2023 16:00;0,067
09.02.2023 17:00;0,201
09.02.2023 18:00;0,355
09.02.2023 19:00;0,369
09.02.2023 20:00;0,232
09.02.2023 21:00;0,236
09.02.2023 22:00;0,088
09.02.2023 23:00;0,06
10.02.2023 00:00;0,052
10.02.2023 01:00;0,041
10.02.2023 02:00;0,046
10.02.2023 03:00;0,044
10.02.2023 04:00;0,042
10.02.2023 05:00;0,045
10.02.2023 06:00;0,041
10.02.2023 07:00;0,142
10.02.2023 08:00;0,384
10.02.2023 09:00;0,116
10.02.2023 10:00;0,12
10.02.2023 11:00;0,045
10.02.2023 12:00;0,043
10.02.2023 13:00;0,05
10.02.2023 14:00;0,053
10.02.2023 15:00;0,04
10.02.2023 16:00;0,048
10.02.2023 17:00;0,066
10.02.2023 18:00;0,041
10.02.2023 19:00;1,056
10.02.2023 20:00;0,314
10.02.2023 21:00;0,268
10.02.2023 22:00;0,218
10.02.2023 23:00;0,038
11.02.2023 00:00;0,051
11.02.2023 01:00;0,039
11.02.2023 02:00;0,042
11.02.2023 03:00;0,039
11.02.2023 04:00;0,04
11.02.2023 05:00;0,04
11.02.2023 06:00;0,039
11.02.2023 07:00;0,042
11.02.2023 08:00;0,293
11.02.2023 09:00;0,239
11.02.2023 10:00;0,214
11.02.2023 11:00;0,085
11.02.2023 12:00;0,114
11.02.2023 13:00;0,113
11.02.2023 14:00;0,079
11.02.2023 15:00;0,242
11.02.2023 16:00;0,259
11.02.2023 17:00;0,93
11.02.2023 18:00;0,325
11.02.2023 19:00;0,235
11.02.2023 20:00;0,217
11.02.2023 21:00;0,221
11.02.2023 22:00;0,236
11.02.2023 23:00;0,099
12.02.2023 00:00;0,042
12.02.2023 01:00;0,038
12.02.2023 02:00;0,043
12.02.2023 03:00;0,037
12.02.2023 04:00;0,043
12.02.2023 05:00;0,036
12.02.2023 06:00;0,044
12.02.2023 07:00;0,036
12.02.2023 08:00;0,043
12.02.2023 09:00;0,25
12.02.2023 10:00;0,105
12.02.2023 11:00;0,354
12.02.2023 12:00;0,268
12.02.2023 13:00;0,25
12.02.2023 14:00;0,681
12.02.2023 15:00;0,562
12.02.2023 16:00;0,748
12.02.2023 17:00;0,385
12.02.2023 18:00;0,24
12.02.2023 19:00;0,248
12.02.2023 20:00;0,429
12.02.2023 21:00;0,225
12.02.2023 22:00;0,114
12.02.2023 23:00;0,059
13.02.2023 00:00;0,053
13.02.2023 01:00;0,05
13.02.2023 02:00;0,038
13.02.2023 03:00;0,047
13.02.2023 04:00;0,048
13.02.2023 05:00;0,109
13.02.2023 06:00;0,061
13.02.2023 07:00;0,252
13.02.2023 08:00;0,049
13.02.2023 09:00;0,11
13.02.2023 10:00;0,09
13.02.2023 11:00;0,049
13.02.2023 12:00;0,11
13.02.2023 13:00;0,042
13.02.2023 14:00;0,041
13.02.2023 15:00;0,057
13.02.2023 16:00;0,059
13.02.2023 17:00;0,195
13.02.2023 18:00;0,318
13.02.2023 19:00;0,248
13.02.2023 20:00;0,242
13.02.2023 21:00;0,292
13.02.2023 22:00;0,06
13.02.2023 23:00;0,072
14.02.2023 00:00;0,109
14.02.2023 01:00;0,048
14.02.2023 02:00;0,047
14.02.2023 03:00;0,039
14.02.2023 04:00;0,045
14.02.2023 05:00;0,04
14.02.2023 06:00;0,066
14.02.2023 07:00;0,212
14.02.2023 08:00;0,115
14.02.2023 09:00;0,583
14.02.2023 10:00;0,777
14.02.2023 11:00;0,453
14.02.2023 12:00;0,046
14.02.2023 13:00;0,052
14.02.2023 14:00;0,039
14.02.2023 15:00;0,044
14.02.2023 16:00;0,037
14.02.2023 17:00;0,044
14.02.2023 18:00;0,368
14.02.2023 19:00;0,23
14.02.2023 20:00;0,221
14.02.2023 21:00;0,135
14.02.2023 22:00;0,062
14.02.2023 23:00;0,056
15.02.2023 00:00;0,046
15.02.2023 01:00;0,042
15.02.2023 02:00;0,042
15.02.2023 03:00;0,046
15.02.2023 04:00;0,037
15.02.2023 05:00;0,046
15.02.2023 06:00;0,043
15.02.2023 07:00;0,138
15.02.2023 08:00;0,146
15.02.2023 09:00;0,074
15.02.2023 10:00;0,065
15.02.2023 11:00;0,119
15.02.2023 12:00;0,061
15.02.2023 13:00;0,068
15.02.2023 14:00;0,068
15.02.2023 15:00;0,042
15.02.2023 16:00;0,04
15.02.2023 17:00;0,13
15.02.2023 18:00;0,246
15.02.2023 19:00;0,231
15.02.2023 20:00;0,251
15.02.2023 21:00;0,333
15.02.2023 22:00;0,047
15.02.2023 23:00;0,051
16.02.2023 00:00;0,042
16.02.2023 01:00;0,043
16.02.2023 02:00;0,04
16.02.2023 03:00;0,044
16.02.2023 04:00;0,041
16.02.2023 05:00;0,042
16.02.2023 06:00;0,117
16.02.2023 07:00;0,209
16.02.2023 08:00;0,051
16.02.2023 09:00;0,045
16.02.2023 10:00;0,585
16.02.2023 11:00;0,12
16.02.2023 12:00;0,333
16.02.2023 13:00;0,881
16.02.2023 14:00;0,207
16.02.2023 15:00;0,053
16.02.2023 16:00;0,054
16.02.2023 17:00;0,213
16.02.2023 18:00;0,258
16.02.2023 19:00;0,232
16.02.2023 20:00;0,277
16.02.2023 21:00;0,191
16.02.2023 22:00;0,08
16.02.2023 23:00;0,049
17.02.2023 00:00;0,047
17.02.2023 01:00;0,045
17.02.2023 02:00;0,039
17.02.2023 03:00;0,046
17.02.2023 04:00;0,043
17.02.2023 05:00;0,04
17.02.2023 06:00;0,045
17.02.2023 07:00;0,044
17.02.2023 08:00;0,345
17.02.2023 09:00;0,097
17.02.2023 10:00;0,088
17.02.2023 11:00;0,056
17.02.2023 12:00;0,073
17.02.2023 13:00;0,092
17.02.2023 14:00;0,046
17.02.2023 15:00;0,044
17.02.2023 16:00;0,18
17.02.2023 17:00;0,157
17.02.2023 18:00;0,216
17.02.2023 19:00;0,262
17.02.2023 20:00;0,295
17.02.2023 21:00;0,226
17.02.2023 22:00;0,145
17.02.2023 23:00;0,064
18.02.2023 00:00;0,046
18.02.2023 01:00;0,043
18.02.2023 02:00;0,039
18.02.2023 03:00;0,041
18.02.2023 04:00;0,039
18.02.2023 05:00;0,04
18.02.2023 06:00;0,04
18.02.2023 07:00;0,04
18.02.2023 08:00;0,214
18.02.2023 09:00;0,279
18.02.2023 10:00;0,072
18.02.2023 11:00;0,044
18.02.2023 12:00;0,036
18.02.2023 13:00;0,043
18.02.2023 14:00;0,037
18.02.2023 15:00;0,243
18.02.2023 16:00;0,129
18.02.2023 17:00;0,09
18.02.2023 18:00;0,072
18.02.2023 19:00;0,046
18.02.2023 20:00;0,046
18.02.2023 21:00;0,042
18.02.2023 22:00;0,044
18.02.2023 23:00;0,046
19.02.2023 00:00;0,038
19.02.2023 01:00;0,045
19.02.2023 02:00;0,04
19.02.2023 03:00;0,044
19.02.2023 04:00;0,041
19.02.2023 05:00;0,041
19.02.2023 06:00;0,043
19.02.2023 07:00;0,039
19.02.2023 08:00;0,044
19.02.2023 09:00;0,037
19.02.2023 10:00;0,044
19.02.2023 11:00;0,037
19.02.2023 12:00;0,101
19.02.2023 13:00;0,213
19.02.2023 14:00;0,322
19.02.2023 15:00;0,205
19.02.2023 16:00;0,249
19.02.2023 17:00;0,231
19.02.2023 18:00;0,232
19.02.2023 19:00;0,313
19.02.2023 20:00;0,233
19.02.2023 21:00;0,168
19.02.2023 22:00;0,11
19.02.2023 23:00;0,059
20.02.2023 00:00;0,049
20.02.2023 01:00;0,045
20.02.2023 02:00;0,046
20.02.2023 03:00;0,043
20.02.2023 04:00;0,043
20.02.2023 05:00;0,045
20.02.2023 06:00;0,051
20.02.2023 07:00;0,173
20.02.2023 08:00;0,085
20.02.2023 09:00;0,172
20.02.2023 10:00;0,045
20.02.2023 11:00;0,097
20.02.2023 12:00;0,221
20.02.2023 13:00;0,119
20.02.2023 14:00;0,052
20.02.2023 15:00;0,067
20.02.2023 16:00;0,744
20.02.2023 17:00;0,269
20.02.2023 18:00;0,102
20.02.2023 19:00;0,232
20.02.2023 20:00;0,244
20.02.2023 21:00;0,15
20.02.2023 22:00;0,065
20.02.2023 23:00;0,041
21.02.2023 00:00;0,047
21.02.2023 01:00;0,048
21.02.2023 02:00;0,044
21.02.2023 03:00;0,044
21.02.2023 04:00;0,041
21.02.2023 05:00;0,045
21.02.2023 06:00;0,16
21.02.2023 07:00;0,061
21.02.2023 08:00;0,04
21.02.2023 09:00;0,046
21.02.2023 10:00;0,038
21.02.2023 11:00;0,045
21.02.2023 12:00;0,072
21.02.2023 13:00;0,051
21.02.2023 14:00;0,133
21.02.2023 15:00;0,092
21.02.2023 16:00;0,058
21.02.2023 17:00;0,077
21.02.2023 18:00;0,088
21.02.2023 19:00;0,244
21.02.2023 20:00;0,209
21.02.2023 21:00;0,194
21.02.2023 22:00;0,055
21.02.2023 23:00;0,046
22.02.2023 00:00;0,04
22.02.2023 01:00;0,045
22.02.2023 02:00;0,037
22.02.2023 03:00;0,045
22.02.2023 04:00;0,037
22.02.2023 05:00;0,044
22.02.2023 06:00;0,186
22.02.2023 07:00;0,052
22.02.2023 08:00;0,121
22.02.2023 09:00;0,6
22.02.2023 10:00;0,092
22.02.2023 11:00;0,041
22.02.2023 12:00;0,209
22.02.2023 13:00;0,492
22.02.2023 14:00;0,053
22.02.2023 15:00;0,036
22.02.2023 16:00;0,046
22.02.2023 17:00;0,045
22.02.2023 18:00;0,046
22.02.2023 19:00;0,214
22.02.2023 20:00;0,244
22.02.2023 21:00;0,133
22.02.2023 22:00;0,058
22.02.2023 23:00;0,104
23.02.2023 00:00;0,053
23.02.2023 01:00;0,045
23.02.2023 02:00;0,046
23.02.2023 03:00;0,04
23.02.2023 04:00;0,043
23.02.2023 05:00;0,039
23.02.2023 06:00;0,044
23.02.2023 07:00;0,203
23.02.2023 08:00;0,046
23.02.2023 09:00;0,105
23.02.2023 10:00;0,148
23.02.2023 11:00;0,043
23.02.2023 12:00;0,038
23.02.2023 13:00;0,045
23.02.2023 14:00;0,159
23.02.2023 15:00;0,282
23.02.2023 16:00;0,226
23.02.2023 17:00;0,221
23.02.2023 18:00;0,228
23.02.2023 19:00;0,227
23.02.2023 20:00;0,228
23.02.2023 21:00;0,253
23.02.2023 22:00;0,182
23.02.2023 23:00;0,05
24.02.2023 00:00;0,038
24.02.2023 01:00;0,045
24.02.2023 02:00;0,038
24.02.2023 03:00;0,043
24.02.2023 04:00;0,038
24.02.2023 05:00;0,041
24.02.2023 06:00;0,039
24.02.2023 07:00;0,04
24.02.2023 08:00;0,305
24.02.2023 09:00;0,046
24.02.2023 10:00;0,038
24.02.2023 11:00;0,043
24.02.2023 12:00;0,038
24.02.2023 13:00;0,043
24.02.2023 14:00;0,044
24.02.2023 15:00;0,911
24.02.2023 16:00;0,545
24.02.2023 17:00;0,297
24.02.2023 18:00;0,201
24.02.2023 19:00;0,208
24.02.2023 20:00;0,205
24.02.2023 21:00;0,229
24.02.2023 22:00;0,114
24.02.2023 23:00;0,04
25.02.2023 00:00;0,043
25.02.2023 01:00;0,038
25.02.2023 02:00;0,044
25.02.2023 03:00;0,037
25.02.2023 04:00;0,043
25.02.2023 05:00;0,037
25.02.2023 06:00;0,043
25.02.2023 07:00;0,173
25.02.2023 08:00;0,322
25.02.2023 09:00;0,184
25.02.2023 10:00;0,054
25.02.2023 11:00;0,045
25.02.2023 12:00;0,193
25.02.2023 13:00;0,311
25.02.2023 14:00;0,128
25.02.2023 15:00;0,203
25.02.2023 16:00;0,211
25.02.2023 17:00;0,227
25.02.2023 18:00;0,37
25.02.2023 19:00;0,225
25.02.2023 20:00;0,23
25.02.2023 21:00;0,221
25.02.2023 22:00;0,07
25.02.2023 23:00;0,044
26.02.2023 00:00;0,04
26.02.2023 01:00;0,049
26.02.2023 02:00;0,042
26.02.2023 03:00;0,046
26.02.2023 04:00;0,04
26.02.2023 05:00;0,037
26.02.2023 06:00;0,043
26.02.2023 07:00;0,063
26.02.2023 08:00;0,339
26.02.2023 09:00;0,202
26.02.2023 10:00;0,209
26.02.2023 11:00;0,202
26.02.2023 12:00;0,281
26.02.2023 13:00;0,259
26.02.2023 14:00;0,294
26.02.2023 15:00;0,208
26.02.2023 16:00;0,2
26.02.2023 17:00;0,273
26.02.2023 18:00;0,207
26.02.2023 19:00;0,226
26.02.2023 20:00;0,26
26.02.2023 21:00;0,204
26.02.2023 22:00;0,043
26.02.2023 23:00;0,058
27.02.2023 00:00;0,037
27.02.2023 01:00;0,044
27.02.2023 02:00;0,037
27.02.2023 03:00;0,042
27.02.2023 04:00;0,038
27.02.2023 05:00;0,039
27.02.2023 06:00;0,138
27.02.2023 07:00;0,097
27.02.2023 08:00;0,046
