Mõõtepunkti kood;N/A
15.08.2022 10:00;0,265
15.08.2022 11:00;0,328
15.08.2022 12:00;0,181
15.08.2022 13:00;0,564
15.08.2022 14:00;0,495
15.08.2022 15:00;0,486
15.08.2022 16:00;0,635
15.08.2022 17:00;1,15
15.08.2022 18:00;0,363
15.08.2022 19:00;0,387
15.08.2022 20:00;0,33
15.08.2022 21:00;0,416
15.08.2022 22:00;0,266
15.08.2022 23:00;0,298
16.08.2022 00:00;0,346
16.08.2022 01:00;0,826
16.08.2022 02:00;1,645
16.08.2022 03:00;0,512
16.08.2022 04:00;0,41
16.08.2022 05:00;0,399
16.08.2022 06:00;0,306
16.08.2022 07:00;0,193
16.08.2022 08:00;0,134
16.08.2022 09:00;0,12
16.08.2022 10:00;0,112
16.08.2022 11:00;0,122
16.08.2022 12:00;0,2
16.08.2022 13:00;0,467
16.08.2022 14:00;0,918
16.08.2022 15:00;0,563
16.08.2022 16:00;0,316
16.08.2022 17:00;0,706
16.08.2022 18:00;0,852
16.08.2022 19:00;0,518
16.08.2022 20:00;1,314
16.08.2022 21:00;1,133
16.08.2022 22:00;0,6
16.08.2022 23:00;0,354
17.08.2022 00:00;1,795
17.08.2022 01:00;0,408
17.08.2022 02:00;0,379
17.08.2022 03:00;0,38
17.08.2022 04:00;0,509
17.08.2022 05:00;0,257
17.08.2022 06:00;0,373
17.08.2022 07:00;0,553
17.08.2022 08:00;0,218
17.08.2022 09:00;1,135
17.08.2022 10:00;0,921
17.08.2022 11:00;0,788
17.08.2022 12:00;0,641
17.08.2022 13:00;0,105
17.08.2022 14:00;0,487
17.08.2022 15:00;1,683
17.08.2022 16:00;1,154
17.08.2022 17:00;1,523
17.08.2022 18:00;0,469
17.08.2022 19:00;1,241
17.08.2022 20:00;1,184
17.08.2022 21:00;1,202
17.08.2022 22:00;0,518
17.08.2022 23:00;0,602
18.08.2022 00:00;0,856
18.08.2022 01:00;1,651
18.08.2022 02:00;0,562
18.08.2022 03:00;0,565
18.08.2022 04:00;0,345
18.08.2022 05:00;0,427
18.08.2022 06:00;0,418
18.08.2022 07:00;0,181
18.08.2022 08:00;0,188
18.08.2022 09:00;0,247
18.08.2022 10:00;0,266
18.08.2022 11:00;0,113
18.08.2022 12:00;0,118
18.08.2022 13:00;0,183
18.08.2022 14:00;0,205
18.08.2022 15:00;0,192
18.08.2022 16:00;0,277
18.08.2022 17:00;0,305
18.08.2022 18:00;0,363
18.08.2022 19:00;0,28
18.08.2022 20:00;0,167
18.08.2022 21:00;0,103
18.08.2022 22:00;0,163
18.08.2022 23:00;0,657
19.08.2022 00:00;2,003
19.08.2022 01:00;0,384
19.08.2022 02:00;0,473
19.08.2022 03:00;0,555
19.08.2022 04:00;0,59
19.08.2022 05:00;0,438
19.08.2022 06:00;0,262
19.08.2022 07:00;0,12
19.08.2022 08:00;0,205
19.08.2022 09:00;0,102
19.08.2022 10:00;0,195
19.08.2022 11:00;0,305
19.08.2022 12:00;0,287
19.08.2022 13:00;0,347
19.08.2022 14:00;0,537
19.08.2022 15:00;0,412
19.08.2022 16:00;0,936
19.08.2022 17:00;1,715
19.08.2022 18:00;0,785
19.08.2022 19:00;0,902
19.08.2022 20:00;0,553
19.08.2022 21:00;0,712
19.08.2022 22:00;0,96
19.08.2022 23:00;0,682
20.08.2022 00:00;1,136
20.08.2022 01:00;1,788
20.08.2022 02:00;0,599
20.08.2022 03:00;1,021
20.08.2022 04:00;7,473
20.08.2022 05:00;1,519
20.08.2022 06:00;0,295
20.08.2022 07:00;0,138
20.08.2022 08:00;0,244
20.08.2022 09:00;0,279
20.08.2022 10:00;0,21
20.08.2022 11:00;0,894
20.08.2022 12:00;0,515
20.08.2022 13:00;0,237
20.08.2022 14:00;0,668
20.08.2022 15:00;0,414
20.08.2022 16:00;0,878
20.08.2022 17:00;0,508
20.08.2022 18:00;0,662
20.08.2022 19:00;0,329
20.08.2022 20:00;1,271
20.08.2022 21:00;0,537
20.08.2022 22:00;0,723
20.08.2022 23:00;0,647
21.08.2022 00:00;1,002
21.08.2022 01:00;0,615
21.08.2022 02:00;0,545
21.08.2022 03:00;0,37
21.08.2022 04:00;0,381
21.08.2022 05:00;0,39
21.08.2022 06:00;0,385
21.08.2022 07:00;0,768
21.08.2022 08:00;0,338
21.08.2022 09:00;0,235
21.08.2022 10:00;0,425
21.08.2022 11:00;0,842
21.08.2022 12:00;0,586
21.08.2022 13:00;0,313
21.08.2022 14:00;0,563
21.08.2022 15:00;0,679
21.08.2022 16:00;0,382
21.08.2022 17:00;0,506
21.08.2022 18:00;0,483
21.08.2022 19:00;1,95
21.08.2022 20:00;1,256
21.08.2022 21:00;1,097
21.08.2022 22:00;0,891
21.08.2022 23:00;0,414
22.08.2022 00:00;0,297
22.08.2022 01:00;0,266
22.08.2022 02:00;0,417
22.08.2022 03:00;0,469
22.08.2022 04:00;0,446
22.08.2022 05:00;0,674
22.08.2022 06:00;0,737
22.08.2022 07:00;0,419
22.08.2022 08:00;0,378
22.08.2022 09:00;0,237
22.08.2022 10:00;0,459
22.08.2022 11:00;1,37
22.08.2022 12:00;0,566
22.08.2022 13:00;1,607
22.08.2022 14:00;1,473
22.08.2022 15:00;1,267
22.08.2022 16:00;1,374
22.08.2022 17:00;0,833
22.08.2022 18:00;1,439
22.08.2022 19:00;2,474
22.08.2022 20:00;1,254
22.08.2022 21:00;0,898
22.08.2022 22:00;1,103
22.08.2022 23:00;1,234
23.08.2022 00:00;0,952
23.08.2022 01:00;0,736
23.08.2022 02:00;0,709
23.08.2022 03:00;0,551
23.08.2022 04:00;0,575
23.08.2022 05:00;0,461
23.08.2022 06:00;0,369
23.08.2022 07:00;0,245
23.08.2022 08:00;0,114
23.08.2022 09:00;0,149
23.08.2022 10:00;0,21
23.08.2022 11:00;0,163
23.08.2022 12:00;0,087
23.08.2022 13:00;0,239
23.08.2022 14:00;0,274
23.08.2022 15:00;0,364
23.08.2022 16:00;0,585
23.08.2022 17:00;0,374
23.08.2022 18:00;1,089
23.08.2022 19:00;0,618
23.08.2022 20:00;1,758
23.08.2022 21:00;0,295
23.08.2022 22:00;0,283
23.08.2022 23:00;0,261
24.08.2022 00:00;0,247
24.08.2022 01:00;0,609
24.08.2022 02:00;0,588
24.08.2022 03:00;0,446
24.08.2022 04:00;0,465
24.08.2022 05:00;0,629
24.08.2022 06:00;0,38
24.08.2022 07:00;0,319
24.08.2022 08:00;0,185
24.08.2022 09:00;0,135
24.08.2022 10:00;0,098
24.08.2022 11:00;0,565
24.08.2022 12:00;0,243
24.08.2022 13:00;0,663
24.08.2022 14:00;0,238
24.08.2022 15:00;0,15
24.08.2022 16:00;0,761
24.08.2022 17:00;0,404
24.08.2022 18:00;0,463
24.08.2022 19:00;1,817
24.08.2022 20:00;1,036
24.08.2022 21:00;1,068
24.08.2022 22:00;2,112
24.08.2022 23:00;0,328
25.08.2022 00:00;0,513
25.08.2022 01:00;0,543
25.08.2022 02:00;0,482
25.08.2022 03:00;0,473
25.08.2022 04:00;0,507
25.08.2022 05:00;0,602
25.08.2022 06:00;0,599
25.08.2022 07:00;0,576
25.08.2022 08:00;0,396
25.08.2022 09:00;0,262
25.08.2022 10:00;0,301
25.08.2022 11:00;0,234
25.08.2022 12:00;0,189
25.08.2022 13:00;0,142
25.08.2022 14:00;0,283
25.08.2022 15:00;1,446
25.08.2022 16:00;1,114
25.08.2022 17:00;2,308
25.08.2022 18:00;0,536
25.08.2022 19:00;0,626
25.08.2022 20:00;0,574
25.08.2022 21:00;2,241
25.08.2022 22:00;1,108
25.08.2022 23:00;0,92
26.08.2022 00:00;0,68
26.08.2022 01:00;0,791
26.08.2022 02:00;0,868
26.08.2022 03:00;0,621
26.08.2022 04:00;0,631
26.08.2022 05:00;0,672
26.08.2022 06:00;0,609
26.08.2022 07:00;0,48
26.08.2022 08:00;0,523
26.08.2022 09:00;0,102
26.08.2022 10:00;0,089
26.08.2022 11:00;0,073
26.08.2022 12:00;0,105
26.08.2022 13:00;0,177
26.08.2022 14:00;0,179
26.08.2022 15:00;0,132
26.08.2022 16:00;0,279
26.08.2022 17:00;0,28
26.08.2022 18:00;0,32
26.08.2022 19:00;0,435
26.08.2022 20:00;2,068
26.08.2022 21:00;0,626
26.08.2022 22:00;0,854
26.08.2022 23:00;0,807
27.08.2022 00:00;0,713
27.08.2022 01:00;0,59
27.08.2022 02:00;0,572
27.08.2022 03:00;1,072
27.08.2022 04:00;7,227
27.08.2022 05:00;1,625
27.08.2022 06:00;0,528
27.08.2022 07:00;0,483
27.08.2022 08:00;0,098
27.08.2022 09:00;0,086
27.08.2022 10:00;0,221
27.08.2022 11:00;0,366
27.08.2022 12:00;0,233
27.08.2022 13:00;0,316
27.08.2022 14:00;0,104
27.08.2022 15:00;0,092
27.08.2022 16:00;0,084
27.08.2022 17:00;0,086
27.08.2022 18:00;0,183
27.08.2022 19:00;0,091
27.08.2022 20:00;0,092
27.08.2022 21:00;0,587
27.08.2022 22:00;0,761
27.08.2022 23:00;0,63
28.08.2022 00:00;0,689
28.08.2022 01:00;0,733
28.08.2022 02:00;0,593
28.08.2022 03:00;0,608
28.08.2022 04:00;0,63
28.08.2022 05:00;0,423
28.08.2022 06:00;0,491
28.08.2022 07:00;0,248
28.08.2022 08:00;0,086
28.08.2022 09:00;0,162
28.08.2022 10:00;0,234
28.08.2022 11:00;0,447
28.08.2022 12:00;0,486
28.08.2022 13:00;0,259
28.08.2022 14:00;0,859
28.08.2022 15:00;1,46
28.08.2022 16:00;1,165
28.08.2022 17:00;1,476
28.08.2022 18:00;3,216
28.08.2022 19:00;1,762
28.08.2022 20:00;1,251
28.08.2022 21:00;0,727
28.08.2022 22:00;0,604
28.08.2022 23:00;0,813
29.08.2022 00:00;0,476
29.08.2022 01:00;0,469
29.08.2022 02:00;0,718
29.08.2022 03:00;0,698
29.08.2022 04:00;1,081
29.08.2022 05:00;0,724
29.08.2022 06:00;0,613
29.08.2022 07:00;0,429
29.08.2022 08:00;0,478
29.08.2022 09:00;0,418
29.08.2022 10:00;0,383
29.08.2022 11:00;0,368
29.08.2022 12:00;0,381
29.08.2022 13:00;0,355
29.08.2022 14:00;0,353
29.08.2022 15:00;2,417
29.08.2022 16:00;0,567
29.08.2022 17:00;1,497
29.08.2022 18:00;1,37
29.08.2022 19:00;1,292
29.08.2022 20:00;0,788
29.08.2022 21:00;2,22
29.08.2022 22:00;1,217
29.08.2022 23:00;0,896
30.08.2022 00:00;0,925
30.08.2022 01:00;0,926
30.08.2022 02:00;0,799
30.08.2022 03:00;0,645
30.08.2022 04:00;0,509
30.08.2022 05:00;0,471
30.08.2022 06:00;0,565
30.08.2022 07:00;1,102
30.08.2022 08:00;0,524
30.08.2022 09:00;0,449
30.08.2022 10:00;0,522
30.08.2022 11:00;0,532
30.08.2022 12:00;2,59
30.08.2022 13:00;1,394
30.08.2022 14:00;2,74
30.08.2022 15:00;1,143
30.08.2022 16:00;0,586
30.08.2022 17:00;0,675
30.08.2022 18:00;0,569
30.08.2022 19:00;0,437
30.08.2022 20:00;3,049
30.08.2022 21:00;1,541
30.08.2022 22:00;1,375
30.08.2022 23:00;0,93
31.08.2022 00:00;1,123
31.08.2022 01:00;1
31.08.2022 02:00;0,976
31.08.2022 03:00;1,068
31.08.2022 04:00;0,997
31.08.2022 05:00;0,914
31.08.2022 06:00;0,751
31.08.2022 07:00;0,639
31.08.2022 08:00;0,526
31.08.2022 09:00;0,404
31.08.2022 10:00;1,947
31.08.2022 11:00;1,136
31.08.2022 12:00;0,964
31.08.2022 13:00;1,846
31.08.2022 14:00;1,087
31.08.2022 15:00;1,117
31.08.2022 16:00;2,486
31.08.2022 17:00;1,67
31.08.2022 18:00;1,236
31.08.2022 19:00;1,026
31.08.2022 20:00;1,034
31.08.2022 21:00;1,359
31.08.2022 22:00;1,423
31.08.2022 23:00;1,045
01.09.2022 00:00;1,027
01.09.2022 01:00;1,209
01.09.2022 02:00;0,994
01.09.2022 03:00;0,909
01.09.2022 04:00;0,86
01.09.2022 05:00;0,774
01.09.2022 06:00;0,759
01.09.2022 07:00;1,113
01.09.2022 08:00;0,642
01.09.2022 09:00;0,41
01.09.2022 10:00;2,127
01.09.2022 11:00;0,508
01.09.2022 12:00;0,727
01.09.2022 13:00;0,913
01.09.2022 14:00;1,552
01.09.2022 15:00;1,197
01.09.2022 16:00;1,3
01.09.2022 17:00;0,375
01.09.2022 18:00;0,644
01.09.2022 19:00;0,69
01.09.2022 20:00;0,887
01.09.2022 21:00;1,019
01.09.2022 22:00;0,895
01.09.2022 23:00;0,897
02.09.2022 00:00;0,845
02.09.2022 01:00;0,833
02.09.2022 02:00;0,938
02.09.2022 03:00;0,958
02.09.2022 04:00;0,94
02.09.2022 05:00;0,938
02.09.2022 06:00;2,06
02.09.2022 07:00;1,299
02.09.2022 08:00;0,283
02.09.2022 09:00;0,155
02.09.2022 10:00;0,203
02.09.2022 11:00;0,424
02.09.2022 12:00;0,483
02.09.2022 13:00;0,355
02.09.2022 14:00;0,431
02.09.2022 15:00;0,639
02.09.2022 16:00;1,572
02.09.2022 17:00;2,108
02.09.2022 18:00;1,253
02.09.2022 19:00;0,717
02.09.2022 20:00;2,643
02.09.2022 21:00;1,212
02.09.2022 22:00;1,235
02.09.2022 23:00;1,151
03.09.2022 00:00;1,309
03.09.2022 01:00;1,013
03.09.2022 02:00;0,91
03.09.2022 03:00;1,293
03.09.2022 04:00;7,129
03.09.2022 05:00;2,194
03.09.2022 06:00;0,906
03.09.2022 07:00;0,705
03.09.2022 08:00;0,27
03.09.2022 09:00;0,144
03.09.2022 10:00;0,29
03.09.2022 11:00;0,515
03.09.2022 12:00;0,56
03.09.2022 13:00;0,99
03.09.2022 14:00;0,871
03.09.2022 15:00;1,067
03.09.2022 16:00;0,632
03.09.2022 17:00;0,56
03.09.2022 18:00;0,744
03.09.2022 19:00;0,773
03.09.2022 20:00;1,139
03.09.2022 21:00;1,231
03.09.2022 22:00;1,187
03.09.2022 23:00;1,132
04.09.2022 00:00;1,141
04.09.2022 01:00;1,169
04.09.2022 02:00;1,142
04.09.2022 03:00;1,107
04.09.2022 04:00;0,952
04.09.2022 05:00;0,994
04.09.2022 06:00;0,991
04.09.2022 07:00;0,958
04.09.2022 08:00;0,736
04.09.2022 09:00;0,36
04.09.2022 10:00;0,154
04.09.2022 11:00;0,358
04.09.2022 12:00;0,352
04.09.2022 13:00;0,351
04.09.2022 14:00;0,359
04.09.2022 15:00;0,665
04.09.2022 16:00;1,066
04.09.2022 17:00;1,617
04.09.2022 18:00;1,596
04.09.2022 19:00;2,384
04.09.2022 20:00;1,718
04.09.2022 21:00;2,262
04.09.2022 22:00;1,292
04.09.2022 23:00;2,579
05.09.2022 00:00;0,751
05.09.2022 01:00;0,766
05.09.2022 02:00;0,791
05.09.2022 03:00;0,944
05.09.2022 04:00;0,998
05.09.2022 05:00;1,012
05.09.2022 06:00;1,054
05.09.2022 07:00;1,05
05.09.2022 08:00;0,455
05.09.2022 09:00;0,364
05.09.2022 10:00;0,357
05.09.2022 11:00;0,456
05.09.2022 12:00;0,41
05.09.2022 13:00;0,5
05.09.2022 14:00;0,71
05.09.2022 15:00;0,653
05.09.2022 16:00;0,585
05.09.2022 17:00;1,291
05.09.2022 18:00;2,073
05.09.2022 19:00;2,092
05.09.2022 20:00;1,766
05.09.2022 21:00;1,293
05.09.2022 22:00;1,284
05.09.2022 23:00;1,251
06.09.2022 00:00;1,2
06.09.2022 01:00;1,074
06.09.2022 02:00;1,072
06.09.2022 03:00;0,994
06.09.2022 04:00;0,952
06.09.2022 05:00;0,993
06.09.2022 06:00;1,06
06.09.2022 07:00;1,864
06.09.2022 08:00;1,011
06.09.2022 09:00;1,393
06.09.2022 10:00;0,467
06.09.2022 11:00;0,511
06.09.2022 12:00;0,383
06.09.2022 13:00;0,577
06.09.2022 14:00;0,807
06.09.2022 15:00;1,198
06.09.2022 16:00;0,677
06.09.2022 17:00;2,09
06.09.2022 18:00;0,802
06.09.2022 19:00;0,885
06.09.2022 20:00;0,969
06.09.2022 21:00;1,03
06.09.2022 22:00;1,259
06.09.2022 23:00;1,036
07.09.2022 00:00;0,627
07.09.2022 01:00;0,709
07.09.2022 02:00;0,737
07.09.2022 03:00;0,758
07.09.2022 04:00;0,743
07.09.2022 05:00;0,762
07.09.2022 06:00;0,804
07.09.2022 07:00;0,713
07.09.2022 08:00;0,537
07.09.2022 09:00;0,871
07.09.2022 10:00;0,913
07.09.2022 11:00;0,952
07.09.2022 12:00;3,066
07.09.2022 13:00;0,752
07.09.2022 14:00;0,636
07.09.2022 15:00;1,297
07.09.2022 16:00;2,635
07.09.2022 17:00;1,974
07.09.2022 18:00;1,912
07.09.2022 19:00;1,408
07.09.2022 20:00;2,558
07.09.2022 21:00;2,805
07.09.2022 22:00;1,571
07.09.2022 23:00;1,442
08.09.2022 00:00;1,28
08.09.2022 01:00;1,117
08.09.2022 02:00;1,09
08.09.2022 03:00;1,002
08.09.2022 04:00;1,032
08.09.2022 05:00;1,036
08.09.2022 06:00;1,557
08.09.2022 07:00;0,996
08.09.2022 08:00;0,45
08.09.2022 09:00;0,121
08.09.2022 10:00;0,22
08.09.2022 11:00;0,376
08.09.2022 12:00;0,628
08.09.2022 13:00;0,567
08.09.2022 14:00;0,828
08.09.2022 15:00;0,686
08.09.2022 16:00;0,733
08.09.2022 17:00;0,717
08.09.2022 18:00;0,886
08.09.2022 19:00;1,013
08.09.2022 20:00;1,424
08.09.2022 21:00;2,499
08.09.2022 22:00;1,257
08.09.2022 23:00;1,35
09.09.2022 00:00;1,231
09.09.2022 01:00;1,126
09.09.2022 02:00;1,127
09.09.2022 03:00;1,245
09.09.2022 04:00;1,182
09.09.2022 05:00;1,198
09.09.2022 06:00;1,255
09.09.2022 07:00;1,071
09.09.2022 08:00;2,049
09.09.2022 09:00;0,987
09.09.2022 10:00;0,804
09.09.2022 11:00;0,624
09.09.2022 12:00;0,602
09.09.2022 13:00;1,587
09.09.2022 14:00;1,111
09.09.2022 15:00;0,706
09.09.2022 16:00;0,62
09.09.2022 17:00;0,538
09.09.2022 18:00;1,007
09.09.2022 19:00;2,762
09.09.2022 20:00;1,644
09.09.2022 21:00;1,607
09.09.2022 22:00;1,704
09.09.2022 23:00;1,418
10.09.2022 00:00;1,31
10.09.2022 01:00;1,087
10.09.2022 02:00;1,048
10.09.2022 03:00;1,205
10.09.2022 04:00;7,201
10.09.2022 05:00;2,285
10.09.2022 06:00;1,071
10.09.2022 07:00;1,072
10.09.2022 08:00;0,336
10.09.2022 09:00;0,59
10.09.2022 10:00;0,982
10.09.2022 11:00;0,479
10.09.2022 12:00;0,912
10.09.2022 13:00;0,563
10.09.2022 14:00;0,582
10.09.2022 15:00;0,507
10.09.2022 16:00;0,642
10.09.2022 17:00;0,635
10.09.2022 18:00;0,652
10.09.2022 19:00;0,688
10.09.2022 20:00;0,982
10.09.2022 21:00;1,274
10.09.2022 22:00;1,352
10.09.2022 23:00;1,32
11.09.2022 00:00;1,028
11.09.2022 01:00;1,01
11.09.2022 02:00;1,03
11.09.2022 03:00;1,081
11.09.2022 04:00;1,174
11.09.2022 05:00;1,098
11.09.2022 06:00;1,087
11.09.2022 07:00;1,066
11.09.2022 08:00;0,605
11.09.2022 09:00;0,165
11.09.2022 10:00;0,347
11.09.2022 11:00;1,103
11.09.2022 12:00;1,178
11.09.2022 13:00;0,648
11.09.2022 14:00;0,561
11.09.2022 15:00;0,739
11.09.2022 16:00;0,756
11.09.2022 17:00;0,769
11.09.2022 18:00;1,302
11.09.2022 19:00;1,363
11.09.2022 20:00;1,765
11.09.2022 21:00;1,511
11.09.2022 22:00;1,311
11.09.2022 23:00;1,345
12.09.2022 00:00;1,239
12.09.2022 01:00;1,165
12.09.2022 02:00;1,253
12.09.2022 03:00;1,251
12.09.2022 04:00;1,172
12.09.2022 05:00;1,175
12.09.2022 06:00;1,195
12.09.2022 07:00;1,98
12.09.2022 08:00;1,68
12.09.2022 09:00;0,151
12.09.2022 10:00;0,823
12.09.2022 11:00;0,545
12.09.2022 12:00;1,242
12.09.2022 13:00;1,144
12.09.2022 14:00;0,796
12.09.2022 15:00;0,868
12.09.2022 16:00;0,584
12.09.2022 17:00;1,038
12.09.2022 18:00;0,794
12.09.2022 19:00;2,559
12.09.2022 20:00;1,08
12.09.2022 21:00;1,089
12.09.2022 22:00;1,033
12.09.2022 23:00;1,055
13.09.2022 00:00;1,043
13.09.2022 01:00;0,953
13.09.2022 02:00;0,77
13.09.2022 03:00;0,763
13.09.2022 04:00;0,724
13.09.2022 05:00;0,768
13.09.2022 06:00;0,779
13.09.2022 07:00;0,86
13.09.2022 08:00;0,401
13.09.2022 09:00;0,233
13.09.2022 10:00;0,397
13.09.2022 11:00;0,628
13.09.2022 12:00;0,412
13.09.2022 13:00;0,279
13.09.2022 14:00;0,42
13.09.2022 15:00;0,533
13.09.2022 16:00;0,562
13.09.2022 17:00;0,799
13.09.2022 18:00;1,45
13.09.2022 19:00;1,214
13.09.2022 20:00;0,872
13.09.2022 21:00;1,187
13.09.2022 22:00;0,833
13.09.2022 23:00;1,298
14.09.2022 00:00;0,772
14.09.2022 01:00;0,411
14.09.2022 02:00;0,608
14.09.2022 03:00;0,57
14.09.2022 04:00;0,488
14.09.2022 05:00;0,529
14.09.2022 06:00;0,386
14.09.2022 07:00;0,671
14.09.2022 08:00;1,2
14.09.2022 09:00;1,842
14.09.2022 10:00;1,051
14.09.2022 11:00;2,34
14.09.2022 12:00;1,202
14.09.2022 13:00;1,297
14.09.2022 14:00;1,248
14.09.2022 15:00;0,935
14.09.2022 16:00;1,535
14.09.2022 17:00;2,568
14.09.2022 18:00;2,087
14.09.2022 19:00;1,049
14.09.2022 20:00;1,384
14.09.2022 21:00;1,035
14.09.2022 22:00;0,784
14.09.2022 23:00;0,909
15.09.2022 00:00;0,522
15.09.2022 01:00;0,532
15.09.2022 02:00;0,393
15.09.2022 03:00;0,378
15.09.2022 04:00;0,387
15.09.2022 05:00;0,496
15.09.2022 06:00;0,538
15.09.2022 07:00;0,484
15.09.2022 08:00;0,618
15.09.2022 09:00;0,539
15.09.2022 10:00;0,502
15.09.2022 11:00;0,495
15.09.2022 12:00;0,303
15.09.2022 13:00;0,217
15.09.2022 14:00;0,226
15.09.2022 15:00;0,111
15.09.2022 16:00;0,541
15.09.2022 17:00;1,516
15.09.2022 18:00;0,673
15.09.2022 19:00;1,102
15.09.2022 20:00;0,84
15.09.2022 21:00;0,999
15.09.2022 22:00;1,666
15.09.2022 23:00;1,604
16.09.2022 00:00;1,036
16.09.2022 01:00;0,878
16.09.2022 02:00;0,836
16.09.2022 03:00;0,754
16.09.2022 04:00;0,616
16.09.2022 05:00;0,592
16.09.2022 06:00;0,605
16.09.2022 07:00;0,515
16.09.2022 08:00;0,761
16.09.2022 09:00;0,642
16.09.2022 10:00;0,473
16.09.2022 11:00;0,242
16.09.2022 12:00;0,353
16.09.2022 13:00;0,489
16.09.2022 14:00;0,486
16.09.2022 15:00;0,355
16.09.2022 16:00;0,499
16.09.2022 17:00;0,732
16.09.2022 18:00;0,712
16.09.2022 19:00;0,843
16.09.2022 20:00;0,7
16.09.2022 21:00;0,715
16.09.2022 22:00;1,658
16.09.2022 23:00;0,799
17.09.2022 00:00;0,843
17.09.2022 01:00;0,858
17.09.2022 02:00;0,641
17.09.2022 03:00;0,911
17.09.2022 04:00;6,933
17.09.2022 05:00;2,708
17.09.2022 06:00;0,651
17.09.2022 07:00;0,63
17.09.2022 08:00;0,451
17.09.2022 09:00;0,376
17.09.2022 10:00;0,406
17.09.2022 11:00;0,601
17.09.2022 12:00;0,424
17.09.2022 13:00;0,565
17.09.2022 14:00;0,546
17.09.2022 15:00;0,56
17.09.2022 16:00;0,573
17.09.2022 17:00;0,529
17.09.2022 18:00;0,731
17.09.2022 19:00;0,752
17.09.2022 20:00;0,794
17.09.2022 21:00;0,828
17.09.2022 22:00;0,865
17.09.2022 23:00;0,872
18.09.2022 00:00;0,594
18.09.2022 01:00;0,61
18.09.2022 02:00;0,617
18.09.2022 03:00;0,677
18.09.2022 04:00;0,678
18.09.2022 05:00;0,618
18.09.2022 06:00;0,734
18.09.2022 07:00;0,64
18.09.2022 08:00;0,562
18.09.2022 09:00;0,254
18.09.2022 10:00;0,235
18.09.2022 11:00;0,401
18.09.2022 12:00;0,675
18.09.2022 13:00;0,51
18.09.2022 14:00;0,845
18.09.2022 15:00;1,476
18.09.2022 16:00;1,116
18.09.2022 17:00;1,167
18.09.2022 18:00;1,225
18.09.2022 19:00;0,735
18.09.2022 20:00;1,784
18.09.2022 21:00;1,783
18.09.2022 22:00;1,751
18.09.2022 23:00;1,094
19.09.2022 00:00;0,71
19.09.2022 01:00;0,688
19.09.2022 02:00;0,852
19.09.2022 03:00;0,793
19.09.2022 04:00;0,695
19.09.2022 05:00;0,665
19.09.2022 06:00;0,609
19.09.2022 07:00;0,724
19.09.2022 08:00;2,231
19.09.2022 09:00;0,563
19.09.2022 10:00;0,57
19.09.2022 11:00;0,535
19.09.2022 12:00;0,467
19.09.2022 13:00;0,225
19.09.2022 14:00;0,335
19.09.2022 15:00;0,438
19.09.2022 16:00;0,383
19.09.2022 17:00;0,362
19.09.2022 18:00;0,527
19.09.2022 19:00;1,005
19.09.2022 20:00;1,849
19.09.2022 21:00;1,114
19.09.2022 22:00;1,126
19.09.2022 23:00;1,162
20.09.2022 00:00;0,772
20.09.2022 01:00;0,778
20.09.2022 02:00;0,846
20.09.2022 03:00;0,698
20.09.2022 04:00;0,574
20.09.2022 05:00;0,532
20.09.2022 06:00;0,887
20.09.2022 07:00;1,8
20.09.2022 08:00;0,464
20.09.2022 09:00;0,423
20.09.2022 10:00;0,515
20.09.2022 11:00;0,373
20.09.2022 12:00;0,458
20.09.2022 13:00;0,638
20.09.2022 14:00;0,502
20.09.2022 15:00;0,541
20.09.2022 16:00;0,672
20.09.2022 17:00;0,885
20.09.2022 18:00;0,75
20.09.2022 19:00;0,745
20.09.2022 20:00;0,809
20.09.2022 21:00;0,936
20.09.2022 22:00;0,926
20.09.2022 23:00;0,865
21.09.2022 00:00;0,69
21.09.2022 01:00;0,729
21.09.2022 02:00;0,684
21.09.2022 03:00;0,66
21.09.2022 04:00;0,638
21.09.2022 05:00;0,623
21.09.2022 06:00;1,664
21.09.2022 07:00;1,156
21.09.2022 08:00;1,185
21.09.2022 09:00;0,763
21.09.2022 10:00;0,307
21.09.2022 11:00;0,34
21.09.2022 12:00;0,604
21.09.2022 13:00;1,066
21.09.2022 14:00;0,551
21.09.2022 15:00;0,813
21.09.2022 16:00;0,693
21.09.2022 17:00;1,076
21.09.2022 18:00;0,853
21.09.2022 19:00;0,853
21.09.2022 20:00;1,227
21.09.2022 21:00;1,16
21.09.2022 22:00;1,282
21.09.2022 23:00;1,18
22.09.2022 00:00;1,142
22.09.2022 01:00;0,996
22.09.2022 02:00;0,925
22.09.2022 03:00;0,809
22.09.2022 04:00;0,857
22.09.2022 05:00;2,032
22.09.2022 06:00;0,896
22.09.2022 07:00;1,163
22.09.2022 08:00;0,955
22.09.2022 09:00;0,389
22.09.2022 10:00;0,233
22.09.2022 11:00;0,49
22.09.2022 12:00;0,685
22.09.2022 13:00;0,64
22.09.2022 14:00;0,379
22.09.2022 15:00;0,516
22.09.2022 16:00;0,873
22.09.2022 17:00;1,511
22.09.2022 18:00;0,875
22.09.2022 19:00;0,821
22.09.2022 20:00;0,896
22.09.2022 21:00;1,029
22.09.2022 22:00;1,071
22.09.2022 23:00;1,108
23.09.2022 00:00;2,478
23.09.2022 01:00;1,013
23.09.2022 02:00;0,922
23.09.2022 03:00;0,984
23.09.2022 04:00;0,866
23.09.2022 05:00;0,905
