Mõõtepunkti kood;N/A
20.10.2022 11:00;0,074
20.10.2022 12:00;0,342
20.10.2022 13:00;0,181
20.10.2022 14:00;0,037
20.10.2022 15:00;0,3
20.10.2022 16:00;0,048
20.10.2022 17:00;0,017
20.10.2022 18:00;0,299
20.10.2022 19:00;0,053
20.10.2022 20:00;0,175
20.10.2022 21:00;0,438
20.10.2022 22:00;0,201
20.10.2022 23:00;0,197
21.10.2022 00:00;0,427
21.10.2022 01:00;0,185
21.10.2022 02:00;0,302
21.10.2022 03:00;0,137
21.10.2022 04:00;0,05
21.10.2022 05:00;0,245
21.10.2022 06:00;0,081
21.10.2022 07:00;0,044
21.10.2022 08:00;0,34
21.10.2022 09:00;0,224
21.10.2022 10:00;0,117
21.10.2022 11:00;0,247
21.10.2022 12:00;0,056
21.10.2022 13:00;0,312
21.10.2022 14:00;0,042
21.10.2022 15:00;0,142
21.10.2022 16:00;0,206
21.10.2022 17:00;0,052
21.10.2022 18:00;0,32
21.10.2022 19:00;0,027
21.10.2022 20:00;0,357
21.10.2022 21:00;0,389
21.10.2022 22:00;0,196
21.10.2022 23:00;0,344
22.10.2022 00:00;0,315
22.10.2022 01:00;0,066
22.10.2022 02:00;0,205
22.10.2022 03:00;0,151
22.10.2022 04:00;0,057
22.10.2022 05:00;0,199
22.10.2022 06:00;0,148
22.10.2022 07:00;0,068
22.10.2022 08:00;0,175
22.10.2022 09:00;0,214
22.10.2022 10:00;0,261
22.10.2022 11:00;0,227
22.10.2022 12:00;0,043
22.10.2022 13:00;0,323
22.10.2022 14:00;0,053
22.10.2022 15:00;0,048
22.10.2022 16:00;0,311
22.10.2022 17:00;0,038
22.10.2022 18:00;0,061
22.10.2022 19:00;0,305
22.10.2022 20:00;0,075
22.10.2022 21:00;1,378
22.10.2022 22:00;0,53
22.10.2022 23:00;0,184
23.10.2022 00:00;0,421
23.10.2022 01:00;0,113
23.10.2022 02:00;0,046
23.10.2022 03:00;0,237
23.10.2022 04:00;0,086
23.10.2022 05:00;0,055
23.10.2022 06:00;0,169
23.10.2022 07:00;0,15
23.10.2022 08:00;0,056
23.10.2022 09:00;0,248
23.10.2022 10:00;0,311
23.10.2022 11:00;0,195
23.10.2022 12:00;0,204
23.10.2022 13:00;0,058
23.10.2022 14:00;0,29
23.10.2022 15:00;0,042
23.10.2022 16:00;0,056
23.10.2022 17:00;0,28
23.10.2022 18:00;0,046
23.10.2022 19:00;0,068
23.10.2022 20:00;0,334
23.10.2022 21:00;0,317
23.10.2022 22:00;0,399
23.10.2022 23:00;0,158
24.10.2022 00:00;0,31
24.10.2022 01:00;0,033
24.10.2022 02:00;0,049
24.10.2022 03:00;0,303
24.10.2022 04:00;0,027
24.10.2022 05:00;0,105
24.10.2022 06:00;0,238
24.10.2022 07:00;0,042
24.10.2022 08:00;0,182
24.10.2022 09:00;0,245
24.10.2022 10:00;0,129
24.10.2022 11:00;0,294
24.10.2022 12:00;0,111
24.10.2022 13:00;0,083
24.10.2022 14:00;0,331
24.10.2022 15:00;0,068
24.10.2022 16:00;0,162
24.10.2022 17:00;0,25
24.10.2022 18:00;0,086
24.10.2022 19:00;0,202
24.10.2022 20:00;0,123
24.10.2022 21:00;0,064
24.10.2022 22:00;0,321
24.10.2022 23:00;0,119
25.10.2022 00:00;0,054
25.10.2022 01:00;0,276
25.10.2022 02:00;0,055
25.10.2022 03:00;0,067
25.10.2022 04:00;0,262
25.10.2022 05:00;0,056
25.10.2022 06:00;0,132
25.10.2022 07:00;0,197
25.10.2022 08:00;0,046
25.10.2022 09:00;0,225
25.10.2022 10:00;0,119
25.10.2022 11:00;0,021
25.10.2022 12:00;0,281
25.10.2022 13:00;0,064
25.10.2022 14:00;0,037
25.10.2022 15:00;0,303
25.10.2022 16:00;0,02
25.10.2022 17:00;0,081
25.10.2022 18:00;0,297
25.10.2022 19:00;0,072
25.10.2022 20:00;0,081
25.10.2022 21:00;0,287
25.10.2022 22:00;0,123
25.10.2022 23:00;0,198
26.10.2022 00:00;0,399
26.10.2022 01:00;0,103
26.10.2022 02:00;0,023
26.10.2022 03:00;0,223
26.10.2022 04:00;0,119
26.10.2022 05:00;0,036
26.10.2022 06:00;0,188
26.10.2022 07:00;0,136
26.10.2022 08:00;0,11
26.10.2022 09:00;0,153
26.10.2022 10:00;0,168
26.10.2022 11:00;0,057
26.10.2022 12:00;0,089
26.10.2022 13:00;0,23
26.10.2022 14:00;0,054
26.10.2022 15:00;0,024
26.10.2022 16:00;0,296
26.10.2022 17:00;0,036
26.10.2022 18:00;0,041
26.10.2022 19:00;0,295
26.10.2022 20:00;0,029
26.10.2022 21:00;0,25
26.10.2022 22:00;0,392
26.10.2022 23:00;0,297
27.10.2022 00:00;0,235
27.10.2022 01:00;0,218
27.10.2022 02:00;0,284
27.10.2022 03:00;0,056
27.10.2022 04:00;0,227
27.10.2022 05:00;0,121
27.10.2022 06:00;0,064
27.10.2022 07:00;0,285
27.10.2022 08:00;0,056
27.10.2022 09:00;0,31
27.10.2022 10:00;0,324
27.10.2022 11:00;0,058
27.10.2022 12:00;0,296
27.10.2022 13:00;0,045
27.10.2022 14:00;0,056
27.10.2022 15:00;0,278
27.10.2022 16:00;0,047
27.10.2022 17:00;0,078
27.10.2022 18:00;0,24
27.10.2022 19:00;0,057
27.10.2022 20:00;0,114
27.10.2022 21:00;0,336
27.10.2022 22:00;0,179
27.10.2022 23:00;0,2
28.10.2022 00:00;0,381
28.10.2022 01:00;0,056
28.10.2022 02:00;0,025
28.10.2022 03:00;0,293
28.10.2022 04:00;0,051
28.10.2022 05:00;0,027
28.10.2022 06:00;0,261
28.10.2022 07:00;0,074
28.10.2022 08:00;0,037
28.10.2022 09:00;0,336
28.10.2022 10:00;0,243
28.10.2022 11:00;0,05
28.10.2022 12:00;0,266
28.10.2022 13:00;0,064
28.10.2022 14:00;0,056
28.10.2022 15:00;0,262
28.10.2022 16:00;0,06
28.10.2022 17:00;0,057
28.10.2022 18:00;0,168
28.10.2022 19:00;0,148
28.10.2022 20:00;0,047
28.10.2022 21:00;0,045
28.10.2022 22:00;0,279
28.10.2022 23:00;0,031
29.10.2022 00:00;0,048
29.10.2022 01:00;0,284
29.10.2022 02:00;0,029
29.10.2022 03:00;0,059
29.10.2022 04:00;0,134
29.10.2022 05:00;0,183
29.10.2022 06:00;0,057
29.10.2022 07:00;0,023
29.10.2022 08:00;0,292
29.10.2022 09:00;0,037
29.10.2022 10:00;0,043
29.10.2022 11:00;0,222
29.10.2022 12:00;0,091
29.10.2022 13:00;0,061
29.10.2022 14:00;0,038
29.10.2022 15:00;0,276
29.10.2022 16:00;0,057
29.10.2022 17:00;0,024
29.10.2022 18:00;0,27
29.10.2022 19:00;0,057
29.10.2022 20:00;0,047
29.10.2022 21:00;0,22
29.10.2022 22:00;0,407
29.10.2022 23:00;0,219
30.10.2022 00:00;0,463
30.10.2022 01:00;0,189
30.10.2022 02:00;0,204
30.10.2022 03:00;0,183
30.10.2022 03:00;0,063
30.10.2022 04:00;0,16
30.10.2022 05:00;0,168
30.10.2022 06:00;0,058
30.10.2022 07:00;0,138
30.10.2022 08:00;0,242
30.10.2022 09:00;0,365
30.10.2022 10:00;0,123
30.10.2022 11:00;0,115
30.10.2022 12:00;0,23
30.10.2022 13:00;0,057
30.10.2022 14:00;0,228
30.10.2022 15:00;0,113
30.10.2022 16:00;0,056
30.10.2022 17:00;0,282
30.10.2022 18:00;0,053
30.10.2022 19:00;0,088
30.10.2022 20:00;0,254
30.10.2022 21:00;1,289
30.10.2022 22:00;0,67
30.10.2022 23:00;0,222
31.10.2022 00:00;0,463
31.10.2022 01:00;0,021
31.10.2022 02:00;0,105
31.10.2022 03:00;0,249
31.10.2022 04:00;0,035
31.10.2022 05:00;0,194
31.10.2022 06:00;0,141
31.10.2022 07:00;0,048
31.10.2022 08:00;0,239
31.10.2022 09:00;0,129
31.10.2022 10:00;0,142
31.10.2022 11:00;0,347
31.10.2022 12:00;0,093
31.10.2022 13:00;0,208
31.10.2022 14:00;0,274
31.10.2022 15:00;0,16
31.10.2022 16:00;0,204
31.10.2022 17:00;0,284
31.10.2022 18:00;0,076
31.10.2022 19:00;0,149
31.10.2022 20:00;0,173
31.10.2022 21:00;0,051
31.10.2022 22:00;0,178
31.10.2022 23:00;0,199
01.11.2022 00:00;0,09
01.11.2022 01:00;0,203
01.11.2022 02:00;0,149
01.11.2022 03:00;0,027
01.11.2022 04:00;0,199
01.11.2022 05:00;0,148
01.11.2022 06:00;0,03
01.11.2022 07:00;0,185
01.11.2022 08:00;0,211
01.11.2022 09:00;0,378
01.11.2022 10:00;0,098
01.11.2022 11:00;0,185
01.11.2022 12:00;0,351
01.11.2022 13:00;0,068
01.11.2022 14:00;0,163
01.11.2022 15:00;0,272
01.11.2022 16:00;0,058
01.11.2022 17:00;0,334
01.11.2022 18:00;0,058
01.11.2022 19:00;0,042
01.11.2022 20:00;0,29
01.11.2022 21:00;0,197
01.11.2022 22:00;0,223
01.11.2022 23:00;0,372
02.11.2022 00:00;0,285
02.11.2022 01:00;0,139
02.11.2022 02:00;0,142
02.11.2022 03:00;0,182
02.11.2022 04:00;0,057
02.11.2022 05:00;0,045
02.11.2022 06:00;0,277
02.11.2022 07:00;0,091
02.11.2022 08:00;0,311
02.11.2022 09:00;0,134
02.11.2022 10:00;0,021
02.11.2022 11:00;0,307
02.11.2022 12:00;0,041
02.11.2022 13:00;0,039
02.11.2022 14:00;0,296
02.11.2022 15:00;0,023
02.11.2022 16:00;0,057
02.11.2022 17:00;0,161
02.11.2022 18:00;0,154
02.11.2022 19:00;0,059
02.11.2022 20:00;0,033
02.11.2022 21:00;0,388
02.11.2022 22:00;0,32
02.11.2022 23:00;0,173
03.11.2022 00:00;0,237
03.11.2022 01:00;0,121
03.11.2022 02:00;0,028
03.11.2022 03:00;0,081
03.11.2022 04:00;0,256
03.11.2022 05:00;0,037
03.11.2022 06:00;0,058
03.11.2022 07:00;0,319
03.11.2022 08:00;0,058
03.11.2022 09:00;0,368
03.11.2022 10:00;0,032
03.11.2022 11:00;0,216
03.11.2022 12:00;0,16
03.11.2022 13:00;0,032
03.11.2022 14:00;0,325
03.11.2022 15:00;0,051
03.11.2022 16:00;0,052
03.11.2022 17:00;0,326
03.11.2022 18:00;0,112
03.11.2022 19:00;0,141
03.11.2022 20:00;0,311
03.11.2022 21:00;0,128
03.11.2022 22:00;0,099
03.11.2022 23:00;0,193
04.11.2022 00:00;0,331
04.11.2022 01:00;0,058
04.11.2022 02:00;0,047
04.11.2022 03:00;0,194
04.11.2022 04:00;0,127
04.11.2022 05:00;0,037
04.11.2022 06:00;0,041
04.11.2022 07:00;0,285
04.11.2022 08:00;0,03
04.11.2022 09:00;0,205
04.11.2022 10:00;0,339
04.11.2022 11:00;0,03
04.11.2022 12:00;0,057
04.11.2022 13:00;0,275
04.11.2022 14:00;0,042
04.11.2022 15:00;0,056
04.11.2022 16:00;0,256
04.11.2022 17:00;0,057
04.11.2022 18:00;0,047
04.11.2022 19:00;0,16
04.11.2022 20:00;0,164
04.11.2022 21:00;0,07
04.11.2022 22:00;0,159
04.11.2022 23:00;0,428
05.11.2022 00:00;0,169
05.11.2022 01:00;0,176
05.11.2022 02:00;0,285
05.11.2022 03:00;0,033
05.11.2022 04:00;0,056
05.11.2022 05:00;0,271
05.11.2022 06:00;0,045
05.11.2022 07:00;0,057
05.11.2022 08:00;0,169
05.11.2022 09:00;0,27
05.11.2022 10:00;0,048
05.11.2022 11:00;0,068
05.11.2022 12:00;0,266
05.11.2022 13:00;0,029
05.11.2022 14:00;0,052
05.11.2022 15:00;0,289
05.11.2022 16:00;0,028
05.11.2022 17:00;0,057
05.11.2022 18:00;0,233
05.11.2022 19:00;0,084
05.11.2022 20:00;0,078
05.11.2022 21:00;0,309
05.11.2022 22:00;0,343
05.11.2022 23:00;0,183
06.11.2022 00:00;0,406
06.11.2022 01:00;0,142
06.11.2022 02:00;0,03
06.11.2022 03:00;0,301
06.11.2022 04:00;0,047
06.11.2022 05:00;0,034
06.11.2022 06:00;0,301
06.11.2022 07:00;0,023
06.11.2022 08:00;0,06
06.11.2022 09:00;0,274
06.11.2022 10:00;0,118
06.11.2022 11:00;0,081
06.11.2022 12:00;0,297
06.11.2022 13:00;0,053
06.11.2022 14:00;0,06
06.11.2022 15:00;0,228
06.11.2022 16:00;0,091
06.11.2022 17:00;0,045
06.11.2022 18:00;0,21
06.11.2022 19:00;0,123
06.11.2022 20:00;0,065
06.11.2022 21:00;1,408
06.11.2022 22:00;0,249
06.11.2022 23:00;0,376
07.11.2022 00:00;0,276
07.11.2022 01:00;0,05
07.11.2022 02:00;0,285
07.11.2022 03:00;0,058
07.11.2022 04:00;0,027
07.11.2022 05:00;0,297
07.11.2022 06:00;0,051
07.11.2022 07:00;0,027
07.11.2022 08:00;0,301
07.11.2022 09:00;0,034
07.11.2022 10:00;0,127
07.11.2022 11:00;0,322
07.11.2022 12:00;0,108
07.11.2022 13:00;0,109
07.11.2022 14:00;0,258
07.11.2022 15:00;0,219
07.11.2022 16:00;0,144
07.11.2022 17:00;0,242
07.11.2022 18:00;0,145
07.11.2022 19:00;0,028
07.11.2022 20:00;0,216
07.11.2022 21:00;0,13
07.11.2022 22:00;0,095
07.11.2022 23:00;0,233
08.11.2022 00:00;0,194
08.11.2022 01:00;0,06
08.11.2022 02:00;0,141
08.11.2022 03:00;0,183
08.11.2022 04:00;0,059
08.11.2022 05:00;0,045
08.11.2022 06:00;0,276
08.11.2022 07:00;0,041
08.11.2022 08:00;0,219
08.11.2022 09:00;0,299
08.11.2022 10:00;0,027
08.11.2022 11:00;0,43
08.11.2022 12:00;0,068
08.11.2022 13:00;0,072
08.11.2022 14:00;0,296
08.11.2022 15:00;0,035
08.11.2022 16:00;0,076
08.11.2022 17:00;0,178
08.11.2022 18:00;0,136
08.11.2022 19:00;0,041
08.11.2022 20:00;0,04
08.11.2022 21:00;0,354
08.11.2022 22:00;0,167
08.11.2022 23:00;0,301
09.11.2022 00:00;0,347
09.11.2022 01:00;0,144
09.11.2022 02:00;0,06
09.11.2022 03:00;0,024
09.11.2022 04:00;0,292
09.11.2022 05:00;0,034
09.11.2022 06:00;0,047
09.11.2022 07:00;0,193
09.11.2022 08:00;0,121
09.11.2022 09:00;0,058
09.11.2022 10:00;0,17
09.11.2022 11:00;0,287
09.11.2022 12:00;0,117
09.11.2022 13:00;0,187
09.11.2022 14:00;0,194
09.11.2022 15:00;0,047
09.11.2022 16:00;0,074
09.11.2022 17:00;0,256
09.11.2022 18:00;0,033
09.11.2022 19:00;0,043
09.11.2022 20:00;0,289
09.11.2022 21:00;0,133
09.11.2022 22:00;0,215
09.11.2022 23:00;0,353
10.11.2022 00:00;0,414
10.11.2022 01:00;0,29
10.11.2022 02:00;0,212
10.11.2022 03:00;0,2
10.11.2022 04:00;0,143
10.11.2022 05:00;0,032
10.11.2022 06:00;0,059
10.11.2022 07:00;0,267
10.11.2022 08:00;0,044
10.11.2022 09:00;0,555
10.11.2022 10:00;1,194
10.11.2022 11:00;0,108
10.11.2022 12:00;0,056
10.11.2022 13:00;0,303
10.11.2022 14:00;0,071
10.11.2022 15:00;0,033
10.11.2022 16:00;0,337
10.11.2022 17:00;0,129
10.11.2022 18:00;0,036
10.11.2022 19:00;0,059
10.11.2022 20:00;0,264
10.11.2022 21:00;0,126
10.11.2022 22:00;0,114
10.11.2022 23:00;0,499
11.11.2022 00:00;0,218
11.11.2022 01:00;0,214
11.11.2022 02:00;0,259
11.11.2022 03:00;0,06
11.11.2022 04:00;0,028
11.11.2022 05:00;0,287
11.11.2022 06:00;0,051
11.11.2022 07:00;0,029
11.11.2022 08:00;0,124
11.11.2022 09:00;0,218
11.11.2022 10:00;0,039
11.11.2022 11:00;0,128
11.11.2022 12:00;0,203
11.11.2022 13:00;0,069
11.11.2022 14:00;0,053
11.11.2022 15:00;0,28
11.11.2022 16:00;0,119
11.11.2022 17:00;0,098
11.11.2022 18:00;0,276
11.11.2022 19:00;0,196
11.11.2022 20:00;0,231
11.11.2022 21:00;0,207
11.11.2022 22:00;0,407
11.11.2022 23:00;0,21
12.11.2022 00:00;0,2
12.11.2022 01:00;0,156
12.11.2022 02:00;0,062
12.11.2022 03:00;0,303
12.11.2022 04:00;0,042
12.11.2022 05:00;0,125
12.11.2022 06:00;0,216
12.11.2022 07:00;0,056
12.11.2022 08:00;0,34
12.11.2022 09:00;0,205
12.11.2022 10:00;0,284
12.11.2022 11:00;0,117
12.11.2022 12:00;0,153
12.11.2022 13:00;0,234
12.11.2022 14:00;0,025
12.11.2022 15:00;0,336
12.11.2022 16:00;0,05
12.11.2022 17:00;0,26
12.11.2022 18:00;0,11
12.11.2022 19:00;0,907
12.11.2022 20:00;1,595
12.11.2022 21:00;0,272
12.11.2022 22:00;0,328
12.11.2022 23:00;0,191
13.11.2022 00:00;0,101
13.11.2022 01:00;0,268
13.11.2022 02:00;0,052
13.11.2022 03:00;0,274
13.11.2022 04:00;0,072
13.11.2022 05:00;0,057
13.11.2022 06:00;0,288
13.11.2022 07:00;0,036
13.11.2022 08:00;0,1
13.11.2022 09:00;0,511
13.11.2022 10:00;0,256
13.11.2022 11:00;0,243
13.11.2022 12:00;0,352
13.11.2022 13:00;0,151
13.11.2022 14:00;0,135
13.11.2022 15:00;0,245
13.11.2022 16:00;0,221
13.11.2022 17:00;0,131
13.11.2022 18:00;0,122
13.11.2022 19:00;0,337
13.11.2022 20:00;0,209
13.11.2022 21:00;0,198
13.11.2022 22:00;0,192
13.11.2022 23:00;0,356
14.11.2022 00:00;0,168
14.11.2022 01:00;0,246
14.11.2022 02:00;0,098
14.11.2022 03:00;0,034
14.11.2022 04:00;0,156
14.11.2022 05:00;0,186
14.11.2022 06:00;0,022
14.11.2022 07:00;0,103
14.11.2022 08:00;0,243
14.11.2022 09:00;0,056
14.11.2022 10:00;0,34
14.11.2022 11:00;0,223
14.11.2022 12:00;0,066
14.11.2022 13:00;0,29
14.11.2022 14:00;0,138
14.11.2022 15:00;0,153
14.11.2022 16:00;0,238
14.11.2022 17:00;0,217
14.11.2022 18:00;0,061
14.11.2022 19:00;0,232
14.11.2022 20:00;0,109
14.11.2022 21:00;0,058
14.11.2022 22:00;0,347
14.11.2022 23:00;0,107
15.11.2022 00:00;0,096
15.11.2022 01:00;0,27
15.11.2022 02:00;0,055
15.11.2022 03:00;0,051
15.11.2022 04:00;0,235
15.11.2022 05:00;0,095
15.11.2022 06:00;0,03
15.11.2022 07:00;0,154
15.11.2022 08:00;0,202
15.11.2022 09:00;0,023
15.11.2022 10:00;0,078
15.11.2022 11:00;0,259
15.11.2022 12:00;0,041
15.11.2022 13:00;0,085
15.11.2022 14:00;0,307
15.11.2022 15:00;0,104
15.11.2022 16:00;0,084
15.11.2022 17:00;0,359
15.11.2022 18:00;0,202
15.11.2022 19:00;0,159
15.11.2022 20:00;0,313
15.11.2022 21:00;0,267
15.11.2022 22:00;0,153
15.11.2022 23:00;0,242
16.11.2022 00:00;0,334
16.11.2022 01:00;0,047
16.11.2022 02:00;0,061
16.11.2022 03:00;0,264
16.11.2022 04:00;0,057
16.11.2022 05:00;0,047
16.11.2022 06:00;0,214
16.11.2022 07:00;0,116
16.11.2022 08:00;0,051
16.11.2022 09:00;0,336
16.11.2022 10:00;0,115
16.11.2022 11:00;0,044
16.11.2022 12:00;0,313
16.11.2022 13:00;0,058
16.11.2022 14:00;0,059
16.11.2022 15:00;0,348
16.11.2022 16:00;0,125
16.11.2022 17:00;0,122
16.11.2022 18:00;0,292
16.11.2022 19:00;0,052
16.11.2022 20:00;0,06
16.11.2022 21:00;0,159
16.11.2022 22:00;0,347
16.11.2022 23:00;0,195
17.11.2022 00:00;0,221
17.11.2022 01:00;0,451
17.11.2022 02:00;0,049
17.11.2022 03:00;0,063
17.11.2022 04:00;0,279
17.11.2022 05:00;0,041
17.11.2022 06:00;0,057
17.11.2022 07:00;0,23
17.11.2022 08:00;0,129
17.11.2022 09:00;0,284
17.11.2022 10:00;0,27
17.11.2022 11:00;0,085
17.11.2022 12:00;0,278
17.11.2022 13:00;0,066
17.11.2022 14:00;0,084
17.11.2022 15:00;0,264
17.11.2022 16:00;0,146
17.11.2022 17:00;0,125
17.11.2022 18:00;0,301
17.11.2022 19:00;0,307
17.11.2022 20:00;0,214
17.11.2022 21:00;0,309
17.11.2022 22:00;0,189
17.11.2022 23:00;0,046
18.11.2022 00:00;0,19
18.11.2022 01:00;0,137
18.11.2022 02:00;0,057
18.11.2022 03:00;0,198
18.11.2022 04:00;0,132
18.11.2022 05:00;0,056
18.11.2022 06:00;0,243
18.11.2022 07:00;0,243
18.11.2022 08:00;0,239
18.11.2022 09:00;0,327
18.11.2022 10:00;0,105
18.11.2022 11:00;0,267
18.11.2022 12:00;0,147
18.11.2022 13:00;0,111
18.11.2022 14:00;0,338
18.11.2022 15:00;0,086
18.11.2022 16:00;0,103
18.11.2022 17:00;0,352
18.11.2022 18:00;0,12
18.11.2022 19:00;0,073
18.11.2022 20:00;0,29
18.11.2022 21:00;0,1
18.11.2022 22:00;0,264
18.11.2022 23:00;0,363
19.11.2022 00:00;0,166
19.11.2022 01:00;0,21
19.11.2022 02:00;0,14
19.11.2022 03:00;0,035
19.11.2022 04:00;0,278
19.11.2022 05:00;0,056
19.11.2022 06:00;0,057
19.11.2022 07:00;0,291
19.11.2022 08:00;0,141
19.11.2022 09:00;0,436
19.11.2022 10:00;0,101
19.11.2022 11:00;0,131
19.11.2022 12:00;0,373
19.11.2022 13:00;0,106
19.11.2022 14:00;0,138
19.11.2022 15:00;0,347
19.11.2022 16:00;0,123
19.11.2022 17:00;0,142
19.11.2022 18:00;0,549
19.11.2022 19:00;0,294
19.11.2022 20:00;0,25
19.11.2022 21:00;0,491
19.11.2022 22:00;0,217
19.11.2022 23:00;0,317
20.11.2022 00:00;0,216
20.11.2022 01:00;0,362
20.11.2022 02:00;0,045
20.11.2022 03:00;0,311
20.11.2022 04:00;0,071
20.11.2022 05:00;0,143
20.11.2022 06:00;0,223
20.11.2022 07:00;0,047
20.11.2022 08:00;0,318
20.11.2022 09:00;0,029
20.11.2022 10:00;0,363
20.11.2022 11:00;0,315
20.11.2022 12:00;0,239
20.11.2022 13:00;0,483
20.11.2022 14:00;0,17
20.11.2022 15:00;0,219
20.11.2022 16:00;0,452
20.11.2022 17:00;0,207
20.11.2022 18:00;1,227
20.11.2022 19:00;0,58
20.11.2022 20:00;0,142
20.11.2022 21:00;0,293
20.11.2022 22:00;0,23
20.11.2022 23:00;0,378
21.11.2022 00:00;0,323
21.11.2022 01:00;0,118
21.11.2022 02:00;0,264
21.11.2022 03:00;0,082
21.11.2022 04:00;0,05
21.11.2022 05:00;0,304
21.11.2022 06:00;0,03
21.11.2022 07:00;0,055
21.11.2022 08:00;0,28
21.11.2022 09:00;0,057
21.11.2022 10:00;0,326
21.11.2022 11:00;0,245
21.11.2022 12:00;0,093
21.11.2022 13:00;0,314
21.11.2022 14:00;0,042
21.11.2022 15:00;0,228
21.11.2022 16:00;0,263
21.11.2022 17:00;0,099
21.11.2022 18:00;0,318
21.11.2022 19:00;0,026
21.11.2022 20:00;0,066
21.11.2022 21:00;0,295
21.11.2022 22:00;0,068
21.11.2022 23:00;0,38
22.11.2022 00:00;0,179
22.11.2022 01:00;0,037
22.11.2022 02:00;0,317
22.11.2022 03:00;0,026
22.11.2022 04:00;0,096
22.11.2022 05:00;0,263
22.11.2022 06:00;0,03
22.11.2022 07:00;0,187
22.11.2022 08:00;0,164
22.11.2022 09:00;0,071
22.11.2022 10:00;0,277
22.11.2022 11:00;0,171
22.11.2022 12:00;0,046
22.11.2022 13:00;0,362
22.11.2022 14:00;0,195
22.11.2022 15:00;0,188
22.11.2022 16:00;0,344
22.11.2022 17:00;0,09
22.11.2022 18:00;0,108
22.11.2022 19:00;0,174
22.11.2022 20:00;0,16
22.11.2022 21:00;0,187
22.11.2022 22:00;0,196
22.11.2022 23:00;0,188
23.11.2022 00:00;0,151
23.11.2022 01:00;0,042
23.11.2022 02:00;0,039
23.11.2022 03:00;0,054
23.11.2022 04:00;0,203
23.11.2022 05:00;0,412
23.11.2022 06:00;0,201
23.11.2022 07:00;0,031
23.11.2022 08:00;0,28
23.11.2022 09:00;0,076
23.11.2022 10:00;0,191
23.11.2022 11:00;0,221
23.11.2022 12:00;0,025
23.11.2022 13:00;0,245
23.11.2022 14:00;0,077
23.11.2022 15:00;0,045
23.11.2022 16:00;0,289
23.11.2022 17:00;0,025
23.11.2022 18:00;0,055
23.11.2022 19:00;0,262
23.11.2022 20:00;0,108
23.11.2022 21:00;1,708
23.11.2022 22:00;0,379
23.11.2022 23:00;0,078
24.11.2022 00:00;0,283
24.11.2022 01:00;0,056
24.11.2022 02:00;0,091
24.11.2022 03:00;0,244
24.11.2022 04:00;0,057
24.11.2022 05:00;0,159
24.11.2022 06:00;0,174
24.11.2022 07:00;0,051
24.11.2022 08:00;0,317
24.11.2022 09:00;0,044
24.11.2022 10:00;0,019
24.11.2022 11:00;0,301
24.11.2022 12:00;0,021
24.11.2022 13:00;0,048
24.11.2022 14:00;0,284
24.11.2022 15:00;0,022
24.11.2022 16:00;0,127
24.11.2022 17:00;0,184
24.11.2022 18:00;0,049
24.11.2022 19:00;0,187
24.11.2022 20:00;0,159
24.11.2022 21:00;0,25
24.11.2022 22:00;0,284
24.11.2022 23:00;0,119
25.11.2022 00:00;0,277
25.11.2022 01:00;0,07
25.11.2022 02:00;0,057
25.11.2022 03:00;0,28
25.11.2022 04:00;0,057
25.11.2022 05:00;0,121
25.11.2022 06:00;0,212
25.11.2022 07:00;0,064
25.11.2022 08:00;0,263
25.11.2022 09:00;0,081
25.11.2022 10:00;0,067
25.11.2022 11:00;0,341
25.11.2022 12:00;0,053
25.11.2022 13:00;0,074
25.11.2022 14:00;0,261
25.11.2022 15:00;0,033
25.11.2022 16:00;0,195
25.11.2022 17:00;0,194
25.11.2022 18:00;0,094
25.11.2022 19:00;0,385
25.11.2022 20:00;0,225
25.11.2022 21:00;0,443
25.11.2022 22:00;0,211
25.11.2022 23:00;0,253
26.11.2022 00:00;0,104
26.11.2022 01:00;0,065
26.11.2022 02:00;0,281
26.11.2022 03:00;0,054
26.11.2022 04:00;0,218
26.11.2022 05:00;0,124
26.11.2022 06:00;0,053
26.11.2022 07:00;0,288
26.11.2022 08:00;0,059
26.11.2022 09:00;0,164
26.11.2022 10:00;0,563
26.11.2022 11:00;0,115
26.11.2022 12:00;0,073
26.11.2022 13:00;0,257
26.11.2022 14:00;0,055
26.11.2022 15:00;0,142
26.11.2022 16:00;0,19
26.11.2022 17:00;0,044
26.11.2022 18:00;0,233
26.11.2022 19:00;0,107
26.11.2022 20:00;0,192
26.11.2022 21:00;0,393
26.11.2022 22:00;0,285
26.11.2022 23:00;0,413
27.11.2022 00:00;0,132
27.11.2022 01:00;0,231
27.11.2022 02:00;0,105
27.11.2022 03:00;0,045
27.11.2022 04:00;0,287
27.11.2022 05:00;0,055
27.11.2022 06:00;0,034
27.11.2022 07:00;0,295
27.11.2022 08:00;0,184
27.11.2022 09:00;0,15
27.11.2022 10:00;0,223
27.11.2022 11:00;0,027
27.11.2022 12:00;0,186
27.11.2022 13:00;0,164
27.11.2022 14:00;0,129
27.11.2022 15:00;0,292
27.11.2022 16:00;0,028
27.11.2022 17:00;0,238
27.11.2022 18:00;0,12
27.11.2022 19:00;0,032
27.11.2022 20:00;0,311
27.11.2022 21:00;0,021
27.11.2022 22:00;0,156
27.11.2022 23:00;0,348
28.11.2022 00:00;0,086
28.11.2022 01:00;0,18
28.11.2022 02:00;0,155
28.11.2022 03:00;0,056
28.11.2022 04:00;0,254
28.11.2022 05:00;0,079
