Mõõtepunkti kood;N/A
16.06.2022 04:00;0,052
16.06.2022 05:00;0,053
16.06.2022 06:00;0,034
16.06.2022 07:00;0,095
16.06.2022 08:00;0,293
16.06.2022 09:00;0,24
16.06.2022 10:00;0,107
16.06.2022 11:00;0,035
16.06.2022 12:00;0,096
16.06.2022 13:00;0,039
16.06.2022 14:00;0,05
16.06.2022 15:00;0,091
16.06.2022 16:00;0,038
16.06.2022 17:00;0,056
16.06.2022 18:00;0,08
16.06.2022 19:00;0,055
16.06.2022 20:00;0,397
16.06.2022 21:00;0,264
16.06.2022 22:00;0,173
16.06.2022 23:00;0,575
17.06.2022 00:00;0,529
17.06.2022 01:00;0,216
17.06.2022 02:00;0,069
17.06.2022 03:00;0,039
17.06.2022 04:00;0,042
17.06.2022 05:00;0,085
17.06.2022 06:00;0,04
17.06.2022 07:00;0,54
17.06.2022 08:00;0,181
17.06.2022 09:00;0,019
17.06.2022 10:00;0,04
17.06.2022 11:00;0,09
17.06.2022 12:00;0,018
17.06.2022 13:00;0,04
17.06.2022 14:00;0,089
17.06.2022 15:00;0,099
17.06.2022 16:00;0,026
17.06.2022 17:00;0,098
17.06.2022 18:00;0,018
17.06.2022 19:00;0,073
17.06.2022 20:00;0,063
17.06.2022 21:00;0,04
17.06.2022 22:00;0,044
17.06.2022 23:00;0,053
18.06.2022 00:00;0,033
18.06.2022 01:00;0,047
18.06.2022 02:00;0,048
18.06.2022 03:00;0,033
18.06.2022 04:00;0,043
18.06.2022 05:00;0,051
18.06.2022 06:00;0,033
18.06.2022 07:00;0,044
18.06.2022 08:00;0,063
18.06.2022 09:00;0,04
18.06.2022 10:00;0,04
18.06.2022 11:00;0,065
18.06.2022 12:00;0,041
18.06.2022 13:00;0,036
18.06.2022 14:00;0,073
18.06.2022 15:00;0,04
18.06.2022 16:00;0,028
18.06.2022 17:00;0,077
18.06.2022 18:00;0,04
18.06.2022 19:00;0,022
18.06.2022 20:00;0,105
18.06.2022 21:00;0,08
18.06.2022 22:00;0,043
18.06.2022 23:00;0,058
19.06.2022 00:00;0,034
19.06.2022 01:00;0,037
19.06.2022 02:00;0,048
19.06.2022 03:00;0,033
19.06.2022 04:00;0,041
19.06.2022 05:00;0,049
19.06.2022 06:00;0,033
19.06.2022 07:00;0,048
19.06.2022 08:00;0,058
19.06.2022 09:00;0,041
19.06.2022 10:00;0,04
19.06.2022 11:00;0,066
19.06.2022 12:00;0,04
19.06.2022 13:00;0,031
19.06.2022 14:00;0,076
19.06.2022 15:00;0,039
19.06.2022 16:00;0,028
19.06.2022 17:00;0,08
19.06.2022 18:00;0,041
19.06.2022 19:00;0,019
19.06.2022 20:00;0,09
19.06.2022 21:00;0,031
19.06.2022 22:00;0,027
19.06.2022 23:00;0,083
20.06.2022 00:00;0,033
20.06.2022 01:00;0,01
20.06.2022 02:00;0,081
20.06.2022 03:00;0,015
20.06.2022 04:00;0,029
20.06.2022 05:00;0,083
20.06.2022 06:00;0,039
20.06.2022 07:00;0,02
20.06.2022 08:00;0,088
20.06.2022 09:00;0,019
20.06.2022 10:00;0,039
20.06.2022 11:00;0,087
20.06.2022 12:00;0,018
20.06.2022 13:00;0,04
20.06.2022 14:00;0,084
20.06.2022 15:00;0,017
20.06.2022 16:00;0,034
20.06.2022 17:00;0,067
20.06.2022 18:00;0,025
20.06.2022 19:00;0,171
20.06.2022 20:00;0,299
20.06.2022 21:00;0,147
20.06.2022 22:00;0,185
20.06.2022 23:00;0,118
21.06.2022 00:00;0,038
21.06.2022 01:00;0,039
21.06.2022 02:00;0,067
21.06.2022 03:00;0,036
21.06.2022 04:00;0,037
21.06.2022 05:00;0,075
21.06.2022 06:00;0,048
21.06.2022 07:00;0,028
21.06.2022 08:00;1,034
21.06.2022 09:00;0,437
21.06.2022 10:00;0,056
21.06.2022 11:00;0,067
21.06.2022 12:00;0,051
21.06.2022 13:00;0,042
21.06.2022 14:00;0,089
21.06.2022 15:00;0,049
21.06.2022 16:00;0,034
21.06.2022 17:00;0,107
21.06.2022 18:00;0,031
21.06.2022 19:00;0,046
21.06.2022 20:00;0,089
21.06.2022 21:00;0,167
21.06.2022 22:00;0,201
21.06.2022 23:00;0,196
22.06.2022 00:00;0,052
22.06.2022 01:00;0,045
22.06.2022 02:00;0,033
22.06.2022 03:00;0,092
22.06.2022 04:00;0,043
22.06.2022 05:00;0,036
22.06.2022 06:00;0,086
22.06.2022 07:00;0,328
22.06.2022 08:00;0,258
22.06.2022 09:00;0,023
22.06.2022 10:00;0,038
22.06.2022 11:00;0,08
22.06.2022 12:00;0,025
22.06.2022 13:00;0,033
22.06.2022 14:00;0,09
22.06.2022 15:00;0,091
22.06.2022 16:00;0,076
22.06.2022 17:00;0,036
22.06.2022 18:00;0,04
22.06.2022 19:00;0,074
22.06.2022 20:00;0,027
22.06.2022 21:00;0,04
22.06.2022 22:00;0,082
22.06.2022 23:00;0,016
23.06.2022 00:00;0,031
23.06.2022 01:00;0,074
23.06.2022 02:00;0,018
23.06.2022 03:00;0,025
23.06.2022 04:00;0,073
23.06.2022 05:00;0,032
23.06.2022 06:00;0,029
23.06.2022 07:00;0,075
23.06.2022 08:00;0,04
23.06.2022 09:00;0,036
23.06.2022 10:00;0,062
23.06.2022 11:00;0,04
23.06.2022 12:00;0,047
23.06.2022 13:00;0,052
23.06.2022 14:00;0,039
23.06.2022 15:00;0,061
23.06.2022 16:00;0,04
23.06.2022 17:00;0,04
23.06.2022 18:00;0,078
23.06.2022 19:00;0,023
23.06.2022 20:00;0,039
23.06.2022 21:00;0,089
23.06.2022 22:00;0,09
23.06.2022 23:00;0,024
24.06.2022 00:00;0,068
24.06.2022 01:00;0,032
24.06.2022 02:00;0,032
24.06.2022 03:00;0,053
24.06.2022 04:00;0,033
24.06.2022 05:00;0,056
24.06.2022 06:00;0,038
24.06.2022 07:00;0,04
24.06.2022 08:00;0,075
24.06.2022 09:00;0,025
24.06.2022 10:00;0,039
24.06.2022 11:00;0,077
24.06.2022 12:00;0,039
24.06.2022 13:00;0,018
24.06.2022 14:00;0,079
24.06.2022 15:00;0,04
24.06.2022 16:00;0,041
24.06.2022 17:00;0,062
24.06.2022 18:00;0,04
24.06.2022 19:00;0,065
24.06.2022 20:00;0,037
24.06.2022 21:00;0,039
24.06.2022 22:00;0,083
24.06.2022 23:00;0,018
25.06.2022 00:00;0,03
25.06.2022 01:00;0,076
25.06.2022 02:00;0,029
25.06.2022 03:00;0,026
25.06.2022 04:00;0,063
25.06.2022 05:00;0,032
25.06.2022 06:00;0,041
25.06.2022 07:00;0,051
25.06.2022 08:00;0,04
25.06.2022 09:00;0,066
25.06.2022 10:00;0,034
25.06.2022 11:00;0,035
25.06.2022 12:00;0,083
25.06.2022 13:00;0,028
25.06.2022 14:00;0,034
25.06.2022 15:00;0,078
25.06.2022 16:00;0,039
25.06.2022 17:00;0,054
25.06.2022 18:00;0,048
25.06.2022 19:00;0,04
25.06.2022 20:00;0,083
25.06.2022 21:00;0,018
25.06.2022 22:00;0,045
25.06.2022 23:00;0,073
26.06.2022 00:00;0,033
26.06.2022 01:00;0,041
26.06.2022 02:00;0,042
26.06.2022 03:00;0,033
26.06.2022 04:00;0,069
26.06.2022 05:00;0,027
26.06.2022 06:00;0,019
26.06.2022 07:00;0,082
26.06.2022 08:00;0,04
26.06.2022 09:00;0,047
26.06.2022 10:00;0,051
26.06.2022 11:00;0,04
26.06.2022 12:00;0,073
26.06.2022 13:00;0,028
26.06.2022 14:00;0,039
26.06.2022 15:00;0,085
26.06.2022 16:00;0,031
26.06.2022 17:00;0,057
26.06.2022 18:00;0,054
26.06.2022 19:00;0,04
26.06.2022 20:00;0,084
26.06.2022 21:00;0,018
26.06.2022 22:00;0,054
26.06.2022 23:00;0,067
27.06.2022 00:00;0,032
27.06.2022 01:00;0,091
27.06.2022 02:00;0,058
27.06.2022 03:00;0,033
27.06.2022 04:00;0,074
27.06.2022 05:00;0,023
27.06.2022 06:00;0,041
27.06.2022 07:00;0,079
27.06.2022 08:00;0,041
27.06.2022 09:00;0,069
27.06.2022 10:00;0,034
27.06.2022 11:00;0,039
27.06.2022 12:00;0,083
27.06.2022 13:00;0,037
27.06.2022 14:00;0,058
27.06.2022 15:00;0,043
27.06.2022 16:00;0,033
27.06.2022 17:00;0,079
27.06.2022 18:00;0,015
27.06.2022 19:00;0,066
27.06.2022 20:00;0,041
27.06.2022 21:00;0,032
27.06.2022 22:00;0,095
27.06.2022 23:00;0,194
28.06.2022 00:00;0,175
28.06.2022 01:00;0,053
28.06.2022 02:00;0,08
28.06.2022 03:00;0,107
28.06.2022 04:00;0,054
28.06.2022 05:00;0,101
28.06.2022 06:00;0,045
28.06.2022 07:00;0,073
28.06.2022 08:00;0,745
28.06.2022 09:00;0,379
28.06.2022 10:00;0,086
28.06.2022 11:00;0,02
28.06.2022 12:00;0,074
28.06.2022 13:00;0,062
28.06.2022 14:00;0,042
28.06.2022 15:00;0,078
28.06.2022 16:00;0,037
28.06.2022 17:00;0,043
28.06.2022 18:00;0,097
28.06.2022 19:00;0,018
28.06.2022 20:00;0,071
28.06.2022 21:00;0,177
28.06.2022 22:00;0,18
28.06.2022 23:00;0,226
29.06.2022 00:00;0,097
29.06.2022 01:00;0,104
29.06.2022 02:00;0,091
29.06.2022 03:00;0,079
29.06.2022 04:00;0,036
29.06.2022 05:00;0,057
29.06.2022 06:00;0,079
29.06.2022 07:00;0,016
29.06.2022 08:00;0,226
29.06.2022 09:00;0,197
29.06.2022 10:00;0,039
29.06.2022 11:00;0,121
29.06.2022 12:00;0,059
29.06.2022 13:00;0,06
29.06.2022 14:00;0,122
29.06.2022 15:00;0,036
29.06.2022 16:00;0,078
29.06.2022 17:00;0,109
29.06.2022 18:00;0,035
29.06.2022 19:00;0,088
29.06.2022 20:00;0,1
29.06.2022 21:00;0,036
29.06.2022 22:00;0,092
29.06.2022 23:00;0,173
30.06.2022 00:00;0,15
30.06.2022 01:00;0,133
30.06.2022 02:00;0,045
30.06.2022 03:00;0,051
30.06.2022 04:00;0,111
30.06.2022 05:00;0,037
30.06.2022 06:00;0,057
30.06.2022 07:00;0,119
30.06.2022 08:00;0,351
30.06.2022 09:00;0,286
30.06.2022 10:00;0,044
30.06.2022 11:00;0,047
30.06.2022 12:00;0,07
30.06.2022 13:00;0,043
30.06.2022 14:00;0,087
30.06.2022 15:00;0,03
30.06.2022 16:00;0,058
30.06.2022 17:00;0,087
30.06.2022 18:00;0,028
30.06.2022 19:00;0,085
30.06.2022 20:00;0,069
30.06.2022 21:00;0,067
30.06.2022 22:00;0,07
30.06.2022 23:00;0,054
01.07.2022 00:00;0,119
01.07.2022 01:00;0,018
01.07.2022 02:00;0,08
01.07.2022 03:00;0,051
01.07.2022 04:00;0,042
01.07.2022 05:00;0,092
01.07.2022 06:00;0,034
01.07.2022 07:00;0,818
01.07.2022 08:00;0,531
01.07.2022 09:00;0,094
01.07.2022 10:00;0,067
01.07.2022 11:00;0,056
01.07.2022 12:00;0,105
01.07.2022 13:00;0,023
01.07.2022 14:00;0,09
01.07.2022 15:00;0,039
01.07.2022 16:00;0,066
01.07.2022 17:00;0,044
01.07.2022 18:00;0,044
01.07.2022 19:00;0,087
01.07.2022 20:00;0,039
01.07.2022 21:00;0,076
01.07.2022 22:00;0,034
01.07.2022 23:00;0,053
02.07.2022 00:00;0,068
02.07.2022 01:00;0,032
02.07.2022 02:00;0,079
02.07.2022 03:00;0,017
02.07.2022 04:00;0,055
02.07.2022 05:00;0,06
02.07.2022 06:00;0,032
02.07.2022 07:00;0,089
02.07.2022 08:00;0,098
02.07.2022 09:00;0,064
02.07.2022 10:00;0,046
02.07.2022 11:00;0,041
02.07.2022 12:00;0,091
02.07.2022 13:00;0,034
02.07.2022 14:00;0,077
02.07.2022 15:00;0,038
02.07.2022 16:00;0,056
02.07.2022 17:00;0,078
02.07.2022 18:00;0,039
02.07.2022 19:00;0,091
02.07.2022 20:00;0,018
02.07.2022 21:00;0,073
02.07.2022 22:00;0,058
02.07.2022 23:00;0,038
03.07.2022 00:00;0,084
03.07.2022 01:00;0,012
03.07.2022 02:00;0,077
03.07.2022 03:00;0,038
03.07.2022 04:00;0,037
03.07.2022 05:00;0,079
03.07.2022 06:00;0,028
03.07.2022 07:00;0,078
03.07.2022 08:00;0,035
03.07.2022 09:00;0,055
03.07.2022 10:00;0,073
03.07.2022 11:00;0,04
03.07.2022 12:00;0,085
03.07.2022 13:00;0,02
03.07.2022 14:00;0,067
03.07.2022 15:00;0,064
03.07.2022 16:00;0,039
03.07.2022 17:00;0,095
03.07.2022 18:00;0,018
03.07.2022 19:00;0,092
03.07.2022 20:00;0,041
03.07.2022 21:00;0,052
03.07.2022 22:00;0,079
03.07.2022 23:00;0,031
04.07.2022 00:00;0,081
04.07.2022 01:00;0,018
04.07.2022 02:00;0,056
04.07.2022 03:00;0,059
04.07.2022 04:00;0,032
04.07.2022 05:00;0,088
04.07.2022 06:00;0,018
04.07.2022 07:00;0,071
04.07.2022 08:00;0,059
04.07.2022 09:00;0,04
04.07.2022 10:00;0,088
04.07.2022 11:00;0,017
04.07.2022 12:00;0,076
04.07.2022 13:00;0,052
04.07.2022 14:00;0,039
04.07.2022 15:00;0,086
04.07.2022 16:00;0,016
04.07.2022 17:00;0,077
04.07.2022 18:00;0,033
04.07.2022 19:00;0,035
04.07.2022 20:00;0,081
04.07.2022 21:00;0,023
04.07.2022 22:00;0,069
04.07.2022 23:00;0,033
05.07.2022 00:00;0,033
05.07.2022 01:00;0,083
05.07.2022 02:00;0,022
05.07.2022 03:00;0,064
05.07.2022 04:00;0,038
05.07.2022 05:00;0,038
05.07.2022 06:00;0,089
05.07.2022 07:00;0,026
05.07.2022 08:00;0,072
05.07.2022 09:00;0,048
05.07.2022 10:00;0,039
05.07.2022 11:00;0,097
05.07.2022 12:00;0,108
05.07.2022 13:00;0,108
05.07.2022 14:00;0,04
05.07.2022 15:00;0,071
05.07.2022 16:00;0,097
05.07.2022 17:00;0,052
05.07.2022 18:00;0,109
05.07.2022 19:00;0,065
05.07.2022 20:00;0,247
05.07.2022 21:00;0,282
05.07.2022 22:00;0,202
05.07.2022 23:00;0,207
06.07.2022 00:00;0,089
06.07.2022 01:00;0,062
06.07.2022 02:00;0,079
06.07.2022 03:00;0,038
06.07.2022 04:00;0,078
06.07.2022 05:00;0,045
06.07.2022 06:00;0,047
06.07.2022 07:00;0,097
06.07.2022 08:00;0,489
06.07.2022 09:00;0,522
06.07.2022 10:00;0,068
06.07.2022 11:00;0,037
06.07.2022 12:00;0,099
06.07.2022 13:00;0,062
06.07.2022 14:00;0,039
06.07.2022 15:00;0,078
06.07.2022 16:00;0,029
06.07.2022 17:00;0,042
06.07.2022 18:00;0,086
06.07.2022 19:00;0,038
06.07.2022 20:00;0,053
06.07.2022 21:00;0,106
06.07.2022 22:00;0,171
06.07.2022 23:00;0,207
07.07.2022 00:00;0,077
07.07.2022 01:00;0,043
07.07.2022 02:00;0,081
07.07.2022 03:00;0,039
07.07.2022 04:00;0,042
07.07.2022 05:00;0,082
07.07.2022 06:00;0,049
07.07.2022 07:00;0,054
07.07.2022 08:00;0,235
07.07.2022 09:00;0,376
07.07.2022 10:00;0,047
07.07.2022 11:00;0,097
07.07.2022 12:00;0,027
07.07.2022 13:00;0,066
07.07.2022 14:00;0,119
07.07.2022 15:00;0,077
07.07.2022 16:00;0,068
07.07.2022 17:00;0,062
07.07.2022 18:00;0,055
07.07.2022 19:00;0,18
07.07.2022 20:00;0,306
07.07.2022 21:00;0,201
07.07.2022 22:00;0,191
07.07.2022 23:00;0,136
08.07.2022 00:00;0,094
08.07.2022 01:00;0,053
08.07.2022 02:00;0,043
08.07.2022 03:00;0,08
08.07.2022 04:00;0,033
08.07.2022 05:00;0,046
08.07.2022 06:00;0,099
08.07.2022 07:00;0,027
08.07.2022 08:00;0,235
08.07.2022 09:00;0,34
08.07.2022 10:00;0,044
08.07.2022 11:00;0,066
08.07.2022 12:00;0,038
08.07.2022 13:00;0,071
08.07.2022 14:00;0,016
08.07.2022 15:00;0,073
08.07.2022 16:00;0,039
08.07.2022 17:00;0,039
08.07.2022 18:00;0,798
08.07.2022 19:00;0,24
08.07.2022 20:00;0,237
08.07.2022 21:00;0,241
08.07.2022 22:00;0,154
08.07.2022 23:00;0,312
09.07.2022 00:00;0,322
09.07.2022 01:00;0,6
09.07.2022 02:00;0,054
09.07.2022 03:00;0,073
09.07.2022 04:00;0,046
09.07.2022 05:00;0,065
09.07.2022 06:00;0,049
09.07.2022 07:00;0,05
09.07.2022 08:00;0,089
09.07.2022 09:00;0,368
09.07.2022 10:00;0,335
09.07.2022 11:00;0,052
09.07.2022 12:00;0,07
09.07.2022 13:00;0,055
09.07.2022 14:00;0,055
09.07.2022 15:00;0,103
09.07.2022 16:00;0,048
09.07.2022 17:00;0,022
09.07.2022 18:00;0,086
09.07.2022 19:00;0,03
09.07.2022 20:00;0,029
09.07.2022 21:00;0,084
09.07.2022 22:00;0,04
09.07.2022 23:00;0,03
10.07.2022 00:00;0,058
10.07.2022 01:00;0,033
10.07.2022 02:00;0,044
10.07.2022 03:00;0,044
10.07.2022 04:00;0,033
10.07.2022 05:00;0,057
10.07.2022 06:00;0,03
10.07.2022 07:00;0,038
10.07.2022 08:00;0,08
10.07.2022 09:00;0,022
10.07.2022 10:00;0,04
10.07.2022 11:00;0,084
10.07.2022 12:00;0,027
10.07.2022 13:00;0,031
10.07.2022 14:00;0,082
10.07.2022 15:00;0,04
10.07.2022 16:00;0,034
10.07.2022 17:00;0,065
10.07.2022 18:00;0,039
10.07.2022 19:00;0,051
10.07.2022 20:00;0,047
10.07.2022 21:00;0,04
10.07.2022 22:00;0,069
10.07.2022 23:00;0,03
11.07.2022 00:00;0,032
11.07.2022 01:00;0,076
11.07.2022 02:00;0,013
11.07.2022 03:00;0,031
11.07.2022 04:00;0,076
11.07.2022 05:00;0,026
11.07.2022 06:00;0,03
11.07.2022 07:00;0,083
11.07.2022 08:00;0,036
11.07.2022 09:00;0,038
11.07.2022 10:00;0,067
11.07.2022 11:00;0,039
11.07.2022 12:00;0,042
11.07.2022 13:00;0,058
11.07.2022 14:00;0,04
11.07.2022 15:00;0,058
11.07.2022 16:00;0,033
11.07.2022 17:00;0,033
11.07.2022 18:00;0,077
11.07.2022 19:00;0,122
11.07.2022 20:00;0,285
11.07.2022 21:00;0,248
11.07.2022 22:00;0,212
11.07.2022 23:00;0,131
12.07.2022 00:00;0,046
12.07.2022 01:00;0,041
12.07.2022 02:00;0,066
12.07.2022 03:00;0,048
12.07.2022 04:00;0,043
12.07.2022 05:00;0,082
12.07.2022 06:00;0,039
12.07.2022 07:00;0,047
12.07.2022 08:00;0,32
12.07.2022 09:00;0,211
12.07.2022 10:00;0,038
12.07.2022 11:00;0,084
12.07.2022 12:00;0,017
12.07.2022 13:00;0,043
12.07.2022 14:00;0,078
12.07.2022 15:00;0,029
12.07.2022 16:00;0,063
12.07.2022 17:00;0,049
12.07.2022 18:00;0,038
12.07.2022 19:00;0,079
12.07.2022 20:00;0,18
12.07.2022 21:00;0,153
12.07.2022 22:00;0,131
12.07.2022 23:00;0,208
13.07.2022 00:00;0,201
13.07.2022 01:00;0,058
13.07.2022 02:00;0,071
13.07.2022 03:00;0,037
13.07.2022 04:00;0,05
13.07.2022 05:00;0,093
13.07.2022 06:00;0,028
13.07.2022 07:00;0,275
13.07.2022 08:00;0,273
13.07.2022 09:00;0,379
13.07.2022 10:00;0,062
13.07.2022 11:00;0,039
13.07.2022 12:00;0,042
13.07.2022 13:00;0,061
13.07.2022 14:00;0,058
13.07.2022 15:00;0,058
13.07.2022 16:00;0,042
13.07.2022 17:00;0,041
13.07.2022 18:00;0,05
13.07.2022 19:00;0,056
13.07.2022 20:00;0,058
13.07.2022 21:00;0,918
13.07.2022 22:00;0,215
13.07.2022 23:00;0,183
14.07.2022 00:00;0,061
14.07.2022 01:00;0,061
14.07.2022 02:00;0,043
14.07.2022 03:00;0,044
14.07.2022 04:00;0,101
14.07.2022 05:00;0,08
14.07.2022 06:00;0,065
14.07.2022 07:00;0,073
14.07.2022 08:00;0,176
14.07.2022 09:00;0,296
14.07.2022 10:00;0,042
14.07.2022 11:00;0,039
14.07.2022 12:00;0,053
14.07.2022 13:00;0,057
14.07.2022 14:00;0,06
14.07.2022 15:00;0,056
14.07.2022 16:00;0,042
14.07.2022 17:00;0,043
14.07.2022 18:00;0,05
14.07.2022 19:00;0,059
14.07.2022 20:00;0,058
14.07.2022 21:00;0,058
14.07.2022 22:00;0,154
14.07.2022 23:00;0,138
15.07.2022 00:00;0,04
15.07.2022 01:00;0,05
15.07.2022 02:00;0,059
15.07.2022 03:00;0,059
15.07.2022 04:00;0,057
15.07.2022 05:00;0,06
15.07.2022 06:00;0,05
15.07.2022 07:00;0,046
15.07.2022 08:00;0,875
15.07.2022 09:00;0,273
15.07.2022 10:00;0,061
15.07.2022 11:00;0,042
15.07.2022 12:00;0,04
15.07.2022 13:00;0,046
15.07.2022 14:00;0,053
15.07.2022 15:00;0,056
15.07.2022 16:00;0,052
15.07.2022 17:00;0,055
15.07.2022 18:00;0,051
15.07.2022 19:00;0,08
15.07.2022 20:00;0,07
15.07.2022 21:00;0,071
15.07.2022 22:00;0,065
15.07.2022 23:00;0,057
16.07.2022 00:00;0,056
16.07.2022 01:00;0,054
16.07.2022 02:00;0,06
16.07.2022 03:00;0,063
16.07.2022 04:00;0,062
16.07.2022 05:00;0,063
16.07.2022 06:00;0,062
16.07.2022 07:00;0,069
16.07.2022 08:00;0,07
16.07.2022 09:00;0,06
16.07.2022 10:00;0,059
16.07.2022 11:00;0,059
16.07.2022 12:00;0,114
16.07.2022 13:00;0,091
16.07.2022 14:00;0,07
16.07.2022 15:00;0,071
16.07.2022 16:00;0,072
16.07.2022 17:00;0,07
16.07.2022 18:00;0,072
16.07.2022 19:00;0,068
16.07.2022 20:00;0,062
16.07.2022 21:00;0,062
16.07.2022 22:00;0,062
16.07.2022 23:00;0,06
17.07.2022 00:00;0,063
17.07.2022 01:00;0,066
17.07.2022 02:00;0,063
17.07.2022 03:00;0,063
17.07.2022 04:00;0,063
17.07.2022 05:00;0,058
17.07.2022 06:00;0,05
17.07.2022 07:00;0,056
17.07.2022 08:00;0,069
17.07.2022 09:00;0,07
17.07.2022 10:00;0,071
17.07.2022 11:00;0,072
17.07.2022 12:00;0,07
17.07.2022 13:00;0,062
17.07.2022 14:00;0,057
17.07.2022 15:00;0,06
17.07.2022 16:00;0,132
17.07.2022 17:00;0,224
17.07.2022 18:00;0,251
17.07.2022 19:00;0,445
17.07.2022 20:00;0,205
17.07.2022 21:00;0,144
17.07.2022 22:00;0,148
17.07.2022 23:00;0,141
18.07.2022 00:00;0,143
18.07.2022 01:00;0,128
18.07.2022 02:00;0,283
18.07.2022 03:00;0,267
18.07.2022 04:00;0,299
18.07.2022 05:00;0,215
18.07.2022 06:00;0,07
18.07.2022 07:00;0,067
18.07.2022 08:00;0,071
18.07.2022 09:00;0,072
18.07.2022 10:00;0,068
18.07.2022 11:00;0,064
18.07.2022 12:00;0,065
18.07.2022 13:00;0,078
18.07.2022 14:00;0,053
18.07.2022 15:00;0,048
18.07.2022 16:00;0,045
18.07.2022 17:00;0,049
18.07.2022 18:00;0,045
18.07.2022 19:00;0,046
18.07.2022 20:00;0,046
18.07.2022 21:00;0,045
18.07.2022 22:00;0,034
18.07.2022 23:00;0,035
19.07.2022 00:00;0,034
19.07.2022 01:00;0,045
19.07.2022 02:00;0,046
19.07.2022 03:00;0,046
19.07.2022 04:00;0,046
19.07.2022 05:00;0,052
19.07.2022 06:00;0,041
19.07.2022 07:00;0,041
19.07.2022 08:00;0,047
19.07.2022 09:00;0,055
19.07.2022 10:00;0,052
19.07.2022 11:00;0,053
19.07.2022 12:00;0,053
19.07.2022 13:00;0,045
19.07.2022 14:00;0,041
19.07.2022 15:00;0,042
19.07.2022 16:00;0,051
19.07.2022 17:00;0,053
19.07.2022 18:00;0,055
19.07.2022 19:00;0,052
19.07.2022 20:00;0,053
19.07.2022 21:00;0,053
19.07.2022 22:00;0,053
19.07.2022 23:00;0,04
20.07.2022 00:00;0,035
20.07.2022 01:00;0,036
20.07.2022 02:00;0,045
20.07.2022 03:00;0,046
20.07.2022 04:00;0,046
20.07.2022 05:00;0,053
20.07.2022 06:00;0,053
20.07.2022 07:00;0,042
20.07.2022 08:00;0,042
20.07.2022 09:00;0,042
20.07.2022 10:00;0,055
20.07.2022 11:00;0,053
20.07.2022 12:00;0,055
20.07.2022 13:00;0,054
20.07.2022 14:00;0,052
20.07.2022 15:00;0,043
20.07.2022 16:00;0,043
20.07.2022 17:00;0,047
20.07.2022 18:00;0,047
20.07.2022 19:00;0,055
20.07.2022 20:00;0,053
20.07.2022 21:00;0,053
20.07.2022 22:00;0,066
20.07.2022 23:00;0,099
21.07.2022 00:00;0,045
21.07.2022 01:00;0,048
21.07.2022 02:00;0,038
21.07.2022 03:00;0,035
21.07.2022 04:00;0,038
21.07.2022 05:00;0,043
21.07.2022 06:00;0,054
21.07.2022 07:00;0,056
21.07.2022 08:00;0,054
21.07.2022 09:00;0,055
21.07.2022 10:00;0,053
21.07.2022 11:00;0,05
21.07.2022 12:00;0,044
21.07.2022 13:00;0,043
21.07.2022 14:00;0,044
21.07.2022 15:00;0,047
21.07.2022 16:00;0,052
21.07.2022 17:00;0,055
21.07.2022 18:00;0,053
21.07.2022 19:00;0,052
21.07.2022 20:00;0,054
21.07.2022 21:00;0,054
21.07.2022 22:00;0,053
21.07.2022 23:00;0,051
22.07.2022 00:00;0,038
22.07.2022 01:00;0,037
22.07.2022 02:00;0,038
22.07.2022 03:00;0,041
22.07.2022 04:00;0,046
22.07.2022 05:00;0,051
22.07.2022 06:00;0,054
22.07.2022 07:00;0,053
22.07.2022 08:00;0,056
22.07.2022 09:00;0,052
22.07.2022 10:00;0,054
22.07.2022 11:00;0,048
22.07.2022 12:00;0,044
22.07.2022 13:00;0,045
22.07.2022 14:00;0,045
22.07.2022 15:00;0,054
22.07.2022 16:00;0,055
22.07.2022 17:00;0,055
22.07.2022 18:00;0,056
22.07.2022 19:00;0,056
22.07.2022 20:00;0,056
22.07.2022 21:00;0,045
22.07.2022 22:00;0,042
22.07.2022 23:00;0,043
23.07.2022 00:00;0,048
23.07.2022 01:00;0,048
23.07.2022 02:00;0,048
23.07.2022 03:00;0,048
23.07.2022 04:00;0,048
23.07.2022 05:00;0,047
23.07.2022 06:00;0,042
23.07.2022 07:00;0,045
23.07.2022 08:00;0,044
23.07.2022 09:00;0,046
23.07.2022 10:00;0,055
23.07.2022 11:00;0,057
23.07.2022 12:00;0,055
23.07.2022 13:00;0,055
23.07.2022 14:00;0,055
23.07.2022 15:00;0,055
23.07.2022 16:00;0,046
23.07.2022 17:00;0,045
23.07.2022 18:00;0,045
23.07.2022 19:00;0,049
23.07.2022 20:00;0,056
23.07.2022 21:00;0,056
23.07.2022 22:00;0,056
23.07.2022 23:00;0,053
24.07.2022 00:00;0,048
24.07.2022 01:00;0,044
24.07.2022 02:00;0,092
24.07.2022 03:00;0,056
24.07.2022 04:00;0,039
24.07.2022 05:00;0,038
24.07.2022 06:00;0,043
24.07.2022 07:00;0,053
24.07.2022 08:00;0,055
24.07.2022 09:00;0,055
24.07.2022 10:00;0,054
24.07.2022 11:00;0,055
24.07.2022 12:00;0,057
24.07.2022 13:00;0,047
24.07.2022 14:00;0,043
24.07.2022 15:00;0,045
24.07.2022 16:00;0,048
24.07.2022 17:00;0,055
24.07.2022 18:00;0,055
24.07.2022 19:00;0,055
24.07.2022 20:00;0,054
24.07.2022 21:00;0,055
24.07.2022 22:00;0,054
24.07.2022 23:00;0,047
