Mõõtepunkti kood;N/A
26.11.2022 22:00;0,425
26.11.2022 23:00;0,326
27.11.2022 00:00;0,067
27.11.2022 01:00;0,048
27.11.2022 02:00;0,048
27.11.2022 03:00;0,051
27.11.2022 04:00;0,043
27.11.2022 05:00;0,053
27.11.2022 06:00;0,044
27.11.2022 07:00;0,053
27.11.2022 08:00;0,291
27.11.2022 09:00;0,413
27.11.2022 10:00;0,341
27.11.2022 11:00;0,236
27.11.2022 12:00;0,358
27.11.2022 13:00;0,289
27.11.2022 14:00;0,887
27.11.2022 15:00;0,732
27.11.2022 16:00;0,266
27.11.2022 17:00;0,561
27.11.2022 18:00;0,698
27.11.2022 19:00;0,778
27.11.2022 20:00;0,567
27.11.2022 21:00;0,381
27.11.2022 22:00;0,348
27.11.2022 23:00;0,141
28.11.2022 00:00;0,106
28.11.2022 01:00;0,048
28.11.2022 02:00;0,064
28.11.2022 03:00;0,059
28.11.2022 04:00;0,052
28.11.2022 05:00;0,156
28.11.2022 06:00;0,252
28.11.2022 07:00;0,89
28.11.2022 08:00;0,057
28.11.2022 09:00;0,051
28.11.2022 10:00;0,056
28.11.2022 11:00;0,056
28.11.2022 12:00;0,049
28.11.2022 13:00;0,05
28.11.2022 14:00;0,126
28.11.2022 15:00;0,132
28.11.2022 16:00;0,392
28.11.2022 17:00;0,378
28.11.2022 18:00;1,576
28.11.2022 19:00;1,086
28.11.2022 20:00;0,673
28.11.2022 21:00;0,65
28.11.2022 22:00;0,38
28.11.2022 23:00;0,14
29.11.2022 00:00;0,061
29.11.2022 01:00;0,057
29.11.2022 02:00;0,058
29.11.2022 03:00;0,053
29.11.2022 04:00;0,05
29.11.2022 05:00;0,263
29.11.2022 06:00;0,266
29.11.2022 07:00;0,127
29.11.2022 08:00;0,052
29.11.2022 09:00;0,057
29.11.2022 10:00;0,055
29.11.2022 11:00;0,049
29.11.2022 12:00;0,054
29.11.2022 13:00;0,056
29.11.2022 14:00;0,05
29.11.2022 15:00;0,049
29.11.2022 16:00;0,437
29.11.2022 17:00;0,234
29.11.2022 18:00;0,312
29.11.2022 19:00;0,079
29.11.2022 20:00;0,249
29.11.2022 21:00;0,537
29.11.2022 22:00;0,36
29.11.2022 23:00;0,081
30.11.2022 00:00;0,056
30.11.2022 01:00;0,058
30.11.2022 02:00;0,052
30.11.2022 03:00;0,053
30.11.2022 04:00;0,056
30.11.2022 05:00;0,225
30.11.2022 06:00;0,164
30.11.2022 07:00;0,38
30.11.2022 08:00;0,057
30.11.2022 09:00;0,057
30.11.2022 10:00;0,051
30.11.2022 11:00;0,053
30.11.2022 12:00;0,059
30.11.2022 13:00;0,139
30.11.2022 14:00;0,177
30.11.2022 15:00;0,58
30.11.2022 16:00;0,467
30.11.2022 17:00;0,671
30.11.2022 18:00;0,843
30.11.2022 19:00;0,641
30.11.2022 20:00;0,572
30.11.2022 21:00;0,587
30.11.2022 22:00;0,303
30.11.2022 23:00;0,174
01.12.2022 00:00;0,053
01.12.2022 01:00;0,052
01.12.2022 02:00;0,058
01.12.2022 03:00;0,053
01.12.2022 04:00;0,051
01.12.2022 05:00;0,052
01.12.2022 06:00;0,144
01.12.2022 07:00;0,227
01.12.2022 08:00;0,061
01.12.2022 09:00;0,053
01.12.2022 10:00;0,057
01.12.2022 11:00;0,118
01.12.2022 12:00;0,162
01.12.2022 13:00;1,284
01.12.2022 14:00;0,962
01.12.2022 15:00;0,724
01.12.2022 16:00;0,302
01.12.2022 17:00;0,181
01.12.2022 18:00;0,167
01.12.2022 19:00;0,388
01.12.2022 20:00;0,486
01.12.2022 21:00;0,442
01.12.2022 22:00;0,348
01.12.2022 23:00;0,157
02.12.2022 00:00;0,119
02.12.2022 01:00;0,074
02.12.2022 02:00;0,048
02.12.2022 03:00;0,051
02.12.2022 04:00;0,059
02.12.2022 05:00;0,052
02.12.2022 06:00;0,303
02.12.2022 07:00;0,125
02.12.2022 08:00;0,838
02.12.2022 09:00;0,431
02.12.2022 10:00;0,07
02.12.2022 11:00;0,039
02.12.2022 12:00;0,06
02.12.2022 13:00;0,06
02.12.2022 14:00;0,184
02.12.2022 15:00;0,083
02.12.2022 16:00;0,647
02.12.2022 17:00;0,247
02.12.2022 18:00;0,33
02.12.2022 19:00;0,395
02.12.2022 20:00;0,367
02.12.2022 21:00;0,501
02.12.2022 22:00;0,409
02.12.2022 23:00;0,26
03.12.2022 00:00;0,063
03.12.2022 01:00;0,102
03.12.2022 02:00;0,105
03.12.2022 03:00;0,046
03.12.2022 04:00;0,168
03.12.2022 05:00;0,046
03.12.2022 06:00;0,04
03.12.2022 07:00;0,046
03.12.2022 08:00;0,237
03.12.2022 09:00;0,147
03.12.2022 10:00;0,142
03.12.2022 11:00;0,712
03.12.2022 12:00;1,315
03.12.2022 13:00;0,415
03.12.2022 14:00;0,516
03.12.2022 15:00;0,296
03.12.2022 16:00;0,238
03.12.2022 17:00;0,264
03.12.2022 18:00;0,542
03.12.2022 19:00;0,839
03.12.2022 20:00;0,393
03.12.2022 21:00;0,663
03.12.2022 22:00;0,995
03.12.2022 23:00;0,591
04.12.2022 00:00;0,176
04.12.2022 01:00;0,104
04.12.2022 02:00;0,056
04.12.2022 03:00;0,047
04.12.2022 04:00;0,051
04.12.2022 05:00;0,05
04.12.2022 06:00;0,169
04.12.2022 07:00;0,11
04.12.2022 08:00;0,681
04.12.2022 09:00;0,418
04.12.2022 10:00;0,515
04.12.2022 11:00;0,409
04.12.2022 12:00;0,685
04.12.2022 13:00;0,282
04.12.2022 14:00;0,253
04.12.2022 15:00;0,332
04.12.2022 16:00;0,531
04.12.2022 17:00;1,195
04.12.2022 18:00;0,706
04.12.2022 19:00;0,623
04.12.2022 20:00;0,357
04.12.2022 21:00;0,267
04.12.2022 22:00;0,26
04.12.2022 23:00;0,14
05.12.2022 00:00;0,063
05.12.2022 01:00;0,05
05.12.2022 02:00;0,056
05.12.2022 03:00;0,049
05.12.2022 04:00;0,054
05.12.2022 05:00;0,044
05.12.2022 06:00;0,345
05.12.2022 07:00;0,061
05.12.2022 08:00;0,052
05.12.2022 09:00;0,044
05.12.2022 10:00;0,049
05.12.2022 11:00;0,046
05.12.2022 12:00;0,045
05.12.2022 13:00;0,074
05.12.2022 14:00;0,206
05.12.2022 15:00;1,548
05.12.2022 16:00;0,266
05.12.2022 17:00;0,713
05.12.2022 18:00;0,692
05.12.2022 19:00;0,512
05.12.2022 20:00;0,3
05.12.2022 21:00;0,374
05.12.2022 22:00;0,272
05.12.2022 23:00;0,146
06.12.2022 00:00;0,058
06.12.2022 01:00;0,052
06.12.2022 02:00;0,052
06.12.2022 03:00;0,044
06.12.2022 04:00;0,05
06.12.2022 05:00;0,153
06.12.2022 06:00;0,142
06.12.2022 07:00;0,11
06.12.2022 08:00;0,325
06.12.2022 09:00;0,054
06.12.2022 10:00;0,041
06.12.2022 11:00;0,05
06.12.2022 12:00;0,044
06.12.2022 13:00;0,047
06.12.2022 14:00;0,048
06.12.2022 15:00;0,043
06.12.2022 16:00;0,271
06.12.2022 17:00;0,637
06.12.2022 18:00;1,062
06.12.2022 19:00;0,522
06.12.2022 20:00;0,406
06.12.2022 21:00;0,324
06.12.2022 22:00;0,285
06.12.2022 23:00;0,134
07.12.2022 00:00;0,058
07.12.2022 01:00;0,047
07.12.2022 02:00;0,053
07.12.2022 03:00;0,043
07.12.2022 04:00;0,053
07.12.2022 05:00;0,044
07.12.2022 06:00;0,277
07.12.2022 07:00;0,103
07.12.2022 08:00;0,052
07.12.2022 09:00;0,052
07.12.2022 10:00;0,047
07.12.2022 11:00;0,05
07.12.2022 12:00;0,041
07.12.2022 13:00;0,053
07.12.2022 14:00;0,111
07.12.2022 15:00;0,069
07.12.2022 16:00;0,262
07.12.2022 17:00;0,188
07.12.2022 18:00;0,225
07.12.2022 19:00;0,479
07.12.2022 20:00;1,099
07.12.2022 21:00;0,422
07.12.2022 22:00;0,968
07.12.2022 23:00;0,399
08.12.2022 00:00;0,046
08.12.2022 01:00;0,066
08.12.2022 02:00;0,049
08.12.2022 03:00;0,048
08.12.2022 04:00;0,052
08.12.2022 05:00;0,047
08.12.2022 06:00;0,303
08.12.2022 07:00;0,102
08.12.2022 08:00;0,05
08.12.2022 09:00;0,053
08.12.2022 10:00;0,044
08.12.2022 11:00;0,052
08.12.2022 12:00;0,046
08.12.2022 13:00;0,05
08.12.2022 14:00;0,051
08.12.2022 15:00;0,058
08.12.2022 16:00;0,097
08.12.2022 17:00;0,342
08.12.2022 18:00;0,176
08.12.2022 19:00;0,248
08.12.2022 20:00;0,4
08.12.2022 21:00;0,303
08.12.2022 22:00;0,916
08.12.2022 23:00;0,454
09.12.2022 00:00;0,055
09.12.2022 01:00;0,045
09.12.2022 02:00;0,051
09.12.2022 03:00;0,045
09.12.2022 04:00;0,049
09.12.2022 05:00;0,051
09.12.2022 06:00;0,326
09.12.2022 07:00;0,097
09.12.2022 08:00;0,044
09.12.2022 09:00;0,05
09.12.2022 10:00;0,047
09.12.2022 11:00;0,047
09.12.2022 12:00;0,053
09.12.2022 13:00;0,044
09.12.2022 14:00;0,056
09.12.2022 15:00;0,149
09.12.2022 16:00;0,649
09.12.2022 17:00;0,21
09.12.2022 18:00;0,956
09.12.2022 19:00;0,271
09.12.2022 20:00;0,265
09.12.2022 21:00;0,291
09.12.2022 22:00;0,295
09.12.2022 23:00;0,272
10.12.2022 00:00;0,106
10.12.2022 01:00;0,066
10.12.2022 02:00;0,054
10.12.2022 03:00;0,052
10.12.2022 04:00;0,053
10.12.2022 05:00;0,054
10.12.2022 06:00;0,055
10.12.2022 07:00;0,118
10.12.2022 08:00;0,3
10.12.2022 09:00;0,383
10.12.2022 10:00;0,149
10.12.2022 11:00;0,274
10.12.2022 12:00;0,093
10.12.2022 13:00;0,063
10.12.2022 14:00;0,142
10.12.2022 15:00;0,116
10.12.2022 16:00;0,099
10.12.2022 17:00;0,768
10.12.2022 18:00;0,47
10.12.2022 19:00;0,543
10.12.2022 20:00;1,582
10.12.2022 21:00;0,839
10.12.2022 22:00;0,253
10.12.2022 23:00;0,317
11.12.2022 00:00;0,094
11.12.2022 01:00;0,061
11.12.2022 02:00;0,06
11.12.2022 03:00;0,052
11.12.2022 04:00;0,055
11.12.2022 05:00;0,057
11.12.2022 06:00;0,052
11.12.2022 07:00;0,144
11.12.2022 08:00;0,334
11.12.2022 09:00;0,191
11.12.2022 10:00;0,227
11.12.2022 11:00;0,761
11.12.2022 12:00;0,195
11.12.2022 13:00;0,072
11.12.2022 14:00;0,728
11.12.2022 15:00;0,837
11.12.2022 16:00;0,483
11.12.2022 17:00;0,462
11.12.2022 18:00;0,599
11.12.2022 19:00;0,266
11.12.2022 20:00;1,085
11.12.2022 21:00;0,605
11.12.2022 22:00;0,309
11.12.2022 23:00;0,206
12.12.2022 00:00;0,055
12.12.2022 01:00;0,053
12.12.2022 02:00;0,057
12.12.2022 03:00;0,051
12.12.2022 04:00;0,051
12.12.2022 05:00;0,101
12.12.2022 06:00;0,276
12.12.2022 07:00;0,345
12.12.2022 08:00;0,646
12.12.2022 09:00;0,541
12.12.2022 10:00;0,554
12.12.2022 11:00;0,123
12.12.2022 12:00;0,156
12.12.2022 13:00;0,246
12.12.2022 14:00;0,139
12.12.2022 15:00;0,236
12.12.2022 16:00;0,295
12.12.2022 17:00;0,229
12.12.2022 18:00;0,242
12.12.2022 19:00;0,736
12.12.2022 20:00;0,4
12.12.2022 21:00;0,711
12.12.2022 22:00;0,891
12.12.2022 23:00;0,171
13.12.2022 00:00;0,058
13.12.2022 01:00;0,056
13.12.2022 02:00;0,052
13.12.2022 03:00;0,05
13.12.2022 04:00;0,051
13.12.2022 05:00;0,05
13.12.2022 06:00;0,225
13.12.2022 07:00;0,285
13.12.2022 08:00;0,299
13.12.2022 09:00;0,214
13.12.2022 10:00;0,068
13.12.2022 11:00;0,061
13.12.2022 12:00;0,552
13.12.2022 13:00;0,743
13.12.2022 14:00;0,291
13.12.2022 15:00;0,23
13.12.2022 16:00;0,39
13.12.2022 17:00;0,381
13.12.2022 18:00;0,557
13.12.2022 19:00;0,253
13.12.2022 20:00;0,356
13.12.2022 21:00;0,902
13.12.2022 22:00;0,686
13.12.2022 23:00;0,067
14.12.2022 00:00;0,069
14.12.2022 01:00;0,07
14.12.2022 02:00;0,057
14.12.2022 03:00;0,053
14.12.2022 04:00;0,052
14.12.2022 05:00;0,051
14.12.2022 06:00;0,372
14.12.2022 07:00;0,676
14.12.2022 08:00;0,05
14.12.2022 09:00;0,051
14.12.2022 10:00;0,05
14.12.2022 11:00;0,05
14.12.2022 12:00;0,052
14.12.2022 13:00;0,048
14.12.2022 14:00;0,052
14.12.2022 15:00;0,127
14.12.2022 16:00;0,099
14.12.2022 17:00;0,23
14.12.2022 18:00;0,305
14.12.2022 19:00;0,438
14.12.2022 20:00;0,408
14.12.2022 21:00;0,493
14.12.2022 22:00;1,018
14.12.2022 23:00;0,522
15.12.2022 00:00;0,058
15.12.2022 01:00;0,052
15.12.2022 02:00;0,066
15.12.2022 03:00;0,046
15.12.2022 04:00;0,049
15.12.2022 05:00;0,055
15.12.2022 06:00;0,155
15.12.2022 07:00;0,179
15.12.2022 08:00;0,246
15.12.2022 09:00;0,232
15.12.2022 10:00;0,053
15.12.2022 11:00;0,048
15.12.2022 12:00;0,075
15.12.2022 13:00;0,284
15.12.2022 14:00;0,38
15.12.2022 15:00;0,243
15.12.2022 16:00;0,279
15.12.2022 17:00;0,249
15.12.2022 18:00;0,552
15.12.2022 19:00;0,805
15.12.2022 20:00;1,122
15.12.2022 21:00;0,773
15.12.2022 22:00;0,447
15.12.2022 23:00;0,22
16.12.2022 00:00;0,068
16.12.2022 01:00;0,047
16.12.2022 02:00;0,05
16.12.2022 03:00;0,05
16.12.2022 04:00;0,048
16.12.2022 05:00;0,308
16.12.2022 06:00;0,243
16.12.2022 07:00;0,08
16.12.2022 08:00;0,046
16.12.2022 09:00;0,057
16.12.2022 10:00;0,043
16.12.2022 11:00;0,055
16.12.2022 12:00;0,047
16.12.2022 13:00;0,052
16.12.2022 14:00;0,147
16.12.2022 15:00;0,3
16.12.2022 16:00;0,32
16.12.2022 17:00;0,356
16.12.2022 18:00;0,267
16.12.2022 19:00;0,339
16.12.2022 20:00;0,457
16.12.2022 21:00;0,485
16.12.2022 22:00;0,426
16.12.2022 23:00;0,34
17.12.2022 00:00;0,149
17.12.2022 01:00;0,054
17.12.2022 02:00;0,051
17.12.2022 03:00;0,052
17.12.2022 04:00;0,044
17.12.2022 05:00;0,054
17.12.2022 06:00;0,051
17.12.2022 07:00;0,051
17.12.2022 08:00;0,278
17.12.2022 09:00;0,1
17.12.2022 10:00;0,261
17.12.2022 11:00;0,976
17.12.2022 12:00;0,627
17.12.2022 13:00;0,365
17.12.2022 14:00;0,392
17.12.2022 15:00;0,948
17.12.2022 16:00;0,508
17.12.2022 17:00;0,349
17.12.2022 18:00;0,443
17.12.2022 19:00;0,503
17.12.2022 20:00;0,446
17.12.2022 21:00;0,379
17.12.2022 22:00;0,345
17.12.2022 23:00;0,249
18.12.2022 00:00;0,059
18.12.2022 01:00;0,052
18.12.2022 02:00;0,053
18.12.2022 03:00;0,053
18.12.2022 04:00;0,052
18.12.2022 05:00;0,053
18.12.2022 06:00;0,198
18.12.2022 07:00;0,118
18.12.2022 08:00;0,228
18.12.2022 09:00;0,137
18.12.2022 10:00;0,594
18.12.2022 11:00;0,297
18.12.2022 12:00;0,458
18.12.2022 13:00;0,846
18.12.2022 14:00;1,13
18.12.2022 15:00;0,575
18.12.2022 16:00;0,501
18.12.2022 17:00;0,479
18.12.2022 18:00;0,46
18.12.2022 19:00;0,759
18.12.2022 20:00;0,555
18.12.2022 21:00;1,232
18.12.2022 22:00;0,714
18.12.2022 23:00;0,108
19.12.2022 00:00;0,07
19.12.2022 01:00;0,123
19.12.2022 02:00;0,08
19.12.2022 03:00;0,062
19.12.2022 04:00;0,06
19.12.2022 05:00;0,186
19.12.2022 06:00;0,241
19.12.2022 07:00;0,224
19.12.2022 08:00;0,052
19.12.2022 09:00;0,055
19.12.2022 10:00;0,046
19.12.2022 11:00;0,054
19.12.2022 12:00;0,046
19.12.2022 13:00;0,079
19.12.2022 14:00;0,053
19.12.2022 15:00;0,05
19.12.2022 16:00;0,122
19.12.2022 17:00;0,25
19.12.2022 18:00;0,472
19.12.2022 19:00;0,237
19.12.2022 20:00;0,314
19.12.2022 21:00;0,484
19.12.2022 22:00;0,466
19.12.2022 23:00;0,22
20.12.2022 00:00;0,098
20.12.2022 01:00;0,064
20.12.2022 02:00;0,047
20.12.2022 03:00;0,058
20.12.2022 04:00;0,204
20.12.2022 05:00;0,15
20.12.2022 06:00;0,159
20.12.2022 07:00;0,132
20.12.2022 08:00;0,049
20.12.2022 09:00;0,053
20.12.2022 10:00;0,053
20.12.2022 11:00;0,046
20.12.2022 12:00;0,056
20.12.2022 13:00;0,077
20.12.2022 14:00;0,228
20.12.2022 15:00;0,517
20.12.2022 16:00;0,362
20.12.2022 17:00;0,392
20.12.2022 18:00;0,29
20.12.2022 19:00;1,247
20.12.2022 20:00;0,674
20.12.2022 21:00;0,565
20.12.2022 22:00;0,304
20.12.2022 23:00;0,263
21.12.2022 00:00;0,209
21.12.2022 01:00;0,055
21.12.2022 02:00;0,053
21.12.2022 03:00;0,053
21.12.2022 04:00;0,052
21.12.2022 05:00;0,052
21.12.2022 06:00;0,053
21.12.2022 07:00;0,159
21.12.2022 08:00;0,053
21.12.2022 09:00;0,052
21.12.2022 10:00;0,228
21.12.2022 11:00;0,363
21.12.2022 12:00;0,296
21.12.2022 13:00;0,326
21.12.2022 14:00;1,276
21.12.2022 15:00;1,23
21.12.2022 16:00;0,322
21.12.2022 17:00;0,233
21.12.2022 18:00;0,672
21.12.2022 19:00;0,441
21.12.2022 20:00;0,369
21.12.2022 21:00;0,422
21.12.2022 22:00;0,484
21.12.2022 23:00;0,436
22.12.2022 00:00;0,1
22.12.2022 01:00;0,056
22.12.2022 02:00;0,053
22.12.2022 03:00;0,053
22.12.2022 04:00;0,052
22.12.2022 05:00;0,06
22.12.2022 06:00;0,168
22.12.2022 07:00;0,143
22.12.2022 08:00;1,251
22.12.2022 09:00;0,405
22.12.2022 10:00;0,189
22.12.2022 11:00;0,307
22.12.2022 12:00;0,313
22.12.2022 13:00;1,276
22.12.2022 14:00;1,304
22.12.2022 15:00;1,087
22.12.2022 16:00;0,753
22.12.2022 17:00;0,434
22.12.2022 18:00;0,373
22.12.2022 19:00;0,574
22.12.2022 20:00;1,139
22.12.2022 21:00;0,806
22.12.2022 22:00;0,352
22.12.2022 23:00;0,165
23.12.2022 00:00;0,068
23.12.2022 01:00;0,056
23.12.2022 02:00;0,064
23.12.2022 03:00;0,057
23.12.2022 04:00;0,055
23.12.2022 05:00;0,06
23.12.2022 06:00;0,224
23.12.2022 07:00;0,152
23.12.2022 08:00;0,187
23.12.2022 09:00;1,098
23.12.2022 10:00;0,698
23.12.2022 11:00;0,371
23.12.2022 12:00;0,371
23.12.2022 13:00;0,418
23.12.2022 14:00;0,399
23.12.2022 15:00;1,049
23.12.2022 16:00;0,536
23.12.2022 17:00;0,589
23.12.2022 18:00;0,517
23.12.2022 19:00;0,547
23.12.2022 20:00;1,314
23.12.2022 21:00;0,889
23.12.2022 22:00;1,01
23.12.2022 23:00;0,792
24.12.2022 00:00;0,068
24.12.2022 01:00;0,068
24.12.2022 02:00;0,059
24.12.2022 03:00;0,058
24.12.2022 04:00;0,054
24.12.2022 05:00;0,06
24.12.2022 06:00;0,212
24.12.2022 07:00;0,313
24.12.2022 08:00;0,238
24.12.2022 09:00;0,316
24.12.2022 10:00;0,434
24.12.2022 11:00;0,371
24.12.2022 12:00;0,442
24.12.2022 13:00;0,655
24.12.2022 14:00;0,532
24.12.2022 15:00;0,555
24.12.2022 16:00;0,434
24.12.2022 17:00;0,538
24.12.2022 18:00;0,607
24.12.2022 19:00;0,685
24.12.2022 20:00;1,272
24.12.2022 21:00;0,845
24.12.2022 22:00;0,479
24.12.2022 23:00;0,278
25.12.2022 00:00;0,108
25.12.2022 01:00;0,1
25.12.2022 02:00;0,065
25.12.2022 03:00;0,056
25.12.2022 04:00;0,053
25.12.2022 05:00;0,239
25.12.2022 06:00;0,128
25.12.2022 07:00;0,278
25.12.2022 08:00;0,179
25.12.2022 09:00;0,512
25.12.2022 10:00;0,353
25.12.2022 11:00;0,905
25.12.2022 12:00;0,5
25.12.2022 13:00;0,376
25.12.2022 14:00;0,482
25.12.2022 15:00;0,682
25.12.2022 16:00;0,446
25.12.2022 17:00;0,468
25.12.2022 18:00;0,955
25.12.2022 19:00;1,149
25.12.2022 20:00;0,569
25.12.2022 21:00;1,192
25.12.2022 22:00;0,823
25.12.2022 23:00;0,286
26.12.2022 00:00;0,052
26.12.2022 01:00;0,047
26.12.2022 02:00;0,06
26.12.2022 03:00;0,062
26.12.2022 04:00;0,055
26.12.2022 05:00;0,058
26.12.2022 06:00;0,059
26.12.2022 07:00;0,056
26.12.2022 08:00;0,297
26.12.2022 09:00;0,08
26.12.2022 10:00;0,073
26.12.2022 11:00;0,37
26.12.2022 12:00;0,856
26.12.2022 13:00;0,695
26.12.2022 14:00;0,417
26.12.2022 15:00;0,43
26.12.2022 16:00;0,552
26.12.2022 17:00;0,606
26.12.2022 18:00;0,343
26.12.2022 19:00;0,296
26.12.2022 20:00;0,329
26.12.2022 21:00;0,434
26.12.2022 22:00;0,413
26.12.2022 23:00;0,134
27.12.2022 00:00;0,067
27.12.2022 01:00;0,053
27.12.2022 02:00;0,053
27.12.2022 03:00;0,052
27.12.2022 04:00;0,052
27.12.2022 05:00;0,213
27.12.2022 06:00;0,071
27.12.2022 07:00;0,161
27.12.2022 08:00;0,601
27.12.2022 09:00;0,134
27.12.2022 10:00;0,87
27.12.2022 11:00;0,48
27.12.2022 12:00;0,764
27.12.2022 13:00;0,707
27.12.2022 14:00;0,636
27.12.2022 15:00;1,157
27.12.2022 16:00;0,661
27.12.2022 17:00;0,247
27.12.2022 18:00;0,239
27.12.2022 19:00;0,463
27.12.2022 20:00;0,513
27.12.2022 21:00;0,313
27.12.2022 22:00;0,31
27.12.2022 23:00;0,239
28.12.2022 00:00;0,179
28.12.2022 01:00;0,071
28.12.2022 02:00;0,122
28.12.2022 03:00;0,078
28.12.2022 04:00;0,049
28.12.2022 05:00;0,05
28.12.2022 06:00;0,09
28.12.2022 07:00;0,148
28.12.2022 08:00;0,108
28.12.2022 09:00;0,095
28.12.2022 10:00;0,225
28.12.2022 11:00;0,454
28.12.2022 12:00;0,312
28.12.2022 13:00;0,321
28.12.2022 14:00;0,366
28.12.2022 15:00;0,405
28.12.2022 16:00;1,229
28.12.2022 17:00;0,282
28.12.2022 18:00;1,397
28.12.2022 19:00;1,007
28.12.2022 20:00;0,822
28.12.2022 21:00;0,457
28.12.2022 22:00;0,5
28.12.2022 23:00;0,457
29.12.2022 00:00;0,124
29.12.2022 01:00;0,059
29.12.2022 02:00;0,057
29.12.2022 03:00;0,054
29.12.2022 04:00;0,168
29.12.2022 05:00;0,054
29.12.2022 06:00;0,138
29.12.2022 07:00;0,141
29.12.2022 08:00;0,146
29.12.2022 09:00;0,533
29.12.2022 10:00;0,21
29.12.2022 11:00;0,322
29.12.2022 12:00;0,508
29.12.2022 13:00;0,434
29.12.2022 14:00;0,365
29.12.2022 15:00;0,206
29.12.2022 16:00;0,391
29.12.2022 17:00;0,289
29.12.2022 18:00;0,119
29.12.2022 19:00;0,306
29.12.2022 20:00;0,185
29.12.2022 21:00;0,276
29.12.2022 22:00;0,215
29.12.2022 23:00;0,466
30.12.2022 00:00;0,686
30.12.2022 01:00;0,328
30.12.2022 02:00;0,059
30.12.2022 03:00;0,054
30.12.2022 04:00;0,052
30.12.2022 05:00;0,06
30.12.2022 06:00;0,307
30.12.2022 07:00;0,103
30.12.2022 08:00;0,101
30.12.2022 09:00;0,2
30.12.2022 10:00;0,075
30.12.2022 11:00;0,074
30.12.2022 12:00;0,136
30.12.2022 13:00;0,137
30.12.2022 14:00;0,147
30.12.2022 15:00;0,201
30.12.2022 16:00;0,335
30.12.2022 17:00;0,615
30.12.2022 18:00;1,197
30.12.2022 19:00;0,655
30.12.2022 20:00;0,558
30.12.2022 21:00;0,513
30.12.2022 22:00;0,799
30.12.2022 23:00;0,829
31.12.2022 00:00;0,12
31.12.2022 01:00;0,084
31.12.2022 02:00;0,126
31.12.2022 03:00;0,052
31.12.2022 04:00;0,048
31.12.2022 05:00;0,246
31.12.2022 06:00;0,064
31.12.2022 07:00;0,064
31.12.2022 08:00;0,13
31.12.2022 09:00;0,16
31.12.2022 10:00;0,347
31.12.2022 11:00;0,062
31.12.2022 12:00;0,215
31.12.2022 13:00;0,49
31.12.2022 14:00;0,625
31.12.2022 15:00;1,325
31.12.2022 16:00;1,454
31.12.2022 17:00;0,682
31.12.2022 18:00;0,539
31.12.2022 19:00;0,571
31.12.2022 20:00;0,403
31.12.2022 21:00;0,411
31.12.2022 22:00;0,237
31.12.2022 23:00;0,115
01.01.2023 00:00;0,084
01.01.2023 01:00;0,121
01.01.2023 02:00;0,054
01.01.2023 03:00;0,053
01.01.2023 04:00;0,053
01.01.2023 05:00;0,055
01.01.2023 06:00;0,054
01.01.2023 07:00;0,056
01.01.2023 08:00;0,057
01.01.2023 09:00;0,088
01.01.2023 10:00;0,131
01.01.2023 11:00;0,855
01.01.2023 12:00;0,193
01.01.2023 13:00;0,417
01.01.2023 14:00;0,907
01.01.2023 15:00;0,538
01.01.2023 16:00;0,54
01.01.2023 17:00;1,173
01.01.2023 18:00;0,764
01.01.2023 19:00;0,454
01.01.2023 20:00;0,436
01.01.2023 21:00;0,482
01.01.2023 22:00;0,315
01.01.2023 23:00;0,125
02.01.2023 00:00;0,083
02.01.2023 01:00;0,058
02.01.2023 02:00;0,056
02.01.2023 03:00;0,054
02.01.2023 04:00;0,052
02.01.2023 05:00;0,053
02.01.2023 06:00;0,142
02.01.2023 07:00;0,181
02.01.2023 08:00;0,164
02.01.2023 09:00;0,087
02.01.2023 10:00;0,089
02.01.2023 11:00;0,19
02.01.2023 12:00;0,079
02.01.2023 13:00;0,262
02.01.2023 14:00;0,565
02.01.2023 15:00;0,402
02.01.2023 16:00;0,473
02.01.2023 17:00;0,462
02.01.2023 18:00;0,344
02.01.2023 19:00;0,49
02.01.2023 20:00;0,559
02.01.2023 21:00;1,198
02.01.2023 22:00;0,675
02.01.2023 23:00;0,186
03.01.2023 00:00;0,065
03.01.2023 01:00;0,054
03.01.2023 02:00;0,052
03.01.2023 03:00;0,054
03.01.2023 04:00;0,056
03.01.2023 05:00;0,195
03.01.2023 06:00;0,135
03.01.2023 07:00;0,207
03.01.2023 08:00;0,229
03.01.2023 09:00;0,152
03.01.2023 10:00;0,063
03.01.2023 11:00;0,053
03.01.2023 12:00;0,845
03.01.2023 13:00;0,535
03.01.2023 14:00;0,346
03.01.2023 15:00;0,116
03.01.2023 16:00;0,212
03.01.2023 17:00;0,223
03.01.2023 18:00;0,269
03.01.2023 19:00;0,419
03.01.2023 20:00;0,371
03.01.2023 21:00;0,199
03.01.2023 22:00;0,169
03.01.2023 23:00;0,129
04.01.2023 00:00;0,084
04.01.2023 01:00;0,114
04.01.2023 02:00;0,093
04.01.2023 03:00;0,052
04.01.2023 04:00;0,05
04.01.2023 05:00;0,06
04.01.2023 06:00;0,058
04.01.2023 07:00;0,178
04.01.2023 08:00;0,799
04.01.2023 09:00;0,896
04.01.2023 10:00;0,196
04.01.2023 11:00;0,314
04.01.2023 12:00;0,268
04.01.2023 13:00;0,251
04.01.2023 14:00;0,057
04.01.2023 15:00;0,07
04.01.2023 16:00;0,35
04.01.2023 17:00;0,302
