Mõõtepunkti kood;N/A
2022-12-14 19:57:37;6.232
2022-12-14 20:55:01;3.657
2022-12-14 21:55:03;3.267
2022-12-14 22:58:32;3.854
2022-12-14 23:59:57;3.003
2022-12-15 01:02:33;1.521
2022-12-15 01:55:38;2.205
2022-12-15 03:03:06;2.434
2022-12-15 03:59:57;2.199
2022-12-15 05:02:09;2.932
2022-12-15 06:04:44;5.016
2022-12-15 06:58:47;4.145
2022-12-15 07:56:58;3.623
2022-12-15 09:03:18;5.024
2022-12-15 09:58:40;3.33
2022-12-15 10:57:21;3.725
2022-12-15 12:02:20;4.48
2022-12-15 13:02:48;3.642
2022-12-15 13:57:31;5.113
2022-12-15 14:56:05;4.481
2022-12-15 16:00:40;5.703
2022-12-15 16:58:08;5.201
2022-12-15 18:04:48;5.953
2022-12-15 18:59:13;6.528
2022-12-15 19:57:27;5.365
2022-12-15 20:57:56;5.726
2022-12-15 22:03:07;5.659
2022-12-15 23:02:45;5.458
2022-12-16 00:03:28;4.654
2022-12-16 00:57:35;4.802
2022-12-16 01:56:47;4.64
2022-12-16 02:58:14;4.586
2022-12-16 03:56:26;4.416
2022-12-16 04:59:59;4.828
2022-12-16 05:58:19;6.092
2022-12-16 06:56:46;5.339
2022-12-16 08:00:01;5.352
2022-12-16 08:59:15;5.704
2022-12-16 09:55:49;4.503
2022-12-16 10:55:31;5.1
2022-12-16 12:00:19;5.207
2022-12-16 13:02:44;4.38
2022-12-16 13:55:18;4.564
2022-12-16 15:00:09;4.724
2022-12-16 15:57:33;4.736
2022-12-16 17:04:05;4.416
2022-12-16 18:04:40;6.409
2022-12-16 19:00:27;7.091
2022-12-16 19:56:00;9.33
2022-12-16 20:55:58;8.101
2022-12-16 22:02:08;4.385
2022-12-16 22:56:51;4.115
2022-12-16 23:59:12;3.292
2022-12-17 00:56:27;3.619
2022-12-17 02:04:49;2.655
2022-12-17 02:58:53;3.201
2022-12-17 03:59:47;2.859
2022-12-17 05:04:50;2.767
2022-12-17 06:03:10;5.233
2022-12-17 07:03:38;3.21
2022-12-17 08:03:38;4.101
2022-12-17 09:02:16;3.738
2022-12-17 09:57:42;3.933
2022-12-17 11:03:46;9.854
2022-12-17 11:58:33;7.769
2022-12-17 13:04:11;7.638
2022-12-17 13:58:45;6.332
2022-12-17 15:00:37;4.4
2022-12-17 16:01:03;7.149
2022-12-17 16:59:26;6.487
2022-12-17 17:55:39;4.346
2022-12-17 19:01:38;5.124
2022-12-17 19:57:31;6.673
2022-12-17 21:03:53;7.952
2022-12-17 21:56:44;5.417
2022-12-17 23:01:09;4.833
2022-12-17 23:58:44;4.809
2022-12-18 00:59:05;4.859
2022-12-18 01:56:49;4.684
2022-12-18 02:58:35;4.473
2022-12-18 03:55:54;5.24
2022-12-18 05:04:37;4.985
2022-12-18 06:03:40;5.701
2022-12-18 07:04:17;4.325
2022-12-18 07:58:36;5.044
2022-12-18 09:00:34;4.707
2022-12-18 10:03:43;5.404
2022-12-18 10:55:09;6.124
2022-12-18 11:56:36;3.625
2022-12-18 12:57:39;3.675
2022-12-18 14:02:01;4.965
2022-12-18 15:02:41;2.722
2022-12-18 15:58:23;4.932
2022-12-18 17:03:59;5.441
2022-12-18 18:01:43;4.699
2022-12-18 18:56:07;6.445
2022-12-18 19:56:19;4.832
2022-12-18 21:02:14;7.376
2022-12-18 21:59:37;5.381
2022-12-18 23:02:19;2.829
2022-12-19 00:01:47;4.346
2022-12-19 00:55:40;2.499
2022-12-19 02:02:54;2.737
2022-12-19 02:55:16;2.928
2022-12-19 03:59:23;2.553
2022-12-19 05:03:00;3.126
2022-12-19 06:00:55;5.479
2022-12-19 07:02:35;4.148
2022-12-19 08:01:24;4.331
2022-12-19 09:03:20;4.696
2022-12-19 10:00:37;2.411
2022-12-19 11:03:34;4.175
2022-12-19 11:57:09;4.339
2022-12-19 12:57:21;4.312
2022-12-19 14:01:18;5.12
2022-12-19 15:01:11;3.48
2022-12-19 16:04:13;4.594
2022-12-19 17:02:11;4.725
2022-12-19 18:02:40;6.144
2022-12-19 18:57:59;5.582
2022-12-19 20:03:40;6.51
2022-12-19 21:01:51;4.702
2022-12-19 22:01:20;3.925
2022-12-19 22:56:09;5.147
2022-12-19 23:55:13;4.194
2022-12-20 01:03:04;4.279
2022-12-20 02:00:28;3.32
2022-12-20 02:55:26;2.762
2022-12-20 04:03:06;3.056
2022-12-20 05:04:20;2.681
2022-12-20 05:59:41;5.574
2022-12-20 07:03:58;4.307
2022-12-20 08:04:36;3.654
2022-12-20 09:04:26;5.107
2022-12-20 09:55:56;3.333
2022-12-20 11:03:16;4.366
2022-12-20 11:56:09;4.44
2022-12-20 12:59:49;3.833
2022-12-20 13:58:32;5.221
2022-12-20 14:55:57;5.257
2022-12-20 15:57:51;5.487
2022-12-20 17:03:41;5.655
2022-12-20 18:03:19;6.339
2022-12-20 19:04:03;5.448
2022-12-20 20:03:55;5.52
2022-12-20 20:58:30;6.057
2022-12-20 22:00:22;5.854
2022-12-20 23:03:00;5.748
2022-12-21 00:01:46;4.697
2022-12-21 01:01:13;3.5
2022-12-21 02:01:21;3.879
2022-12-21 03:00:01;3.271
2022-12-21 03:56:47;2.953
2022-12-21 04:55:23;2.709
2022-12-21 06:00:17;4.872
2022-12-21 06:57:42;3.38
2022-12-21 07:57:58;3.782
2022-12-21 08:59:01;3.737
2022-12-21 09:56:48;1.477
2022-12-21 11:02:45;3.928
2022-12-21 12:03:57;2.155
2022-12-21 13:01:53;3.318
2022-12-21 14:03:01;2.802
2022-12-21 15:02:05;3.102
2022-12-21 15:57:15;4.504
2022-12-21 16:59:32;3.993
2022-12-21 18:02:54;4.447
2022-12-21 19:01:21;4.112
2022-12-21 19:57:46;6.002
2022-12-21 20:58:53;3.466
2022-12-21 22:01:28;6.473
2022-12-21 23:03:43;6.62
2022-12-22 00:04:10;4.042
2022-12-22 00:59:41;3.031
2022-12-22 01:58:15;2.732
2022-12-22 02:55:57;3.729
2022-12-22 04:04:57;2.859
2022-12-22 05:00:27;2.718
2022-12-22 06:01:34;5.266
2022-12-22 07:02:26;3.782
2022-12-22 08:00:20;3.912
2022-12-22 08:57:31;4.459
2022-12-22 10:04:35;2.998
2022-12-22 10:56:36;5.229
2022-12-22 11:55:32;1.711
2022-12-22 13:02:04;4.083
2022-12-22 13:57:52;3.247
2022-12-22 15:00:26;3.337
2022-12-22 16:01:16;3.663
2022-12-22 16:55:00;4.251
2022-12-22 17:59:06;6.972
2022-12-22 19:02:04;2.644
2022-12-22 19:58:07;4.829
2022-12-22 20:57:18;2.013
2022-12-22 21:59:46;3.924
2022-12-22 22:55:00;2.285
2022-12-22 23:56:53;3.144
2022-12-23 00:55:06;3.341
2022-12-23 02:00:13;2.832
2022-12-23 03:01:07;2.807
2022-12-23 04:01:15;2.314
2022-12-23 05:02:55;2.596
2022-12-23 05:58:48;4.986
2022-12-23 07:00:40;1.994
2022-12-23 07:56:46;3.741
2022-12-23 09:04:35;3.43
2022-12-23 10:03:02;3.242
2022-12-23 10:56:42;6.555
2022-12-23 12:04:43;6.595
2022-12-23 12:57:08;4.816
2022-12-23 13:56:38;4.856
2022-12-23 14:57:59;3.948
2022-12-23 16:02:36;5.5
2022-12-23 17:00:20;4.787
2022-12-23 17:59:53;3.999
2022-12-23 19:04:27;4.408
2022-12-23 20:02:26;2.943
2022-12-23 21:00:15;4.634
2022-12-23 22:02:51;3.639
2022-12-23 22:55:12;4.563
2022-12-23 23:58:48;3.425
2022-12-24 01:02:58;3.181
2022-12-24 02:01:26;2.614
2022-12-24 03:03:12;2.702
2022-12-24 04:00:52;3.583
2022-12-24 04:59:22;3.812
2022-12-24 06:03:23;5.305
2022-12-24 07:03:27;4.821
2022-12-24 08:03:50;4.976
2022-12-24 08:57:38;4.298
2022-12-24 10:04:37;4.177
2022-12-24 10:59:47;4.238
2022-12-24 11:58:33;3.543
2022-12-24 12:59:30;5.448
2022-12-24 13:56:16;5.774
2022-12-24 15:04:58;5.176
2022-12-24 15:58:41;6.289
2022-12-24 16:59:53;7.586
2022-12-24 17:58:21;6.749
2022-12-24 18:59:15;5.477
2022-12-24 19:56:56;4.413
2022-12-24 21:03:55;4.715
2022-12-24 22:00:46;4.77
2022-12-24 22:56:49;5.171
2022-12-24 23:55:13;4.093
2022-12-25 01:04:26;2.532
2022-12-25 01:56:22;2.938
2022-12-25 02:57:08;3.283
2022-12-25 03:56:31;3.413
2022-12-25 05:02:02;4.432
2022-12-25 06:02:42;5.776
2022-12-25 07:01:53;5.246
2022-12-25 08:04:13;5.045
2022-12-25 09:02:25;4.938
2022-12-25 10:01:07;6.292
2022-12-25 11:00:03;5.942
2022-12-25 11:55:07;6.231
2022-12-25 13:01:03;5.225
2022-12-25 14:00:12;6.51
2022-12-25 14:56:21;4.614
2022-12-25 16:04:53;4.768
2022-12-25 17:01:39;12.442
2022-12-25 17:58:46;10.76
2022-12-25 18:58:31;8.103
2022-12-25 20:04:54;4.62
2022-12-25 20:58:29;4.85
2022-12-25 22:04:04;4.483
2022-12-25 23:02:51;4.556
2022-12-25 23:55:44;3.295
2022-12-26 00:59:25;3.627
2022-12-26 01:59:02;2.451
2022-12-26 02:56:21;3.252
2022-12-26 04:04:06;3.392
2022-12-26 04:56:24;3.339
2022-12-26 05:58:46;5.274
2022-12-26 06:55:34;5.295
2022-12-26 08:03:35;5.074
2022-12-26 08:59:07;4.94
2022-12-26 09:55:42;5.211
2022-12-26 11:04:50;5.165
2022-12-26 12:01:41;5.707
2022-12-26 13:02:05;5.382
2022-12-26 14:01:33;4.676
2022-12-26 15:01:36;4.496
2022-12-26 16:00:51;6.64
2022-12-26 16:56:29;6.107
2022-12-26 17:59:19;9.202
2022-12-26 19:03:49;9.454
2022-12-26 19:55:16;7.556
2022-12-26 21:01:34;5.607
2022-12-26 22:03:03;4.643
2022-12-26 22:55:29;4.811
2022-12-26 23:59:40;4.65
2022-12-27 00:58:55;3.406
2022-12-27 01:55:18;2.906
2022-12-27 02:56:16;4.042
2022-12-27 03:58:34;4.036
2022-12-27 04:56:49;4.088
2022-12-27 06:00:56;5.568
2022-12-27 06:55:26;4.19
2022-12-27 08:03:02;3.642
2022-12-27 09:01:52;5.922
2022-12-27 09:57:10;3.954
2022-12-27 10:57:22;3.956
2022-12-27 12:01:01;3.659
2022-12-27 12:58:53;2.718
2022-12-27 14:00:22;3.537
2022-12-27 14:57:55;1.764
2022-12-27 15:59:58;5.105
2022-12-27 16:57:23;3.684
2022-12-27 18:00:47;5.295
2022-12-27 19:03:05;5.154
2022-12-27 20:03:55;4.805
2022-12-27 20:59:55;4.715
2022-12-27 21:59:28;5.17
2022-12-27 23:03:30;4.821
2022-12-27 23:59:11;3.56
2022-12-28 00:55:02;3.177
2022-12-28 02:02:08;2.208
2022-12-28 02:55:14;2.9
2022-12-28 03:56:42;3.596
2022-12-28 04:58:26;3.131
2022-12-28 05:59:55;5.189
2022-12-28 07:04:36;3.438
2022-12-28 08:01:52;3.556
2022-12-28 09:00:03;4.54
2022-12-28 10:02:49;3.161
2022-12-28 11:02:47;3.92
2022-12-28 11:56:18;3.298
2022-12-28 13:02:54;3.457
2022-12-28 14:00:07;4.368
2022-12-28 14:55:34;4.181
2022-12-28 16:03:00;5.097
2022-12-28 16:59:05;4.826
2022-12-28 18:03:45;5.91
2022-12-28 18:57:11;5.785
2022-12-28 20:01:00;4.71
2022-12-28 21:01:59;6.058
2022-12-28 21:58:25;5.33
2022-12-28 23:01:40;4.657
2022-12-28 23:58:39;4.91
2022-12-29 00:55:55;3.79
2022-12-29 01:59:01;4.061
2022-12-29 03:03:11;3.525
2022-12-29 03:56:12;3.7
2022-12-29 05:04:43;3.29
2022-12-29 05:55:02;4.71
2022-12-29 06:55:52;3.218
2022-12-29 08:04:58;3.485
2022-12-29 09:03:35;4.507
2022-12-29 10:01:42;3.472
2022-12-29 11:04:24;5.295
2022-12-29 12:03:35;4.156
2022-12-29 13:01:32;4.785
2022-12-29 14:04:33;6.09
2022-12-29 14:59:26;3.41
2022-12-29 15:56:05;5.727
2022-12-29 17:01:08;5.376
2022-12-29 17:55:29;5.924
2022-12-29 19:01:37;4.375
2022-12-29 19:57:00;3.524
2022-12-29 20:59:05;4.935
2022-12-29 21:58:10;3.328
2022-12-29 22:55:48;3.389
2022-12-29 23:56:13;2.915
2022-12-30 01:01:34;2.719
2022-12-30 02:01:57;2.465
2022-12-30 03:04:43;1.529
2022-12-30 03:55:37;2.404
2022-12-30 05:04:20;2.219
2022-12-30 06:01:58;4.592
2022-12-30 06:55:43;2.8
2022-12-30 07:57:19;3.726
2022-12-30 09:04:25;4.259
2022-12-30 09:58:13;1.832
2022-12-30 11:01:27;5.147
2022-12-30 11:56:19;3.011
2022-12-30 12:56:47;4.116
2022-12-30 14:02:08;2.803
2022-12-30 15:03:51;3.673
2022-12-30 15:56:30;3.636
2022-12-30 16:56:49;4.207
2022-12-30 18:01:28;5.073
2022-12-30 19:03:24;2.959
2022-12-30 19:55:42;4.753
2022-12-30 21:03:27;2.728
2022-12-30 22:03:00;4.118
2022-12-30 22:58:03;3.166
2022-12-31 00:03:05;2.082
2022-12-31 01:03:09;2.066
2022-12-31 02:00:16;3.555
2022-12-31 03:03:59;2.888
2022-12-31 03:56:53;2.771
2022-12-31 05:00:45;1.773
2022-12-31 05:58:58;5.055
2022-12-31 06:55:31;3.019
2022-12-31 07:58:30;3.197
2022-12-31 08:58:32;4.075
2022-12-31 10:03:45;3.38
2022-12-31 11:02:21;5.046
2022-12-31 12:00:50;3.671
2022-12-31 12:57:00;3.947
2022-12-31 14:01:20;3.575
2022-12-31 14:56:56;2.183
2022-12-31 16:01:46;4.097
2022-12-31 16:59:48;2.656
2022-12-31 17:56:12;6.39
2022-12-31 19:03:41;2.692
2022-12-31 19:59:01;4.369
2022-12-31 20:58:10;1.965
2022-12-31 22:03:35;2.957
2022-12-31 23:04:35;3.041
2023-01-01 00:04:03;1.637
2023-01-01 00:59:10;2.108
2023-01-01 01:57:08;2.251
2023-01-01 03:01:50;2.009
2023-01-01 03:56:08;1.39
2023-01-01 05:00:51;2.577
2023-01-01 05:56:05;5.019
2023-01-01 06:59:24;3.99
2023-01-01 08:00:32;4.388
2023-01-01 08:58:50;3.833
2023-01-01 09:55:13;3.224
2023-01-01 11:02:53;5.082
2023-01-01 11:55:52;2.777
2023-01-01 13:03:09;4.864
2023-01-01 14:00:12;3.716
2023-01-01 14:56:40;4.754
2023-01-01 15:55:37;4.621
2023-01-01 16:57:56;4.917
2023-01-01 18:02:13;5.593
2023-01-01 18:59:34;2.789
2023-01-01 19:59:14;4.859
2023-01-01 20:55:18;5.494
2023-01-01 22:02:05;4.7
2023-01-01 23:00:45;5.435
2023-01-01 23:55:00;3.832
2023-01-02 01:02:01;3.852
2023-01-02 01:57:17;3.766
2023-01-02 02:56:30;4.047
2023-01-02 04:03:08;3.966
2023-01-02 05:02:24;2.867
2023-01-02 06:02:19;5.268
2023-01-02 06:59:48;3.753
2023-01-02 07:57:10;4.797
2023-01-02 09:00:45;4.577
2023-01-02 10:04:49;4.449
2023-01-02 10:58:37;5.359
2023-01-02 12:04:05;5.286
2023-01-02 12:58:01;4.278
2023-01-02 13:58:15;4.804
2023-01-02 14:55:38;3.659
2023-01-02 15:58:23;4.957
2023-01-02 17:03:14;4.917
2023-01-02 18:03:31;6.312
2023-01-02 19:03:57;4.492
2023-01-02 20:04:29;5.611
2023-01-02 20:57:45;3.939
2023-01-02 21:55:15;4.31
2023-01-02 22:59:15;3.757
2023-01-03 00:03:39;5.094
2023-01-03 00:55:28;3.553
2023-01-03 01:55:19;2.708
2023-01-03 02:58:12;3.686
2023-01-03 04:03:22;2.563
2023-01-03 05:04:35;2.506
2023-01-03 06:01:01;5.341
2023-01-03 06:59:27;4.58
2023-01-03 08:00:09;3.339
2023-01-03 09:03:38;4.793
2023-01-03 09:55:30;2.651
2023-01-03 10:57:05;3.894
2023-01-03 12:04:37;3.033
2023-01-03 12:56:01;3.579
2023-01-03 14:00:56;4.217
2023-01-03 14:56:06;4.92
2023-01-03 16:01:44;5.898
2023-01-03 16:55:24;5.229
2023-01-03 17:55:38;4.599
2023-01-03 19:04:30;6.129
2023-01-03 20:01:19;6.334
2023-01-03 21:02:58;5.406
2023-01-03 21:55:22;4.713
2023-01-03 23:04:35;2.565
2023-01-04 00:00:04;2.502
2023-01-04 00:58:20;2.546
2023-01-04 02:04:46;2.762
2023-01-04 02:59:31;2.655
2023-01-04 03:57:43;2.964
2023-01-04 05:00:27;2.718
2023-01-04 05:55:38;5.676
2023-01-04 06:55:12;3.621
2023-01-04 08:00:46;3.601
2023-01-04 08:56:42;4.723
2023-01-04 09:56:30;1.212
2023-01-04 11:04:09;4.602
2023-01-04 11:56:11;3.956
2023-01-04 12:56:11;1.896
2023-01-04 13:55:07;4.72
2023-01-04 15:03:19;3.761
2023-01-04 15:57:02;5.38
2023-01-04 16:55:14;5.107
2023-01-04 18:02:58;5.882
2023-01-04 18:55:54;6.21
2023-01-04 19:57:23;5.237
2023-01-04 21:04:13;6.069
2023-01-04 21:56:11;6.148
2023-01-04 22:59:15;4.71
2023-01-05 00:00:55;3.915
2023-01-05 01:03:45;3.681
2023-01-05 02:00:17;3.859
2023-01-05 02:55:46;4.214
2023-01-05 03:57:30;3.914
2023-01-05 05:00:50;4.461
2023-01-05 05:57:45;5.666
2023-01-05 06:59:25;5.767
2023-01-05 07:59:01;4.59
2023-01-05 09:00:02;5.044
2023-01-05 10:02:19;4.921
2023-01-05 11:03:39;5.149
2023-01-05 11:55:14;5.535
2023-01-05 12:55:53;4.775
2023-01-05 14:03:10;5.513
2023-01-05 15:03:50;4.494
2023-01-05 15:55:46;5.819
2023-01-05 17:02:28;6.837
2023-01-05 18:04:42;5.717
2023-01-05 18:56:38;7.084
2023-01-05 20:03:42;6.563
2023-01-05 21:01:57;7.32
2023-01-05 22:01:00;5.836
2023-01-05 23:04:34;4.871
2023-01-05 23:59:23;3.773
2023-01-06 01:00:06;2.653
2023-01-06 02:01:12;1.695
2023-01-06 02:56:00;3.214
2023-01-06 03:58:41;3.723
2023-01-06 05:03:08;4.181
2023-01-06 06:03:35;5.504
2023-01-06 06:55:55;4.905
2023-01-06 08:03:51;5.744
2023-01-06 09:02:02;5.46
2023-01-06 09:55:11;4.602
2023-01-06 11:00:41;5.341
2023-01-06 12:02:13;5.546
2023-01-06 12:55:34;5.488
2023-01-06 13:57:35;6.453
2023-01-06 15:01:19;5.233
2023-01-06 15:56:22;4.26
2023-01-06 17:00:29;5.071
2023-01-06 18:02:02;5.765
2023-01-06 18:55:13;6.368
2023-01-06 19:58:33;6.919
2023-01-06 21:02:55;6.877
2023-01-06 21:59:30;6.587
2023-01-06 22:56:52;6.693
2023-01-07 00:03:56;5.263
2023-01-07 01:02:58;5.333
2023-01-07 02:02:35;4.868
2023-01-07 03:03:59;4.935
2023-01-07 04:03:57;5.07
2023-01-07 05:03:32;5.388
2023-01-07 06:04:45;5.569
2023-01-07 06:59:40;5.606
2023-01-07 08:01:13;6.349
2023-01-07 08:58:53;5.969
2023-01-07 09:55:43;5.272
2023-01-07 11:04:02;7.181
2023-01-07 12:00:56;7.079
2023-01-07 12:56:21;6.259
2023-01-07 14:01:25;4.878
2023-01-07 14:57:16;5.161
2023-01-07 16:02:41;5.458
2023-01-07 16:57:37;6.004
2023-01-07 18:02:06;7.768
2023-01-07 19:02:27;6.494
2023-01-07 19:59:45;5.941
2023-01-07 20:58:54;5.844
2023-01-07 22:01:18;6.421
2023-01-07 22:59:57;6.071
2023-01-07 23:57:01;5.877
2023-01-08 00:56:49;5.15
2023-01-08 02:04:15;5.292
2023-01-08 02:57:17;5.056
2023-01-08 03:57:39;5.596
2023-01-08 04:55:20;4.514
2023-01-08 06:03:28;5.739
2023-01-08 06:59:39;5.756
2023-01-08 07:59:04;5.81
2023-01-08 09:00:27;6.057
2023-01-08 10:04:24;5.465
2023-01-08 11:04:52;5.654
2023-01-08 11:55:48;5.252
2023-01-08 13:03:08;5.371
2023-01-08 13:56:04;5.597
2023-01-08 14:57:03;6.281
2023-01-08 16:04:38;5.913
2023-01-08 17:01:43;10.802
2023-01-08 17:56:32;14.777
2023-01-08 19:04:28;12.934
2023-01-08 20:03:34;10.099
2023-01-08 21:04:41;5.757
2023-01-08 22:01:47;4.967
2023-01-08 22:58:05;4.986
2023-01-08 23:58:24;4.319
2023-01-09 00:58:33;4.827
2023-01-09 02:03:46;3.485
2023-01-09 03:01:47;3.651
2023-01-09 04:04:25;4.805
2023-01-09 05:02:26;4.381
2023-01-09 05:57:06;5.732
2023-01-09 06:57:43;5.67
2023-01-09 07:57:07;5.167
2023-01-09 09:00:10;5.458
2023-01-09 09:58:22;5.263
2023-01-09 10:59:43;5.641
2023-01-09 12:02:14;5.94
2023-01-09 12:57:42;5.108
2023-01-09 14:00:44;6.087
2023-01-09 15:04:14;4.995
2023-01-09 15:55:33;6.326
2023-01-09 17:00:34;5.974
2023-01-09 17:59:28;6.419
2023-01-09 19:01:55;7.954
2023-01-09 19:58:39;6.79
2023-01-09 20:57:22;5.861
2023-01-09 22:02:45;5.723
2023-01-09 22:56:14;4.151
2023-01-09 23:55:03;2.98
2023-01-10 01:01:10;3.386
2023-01-10 02:00:15;3.593
2023-01-10 02:58:45;3.166
2023-01-10 04:02:30;2.882
2023-01-10 04:56:34;3.882
2023-01-10 06:04:54;6.003
2023-01-10 06:59:01;4.924
2023-01-10 08:04:36;4.81
2023-01-10 09:03:42;5.13
2023-01-10 09:57:12;4.515
2023-01-10 10:59:53;5.842
2023-01-10 11:59:34;4.759
2023-01-10 13:03:28;5.231
2023-01-10 13:59:09;4.42
2023-01-10 15:01:19;5.052
2023-01-10 16:01:04;5.532
2023-01-10 16:55:58;4.641
2023-01-10 18:03:36;5.266
2023-01-10 19:03:55;7.274
2023-01-10 19:59:33;6.995
2023-01-10 21:02:04;4.395
2023-01-10 22:02:05;3.579
2023-01-10 22:57:27;3.432
2023-01-10 23:56:14;3.022
2023-01-11 00:56:42;2.615
2023-01-11 01:56:52;2.084
2023-01-11 02:59:33;3.805
2023-01-11 03:58:12;3.293
2023-01-11 05:02:23;2.736
2023-01-11 05:58:39;5.38
2023-01-11 07:00:43;3.976
2023-01-11 08:03:27;4.81
2023-01-11 08:57:33;3.953
2023-01-11 10:01:56;2.838
2023-01-11 10:59:18;4.107
2023-01-11 12:01:06;4.299
2023-01-11 12:59:08;2.86
2023-01-11 13:56:09;5.072
2023-01-11 14:58:16;3.345
2023-01-11 15:59:50;5.021
2023-01-11 17:04:16;4.284
2023-01-11 18:04:10;5.646
2023-01-11 19:04:52;6.928
2023-01-11 20:01:48;5.106
2023-01-11 20:59:31;6.637
2023-01-11 21:55:41;4.839
2023-01-11 22:56:34;3.612
2023-01-11 23:59:13;2.889
2023-01-12 00:56:21;3.265
2023-01-12 02:01:59;3.174
2023-01-12 03:00:58;2.979
2023-01-12 04:02:43;3.841
2023-01-12 05:01:15;3.661
2023-01-12 06:03:57;6.328
2023-01-12 07:01:41;4.955
2023-01-12 08:03:38;5.183
2023-01-12 09:04:27;4.563
2023-01-12 09:59:51;3.317
2023-01-12 11:04:15;4.199
2023-01-12 11:58:55;3.112
2023-01-12 12:58:44;3.27
2023-01-12 14:00:57;5.264
2023-01-12 15:02:04;3.486
2023-01-12 15:56:36;5.338
2023-01-12 17:02:46;3.799
2023-01-12 18:00:36;5.835
2023-01-12 18:56:52;5.338
2023-01-12 20:03:11;4.243
2023-01-12 21:01:45;7.35
2023-01-12 22:04:00;4.687
2023-01-12 23:03:58;3.422
2023-01-12 23:59:32;2.793
2023-01-13 01:00:00;3.207
2023-01-13 01:59:21;2.757
2023-01-13 02:59:57;3.161
2023-01-13 03:57:25;3.034
2023-01-13 05:02:40;2.901
2023-01-13 06:01:08;5.719
2023-01-13 06:59:00;4.196
2023-01-13 07:59:16;4.435
2023-01-13 09:02:29;3.928
2023-01-13 09:58:57;2.941
2023-01-13 11:00:24;3.849
2023-01-13 12:03:38;4.87
2023-01-13 12:57:01;2.459
2023-01-13 14:02:12;4.457
2023-01-13 14:57:24;3.003
2023-01-13 16:02:52;5.153
2023-01-13 17:04:29;5.376
2023-01-13 17:55:53;5.792
2023-01-13 19:01:16;5.268
2023-01-13 19:58:36;6.032
2023-01-13 20:56:44;5.568
2023-01-13 21:57:41;3.448
2023-01-13 23:00:56;2.894
2023-01-13 23:56:16;2.638
2023-01-14 01:02:24;3.19
2023-01-14 01:55:37;1.412
2023-01-14 03:00:52;2.197
2023-01-14 04:03:02;2.121
2023-01-14 05:04:21;2.178
2023-01-14 06:02:15;4.827
2023-01-14 07:04:45;2.855
2023-01-14 08:00:43;3.081
2023-01-14 09:01:33;4.502
2023-01-14 09:58:11;3.445
2023-01-14 10:58:15;6.642
2023-01-14 11:57:00;3.693
2023-01-14 12:55:48;3.742
2023-01-14 13:55:00;4.606
2023-01-14 14:58:36;2.227
2023-01-14 15:55:39;3.778
2023-01-14 16:56:29;4.66
2023-01-14 18:01:22;5.376
2023-01-14 18:57:06;4.838
2023-01-14 19:56:15;9.262
2023-01-14 20:59:06;7.896
2023-01-14 22:02:59;6.443
2023-01-14 23:01:38;3.523
2023-01-14 23:57:29;3.28
2023-01-15 00:59:35;3.143
2023-01-15 02:01:23;2.396
2023-01-15 02:56:31;2.672
2023-01-15 03:56:31;3.039
2023-01-15 05:03:46;2.484
2023-01-15 06:03:19;5.029
2023-01-15 06:57:42;2.052
2023-01-15 08:01:00;4.068
2023-01-15 09:01:43;3.931
2023-01-15 10:03:06;3.479
2023-01-15 11:00:54;4.311
2023-01-15 12:00:01;3.246
2023-01-15 12:55:16;3.069
2023-01-15 14:03:53;4.293
2023-01-15 14:58:37;5.452
2023-01-15 15:55:56;5.93
2023-01-15 16:55:47;3.587
2023-01-15 18:02:08;4.187
2023-01-15 19:00:29;4.07
2023-01-15 20:01:23;4.199
2023-01-15 20:58:21;5.501
2023-01-15 22:02:49;2.679
2023-01-15 22:56:10;2.782
2023-01-15 23:58:43;2.287
2023-01-16 01:04:16;1.911
2023-01-16 01:58:00;2.021
2023-01-16 02:55:43;2.601
2023-01-16 03:56:40;1.998
2023-01-16 04:58:38;2.375
2023-01-16 06:00:11;5.219
2023-01-16 06:57:19;3.514
2023-01-16 08:03:28;3.793
2023-01-16 09:00:39;4.746
2023-01-16 10:04:10;2.611
2023-01-16 11:03:32;3.037
2023-01-16 11:58:24;2.375
2023-01-16 13:03:33;2.329
2023-01-16 14:00:53;4.277
2023-01-16 14:55:17;1.207
2023-01-16 16:04:09;4.25
2023-01-16 16:55:28;2.347
2023-01-16 18:01:11;4.893
2023-01-16 18:56:03;4.397
2023-01-16 19:57:48;4.529
2023-01-16 21:03:58;5.026
2023-01-16 22:02:38;4.326
2023-01-16 22:59:41;4.248
2023-01-16 23:58:55;3.886
2023-01-17 01:03:12;3.273
2023-01-17 01:55:19;3.369
2023-01-17 03:00:59;3.724
2023-01-17 04:00:11;3.827
2023-01-17 05:04:15;3.811
2023-01-17 06:01:46;4.863
2023-01-17 06:58:26;5.47
2023-01-17 07:59:53;4.258
2023-01-17 09:04:06;4.819
2023-01-17 09:57:58;3.078
2023-01-17 10:59:54;4.633
2023-01-17 12:00:41;3.448
2023-01-17 12:57:23;2.717
2023-01-17 13:55:41;3.55
2023-01-17 14:57:46;3.065
2023-01-17 16:02:50;3.92
2023-01-17 16:58:59;2.804
2023-01-17 17:58:56;5.935
2023-01-17 19:03:50;3.833
2023-01-17 20:02:54;4.727
2023-01-17 20:58:46;5.03
2023-01-17 22:03:01;4.008
2023-01-17 23:02:16;3.476
2023-01-17 23:57:41;2.708
2023-01-18 01:00:53;2.898
