Mõõtepunkti kood;N/A
15.10.2022 00:00;0,264
15.10.2022 01:00;0,262
15.10.2022 02:00;0,221
15.10.2022 03:00;0,196
15.10.2022 04:00;0,2
15.10.2022 05:00;0,207
15.10.2022 06:00;0,211
15.10.2022 07:00;0,212
15.10.2022 08:00;0,206
15.10.2022 09:00;0,496
15.10.2022 10:00;0,834
15.10.2022 11:00;0,498
15.10.2022 12:00;0,215
15.10.2022 13:00;0,548
15.10.2022 14:00;0,627
15.10.2022 15:00;0,229
15.10.2022 16:00;0,206
15.10.2022 17:00;0,19
15.10.2022 18:00;0,189
15.10.2022 19:00;0,264
15.10.2022 20:00;1,097
15.10.2022 21:00;0,509
15.10.2022 22:00;0,215
15.10.2022 23:00;0,221
16.10.2022 00:00;0,217
16.10.2022 01:00;0,422
16.10.2022 02:00;0,22
16.10.2022 03:00;0,2
16.10.2022 04:00;0,201
16.10.2022 05:00;0,201
16.10.2022 06:00;0,191
16.10.2022 07:00;0,194
16.10.2022 08:00;0,22
16.10.2022 09:00;0,467
16.10.2022 10:00;0,212
16.10.2022 11:00;0,312
16.10.2022 12:00;0,196
16.10.2022 13:00;0,246
16.10.2022 14:00;0,98
16.10.2022 15:00;0,999
16.10.2022 16:00;0,613
16.10.2022 17:00;1,522
16.10.2022 18:00;0,266
16.10.2022 19:00;0,258
16.10.2022 20:00;0,195
16.10.2022 21:00;0,212
16.10.2022 22:00;0,213
16.10.2022 23:00;0,225
17.10.2022 00:00;0,22
17.10.2022 01:00;0,233
17.10.2022 02:00;0,236
17.10.2022 03:00;0,221
17.10.2022 04:00;0,209
17.10.2022 05:00;0,241
17.10.2022 06:00;0,183
17.10.2022 07:00;0,212
17.10.2022 08:00;0,183
17.10.2022 09:00;0,183
17.10.2022 10:00;0,187
17.10.2022 11:00;0,181
17.10.2022 12:00;0,17
17.10.2022 13:00;0,17
17.10.2022 14:00;0,18
17.10.2022 15:00;0,182
17.10.2022 16:00;0,18
17.10.2022 17:00;1,387
17.10.2022 18:00;0,314
17.10.2022 19:00;0,48
17.10.2022 20:00;0,277
17.10.2022 21:00;0,197
17.10.2022 22:00;0,2
17.10.2022 23:00;0,205
18.10.2022 00:00;0,202
18.10.2022 01:00;0,195
18.10.2022 02:00;0,207
18.10.2022 03:00;0,215
18.10.2022 04:00;0,224
18.10.2022 05:00;0,301
18.10.2022 06:00;0,224
18.10.2022 07:00;0,226
18.10.2022 08:00;0,223
18.10.2022 09:00;0,303
18.10.2022 10:00;0,242
18.10.2022 11:00;0,208
18.10.2022 12:00;0,576
18.10.2022 13:00;0,258
18.10.2022 14:00;0,457
18.10.2022 15:00;0,217
18.10.2022 16:00;0,213
18.10.2022 17:00;0,205
18.10.2022 18:00;0,946
18.10.2022 19:00;2,04
18.10.2022 20:00;0,723
18.10.2022 21:00;0,326
18.10.2022 22:00;0,784
18.10.2022 23:00;0,572
19.10.2022 00:00;0,363
19.10.2022 01:00;0,249
19.10.2022 02:00;0,236
19.10.2022 03:00;0,238
19.10.2022 04:00;0,25
19.10.2022 05:00;0,267
19.10.2022 06:00;0,264
19.10.2022 07:00;0,248
19.10.2022 08:00;0,586
19.10.2022 09:00;0,325
19.10.2022 10:00;0,237
19.10.2022 11:00;0,519
19.10.2022 12:00;0,23
19.10.2022 13:00;0,219
19.10.2022 14:00;0,208
19.10.2022 15:00;0,321
19.10.2022 16:00;0,238
19.10.2022 17:00;0,412
19.10.2022 18:00;0,368
19.10.2022 19:00;0,606
19.10.2022 20:00;0,378
19.10.2022 21:00;0,341
19.10.2022 22:00;0,362
19.10.2022 23:00;0,343
20.10.2022 00:00;0,358
20.10.2022 01:00;0,295
20.10.2022 02:00;0,275
20.10.2022 03:00;0,252
20.10.2022 04:00;0,326
20.10.2022 05:00;0,292
20.10.2022 06:00;0,248
20.10.2022 07:00;0,246
20.10.2022 08:00;0,24
20.10.2022 09:00;0,384
20.10.2022 10:00;0,317
20.10.2022 11:00;0,204
20.10.2022 12:00;0,753
20.10.2022 13:00;0,467
20.10.2022 14:00;0,474
20.10.2022 15:00;0,365
20.10.2022 16:00;0,355
20.10.2022 17:00;0,519
20.10.2022 18:00;0,964
20.10.2022 19:00;0,774
20.10.2022 20:00;0,422
20.10.2022 21:00;0,365
20.10.2022 22:00;0,273
20.10.2022 23:00;0,271
21.10.2022 00:00;0,339
21.10.2022 01:00;0,258
21.10.2022 02:00;0,226
21.10.2022 03:00;0,238
21.10.2022 04:00;0,235
21.10.2022 05:00;0,379
21.10.2022 06:00;0,248
21.10.2022 07:00;0,25
21.10.2022 08:00;0,497
21.10.2022 09:00;0,333
21.10.2022 10:00;0,265
21.10.2022 11:00;0,219
21.10.2022 12:00;0,25
21.10.2022 13:00;0,229
21.10.2022 14:00;0,207
21.10.2022 15:00;0,225
21.10.2022 16:00;0,272
21.10.2022 17:00;0,877
21.10.2022 18:00;1,045
21.10.2022 19:00;0,736
21.10.2022 20:00;0,538
21.10.2022 21:00;0,357
21.10.2022 22:00;0,356
21.10.2022 23:00;0,451
22.10.2022 00:00;0,372
22.10.2022 01:00;0,304
22.10.2022 02:00;0,3
22.10.2022 03:00;0,291
22.10.2022 04:00;0,27
22.10.2022 05:00;0,241
22.10.2022 06:00;0,257
22.10.2022 07:00;0,267
22.10.2022 08:00;1,009
22.10.2022 09:00;1,328
22.10.2022 10:00;2,554
22.10.2022 11:00;1,114
22.10.2022 12:00;0,234
22.10.2022 13:00;0,189
22.10.2022 14:00;0,186
22.10.2022 15:00;0,879
22.10.2022 16:00;0,304
22.10.2022 17:00;0,512
22.10.2022 18:00;0,455
22.10.2022 19:00;0,45
22.10.2022 20:00;0,438
22.10.2022 21:00;0,331
22.10.2022 22:00;0,314
22.10.2022 23:00;0,307
23.10.2022 00:00;0,271
23.10.2022 01:00;0,263
23.10.2022 02:00;0,238
23.10.2022 03:00;0,266
23.10.2022 04:00;0,262
23.10.2022 05:00;0,262
23.10.2022 06:00;0,246
23.10.2022 07:00;0,25
23.10.2022 08:00;0,343
23.10.2022 09:00;0,741
23.10.2022 10:00;0,92
23.10.2022 11:00;0,303
23.10.2022 12:00;0,88
23.10.2022 13:00;0,582
23.10.2022 14:00;0,202
23.10.2022 15:00;0,22
23.10.2022 16:00;0,386
23.10.2022 17:00;0,486
23.10.2022 18:00;0,396
23.10.2022 19:00;0,413
23.10.2022 20:00;0,4
23.10.2022 21:00;0,304
23.10.2022 22:00;0,277
23.10.2022 23:00;0,257
24.10.2022 00:00;0,275
24.10.2022 01:00;0,287
24.10.2022 02:00;0,288
24.10.2022 03:00;0,308
24.10.2022 04:00;0,32
24.10.2022 05:00;0,391
24.10.2022 06:00;0,321
24.10.2022 07:00;0,331
24.10.2022 08:00;0,65
24.10.2022 09:00;0,388
24.10.2022 10:00;0,541
24.10.2022 11:00;0,538
24.10.2022 12:00;0,246
24.10.2022 13:00;0,254
24.10.2022 14:00;0,224
24.10.2022 15:00;0,268
24.10.2022 16:00;0,248
24.10.2022 17:00;0,248
24.10.2022 18:00;0,391
24.10.2022 19:00;0,505
24.10.2022 20:00;0,878
24.10.2022 21:00;0,633
24.10.2022 22:00;0,439
24.10.2022 23:00;0,297
25.10.2022 00:00;0,916
25.10.2022 01:00;0,583
25.10.2022 02:00;0,257
25.10.2022 03:00;0,256
25.10.2022 04:00;0,26
25.10.2022 05:00;0,284
25.10.2022 06:00;0,491
25.10.2022 07:00;0,658
25.10.2022 08:00;0,449
25.10.2022 09:00;0,264
25.10.2022 10:00;0,249
25.10.2022 11:00;0,252
25.10.2022 12:00;0,355
25.10.2022 13:00;0,35
25.10.2022 14:00;0,248
25.10.2022 15:00;0,226
25.10.2022 16:00;0,234
25.10.2022 17:00;0,372
25.10.2022 18:00;0,499
25.10.2022 19:00;0,926
25.10.2022 20:00;0,326
25.10.2022 21:00;0,281
25.10.2022 22:00;0,21
25.10.2022 23:00;0,201
26.10.2022 00:00;0,197
26.10.2022 01:00;0,198
26.10.2022 02:00;0,188
26.10.2022 03:00;0,195
26.10.2022 04:00;0,282
26.10.2022 05:00;0,324
26.10.2022 06:00;0,248
26.10.2022 07:00;0,233
26.10.2022 08:00;0,444
26.10.2022 09:00;0,819
26.10.2022 10:00;0,235
26.10.2022 11:00;0,409
26.10.2022 12:00;0,174
26.10.2022 13:00;0,174
26.10.2022 14:00;0,181
26.10.2022 15:00;0,287
26.10.2022 16:00;0,275
26.10.2022 17:00;1,291
26.10.2022 18:00;1,809
26.10.2022 19:00;0,432
26.10.2022 20:00;0,566
26.10.2022 21:00;0,734
26.10.2022 22:00;0,527
26.10.2022 23:00;0,201
27.10.2022 00:00;0,195
27.10.2022 01:00;0,196
27.10.2022 02:00;0,195
27.10.2022 03:00;0,285
27.10.2022 04:00;0,234
27.10.2022 05:00;0,252
27.10.2022 06:00;0,244
27.10.2022 07:00;0,586
27.10.2022 08:00;0,246
27.10.2022 09:00;0,367
27.10.2022 10:00;0,707
27.10.2022 11:00;0,584
27.10.2022 12:00;0,266
27.10.2022 13:00;0,244
27.10.2022 14:00;0,398
27.10.2022 15:00;0,232
27.10.2022 16:00;0,302
27.10.2022 17:00;0,219
27.10.2022 18:00;0,472
27.10.2022 19:00;1,656
27.10.2022 20:00;0,486
27.10.2022 21:00;0,235
27.10.2022 22:00;0,21
27.10.2022 23:00;0,256
28.10.2022 00:00;0,785
28.10.2022 01:00;0,506
28.10.2022 02:00;0,181
28.10.2022 03:00;0,188
28.10.2022 04:00;0,191
28.10.2022 05:00;0,418
28.10.2022 06:00;0,438
28.10.2022 07:00;0,191
28.10.2022 08:00;0,331
28.10.2022 09:00;0,208
28.10.2022 10:00;0,481
28.10.2022 11:00;0,405
28.10.2022 12:00;0,372
28.10.2022 13:00;0,303
28.10.2022 14:00;0,232
28.10.2022 15:00;0,191
28.10.2022 16:00;1,938
28.10.2022 17:00;0,819
28.10.2022 18:00;0,905
28.10.2022 19:00;0,314
28.10.2022 20:00;0,383
28.10.2022 21:00;0,385
28.10.2022 22:00;0,326
28.10.2022 23:00;0,208
29.10.2022 00:00;0,214
29.10.2022 01:00;0,213
29.10.2022 02:00;0,21
29.10.2022 03:00;0,188
29.10.2022 04:00;0,174
29.10.2022 05:00;0,184
29.10.2022 06:00;0,188
29.10.2022 07:00;1,094
29.10.2022 08:00;1,36
29.10.2022 09:00;0,857
29.10.2022 10:00;0,687
29.10.2022 11:00;0,755
29.10.2022 12:00;0,549
29.10.2022 13:00;0,367
29.10.2022 14:00;0,177
29.10.2022 15:00;0,429
29.10.2022 16:00;0,953
29.10.2022 17:00;0,605
29.10.2022 18:00;0,322
29.10.2022 19:00;0,521
29.10.2022 20:00;0,419
29.10.2022 21:00;0,298
29.10.2022 22:00;0,303
29.10.2022 23:00;0,314
30.10.2022 00:00;0,208
30.10.2022 01:00;0,206
30.10.2022 02:00;0,197
30.10.2022 03:00;0,203
30.10.2022 03:00;0,216
30.10.2022 04:00;0,218
30.10.2022 05:00;0,215
30.10.2022 06:00;1,161
30.10.2022 07:00;1,228
30.10.2022 08:00;0,84
30.10.2022 09:00;0,362
30.10.2022 10:00;0,23
30.10.2022 11:00;0,437
30.10.2022 12:00;0,923
30.10.2022 13:00;0,521
30.10.2022 14:00;0,247
30.10.2022 15:00;0,261
30.10.2022 16:00;1,039
30.10.2022 17:00;1,285
30.10.2022 18:00;0,656
30.10.2022 19:00;0,366
30.10.2022 20:00;0,264
30.10.2022 21:00;0,311
30.10.2022 22:00;0,301
30.10.2022 23:00;0,275
31.10.2022 00:00;0,263
31.10.2022 01:00;0,328
31.10.2022 02:00;0,273
31.10.2022 03:00;0,25
31.10.2022 04:00;0,274
31.10.2022 05:00;0,366
31.10.2022 06:00;0,316
31.10.2022 07:00;0,303
31.10.2022 08:00;0,292
31.10.2022 09:00;0,471
31.10.2022 10:00;0,547
31.10.2022 11:00;0,23
31.10.2022 12:00;0,323
31.10.2022 13:00;0,334
31.10.2022 14:00;0,466
31.10.2022 15:00;0,313
31.10.2022 16:00;0,411
31.10.2022 17:00;1,52
31.10.2022 18:00;0,713
31.10.2022 19:00;0,324
31.10.2022 20:00;0,416
31.10.2022 21:00;0,317
31.10.2022 22:00;0,31
31.10.2022 23:00;0,696
01.11.2022 00:00;0,644
01.11.2022 01:00;0,187
01.11.2022 02:00;0,186
01.11.2022 03:00;0,19
01.11.2022 04:00;0,18
01.11.2022 05:00;0,213
01.11.2022 06:00;0,286
01.11.2022 07:00;0,215
01.11.2022 08:00;0,181
01.11.2022 09:00;0,48
01.11.2022 10:00;0,223
01.11.2022 11:00;0,199
01.11.2022 12:00;0,178
01.11.2022 13:00;0,455
01.11.2022 14:00;0,502
01.11.2022 15:00;0,515
01.11.2022 16:00;0,389
01.11.2022 17:00;0,19
01.11.2022 18:00;0,172
01.11.2022 19:00;1,383
01.11.2022 20:00;0,383
01.11.2022 21:00;0,356
01.11.2022 22:00;0,226
01.11.2022 23:00;0,215
02.11.2022 00:00;0,198
02.11.2022 01:00;0,196
02.11.2022 02:00;0,198
02.11.2022 03:00;0,196
02.11.2022 04:00;0,191
02.11.2022 05:00;0,258
02.11.2022 06:00;0,214
02.11.2022 07:00;0,185
02.11.2022 08:00;0,369
02.11.2022 09:00;0,503
02.11.2022 10:00;0,194
02.11.2022 11:00;0,198
02.11.2022 12:00;0,35
02.11.2022 13:00;0,287
02.11.2022 14:00;0,399
02.11.2022 15:00;0,643
02.11.2022 16:00;0,639
02.11.2022 17:00;0,525
02.11.2022 18:00;1,258
02.11.2022 19:00;0,921
02.11.2022 20:00;0,388
02.11.2022 21:00;0,266
02.11.2022 22:00;0,219
02.11.2022 23:00;0,217
03.11.2022 00:00;0,847
03.11.2022 01:00;0,491
03.11.2022 02:00;0,209
03.11.2022 03:00;0,213
03.11.2022 04:00;0,206
03.11.2022 05:00;0,225
03.11.2022 06:00;0,25
03.11.2022 07:00;0,225
03.11.2022 08:00;0,426
03.11.2022 09:00;0,254
03.11.2022 10:00;0,237
03.11.2022 11:00;0,236
03.11.2022 12:00;0,226
03.11.2022 13:00;0,517
03.11.2022 14:00;0,57
03.11.2022 15:00;0,647
03.11.2022 16:00;0,434
03.11.2022 17:00;0,832
03.11.2022 18:00;0,508
03.11.2022 19:00;0,466
03.11.2022 20:00;0,408
03.11.2022 21:00;0,313
03.11.2022 22:00;0,266
03.11.2022 23:00;0,273
04.11.2022 00:00;0,271
04.11.2022 01:00;0,228
04.11.2022 02:00;0,199
04.11.2022 03:00;0,216
04.11.2022 04:00;0,299
04.11.2022 05:00;0,312
04.11.2022 06:00;0,238
04.11.2022 07:00;0,227
04.11.2022 08:00;0,594
04.11.2022 09:00;0,327
04.11.2022 10:00;0,221
04.11.2022 11:00;0,264
04.11.2022 12:00;0,316
04.11.2022 13:00;0,341
04.11.2022 14:00;0,289
04.11.2022 15:00;0,258
04.11.2022 16:00;0,356
04.11.2022 17:00;0,481
04.11.2022 18:00;0,373
04.11.2022 19:00;0,328
04.11.2022 20:00;0,354
04.11.2022 21:00;0,343
04.11.2022 22:00;0,377
04.11.2022 23:00;0,413
05.11.2022 00:00;0,327
05.11.2022 01:00;0,249
05.11.2022 02:00;0,233
05.11.2022 03:00;0,243
05.11.2022 04:00;0,239
05.11.2022 05:00;0,234
05.11.2022 06:00;0,844
05.11.2022 07:00;1,173
05.11.2022 08:00;0,57
05.11.2022 09:00;0,618
05.11.2022 10:00;1,4
05.11.2022 11:00;0,963
05.11.2022 12:00;0,783
05.11.2022 13:00;0,328
05.11.2022 14:00;1,069
05.11.2022 15:00;1,108
05.11.2022 16:00;0,375
05.11.2022 17:00;7,805
05.11.2022 18:00;1,378
05.11.2022 19:00;0,504
05.11.2022 20:00;0,483
05.11.2022 21:00;0,361
05.11.2022 22:00;0,301
05.11.2022 23:00;0,951
06.11.2022 00:00;0,582
06.11.2022 01:00;0,301
06.11.2022 02:00;0,259
06.11.2022 03:00;0,232
06.11.2022 04:00;0,225
06.11.2022 05:00;0,273
06.11.2022 06:00;0,231
06.11.2022 07:00;0,253
06.11.2022 08:00;0,666
06.11.2022 09:00;0,531
06.11.2022 10:00;0,765
06.11.2022 11:00;0,768
06.11.2022 12:00;0,183
06.11.2022 13:00;0,924
06.11.2022 14:00;0,662
06.11.2022 15:00;0,64
06.11.2022 16:00;0,618
06.11.2022 17:00;0,719
06.11.2022 18:00;0,666
06.11.2022 19:00;0,599
06.11.2022 20:00;0,34
06.11.2022 21:00;0,281
06.11.2022 22:00;0,258
06.11.2022 23:00;0,256
07.11.2022 00:00;0,278
07.11.2022 01:00;0,234
07.11.2022 02:00;0,215
07.11.2022 03:00;0,194
07.11.2022 04:00;0,208
07.11.2022 05:00;0,265
07.11.2022 06:00;0,22
07.11.2022 07:00;0,193
07.11.2022 08:00;0,192
07.11.2022 09:00;0,346
07.11.2022 10:00;1,144
07.11.2022 11:00;0,55
07.11.2022 12:00;0,253
07.11.2022 13:00;0,236
07.11.2022 14:00;0,234
07.11.2022 15:00;0,221
07.11.2022 16:00;0,371
07.11.2022 17:00;0,422
07.11.2022 18:00;0,484
07.11.2022 19:00;0,367
07.11.2022 20:00;0,289
07.11.2022 21:00;0,24
07.11.2022 22:00;0,23
07.11.2022 23:00;0,232
08.11.2022 00:00;0,221
08.11.2022 01:00;0,213
08.11.2022 02:00;0,204
08.11.2022 03:00;0,21
08.11.2022 04:00;0,196
08.11.2022 05:00;0,213
08.11.2022 06:00;0,185
08.11.2022 07:00;0,189
08.11.2022 08:00;0,187
08.11.2022 09:00;0,191
08.11.2022 10:00;0,432
08.11.2022 11:00;0,701
08.11.2022 12:00;1,463
08.11.2022 13:00;0,88
08.11.2022 14:00;0,181
08.11.2022 15:00;0,184
08.11.2022 16:00;0,191
08.11.2022 17:00;0,198
08.11.2022 18:00;0,355
08.11.2022 19:00;0,353
08.11.2022 20:00;0,511
08.11.2022 21:00;0,351
08.11.2022 22:00;0,235
08.11.2022 23:00;0,235
09.11.2022 00:00;0,227
09.11.2022 01:00;0,212
09.11.2022 02:00;0,211
09.11.2022 03:00;0,212
09.11.2022 04:00;0,205
09.11.2022 05:00;0,245
09.11.2022 06:00;0,181
09.11.2022 07:00;0,172
09.11.2022 08:00;0,173
09.11.2022 09:00;0,166
09.11.2022 10:00;0,575
09.11.2022 11:00;0,203
09.11.2022 12:00;0,926
09.11.2022 13:00;0,519
09.11.2022 14:00;0,355
09.11.2022 15:00;0,397
09.11.2022 16:00;0,315
09.11.2022 17:00;0,232
09.11.2022 18:00;0,33
09.11.2022 19:00;0,303
09.11.2022 20:00;0,282
09.11.2022 21:00;0,246
09.11.2022 22:00;0,252
09.11.2022 23:00;0,207
10.11.2022 00:00;0,194
10.11.2022 01:00;0,186
10.11.2022 02:00;0,185
10.11.2022 03:00;0,19
10.11.2022 04:00;0,197
10.11.2022 05:00;0,195
10.11.2022 06:00;0,185
10.11.2022 07:00;0,183
10.11.2022 08:00;0,327
10.11.2022 09:00;1,112
10.11.2022 10:00;0,677
10.11.2022 11:00;0,316
10.11.2022 12:00;0,17
10.11.2022 13:00;0,157
10.11.2022 14:00;0,276
10.11.2022 15:00;0,344
10.11.2022 16:00;0,453
10.11.2022 17:00;0,298
10.11.2022 18:00;0,353
10.11.2022 19:00;1,196
10.11.2022 20:00;1,345
10.11.2022 21:00;0,692
10.11.2022 22:00;0,274
10.11.2022 23:00;0,257
11.11.2022 00:00;0,257
11.11.2022 01:00;0,205
11.11.2022 02:00;0,201
11.11.2022 03:00;0,214
11.11.2022 04:00;0,211
11.11.2022 05:00;0,279
11.11.2022 06:00;0,865
11.11.2022 07:00;0,18
11.11.2022 08:00;0,181
11.11.2022 09:00;0,173
11.11.2022 10:00;0,397
11.11.2022 11:00;0,309
11.11.2022 12:00;0,775
11.11.2022 13:00;0,353
11.11.2022 14:00;0,325
11.11.2022 15:00;0,71
11.11.2022 16:00;0,179
11.11.2022 17:00;0,185
11.11.2022 18:00;1,566
11.11.2022 19:00;0,364
11.11.2022 20:00;0,354
11.11.2022 21:00;0,353
11.11.2022 22:00;0,35
11.11.2022 23:00;0,371
12.11.2022 00:00;0,31
12.11.2022 01:00;0,266
12.11.2022 02:00;0,209
12.11.2022 03:00;0,171
12.11.2022 04:00;0,175
12.11.2022 05:00;0,184
12.11.2022 06:00;0,187
12.11.2022 07:00;0,213
12.11.2022 08:00;0,183
12.11.2022 09:00;1,126
12.11.2022 10:00;1,046
12.11.2022 11:00;0,99
12.11.2022 12:00;1,198
12.11.2022 13:00;0,519
12.11.2022 14:00;0,146
12.11.2022 15:00;0,252
12.11.2022 16:00;0,342
12.11.2022 17:00;0,406
12.11.2022 18:00;0,389
12.11.2022 19:00;0,373
12.11.2022 20:00;0,779
12.11.2022 21:00;0,486
12.11.2022 22:00;0,254
12.11.2022 23:00;0,218
13.11.2022 00:00;0,237
13.11.2022 01:00;0,243
13.11.2022 02:00;0,265
13.11.2022 03:00;0,198
13.11.2022 04:00;0,189
13.11.2022 05:00;0,207
13.11.2022 06:00;0,224
13.11.2022 07:00;0,203
13.11.2022 08:00;0,332
13.11.2022 09:00;0,254
13.11.2022 10:00;0,399
13.11.2022 11:00;0,213
13.11.2022 12:00;0,151
13.11.2022 13:00;0,314
13.11.2022 14:00;1,499
13.11.2022 15:00;0,351
13.11.2022 16:00;0,355
13.11.2022 17:00;0,436
13.11.2022 18:00;0,383
13.11.2022 19:00;0,512
13.11.2022 20:00;0,32
13.11.2022 21:00;0,27
13.11.2022 22:00;0,27
13.11.2022 23:00;0,293
14.11.2022 00:00;0,355
14.11.2022 01:00;0,319
14.11.2022 02:00;0,299
14.11.2022 03:00;0,317
14.11.2022 04:00;0,272
14.11.2022 05:00;0,302
14.11.2022 06:00;0,257
14.11.2022 07:00;0,255
14.11.2022 08:00;0,247
14.11.2022 09:00;0,263
14.11.2022 10:00;0,683
14.11.2022 11:00;0,549
14.11.2022 12:00;0,24
14.11.2022 13:00;0,274
14.11.2022 14:00;0,457
14.11.2022 15:00;0,731
14.11.2022 16:00;0,579
14.11.2022 17:00;0,798
14.11.2022 18:00;0,435
14.11.2022 19:00;0,407
14.11.2022 20:00;0,622
14.11.2022 21:00;0,386
14.11.2022 22:00;0,329
14.11.2022 23:00;0,393
15.11.2022 00:00;0,305
15.11.2022 01:00;0,234
15.11.2022 02:00;0,235
15.11.2022 03:00;0,235
15.11.2022 04:00;0,224
15.11.2022 05:00;0,447
15.11.2022 06:00;0,23
15.11.2022 07:00;0,205
15.11.2022 08:00;0,184
15.11.2022 09:00;0,21
15.11.2022 10:00;0,249
15.11.2022 11:00;0,325
15.11.2022 12:00;0,201
15.11.2022 13:00;0,22
15.11.2022 14:00;0,224
15.11.2022 15:00;0,279
15.11.2022 16:00;0,268
15.11.2022 17:00;0,377
15.11.2022 18:00;0,567
15.11.2022 19:00;0,49
15.11.2022 20:00;0,446
15.11.2022 21:00;0,39
15.11.2022 22:00;0,322
15.11.2022 23:00;0,31
16.11.2022 00:00;0,881
16.11.2022 01:00;0,63
16.11.2022 02:00;0,289
16.11.2022 03:00;0,256
16.11.2022 04:00;0,248
16.11.2022 05:00;0,269
16.11.2022 06:00;1,342
16.11.2022 07:00;0,895
16.11.2022 08:00;0,36
16.11.2022 09:00;0,528
16.11.2022 10:00;0,414
16.11.2022 11:00;0,466
16.11.2022 12:00;0,569
16.11.2022 13:00;0,251
16.11.2022 14:00;0,684
16.11.2022 15:00;0,37
16.11.2022 16:00;0,39
16.11.2022 17:00;0,396
16.11.2022 18:00;0,504
16.11.2022 19:00;0,581
16.11.2022 20:00;0,482
16.11.2022 21:00;0,378
16.11.2022 22:00;0,447
16.11.2022 23:00;0,309
17.11.2022 00:00;0,282
17.11.2022 01:00;0,273
17.11.2022 02:00;0,302
17.11.2022 03:00;0,279
17.11.2022 04:00;0,264
17.11.2022 05:00;0,271
17.11.2022 06:00;0,277
17.11.2022 07:00;1,16
17.11.2022 08:00;0,923
17.11.2022 09:00;0,814
17.11.2022 10:00;0,488
17.11.2022 11:00;0,282
17.11.2022 12:00;0,496
17.11.2022 13:00;0,324
17.11.2022 14:00;0,336
17.11.2022 15:00;0,306
17.11.2022 16:00;0,247
17.11.2022 17:00;0,743
17.11.2022 18:00;0,528
17.11.2022 19:00;0,594
17.11.2022 20:00;0,83
17.11.2022 21:00;0,446
17.11.2022 22:00;0,312
17.11.2022 23:00;0,327
18.11.2022 00:00;0,309
18.11.2022 01:00;0,306
18.11.2022 02:00;0,285
18.11.2022 03:00;0,273
18.11.2022 04:00;0,273
18.11.2022 05:00;0,273
18.11.2022 06:00;0,275
18.11.2022 07:00;0,428
18.11.2022 08:00;0,451
18.11.2022 09:00;0,309
18.11.2022 10:00;0,668
18.11.2022 11:00;1,068
18.11.2022 12:00;1,018
18.11.2022 13:00;0,646
18.11.2022 14:00;0,261
18.11.2022 15:00;0,249
18.11.2022 16:00;0,273
18.11.2022 17:00;0,284
18.11.2022 18:00;0,323
18.11.2022 19:00;0,306
18.11.2022 20:00;0,351
18.11.2022 21:00;0,318
18.11.2022 22:00;0,333
18.11.2022 23:00;0,931
19.11.2022 00:00;0,282
19.11.2022 01:00;0,298
19.11.2022 02:00;0,287
19.11.2022 03:00;0,308
19.11.2022 04:00;0,289
19.11.2022 05:00;0,376
19.11.2022 06:00;0,307
19.11.2022 07:00;0,303
19.11.2022 08:00;0,285
19.11.2022 09:00;0,277
19.11.2022 10:00;0,266
19.11.2022 11:00;0,679
19.11.2022 12:00;0,418
19.11.2022 13:00;0,326
19.11.2022 14:00;0,362
19.11.2022 15:00;0,315
19.11.2022 16:00;1,487
19.11.2022 17:00;0,848
19.11.2022 18:00;0,713
19.11.2022 19:00;0,458
19.11.2022 20:00;0,317
19.11.2022 21:00;0,356
19.11.2022 22:00;0,47
19.11.2022 23:00;0,379
20.11.2022 00:00;0,351
20.11.2022 01:00;0,343
20.11.2022 02:00;0,325
20.11.2022 03:00;0,336
20.11.2022 04:00;0,316
20.11.2022 05:00;0,331
20.11.2022 06:00;0,928
20.11.2022 07:00;0,675
20.11.2022 08:00;0,452
20.11.2022 09:00;0,394
20.11.2022 10:00;0,426
20.11.2022 11:00;0,333
20.11.2022 12:00;0,684
20.11.2022 13:00;1,649
20.11.2022 14:00;0,573
20.11.2022 15:00;0,808
20.11.2022 16:00;0,522
20.11.2022 17:00;0,577
20.11.2022 18:00;0,476
20.11.2022 19:00;0,415
20.11.2022 20:00;0,35
20.11.2022 21:00;0,356
20.11.2022 22:00;0,361
20.11.2022 23:00;0,351
21.11.2022 00:00;0,356
21.11.2022 01:00;0,363
21.11.2022 02:00;0,36
21.11.2022 03:00;0,349
21.11.2022 04:00;0,358
21.11.2022 05:00;0,487
21.11.2022 06:00;0,393
21.11.2022 07:00;0,353
21.11.2022 08:00;0,342
21.11.2022 09:00;0,325
21.11.2022 10:00;0,43
21.11.2022 11:00;0,44
21.11.2022 12:00;0,32
21.11.2022 13:00;0,602
21.11.2022 14:00;0,332
21.11.2022 15:00;0,329
21.11.2022 16:00;0,809
21.11.2022 17:00;0,403
21.11.2022 18:00;0,46
21.11.2022 19:00;0,8
21.11.2022 20:00;1,426
21.11.2022 21:00;0,639
21.11.2022 22:00;0,337
21.11.2022 23:00;0,364
22.11.2022 00:00;0,442
22.11.2022 01:00;0,441
22.11.2022 02:00;0,365
22.11.2022 03:00;0,325
22.11.2022 04:00;0,311
22.11.2022 05:00;0,329
22.11.2022 06:00;0,793
22.11.2022 07:00;0,63
22.11.2022 08:00;0,45
22.11.2022 09:00;0,29
22.11.2022 10:00;0,29
22.11.2022 11:00;0,297
22.11.2022 12:00;0,291
22.11.2022 13:00;0,285
22.11.2022 14:00;0,295
22.11.2022 15:00;0,295
22.11.2022 16:00;0,3
22.11.2022 17:00;0,294
22.11.2022 18:00;0,935
