Mõõtepunkti kood;N/A
04.05.2024 22:00;0,472
04.05.2024 23:00;0,472
05.05.2024 00:00;0,498
05.05.2024 01:00;0,266
05.05.2024 02:00;0,266
05.05.2024 03:00;0,272
05.05.2024 04:00;0,294
05.05.2024 05:00;0,193
05.05.2024 06:00;0,188
05.05.2024 07:00;0,192
05.05.2024 08:00;0,209
05.05.2024 09:00;0,247
05.05.2024 10:00;0,153
05.05.2024 11:00;0,207
05.05.2024 12:00;0,181
05.05.2024 13:00;0,227
05.05.2024 14:00;0,214
05.05.2024 15:00;0,405
05.05.2024 16:00;0,19
05.05.2024 17:00;0,201
05.05.2024 18:00;0,185
05.05.2024 19:00;0,338
05.05.2024 20:00;0,402
05.05.2024 21:00;0,223
05.05.2024 22:00;0,228
05.05.2024 23:00;0,266
06.05.2024 00:00;0,235
06.05.2024 01:00;0,268
06.05.2024 02:00;0,377
06.05.2024 03:00;0,251
06.05.2024 04:00;0,192
06.05.2024 05:00;0,224
06.05.2024 06:00;0,135
06.05.2024 07:00;0,21
06.05.2024 08:00;0,293
06.05.2024 09:00;0,198
06.05.2024 10:00;0,147
06.05.2024 11:00;0,131
06.05.2024 12:00;0,127
06.05.2024 13:00;0,127
06.05.2024 14:00;0,208
06.05.2024 15:00;0,235
06.05.2024 16:00;0,282
06.05.2024 17:00;0,19
06.05.2024 18:00;0,141
06.05.2024 19:00;0,187
06.05.2024 20:00;0,28
06.05.2024 21:00;0,26
06.05.2024 22:00;0,284
06.05.2024 23:00;0,362
07.05.2024 00:00;0,226
07.05.2024 01:00;0,274
07.05.2024 02:00;0,181
07.05.2024 03:00;0,185
07.05.2024 04:00;0,198
07.05.2024 05:00;0,256
07.05.2024 06:00;0,14
07.05.2024 07:00;0,176
07.05.2024 08:00;0,316
07.05.2024 09:00;0,182
07.05.2024 10:00;0,177
07.05.2024 11:00;0,249
07.05.2024 12:00;0,274
07.05.2024 13:00;0,13
07.05.2024 14:00;0,194
07.05.2024 15:00;0,152
07.05.2024 16:00;0,158
07.05.2024 17:00;0,195
07.05.2024 18:00;0,165
07.05.2024 19:00;0,268
07.05.2024 20:00;0,197
07.05.2024 21:00;0,257
07.05.2024 22:00;0,353
07.05.2024 23:00;0,446
08.05.2024 00:00;0,303
08.05.2024 01:00;0,442
08.05.2024 02:00;0,454
08.05.2024 03:00;0,328
08.05.2024 04:00;0,22
08.05.2024 05:00;0,209
08.05.2024 06:00;0,227
08.05.2024 07:00;0,241
08.05.2024 08:00;0,381
08.05.2024 09:00;0,288
08.05.2024 10:00;0,202
08.05.2024 11:00;0,25
08.05.2024 12:00;0,243
08.05.2024 13:00;0,23
08.05.2024 14:00;0,272
08.05.2024 15:00;0,251
08.05.2024 16:00;0,304
08.05.2024 17:00;0,311
08.05.2024 18:00;0,279
08.05.2024 19:00;0,368
08.05.2024 20:00;0,357
08.05.2024 21:00;0,321
08.05.2024 22:00;0,292
08.05.2024 23:00;0,321
09.05.2024 00:00;1,085
09.05.2024 01:00;0,398
09.05.2024 02:00;0,272
09.05.2024 03:00;0,271
09.05.2024 04:00;0,227
09.05.2024 05:00;0,222
09.05.2024 06:00;0,2
09.05.2024 07:00;0,193
09.05.2024 08:00;0,298
09.05.2024 09:00;0,2
09.05.2024 10:00;0,169
09.05.2024 11:00;0,225
09.05.2024 12:00;0,152
09.05.2024 13:00;0,13
09.05.2024 14:00;0,128
09.05.2024 15:00;0,282
09.05.2024 16:00;0,252
09.05.2024 17:00;0,147
09.05.2024 18:00;0,164
09.05.2024 19:00;0,188
09.05.2024 20:00;0,152
09.05.2024 21:00;0,224
09.05.2024 22:00;0,383
09.05.2024 23:00;0,483
10.05.2024 00:00;0,474
10.05.2024 01:00;0,474
10.05.2024 02:00;0,339
10.05.2024 03:00;0,283
10.05.2024 04:00;0,224
10.05.2024 05:00;0,201
10.05.2024 06:00;0,163
10.05.2024 07:00;0,155
10.05.2024 08:00;0,286
10.05.2024 09:00;0,259
10.05.2024 10:00;0,257
10.05.2024 11:00;0,153
10.05.2024 12:00;0,141
10.05.2024 13:00;0,242
10.05.2024 14:00;0,16
10.05.2024 15:00;0,129
10.05.2024 16:00;0,126
10.05.2024 17:00;0,279
10.05.2024 18:00;0,216
10.05.2024 19:00;0,201
10.05.2024 20:00;0,18
10.05.2024 21:00;0,176
10.05.2024 22:00;0,149
10.05.2024 23:00;0,24
11.05.2024 00:00;0,264
11.05.2024 01:00;0,247
11.05.2024 02:00;0,234
11.05.2024 03:00;0,227
11.05.2024 04:00;0,234
11.05.2024 05:00;0,312
11.05.2024 06:00;0,266
11.05.2024 07:00;0,189
11.05.2024 08:00;0,148
11.05.2024 09:00;0,149
11.05.2024 10:00;0,25
11.05.2024 11:00;0,197
11.05.2024 12:00;0,419
11.05.2024 13:00;0,366
11.05.2024 14:00;0,462
11.05.2024 15:00;0,396
11.05.2024 16:00;0,36
11.05.2024 17:00;0,344
11.05.2024 18:00;0,322
11.05.2024 19:00;0,351
11.05.2024 20:00;0,554
11.05.2024 21:00;0,314
11.05.2024 22:00;0,233
11.05.2024 23:00;0,322
12.05.2024 00:00;0,28
12.05.2024 01:00;0,342
12.05.2024 02:00;0,419
12.05.2024 03:00;0,369
12.05.2024 04:00;0,218
12.05.2024 05:00;0,145
12.05.2024 06:00;0,206
12.05.2024 07:00;0,148
12.05.2024 08:00;0,181
12.05.2024 09:00;0,382
12.05.2024 10:00;0,15
12.05.2024 11:00;0,139
12.05.2024 12:00;0,341
12.05.2024 13:00;0,271
12.05.2024 14:00;0,347
12.05.2024 15:00;0,356
12.05.2024 16:00;0,4
12.05.2024 17:00;0,423
12.05.2024 18:00;0,333
12.05.2024 19:00;0,348
12.05.2024 20:00;0,241
12.05.2024 21:00;0,217
12.05.2024 22:00;0,215
12.05.2024 23:00;0,211
13.05.2024 00:00;0,239
13.05.2024 01:00;0,239
13.05.2024 02:00;0,235
13.05.2024 03:00;0,299
13.05.2024 04:00;0,237
13.05.2024 05:00;0,264
13.05.2024 06:00;0,259
13.05.2024 07:00;0,222
13.05.2024 08:00;0,367
13.05.2024 09:00;0,314
13.05.2024 10:00;0,294
13.05.2024 11:00;0,291
13.05.2024 12:00;0,318
13.05.2024 13:00;0,381
13.05.2024 14:00;0,38
13.05.2024 15:00;0,297
13.05.2024 16:00;0,295
13.05.2024 17:00;0,315
13.05.2024 18:00;0,274
13.05.2024 19:00;0,304
13.05.2024 20:00;0,493
13.05.2024 21:00;0,311
13.05.2024 22:00;0,302
13.05.2024 23:00;0,282
14.05.2024 00:00;0,343
14.05.2024 01:00;0,309
14.05.2024 02:00;0,226
14.05.2024 03:00;0,215
14.05.2024 04:00;0,195
14.05.2024 05:00;0,192
14.05.2024 06:00;0,19
14.05.2024 07:00;0,292
14.05.2024 08:00;0,199
14.05.2024 09:00;0,174
14.05.2024 10:00;0,308
14.05.2024 11:00;0,336
14.05.2024 12:00;0,273
14.05.2024 13:00;0,232
14.05.2024 14:00;0,235
14.05.2024 15:00;0,2
14.05.2024 16:00;0,209
14.05.2024 17:00;0,246
14.05.2024 18:00;0,202
14.05.2024 19:00;0,367
14.05.2024 20:00;0,472
14.05.2024 21:00;0,559
14.05.2024 22:00;0,348
14.05.2024 23:00;0,38
15.05.2024 00:00;0,447
15.05.2024 01:00;0,315
15.05.2024 02:00;0,143
15.05.2024 03:00;0,144
15.05.2024 04:00;0,152
15.05.2024 05:00;0,217
15.05.2024 06:00;0,192
15.05.2024 07:00;0,272
15.05.2024 08:00;0,261
15.05.2024 09:00;0,173
15.05.2024 10:00;0,172
15.05.2024 11:00;0,182
15.05.2024 12:00;0,159
15.05.2024 13:00;0,279
15.05.2024 14:00;0,38
15.05.2024 15:00;0,203
15.05.2024 16:00;0,166
15.05.2024 17:00;0,226
15.05.2024 18:00;0,256
15.05.2024 19:00;0,253
15.05.2024 20:00;0,305
15.05.2024 21:00;0,212
15.05.2024 22:00;0,2
15.05.2024 23:00;0,255
16.05.2024 00:00;0,331
16.05.2024 01:00;0,461
16.05.2024 02:00;0,431
16.05.2024 03:00;0,303
16.05.2024 04:00;0,255
16.05.2024 05:00;0,224
16.05.2024 06:00;0,151
16.05.2024 07:00;0,136
16.05.2024 08:00;0,314
16.05.2024 09:00;0,17
16.05.2024 10:00;0,16
16.05.2024 11:00;0,174
16.05.2024 12:00;0,158
16.05.2024 13:00;0,187
16.05.2024 14:00;0,412
16.05.2024 15:00;0,192
16.05.2024 16:00;0,233
16.05.2024 17:00;0,136
16.05.2024 18:00;0,378
16.05.2024 19:00;0,192
16.05.2024 20:00;0,204
16.05.2024 21:00;0,419
16.05.2024 22:00;0,437
16.05.2024 23:00;0,399
17.05.2024 00:00;0,334
17.05.2024 01:00;0,248
17.05.2024 02:00;0,151
17.05.2024 03:00;0,134
17.05.2024 04:00;0,139
17.05.2024 05:00;0,132
17.05.2024 06:00;0,138
17.05.2024 07:00;0,182
17.05.2024 08:00;0,383
17.05.2024 09:00;0,166
17.05.2024 10:00;0,143
17.05.2024 11:00;0,221
17.05.2024 12:00;0,139
17.05.2024 13:00;0,151
17.05.2024 14:00;0,405
17.05.2024 15:00;0,439
17.05.2024 16:00;0,372
17.05.2024 17:00;0,372
17.05.2024 18:00;0,316
17.05.2024 19:00;1,07
17.05.2024 20:00;0,887
17.05.2024 21:00;0,419
17.05.2024 22:00;0,41
17.05.2024 23:00;0,395
18.05.2024 00:00;0,426
18.05.2024 01:00;0,312
18.05.2024 02:00;0,42
18.05.2024 03:00;0,386
18.05.2024 04:00;0,354
18.05.2024 05:00;0,269
18.05.2024 06:00;0,134
18.05.2024 07:00;0,208
18.05.2024 08:00;0,137
18.05.2024 09:00;0,129
18.05.2024 10:00;0,159
18.05.2024 11:00;0,175
18.05.2024 12:00;0,224
18.05.2024 13:00;0,362
18.05.2024 14:00;0,242
18.05.2024 15:00;0,248
18.05.2024 16:00;0,314
18.05.2024 17:00;0,359
18.05.2024 18:00;0,294
18.05.2024 19:00;0,199
18.05.2024 20:00;0,19
18.05.2024 21:00;0,276
18.05.2024 22:00;0,216
18.05.2024 23:00;0,22
19.05.2024 00:00;0,217
19.05.2024 01:00;0,315
19.05.2024 02:00;0,436
19.05.2024 03:00;0,37
19.05.2024 04:00;0,328
19.05.2024 05:00;0,256
19.05.2024 06:00;0,155
19.05.2024 07:00;0,146
19.05.2024 08:00;0,157
19.05.2024 09:00;0,17
19.05.2024 10:00;0,155
19.05.2024 11:00;0,15
19.05.2024 12:00;0,271
19.05.2024 13:00;0,159
19.05.2024 14:00;0,376
19.05.2024 15:00;0,289
19.05.2024 16:00;0,299
19.05.2024 17:00;0,227
19.05.2024 18:00;0,322
19.05.2024 19:00;0,277
19.05.2024 20:00;0,359
19.05.2024 21:00;0,31
19.05.2024 22:00;0,372
19.05.2024 23:00;0,333
20.05.2024 00:00;0,403
20.05.2024 01:00;0,333
20.05.2024 02:00;0,466
20.05.2024 03:00;0,471
20.05.2024 04:00;1,364
20.05.2024 05:00;0,299
20.05.2024 06:00;0,212
20.05.2024 07:00;0,142
20.05.2024 08:00;0,311
20.05.2024 09:00;0,228
20.05.2024 10:00;0,228
20.05.2024 11:00;0,234
20.05.2024 12:00;0,157
20.05.2024 13:00;0,152
20.05.2024 14:00;0,252
20.05.2024 15:00;0,167
20.05.2024 16:00;0,24
20.05.2024 17:00;0,28
20.05.2024 18:00;0,265
20.05.2024 19:00;0,205
20.05.2024 20:00;0,301
20.05.2024 21:00;0,184
20.05.2024 22:00;0,264
20.05.2024 23:00;0,232
21.05.2024 00:00;0,337
21.05.2024 01:00;0,231
21.05.2024 02:00;0,259
21.05.2024 03:00;0,292
21.05.2024 04:00;0,319
21.05.2024 05:00;0,264
21.05.2024 06:00;0,256
21.05.2024 07:00;0,235
21.05.2024 08:00;0,132
21.05.2024 09:00;0,127
21.05.2024 10:00;0,123
21.05.2024 11:00;0,141
21.05.2024 12:00;0,148
21.05.2024 13:00;0,15
21.05.2024 14:00;0,147
21.05.2024 15:00;0,205
21.05.2024 16:00;0,146
21.05.2024 17:00;0,294
21.05.2024 18:00;0,204
21.05.2024 19:00;0,226
21.05.2024 20:00;0,322
21.05.2024 21:00;0,178
21.05.2024 22:00;0,212
21.05.2024 23:00;0,242
22.05.2024 00:00;0,417
22.05.2024 01:00;0,391
22.05.2024 02:00;0,404
22.05.2024 03:00;0,286
22.05.2024 04:00;0,326
22.05.2024 05:00;0,147
22.05.2024 06:00;0,14
22.05.2024 07:00;0,145
22.05.2024 08:00;0,332
22.05.2024 09:00;0,203
22.05.2024 10:00;0,181
22.05.2024 11:00;0,16
22.05.2024 12:00;0,154
22.05.2024 13:00;0,143
22.05.2024 14:00;0,209
22.05.2024 15:00;0,147
22.05.2024 16:00;0,167
22.05.2024 17:00;0,256
22.05.2024 18:00;0,237
22.05.2024 19:00;0,261
22.05.2024 20:00;0,346
22.05.2024 21:00;0,413
22.05.2024 22:00;0,353
22.05.2024 23:00;0,511
23.05.2024 00:00;0,468
23.05.2024 01:00;0,467
23.05.2024 02:00;0,368
23.05.2024 03:00;0,351
23.05.2024 04:00;0,332
23.05.2024 05:00;0,2
23.05.2024 06:00;0,151
23.05.2024 07:00;0,136
23.05.2024 08:00;0,296
23.05.2024 09:00;0,169
23.05.2024 10:00;0,206
23.05.2024 11:00;0,149
23.05.2024 12:00;0,18
23.05.2024 13:00;0,172
23.05.2024 14:00;0,264
23.05.2024 15:00;0,224
23.05.2024 16:00;0,158
23.05.2024 17:00;0,15
23.05.2024 18:00;0,748
23.05.2024 19:00;0,656
23.05.2024 20:00;0,281
23.05.2024 21:00;0,347
23.05.2024 22:00;0,477
23.05.2024 23:00;0,41
24.05.2024 00:00;0,463
24.05.2024 01:00;0,422
24.05.2024 02:00;0,342
24.05.2024 03:00;0,234
24.05.2024 04:00;0,218
24.05.2024 05:00;0,225
24.05.2024 06:00;0,258
24.05.2024 07:00;0,233
24.05.2024 08:00;0,356
24.05.2024 09:00;0,236
24.05.2024 10:00;0,196
24.05.2024 11:00;0,195
24.05.2024 12:00;0,194
24.05.2024 13:00;0,189
24.05.2024 14:00;0,254
24.05.2024 15:00;0,204
24.05.2024 16:00;0,246
24.05.2024 17:00;0,263
24.05.2024 18:00;0,29
24.05.2024 19:00;0,491
24.05.2024 20:00;0,196
24.05.2024 21:00;0,185
24.05.2024 22:00;0,217
24.05.2024 23:00;0,297
25.05.2024 00:00;0,467
25.05.2024 01:00;0,375
25.05.2024 02:00;0,37
25.05.2024 03:00;0,366
25.05.2024 04:00;0,386
25.05.2024 05:00;0,312
25.05.2024 06:00;0,214
25.05.2024 07:00;0,22
25.05.2024 08:00;0,216
25.05.2024 09:00;0,172
25.05.2024 10:00;0,16
25.05.2024 11:00;0,204
25.05.2024 12:00;0,221
25.05.2024 13:00;0,164
25.05.2024 14:00;0,2
25.05.2024 15:00;0,255
25.05.2024 16:00;0,408
25.05.2024 17:00;0,424
25.05.2024 18:00;0,393
25.05.2024 19:00;0,419
25.05.2024 20:00;0,311
25.05.2024 21:00;0,472
25.05.2024 22:00;0,398
25.05.2024 23:00;0,349
26.05.2024 00:00;0,278
26.05.2024 01:00;0,278
26.05.2024 02:00;0,239
26.05.2024 03:00;0,223
26.05.2024 04:00;0,168
26.05.2024 05:00;0,156
26.05.2024 06:00;0,178
26.05.2024 07:00;0,202
26.05.2024 08:00;0,183
26.05.2024 09:00;0,143
26.05.2024 10:00;0,322
26.05.2024 11:00;0,223
26.05.2024 12:00;0,186
26.05.2024 13:00;0,178
26.05.2024 14:00;0,297
26.05.2024 15:00;0,213
26.05.2024 16:00;0,292
26.05.2024 17:00;0,29
26.05.2024 18:00;0,246
26.05.2024 19:00;0,233
26.05.2024 20:00;0,313
26.05.2024 21:00;0,395
26.05.2024 22:00;0,377
26.05.2024 23:00;0,363
27.05.2024 00:00;0,39
27.05.2024 01:00;0,284
27.05.2024 02:00;0,287
27.05.2024 03:00;0,26
27.05.2024 04:00;0,187
27.05.2024 05:00;0,178
27.05.2024 06:00;0,153
27.05.2024 07:00;0,157
27.05.2024 08:00;0,316
27.05.2024 09:00;0,193
27.05.2024 10:00;0,146
27.05.2024 11:00;0,176
27.05.2024 12:00;0,216
27.05.2024 13:00;0,16
27.05.2024 14:00;0,162
27.05.2024 15:00;0,16
27.05.2024 16:00;0,192
27.05.2024 17:00;0,182
27.05.2024 18:00;0,207
27.05.2024 19:00;0,194
27.05.2024 20:00;0,236
27.05.2024 21:00;0,293
27.05.2024 22:00;0,515
27.05.2024 23:00;0,373
28.05.2024 00:00;0,376
28.05.2024 01:00;0,388
28.05.2024 02:00;0,934
28.05.2024 03:00;0,792
28.05.2024 04:00;0,196
28.05.2024 05:00;0,189
28.05.2024 06:00;0,22
28.05.2024 07:00;0,262
28.05.2024 08:00;0,279
28.05.2024 09:00;0,197
28.05.2024 10:00;0,245
28.05.2024 11:00;0,22
28.05.2024 12:00;0,176
28.05.2024 13:00;0,177
28.05.2024 14:00;0,173
28.05.2024 15:00;0,18
28.05.2024 16:00;0,282
28.05.2024 17:00;0,39
28.05.2024 18:00;0,361
28.05.2024 19:00;0,427
28.05.2024 20:00;0,359
28.05.2024 21:00;0,307
28.05.2024 22:00;0,361
28.05.2024 23:00;0,377
29.05.2024 00:00;0,349
29.05.2024 01:00;0,258
29.05.2024 02:00;0,345
29.05.2024 03:00;0,254
29.05.2024 04:00;0,231
29.05.2024 05:00;0,165
29.05.2024 06:00;0,191
29.05.2024 07:00;0,204
29.05.2024 08:00;0,297
29.05.2024 09:00;0,236
29.05.2024 10:00;0,168
29.05.2024 11:00;0,304
29.05.2024 12:00;0,258
29.05.2024 13:00;0,242
29.05.2024 14:00;0,149
29.05.2024 15:00;0,177
29.05.2024 16:00;0,235
29.05.2024 17:00;0,186
29.05.2024 18:00;0,185
29.05.2024 19:00;0,323
29.05.2024 20:00;0,308
29.05.2024 21:00;0,289
29.05.2024 22:00;0,304
29.05.2024 23:00;0,243
30.05.2024 00:00;0,399
30.05.2024 01:00;0,367
30.05.2024 02:00;0,349
30.05.2024 03:00;0,231
30.05.2024 04:00;0,242
30.05.2024 05:00;0,209
30.05.2024 06:00;0,136
30.05.2024 07:00;0,149
30.05.2024 08:00;0,286
30.05.2024 09:00;0,201
30.05.2024 10:00;0,175
30.05.2024 11:00;0,167
30.05.2024 12:00;0,174
30.05.2024 13:00;0,288
30.05.2024 14:00;0,288
30.05.2024 15:00;0,163
30.05.2024 16:00;0,224
30.05.2024 17:00;0,184
30.05.2024 18:00;0,28
30.05.2024 19:00;0,414
30.05.2024 20:00;0,418
30.05.2024 21:00;0,484
30.05.2024 22:00;0,494
30.05.2024 23:00;0,419
31.05.2024 00:00;0,38
31.05.2024 01:00;0,283
31.05.2024 02:00;0,276
31.05.2024 03:00;0,325
31.05.2024 04:00;0,193
31.05.2024 05:00;0,165
31.05.2024 06:00;0,246
31.05.2024 07:00;0,284
31.05.2024 08:00;0,836
31.05.2024 09:00;0,646
31.05.2024 10:00;0,351
31.05.2024 11:00;0,157
31.05.2024 12:00;0,164
31.05.2024 13:00;0,214
31.05.2024 14:00;0,275
31.05.2024 15:00;0,163
31.05.2024 16:00;0,138
31.05.2024 17:00;0,168
31.05.2024 18:00;0,28
31.05.2024 19:00;0,373
31.05.2024 20:00;0,223
31.05.2024 21:00;0,286
31.05.2024 22:00;0,273
31.05.2024 23:00;0,38
01.06.2024 00:00;0,271
01.06.2024 01:00;0,245
01.06.2024 02:00;0,215
01.06.2024 03:00;0,231
01.06.2024 04:00;0,232
01.06.2024 05:00;0,152
01.06.2024 06:00;0,142
01.06.2024 07:00;0,145
01.06.2024 08:00;0,153
01.06.2024 09:00;0,169
01.06.2024 10:00;0,161
01.06.2024 11:00;0,202
01.06.2024 12:00;0,215
01.06.2024 13:00;0,384
01.06.2024 14:00;0,375
01.06.2024 15:00;0,173
01.06.2024 16:00;0,137
01.06.2024 17:00;0,277
01.06.2024 18:00;0,339
01.06.2024 19:00;0,359
01.06.2024 20:00;0,393
01.06.2024 21:00;0,375
01.06.2024 22:00;0,314
01.06.2024 23:00;0,426
02.06.2024 00:00;0,352
02.06.2024 01:00;0,343
02.06.2024 02:00;0,392
02.06.2024 03:00;0,368
02.06.2024 04:00;0,163
02.06.2024 05:00;0,136
02.06.2024 06:00;0,133
02.06.2024 07:00;0,13
02.06.2024 08:00;0,257
02.06.2024 09:00;0,229
02.06.2024 10:00;0,176
02.06.2024 11:00;0,191
02.06.2024 12:00;0,191
02.06.2024 13:00;0,17
02.06.2024 14:00;0,284
02.06.2024 15:00;0,224
02.06.2024 16:00;0,157
02.06.2024 17:00;0,161
02.06.2024 18:00;0,37
02.06.2024 19:00;0,266
02.06.2024 20:00;0,189
02.06.2024 21:00;0,223
02.06.2024 22:00;0,288
02.06.2024 23:00;0,319
03.06.2024 00:00;0,367
03.06.2024 01:00;0,412
03.06.2024 02:00;0,39
03.06.2024 03:00;0,498
03.06.2024 04:00;0,285
03.06.2024 05:00;0,164
03.06.2024 06:00;0,135
03.06.2024 07:00;0,138
03.06.2024 08:00;0,326
03.06.2024 09:00;0,177
03.06.2024 10:00;0,155
03.06.2024 11:00;0,139
03.06.2024 12:00;0,151
03.06.2024 13:00;0,213
03.06.2024 14:00;0,143
03.06.2024 15:00;0,131
03.06.2024 16:00;0,143
03.06.2024 17:00;0,306
03.06.2024 18:00;0,199
03.06.2024 19:00;0,14
03.06.2024 20:00;0,298
03.06.2024 21:00;0,356
03.06.2024 22:00;0,431
03.06.2024 23:00;0,393
04.06.2024 00:00;0,478
04.06.2024 01:00;0,436
04.06.2024 02:00;0,386
04.06.2024 03:00;0,312
04.06.2024 04:00;0,208
04.06.2024 05:00;0,163
04.06.2024 06:00;0,145
04.06.2024 07:00;0,126
04.06.2024 08:00;0,405
04.06.2024 09:00;0,202
04.06.2024 10:00;0,139
04.06.2024 11:00;0,144
04.06.2024 12:00;0,164
04.06.2024 13:00;0,158
04.06.2024 14:00;0,156
04.06.2024 15:00;0,131
04.06.2024 16:00;0,129
04.06.2024 17:00;0,136
04.06.2024 18:00;0,269
04.06.2024 19:00;0,228
04.06.2024 20:00;0,236
04.06.2024 21:00;0,189
04.06.2024 22:00;0,294
04.06.2024 23:00;0,308
05.06.2024 00:00;0,581
05.06.2024 01:00;0,488
05.06.2024 02:00;0,469
05.06.2024 03:00;0,503
05.06.2024 04:00;0,551
05.06.2024 05:00;0,437
05.06.2024 06:00;0,222
05.06.2024 07:00;0,138
05.06.2024 08:00;0,272
05.06.2024 09:00;0,187
05.06.2024 10:00;0,166
05.06.2024 11:00;0,163
05.06.2024 12:00;0,154
05.06.2024 13:00;0,138
05.06.2024 14:00;0,254
05.06.2024 15:00;0,208
05.06.2024 16:00;0,138
05.06.2024 17:00;0,251
05.06.2024 18:00;0,169
05.06.2024 19:00;0,169
05.06.2024 20:00;0,454
05.06.2024 21:00;0,269
05.06.2024 22:00;0,189
05.06.2024 23:00;0,132
06.06.2024 00:00;0,293
06.06.2024 01:00;0,147
06.06.2024 02:00;0,174
06.06.2024 03:00;0,15
06.06.2024 04:00;0,156
06.06.2024 05:00;0,161
06.06.2024 06:00;0,173
06.06.2024 07:00;0,343
06.06.2024 08:00;0,2
06.06.2024 09:00;0,15
06.06.2024 10:00;0,244
06.06.2024 11:00;0,206
06.06.2024 12:00;0,158
06.06.2024 13:00;0,139
06.06.2024 14:00;0,148
06.06.2024 15:00;0,139
06.06.2024 16:00;0,155
06.06.2024 17:00;0,2
06.06.2024 18:00;0,22
06.06.2024 19:00;0,312
06.06.2024 20:00;0,168
06.06.2024 21:00;0,359
06.06.2024 22:00;0,289
06.06.2024 23:00;0,353
07.06.2024 00:00;0,375
07.06.2024 01:00;0,4
07.06.2024 02:00;0,508
07.06.2024 03:00;0,18
07.06.2024 04:00;0,259
07.06.2024 05:00;0,127
07.06.2024 06:00;0,329
07.06.2024 07:00;0,216
07.06.2024 08:00;0,239
07.06.2024 09:00;0,206
07.06.2024 10:00;0,132
07.06.2024 11:00;0,153
07.06.2024 12:00;0,176
07.06.2024 13:00;0,137
07.06.2024 14:00;0,137
07.06.2024 15:00;0,137
07.06.2024 16:00;0,13
07.06.2024 17:00;0,217
07.06.2024 18:00;0,19
07.06.2024 19:00;0,31
07.06.2024 20:00;0,214
07.06.2024 21:00;0,272
07.06.2024 22:00;0,459
07.06.2024 23:00;0,427
08.06.2024 00:00;0,447
08.06.2024 01:00;0,414
08.06.2024 02:00;0,359
08.06.2024 03:00;1,315
08.06.2024 04:00;0,512
08.06.2024 05:00;0,366
08.06.2024 06:00;0,203
08.06.2024 07:00;0,286
08.06.2024 08:00;0,224
08.06.2024 09:00;0,265
08.06.2024 10:00;0,265
08.06.2024 11:00;0,225
08.06.2024 12:00;0,22
08.06.2024 13:00;0,289
08.06.2024 14:00;0,252
08.06.2024 15:00;0,273
08.06.2024 16:00;0,271
08.06.2024 17:00;0,285
08.06.2024 18:00;0,303
08.06.2024 19:00;0,302
08.06.2024 20:00;0,325
08.06.2024 21:00;0,352
08.06.2024 22:00;0,349
08.06.2024 23:00;0,348
09.06.2024 00:00;0,568
09.06.2024 01:00;0,434
09.06.2024 02:00;0,598
09.06.2024 03:00;0,478
09.06.2024 04:00;0,361
09.06.2024 05:00;0,343
09.06.2024 06:00;0,355
09.06.2024 07:00;0,377
09.06.2024 08:00;0,439
09.06.2024 09:00;0,348
09.06.2024 10:00;0,317
09.06.2024 11:00;0,342
09.06.2024 12:00;0,286
09.06.2024 13:00;0,268
09.06.2024 14:00;0,273
09.06.2024 15:00;0,252
09.06.2024 16:00;0,414
09.06.2024 17:00;0,341
09.06.2024 18:00;0,257
09.06.2024 19:00;0,223
09.06.2024 20:00;0,213
09.06.2024 21:00;0,32
09.06.2024 22:00;0,277
09.06.2024 23:00;0,214
10.06.2024 00:00;0,395
10.06.2024 01:00;0,257
10.06.2024 02:00;0,319
10.06.2024 03:00;0,277
10.06.2024 04:00;0,294
10.06.2024 05:00;0,283
10.06.2024 06:00;0,287
10.06.2024 07:00;0,344
10.06.2024 08:00;0,374
10.06.2024 09:00;0,251
10.06.2024 10:00;0,205
10.06.2024 11:00;0,215
10.06.2024 12:00;0,336
10.06.2024 13:00;0,228
10.06.2024 14:00;0,257
10.06.2024 15:00;0,215
10.06.2024 16:00;0,233
10.06.2024 17:00;0,204
10.06.2024 18:00;0,328
10.06.2024 19:00;0,326
10.06.2024 20:00;0,254
10.06.2024 21:00;0,252
10.06.2024 22:00;0,473
10.06.2024 23:00;0,278
11.06.2024 00:00;0,28
11.06.2024 01:00;0,295
11.06.2024 02:00;0,233
11.06.2024 03:00;0,161
11.06.2024 04:00;0,161
11.06.2024 05:00;0,191
11.06.2024 06:00;0,131
11.06.2024 07:00;0,144
11.06.2024 08:00;0,311
11.06.2024 09:00;0,181
11.06.2024 10:00;0,155
11.06.2024 11:00;0,145
11.06.2024 12:00;0,279
11.06.2024 13:00;0,247
11.06.2024 14:00;0,227
11.06.2024 15:00;0,332
11.06.2024 16:00;0,325
11.06.2024 17:00;0,346
11.06.2024 18:00;0,322
11.06.2024 19:00;0,288
11.06.2024 20:00;0,261
11.06.2024 21:00;0,26
11.06.2024 22:00;0,258
11.06.2024 23:00;0,44
12.06.2024 00:00;0,282
12.06.2024 01:00;0,333
12.06.2024 02:00;0,315
12.06.2024 03:00;0,279
12.06.2024 04:00;0,289
12.06.2024 05:00;0,176
12.06.2024 06:00;0,173
12.06.2024 07:00;0,164
12.06.2024 08:00;0,295
12.06.2024 09:00;0,156
12.06.2024 10:00;0,145
12.06.2024 11:00;0,154
12.06.2024 12:00;0,361
12.06.2024 13:00;0,231
12.06.2024 14:00;0,155
12.06.2024 15:00;0,126
12.06.2024 16:00;0,219
12.06.2024 17:00;0,176
