Mõõtepunkti kood;N/A
20.09.2022 16:00;0,146
20.09.2022 17:00;0,177
20.09.2022 18:00;0,262
20.09.2022 19:00;0,564
20.09.2022 20:00;1,564
20.09.2022 21:00;0,586
20.09.2022 22:00;0,494
20.09.2022 23:00;0,236
21.09.2022 00:00;0,16
21.09.2022 01:00;0,166
21.09.2022 02:00;0,161
21.09.2022 03:00;0,149
21.09.2022 04:00;0,196
21.09.2022 05:00;0,187
21.09.2022 06:00;0,164
21.09.2022 07:00;0,181
21.09.2022 08:00;0,168
21.09.2022 09:00;0,166
21.09.2022 10:00;0,176
21.09.2022 11:00;0,182
21.09.2022 12:00;0,151
21.09.2022 13:00;0,156
21.09.2022 14:00;0,23
21.09.2022 15:00;0,226
21.09.2022 16:00;0,172
21.09.2022 17:00;0,205
21.09.2022 18:00;0,164
21.09.2022 19:00;0,385
21.09.2022 20:00;0,336
21.09.2022 21:00;0,422
21.09.2022 22:00;0,44
21.09.2022 23:00;0,181
22.09.2022 00:00;0,192
22.09.2022 01:00;0,205
22.09.2022 02:00;0,183
22.09.2022 03:00;0,153
22.09.2022 04:00;0,153
22.09.2022 05:00;0,135
22.09.2022 06:00;0,151
22.09.2022 07:00;0,181
22.09.2022 08:00;0,151
22.09.2022 09:00;0,165
22.09.2022 10:00;0,18
22.09.2022 11:00;0,192
22.09.2022 12:00;0,176
22.09.2022 13:00;0,17
22.09.2022 14:00;0,188
22.09.2022 15:00;0,157
22.09.2022 16:00;0,167
22.09.2022 17:00;0,652
22.09.2022 18:00;0,678
22.09.2022 19:00;0,573
22.09.2022 20:00;0,646
22.09.2022 21:00;0,453
22.09.2022 22:00;0,336
22.09.2022 23:00;0,176
23.09.2022 00:00;0,155
23.09.2022 01:00;0,165
23.09.2022 02:00;0,188
23.09.2022 03:00;0,172
23.09.2022 04:00;0,159
23.09.2022 05:00;0,141
23.09.2022 06:00;0,157
23.09.2022 07:00;0,198
23.09.2022 08:00;0,169
23.09.2022 09:00;0,198
23.09.2022 10:00;0,203
23.09.2022 11:00;0,149
23.09.2022 12:00;0,151
23.09.2022 13:00;0,146
23.09.2022 14:00;0,149
23.09.2022 15:00;0,135
23.09.2022 16:00;0,149
23.09.2022 17:00;0,154
23.09.2022 18:00;0,168
23.09.2022 19:00;0,235
23.09.2022 20:00;0,203
23.09.2022 21:00;0,199
23.09.2022 22:00;0,21
23.09.2022 23:00;0,437
24.09.2022 00:00;0,154
24.09.2022 01:00;0,15
24.09.2022 02:00;0,16
24.09.2022 03:00;0,15
24.09.2022 04:00;0,15
24.09.2022 05:00;0,151
24.09.2022 06:00;0,15
24.09.2022 07:00;0,14
24.09.2022 08:00;0,142
24.09.2022 09:00;0,306
24.09.2022 10:00;0,345
24.09.2022 11:00;0,317
24.09.2022 12:00;1,58
24.09.2022 13:00;0,434
24.09.2022 14:00;0,286
24.09.2022 15:00;0,163
24.09.2022 16:00;0,165
24.09.2022 17:00;0,163
24.09.2022 18:00;0,142
24.09.2022 19:00;0,207
24.09.2022 20:00;0,198
24.09.2022 21:00;0,216
24.09.2022 22:00;0,455
24.09.2022 23:00;0,468
25.09.2022 00:00;0,344
25.09.2022 01:00;0,169
25.09.2022 02:00;0,158
25.09.2022 03:00;0,154
25.09.2022 04:00;0,151
25.09.2022 05:00;0,146
25.09.2022 06:00;0,145
25.09.2022 07:00;0,137
25.09.2022 08:00;0,149
25.09.2022 09:00;0,146
25.09.2022 10:00;0,423
25.09.2022 11:00;0,383
25.09.2022 12:00;0,325
25.09.2022 13:00;0,158
25.09.2022 14:00;0,171
25.09.2022 15:00;0,142
25.09.2022 16:00;0,136
25.09.2022 17:00;0,146
25.09.2022 18:00;0,213
25.09.2022 19:00;0,198
25.09.2022 20:00;0,223
25.09.2022 21:00;0,509
25.09.2022 22:00;0,455
25.09.2022 23:00;0,164
26.09.2022 00:00;0,18
26.09.2022 01:00;0,181
26.09.2022 02:00;0,169
26.09.2022 03:00;0,163
26.09.2022 04:00;0,149
26.09.2022 05:00;0,145
26.09.2022 06:00;0,144
26.09.2022 07:00;0,182
26.09.2022 08:00;0,156
26.09.2022 09:00;0,192
26.09.2022 10:00;0,172
26.09.2022 11:00;0,192
26.09.2022 12:00;0,146
26.09.2022 13:00;0,147
26.09.2022 14:00;0,165
26.09.2022 15:00;0,149
26.09.2022 16:00;0,146
26.09.2022 17:00;0,189
26.09.2022 18:00;0,185
26.09.2022 19:00;0,99
26.09.2022 20:00;0,949
26.09.2022 21:00;0,543
26.09.2022 22:00;0,525
26.09.2022 23:00;0,264
27.09.2022 00:00;0,163
27.09.2022 01:00;0,166
27.09.2022 02:00;0,158
27.09.2022 03:00;0,161
27.09.2022 04:00;0,154
27.09.2022 05:00;0,154
27.09.2022 06:00;0,141
27.09.2022 07:00;0,199
27.09.2022 08:00;0,168
27.09.2022 09:00;0,167
27.09.2022 10:00;0,149
27.09.2022 11:00;0,155
27.09.2022 12:00;0,169
27.09.2022 13:00;0,167
27.09.2022 14:00;0,157
27.09.2022 15:00;0,156
27.09.2022 16:00;0,136
27.09.2022 17:00;0,195
27.09.2022 18:00;0,165
27.09.2022 19:00;0,841
27.09.2022 20:00;0,393
27.09.2022 21:00;0,491
27.09.2022 22:00;0,497
27.09.2022 23:00;0,276
28.09.2022 00:00;0,172
28.09.2022 01:00;0,167
28.09.2022 02:00;0,169
28.09.2022 03:00;0,152
28.09.2022 04:00;0,137
28.09.2022 05:00;0,149
28.09.2022 06:00;0,154
28.09.2022 07:00;0,2
28.09.2022 08:00;0,172
28.09.2022 09:00;0,182
28.09.2022 10:00;0,144
28.09.2022 11:00;0,13
28.09.2022 12:00;0,162
28.09.2022 13:00;0,144
28.09.2022 14:00;0,159
28.09.2022 15:00;0,176
28.09.2022 16:00;0,151
28.09.2022 17:00;0,153
28.09.2022 18:00;0,151
28.09.2022 19:00;0,207
28.09.2022 20:00;0,4
28.09.2022 21:00;0,459
28.09.2022 22:00;0,485
28.09.2022 23:00;0,186
29.09.2022 00:00;0,145
29.09.2022 01:00;0,167
29.09.2022 02:00;0,155
29.09.2022 03:00;0,16
29.09.2022 04:00;0,161
29.09.2022 05:00;0,153
29.09.2022 06:00;0,183
29.09.2022 07:00;0,208
29.09.2022 08:00;0,183
29.09.2022 09:00;0,215
29.09.2022 10:00;0,184
29.09.2022 11:00;0,191
29.09.2022 12:00;0,163
29.09.2022 13:00;0,169
29.09.2022 14:00;0,193
29.09.2022 15:00;0,19
29.09.2022 16:00;0,186
29.09.2022 17:00;0,228
29.09.2022 18:00;0,211
29.09.2022 19:00;0,224
29.09.2022 20:00;0,301
29.09.2022 21:00;1,113
29.09.2022 22:00;0,528
29.09.2022 23:00;0,329
30.09.2022 00:00;0,157
30.09.2022 01:00;0,156
30.09.2022 02:00;0,154
30.09.2022 03:00;0,153
30.09.2022 04:00;0,154
30.09.2022 05:00;0,154
30.09.2022 06:00;0,154
30.09.2022 07:00;0,192
30.09.2022 08:00;0,182
30.09.2022 09:00;0,188
30.09.2022 10:00;0,14
30.09.2022 11:00;0,145
30.09.2022 12:00;0,129
30.09.2022 13:00;0,122
30.09.2022 14:00;0,117
30.09.2022 15:00;0,135
30.09.2022 16:00;0,796
30.09.2022 17:00;0,381
30.09.2022 18:00;0,183
30.09.2022 19:00;0,194
30.09.2022 20:00;0,182
30.09.2022 21:00;0,382
30.09.2022 22:00;0,404
30.09.2022 23:00;0,294
01.10.2022 00:00;0,161
01.10.2022 01:00;0,159
01.10.2022 02:00;0,158
01.10.2022 03:00;0,142
01.10.2022 04:00;0,128
01.10.2022 05:00;0,109
01.10.2022 06:00;0,122
01.10.2022 07:00;0,148
01.10.2022 08:00;0,183
01.10.2022 09:00;0,432
01.10.2022 10:00;0,692
01.10.2022 11:00;0,318
01.10.2022 12:00;0,274
01.10.2022 13:00;0,251
01.10.2022 14:00;0,159
01.10.2022 15:00;0,142
01.10.2022 16:00;0,25
01.10.2022 17:00;0,164
01.10.2022 18:00;0,163
01.10.2022 19:00;0,159
01.10.2022 20:00;0,464
01.10.2022 21:00;0,312
01.10.2022 22:00;0,487
01.10.2022 23:00;0,51
02.10.2022 00:00;0,442
02.10.2022 01:00;0,215
02.10.2022 02:00;0,167
02.10.2022 03:00;0,168
02.10.2022 04:00;0,154
02.10.2022 05:00;0,148
02.10.2022 06:00;0,138
02.10.2022 07:00;0,145
02.10.2022 08:00;0,191
02.10.2022 09:00;0,19
02.10.2022 10:00;0,18
02.10.2022 11:00;0,222
02.10.2022 12:00;0,274
02.10.2022 13:00;0,302
02.10.2022 14:00;0,395
02.10.2022 15:00;0,257
02.10.2022 16:00;0,215
02.10.2022 17:00;0,229
02.10.2022 18:00;0,359
02.10.2022 19:00;0,331
02.10.2022 20:00;0,539
02.10.2022 21:00;0,543
02.10.2022 22:00;0,366
02.10.2022 23:00;0,194
03.10.2022 00:00;0,141
03.10.2022 01:00;0,139
03.10.2022 02:00;0,139
03.10.2022 03:00;0,167
03.10.2022 04:00;0,151
03.10.2022 05:00;0,145
03.10.2022 06:00;0,153
03.10.2022 07:00;0,201
03.10.2022 08:00;0,172
03.10.2022 09:00;0,194
03.10.2022 10:00;0,176
03.10.2022 11:00;0,166
03.10.2022 12:00;0,149
03.10.2022 13:00;0,144
03.10.2022 14:00;0,163
03.10.2022 15:00;0,151
03.10.2022 16:00;0,137
03.10.2022 17:00;0,526
03.10.2022 18:00;0,832
03.10.2022 19:00;0,31
03.10.2022 20:00;0,306
03.10.2022 21:00;0,429
03.10.2022 22:00;0,455
03.10.2022 23:00;0,298
04.10.2022 00:00;0,176
04.10.2022 01:00;0,157
04.10.2022 02:00;0,15
04.10.2022 03:00;0,155
04.10.2022 04:00;0,154
04.10.2022 05:00;0,147
04.10.2022 06:00;0,157
04.10.2022 07:00;0,199
04.10.2022 08:00;0,17
04.10.2022 09:00;0,171
04.10.2022 10:00;0,149
04.10.2022 11:00;0,151
04.10.2022 12:00;0,167
04.10.2022 13:00;0,195
04.10.2022 14:00;0,202
04.10.2022 15:00;0,181
04.10.2022 16:00;0,16
04.10.2022 17:00;0,188
04.10.2022 18:00;0,17
04.10.2022 19:00;0,247
04.10.2022 20:00;0,384
04.10.2022 21:00;0,423
04.10.2022 22:00;0,378
04.10.2022 23:00;0,13
05.10.2022 00:00;0,109
05.10.2022 01:00;0,122
05.10.2022 02:00;0,146
05.10.2022 03:00;0,142
05.10.2022 04:00;0,148
05.10.2022 05:00;0,145
05.10.2022 06:00;0,15
05.10.2022 07:00;0,195
05.10.2022 08:00;0,171
05.10.2022 09:00;0,159
05.10.2022 10:00;0,156
05.10.2022 11:00;0,125
05.10.2022 12:00;0,152
05.10.2022 13:00;0,16
05.10.2022 14:00;0,148
05.10.2022 15:00;0,138
05.10.2022 16:00;0,142
05.10.2022 17:00;0,157
05.10.2022 18:00;1,993
05.10.2022 19:00;0,827
05.10.2022 20:00;0,453
05.10.2022 21:00;0,448
05.10.2022 22:00;0,407
05.10.2022 23:00;0,197
06.10.2022 00:00;0,152
06.10.2022 01:00;0,157
06.10.2022 02:00;0,152
06.10.2022 03:00;0,15
06.10.2022 04:00;0,152
06.10.2022 05:00;0,145
06.10.2022 06:00;0,152
06.10.2022 07:00;0,197
06.10.2022 08:00;0,171
06.10.2022 09:00;0,158
06.10.2022 10:00;0,133
06.10.2022 11:00;0,155
06.10.2022 12:00;0,146
06.10.2022 13:00;0,163
06.10.2022 14:00;0,155
06.10.2022 15:00;0,158
06.10.2022 16:00;0,192
06.10.2022 17:00;0,188
06.10.2022 18:00;0,192
06.10.2022 19:00;0,748
06.10.2022 20:00;0,51
06.10.2022 21:00;0,46
06.10.2022 22:00;0,494
06.10.2022 23:00;0,25
07.10.2022 00:00;0,122
07.10.2022 01:00;0,137
07.10.2022 02:00;0,134
07.10.2022 03:00;0,155
07.10.2022 04:00;0,159
07.10.2022 05:00;0,143
07.10.2022 06:00;0,157
07.10.2022 07:00;0,195
07.10.2022 08:00;0,203
07.10.2022 09:00;0,182
07.10.2022 10:00;0,144
07.10.2022 11:00;0,144
07.10.2022 12:00;0,142
07.10.2022 13:00;0,135
07.10.2022 14:00;0,139
07.10.2022 15:00;0,145
07.10.2022 16:00;0,145
07.10.2022 17:00;0,144
07.10.2022 18:00;0,144
07.10.2022 19:00;0,161
07.10.2022 20:00;0,183
07.10.2022 21:00;0,437
07.10.2022 22:00;0,47
07.10.2022 23:00;0,299
08.10.2022 00:00;0,146
08.10.2022 01:00;0,151
08.10.2022 02:00;0,154
08.10.2022 03:00;0,158
08.10.2022 04:00;0,156
08.10.2022 05:00;0,135
08.10.2022 06:00;0,15
08.10.2022 07:00;0,152
08.10.2022 08:00;0,173
08.10.2022 09:00;0,17
08.10.2022 10:00;0,155
08.10.2022 11:00;0,236
08.10.2022 12:00;0,247
08.10.2022 13:00;0,202
08.10.2022 14:00;0,261
08.10.2022 15:00;1,382
08.10.2022 16:00;0,896
08.10.2022 17:00;0,223
08.10.2022 18:00;0,227
08.10.2022 19:00;0,199
08.10.2022 20:00;0,187
08.10.2022 21:00;0,167
08.10.2022 22:00;0,297
08.10.2022 23:00;0,328
09.10.2022 00:00;0,316
09.10.2022 01:00;0,167
09.10.2022 02:00;0,14
09.10.2022 03:00;0,139
09.10.2022 04:00;0,159
09.10.2022 05:00;0,141
09.10.2022 06:00;0,097
09.10.2022 07:00;0,133
09.10.2022 08:00;0,161
09.10.2022 09:00;0,193
09.10.2022 10:00;0,258
09.10.2022 11:00;0,227
09.10.2022 12:00;0,164
09.10.2022 13:00;0,149
09.10.2022 14:00;0,156
09.10.2022 15:00;0,369
09.10.2022 16:00;0,243
09.10.2022 17:00;1,11
09.10.2022 18:00;0,466
09.10.2022 19:00;0,433
09.10.2022 20:00;0,274
09.10.2022 21:00;0,448
09.10.2022 22:00;0,497
09.10.2022 23:00;0,19
10.10.2022 00:00;0,16
10.10.2022 01:00;0,157
10.10.2022 02:00;0,154
10.10.2022 03:00;0,158
10.10.2022 04:00;0,157
10.10.2022 05:00;0,146
10.10.2022 06:00;0,155
10.10.2022 07:00;0,204
10.10.2022 08:00;0,17
10.10.2022 09:00;0,17
10.10.2022 10:00;0,176
10.10.2022 11:00;0,157
10.10.2022 12:00;0,124
10.10.2022 13:00;0,102
10.10.2022 14:00;0,129
10.10.2022 15:00;0,184
10.10.2022 16:00;0,151
10.10.2022 17:00;0,177
10.10.2022 18:00;0,6
10.10.2022 19:00;0,508
10.10.2022 20:00;0,542
10.10.2022 21:00;0,499
10.10.2022 22:00;0,485
10.10.2022 23:00;0,138
11.10.2022 00:00;0,114
11.10.2022 01:00;0,129
11.10.2022 02:00;0,143
11.10.2022 03:00;0,142
11.10.2022 04:00;0,156
11.10.2022 05:00;0,147
11.10.2022 06:00;0,14
11.10.2022 07:00;0,205
11.10.2022 08:00;0,18
11.10.2022 09:00;0,191
11.10.2022 10:00;0,17
11.10.2022 11:00;0,141
11.10.2022 12:00;0,166
11.10.2022 13:00;0,191
11.10.2022 14:00;0,178
11.10.2022 15:00;0,176
11.10.2022 16:00;0,141
11.10.2022 17:00;0,15
11.10.2022 18:00;0,17
11.10.2022 19:00;0,201
11.10.2022 20:00;0,453
11.10.2022 21:00;0,328
11.10.2022 22:00;0,333
11.10.2022 23:00;0,204
12.10.2022 00:00;0,149
12.10.2022 01:00;0,149
12.10.2022 02:00;0,144
12.10.2022 03:00;0,143
12.10.2022 04:00;0,142
12.10.2022 05:00;0,151
12.10.2022 06:00;0,145
12.10.2022 07:00;0,157
12.10.2022 08:00;0,145
12.10.2022 09:00;0,196
12.10.2022 10:00;0,187
12.10.2022 11:00;0,175
12.10.2022 12:00;0,169
12.10.2022 13:00;0,162
12.10.2022 14:00;0,146
12.10.2022 15:00;0,129
12.10.2022 16:00;0,1
12.10.2022 17:00;0,157
12.10.2022 18:00;0,158
12.10.2022 19:00;0,412
12.10.2022 20:00;0,856
12.10.2022 21:00;0,901
12.10.2022 22:00;0,424
12.10.2022 23:00;0,118
13.10.2022 00:00;0,111
13.10.2022 01:00;0,153
13.10.2022 02:00;0,144
13.10.2022 03:00;0,137
13.10.2022 04:00;0,139
13.10.2022 05:00;0,143
13.10.2022 06:00;0,152
13.10.2022 07:00;0,168
13.10.2022 08:00;0,129
13.10.2022 09:00;0,173
13.10.2022 10:00;0,211
13.10.2022 11:00;0,206
13.10.2022 12:00;0,142
13.10.2022 13:00;0,13
13.10.2022 14:00;0,095
13.10.2022 15:00;0,164
13.10.2022 16:00;0,157
13.10.2022 17:00;0,185
13.10.2022 18:00;0,175
13.10.2022 19:00;0,189
13.10.2022 20:00;0,101
13.10.2022 21:00;0,291
13.10.2022 22:00;0,345
13.10.2022 23:00;0,254
14.10.2022 00:00;0,144
14.10.2022 01:00;0,147
14.10.2022 02:00;0,12
14.10.2022 03:00;0,098
14.10.2022 04:00;0,151
14.10.2022 05:00;0,153
14.10.2022 06:00;0,151
14.10.2022 07:00;0,208
14.10.2022 08:00;0,169
14.10.2022 09:00;0,166
14.10.2022 10:00;0,104
14.10.2022 11:00;0,156
14.10.2022 12:00;0,149
14.10.2022 13:00;0,151
14.10.2022 14:00;0,147
14.10.2022 15:00;0,158
14.10.2022 16:00;0,14
14.10.2022 17:00;0,11
14.10.2022 18:00;0,172
14.10.2022 19:00;0,161
14.10.2022 20:00;0,197
14.10.2022 21:00;0,902
14.10.2022 22:00;0,567
14.10.2022 23:00;0,276
15.10.2022 00:00;0,165
15.10.2022 01:00;0,146
15.10.2022 02:00;0,147
15.10.2022 03:00;0,144
15.10.2022 04:00;0,152
15.10.2022 05:00;0,081
15.10.2022 06:00;0,134
15.10.2022 07:00;0,127
15.10.2022 08:00;0,142
15.10.2022 09:00;0,149
15.10.2022 10:00;0,226
15.10.2022 11:00;0,214
15.10.2022 12:00;0,177
15.10.2022 13:00;0,146
15.10.2022 14:00;0,145
15.10.2022 15:00;0,148
15.10.2022 16:00;0,093
15.10.2022 17:00;0,105
15.10.2022 18:00;0,139
15.10.2022 19:00;0,393
15.10.2022 20:00;0,399
15.10.2022 21:00;0,402
15.10.2022 22:00;0,53
15.10.2022 23:00;0,394
16.10.2022 00:00;0,15
16.10.2022 01:00;0,143
16.10.2022 02:00;0,144
16.10.2022 03:00;0,143
16.10.2022 04:00;0,116
16.10.2022 05:00;0,102
16.10.2022 06:00;0,146
16.10.2022 07:00;0,127
16.10.2022 08:00;0,133
16.10.2022 09:00;0,208
16.10.2022 10:00;0,313
16.10.2022 11:00;0,25
16.10.2022 12:00;0,311
16.10.2022 13:00;0,221
16.10.2022 14:00;0,15
16.10.2022 15:00;0,162
16.10.2022 16:00;0,77
16.10.2022 17:00;0,321
16.10.2022 18:00;0,774
16.10.2022 19:00;0,576
16.10.2022 20:00;0,409
16.10.2022 21:00;0,522
16.10.2022 22:00;0,568
16.10.2022 23:00;0,321
17.10.2022 00:00;0,116
17.10.2022 01:00;0,122
17.10.2022 02:00;0,12
17.10.2022 03:00;0,112
17.10.2022 04:00;0,114
17.10.2022 05:00;0,112
17.10.2022 06:00;0,125
17.10.2022 07:00;0,159
17.10.2022 08:00;0,138
17.10.2022 09:00;0,136
17.10.2022 10:00;0,158
17.10.2022 11:00;0,13
17.10.2022 12:00;0,133
17.10.2022 13:00;0,133
17.10.2022 14:00;0,13
17.10.2022 15:00;0,131
17.10.2022 16:00;0,163
17.10.2022 17:00;0,174
17.10.2022 18:00;0,177
17.10.2022 19:00;0,149
17.10.2022 20:00;0,272
17.10.2022 21:00;0,984
17.10.2022 22:00;0,428
17.10.2022 23:00;0,142
18.10.2022 00:00;0,138
18.10.2022 01:00;0,136
18.10.2022 02:00;0,135
18.10.2022 03:00;0,062
18.10.2022 04:00;0,112
18.10.2022 05:00;0,137
18.10.2022 06:00;0,134
18.10.2022 07:00;0,181
18.10.2022 08:00;0,158
18.10.2022 09:00;0,094
18.10.2022 10:00;0,15
18.10.2022 11:00;0,182
18.10.2022 12:00;0,173
18.10.2022 13:00;0,161
18.10.2022 14:00;0,531
18.10.2022 15:00;0,517
18.10.2022 16:00;0,134
18.10.2022 17:00;0,121
18.10.2022 18:00;0,155
18.10.2022 19:00;0,156
18.10.2022 20:00;0,238
18.10.2022 21:00;0,376
18.10.2022 22:00;0,396
18.10.2022 23:00;0,224
19.10.2022 00:00;0,118
19.10.2022 01:00;0,079
19.10.2022 02:00;0,059
19.10.2022 03:00;0,113
19.10.2022 04:00;0,11
19.10.2022 05:00;0,088
19.10.2022 06:00;0,135
19.10.2022 07:00;0,118
19.10.2022 08:00;0,087
19.10.2022 09:00;0,103
19.10.2022 10:00;0,121
19.10.2022 11:00;0,127
19.10.2022 12:00;0,158
19.10.2022 13:00;0,083
19.10.2022 14:00;0,111
19.10.2022 15:00;0,134
19.10.2022 16:00;0,131
19.10.2022 17:00;0,114
19.10.2022 18:00;0,132
19.10.2022 19:00;0,244
19.10.2022 20:00;1,238
19.10.2022 21:00;0,739
19.10.2022 22:00;0,479
19.10.2022 23:00;0,206
20.10.2022 00:00;0,144
20.10.2022 01:00;0,068
20.10.2022 02:00;0,12
20.10.2022 03:00;0,127
20.10.2022 04:00;0,137
20.10.2022 05:00;0,114
20.10.2022 06:00;0,124
20.10.2022 07:00;0,15
20.10.2022 08:00;0,185
20.10.2022 09:00;0,15
20.10.2022 10:00;0,135
20.10.2022 11:00;0,123
20.10.2022 12:00;0,05
20.10.2022 13:00;0,137
20.10.2022 14:00;0,136
20.10.2022 15:00;0,147
20.10.2022 16:00;0,137
20.10.2022 17:00;0,123
20.10.2022 18:00;0,254
20.10.2022 19:00;0,391
20.10.2022 20:00;0,389
20.10.2022 21:00;0,814
20.10.2022 22:00;0,354
20.10.2022 23:00;0,224
21.10.2022 00:00;0,154
21.10.2022 01:00;0,139
21.10.2022 02:00;0,14
21.10.2022 03:00;0,119
21.10.2022 04:00;0,137
21.10.2022 05:00;0,13
21.10.2022 06:00;0,076
21.10.2022 07:00;0,176
21.10.2022 08:00;0,16
21.10.2022 09:00;0,158
21.10.2022 10:00;0,173
21.10.2022 11:00;0,205
21.10.2022 12:00;0,125
21.10.2022 13:00;0,094
21.10.2022 14:00;0,113
21.10.2022 15:00;0,136
21.10.2022 16:00;0,154
21.10.2022 17:00;0,149
21.10.2022 18:00;0,134
21.10.2022 19:00;0,178
21.10.2022 20:00;1,01
21.10.2022 21:00;1,25
21.10.2022 22:00;0,324
21.10.2022 23:00;0,311
22.10.2022 00:00;0,334
22.10.2022 01:00;0,167
22.10.2022 02:00;0,134
22.10.2022 03:00;0,134
22.10.2022 04:00;0,14
22.10.2022 05:00;0,14
22.10.2022 06:00;0,117
22.10.2022 07:00;0,14
22.10.2022 08:00;0,153
22.10.2022 09:00;0,168
22.10.2022 10:00;0,303
22.10.2022 11:00;0,312
22.10.2022 12:00;0,165
22.10.2022 13:00;0,148
22.10.2022 14:00;0,146
22.10.2022 15:00;0,267
22.10.2022 16:00;0,173
22.10.2022 17:00;0,165
22.10.2022 18:00;0,174
22.10.2022 19:00;0,193
22.10.2022 20:00;0,175
22.10.2022 21:00;0,224
22.10.2022 22:00;0,708
22.10.2022 23:00;0,429
23.10.2022 00:00;0,133
23.10.2022 01:00;0,153
23.10.2022 02:00;0,162
23.10.2022 03:00;0,146
23.10.2022 04:00;0,128
23.10.2022 05:00;0,141
23.10.2022 06:00;0,12
23.10.2022 07:00;0,138
23.10.2022 08:00;0,15
23.10.2022 09:00;0,184
23.10.2022 10:00;0,497
23.10.2022 11:00;0,711
23.10.2022 12:00;0,184
23.10.2022 13:00;0,387
23.10.2022 14:00;0,224
23.10.2022 15:00;0,338
23.10.2022 16:00;0,532
23.10.2022 17:00;0,357
23.10.2022 18:00;1,052
23.10.2022 19:00;0,57
23.10.2022 20:00;0,332
23.10.2022 21:00;0,291
23.10.2022 22:00;0,328
23.10.2022 23:00;0,133
24.10.2022 00:00;0,116
24.10.2022 01:00;0,129
24.10.2022 02:00;0,144
24.10.2022 03:00;0,163
24.10.2022 04:00;0,153
24.10.2022 05:00;0,129
24.10.2022 06:00;0,167
24.10.2022 07:00;0,176
24.10.2022 08:00;0,101
24.10.2022 09:00;0,125
24.10.2022 10:00;0,159
24.10.2022 11:00;0,149
24.10.2022 12:00;0,123
24.10.2022 13:00;0,129
24.10.2022 14:00;0,133
24.10.2022 15:00;0,115
24.10.2022 16:00;0,173
24.10.2022 17:00;0,287
24.10.2022 18:00;0,265
24.10.2022 19:00;0,319
24.10.2022 20:00;0,318
24.10.2022 21:00;0,348
24.10.2022 22:00;0,441
24.10.2022 23:00;0,224
25.10.2022 00:00;0,128
25.10.2022 01:00;0,137
25.10.2022 02:00;0,142
25.10.2022 03:00;0,141
25.10.2022 04:00;0,088
25.10.2022 05:00;0,097
25.10.2022 06:00;0,156
25.10.2022 07:00;0,583
25.10.2022 08:00;0,387
25.10.2022 09:00;0,114
25.10.2022 10:00;0,098
25.10.2022 11:00;0,172
25.10.2022 12:00;0,138
25.10.2022 13:00;0,138
25.10.2022 14:00;0,15
25.10.2022 15:00;0,07
25.10.2022 16:00;0,12
25.10.2022 17:00;0,142
25.10.2022 18:00;0,31
25.10.2022 19:00;0,408
25.10.2022 20:00;0,343
25.10.2022 21:00;0,49
25.10.2022 22:00;0,476
25.10.2022 23:00;0,181
26.10.2022 00:00;0,128
26.10.2022 01:00;0,074
26.10.2022 02:00;0,116
26.10.2022 03:00;0,135
26.10.2022 04:00;0,114
26.10.2022 05:00;0,136
26.10.2022 06:00;0,071
26.10.2022 07:00;0,175
26.10.2022 08:00;0,191
26.10.2022 09:00;0,157
26.10.2022 10:00;0,127
26.10.2022 11:00;0,094
26.10.2022 12:00;0,17
26.10.2022 13:00;0,132
26.10.2022 14:00;0,121
26.10.2022 15:00;0,172
26.10.2022 16:00;0,163
26.10.2022 17:00;0,107
26.10.2022 18:00;0,66
26.10.2022 19:00;0,806
26.10.2022 20:00;0,395
26.10.2022 21:00;0,457
26.10.2022 22:00;0,446
26.10.2022 23:00;0,181
27.10.2022 00:00;0,108
27.10.2022 01:00;0,102
27.10.2022 02:00;0,115
27.10.2022 03:00;0,139
27.10.2022 04:00;0,121
27.10.2022 05:00;0,133
27.10.2022 06:00;0,142
27.10.2022 07:00;0,185
27.10.2022 08:00;0,149
27.10.2022 09:00;0,117
27.10.2022 10:00;0,212
27.10.2022 11:00;0,163
27.10.2022 12:00;0,124
27.10.2022 13:00;0,146
27.10.2022 14:00;0,269
27.10.2022 15:00;0,187
27.10.2022 16:00;0,128
27.10.2022 17:00;0,176
27.10.2022 18:00;0,338
27.10.2022 19:00;0,647
27.10.2022 20:00;0,425
27.10.2022 21:00;0,488
27.10.2022 22:00;0,397
27.10.2022 23:00;0,151
28.10.2022 00:00;0,093
28.10.2022 01:00;0,143
28.10.2022 02:00;0,14
28.10.2022 03:00;0,122
28.10.2022 04:00;0,13
28.10.2022 05:00;0,128
28.10.2022 06:00;0,148
28.10.2022 07:00;0,187
28.10.2022 08:00;0,11
28.10.2022 09:00;0,174
28.10.2022 10:00;0,181
28.10.2022 11:00;0,159
28.10.2022 12:00;0,155
28.10.2022 13:00;0,16
28.10.2022 14:00;0,142
28.10.2022 15:00;0,089
28.10.2022 16:00;0,169
28.10.2022 17:00;0,6
28.10.2022 18:00;0,298
28.10.2022 19:00;0,281
28.10.2022 20:00;0,45
28.10.2022 21:00;0,373
28.10.2022 22:00;0,289
28.10.2022 23:00;0,165
29.10.2022 00:00;0,104
29.10.2022 01:00;0,113
29.10.2022 02:00;0,146
29.10.2022 03:00;0,122
29.10.2022 04:00;0,134
29.10.2022 05:00;0,129
29.10.2022 06:00;0,123
29.10.2022 07:00;0,152
29.10.2022 08:00;0,554
29.10.2022 09:00;0,846
29.10.2022 10:00;0,414
29.10.2022 11:00;0,348
