Mõõtepunkti kood;N/A
13.05.2024 10:00;1,158
13.05.2024 11:00;0,658
13.05.2024 12:00;1,239
13.05.2024 13:00;0,436
13.05.2024 14:00;0,359
13.05.2024 15:00;0,323
13.05.2024 16:00;0,345
13.05.2024 17:00;0,304
13.05.2024 18:00;0,325
13.05.2024 19:00;0,644
13.05.2024 20:00;1,206
13.05.2024 21:00;0,184
13.05.2024 22:00;0,193
13.05.2024 23:00;0,198
14.05.2024 00:00;0,21
14.05.2024 01:00;0,183
14.05.2024 02:00;0,21
14.05.2024 03:00;0,199
14.05.2024 04:00;0,195
14.05.2024 05:00;0,212
14.05.2024 06:00;0,191
14.05.2024 07:00;1,083
14.05.2024 08:00;1,138
14.05.2024 09:00;0,258
14.05.2024 10:00;0,329
14.05.2024 11:00;0,379
14.05.2024 12:00;1,349
14.05.2024 13:00;0,324
14.05.2024 14:00;0,462
14.05.2024 15:00;0,312
14.05.2024 16:00;0,257
14.05.2024 17:00;0,886
14.05.2024 18:00;1,209
14.05.2024 19:00;0,492
14.05.2024 20:00;1,169
14.05.2024 21:00;0,266
14.05.2024 22:00;1,35
14.05.2024 23:00;1,134
15.05.2024 00:00;0,202
15.05.2024 01:00;0,194
15.05.2024 02:00;0,206
15.05.2024 03:00;0,218
15.05.2024 04:00;0,217
15.05.2024 05:00;0,287
15.05.2024 06:00;0,362
15.05.2024 07:00;0,254
15.05.2024 08:00;0,239
15.05.2024 09:00;0,258
15.05.2024 10:00;1,215
15.05.2024 11:00;0,246
15.05.2024 12:00;0,175
15.05.2024 13:00;0,881
15.05.2024 14:00;0,4
15.05.2024 15:00;0,167
15.05.2024 16:00;0,27
15.05.2024 17:00;0,211
15.05.2024 18:00;0,18
15.05.2024 19:00;0,909
15.05.2024 20:00;0,582
15.05.2024 21:00;0,221
15.05.2024 22:00;0,29
15.05.2024 23:00;1,048
16.05.2024 00:00;0,194
16.05.2024 01:00;0,186
16.05.2024 02:00;0,187
16.05.2024 03:00;0,218
16.05.2024 04:00;0,188
16.05.2024 05:00;0,201
16.05.2024 06:00;0,38
16.05.2024 07:00;0,991
16.05.2024 08:00;0,686
16.05.2024 09:00;0,308
16.05.2024 10:00;1,219
16.05.2024 11:00;0,288
16.05.2024 12:00;0,277
16.05.2024 13:00;0,312
16.05.2024 14:00;0,297
16.05.2024 15:00;0,257
16.05.2024 16:00;0,512
16.05.2024 17:00;1,31
16.05.2024 18:00;0,29
16.05.2024 19:00;0,302
16.05.2024 20:00;1,239
16.05.2024 21:00;0,76
16.05.2024 22:00;0,207
16.05.2024 23:00;0,2
17.05.2024 00:00;0,199
17.05.2024 01:00;0,206
17.05.2024 02:00;0,183
17.05.2024 03:00;0,214
17.05.2024 04:00;0,192
17.05.2024 05:00;0,198
17.05.2024 06:00;1,238
17.05.2024 07:00;0,294
17.05.2024 08:00;0,359
17.05.2024 09:00;0,312
17.05.2024 10:00;1,184
17.05.2024 11:00;0,675
17.05.2024 12:00;0,325
17.05.2024 13:00;0,344
17.05.2024 14:00;0,375
17.05.2024 15:00;0,289
17.05.2024 16:00;0,316
17.05.2024 17:00;0,805
17.05.2024 18:00;1,546
17.05.2024 19:00;1,082
17.05.2024 20:00;1,014
17.05.2024 21:00;0,198
17.05.2024 22:00;0,229
17.05.2024 23:00;0,275
18.05.2024 00:00;0,215
18.05.2024 01:00;0,203
18.05.2024 02:00;0,206
18.05.2024 03:00;0,204
18.05.2024 04:00;0,181
18.05.2024 05:00;0,211
18.05.2024 06:00;0,221
18.05.2024 07:00;0,379
18.05.2024 08:00;1,482
18.05.2024 09:00;0,205
18.05.2024 10:00;0,157
18.05.2024 11:00;0,181
18.05.2024 12:00;0,19
18.05.2024 13:00;0,147
18.05.2024 14:00;0,808
18.05.2024 15:00;2,36
18.05.2024 16:00;0,899
18.05.2024 17:00;0,295
18.05.2024 18:00;0,226
18.05.2024 19:00;0,251
18.05.2024 20:00;1,677
18.05.2024 21:00;0,263
18.05.2024 22:00;0,193
18.05.2024 23:00;0,18
19.05.2024 00:00;0,225
19.05.2024 01:00;0,193
19.05.2024 02:00;0,194
19.05.2024 03:00;0,212
19.05.2024 04:00;0,503
19.05.2024 05:00;1,11
19.05.2024 06:00;0,203
19.05.2024 07:00;0,45
19.05.2024 08:00;1,023
19.05.2024 09:00;0,589
19.05.2024 10:00;0,23
19.05.2024 11:00;0,331
19.05.2024 12:00;0,318
19.05.2024 13:00;0,327
19.05.2024 14:00;0,372
19.05.2024 15:00;0,784
19.05.2024 16:00;0,768
19.05.2024 17:00;0,316
19.05.2024 18:00;1,147
19.05.2024 19:00;1,67
19.05.2024 20:00;0,274
19.05.2024 21:00;1,291
19.05.2024 22:00;0,322
19.05.2024 23:00;0,194
20.05.2024 00:00;0,185
20.05.2024 01:00;0,219
20.05.2024 02:00;0,187
20.05.2024 03:00;0,205
20.05.2024 04:00;0,206
20.05.2024 05:00;0,179
20.05.2024 06:00;0,242
20.05.2024 07:00;0,474
20.05.2024 08:00;1,463
20.05.2024 09:00;0,468
20.05.2024 10:00;0,362
20.05.2024 11:00;0,278
20.05.2024 12:00;0,287
20.05.2024 13:00;0,289
20.05.2024 14:00;0,286
20.05.2024 15:00;0,275
20.05.2024 16:00;0,247
20.05.2024 17:00;0,774
20.05.2024 18:00;0,403
20.05.2024 19:00;1,793
20.05.2024 20:00;0,275
20.05.2024 21:00;0,588
20.05.2024 22:00;0,79
20.05.2024 23:00;0,197
21.05.2024 00:00;0,192
21.05.2024 01:00;0,182
21.05.2024 02:00;0,221
21.05.2024 03:00;0,235
21.05.2024 04:00;0,274
21.05.2024 05:00;0,293
21.05.2024 06:00;0,25
21.05.2024 07:00;0,344
21.05.2024 08:00;0,771
21.05.2024 09:00;1,342
21.05.2024 10:00;0,32
21.05.2024 11:00;0,262
21.05.2024 12:00;0,226
21.05.2024 13:00;0,289
21.05.2024 14:00;0,434
21.05.2024 15:00;0,529
21.05.2024 16:00;0,637
21.05.2024 17:00;0,587
21.05.2024 18:00;0,346
21.05.2024 19:00;1,456
21.05.2024 20:00;0,573
21.05.2024 21:00;0,283
21.05.2024 22:00;0,266
21.05.2024 23:00;0,212
22.05.2024 00:00;0,204
22.05.2024 01:00;0,185
22.05.2024 02:00;0,215
22.05.2024 03:00;1,369
22.05.2024 04:00;0,178
22.05.2024 05:00;0,187
22.05.2024 06:00;0,235
22.05.2024 07:00;0,541
22.05.2024 08:00;0,59
22.05.2024 09:00;0,664
22.05.2024 10:00;0,892
22.05.2024 11:00;0,547
22.05.2024 12:00;0,486
22.05.2024 13:00;0,411
22.05.2024 14:00;0,524
22.05.2024 15:00;1,065
22.05.2024 16:00;0,43
22.05.2024 17:00;0,762
22.05.2024 18:00;0,356
22.05.2024 19:00;1,76
22.05.2024 20:00;0,989
22.05.2024 21:00;0,304
22.05.2024 22:00;0,325
22.05.2024 23:00;1,107
23.05.2024 00:00;0,516
23.05.2024 01:00;0,209
23.05.2024 02:00;0,202
23.05.2024 03:00;0,213
23.05.2024 04:00;0,23
23.05.2024 05:00;0,205
23.05.2024 06:00;0,254
23.05.2024 07:00;0,844
23.05.2024 08:00;1,194
23.05.2024 09:00;0,231
23.05.2024 10:00;0,221
23.05.2024 11:00;0,229
23.05.2024 12:00;0,257
23.05.2024 13:00;0,437
23.05.2024 14:00;0,965
23.05.2024 15:00;0,203
23.05.2024 16:00;1,11
23.05.2024 17:00;0,181
23.05.2024 18:00;0,213
23.05.2024 19:00;0,24
23.05.2024 20:00;0,811
23.05.2024 21:00;0,447
23.05.2024 22:00;0,175
23.05.2024 23:00;0,19
24.05.2024 00:00;0,218
24.05.2024 01:00;0,21
24.05.2024 02:00;0,196
24.05.2024 03:00;0,221
24.05.2024 04:00;0,207
24.05.2024 05:00;0,208
24.05.2024 06:00;0,208
24.05.2024 07:00;0,222
24.05.2024 08:00;0,368
24.05.2024 09:00;0,231
24.05.2024 10:00;0,213
24.05.2024 11:00;0,308
24.05.2024 12:00;0,901
24.05.2024 13:00;0,255
24.05.2024 14:00;0,159
24.05.2024 15:00;0,173
24.05.2024 16:00;0,183
24.05.2024 17:00;0,209
24.05.2024 18:00;0,422
24.05.2024 19:00;0,28
24.05.2024 20:00;0,271
24.05.2024 21:00;1,186
24.05.2024 22:00;0,573
24.05.2024 23:00;0,221
25.05.2024 00:00;0,221
25.05.2024 01:00;0,228
25.05.2024 02:00;0,187
25.05.2024 03:00;0,22
25.05.2024 04:00;0,205
25.05.2024 05:00;0,257
25.05.2024 06:00;0,431
25.05.2024 07:00;0,288
25.05.2024 08:00;0,295
25.05.2024 09:00;0,371
25.05.2024 10:00;0,285
25.05.2024 11:00;0,302
25.05.2024 12:00;0,293
25.05.2024 13:00;0,306
25.05.2024 14:00;1,272
25.05.2024 15:00;0,258
25.05.2024 16:00;0,232
25.05.2024 17:00;0,172
25.05.2024 18:00;0,162
25.05.2024 19:00;0,859
25.05.2024 20:00;0,178
25.05.2024 21:00;0,165
25.05.2024 22:00;1,119
25.05.2024 23:00;0,176
26.05.2024 00:00;0,182
26.05.2024 01:00;0,192
26.05.2024 02:00;0,191
26.05.2024 03:00;0,187
26.05.2024 04:00;0,204
26.05.2024 05:00;0,189
26.05.2024 06:00;0,212
26.05.2024 07:00;0,495
26.05.2024 08:00;1,382
26.05.2024 09:00;1,519
26.05.2024 10:00;0,315
26.05.2024 11:00;3,245
26.05.2024 12:00;0,509
26.05.2024 13:00;0,277
26.05.2024 14:00;0,374
26.05.2024 15:00;0,238
26.05.2024 16:00;0,276
26.05.2024 17:00;0,275
26.05.2024 18:00;0,985
26.05.2024 19:00;1,216
26.05.2024 20:00;0,324
26.05.2024 21:00;0,158
26.05.2024 22:00;0,175
26.05.2024 23:00;0,272
27.05.2024 00:00;0,201
27.05.2024 01:00;0,2
27.05.2024 02:00;0,211
27.05.2024 03:00;0,192
27.05.2024 04:00;0,206
27.05.2024 05:00;0,203
27.05.2024 06:00;0,203
27.05.2024 07:00;0,223
27.05.2024 08:00;1,03
27.05.2024 09:00;0,386
27.05.2024 10:00;0,275
27.05.2024 11:00;0,319
27.05.2024 12:00;0,345
27.05.2024 13:00;0,329
27.05.2024 14:00;0,3
27.05.2024 15:00;0,309
27.05.2024 16:00;0,31
27.05.2024 17:00;0,389
27.05.2024 18:00;1,303
27.05.2024 19:00;1,275
27.05.2024 20:00;0,54
27.05.2024 21:00;1,209
27.05.2024 22:00;1,026
27.05.2024 23:00;0,184
28.05.2024 00:00;0,186
28.05.2024 01:00;0,198
28.05.2024 02:00;0,217
28.05.2024 03:00;0,188
28.05.2024 04:00;0,205
28.05.2024 05:00;0,203
28.05.2024 06:00;0,195
28.05.2024 07:00;1,132
28.05.2024 08:00;0,545
28.05.2024 09:00;0,331
28.05.2024 10:00;0,288
28.05.2024 11:00;0,325
28.05.2024 12:00;0,307
28.05.2024 13:00;0,286
28.05.2024 14:00;0,222
28.05.2024 15:00;0,202
28.05.2024 16:00;1,201
28.05.2024 17:00;1,035
28.05.2024 18:00;0,194
28.05.2024 19:00;0,163
28.05.2024 20:00;0,194
28.05.2024 21:00;1,049
28.05.2024 22:00;0,336
28.05.2024 23:00;0,226
29.05.2024 00:00;0,19
29.05.2024 01:00;0,332
29.05.2024 02:00;0,841
29.05.2024 03:00;0,188
29.05.2024 04:00;0,19
29.05.2024 05:00;0,221
29.05.2024 06:00;0,218
29.05.2024 07:00;0,205
29.05.2024 08:00;0,222
29.05.2024 09:00;0,241
29.05.2024 10:00;0,204
29.05.2024 11:00;0,723
29.05.2024 12:00;0,266
29.05.2024 13:00;0,221
29.05.2024 14:00;0,259
29.05.2024 15:00;0,22
29.05.2024 16:00;0,861
29.05.2024 17:00;0,443
29.05.2024 18:00;1,081
29.05.2024 19:00;0,144
29.05.2024 20:00;0,2
29.05.2024 21:00;1,117
29.05.2024 22:00;0,187
29.05.2024 23:00;0,175
30.05.2024 00:00;0,183
30.05.2024 01:00;0,201
30.05.2024 02:00;0,18
30.05.2024 03:00;0,19
30.05.2024 04:00;0,198
30.05.2024 05:00;0,177
30.05.2024 06:00;0,197
30.05.2024 07:00;0,247
30.05.2024 08:00;0,383
30.05.2024 09:00;1,253
30.05.2024 10:00;0,253
30.05.2024 11:00;0,595
30.05.2024 12:00;0,538
30.05.2024 13:00;0,293
30.05.2024 14:00;0,305
30.05.2024 15:00;0,306
30.05.2024 16:00;0,35
30.05.2024 17:00;1,127
30.05.2024 18:00;0,567
30.05.2024 19:00;1,244
30.05.2024 20:00;0,548
30.05.2024 21:00;0,79
30.05.2024 22:00;0,761
30.05.2024 23:00;0,187
31.05.2024 00:00;0,155
31.05.2024 01:00;0,204
31.05.2024 02:00;0,189
31.05.2024 03:00;0,186
31.05.2024 04:00;0,207
31.05.2024 05:00;0,186
31.05.2024 06:00;0,209
31.05.2024 07:00;0,447
31.05.2024 08:00;1,149
31.05.2024 09:00;0,404
31.05.2024 10:00;0,212
31.05.2024 11:00;0,261
31.05.2024 12:00;0,441
31.05.2024 13:00;0,216
31.05.2024 14:00;0,211
31.05.2024 15:00;0,293
31.05.2024 16:00;0,173
31.05.2024 17:00;1,717
31.05.2024 18:00;1,008
31.05.2024 19:00;0,293
31.05.2024 20:00;0,311
31.05.2024 21:00;0,34
31.05.2024 22:00;0,344
31.05.2024 23:00;0,592
01.06.2024 00:00;0,64
01.06.2024 01:00;0,182
01.06.2024 02:00;0,179
01.06.2024 03:00;0,207
01.06.2024 04:00;0,194
01.06.2024 05:00;0,19
01.06.2024 06:00;0,2
01.06.2024 07:00;0,289
01.06.2024 08:00;0,301
01.06.2024 09:00;0,259
01.06.2024 10:00;1,237
01.06.2024 11:00;0,155
01.06.2024 12:00;0,219
01.06.2024 13:00;0,248
01.06.2024 14:00;0,319
01.06.2024 15:00;0,275
01.06.2024 16:00;0,199
01.06.2024 17:00;0,653
01.06.2024 18:00;0,577
01.06.2024 19:00;0,169
01.06.2024 20:00;0,227
01.06.2024 21:00;1,024
01.06.2024 22:00;0,184
01.06.2024 23:00;0,212
02.06.2024 00:00;0,23
02.06.2024 01:00;0,211
02.06.2024 02:00;0,168
02.06.2024 03:00;0,209
02.06.2024 04:00;0,196
02.06.2024 05:00;0,238
02.06.2024 06:00;1,012
02.06.2024 07:00;0,498
02.06.2024 08:00;1,432
02.06.2024 09:00;0,718
02.06.2024 10:00;0,592
02.06.2024 11:00;0,198
02.06.2024 12:00;0,185
02.06.2024 13:00;0,2
02.06.2024 14:00;0,517
02.06.2024 15:00;0,663
02.06.2024 16:00;1,196
02.06.2024 17:00;0,257
02.06.2024 18:00;0,571
02.06.2024 19:00;1,388
02.06.2024 20:00;1,44
02.06.2024 21:00;0,224
02.06.2024 22:00;0,297
02.06.2024 23:00;0,224
03.06.2024 00:00;0,188
03.06.2024 01:00;0,204
03.06.2024 02:00;0,193
03.06.2024 03:00;0,183
03.06.2024 04:00;0,212
03.06.2024 05:00;0,18
03.06.2024 06:00;0,193
03.06.2024 07:00;0,278
03.06.2024 08:00;1,388
03.06.2024 09:00;0,24
03.06.2024 10:00;0,263
03.06.2024 11:00;0,254
03.06.2024 12:00;0,262
03.06.2024 13:00;0,269
03.06.2024 14:00;0,299
03.06.2024 15:00;0,225
03.06.2024 16:00;1,12
03.06.2024 17:00;0,525
03.06.2024 18:00;0,178
03.06.2024 19:00;0,167
03.06.2024 20:00;0,204
03.06.2024 21:00;0,198
03.06.2024 22:00;0,232
03.06.2024 23:00;0,208
04.06.2024 00:00;0,202
04.06.2024 01:00;1,036
04.06.2024 02:00;0,177
04.06.2024 03:00;0,191
04.06.2024 04:00;0,205
04.06.2024 05:00;0,205
04.06.2024 06:00;0,196
04.06.2024 07:00;0,312
04.06.2024 08:00;1,23
04.06.2024 09:00;0,177
04.06.2024 10:00;0,165
04.06.2024 11:00;0,352
04.06.2024 12:00;0,345
04.06.2024 13:00;0,246
04.06.2024 14:00;0,282
04.06.2024 15:00;0,382
04.06.2024 16:00;0,347
04.06.2024 17:00;1,162
04.06.2024 18:00;0,956
04.06.2024 19:00;1,115
04.06.2024 20:00;0,485
04.06.2024 21:00;0,29
04.06.2024 22:00;0,46
04.06.2024 23:00;0,916
05.06.2024 00:00;0,177
05.06.2024 01:00;0,181
05.06.2024 02:00;0,189
05.06.2024 03:00;0,204
05.06.2024 04:00;0,181
05.06.2024 05:00;0,197
05.06.2024 06:00;0,221
05.06.2024 07:00;1,254
05.06.2024 08:00;0,342
05.06.2024 09:00;0,367
05.06.2024 10:00;1,175
05.06.2024 11:00;0,519
05.06.2024 12:00;0,217
05.06.2024 13:00;0,212
05.06.2024 14:00;0,818
05.06.2024 15:00;0,176
05.06.2024 16:00;0,213
05.06.2024 17:00;0,199
05.06.2024 18:00;0,175
05.06.2024 19:00;0,146
05.06.2024 20:00;1,151
05.06.2024 21:00;0,221
05.06.2024 22:00;0,215
05.06.2024 23:00;0,193
06.06.2024 00:00;0,207
06.06.2024 01:00;0,183
06.06.2024 02:00;0,201
06.06.2024 03:00;0,193
06.06.2024 04:00;0,184
06.06.2024 05:00;0,204
06.06.2024 06:00;0,328
06.06.2024 07:00;1,211
06.06.2024 08:00;0,246
06.06.2024 09:00;0,185
06.06.2024 10:00;0,24
06.06.2024 11:00;0,247
06.06.2024 12:00;0,245
06.06.2024 13:00;0,25
06.06.2024 14:00;0,24
06.06.2024 15:00;0,344
06.06.2024 16:00;0,243
06.06.2024 17:00;0,481
06.06.2024 18:00;1,011
06.06.2024 19:00;0,344
06.06.2024 20:00;0,633
06.06.2024 21:00;1,248
06.06.2024 22:00;0,473
06.06.2024 23:00;0,2
07.06.2024 00:00;0,181
07.06.2024 01:00;0,203
07.06.2024 02:00;0,187
07.06.2024 03:00;0,186
07.06.2024 04:00;0,204
07.06.2024 05:00;0,182
07.06.2024 06:00;0,197
07.06.2024 07:00;0,388
07.06.2024 08:00;0,269
07.06.2024 09:00;0,505
07.06.2024 10:00;1,132
07.06.2024 11:00;0,506
07.06.2024 12:00;0,811
07.06.2024 13:00;0,35
07.06.2024 14:00;0,304
07.06.2024 15:00;0,689
07.06.2024 16:00;0,539
07.06.2024 17:00;1,388
07.06.2024 18:00;0,866
07.06.2024 19:00;1,059
07.06.2024 20:00;0,571
07.06.2024 21:00;1,062
07.06.2024 22:00;0,515
07.06.2024 23:00;0,532
08.06.2024 00:00;0,544
08.06.2024 01:00;0,551
08.06.2024 02:00;0,559
08.06.2024 03:00;0,532
08.06.2024 04:00;0,516
08.06.2024 05:00;0,502
08.06.2024 06:00;0,478
08.06.2024 07:00;0,623
08.06.2024 08:00;1,497
08.06.2024 09:00;1,571
08.06.2024 10:00;0,367
08.06.2024 11:00;0,465
08.06.2024 12:00;0,402
08.06.2024 13:00;0,293
08.06.2024 14:00;0,266
08.06.2024 15:00;0,215
08.06.2024 16:00;0,177
08.06.2024 17:00;0,929
08.06.2024 18:00;0,26
08.06.2024 19:00;0,991
08.06.2024 20:00;0,655
08.06.2024 21:00;0,268
08.06.2024 22:00;0,183
08.06.2024 23:00;0,208
09.06.2024 00:00;0,186
09.06.2024 01:00;0,187
09.06.2024 02:00;0,209
09.06.2024 03:00;0,175
09.06.2024 04:00;0,198
09.06.2024 05:00;0,202
09.06.2024 06:00;0,182
09.06.2024 07:00;0,606
09.06.2024 08:00;1,88
09.06.2024 09:00;0,581
09.06.2024 10:00;0,715
09.06.2024 11:00;0,653
09.06.2024 12:00;0,565
09.06.2024 13:00;1,912
09.06.2024 14:00;0,949
09.06.2024 15:00;0,653
09.06.2024 16:00;1,107
09.06.2024 17:00;0,482
09.06.2024 18:00;0,482
09.06.2024 19:00;0,554
09.06.2024 20:00;1,121
09.06.2024 21:00;0,194
09.06.2024 22:00;0,179
09.06.2024 23:00;0,185
10.06.2024 00:00;0,214
10.06.2024 01:00;0,199
10.06.2024 02:00;0,178
10.06.2024 03:00;0,203
10.06.2024 04:00;0,181
10.06.2024 05:00;0,191
10.06.2024 06:00;0,195
10.06.2024 07:00;1,596
10.06.2024 08:00;0,544
10.06.2024 09:00;0,33
10.06.2024 10:00;0,334
10.06.2024 11:00;0,624
10.06.2024 12:00;0,345
10.06.2024 13:00;0,328
10.06.2024 14:00;0,34
10.06.2024 15:00;0,447
10.06.2024 16:00;1,01
10.06.2024 17:00;0,187
10.06.2024 18:00;0,183
10.06.2024 19:00;0,206
10.06.2024 20:00;0,188
10.06.2024 21:00;0,201
10.06.2024 22:00;0,196
10.06.2024 23:00;0,184
11.06.2024 00:00;0,213
11.06.2024 01:00;0,183
11.06.2024 02:00;0,198
11.06.2024 03:00;0,203
11.06.2024 04:00;0,177
11.06.2024 05:00;0,206
11.06.2024 06:00;0,319
11.06.2024 07:00;1,214
11.06.2024 08:00;0,211
11.06.2024 09:00;0,483
11.06.2024 10:00;0,271
11.06.2024 11:00;0,911
11.06.2024 12:00;0,852
11.06.2024 13:00;0,499
11.06.2024 14:00;0,345
11.06.2024 15:00;0,339
11.06.2024 16:00;1,137
11.06.2024 17:00;0,839
11.06.2024 18:00;0,931
11.06.2024 19:00;0,526
11.06.2024 20:00;1,032
11.06.2024 21:00;0,217
11.06.2024 22:00;0,279
11.06.2024 23:00;0,228
12.06.2024 00:00;0,214
12.06.2024 01:00;0,187
12.06.2024 02:00;0,212
12.06.2024 03:00;0,175
12.06.2024 04:00;0,195
12.06.2024 05:00;0,202
12.06.2024 06:00;0,183
12.06.2024 07:00;0,526
12.06.2024 08:00;1,297
12.06.2024 09:00;0,602
12.06.2024 10:00;1,127
12.06.2024 11:00;0,576
12.06.2024 12:00;0,564
12.06.2024 13:00;0,549
12.06.2024 14:00;0,477
12.06.2024 15:00;0,425
12.06.2024 16:00;0,379
12.06.2024 17:00;0,396
12.06.2024 18:00;0,471
12.06.2024 19:00;0,352
12.06.2024 20:00;0,931
12.06.2024 21:00;0,949
12.06.2024 22:00;0,184
12.06.2024 23:00;0,213
13.06.2024 00:00;0,199
13.06.2024 01:00;0,18
13.06.2024 02:00;0,209
13.06.2024 03:00;0,177
13.06.2024 04:00;0,188
13.06.2024 05:00;0,202
13.06.2024 06:00;0,217
13.06.2024 07:00;0,318
13.06.2024 08:00;0,286
13.06.2024 09:00;0,351
13.06.2024 10:00;2,018
13.06.2024 11:00;2,07
13.06.2024 12:00;0,414
13.06.2024 13:00;0,251
13.06.2024 14:00;0,307
13.06.2024 15:00;0,312
13.06.2024 16:00;0,496
13.06.2024 17:00;0,809
13.06.2024 18:00;0,227
13.06.2024 19:00;0,283
13.06.2024 20:00;0,318
13.06.2024 21:00;0,226
13.06.2024 22:00;1,094
13.06.2024 23:00;0,173
14.06.2024 00:00;0,185
14.06.2024 01:00;0,185
14.06.2024 02:00;0,202
14.06.2024 03:00;0,177
14.06.2024 04:00;0,199
14.06.2024 05:00;0,218
14.06.2024 06:00;0,232
14.06.2024 07:00;0,397
14.06.2024 08:00;0,311
14.06.2024 09:00;0,244
14.06.2024 10:00;0,258
14.06.2024 11:00;1,176
14.06.2024 12:00;0,58
14.06.2024 13:00;0,352
14.06.2024 14:00;0,309
14.06.2024 15:00;0,326
14.06.2024 16:00;0,753
14.06.2024 17:00;2,606
14.06.2024 18:00;0,548
14.06.2024 19:00;0,596
14.06.2024 20:00;1,124
14.06.2024 21:00;0,222
14.06.2024 22:00;0,196
14.06.2024 23:00;0,207
15.06.2024 00:00;0,256
15.06.2024 01:00;0,202
15.06.2024 02:00;0,198
15.06.2024 03:00;0,2
15.06.2024 04:00;0,19
15.06.2024 05:00;0,209
15.06.2024 06:00;0,185
15.06.2024 07:00;0,858
15.06.2024 08:00;1,47
15.06.2024 09:00;0,86
15.06.2024 10:00;0,332
15.06.2024 11:00;0,558
15.06.2024 12:00;1,102
15.06.2024 13:00;0,497
15.06.2024 14:00;0,523
15.06.2024 15:00;0,412
15.06.2024 16:00;0,349
15.06.2024 17:00;0,3
15.06.2024 18:00;0,333
15.06.2024 19:00;0,23
15.06.2024 20:00;0,42
15.06.2024 21:00;1,186
15.06.2024 22:00;0,208
15.06.2024 23:00;0,184
16.06.2024 00:00;0,202
16.06.2024 01:00;0,195
16.06.2024 02:00;0,179
16.06.2024 03:00;0,203
16.06.2024 04:00;0,199
16.06.2024 05:00;0,18
16.06.2024 06:00;0,518
16.06.2024 07:00;1,154
16.06.2024 08:00;0,527
16.06.2024 09:00;1,366
16.06.2024 10:00;0,37
16.06.2024 11:00;0,449
16.06.2024 12:00;0,377
16.06.2024 13:00;0,436
16.06.2024 14:00;0,897
16.06.2024 15:00;0,302
16.06.2024 16:00;0,671
16.06.2024 17:00;0,943
16.06.2024 18:00;0,263
16.06.2024 19:00;0,324
16.06.2024 20:00;1,127
16.06.2024 21:00;0,439
16.06.2024 22:00;0,244
16.06.2024 23:00;0,191
17.06.2024 00:00;0,217
17.06.2024 01:00;0,183
17.06.2024 02:00;0,2
17.06.2024 03:00;0,218
17.06.2024 04:00;0,214
17.06.2024 05:00;0,213
17.06.2024 06:00;0,214
17.06.2024 07:00;0,354
17.06.2024 08:00;0,304
17.06.2024 09:00;1,052
17.06.2024 10:00;0,498
17.06.2024 11:00;0,631
17.06.2024 12:00;0,252
17.06.2024 13:00;0,216
17.06.2024 14:00;0,185
17.06.2024 15:00;0,184
17.06.2024 16:00;0,159
17.06.2024 17:00;0,371
17.06.2024 18:00;1,033
17.06.2024 19:00;0,458
17.06.2024 20:00;0,776
17.06.2024 21:00;0,317
17.06.2024 22:00;0,199
17.06.2024 23:00;0,222
18.06.2024 00:00;0,2
18.06.2024 01:00;0,195
18.06.2024 02:00;0,213
18.06.2024 03:00;0,194
18.06.2024 04:00;0,2
18.06.2024 05:00;0,208
18.06.2024 06:00;0,275
18.06.2024 07:00;1,686
18.06.2024 08:00;0,573
18.06.2024 09:00;0,315
18.06.2024 10:00;0,234
18.06.2024 11:00;0,486
18.06.2024 12:00;1,08
18.06.2024 13:00;0,176
18.06.2024 14:00;0,173
18.06.2024 15:00;0,253
18.06.2024 16:00;2,327
18.06.2024 17:00;1,246
18.06.2024 18:00;1,508
18.06.2024 19:00;0,324
18.06.2024 20:00;0,485
18.06.2024 21:00;1,544
18.06.2024 22:00;0,477
18.06.2024 23:00;0,221
19.06.2024 00:00;0,175
19.06.2024 01:00;0,201
19.06.2024 02:00;0,186
19.06.2024 03:00;0,194
19.06.2024 04:00;0,197
19.06.2024 05:00;0,18
19.06.2024 06:00;0,281
19.06.2024 07:00;0,499
19.06.2024 08:00;0,245
19.06.2024 09:00;0,244
19.06.2024 10:00;0,116
19.06.2024 11:00;0,154
19.06.2024 12:00;0,064
19.06.2024 13:00;0,151
19.06.2024 14:00;0,192
19.06.2024 15:00;1,279
19.06.2024 16:00;0,475
19.06.2024 17:00;0,241
19.06.2024 18:00;0,289
19.06.2024 19:00;0,319
19.06.2024 20:00;1,088
19.06.2024 21:00;0,39
19.06.2024 22:00;0,237
19.06.2024 23:00;0,245
20.06.2024 00:00;0,201
20.06.2024 01:00;0,149
20.06.2024 02:00;0,143
20.06.2024 03:00;0,155
20.06.2024 04:00;0,13
20.06.2024 05:00;1,053
20.06.2024 06:00;0,138
20.06.2024 07:00;2,268
20.06.2024 08:00;0,8
20.06.2024 09:00;0,589
20.06.2024 10:00;0,249
20.06.2024 11:00;0,232
20.06.2024 12:00;0,263
20.06.2024 13:00;0,218
20.06.2024 14:00;0,234
20.06.2024 15:00;1,076
20.06.2024 16:00;0,242
20.06.2024 17:00;0,466
20.06.2024 18:00;1,314
20.06.2024 19:00;0,932
20.06.2024 20:00;0,804
20.06.2024 21:00;0,32
20.06.2024 22:00;0,332
20.06.2024 23:00;0,363
21.06.2024 00:00;0,246
21.06.2024 01:00;0,245
21.06.2024 02:00;0,248
21.06.2024 03:00;0,21
21.06.2024 04:00;0,198
21.06.2024 05:00;0,241
