Mõõtepunkti kood;N/A
13.07.2022 06:00;0,153
13.07.2022 07:00;0,457
13.07.2022 08:00;0,343
13.07.2022 09:00;0,567
13.07.2022 10:00;0,266
13.07.2022 11:00;0,21
13.07.2022 12:00;0,168
13.07.2022 13:00;0,855
13.07.2022 14:00;0,232
13.07.2022 15:00;0,274
13.07.2022 16:00;0,249
13.07.2022 17:00;0,141
13.07.2022 18:00;0,621
13.07.2022 19:00;0,233
13.07.2022 20:00;0,414
13.07.2022 21:00;0,358
13.07.2022 22:00;0,394
13.07.2022 23:00;0,159
14.07.2022 00:00;0,261
14.07.2022 01:00;0,26
14.07.2022 02:00;0,283
14.07.2022 03:00;0,263
14.07.2022 04:00;0,188
14.07.2022 05:00;0,196
14.07.2022 06:00;0,296
14.07.2022 07:00;0,303
14.07.2022 08:00;0,499
14.07.2022 09:00;0,28
14.07.2022 10:00;0,209
14.07.2022 11:00;0,211
14.07.2022 12:00;0,285
14.07.2022 13:00;0,611
14.07.2022 14:00;1,184
14.07.2022 15:00;0,665
14.07.2022 16:00;0,237
14.07.2022 17:00;0,406
14.07.2022 18:00;0,498
14.07.2022 19:00;0,474
14.07.2022 20:00;0,474
14.07.2022 21:00;0,58
14.07.2022 22:00;0,594
14.07.2022 23:00;0,356
15.07.2022 00:00;0,302
15.07.2022 01:00;0,297
15.07.2022 02:00;0,252
15.07.2022 03:00;0,207
15.07.2022 04:00;0,241
15.07.2022 05:00;0,294
15.07.2022 06:00;0,244
15.07.2022 07:00;0,197
15.07.2022 08:00;0,465
15.07.2022 09:00;0,333
15.07.2022 10:00;0,471
15.07.2022 11:00;0,326
15.07.2022 12:00;0,217
15.07.2022 13:00;1,605
15.07.2022 14:00;1,518
15.07.2022 15:00;0,702
15.07.2022 16:00;0,294
15.07.2022 17:00;0,578
15.07.2022 18:00;0,498
15.07.2022 19:00;0,473
15.07.2022 20:00;0,487
15.07.2022 21:00;0,803
15.07.2022 22:00;0,65
15.07.2022 23:00;1,31
16.07.2022 00:00;0,24
16.07.2022 01:00;0,298
16.07.2022 02:00;0,292
16.07.2022 03:00;0,292
16.07.2022 04:00;0,242
16.07.2022 05:00;0,212
16.07.2022 06:00;0,346
16.07.2022 07:00;0,379
16.07.2022 08:00;0,463
16.07.2022 09:00;0,449
16.07.2022 10:00;0,286
16.07.2022 11:00;0,195
16.07.2022 12:00;0,275
16.07.2022 13:00;0,287
16.07.2022 14:00;0,219
16.07.2022 15:00;0,202
16.07.2022 16:00;0,266
16.07.2022 17:00;0,281
16.07.2022 18:00;0,281
16.07.2022 19:00;0,263
16.07.2022 20:00;0,209
16.07.2022 21:00;0,229
16.07.2022 22:00;0,289
16.07.2022 23:00;0,263
17.07.2022 00:00;0,273
17.07.2022 01:00;0,238
17.07.2022 02:00;0,205
17.07.2022 03:00;0,256
17.07.2022 04:00;0,277
17.07.2022 05:00;0,25
17.07.2022 06:00;0,189
17.07.2022 07:00;0,232
17.07.2022 08:00;0,287
17.07.2022 09:00;0,267
17.07.2022 10:00;0,23
17.07.2022 11:00;0,197
17.07.2022 12:00;0,216
17.07.2022 13:00;0,283
17.07.2022 14:00;0,392
17.07.2022 15:00;0,282
17.07.2022 16:00;0,253
17.07.2022 17:00;0,373
17.07.2022 18:00;0,307
17.07.2022 19:00;0,371
17.07.2022 20:00;0,326
17.07.2022 21:00;0,467
17.07.2022 22:00;0,459
17.07.2022 23:00;1,286
18.07.2022 00:00;0,272
18.07.2022 01:00;0,209
18.07.2022 02:00;0,233
18.07.2022 03:00;0,291
18.07.2022 04:00;0,286
18.07.2022 05:00;0,23
18.07.2022 06:00;0,201
18.07.2022 07:00;0,359
18.07.2022 08:00;0,403
18.07.2022 09:00;1,002
18.07.2022 10:00;0,764
18.07.2022 11:00;0,683
18.07.2022 12:00;0,361
18.07.2022 13:00;0,351
18.07.2022 14:00;0,381
18.07.2022 15:00;0,437
18.07.2022 16:00;0,524
18.07.2022 17:00;0,56
18.07.2022 18:00;0,784
18.07.2022 19:00;0,352
18.07.2022 20:00;0,472
18.07.2022 21:00;0,491
18.07.2022 22:00;1,194
18.07.2022 23:00;0,261
19.07.2022 00:00;0,266
19.07.2022 01:00;0,283
19.07.2022 02:00;0,273
19.07.2022 03:00;0,187
19.07.2022 04:00;0,185
19.07.2022 05:00;0,273
19.07.2022 06:00;0,27
19.07.2022 07:00;0,253
19.07.2022 08:00;0,364
19.07.2022 09:00;0,306
19.07.2022 10:00;0,373
19.07.2022 11:00;0,345
19.07.2022 12:00;0,37
19.07.2022 13:00;0,532
19.07.2022 14:00;0,282
19.07.2022 15:00;0,369
19.07.2022 16:00;0,601
19.07.2022 17:00;0,296
19.07.2022 18:00;0,963
19.07.2022 19:00;0,964
19.07.2022 20:00;1,081
19.07.2022 21:00;0,343
19.07.2022 22:00;0,313
19.07.2022 23:00;0,184
20.07.2022 00:00;0,269
20.07.2022 01:00;0,286
20.07.2022 02:00;0,272
20.07.2022 03:00;0,27
20.07.2022 04:00;0,213
20.07.2022 05:00;0,19
20.07.2022 06:00;0,257
20.07.2022 07:00;0,287
20.07.2022 08:00;0,452
20.07.2022 09:00;0,317
20.07.2022 10:00;0,262
20.07.2022 11:00;0,18
20.07.2022 12:00;0,797
20.07.2022 13:00;0,779
20.07.2022 14:00;1,274
20.07.2022 15:00;0,597
20.07.2022 16:00;0,686
20.07.2022 17:00;0,241
20.07.2022 18:00;0,515
20.07.2022 19:00;0,298
20.07.2022 20:00;0,288
20.07.2022 21:00;0,338
20.07.2022 22:00;0,751
20.07.2022 23:00;1,021
21.07.2022 00:00;0,28
21.07.2022 01:00;0,268
21.07.2022 02:00;0,217
21.07.2022 03:00;0,202
21.07.2022 04:00;0,217
21.07.2022 05:00;0,274
21.07.2022 06:00;0,268
21.07.2022 07:00;0,215
21.07.2022 08:00;0,251
21.07.2022 09:00;0,435
21.07.2022 10:00;0,262
21.07.2022 11:00;0,296
21.07.2022 12:00;0,245
21.07.2022 13:00;0,172
21.07.2022 14:00;0,321
21.07.2022 15:00;0,417
21.07.2022 16:00;0,274
21.07.2022 17:00;0,955
21.07.2022 18:00;0,428
21.07.2022 19:00;0,162
21.07.2022 20:00;0,201
21.07.2022 21:00;0,319
21.07.2022 22:00;0,478
21.07.2022 23:00;0,323
22.07.2022 00:00;0,236
22.07.2022 01:00;0,147
22.07.2022 02:00;0,234
22.07.2022 03:00;0,283
22.07.2022 04:00;0,273
22.07.2022 05:00;0,279
22.07.2022 06:00;0,212
22.07.2022 07:00;0,213
22.07.2022 08:00;1,383
22.07.2022 09:00;0,24
22.07.2022 10:00;0,237
22.07.2022 11:00;0,215
22.07.2022 12:00;0,125
22.07.2022 13:00;0,172
22.07.2022 14:00;0,232
22.07.2022 15:00;0,285
22.07.2022 16:00;1,464
22.07.2022 17:00;1,544
22.07.2022 18:00;0,377
22.07.2022 19:00;0,484
22.07.2022 20:00;0,624
22.07.2022 21:00;1,114
22.07.2022 22:00;0,736
22.07.2022 23:00;0,297
23.07.2022 00:00;1,185
23.07.2022 01:00;0,213
23.07.2022 02:00;0,208
23.07.2022 03:00;0,207
23.07.2022 04:00;0,134
23.07.2022 05:00;0,146
23.07.2022 06:00;0,228
23.07.2022 07:00;0,278
23.07.2022 08:00;0,308
23.07.2022 09:00;0,787
23.07.2022 10:00;0,326
23.07.2022 11:00;0,249
23.07.2022 12:00;0,54
23.07.2022 13:00;0,327
23.07.2022 14:00;0,492
23.07.2022 15:00;0,886
23.07.2022 16:00;0,613
23.07.2022 17:00;0,441
23.07.2022 18:00;0,405
23.07.2022 19:00;0,405
23.07.2022 20:00;0,348
23.07.2022 21:00;0,403
23.07.2022 22:00;0,481
23.07.2022 23:00;0,52
24.07.2022 00:00;0,353
24.07.2022 01:00;0,325
24.07.2022 02:00;0,291
24.07.2022 03:00;0,387
24.07.2022 04:00;0,385
24.07.2022 05:00;0,386
24.07.2022 06:00;0,32
24.07.2022 07:00;0,348
24.07.2022 08:00;0,451
24.07.2022 09:00;0,476
24.07.2022 10:00;0,533
24.07.2022 11:00;1,159
24.07.2022 12:00;0,509
24.07.2022 13:00;0,56
24.07.2022 14:00;1,076
24.07.2022 15:00;0,536
24.07.2022 16:00;0,504
24.07.2022 17:00;0,476
24.07.2022 18:00;0,653
24.07.2022 19:00;0,45
24.07.2022 20:00;0,565
24.07.2022 21:00;0,529
24.07.2022 22:00;0,462
24.07.2022 23:00;0,308
25.07.2022 00:00;0,389
25.07.2022 01:00;0,369
25.07.2022 02:00;0,393
25.07.2022 03:00;0,346
25.07.2022 04:00;0,306
25.07.2022 05:00;0,384
25.07.2022 06:00;0,371
25.07.2022 07:00;0,494
25.07.2022 08:00;0,481
25.07.2022 09:00;0,742
25.07.2022 10:00;0,745
25.07.2022 11:00;0,755
25.07.2022 12:00;0,31
25.07.2022 13:00;0,236
25.07.2022 14:00;0,318
25.07.2022 15:00;0,337
25.07.2022 16:00;0,364
25.07.2022 17:00;1,334
25.07.2022 18:00;0,358
25.07.2022 19:00;0,328
25.07.2022 20:00;0,389
25.07.2022 21:00;0,517
25.07.2022 22:00;0,472
25.07.2022 23:00;0,283
26.07.2022 00:00;0,27
26.07.2022 01:00;0,334
26.07.2022 02:00;0,322
26.07.2022 03:00;0,325
26.07.2022 04:00;0,303
26.07.2022 05:00;0,244
26.07.2022 06:00;0,279
26.07.2022 07:00;0,512
26.07.2022 08:00;0,42
26.07.2022 09:00;0,411
26.07.2022 10:00;0,301
26.07.2022 11:00;0,35
26.07.2022 12:00;1,382
26.07.2022 13:00;0,57
26.07.2022 14:00;1,09
26.07.2022 15:00;1,056
26.07.2022 16:00;0,3
26.07.2022 17:00;0,784
26.07.2022 18:00;0,779
26.07.2022 19:00;0,487
26.07.2022 20:00;0,613
26.07.2022 21:00;0,476
26.07.2022 22:00;0,433
26.07.2022 23:00;1,271
27.07.2022 00:00;0,385
27.07.2022 01:00;0,333
27.07.2022 02:00;0,353
27.07.2022 03:00;0,351
27.07.2022 04:00;0,322
27.07.2022 05:00;0,38
27.07.2022 06:00;0,326
27.07.2022 07:00;0,431
27.07.2022 08:00;0,544
27.07.2022 09:00;0,35
27.07.2022 10:00;0,362
27.07.2022 11:00;0,297
27.07.2022 12:00;0,322
27.07.2022 13:00;0,456
27.07.2022 14:00;0,326
27.07.2022 15:00;0,364
27.07.2022 16:00;0,569
27.07.2022 17:00;1,203
27.07.2022 18:00;0,411
27.07.2022 19:00;0,498
27.07.2022 20:00;0,482
27.07.2022 21:00;0,499
27.07.2022 22:00;0,506
27.07.2022 23:00;0,372
28.07.2022 00:00;0,384
28.07.2022 01:00;0,317
28.07.2022 02:00;0,304
28.07.2022 03:00;0,405
28.07.2022 04:00;0,412
28.07.2022 05:00;0,376
28.07.2022 06:00;0,378
28.07.2022 07:00;0,517
28.07.2022 08:00;0,557
28.07.2022 09:00;0,528
28.07.2022 10:00;0,645
28.07.2022 11:00;0,343
28.07.2022 12:00;0,538
28.07.2022 13:00;0,469
28.07.2022 14:00;0,382
28.07.2022 15:00;0,919
28.07.2022 16:00;0,533
28.07.2022 17:00;0,319
28.07.2022 18:00;0,439
28.07.2022 19:00;0,653
28.07.2022 20:00;0,644
28.07.2022 21:00;0,441
28.07.2022 22:00;0,415
28.07.2022 23:00;0,293
29.07.2022 00:00;0,377
29.07.2022 01:00;0,384
29.07.2022 02:00;0,382
29.07.2022 03:00;0,317
29.07.2022 04:00;0,331
29.07.2022 05:00;0,386
29.07.2022 06:00;0,354
29.07.2022 07:00;0,356
29.07.2022 08:00;0,387
29.07.2022 09:00;0,435
29.07.2022 10:00;0,416
29.07.2022 11:00;0,324
29.07.2022 12:00;0,308
29.07.2022 13:00;0,434
29.07.2022 14:00;0,441
29.07.2022 15:00;0,522
29.07.2022 16:00;0,965
29.07.2022 17:00;1,103
29.07.2022 18:00;0,695
29.07.2022 19:00;0,65
29.07.2022 20:00;0,585
29.07.2022 21:00;0,442
29.07.2022 22:00;0,427
29.07.2022 23:00;0,464
30.07.2022 00:00;0,367
30.07.2022 01:00;0,38
30.07.2022 02:00;0,377
30.07.2022 03:00;0,316
30.07.2022 04:00;0,358
30.07.2022 05:00;0,407
30.07.2022 06:00;0,398
30.07.2022 07:00;0,323
30.07.2022 08:00;0,415
30.07.2022 09:00;0,494
30.07.2022 10:00;0,689
30.07.2022 11:00;0,419
30.07.2022 12:00;0,531
30.07.2022 13:00;1,393
30.07.2022 14:00;1,288
30.07.2022 15:00;0,67
30.07.2022 16:00;1,106
30.07.2022 17:00;1,206
30.07.2022 18:00;1,264
30.07.2022 19:00;0,813
30.07.2022 20:00;0,975
30.07.2022 21:00;0,671
30.07.2022 22:00;0,509
30.07.2022 23:00;0,588
31.07.2022 00:00;1,197
31.07.2022 01:00;0,385
31.07.2022 02:00;0,329
31.07.2022 03:00;0,383
31.07.2022 04:00;0,334
31.07.2022 05:00;0,378
31.07.2022 06:00;0,328
31.07.2022 07:00;0,374
31.07.2022 08:00;0,375
31.07.2022 09:00;0,485
31.07.2022 10:00;0,529
31.07.2022 11:00;0,374
31.07.2022 12:00;0,305
31.07.2022 13:00;0,853
31.07.2022 14:00;1,063
31.07.2022 15:00;0,499
31.07.2022 16:00;1,226
31.07.2022 17:00;0,553
31.07.2022 18:00;0,306
31.07.2022 19:00;1,208
31.07.2022 20:00;0,525
31.07.2022 21:00;0,619
31.07.2022 22:00;0,605
31.07.2022 23:00;0,333
01.08.2022 00:00;0,33
01.08.2022 01:00;0,404
01.08.2022 02:00;0,406
01.08.2022 03:00;0,33
01.08.2022 04:00;0,362
01.08.2022 05:00;0,405
01.08.2022 06:00;0,33
01.08.2022 07:00;0,401
01.08.2022 08:00;0,568
01.08.2022 09:00;0,941
01.08.2022 10:00;0,765
01.08.2022 11:00;0,757
01.08.2022 12:00;0,562
01.08.2022 13:00;0,731
01.08.2022 14:00;0,407
01.08.2022 15:00;0,364
01.08.2022 16:00;0,561
01.08.2022 17:00;1,394
01.08.2022 18:00;1,833
01.08.2022 19:00;0,779
01.08.2022 20:00;0,414
01.08.2022 21:00;0,529
01.08.2022 22:00;1,068
01.08.2022 23:00;1,051
02.08.2022 00:00;1
02.08.2022 01:00;1,093
02.08.2022 02:00;1,03
02.08.2022 03:00;1,031
02.08.2022 04:00;1,025
02.08.2022 05:00;1,093
02.08.2022 06:00;0,953
02.08.2022 07:00;1,024
02.08.2022 08:00;0,709
02.08.2022 09:00;0,6
02.08.2022 10:00;0,693
02.08.2022 11:00;0,661
02.08.2022 12:00;1,122
02.08.2022 13:00;1,469
02.08.2022 14:00;1,033
02.08.2022 15:00;0,796
02.08.2022 16:00;0,848
02.08.2022 17:00;0,705
02.08.2022 18:00;1,187
02.08.2022 19:00;0,554
02.08.2022 20:00;0,521
02.08.2022 21:00;0,386
02.08.2022 22:00;0,682
02.08.2022 23:00;0,36
03.08.2022 00:00;0,328
03.08.2022 01:00;0,305
03.08.2022 02:00;0,367
03.08.2022 03:00;0,308
03.08.2022 04:00;0,369
03.08.2022 05:00;0,31
03.08.2022 06:00;0,864
03.08.2022 07:00;0,934
03.08.2022 08:00;1,321
03.08.2022 09:00;1,001
03.08.2022 10:00;0,539
03.08.2022 11:00;0,707
03.08.2022 12:00;0,646
03.08.2022 13:00;0,697
03.08.2022 14:00;0,446
03.08.2022 15:00;0,38
03.08.2022 16:00;0,486
03.08.2022 17:00;0,435
03.08.2022 18:00;0,42
03.08.2022 19:00;0,436
03.08.2022 20:00;0,44
03.08.2022 21:00;0,706
03.08.2022 22:00;1,065
03.08.2022 23:00;1,148
04.08.2022 00:00;0,397
04.08.2022 01:00;0,353
04.08.2022 02:00;0,432
04.08.2022 03:00;0,429
04.08.2022 04:00;0,351
04.08.2022 05:00;0,353
04.08.2022 06:00;0,566
04.08.2022 07:00;0,579
04.08.2022 08:00;0,348
04.08.2022 09:00;0,358
04.08.2022 10:00;0,377
04.08.2022 11:00;0,433
04.08.2022 12:00;0,262
04.08.2022 13:00;0,277
04.08.2022 14:00;0,334
04.08.2022 15:00;0,335
04.08.2022 16:00;0,353
04.08.2022 17:00;0,687
04.08.2022 18:00;1,017
04.08.2022 19:00;0,499
04.08.2022 20:00;0,402
04.08.2022 21:00;0,461
04.08.2022 22:00;0,938
04.08.2022 23:00;0,587
05.08.2022 00:00;1,085
05.08.2022 01:00;1,024
05.08.2022 02:00;1,552
05.08.2022 03:00;1,117
05.08.2022 04:00;0,776
05.08.2022 05:00;0,863
05.08.2022 06:00;0,865
05.08.2022 07:00;0,895
05.08.2022 08:00;0,728
05.08.2022 09:00;0,99
05.08.2022 10:00;0,969
05.08.2022 11:00;1,809
05.08.2022 12:00;2,131
05.08.2022 13:00;1,021
05.08.2022 14:00;2,232
05.08.2022 15:00;0,797
05.08.2022 16:00;0,868
05.08.2022 17:00;1,013
05.08.2022 18:00;2,258
05.08.2022 19:00;0,868
05.08.2022 20:00;0,683
05.08.2022 21:00;0,77
05.08.2022 22:00;0,867
05.08.2022 23:00;0,713
06.08.2022 00:00;0,702
06.08.2022 01:00;0,66
06.08.2022 02:00;0,742
06.08.2022 03:00;0,74
06.08.2022 04:00;0,703
06.08.2022 05:00;0,754
06.08.2022 06:00;0,612
06.08.2022 07:00;0,829
06.08.2022 08:00;0,884
06.08.2022 09:00;0,704
06.08.2022 10:00;1,239
06.08.2022 11:00;1,804
06.08.2022 12:00;1,204
06.08.2022 13:00;1,04
06.08.2022 14:00;1,334
06.08.2022 15:00;0,781
06.08.2022 16:00;0,781
06.08.2022 17:00;0,789
06.08.2022 18:00;0,833
06.08.2022 19:00;0,791
06.08.2022 20:00;0,85
06.08.2022 21:00;0,884
06.08.2022 22:00;0,879
06.08.2022 23:00;1,039
07.08.2022 00:00;0,849
07.08.2022 01:00;0,822
07.08.2022 02:00;0,758
07.08.2022 03:00;0,741
07.08.2022 04:00;0,87
07.08.2022 05:00;0,721
07.08.2022 06:00;0,794
07.08.2022 07:00;0,771
07.08.2022 08:00;0,9
07.08.2022 09:00;0,849
07.08.2022 10:00;0,943
07.08.2022 11:00;1,883
07.08.2022 12:00;1,286
07.08.2022 13:00;1,197
07.08.2022 14:00;1,935
07.08.2022 15:00;0,905
07.08.2022 16:00;0,923
07.08.2022 17:00;0,949
07.08.2022 18:00;0,783
07.08.2022 19:00;0,991
07.08.2022 20:00;1,128
07.08.2022 21:00;0,963
07.08.2022 22:00;1,285
07.08.2022 23:00;1,094
08.08.2022 00:00;0,845
08.08.2022 01:00;0,888
08.08.2022 02:00;0,866
08.08.2022 03:00;0,845
08.08.2022 04:00;0,842
08.08.2022 05:00;0,855
08.08.2022 06:00;0,926
08.08.2022 07:00;0,907
08.08.2022 08:00;0,997
08.08.2022 09:00;2,076
08.08.2022 10:00;1,513
08.08.2022 11:00;1,398
08.08.2022 12:00;0,883
08.08.2022 13:00;1,024
08.08.2022 14:00;0,926
08.08.2022 15:00;0,784
08.08.2022 16:00;0,889
08.08.2022 17:00;1,097
08.08.2022 18:00;1,002
08.08.2022 19:00;0,854
08.08.2022 20:00;0,866
08.08.2022 21:00;1,098
08.08.2022 22:00;0,809
08.08.2022 23:00;0,765
09.08.2022 00:00;0,797
09.08.2022 01:00;0,789
09.08.2022 02:00;0,804
09.08.2022 03:00;0,804
09.08.2022 04:00;0,792
09.08.2022 05:00;0,827
09.08.2022 06:00;0,791
09.08.2022 07:00;0,898
09.08.2022 08:00;1,021
09.08.2022 09:00;0,979
09.08.2022 10:00;1,065
09.08.2022 11:00;0,984
09.08.2022 12:00;0,769
09.08.2022 13:00;0,954
09.08.2022 14:00;0,798
09.08.2022 15:00;0,845
09.08.2022 16:00;0,96
09.08.2022 17:00;1,027
09.08.2022 18:00;0,771
09.08.2022 19:00;0,869
09.08.2022 20:00;0,825
09.08.2022 21:00;0,805
09.08.2022 22:00;1,236
09.08.2022 23:00;0,721
10.08.2022 00:00;0,895
10.08.2022 01:00;0,702
10.08.2022 02:00;0,886
10.08.2022 03:00;0,744
10.08.2022 04:00;0,868
10.08.2022 05:00;0,789
10.08.2022 06:00;0,833
10.08.2022 07:00;0,89
10.08.2022 08:00;1,062
10.08.2022 09:00;0,804
10.08.2022 10:00;0,773
10.08.2022 11:00;0,769
10.08.2022 12:00;0,871
10.08.2022 13:00;1,634
10.08.2022 14:00;1,042
10.08.2022 15:00;0,819
10.08.2022 16:00;1,329
10.08.2022 17:00;0,766
10.08.2022 18:00;0,855
10.08.2022 19:00;0,791
10.08.2022 20:00;0,897
10.08.2022 21:00;0,971
10.08.2022 22:00;0,867
10.08.2022 23:00;0,682
11.08.2022 00:00;0,87
11.08.2022 01:00;0,841
11.08.2022 02:00;0,905
11.08.2022 03:00;0,851
11.08.2022 04:00;0,882
11.08.2022 05:00;0,868
11.08.2022 06:00;0,863
11.08.2022 07:00;1,092
11.08.2022 08:00;0,981
11.08.2022 09:00;1,873
11.08.2022 10:00;0,865
11.08.2022 11:00;1,831
11.08.2022 12:00;1,709
11.08.2022 13:00;0,963
11.08.2022 14:00;1,491
11.08.2022 15:00;2,542
11.08.2022 16:00;1,013
11.08.2022 17:00;0,708
11.08.2022 18:00;0,789
11.08.2022 19:00;0,853
11.08.2022 20:00;1,049
11.08.2022 21:00;0,863
11.08.2022 22:00;1,063
11.08.2022 23:00;0,985
12.08.2022 00:00;0,889
12.08.2022 01:00;0,799
12.08.2022 02:00;0,853
12.08.2022 03:00;0,909
12.08.2022 04:00;0,84
12.08.2022 05:00;0,819
12.08.2022 06:00;0,833
12.08.2022 07:00;0,94
12.08.2022 08:00;0,914
12.08.2022 09:00;0,765
12.08.2022 10:00;0,866
12.08.2022 11:00;0,772
12.08.2022 12:00;0,874
12.08.2022 13:00;1,223
12.08.2022 14:00;1,183
12.08.2022 15:00;0,831
12.08.2022 16:00;1,229
12.08.2022 17:00;1,355
12.08.2022 18:00;2,027
12.08.2022 19:00;0,965
12.08.2022 20:00;2,643
12.08.2022 21:00;3,331
12.08.2022 22:00;2,94
12.08.2022 23:00;1,45
13.08.2022 00:00;0,721
13.08.2022 01:00;0,806
13.08.2022 02:00;0,825
13.08.2022 03:00;0,751
13.08.2022 04:00;0,864
13.08.2022 05:00;0,808
13.08.2022 06:00;0,801
13.08.2022 07:00;0,846
13.08.2022 08:00;0,913
13.08.2022 09:00;0,979
13.08.2022 10:00;0,932
13.08.2022 11:00;0,795
13.08.2022 12:00;0,741
13.08.2022 13:00;1,297
13.08.2022 14:00;0,881
13.08.2022 15:00;0,801
13.08.2022 16:00;0,729
13.08.2022 17:00;0,733
13.08.2022 18:00;0,887
13.08.2022 19:00;0,787
13.08.2022 20:00;0,679
13.08.2022 21:00;0,815
13.08.2022 22:00;1,827
13.08.2022 23:00;0,754
14.08.2022 00:00;0,741
14.08.2022 01:00;0,817
14.08.2022 02:00;0,757
14.08.2022 03:00;0,894
14.08.2022 04:00;0,843
14.08.2022 05:00;0,809
14.08.2022 06:00;0,896
14.08.2022 07:00;0,842
14.08.2022 08:00;1,028
14.08.2022 09:00;0,816
14.08.2022 10:00;0,933
14.08.2022 11:00;0,773
14.08.2022 12:00;0,904
14.08.2022 13:00;1,085
14.08.2022 14:00;1,963
14.08.2022 15:00;0,862
14.08.2022 16:00;1,992
14.08.2022 17:00;1,588
14.08.2022 18:00;0,805
14.08.2022 19:00;0,944
14.08.2022 20:00;1,144
14.08.2022 21:00;1,437
14.08.2022 22:00;0,753
14.08.2022 23:00;0,653
15.08.2022 00:00;0,82
15.08.2022 01:00;0,73
15.08.2022 02:00;0,859
15.08.2022 03:00;0,758
15.08.2022 04:00;0,813
15.08.2022 05:00;0,928
15.08.2022 06:00;0,936
15.08.2022 07:00;0,944
15.08.2022 08:00;0,849
15.08.2022 09:00;1,371
15.08.2022 10:00;1,249
15.08.2022 11:00;1,132
15.08.2022 12:00;0,918
15.08.2022 13:00;0,774
15.08.2022 14:00;0,811
15.08.2022 15:00;0,731
15.08.2022 16:00;0,619
15.08.2022 17:00;0,973
15.08.2022 18:00;0,712
15.08.2022 19:00;0,721
15.08.2022 20:00;0,768
15.08.2022 21:00;0,633
15.08.2022 22:00;0,873
15.08.2022 23:00;0,64
16.08.2022 00:00;0,686
16.08.2022 01:00;0,718
16.08.2022 02:00;0,696
16.08.2022 03:00;0,694
16.08.2022 04:00;0,787
16.08.2022 05:00;0,674
16.08.2022 06:00;0,845
16.08.2022 07:00;0,913
16.08.2022 08:00;0,892
16.08.2022 09:00;0,679
16.08.2022 10:00;0,74
16.08.2022 11:00;0,674
16.08.2022 12:00;0,801
16.08.2022 13:00;0,728
16.08.2022 14:00;0,666
16.08.2022 15:00;0,702
16.08.2022 16:00;0,632
16.08.2022 17:00;0,829
16.08.2022 18:00;0,749
16.08.2022 19:00;0,617
16.08.2022 20:00;0,682
16.08.2022 21:00;0,892
16.08.2022 22:00;1,764
16.08.2022 23:00;0,654
17.08.2022 00:00;0,606
17.08.2022 01:00;0,643
17.08.2022 02:00;0,69
17.08.2022 03:00;0,607
17.08.2022 04:00;0,728
17.08.2022 05:00;0,684
17.08.2022 06:00;0,719
17.08.2022 07:00;0,874
17.08.2022 08:00;0,725
17.08.2022 09:00;0,769
17.08.2022 10:00;0,621
17.08.2022 11:00;0,785
17.08.2022 12:00;0,671
17.08.2022 13:00;0,642
17.08.2022 14:00;0,728
17.08.2022 15:00;0,614
17.08.2022 16:00;0,662
17.08.2022 17:00;0,701
17.08.2022 18:00;0,622
17.08.2022 19:00;0,688
17.08.2022 20:00;0,516
17.08.2022 21:00;0,513
17.08.2022 22:00;0,39
17.08.2022 23:00;0,294
18.08.2022 00:00;0,283
18.08.2022 01:00;0,289
18.08.2022 02:00;0,27
18.08.2022 03:00;0,302
18.08.2022 04:00;0,25
18.08.2022 05:00;0,283
18.08.2022 06:00;0,287
18.08.2022 07:00;0,403
18.08.2022 08:00;0,412
18.08.2022 09:00;0,444
18.08.2022 10:00;0,238
18.08.2022 11:00;0,295
18.08.2022 12:00;0,339
18.08.2022 13:00;1,31
18.08.2022 14:00;0,28
18.08.2022 15:00;0,567
18.08.2022 16:00;0,507
18.08.2022 17:00;0,467
18.08.2022 18:00;0,463
18.08.2022 19:00;0,404
18.08.2022 20:00;0,449
18.08.2022 21:00;0,691
18.08.2022 22:00;0,657
18.08.2022 23:00;0,373
19.08.2022 00:00;0,276
19.08.2022 01:00;0,24
19.08.2022 02:00;0,33
19.08.2022 03:00;0,25
19.08.2022 04:00;0,314
19.08.2022 05:00;0,252
19.08.2022 06:00;0,304
19.08.2022 07:00;0,329
19.08.2022 08:00;0,547
19.08.2022 09:00;0,495
19.08.2022 10:00;0,444
19.08.2022 11:00;0,387
19.08.2022 12:00;0,235
19.08.2022 13:00;0,282
19.08.2022 14:00;0,272
19.08.2022 15:00;0,295
19.08.2022 16:00;0,26
19.08.2022 17:00;0,461
19.08.2022 18:00;0,632
19.08.2022 19:00;0,493
19.08.2022 20:00;0,642
19.08.2022 21:00;0,341
19.08.2022 22:00;0,481
19.08.2022 23:00;0,33
20.08.2022 00:00;0,246
20.08.2022 01:00;0,313
20.08.2022 02:00;0,242
20.08.2022 03:00;0,29
20.08.2022 04:00;0,269
20.08.2022 05:00;0,271
20.08.2022 06:00;0,306
20.08.2022 07:00;0,437
20.08.2022 08:00;0,512
20.08.2022 09:00;0,396
20.08.2022 10:00;0,318
20.08.2022 11:00;0,243
20.08.2022 12:00;0,281
20.08.2022 13:00;0,255
20.08.2022 14:00;0,302
20.08.2022 15:00;0,236
20.08.2022 16:00;0,447
20.08.2022 17:00;0,475
20.08.2022 18:00;0,397
20.08.2022 19:00;0,424
20.08.2022 20:00;0,418
20.08.2022 21:00;0,659
20.08.2022 22:00;0,464
20.08.2022 23:00;0,262
21.08.2022 00:00;0,34
21.08.2022 01:00;0,259
