Mõõtepunkti kood;N/A
05.09.2022 05:00;0,973
05.09.2022 06:00;0,84
05.09.2022 07:00;0,963
05.09.2022 08:00;1,746
05.09.2022 09:00;2,603
05.09.2022 10:00;0,923
05.09.2022 11:00;0,594
05.09.2022 12:00;1,484
05.09.2022 13:00;1,512
05.09.2022 14:00;0,888
05.09.2022 15:00;0,839
05.09.2022 16:00;1,503
05.09.2022 17:00;0,79
05.09.2022 18:00;0,933
05.09.2022 19:00;1,342
05.09.2022 20:00;0,787
05.09.2022 21:00;1,202
05.09.2022 22:00;1,38
05.09.2022 23:00;0,843
06.09.2022 00:00;1,305
06.09.2022 01:00;0,625
06.09.2022 02:00;0,772
06.09.2022 03:00;0,677
06.09.2022 04:00;0,654
06.09.2022 05:00;0,806
06.09.2022 06:00;0,658
06.09.2022 07:00;0,829
06.09.2022 08:00;1,468
06.09.2022 09:00;1,585
06.09.2022 10:00;0,706
06.09.2022 11:00;0,916
06.09.2022 12:00;1,904
06.09.2022 13:00;1,318
06.09.2022 14:00;1,996
06.09.2022 15:00;2,247
06.09.2022 16:00;2,119
06.09.2022 17:00;2,244
06.09.2022 18:00;1,351
06.09.2022 19:00;1,717
06.09.2022 20:00;1,263
06.09.2022 21:00;1,358
06.09.2022 22:00;1,851
06.09.2022 23:00;1,055
07.09.2022 00:00;1,047
07.09.2022 01:00;1,014
07.09.2022 02:00;0,85
07.09.2022 03:00;0,559
07.09.2022 04:00;0,89
07.09.2022 05:00;1,529
07.09.2022 06:00;0,889
07.09.2022 07:00;1
07.09.2022 08:00;1,767
07.09.2022 09:00;3,072
07.09.2022 10:00;1,562
07.09.2022 11:00;3,024
07.09.2022 12:00;3,588
07.09.2022 13:00;3,08
07.09.2022 14:00;1,201
07.09.2022 15:00;0,953
07.09.2022 16:00;1,438
07.09.2022 17:00;1,96
07.09.2022 18:00;1,541
07.09.2022 19:00;2,66
07.09.2022 20:00;1,911
07.09.2022 21:00;1,849
07.09.2022 22:00;3,104
07.09.2022 23:00;2,36
08.09.2022 00:00;0,902
08.09.2022 01:00;0,618
08.09.2022 02:00;0,585
08.09.2022 03:00;0,65
08.09.2022 04:00;0,554
08.09.2022 05:00;0,589
08.09.2022 06:00;1,303
08.09.2022 07:00;0,575
08.09.2022 08:00;0,808
08.09.2022 09:00;0,883
08.09.2022 10:00;0,763
08.09.2022 11:00;2,118
08.09.2022 12:00;0,605
08.09.2022 13:00;0,611
08.09.2022 14:00;0,819
08.09.2022 15:00;1,301
08.09.2022 16:00;0,581
08.09.2022 17:00;1,642
08.09.2022 18:00;1,505
08.09.2022 19:00;1,555
08.09.2022 20:00;1,657
08.09.2022 21:00;1,307
08.09.2022 22:00;0,873
08.09.2022 23:00;1,619
09.09.2022 00:00;1,048
09.09.2022 01:00;0,506
09.09.2022 02:00;0,553
09.09.2022 03:00;0,601
09.09.2022 04:00;0,875
09.09.2022 05:00;0,544
09.09.2022 06:00;1,45
09.09.2022 07:00;0,791
09.09.2022 08:00;0,639
09.09.2022 09:00;0,632
09.09.2022 10:00;0,57
09.09.2022 11:00;1,585
09.09.2022 12:00;0,524
09.09.2022 13:00;0,697
09.09.2022 14:00;0,691
09.09.2022 15:00;0,852
09.09.2022 16:00;0,711
09.09.2022 17:00;1,406
09.09.2022 18:00;1,134
09.09.2022 19:00;2,031
09.09.2022 20:00;3,48
09.09.2022 21:00;4,315
09.09.2022 22:00;4,32
09.09.2022 23:00;5,432
10.09.2022 00:00;4,405
10.09.2022 01:00;3,369
10.09.2022 02:00;2,879
10.09.2022 03:00;2,139
10.09.2022 04:00;2,222
10.09.2022 05:00;1,908
10.09.2022 06:00;1,592
10.09.2022 07:00;1,26
10.09.2022 08:00;2,291
10.09.2022 09:00;1,46
10.09.2022 10:00;1,521
10.09.2022 11:00;2,717
10.09.2022 12:00;2,08
10.09.2022 13:00;1,589
10.09.2022 14:00;1,658
10.09.2022 15:00;2,991
10.09.2022 16:00;2,119
10.09.2022 17:00;1,075
10.09.2022 18:00;3,108
10.09.2022 19:00;1,055
10.09.2022 20:00;4,115
10.09.2022 21:00;5,497
10.09.2022 22:00;4,808
10.09.2022 23:00;3,567
11.09.2022 00:00;1,45
11.09.2022 01:00;0,735
11.09.2022 02:00;0,454
11.09.2022 03:00;0,545
11.09.2022 04:00;0,434
11.09.2022 05:00;0,501
11.09.2022 06:00;0,935
11.09.2022 07:00;0,663
11.09.2022 08:00;1,897
11.09.2022 09:00;1,102
11.09.2022 10:00;1,716
11.09.2022 11:00;0,721
11.09.2022 12:00;0,84
11.09.2022 13:00;0,792
11.09.2022 14:00;1,953
11.09.2022 15:00;1,459
11.09.2022 16:00;1,313
11.09.2022 17:00;0,875
11.09.2022 18:00;0,97
11.09.2022 19:00;1,641
11.09.2022 20:00;2,493
11.09.2022 21:00;3,726
11.09.2022 22:00;2,906
11.09.2022 23:00;2,054
12.09.2022 00:00;1,77
12.09.2022 01:00;0,337
12.09.2022 02:00;0,465
12.09.2022 03:00;0,343
12.09.2022 04:00;0,489
12.09.2022 05:00;0,525
12.09.2022 06:00;0,465
12.09.2022 07:00;0,416
12.09.2022 08:00;0,644
12.09.2022 09:00;3,025
12.09.2022 10:00;2,956
12.09.2022 11:00;2,371
12.09.2022 12:00;3,197
12.09.2022 13:00;1,353
12.09.2022 14:00;0,746
12.09.2022 15:00;1,096
12.09.2022 16:00;1,128
12.09.2022 17:00;2,215
12.09.2022 18:00;2,546
12.09.2022 19:00;1,345
12.09.2022 20:00;2,221
12.09.2022 21:00;1,343
12.09.2022 22:00;0,86
12.09.2022 23:00;1,766
13.09.2022 00:00;1,736
13.09.2022 01:00;0,685
13.09.2022 02:00;0,551
13.09.2022 03:00;0,538
13.09.2022 04:00;0,613
13.09.2022 05:00;0,571
13.09.2022 06:00;0,642
13.09.2022 07:00;1,087
13.09.2022 08:00;0,583
13.09.2022 09:00;1,433
13.09.2022 10:00;1,288
13.09.2022 11:00;1,436
13.09.2022 12:00;2,22
13.09.2022 13:00;2,752
13.09.2022 14:00;3,055
13.09.2022 15:00;1,473
13.09.2022 16:00;2,466
13.09.2022 17:00;1,805
13.09.2022 18:00;2,759
13.09.2022 19:00;3,014
13.09.2022 20:00;1,235
13.09.2022 21:00;2,152
13.09.2022 22:00;1,634
13.09.2022 23:00;1,403
14.09.2022 00:00;0,544
14.09.2022 01:00;0,57
14.09.2022 02:00;0,531
14.09.2022 03:00;0,614
14.09.2022 04:00;0,636
14.09.2022 05:00;0,618
14.09.2022 06:00;0,535
14.09.2022 07:00;1,529
14.09.2022 08:00;0,896
14.09.2022 09:00;0,673
14.09.2022 10:00;1,02
14.09.2022 11:00;3,87
14.09.2022 12:00;3,091
14.09.2022 13:00;1,134
14.09.2022 14:00;2,365
14.09.2022 15:00;1,551
14.09.2022 16:00;2,638
14.09.2022 17:00;0,927
14.09.2022 18:00;4,016
14.09.2022 19:00;2,519
14.09.2022 20:00;2,267
14.09.2022 21:00;2,954
14.09.2022 22:00;2,594
14.09.2022 23:00;3,033
15.09.2022 00:00;3,147
15.09.2022 01:00;1,178
15.09.2022 02:00;1,043
15.09.2022 03:00;0,961
15.09.2022 04:00;1,028
15.09.2022 05:00;1,269
15.09.2022 06:00;1,121
15.09.2022 07:00;1,383
15.09.2022 08:00;1,465
15.09.2022 09:00;1,111
15.09.2022 10:00;1,108
15.09.2022 11:00;2,81
15.09.2022 12:00;3,894
15.09.2022 13:00;3,766
15.09.2022 14:00;2,029
15.09.2022 15:00;2,402
15.09.2022 16:00;3,82
15.09.2022 17:00;2,046
15.09.2022 18:00;1,896
15.09.2022 19:00;1,78
15.09.2022 20:00;1,985
15.09.2022 21:00;0,976
15.09.2022 22:00;1,934
15.09.2022 23:00;2,006
16.09.2022 00:00;0,52
16.09.2022 01:00;0,517
16.09.2022 02:00;0,633
16.09.2022 03:00;0,583
16.09.2022 04:00;0,499
16.09.2022 05:00;0,66
16.09.2022 06:00;0,675
16.09.2022 07:00;1,219
16.09.2022 08:00;0,73
16.09.2022 09:00;0,685
16.09.2022 10:00;1,292
16.09.2022 11:00;3,902
16.09.2022 12:00;3,342
16.09.2022 13:00;3,379
16.09.2022 14:00;1,889
16.09.2022 15:00;1,773
16.09.2022 16:00;2,884
16.09.2022 17:00;3,202
16.09.2022 18:00;6,806
16.09.2022 19:00;5,758
16.09.2022 20:00;4,043
16.09.2022 21:00;3,297
16.09.2022 22:00;3,588
16.09.2022 23:00;3,518
17.09.2022 00:00;6,386
17.09.2022 01:00;4,884
17.09.2022 02:00;4,842
17.09.2022 03:00;3,937
17.09.2022 04:00;3,367
17.09.2022 05:00;2,359
17.09.2022 06:00;2,26
17.09.2022 07:00;2,429
17.09.2022 08:00;1,672
17.09.2022 09:00;2,815
17.09.2022 10:00;3,987
17.09.2022 11:00;4,206
17.09.2022 12:00;3,732
17.09.2022 13:00;3,807
17.09.2022 14:00;3,747
17.09.2022 15:00;3,249
17.09.2022 16:00;3,729
17.09.2022 17:00;3,043
17.09.2022 18:00;3,385
17.09.2022 19:00;2,718
17.09.2022 20:00;2,659
17.09.2022 21:00;4,551
17.09.2022 22:00;5,447
17.09.2022 23:00;5,968
18.09.2022 00:00;5,142
18.09.2022 01:00;6,846
18.09.2022 02:00;4,436
18.09.2022 03:00;2,439
18.09.2022 04:00;2,504
18.09.2022 05:00;2,101
18.09.2022 06:00;1,669
18.09.2022 07:00;1,824
18.09.2022 08:00;3,614
18.09.2022 09:00;2,537
18.09.2022 10:00;1,983
18.09.2022 11:00;2,762
18.09.2022 12:00;1,099
18.09.2022 13:00;1,455
18.09.2022 14:00;2,054
18.09.2022 15:00;2,62
18.09.2022 16:00;0,967
18.09.2022 17:00;1,161
18.09.2022 18:00;3,675
18.09.2022 19:00;3,322
18.09.2022 20:00;2,767
18.09.2022 21:00;1,547
18.09.2022 22:00;1,418
18.09.2022 23:00;1,629
19.09.2022 00:00;0,796
19.09.2022 01:00;0,473
19.09.2022 02:00;0,438
19.09.2022 03:00;0,568
19.09.2022 04:00;0,318
19.09.2022 05:00;0,933
19.09.2022 06:00;0,443
19.09.2022 07:00;0,306
19.09.2022 08:00;0,63
19.09.2022 09:00;0,466
19.09.2022 10:00;0,557
19.09.2022 11:00;1,939
19.09.2022 12:00;1,833
19.09.2022 13:00;1,3
19.09.2022 14:00;0,433
19.09.2022 15:00;0,518
19.09.2022 16:00;0,994
19.09.2022 17:00;1,968
19.09.2022 18:00;1,312
19.09.2022 19:00;2,375
19.09.2022 20:00;2,563
19.09.2022 21:00;0,99
19.09.2022 22:00;2,035
19.09.2022 23:00;1,656
20.09.2022 00:00;0,577
20.09.2022 01:00;0,44
20.09.2022 02:00;0,594
20.09.2022 03:00;0,588
20.09.2022 04:00;0,481
20.09.2022 05:00;0,549
20.09.2022 06:00;1,081
20.09.2022 07:00;0,534
20.09.2022 08:00;0,905
20.09.2022 09:00;1,141
20.09.2022 10:00;1,319
20.09.2022 11:00;1,9
20.09.2022 12:00;2,004
20.09.2022 13:00;2,746
20.09.2022 14:00;2,5
20.09.2022 15:00;2,59
20.09.2022 16:00;1,867
20.09.2022 17:00;6,133
20.09.2022 18:00;5,738
20.09.2022 19:00;7,093
20.09.2022 20:00;5,063
20.09.2022 21:00;4,502
20.09.2022 22:00;4,014
20.09.2022 23:00;4,35
21.09.2022 00:00;3,216
21.09.2022 01:00;2,388
21.09.2022 02:00;1,939
21.09.2022 03:00;1,758
21.09.2022 04:00;1,855
21.09.2022 05:00;1,711
21.09.2022 06:00;1,831
21.09.2022 07:00;2,115
21.09.2022 08:00;2,669
21.09.2022 09:00;1,447
21.09.2022 10:00;0,935
21.09.2022 11:00;1,925
21.09.2022 12:00;1,342
21.09.2022 13:00;2,124
21.09.2022 14:00;2,839
21.09.2022 15:00;2,594
21.09.2022 16:00;2,573
21.09.2022 17:00;2,495
21.09.2022 18:00;2,309
21.09.2022 19:00;2,035
21.09.2022 20:00;2,972
21.09.2022 21:00;2,109
21.09.2022 22:00;2,617
21.09.2022 23:00;2,838
22.09.2022 00:00;1,11
22.09.2022 01:00;1,31
22.09.2022 02:00;1,106
22.09.2022 03:00;0,987
22.09.2022 04:00;0,991
22.09.2022 05:00;0,86
22.09.2022 06:00;1,098
22.09.2022 07:00;1,093
22.09.2022 08:00;1,642
22.09.2022 09:00;1,099
22.09.2022 10:00;1,336
22.09.2022 11:00;2,89
22.09.2022 12:00;1,657
22.09.2022 13:00;1,71
22.09.2022 14:00;1,863
22.09.2022 15:00;1,458
22.09.2022 16:00;3,031
22.09.2022 17:00;1,823
22.09.2022 18:00;1,44
22.09.2022 19:00;2,047
22.09.2022 20:00;2,858
22.09.2022 21:00;1,574
22.09.2022 22:00;1,244
22.09.2022 23:00;2,203
23.09.2022 00:00;2,032
23.09.2022 01:00;0,897
23.09.2022 02:00;0,801
23.09.2022 03:00;0,911
23.09.2022 04:00;0,867
23.09.2022 05:00;0,889
23.09.2022 06:00;0,776
23.09.2022 07:00;0,873
23.09.2022 08:00;2,016
23.09.2022 09:00;0,861
23.09.2022 10:00;0,965
23.09.2022 11:00;1,632
23.09.2022 12:00;1,153
23.09.2022 13:00;2,172
23.09.2022 14:00;2,731
23.09.2022 15:00;2,721
23.09.2022 16:00;2,357
23.09.2022 17:00;1,354
23.09.2022 18:00;2,132
23.09.2022 19:00;1,463
23.09.2022 20:00;1,334
23.09.2022 21:00;2,078
23.09.2022 22:00;1,206
23.09.2022 23:00;1,603
24.09.2022 00:00;2,441
24.09.2022 01:00;1,036
24.09.2022 02:00;0,802
24.09.2022 03:00;0,829
24.09.2022 04:00;0,863
24.09.2022 05:00;0,938
24.09.2022 06:00;0,779
24.09.2022 07:00;1,146
24.09.2022 08:00;1,209
24.09.2022 09:00;1,18
24.09.2022 10:00;1,866
24.09.2022 11:00;3,843
24.09.2022 12:00;1,712
24.09.2022 13:00;3,09
24.09.2022 14:00;1,955
24.09.2022 15:00;2,645
24.09.2022 16:00;1,712
24.09.2022 17:00;2,01
24.09.2022 18:00;1,681
24.09.2022 19:00;3,282
24.09.2022 20:00;3,405
24.09.2022 21:00;2,725
24.09.2022 22:00;2,982
24.09.2022 23:00;1,731
25.09.2022 00:00;2,059
25.09.2022 01:00;2,119
25.09.2022 02:00;0,96
25.09.2022 03:00;0,793
25.09.2022 04:00;0,918
25.09.2022 05:00;0,869
25.09.2022 06:00;0,754
25.09.2022 07:00;0,861
25.09.2022 08:00;0,787
25.09.2022 09:00;1,9
25.09.2022 10:00;1,56
25.09.2022 11:00;1,635
25.09.2022 12:00;3,14
25.09.2022 13:00;4,951
25.09.2022 14:00;3,336
25.09.2022 15:00;1,735
25.09.2022 16:00;1,083
25.09.2022 17:00;1,713
25.09.2022 18:00;1,448
25.09.2022 19:00;2,611
25.09.2022 20:00;3,969
25.09.2022 21:00;3,567
25.09.2022 22:00;4,418
25.09.2022 23:00;3,437
26.09.2022 00:00;2,458
26.09.2022 01:00;1,296
26.09.2022 02:00;0,746
26.09.2022 03:00;0,704
26.09.2022 04:00;0,767
26.09.2022 05:00;0,64
26.09.2022 06:00;0,849
26.09.2022 07:00;0,772
26.09.2022 08:00;0,914
26.09.2022 09:00;0,897
26.09.2022 10:00;0,833
26.09.2022 11:00;2,311
26.09.2022 12:00;1,239
26.09.2022 13:00;0,805
26.09.2022 14:00;1,073
26.09.2022 15:00;1,117
26.09.2022 16:00;2,393
26.09.2022 17:00;1,162
26.09.2022 18:00;1,314
26.09.2022 19:00;3,272
26.09.2022 20:00;1,864
26.09.2022 21:00;1,469
26.09.2022 22:00;2,27
26.09.2022 23:00;0,735
27.09.2022 00:00;0,811
27.09.2022 01:00;0,916
27.09.2022 02:00;0,88
27.09.2022 03:00;0,855
27.09.2022 04:00;0,816
27.09.2022 05:00;1,306
27.09.2022 06:00;0,946
27.09.2022 07:00;0,785
27.09.2022 08:00;1,926
27.09.2022 09:00;2,244
27.09.2022 10:00;1,175
27.09.2022 11:00;1,59
27.09.2022 12:00;2,919
27.09.2022 13:00;2,123
27.09.2022 14:00;0,869
27.09.2022 15:00;1,863
27.09.2022 16:00;1,133
27.09.2022 17:00;1,022
27.09.2022 18:00;1,866
27.09.2022 19:00;1,336
27.09.2022 20:00;1,898
27.09.2022 21:00;1,709
27.09.2022 22:00;1,217
27.09.2022 23:00;2,79
28.09.2022 00:00;1,43
28.09.2022 01:00;0,876
28.09.2022 02:00;0,806
28.09.2022 03:00;0,922
28.09.2022 04:00;0,906
28.09.2022 05:00;0,863
28.09.2022 06:00;1,008
28.09.2022 07:00;1,116
28.09.2022 08:00;2,816
28.09.2022 09:00;1,76
28.09.2022 10:00;0,052
28.09.2022 11:00;0
28.09.2022 12:00;0
28.09.2022 13:00;0
28.09.2022 14:00;0
28.09.2022 15:00;1,063
28.09.2022 16:00;8,478
28.09.2022 17:00;6,814
28.09.2022 18:00;5,439
28.09.2022 19:00;5,713
28.09.2022 20:00;4,895
28.09.2022 21:00;4,662
28.09.2022 22:00;4,935
28.09.2022 23:00;4,766
29.09.2022 00:00;3,338
29.09.2022 01:00;4,255
29.09.2022 02:00;2,955
29.09.2022 03:00;2,12
29.09.2022 04:00;2,343
29.09.2022 05:00;2,213
29.09.2022 06:00;3,311
29.09.2022 07:00;2,86
29.09.2022 08:00;5,202
29.09.2022 09:00;6,177
29.09.2022 10:00;4,485
29.09.2022 11:00;2,651
29.09.2022 12:00;2,516
29.09.2022 13:00;3,479
29.09.2022 14:00;1,206
29.09.2022 15:00;2,091
29.09.2022 16:00;1,178
29.09.2022 17:00;1,447
29.09.2022 18:00;1,962
29.09.2022 19:00;2,26
29.09.2022 20:00;2,24
29.09.2022 21:00;2,477
29.09.2022 22:00;2,724
29.09.2022 23:00;1,675
30.09.2022 00:00;0,645
30.09.2022 01:00;0,765
30.09.2022 02:00;0,72
30.09.2022 03:00;0,725
30.09.2022 04:00;0,638
30.09.2022 05:00;1,248
30.09.2022 06:00;1,842
30.09.2022 07:00;2,137
30.09.2022 08:00;0,827
30.09.2022 09:00;0,756
30.09.2022 10:00;0,819
30.09.2022 11:00;0,74
30.09.2022 12:00;0,903
30.09.2022 13:00;1,243
30.09.2022 14:00;0,891
30.09.2022 15:00;0,745
30.09.2022 16:00;0,924
30.09.2022 17:00;0,729
30.09.2022 18:00;0,801
30.09.2022 19:00;0,78
30.09.2022 20:00;2,089
30.09.2022 21:00;1,052
30.09.2022 22:00;1,07
30.09.2022 23:00;1,658
01.10.2022 00:00;1,757
01.10.2022 01:00;1,414
01.10.2022 02:00;0,768
01.10.2022 03:00;0,782
01.10.2022 04:00;0,845
01.10.2022 05:00;0,667
01.10.2022 06:00;1,002
01.10.2022 07:00;0,773
01.10.2022 08:00;0,939
01.10.2022 09:00;2,644
01.10.2022 10:00;4,195
01.10.2022 11:00;2,508
01.10.2022 12:00;1,749
01.10.2022 13:00;1,6
01.10.2022 14:00;3,28
01.10.2022 15:00;1,322
01.10.2022 16:00;1,621
01.10.2022 17:00;2,849
01.10.2022 18:00;1,523
01.10.2022 19:00;2,929
01.10.2022 20:00;3,135
01.10.2022 21:00;2,457
01.10.2022 22:00;3,061
01.10.2022 23:00;2,357
02.10.2022 00:00;2,003
02.10.2022 01:00;0,952
02.10.2022 02:00;1,424
02.10.2022 03:00;0,82
02.10.2022 04:00;0,954
02.10.2022 05:00;0,945
02.10.2022 06:00;0,768
02.10.2022 07:00;0,922
02.10.2022 08:00;0,868
02.10.2022 09:00;1,797
02.10.2022 10:00;1,38
02.10.2022 11:00;1,815
02.10.2022 12:00;2,517
02.10.2022 13:00;1,052
02.10.2022 14:00;3,021
02.10.2022 15:00;1,681
02.10.2022 16:00;1,315
02.10.2022 17:00;2,038
02.10.2022 18:00;1,686
02.10.2022 19:00;1,818
02.10.2022 20:00;1,707
02.10.2022 21:00;2,015
02.10.2022 22:00;2,309
02.10.2022 23:00;3,379
03.10.2022 00:00;3,098
03.10.2022 01:00;1,229
03.10.2022 02:00;0,913
03.10.2022 03:00;0,821
03.10.2022 04:00;0,939
03.10.2022 05:00;0,766
03.10.2022 06:00;0,914
03.10.2022 07:00;1,452
03.10.2022 08:00;1
03.10.2022 09:00;1,91
03.10.2022 10:00;1,762
03.10.2022 11:00;2,847
03.10.2022 12:00;0,884
03.10.2022 13:00;2,211
03.10.2022 14:00;1,07
03.10.2022 15:00;2,549
03.10.2022 16:00;2,516
03.10.2022 17:00;1,496
03.10.2022 18:00;3,591
03.10.2022 19:00;2,505
03.10.2022 20:00;3,137
03.10.2022 21:00;2,183
03.10.2022 22:00;2,628
03.10.2022 23:00;2,008
04.10.2022 00:00;1,004
04.10.2022 01:00;1,013
04.10.2022 02:00;1,5
04.10.2022 03:00;0,975
04.10.2022 04:00;0,923
04.10.2022 05:00;1,112
04.10.2022 06:00;1,022
04.10.2022 07:00;1,337
04.10.2022 08:00;2,149
04.10.2022 09:00;1,579
04.10.2022 10:00;1,991
04.10.2022 11:00;1,662
04.10.2022 12:00;1,475
04.10.2022 13:00;2,838
04.10.2022 14:00;3,426
04.10.2022 15:00;4,042
04.10.2022 16:00;1,715
04.10.2022 17:00;1,947
04.10.2022 18:00;1,773
04.10.2022 19:00;1,788
04.10.2022 20:00;1,839
04.10.2022 21:00;1,95
04.10.2022 22:00;2,362
04.10.2022 23:00;2,214
05.10.2022 00:00;1,785
05.10.2022 01:00;0,996
05.10.2022 02:00;0,824
05.10.2022 03:00;0,896
05.10.2022 04:00;1,112
05.10.2022 05:00;0,708
05.10.2022 06:00;0,975
05.10.2022 07:00;0,993
05.10.2022 08:00;2,259
05.10.2022 09:00;2,736
05.10.2022 10:00;1,519
05.10.2022 11:00;1,838
05.10.2022 12:00;2,285
05.10.2022 13:00;3,059
05.10.2022 14:00;2,226
05.10.2022 15:00;1,853
05.10.2022 16:00;1,785
05.10.2022 17:00;2,896
05.10.2022 18:00;1,71
05.10.2022 19:00;4,359
05.10.2022 20:00;2,465
05.10.2022 21:00;1,795
05.10.2022 22:00;1,541
05.10.2022 23:00;0,896
06.10.2022 00:00;0,966
06.10.2022 01:00;1,634
06.10.2022 02:00;0,837
06.10.2022 03:00;1,055
06.10.2022 04:00;0,846
06.10.2022 05:00;0,999
06.10.2022 06:00;0,787
06.10.2022 07:00;1,316
06.10.2022 08:00;2,029
06.10.2022 09:00;1,171
06.10.2022 10:00;1,08
06.10.2022 11:00;2,607
06.10.2022 12:00;2,493
06.10.2022 13:00;3,836
06.10.2022 14:00;3,144
06.10.2022 15:00;1,136
06.10.2022 16:00;1,345
06.10.2022 17:00;1,67
06.10.2022 18:00;1,421
06.10.2022 19:00;1,244
06.10.2022 20:00;2,117
06.10.2022 21:00;2,54
06.10.2022 22:00;1,111
06.10.2022 23:00;0,889
07.10.2022 00:00;1,089
07.10.2022 01:00;0,824
07.10.2022 02:00;0,915
07.10.2022 03:00;0,938
07.10.2022 04:00;0,828
07.10.2022 05:00;1,126
07.10.2022 06:00;1,613
07.10.2022 07:00;1,085
07.10.2022 08:00;1,173
07.10.2022 09:00;1,138
07.10.2022 10:00;1,654
07.10.2022 11:00;2,332
07.10.2022 12:00;3,664
07.10.2022 13:00;1,853
07.10.2022 14:00;1,67
07.10.2022 15:00;1,355
07.10.2022 16:00;1,789
07.10.2022 17:00;2,592
07.10.2022 18:00;1,7
07.10.2022 19:00;1,626
07.10.2022 20:00;1,973
07.10.2022 21:00;1,556
07.10.2022 22:00;2,983
07.10.2022 23:00;2,529
08.10.2022 00:00;1,12
08.10.2022 01:00;1,376
08.10.2022 02:00;0,817
08.10.2022 03:00;1,467
08.10.2022 04:00;0,904
08.10.2022 05:00;0,963
08.10.2022 06:00;0,838
08.10.2022 07:00;0,987
08.10.2022 08:00;0,841
08.10.2022 09:00;0,832
08.10.2022 10:00;2,585
08.10.2022 11:00;2,748
08.10.2022 12:00;2,229
08.10.2022 13:00;2,73
08.10.2022 14:00;2,206
08.10.2022 15:00;1,995
08.10.2022 16:00;2,574
08.10.2022 17:00;2,609
08.10.2022 18:00;4,355
08.10.2022 19:00;5,827
08.10.2022 20:00;6,002
08.10.2022 21:00;5,932
08.10.2022 22:00;6,035
08.10.2022 23:00;5,961
09.10.2022 00:00;4,681
09.10.2022 01:00;3,239
09.10.2022 02:00;1,71
09.10.2022 03:00;1,073
09.10.2022 04:00;1,011
09.10.2022 05:00;1,036
09.10.2022 06:00;0,947
09.10.2022 07:00;1,065
09.10.2022 08:00;1,234
09.10.2022 09:00;2,492
09.10.2022 10:00;1,86
09.10.2022 11:00;1,793
09.10.2022 12:00;2,833
09.10.2022 13:00;3,204
09.10.2022 14:00;4,625
09.10.2022 15:00;3,501
09.10.2022 16:00;3,143
09.10.2022 17:00;1,712
09.10.2022 18:00;4,31
09.10.2022 19:00;2,649
09.10.2022 20:00;2,995
09.10.2022 21:00;2,536
09.10.2022 22:00;1,553
09.10.2022 23:00;2,549
10.10.2022 00:00;0,926
10.10.2022 01:00;0,585
10.10.2022 02:00;0,96
10.10.2022 03:00;0,597
10.10.2022 04:00;0,852
10.10.2022 05:00;0,683
10.10.2022 06:00;0,961
10.10.2022 07:00;1,239
10.10.2022 08:00;0,952
10.10.2022 09:00;0,704
10.10.2022 10:00;1,382
10.10.2022 11:00;1,79
10.10.2022 12:00;1,974
10.10.2022 13:00;4,062
10.10.2022 14:00;2,659
10.10.2022 15:00;1,697
10.10.2022 16:00;2,859
10.10.2022 17:00;2,362
10.10.2022 18:00;2,196
10.10.2022 19:00;3,109
10.10.2022 20:00;1,924
10.10.2022 21:00;1,762
10.10.2022 22:00;2,292
10.10.2022 23:00;2,13
11.10.2022 00:00;0,932
11.10.2022 01:00;0,922
11.10.2022 02:00;0,712
11.10.2022 03:00;0,725
11.10.2022 04:00;0,883
11.10.2022 05:00;1,305
11.10.2022 06:00;0,821
11.10.2022 07:00;0,765
11.10.2022 08:00;1,145
11.10.2022 09:00;1,241
11.10.2022 10:00;2,756
11.10.2022 11:00;2,77
11.10.2022 12:00;2,083
11.10.2022 13:00;5,078
11.10.2022 14:00;2,824
11.10.2022 15:00;1,825
11.10.2022 16:00;2,309
11.10.2022 17:00;3,262
11.10.2022 18:00;1,651
11.10.2022 19:00;2,803
11.10.2022 20:00;1,957
11.10.2022 21:00;2,846
11.10.2022 22:00;1,083
11.10.2022 23:00;0,799
12.10.2022 00:00;1,357
12.10.2022 01:00;0,698
12.10.2022 02:00;0,957
12.10.2022 03:00;0,672
12.10.2022 04:00;0,733
12.10.2022 05:00;0,843
12.10.2022 06:00;0,678
12.10.2022 07:00;1,532
12.10.2022 08:00;0,804
12.10.2022 09:00;0,969
12.10.2022 10:00;0,96
12.10.2022 11:00;1,488
12.10.2022 12:00;2,756
12.10.2022 13:00;3,824
12.10.2022 14:00;3,061
12.10.2022 15:00;2,515
12.10.2022 16:00;1,644
12.10.2022 17:00;2,522
12.10.2022 18:00;2,414
12.10.2022 19:00;2,154
12.10.2022 20:00;2,607
12.10.2022 21:00;2,499
12.10.2022 22:00;1,616
12.10.2022 23:00;1,103
13.10.2022 00:00;1,31
13.10.2022 01:00;0,724
13.10.2022 02:00;0,937
13.10.2022 03:00;0,691
13.10.2022 04:00;0,892
13.10.2022 05:00;0,724
13.10.2022 06:00;0,915
13.10.2022 07:00;2,231
13.10.2022 08:00;2,502
13.10.2022 09:00;2,903
13.10.2022 10:00;2,195
13.10.2022 11:00;4,916
13.10.2022 12:00;2,466
13.10.2022 13:00;1,562
13.10.2022 14:00;1,609
13.10.2022 15:00;2,482
13.10.2022 16:00;3,668
13.10.2022 17:00;2,912
13.10.2022 18:00;1,909
13.10.2022 19:00;2,945
13.10.2022 20:00;4,418
13.10.2022 21:00;3,159
13.10.2022 22:00;2,485
13.10.2022 23:00;1,451
14.10.2022 00:00;0,826
14.10.2022 01:00;0,693
