Mõõtepunkti kood;N/A
01.05.2024 15:00;1,459
01.05.2024 16:00;2,495
01.05.2024 17:00;1,638
01.05.2024 18:00;1,663
01.05.2024 19:00;2,171
01.05.2024 20:00;1,645
01.05.2024 21:00;1,623
01.05.2024 22:00;2,353
01.05.2024 23:00;1,95
02.05.2024 00:00;1,294
02.05.2024 01:00;1,287
02.05.2024 02:00;1,328
02.05.2024 03:00;1,191
02.05.2024 04:00;1,371
02.05.2024 05:00;1,366
02.05.2024 06:00;1,501
02.05.2024 07:00;1,469
02.05.2024 08:00;1,397
02.05.2024 09:00;1,279
02.05.2024 10:00;1,185
02.05.2024 11:00;1,077
02.05.2024 12:00;0,686
02.05.2024 13:00;0,612
02.05.2024 14:00;0,931
02.05.2024 15:00;1,268
02.05.2024 16:00;0,901
02.05.2024 17:00;0,428
02.05.2024 18:00;0,457
02.05.2024 19:00;0,521
02.05.2024 20:00;0,553
02.05.2024 21:00;0,946
02.05.2024 22:00;0,614
02.05.2024 23:00;0,486
03.05.2024 00:00;0,48
03.05.2024 01:00;0,432
03.05.2024 02:00;0,552
03.05.2024 03:00;0,43
03.05.2024 04:00;0,504
03.05.2024 05:00;0,549
03.05.2024 06:00;0,575
03.05.2024 07:00;1,8
03.05.2024 08:00;1,216
03.05.2024 09:00;0,631
03.05.2024 10:00;0,894
03.05.2024 11:00;0,551
03.05.2024 12:00;0,997
03.05.2024 13:00;0,508
03.05.2024 14:00;0,754
03.05.2024 15:00;0,727
03.05.2024 16:00;0,837
03.05.2024 17:00;1,228
03.05.2024 18:00;0,773
03.05.2024 19:00;0,801
03.05.2024 20:00;0,694
03.05.2024 21:00;0,721
03.05.2024 22:00;0,955
03.05.2024 23:00;0,835
04.05.2024 00:00;0,552
04.05.2024 01:00;0,413
04.05.2024 02:00;0,85
04.05.2024 03:00;0,487
04.05.2024 04:00;0,468
04.05.2024 05:00;0,832
04.05.2024 06:00;0,54
04.05.2024 07:00;1,081
04.05.2024 08:00;0,769
04.05.2024 09:00;0,76
04.05.2024 10:00;0,865
04.05.2024 11:00;0,439
04.05.2024 12:00;0,69
04.05.2024 13:00;0,627
04.05.2024 14:00;0,512
04.05.2024 15:00;0,735
04.05.2024 16:00;0,624
04.05.2024 17:00;0,816
04.05.2024 18:00;0,659
04.05.2024 19:00;0,715
04.05.2024 20:00;0,619
04.05.2024 21:00;0,767
04.05.2024 22:00;0,945
04.05.2024 23:00;0,436
05.05.2024 00:00;0,55
05.05.2024 01:00;0,74
05.05.2024 02:00;0,513
05.05.2024 03:00;0,702
05.05.2024 04:00;0,55
05.05.2024 05:00;0,615
05.05.2024 06:00;0,856
05.05.2024 07:00;0,841
05.05.2024 08:00;0,852
05.05.2024 09:00;0,813
05.05.2024 10:00;0,58
05.05.2024 11:00;0,834
05.05.2024 12:00;0,641
05.05.2024 13:00;1,25
05.05.2024 14:00;0,763
05.05.2024 15:00;1,136
05.05.2024 16:00;1,03
05.05.2024 17:00;0,624
05.05.2024 18:00;0,563
05.05.2024 19:00;0,928
05.05.2024 20:00;0,588
05.05.2024 21:00;0,704
05.05.2024 22:00;1,064
05.05.2024 23:00;0,424
06.05.2024 00:00;0,538
06.05.2024 01:00;0,759
06.05.2024 02:00;0,516
06.05.2024 03:00;0,488
06.05.2024 04:00;0,718
06.05.2024 05:00;0,588
06.05.2024 06:00;0,875
06.05.2024 07:00;0,801
06.05.2024 08:00;0,546
06.05.2024 09:00;1,017
06.05.2024 10:00;0,586
06.05.2024 11:00;1,378
06.05.2024 12:00;1,274
06.05.2024 13:00;0,481
06.05.2024 14:00;0,501
06.05.2024 15:00;1,023
06.05.2024 16:00;0,685
06.05.2024 17:00;0,771
06.05.2024 18:00;0,879
06.05.2024 19:00;1,218
06.05.2024 20:00;1,454
06.05.2024 21:00;1,875
06.05.2024 22:00;0,846
06.05.2024 23:00;0,488
07.05.2024 00:00;0,807
07.05.2024 01:00;0,545
07.05.2024 02:00;0,564
07.05.2024 03:00;0,75
07.05.2024 04:00;0,483
07.05.2024 05:00;0,875
07.05.2024 06:00;0,97
07.05.2024 07:00;1,068
07.05.2024 08:00;1,374
07.05.2024 09:00;1,8
07.05.2024 10:00;1,447
07.05.2024 11:00;2,062
07.05.2024 12:00;1,418
07.05.2024 13:00;1,831
07.05.2024 14:00;0,952
07.05.2024 15:00;0,932
07.05.2024 16:00;0,688
07.05.2024 17:00;0,822
07.05.2024 18:00;0,631
07.05.2024 19:00;1,052
07.05.2024 20:00;0,837
07.05.2024 21:00;1,054
07.05.2024 22:00;0,744
07.05.2024 23:00;2,293
08.05.2024 00:00;1,237
08.05.2024 01:00;1,15
08.05.2024 02:00;0,906
08.05.2024 03:00;1,15
08.05.2024 04:00;0,872
08.05.2024 05:00;1,204
08.05.2024 06:00;0,955
08.05.2024 07:00;1,444
08.05.2024 08:00;1,008
08.05.2024 09:00;1,245
08.05.2024 10:00;1,075
08.05.2024 11:00;1,314
08.05.2024 12:00;1,183
08.05.2024 13:00;0,748
08.05.2024 14:00;0,76
08.05.2024 15:00;0,542
08.05.2024 16:00;1,367
08.05.2024 17:00;1,755
08.05.2024 18:00;1,732
08.05.2024 19:00;0,612
08.05.2024 20:00;1,557
08.05.2024 21:00;1,306
08.05.2024 22:00;0,975
08.05.2024 23:00;0,466
09.05.2024 00:00;0,787
09.05.2024 01:00;0,37
09.05.2024 02:00;0,831
09.05.2024 03:00;0,373
09.05.2024 04:00;0,793
09.05.2024 05:00;0,454
09.05.2024 06:00;1,866
09.05.2024 07:00;0,941
09.05.2024 08:00;0,748
09.05.2024 09:00;0,547
09.05.2024 10:00;0,89
09.05.2024 11:00;0,542
09.05.2024 12:00;1,082
09.05.2024 13:00;0,494
09.05.2024 14:00;0,779
09.05.2024 15:00;0,468
09.05.2024 16:00;0,871
09.05.2024 17:00;0,397
09.05.2024 18:00;0,834
09.05.2024 19:00;0,43
09.05.2024 20:00;0,963
09.05.2024 21:00;0,531
09.05.2024 22:00;0,813
09.05.2024 23:00;0,73
10.05.2024 00:00;0,986
10.05.2024 01:00;0,477
10.05.2024 02:00;0,631
10.05.2024 03:00;0,623
10.05.2024 04:00;0,499
10.05.2024 05:00;0,684
10.05.2024 06:00;0,52
10.05.2024 07:00;0,607
10.05.2024 08:00;0,505
10.05.2024 09:00;0,831
10.05.2024 10:00;0,859
10.05.2024 11:00;0,676
10.05.2024 12:00;0,726
10.05.2024 13:00;0,762
10.05.2024 14:00;0,685
10.05.2024 15:00;0,629
10.05.2024 16:00;0,545
10.05.2024 17:00;0,466
10.05.2024 18:00;0,587
10.05.2024 19:00;0,43
10.05.2024 20:00;0,516
10.05.2024 21:00;1,142
10.05.2024 22:00;0,803
10.05.2024 23:00;0,771
11.05.2024 00:00;0,545
11.05.2024 01:00;0,613
11.05.2024 02:00;0,682
11.05.2024 03:00;0,548
11.05.2024 04:00;0,747
11.05.2024 05:00;0,455
11.05.2024 06:00;0,791
11.05.2024 07:00;1,151
11.05.2024 08:00;1,118
11.05.2024 09:00;0,638
11.05.2024 10:00;0,692
11.05.2024 11:00;0,802
11.05.2024 12:00;0,63
11.05.2024 13:00;0,964
11.05.2024 14:00;0,864
11.05.2024 15:00;0,535
11.05.2024 16:00;1,249
11.05.2024 17:00;0,444
11.05.2024 18:00;0,782
11.05.2024 19:00;0,355
11.05.2024 20:00;0,638
11.05.2024 21:00;0,481
11.05.2024 22:00;0,767
11.05.2024 23:00;0,341
12.05.2024 00:00;0,759
12.05.2024 01:00;0,324
12.05.2024 02:00;0,644
12.05.2024 03:00;0,52
12.05.2024 04:00;2,249
12.05.2024 05:00;0,469
12.05.2024 06:00;0,821
12.05.2024 07:00;0,421
12.05.2024 08:00;0,72
12.05.2024 09:00;0,5
12.05.2024 10:00;0,802
12.05.2024 11:00;1,416
12.05.2024 12:00;0,84
12.05.2024 13:00;1,469
12.05.2024 14:00;1,667
12.05.2024 15:00;0,824
12.05.2024 16:00;0,864
12.05.2024 17:00;0,869
12.05.2024 18:00;0,763
12.05.2024 19:00;0,615
12.05.2024 20:00;0,386
12.05.2024 21:00;1,616
12.05.2024 22:00;0,628
12.05.2024 23:00;0,916
13.05.2024 00:00;0,5
13.05.2024 01:00;0,513
13.05.2024 02:00;0,464
13.05.2024 03:00;0,422
13.05.2024 04:00;0,627
13.05.2024 05:00;0,477
13.05.2024 06:00;0,786
13.05.2024 07:00;0,475
13.05.2024 08:00;0,789
13.05.2024 09:00;0,442
13.05.2024 10:00;0,785
13.05.2024 11:00;0,513
13.05.2024 12:00;0,442
13.05.2024 13:00;0,737
13.05.2024 14:00;0,604
13.05.2024 15:00;0,885
13.05.2024 16:00;0,651
13.05.2024 17:00;0,585
13.05.2024 18:00;1,18
13.05.2024 19:00;0,775
13.05.2024 20:00;0,53
13.05.2024 21:00;0,87
13.05.2024 22:00;0,589
13.05.2024 23:00;0,331
14.05.2024 00:00;0,655
14.05.2024 01:00;0,313
14.05.2024 02:00;0,355
14.05.2024 03:00;0,609
14.05.2024 04:00;0,262
14.05.2024 05:00;0,612
14.05.2024 06:00;0,422
14.05.2024 07:00;0,264
14.05.2024 08:00;2,394
14.05.2024 09:00;2,129
14.05.2024 10:00;2,296
14.05.2024 11:00;2,562
14.05.2024 12:00;1,148
14.05.2024 13:00;0,868
14.05.2024 14:00;0,534
14.05.2024 15:00;0,345
14.05.2024 16:00;0,732
14.05.2024 17:00;0,324
14.05.2024 18:00;0,289
14.05.2024 19:00;0,459
14.05.2024 20:00;0,894
14.05.2024 21:00;0,708
14.05.2024 22:00;0,749
14.05.2024 23:00;0,573
15.05.2024 00:00;0,377
15.05.2024 01:00;0,446
15.05.2024 02:00;0,474
15.05.2024 03:00;0,304
15.05.2024 04:00;0,596
15.05.2024 05:00;0,376
15.05.2024 06:00;0,39
15.05.2024 07:00;0,743
15.05.2024 08:00;0,5
15.05.2024 09:00;0,467
15.05.2024 10:00;0,908
15.05.2024 11:00;0,52
15.05.2024 12:00;1,305
15.05.2024 13:00;1,468
15.05.2024 14:00;1,288
15.05.2024 15:00;0,696
15.05.2024 16:00;0,337
15.05.2024 17:00;0,386
15.05.2024 18:00;0,328
15.05.2024 19:00;0,329
15.05.2024 20:00;0,438
15.05.2024 21:00;0,468
15.05.2024 22:00;0,636
15.05.2024 23:00;0,41
16.05.2024 00:00;0,395
16.05.2024 01:00;0,397
16.05.2024 02:00;0,309
16.05.2024 03:00;0,431
16.05.2024 04:00;0,32
16.05.2024 05:00;0,423
16.05.2024 06:00;0,45
16.05.2024 07:00;0,319
16.05.2024 08:00;0,531
16.05.2024 09:00;0,422
16.05.2024 10:00;0,509
16.05.2024 11:00;0,492
16.05.2024 12:00;0,67
16.05.2024 13:00;0,551
16.05.2024 14:00;0,491
16.05.2024 15:00;0,64
16.05.2024 16:00;0,592
16.05.2024 17:00;0,36
16.05.2024 18:00;0,402
16.05.2024 19:00;0,293
16.05.2024 20:00;0,876
16.05.2024 21:00;0,579
16.05.2024 22:00;1,997
16.05.2024 23:00;0,638
17.05.2024 00:00;0,344
17.05.2024 01:00;0,639
17.05.2024 02:00;0,334
17.05.2024 03:00;0,372
17.05.2024 04:00;0,345
17.05.2024 05:00;0,324
17.05.2024 06:00;0,488
17.05.2024 07:00;0,347
17.05.2024 08:00;0,38
17.05.2024 09:00;0,326
17.05.2024 10:00;0,326
17.05.2024 11:00;0,599
17.05.2024 12:00;0,279
17.05.2024 13:00;0,427
17.05.2024 14:00;0,389
17.05.2024 15:00;0,628
17.05.2024 16:00;0,57
17.05.2024 17:00;1,287
17.05.2024 18:00;1,261
17.05.2024 19:00;1,047
17.05.2024 20:00;1,097
17.05.2024 21:00;0,703
17.05.2024 22:00;0,511
17.05.2024 23:00;0,362
18.05.2024 00:00;0,391
18.05.2024 01:00;0,279
18.05.2024 02:00;0,407
18.05.2024 03:00;0,314
18.05.2024 04:00;0,328
18.05.2024 05:00;0,366
18.05.2024 06:00;0,707
18.05.2024 07:00;0,742
18.05.2024 08:00;0,502
18.05.2024 09:00;0,511
18.05.2024 10:00;0,503
18.05.2024 11:00;1,017
18.05.2024 12:00;0,511
18.05.2024 13:00;0,847
18.05.2024 14:00;0,698
18.05.2024 15:00;0,487
18.05.2024 16:00;0,438
18.05.2024 17:00;0,535
18.05.2024 18:00;0,847
18.05.2024 19:00;1,159
18.05.2024 20:00;0,754
18.05.2024 21:00;0,737
18.05.2024 22:00;0,684
18.05.2024 23:00;0,358
19.05.2024 00:00;0,325
19.05.2024 01:00;0,412
19.05.2024 02:00;0,297
19.05.2024 03:00;0,373
19.05.2024 04:00;0,327
19.05.2024 05:00;0,312
19.05.2024 06:00;0,468
19.05.2024 07:00;0,35
19.05.2024 08:00;0,603
19.05.2024 09:00;0,639
19.05.2024 10:00;0,574
19.05.2024 11:00;0,672
19.05.2024 12:00;1,791
19.05.2024 13:00;0,871
19.05.2024 14:00;1,134
19.05.2024 15:00;0,789
19.05.2024 16:00;0,492
19.05.2024 17:00;0,722
19.05.2024 18:00;0,826
19.05.2024 19:00;0,708
19.05.2024 20:00;0,503
19.05.2024 21:00;1,204
19.05.2024 22:00;1,004
19.05.2024 23:00;0,632
20.05.2024 00:00;0,412
20.05.2024 01:00;0,454
20.05.2024 02:00;0,297
20.05.2024 03:00;0,39
20.05.2024 04:00;0,272
20.05.2024 05:00;0,332
20.05.2024 06:00;0,528
20.05.2024 07:00;0,48
20.05.2024 08:00;0,418
20.05.2024 09:00;0,245
20.05.2024 10:00;0,314
20.05.2024 11:00;0,312
20.05.2024 12:00;0,247
20.05.2024 13:00;0,371
20.05.2024 14:00;0,291
20.05.2024 15:00;0,271
20.05.2024 16:00;0,388
20.05.2024 17:00;0,314
20.05.2024 18:00;0,417
20.05.2024 19:00;0,352
20.05.2024 20:00;0,309
20.05.2024 21:00;0,516
20.05.2024 22:00;0,531
20.05.2024 23:00;0,79
21.05.2024 00:00;0,469
21.05.2024 01:00;0,294
21.05.2024 02:00;0,329
21.05.2024 03:00;0,261
21.05.2024 04:00;0,364
21.05.2024 05:00;0,309
21.05.2024 06:00;0,342
21.05.2024 07:00;0,433
21.05.2024 08:00;0,54
21.05.2024 09:00;0,6
21.05.2024 10:00;0,483
21.05.2024 11:00;0,704
21.05.2024 12:00;0,667
21.05.2024 13:00;0,479
21.05.2024 14:00;0,518
21.05.2024 15:00;0,824
21.05.2024 16:00;0,778
21.05.2024 17:00;0,316
21.05.2024 18:00;0,305
21.05.2024 19:00;0,489
21.05.2024 20:00;0,862
21.05.2024 21:00;0,627
21.05.2024 22:00;0,583
21.05.2024 23:00;0,263
22.05.2024 00:00;0,384
22.05.2024 01:00;0,245
22.05.2024 02:00;0,315
22.05.2024 03:00;0,295
22.05.2024 04:00;0,248
22.05.2024 05:00;0,417
22.05.2024 06:00;0,374
22.05.2024 07:00;0,568
22.05.2024 08:00;0,582
22.05.2024 09:00;0,515
22.05.2024 10:00;0,601
22.05.2024 11:00;0,491
22.05.2024 12:00;1,629
22.05.2024 13:00;1,441
22.05.2024 14:00;1,824
22.05.2024 15:00;0,76
22.05.2024 16:00;0,279
22.05.2024 17:00;0,348
22.05.2024 18:00;0,308
22.05.2024 19:00;0,338
22.05.2024 20:00;0,753
22.05.2024 21:00;1,162
22.05.2024 22:00;1,207
22.05.2024 23:00;0,837
23.05.2024 00:00;0,359
23.05.2024 01:00;0,444
23.05.2024 02:00;0,302
23.05.2024 03:00;0,387
23.05.2024 04:00;0,362
23.05.2024 05:00;0,362
23.05.2024 06:00;0,523
23.05.2024 07:00;0,437
23.05.2024 08:00;0,529
23.05.2024 09:00;0,514
23.05.2024 10:00;0,575
23.05.2024 11:00;0,65
23.05.2024 12:00;2,05
23.05.2024 13:00;0,756
23.05.2024 14:00;0,936
23.05.2024 15:00;0,794
23.05.2024 16:00;1,325
23.05.2024 17:00;0,377
23.05.2024 18:00;0,405
23.05.2024 19:00;0,254
23.05.2024 20:00;0,38
23.05.2024 21:00;0,439
23.05.2024 22:00;0,386
23.05.2024 23:00;0,414
24.05.2024 00:00;0,418
24.05.2024 01:00;0,39
24.05.2024 02:00;0,338
24.05.2024 03:00;0,317
24.05.2024 04:00;0,377
24.05.2024 05:00;0,328
24.05.2024 06:00;0,351
24.05.2024 07:00;0,288
24.05.2024 08:00;1,002
24.05.2024 09:00;0,34
24.05.2024 10:00;0,248
24.05.2024 11:00;0,383
24.05.2024 12:00;0,273
24.05.2024 13:00;0,332
24.05.2024 14:00;0,444
24.05.2024 15:00;0,487
24.05.2024 16:00;0,59
24.05.2024 17:00;0,377
24.05.2024 18:00;0,567
24.05.2024 19:00;0,881
24.05.2024 20:00;0,439
24.05.2024 21:00;0,811
24.05.2024 22:00;0,589
24.05.2024 23:00;0,533
25.05.2024 00:00;0,428
25.05.2024 01:00;0,246
25.05.2024 02:00;0,369
25.05.2024 03:00;0,295
25.05.2024 04:00;0,319
25.05.2024 05:00;0,373
25.05.2024 06:00;0,245
25.05.2024 07:00;0,39
25.05.2024 08:00;0,639
25.05.2024 09:00;1,096
25.05.2024 10:00;1,16
25.05.2024 11:00;0,711
25.05.2024 12:00;1,202
25.05.2024 13:00;1,873
25.05.2024 14:00;0,525
25.05.2024 15:00;0,563
25.05.2024 16:00;0,596
25.05.2024 17:00;0,571
25.05.2024 18:00;0,544
25.05.2024 19:00;0,307
25.05.2024 20:00;0,397
25.05.2024 21:00;0,574
25.05.2024 22:00;0,543
25.05.2024 23:00;0,601
26.05.2024 00:00;0,298
26.05.2024 01:00;0,352
26.05.2024 02:00;0,388
26.05.2024 03:00;0,262
26.05.2024 04:00;0,335
26.05.2024 05:00;0,327
26.05.2024 06:00;0,29
26.05.2024 07:00;0,509
26.05.2024 08:00;0,35
26.05.2024 09:00;0,616
26.05.2024 10:00;0,487
26.05.2024 11:00;1,548
26.05.2024 12:00;0,816
26.05.2024 13:00;0,595
26.05.2024 14:00;0,659
26.05.2024 15:00;0,874
26.05.2024 16:00;1,177
26.05.2024 17:00;0,916
26.05.2024 18:00;0,762
26.05.2024 19:00;0,638
26.05.2024 20:00;1,207
26.05.2024 21:00;1,655
26.05.2024 22:00;1,264
26.05.2024 23:00;0,474
27.05.2024 00:00;0,461
27.05.2024 01:00;0,338
27.05.2024 02:00;0,294
27.05.2024 03:00;0,386
27.05.2024 04:00;0,292
27.05.2024 05:00;0,532
27.05.2024 06:00;0,362
27.05.2024 07:00;0,293
27.05.2024 08:00;0,286
27.05.2024 09:00;0,371
27.05.2024 10:00;0,242
27.05.2024 11:00;1,131
27.05.2024 12:00;0,852
27.05.2024 13:00;0,5
27.05.2024 14:00;0,486
27.05.2024 15:00;0,384
27.05.2024 16:00;0,363
27.05.2024 17:00;0,573
27.05.2024 18:00;1,051
27.05.2024 19:00;0,487
27.05.2024 20:00;0,332
27.05.2024 21:00;0,579
27.05.2024 22:00;0,527
27.05.2024 23:00;0,426
28.05.2024 00:00;0,298
28.05.2024 01:00;0,32
28.05.2024 02:00;0,361
28.05.2024 03:00;0,242
28.05.2024 04:00;0,383
28.05.2024 05:00;0,454
28.05.2024 06:00;0,322
28.05.2024 07:00;0,406
28.05.2024 08:00;0,37
28.05.2024 09:00;0,386
28.05.2024 10:00;0,528
28.05.2024 11:00;0,428
28.05.2024 12:00;0,434
28.05.2024 13:00;0,503
28.05.2024 14:00;0,455
28.05.2024 15:00;0,48
28.05.2024 16:00;0,555
28.05.2024 17:00;0,589
28.05.2024 18:00;0,597
28.05.2024 19:00;0,433
28.05.2024 20:00;0,671
28.05.2024 21:00;0,417
28.05.2024 22:00;0,632
28.05.2024 23:00;0,628
29.05.2024 00:00;0,545
29.05.2024 01:00;0,467
29.05.2024 02:00;0,438
29.05.2024 03:00;0,371
29.05.2024 04:00;0,359
29.05.2024 05:00;0,369
29.05.2024 06:00;0,274
29.05.2024 07:00;0,463
29.05.2024 08:00;0,378
29.05.2024 09:00;0,339
29.05.2024 10:00;0,331
29.05.2024 11:00;0,262
29.05.2024 12:00;0,406
29.05.2024 13:00;0,357
29.05.2024 14:00;0,446
29.05.2024 15:00;1,008
29.05.2024 16:00;0,437
29.05.2024 17:00;0,364
29.05.2024 18:00;0,358
29.05.2024 19:00;0,553
29.05.2024 20:00;0,651
29.05.2024 21:00;0,549
29.05.2024 22:00;0,647
29.05.2024 23:00;0,547
30.05.2024 00:00;0,313
30.05.2024 01:00;0,364
30.05.2024 02:00;0,342
30.05.2024 03:00;0,262
30.05.2024 04:00;0,38
30.05.2024 05:00;0,383
30.05.2024 06:00;0,449
30.05.2024 07:00;0,52
30.05.2024 08:00;0,354
30.05.2024 09:00;0,492
30.05.2024 10:00;0,384
30.05.2024 11:00;0,552
30.05.2024 12:00;0,485
30.05.2024 13:00;1,679
30.05.2024 14:00;0,678
30.05.2024 15:00;0,593
30.05.2024 16:00;0,576
30.05.2024 17:00;0,694
30.05.2024 18:00;0,691
30.05.2024 19:00;0,516
30.05.2024 20:00;1,07
30.05.2024 21:00;0,777
30.05.2024 22:00;0,76
30.05.2024 23:00;0,62
31.05.2024 00:00;0,468
31.05.2024 01:00;0,34
31.05.2024 02:00;0,262
31.05.2024 03:00;0,387
31.05.2024 04:00;0,255
31.05.2024 05:00;0,394
31.05.2024 06:00;0,328
31.05.2024 07:00;0,608
31.05.2024 08:00;0,468
31.05.2024 09:00;0,239
31.05.2024 10:00;0,362
31.05.2024 11:00;0,323
31.05.2024 12:00;0,437
31.05.2024 13:00;0,496
31.05.2024 14:00;0,486
31.05.2024 15:00;0,416
31.05.2024 16:00;1,104
31.05.2024 17:00;1,329
31.05.2024 18:00;1,547
31.05.2024 19:00;0,773
31.05.2024 20:00;1,589
31.05.2024 21:00;0,979
31.05.2024 22:00;0,73
31.05.2024 23:00;0,738
01.06.2024 00:00;0,496
01.06.2024 01:00;0,423
01.06.2024 02:00;0,505
01.06.2024 03:00;0,36
01.06.2024 04:00;0,471
01.06.2024 05:00;0,419
01.06.2024 06:00;0,469
01.06.2024 07:00;0,829
01.06.2024 08:00;0,585
01.06.2024 09:00;0,743
01.06.2024 10:00;1,318
01.06.2024 11:00;0,649
01.06.2024 12:00;0,611
01.06.2024 13:00;0,905
01.06.2024 14:00;0,458
01.06.2024 15:00;0,581
01.06.2024 16:00;0,7
01.06.2024 17:00;0,559
01.06.2024 18:00;0,355
01.06.2024 19:00;0,373
01.06.2024 20:00;0,47
01.06.2024 21:00;0,416
01.06.2024 22:00;0,379
01.06.2024 23:00;1,191
02.06.2024 00:00;0,655
02.06.2024 01:00;0,484
02.06.2024 02:00;0,556
02.06.2024 03:00;0,494
02.06.2024 04:00;0,463
02.06.2024 05:00;0,598
02.06.2024 06:00;0,426
02.06.2024 07:00;0,438
02.06.2024 08:00;0,537
02.06.2024 09:00;0,375
02.06.2024 10:00;1,336
02.06.2024 11:00;1,344
02.06.2024 12:00;0,818
02.06.2024 13:00;0,836
02.06.2024 14:00;0,821
02.06.2024 15:00;0,639
02.06.2024 16:00;0,746
02.06.2024 17:00;1,089
02.06.2024 18:00;1,571
02.06.2024 19:00;0,763
02.06.2024 20:00;0,76
02.06.2024 21:00;1,276
02.06.2024 22:00;0,707
02.06.2024 23:00;0,815
03.06.2024 00:00;0,576
03.06.2024 01:00;0,354
03.06.2024 02:00;0,441
03.06.2024 03:00;0,357
03.06.2024 04:00;0,42
03.06.2024 05:00;0,447
03.06.2024 06:00;0,427
03.06.2024 07:00;0,561
03.06.2024 08:00;0,511
03.06.2024 09:00;0,629
03.06.2024 10:00;0,724
03.06.2024 11:00;1,09
03.06.2024 12:00;0,553
03.06.2024 13:00;0,758
03.06.2024 14:00;0,683
03.06.2024 15:00;0,537
03.06.2024 16:00;0,696
03.06.2024 17:00;0,558
03.06.2024 18:00;0,56
03.06.2024 19:00;1,254
03.06.2024 20:00;0,597
03.06.2024 21:00;1,066
03.06.2024 22:00;0,898
03.06.2024 23:00;0,469
04.06.2024 00:00;0,332
04.06.2024 01:00;0,362
04.06.2024 02:00;0,392
04.06.2024 03:00;0,267
04.06.2024 04:00;0,415
04.06.2024 05:00;0,484
04.06.2024 06:00;0,257
04.06.2024 07:00;0,508
04.06.2024 08:00;0,358
04.06.2024 09:00;0,528
04.06.2024 10:00;0,502
04.06.2024 11:00;0,452
04.06.2024 12:00;0,628
04.06.2024 13:00;1,089
04.06.2024 14:00;0,33
04.06.2024 15:00;0,475
04.06.2024 16:00;0,508
04.06.2024 17:00;0,797
04.06.2024 18:00;0,845
04.06.2024 19:00;0,626
04.06.2024 20:00;0,468
04.06.2024 21:00;0,843
04.06.2024 22:00;0,506
04.06.2024 23:00;0,495
05.06.2024 00:00;0,535
05.06.2024 01:00;0,391
05.06.2024 02:00;0,468
05.06.2024 03:00;0,251
05.06.2024 04:00;0,303
05.06.2024 05:00;0,431
05.06.2024 06:00;0,258
05.06.2024 07:00;1,105
05.06.2024 08:00;0,382
05.06.2024 09:00;0,579
05.06.2024 10:00;0,478
05.06.2024 11:00;1,39
05.06.2024 12:00;0,425
05.06.2024 13:00;0,468
05.06.2024 14:00;0,341
05.06.2024 15:00;0,479
05.06.2024 16:00;0,404
05.06.2024 17:00;0,71
05.06.2024 18:00;0,789
05.06.2024 19:00;1,985
05.06.2024 20:00;1,374
05.06.2024 21:00;1,113
05.06.2024 22:00;0,908
05.06.2024 23:00;0,675
06.06.2024 00:00;0,389
06.06.2024 01:00;0,407
06.06.2024 02:00;0,3
06.06.2024 03:00;0,248
06.06.2024 04:00;0,384
06.06.2024 05:00;0,256
06.06.2024 06:00;0,293
06.06.2024 07:00;0,515
06.06.2024 08:00;0,363
06.06.2024 09:00;0,53
06.06.2024 10:00;0,478
06.06.2024 11:00;0,499
06.06.2024 12:00;0,579
06.06.2024 13:00;0,619
06.06.2024 14:00;1,246
06.06.2024 15:00;0,959
06.06.2024 16:00;1,029
06.06.2024 17:00;0,906
06.06.2024 18:00;0,305
06.06.2024 19:00;0,385
06.06.2024 20:00;0,571
06.06.2024 21:00;1,255
06.06.2024 22:00;0,787
06.06.2024 23:00;1,015
07.06.2024 00:00;0,796
07.06.2024 01:00;0,529
07.06.2024 02:00;0,399
07.06.2024 03:00;0,44
07.06.2024 04:00;0,364
07.06.2024 05:00;0,381
07.06.2024 06:00;0,442
07.06.2024 07:00;0,607
07.06.2024 08:00;0,44
07.06.2024 09:00;0,383
07.06.2024 10:00;0,325
07.06.2024 11:00;0,4
07.06.2024 12:00;0,245
07.06.2024 13:00;0,567
07.06.2024 14:00;0,298
07.06.2024 15:00;0,255
07.06.2024 16:00;0,76
07.06.2024 17:00;0,481
07.06.2024 18:00;1,029
07.06.2024 19:00;0,921
07.06.2024 20:00;0,605
07.06.2024 21:00;0,693
07.06.2024 22:00;0,639
07.06.2024 23:00;0,429
08.06.2024 00:00;0,36
08.06.2024 01:00;0,239
08.06.2024 02:00;0,362
08.06.2024 03:00;0,277
08.06.2024 04:00;0,297
08.06.2024 05:00;0,343
08.06.2024 06:00;0,373
08.06.2024 07:00;0,344
08.06.2024 08:00;0,304
08.06.2024 09:00;0,256
08.06.2024 10:00;0,761
08.06.2024 11:00;0,238
08.06.2024 12:00;0,322
08.06.2024 13:00;0,347
08.06.2024 14:00;0,243
08.06.2024 15:00;0,35
08.06.2024 16:00;0,253
08.06.2024 17:00;0,279
08.06.2024 18:00;0,34
08.06.2024 19:00;0,221
08.06.2024 20:00;0,502
08.06.2024 21:00;0,364
08.06.2024 22:00;0,299
08.06.2024 23:00;0,515
09.06.2024 00:00;0,271
09.06.2024 01:00;0,328
09.06.2024 02:00;0,328
09.06.2024 03:00;0,262
09.06.2024 04:00;0,371
09.06.2024 05:00;0,248
09.06.2024 06:00;0,305
09.06.2024 07:00;0,327
09.06.2024 08:00;0,243
09.06.2024 09:00;0,459
09.06.2024 10:00;0,385
