Mõõtepunkti kood;N/A
14.07.2022 02:00;0,136
14.07.2022 03:00;0,102
14.07.2022 04:00;0,112
14.07.2022 05:00;0,081
14.07.2022 06:00;0,059
14.07.2022 07:00;0,099
14.07.2022 08:00;0,085
14.07.2022 09:00;0,049
14.07.2022 10:00;0,307
14.07.2022 11:00;0,23
14.07.2022 12:00;0,192
14.07.2022 13:00;0,117
14.07.2022 14:00;0,355
14.07.2022 15:00;0,598
14.07.2022 16:00;0,143
14.07.2022 17:00;0,397
14.07.2022 18:00;0,151
14.07.2022 19:00;0,083
14.07.2022 20:00;0,171
14.07.2022 21:00;0,314
14.07.2022 22:00;0,36
14.07.2022 23:00;0,197
15.07.2022 00:00;0,267
15.07.2022 01:00;0,14
15.07.2022 02:00;0,098
15.07.2022 03:00;0,108
15.07.2022 04:00;0,094
15.07.2022 05:00;0,053
15.07.2022 06:00;0,1
15.07.2022 07:00;0,14
15.07.2022 08:00;0,235
15.07.2022 09:00;0,039
15.07.2022 10:00;0,137
15.07.2022 11:00;0,102
15.07.2022 12:00;0,129
15.07.2022 13:00;0,145
15.07.2022 14:00;0,107
15.07.2022 15:00;0,11
15.07.2022 16:00;0,208
15.07.2022 17:00;0,108
15.07.2022 18:00;0,169
15.07.2022 19:00;0,107
15.07.2022 20:00;0,713
15.07.2022 21:00;0,067
15.07.2022 22:00;0,171
15.07.2022 23:00;0,643
16.07.2022 00:00;0,189
16.07.2022 01:00;0,213
16.07.2022 02:00;0,104
16.07.2022 03:00;0,117
16.07.2022 04:00;0,101
16.07.2022 05:00;0,043
16.07.2022 06:00;0,115
16.07.2022 07:00;0,09
16.07.2022 08:00;0,167
16.07.2022 09:00;0,152
16.07.2022 10:00;0,054
16.07.2022 11:00;0,152
16.07.2022 12:00;0,144
16.07.2022 13:00;0,068
16.07.2022 14:00;0,384
16.07.2022 15:00;0,109
16.07.2022 16:00;0,115
16.07.2022 17:00;0,112
16.07.2022 18:00;0,091
16.07.2022 19:00;0,105
16.07.2022 20:00;0,073
16.07.2022 21:00;0,228
16.07.2022 22:00;0,15
16.07.2022 23:00;0,106
17.07.2022 00:00;0,173
17.07.2022 01:00;0,122
17.07.2022 02:00;0,112
17.07.2022 03:00;0,067
17.07.2022 04:00;0,097
17.07.2022 05:00;0,095
17.07.2022 06:00;0,063
17.07.2022 07:00;0,068
17.07.2022 08:00;0,09
17.07.2022 09:00;0,379
17.07.2022 10:00;0,134
17.07.2022 11:00;0,125
17.07.2022 12:00;0,203
17.07.2022 13:00;0,259
17.07.2022 14:00;0,365
17.07.2022 15:00;1,246
17.07.2022 16:00;0,302
17.07.2022 17:00;0,243
17.07.2022 18:00;0,257
17.07.2022 19:00;0,219
17.07.2022 20:00;0,339
17.07.2022 21:00;0,206
17.07.2022 22:00;0,468
17.07.2022 23:00;0,124
18.07.2022 00:00;0,239
18.07.2022 01:00;0,12
18.07.2022 02:00;0,122
18.07.2022 03:00;0,116
18.07.2022 04:00;0,095
18.07.2022 05:00;0,085
18.07.2022 06:00;0,12
18.07.2022 07:00;0,076
18.07.2022 08:00;0,079
18.07.2022 09:00;0,079
18.07.2022 10:00;0,154
18.07.2022 11:00;0,176
18.07.2022 12:00;0,102
18.07.2022 13:00;0,186
18.07.2022 14:00;0,134
18.07.2022 15:00;0,09
18.07.2022 16:00;0,061
18.07.2022 17:00;0,747
18.07.2022 18:00;0,53
18.07.2022 19:00;0,08
18.07.2022 20:00;0,136
18.07.2022 21:00;0,779
18.07.2022 22:00;0,178
18.07.2022 23:00;0,189
19.07.2022 00:00;0,088
19.07.2022 01:00;0,189
19.07.2022 02:00;0,151
19.07.2022 03:00;0,069
19.07.2022 04:00;0,124
19.07.2022 05:00;0,073
19.07.2022 06:00;0,096
19.07.2022 07:00;0,096
19.07.2022 08:00;0,067
19.07.2022 09:00;0,111
19.07.2022 10:00;0,149
19.07.2022 11:00;0,242
19.07.2022 12:00;0,197
19.07.2022 13:00;0,111
19.07.2022 14:00;0,077
19.07.2022 15:00;0,063
19.07.2022 16:00;0,103
19.07.2022 17:00;1,466
19.07.2022 18:00;0,337
19.07.2022 19:00;0,088
19.07.2022 20:00;0,454
19.07.2022 21:00;0,124
19.07.2022 22:00;0,111
19.07.2022 23:00;0,119
20.07.2022 00:00;0,12
20.07.2022 01:00;0,176
20.07.2022 02:00;0,095
20.07.2022 03:00;0,113
20.07.2022 04:00;0,042
20.07.2022 05:00;0,102
20.07.2022 06:00;0,09
20.07.2022 07:00;0,057
20.07.2022 08:00;0,184
20.07.2022 09:00;0,055
20.07.2022 10:00;0,199
20.07.2022 11:00;0,088
20.07.2022 12:00;0,153
20.07.2022 13:00;0,07
20.07.2022 14:00;0,144
20.07.2022 15:00;0,47
20.07.2022 16:00;0,195
20.07.2022 17:00;0,21
20.07.2022 18:00;0,13
20.07.2022 19:00;0,115
20.07.2022 20:00;0,145
20.07.2022 21:00;0,163
20.07.2022 22:00;0,203
20.07.2022 23:00;0,118
21.07.2022 00:00;0,828
21.07.2022 01:00;0,403
21.07.2022 02:00;0,109
21.07.2022 03:00;0,138
21.07.2022 04:00;0,082
21.07.2022 05:00;0,082
21.07.2022 06:00;0,107
21.07.2022 07:00;0,043
21.07.2022 08:00;0,094
21.07.2022 09:00;0,176
21.07.2022 10:00;0,139
21.07.2022 11:00;1,15
21.07.2022 12:00;0,438
21.07.2022 13:00;0,354
21.07.2022 14:00;0,246
21.07.2022 15:00;0,227
21.07.2022 16:00;0,897
21.07.2022 17:00;0,574
21.07.2022 18:00;0,531
21.07.2022 19:00;0,224
21.07.2022 20:00;0,236
21.07.2022 21:00;0,315
21.07.2022 22:00;0,161
21.07.2022 23:00;0,234
22.07.2022 00:00;0,172
22.07.2022 01:00;0,277
22.07.2022 02:00;0,2
22.07.2022 03:00;0,102
22.07.2022 04:00;0,105
22.07.2022 05:00;0,101
22.07.2022 06:00;0,124
22.07.2022 07:00;0,057
22.07.2022 08:00;0,098
22.07.2022 09:00;0,099
22.07.2022 10:00;0,196
22.07.2022 11:00;0,107
22.07.2022 12:00;0,063
22.07.2022 13:00;0,104
22.07.2022 14:00;0,092
22.07.2022 15:00;0,058
22.07.2022 16:00;0,328
22.07.2022 17:00;0,378
22.07.2022 18:00;1,522
22.07.2022 19:00;0,275
22.07.2022 20:00;0,079
22.07.2022 21:00;0,253
22.07.2022 22:00;0,12
22.07.2022 23:00;0,259
23.07.2022 00:00;0,157
23.07.2022 01:00;0,116
23.07.2022 02:00;0,134
23.07.2022 03:00;0,085
23.07.2022 04:00;0,065
23.07.2022 05:00;0,098
23.07.2022 06:00;0,136
23.07.2022 07:00;0,146
23.07.2022 08:00;0,145
23.07.2022 09:00;0,079
23.07.2022 10:00;0,243
23.07.2022 11:00;0,212
23.07.2022 12:00;0,153
23.07.2022 13:00;0,097
23.07.2022 14:00;0,128
23.07.2022 15:00;0,097
23.07.2022 16:00;0,219
23.07.2022 17:00;0,097
23.07.2022 18:00;0,228
23.07.2022 19:00;0,115
23.07.2022 20:00;0,112
23.07.2022 21:00;0,174
23.07.2022 22:00;0,22
23.07.2022 23:00;0,17
24.07.2022 00:00;0,195
24.07.2022 01:00;0,18
24.07.2022 02:00;0,099
24.07.2022 03:00;0,148
24.07.2022 04:00;0,144
24.07.2022 05:00;0,143
24.07.2022 06:00;0,136
24.07.2022 07:00;0,089
24.07.2022 08:00;0,148
24.07.2022 09:00;0,145
24.07.2022 10:00;0,204
24.07.2022 11:00;0,188
24.07.2022 12:00;0,152
24.07.2022 13:00;0,174
24.07.2022 14:00;0,235
24.07.2022 15:00;0,499
24.07.2022 16:00;0,066
24.07.2022 17:00;0,166
24.07.2022 18:00;0,24
24.07.2022 19:00;0,124
24.07.2022 20:00;0,429
24.07.2022 21:00;0,276
24.07.2022 22:00;0,204
24.07.2022 23:00;0,181
25.07.2022 00:00;0,584
25.07.2022 01:00;0,608
25.07.2022 02:00;0,13
25.07.2022 03:00;0,106
25.07.2022 04:00;0,083
25.07.2022 05:00;0,143
25.07.2022 06:00;0,098
25.07.2022 07:00;0,114
25.07.2022 08:00;0,045
25.07.2022 09:00;0,121
25.07.2022 10:00;0,156
25.07.2022 11:00;0,2
25.07.2022 12:00;0,129
25.07.2022 13:00;0,142
25.07.2022 14:00;0,141
25.07.2022 15:00;0,49
25.07.2022 16:00;0,22
25.07.2022 17:00;0,178
25.07.2022 18:00;0,165
25.07.2022 19:00;0,27
25.07.2022 20:00;0,358
25.07.2022 21:00;0,341
25.07.2022 22:00;0,162
25.07.2022 23:00;0,287
26.07.2022 00:00;0,106
26.07.2022 01:00;0,203
26.07.2022 02:00;0,071
26.07.2022 03:00;0,159
26.07.2022 04:00;0,065
26.07.2022 05:00;0,106
26.07.2022 06:00;0,071
26.07.2022 07:00;0,08
26.07.2022 08:00;0,096
26.07.2022 09:00;0,068
26.07.2022 10:00;0,139
26.07.2022 11:00;0,149
26.07.2022 12:00;0,232
26.07.2022 13:00;0,186
26.07.2022 14:00;0,206
26.07.2022 15:00;0,083
26.07.2022 16:00;0,105
26.07.2022 17:00;0,145
26.07.2022 18:00;0,113
26.07.2022 19:00;0,208
26.07.2022 20:00;0,147
26.07.2022 21:00;0,078
26.07.2022 22:00;0,223
26.07.2022 23:00;0,245
27.07.2022 00:00;0,105
27.07.2022 01:00;0,142
27.07.2022 02:00;0,161
27.07.2022 03:00;0,103
27.07.2022 04:00;0,125
27.07.2022 05:00;0,745
27.07.2022 06:00;0,172
27.07.2022 07:00;0,164
27.07.2022 08:00;0,167
27.07.2022 09:00;0,261
27.07.2022 10:00;0,149
27.07.2022 11:00;0,16
27.07.2022 12:00;0,2
27.07.2022 13:00;0,343
27.07.2022 14:00;0,161
27.07.2022 15:00;0,205
27.07.2022 16:00;0,054
27.07.2022 17:00;0,242
27.07.2022 18:00;0,589
27.07.2022 19:00;0,088
27.07.2022 20:00;0,11
27.07.2022 21:00;0,124
27.07.2022 22:00;0,114
27.07.2022 23:00;0,302
28.07.2022 00:00;0,336
28.07.2022 01:00;0,214
28.07.2022 02:00;0,14
28.07.2022 03:00;0,183
28.07.2022 04:00;0,063
28.07.2022 05:00;0,133
28.07.2022 06:00;0,036
28.07.2022 07:00;0,131
28.07.2022 08:00;0,043
28.07.2022 09:00;0,107
28.07.2022 10:00;0,191
28.07.2022 11:00;0,076
28.07.2022 12:00;0,229
28.07.2022 13:00;0,106
28.07.2022 14:00;0,444
28.07.2022 15:00;0,296
28.07.2022 16:00;0,135
28.07.2022 17:00;0,214
28.07.2022 18:00;0,814
28.07.2022 19:00;0,267
28.07.2022 20:00;0,283
28.07.2022 21:00;0,26
28.07.2022 22:00;0,292
28.07.2022 23:00;0,332
29.07.2022 00:00;0,358
29.07.2022 01:00;0,137
29.07.2022 02:00;0,166
29.07.2022 03:00;0,083
29.07.2022 04:00;0,099
29.07.2022 05:00;0,082
29.07.2022 06:00;0,07
29.07.2022 07:00;0,102
29.07.2022 08:00;0,044
29.07.2022 09:00;0,117
29.07.2022 10:00;0,133
29.07.2022 11:00;0,163
29.07.2022 12:00;0,861
29.07.2022 13:00;0,341
29.07.2022 14:00;0,068
29.07.2022 15:00;0,445
29.07.2022 16:00;0,503
29.07.2022 17:00;0,377
29.07.2022 18:00;0,17
29.07.2022 19:00;0,137
29.07.2022 20:00;0,069
29.07.2022 21:00;0,12
29.07.2022 22:00;0,143
29.07.2022 23:00;0,42
30.07.2022 00:00;0,826
30.07.2022 01:00;0,154
30.07.2022 02:00;0,199
30.07.2022 03:00;0,155
30.07.2022 04:00;0,111
30.07.2022 05:00;0,147
30.07.2022 06:00;0,098
30.07.2022 07:00;0,129
30.07.2022 08:00;0,239
30.07.2022 09:00;0,259
30.07.2022 10:00;0,207
30.07.2022 11:00;0,306
30.07.2022 12:00;0,147
30.07.2022 13:00;0,381
30.07.2022 14:00;0,134
30.07.2022 15:00;0,976
30.07.2022 16:00;0,379
30.07.2022 17:00;0,149
30.07.2022 18:00;0,435
30.07.2022 19:00;0,069
30.07.2022 20:00;0,197
30.07.2022 21:00;0,161
30.07.2022 22:00;0,126
30.07.2022 23:00;0,141
31.07.2022 00:00;0,114
31.07.2022 01:00;0,138
31.07.2022 02:00;0,095
31.07.2022 03:00;0,1
31.07.2022 04:00;0,123
31.07.2022 05:00;0,049
31.07.2022 06:00;0,113
31.07.2022 07:00;0,04
31.07.2022 08:00;0,108
31.07.2022 09:00;0,063
31.07.2022 10:00;0,08
31.07.2022 11:00;0,207
31.07.2022 12:00;0,187
31.07.2022 13:00;0,124
31.07.2022 14:00;0,196
31.07.2022 15:00;0,303
31.07.2022 16:00;0,112
31.07.2022 17:00;0,13
31.07.2022 18:00;0,392
31.07.2022 19:00;0,121
31.07.2022 20:00;0,08
31.07.2022 21:00;0,079
31.07.2022 22:00;0,151
31.07.2022 23:00;0,289
01.08.2022 00:00;0,249
01.08.2022 01:00;0,122
01.08.2022 02:00;0,094
01.08.2022 03:00;0,121
01.08.2022 04:00;0,049
01.08.2022 05:00;0,096
01.08.2022 06:00;0,083
01.08.2022 07:00;0,061
01.08.2022 08:00;0,107
01.08.2022 09:00;0,117
01.08.2022 10:00;0,291
01.08.2022 11:00;0,428
01.08.2022 12:00;0,106
01.08.2022 13:00;0,15
01.08.2022 14:00;0,059
01.08.2022 15:00;0,502
01.08.2022 16:00;1,594
01.08.2022 17:00;0,237
01.08.2022 18:00;0,26
01.08.2022 19:00;0,33
01.08.2022 20:00;0,188
01.08.2022 21:00;0,287
01.08.2022 22:00;0,289
01.08.2022 23:00;1,137
02.08.2022 00:00;0,26
02.08.2022 01:00;0,228
02.08.2022 02:00;0,115
02.08.2022 03:00;0,123
02.08.2022 04:00;0,159
02.08.2022 05:00;0,038
02.08.2022 06:00;0,139
02.08.2022 07:00;0,073
02.08.2022 08:00;0,097
02.08.2022 09:00;0,425
02.08.2022 10:00;0,221
02.08.2022 11:00;0,181
02.08.2022 12:00;0,214
02.08.2022 13:00;0,232
02.08.2022 14:00;0,288
02.08.2022 15:00;0,276
02.08.2022 16:00;1,105
02.08.2022 17:00;0,366
02.08.2022 18:00;0,302
02.08.2022 19:00;0,258
02.08.2022 20:00;0,278
02.08.2022 21:00;0,373
02.08.2022 22:00;0,418
02.08.2022 23:00;0,281
03.08.2022 00:00;0,296
03.08.2022 01:00;0,226
03.08.2022 02:00;0,19
03.08.2022 03:00;0,122
03.08.2022 04:00;0,045
03.08.2022 05:00;0,15
03.08.2022 06:00;0,061
03.08.2022 07:00;0,083
03.08.2022 08:00;0,119
03.08.2022 09:00;0,034
03.08.2022 10:00;0,218
03.08.2022 11:00;0,171
03.08.2022 12:00;0,245
03.08.2022 13:00;0,201
03.08.2022 14:00;0,145
03.08.2022 15:00;0,906
03.08.2022 16:00;0,409
03.08.2022 17:00;0,963
03.08.2022 18:00;0,302
03.08.2022 19:00;1,101
03.08.2022 20:00;0,897
03.08.2022 21:00;0,493
03.08.2022 22:00;0,209
03.08.2022 23:00;0,305
04.08.2022 00:00;0,405
04.08.2022 01:00;0,318
04.08.2022 02:00;0,137
04.08.2022 03:00;0,065
04.08.2022 04:00;0,151
04.08.2022 05:00;0,105
04.08.2022 06:00;0,058
04.08.2022 07:00;0,148
04.08.2022 08:00;0,048
04.08.2022 09:00;0,207
04.08.2022 10:00;0,125
04.08.2022 11:00;0,207
04.08.2022 12:00;0,269
04.08.2022 13:00;0,239
04.08.2022 14:00;0,243
04.08.2022 15:00;0,158
04.08.2022 16:00;0,774
04.08.2022 17:00;0,327
04.08.2022 18:00;0,288
04.08.2022 19:00;0,201
04.08.2022 20:00;0,358
04.08.2022 21:00;0,401
04.08.2022 22:00;0,365
04.08.2022 23:00;0,383
05.08.2022 00:00;0,257
05.08.2022 01:00;0,296
05.08.2022 02:00;0,165
05.08.2022 03:00;0,065
05.08.2022 04:00;0,156
05.08.2022 05:00;0,108
05.08.2022 06:00;0,064
05.08.2022 07:00;0,151
05.08.2022 08:00;0,068
05.08.2022 09:00;0,205
05.08.2022 10:00;0,209
05.08.2022 11:00;0,122
05.08.2022 12:00;0,11
05.08.2022 13:00;0,223
05.08.2022 14:00;0,267
05.08.2022 15:00;0,453
05.08.2022 16:00;1,025
05.08.2022 17:00;0,445
05.08.2022 18:00;0,228
05.08.2022 19:00;0,226
05.08.2022 20:00;0,226
05.08.2022 21:00;0,264
05.08.2022 22:00;0,281
05.08.2022 23:00;0,32
06.08.2022 00:00;0,401
06.08.2022 01:00;0,282
06.08.2022 02:00;0,156
06.08.2022 03:00;0,101
06.08.2022 04:00;0,548
06.08.2022 05:00;0,171
06.08.2022 06:00;0,084
06.08.2022 07:00;0,092
06.08.2022 08:00;0,164
06.08.2022 09:00;0,148
06.08.2022 10:00;0,045
06.08.2022 11:00;0,25
06.08.2022 12:00;0,293
06.08.2022 13:00;0,243
06.08.2022 14:00;0,265
06.08.2022 15:00;0,221
06.08.2022 16:00;0,707
06.08.2022 17:00;1,043
06.08.2022 18:00;0,311
06.08.2022 19:00;0,274
06.08.2022 20:00;0,519
06.08.2022 21:00;0,44
06.08.2022 22:00;0,226
06.08.2022 23:00;0,305
07.08.2022 00:00;0,31
07.08.2022 01:00;0,281
07.08.2022 02:00;0,116
07.08.2022 03:00;0,107
07.08.2022 04:00;0,166
07.08.2022 05:00;0,046
07.08.2022 06:00;0,139
07.08.2022 07:00;0,071
07.08.2022 08:00;0,084
07.08.2022 09:00;0,132
07.08.2022 10:00;0,223
07.08.2022 11:00;0,31
07.08.2022 12:00;0,205
07.08.2022 13:00;0,152
07.08.2022 14:00;0,92
07.08.2022 15:00;0,246
07.08.2022 16:00;0,179
07.08.2022 17:00;0,737
07.08.2022 18:00;0,295
07.08.2022 19:00;0,811
07.08.2022 20:00;0,534
07.08.2022 21:00;0,393
07.08.2022 22:00;0,46
07.08.2022 23:00;0,407
08.08.2022 00:00;0,359
08.08.2022 01:00;0,318
08.08.2022 02:00;0,248
08.08.2022 03:00;0,222
08.08.2022 04:00;0,044
08.08.2022 05:00;0,144
08.08.2022 06:00;0,054
08.08.2022 07:00;0,101
08.08.2022 08:00;0,202
08.08.2022 09:00;0,102
08.08.2022 10:00;0,129
08.08.2022 11:00;0,166
08.08.2022 12:00;0,229
08.08.2022 13:00;0,141
08.08.2022 14:00;0,3
08.08.2022 15:00;0,184
08.08.2022 16:00;0,359
08.08.2022 17:00;1,433
08.08.2022 18:00;1,979
08.08.2022 19:00;0,334
08.08.2022 20:00;0,405
08.08.2022 21:00;0,375
08.08.2022 22:00;0,366
08.08.2022 23:00;0,434
09.08.2022 00:00;0,272
09.08.2022 01:00;0,267
09.08.2022 02:00;0,233
09.08.2022 03:00;0,154
09.08.2022 04:00;0,131
09.08.2022 05:00;0,033
09.08.2022 06:00;0,113
09.08.2022 07:00;0,114
09.08.2022 08:00;0,028
09.08.2022 09:00;0,184
09.08.2022 10:00;0,195
09.08.2022 11:00;0,942
09.08.2022 12:00;0,299
09.08.2022 13:00;0,066
09.08.2022 14:00;0,239
09.08.2022 15:00;0,821
09.08.2022 16:00;0,35
09.08.2022 17:00;0,22
09.08.2022 18:00;0,226
09.08.2022 19:00;0,382
09.08.2022 20:00;0,34
09.08.2022 21:00;0,246
09.08.2022 22:00;0,17
09.08.2022 23:00;0,263
10.08.2022 00:00;0,464
10.08.2022 01:00;0,211
10.08.2022 02:00;0,071
10.08.2022 03:00;0,156
10.08.2022 04:00;0,041
10.08.2022 05:00;0,072
10.08.2022 06:00;0,132
10.08.2022 07:00;0,031
10.08.2022 08:00;0,18
10.08.2022 09:00;0,24
10.08.2022 10:00;0,049
10.08.2022 11:00;0,155
10.08.2022 12:00;0,13
10.08.2022 13:00;0,075
10.08.2022 14:00;0,307
10.08.2022 15:00;0,417
10.08.2022 16:00;0,306
10.08.2022 17:00;0,425
10.08.2022 18:00;0,306
10.08.2022 19:00;0,238
10.08.2022 20:00;0,259
10.08.2022 21:00;0,238
10.08.2022 22:00;0,216
10.08.2022 23:00;0,26
11.08.2022 00:00;0,186
11.08.2022 01:00;0,472
11.08.2022 02:00;0,266
11.08.2022 03:00;0,088
11.08.2022 04:00;0,46
11.08.2022 05:00;0,18
11.08.2022 06:00;0,048
11.08.2022 07:00;0,062
11.08.2022 08:00;0,245
11.08.2022 09:00;0,108
11.08.2022 10:00;0,086
11.08.2022 11:00;0,275
11.08.2022 12:00;0,159
11.08.2022 13:00;0,222
11.08.2022 14:00;0,476
11.08.2022 15:00;0,306
11.08.2022 16:00;0,25
11.08.2022 17:00;0,262
11.08.2022 18:00;1,102
11.08.2022 19:00;0,241
11.08.2022 20:00;0,424
11.08.2022 21:00;0,256
11.08.2022 22:00;0,175
11.08.2022 23:00;0,174
12.08.2022 00:00;0,377
12.08.2022 01:00;0,265
12.08.2022 02:00;0,264
12.08.2022 03:00;0,164
12.08.2022 04:00;0,147
12.08.2022 05:00;0,137
12.08.2022 06:00;0,135
12.08.2022 07:00;0,137
12.08.2022 08:00;0,135
12.08.2022 09:00;0,095
12.08.2022 10:00;0,222
12.08.2022 11:00;0,159
12.08.2022 12:00;0,143
12.08.2022 13:00;0,137
12.08.2022 14:00;0,49
12.08.2022 15:00;0,237
12.08.2022 16:00;1,142
12.08.2022 17:00;0,666
12.08.2022 18:00;0,218
12.08.2022 19:00;0,165
12.08.2022 20:00;0,145
12.08.2022 21:00;0,139
12.08.2022 22:00;0,259
12.08.2022 23:00;0,113
13.08.2022 00:00;0,393
13.08.2022 01:00;0,212
13.08.2022 02:00;0,164
13.08.2022 03:00;0,073
13.08.2022 04:00;0,274
13.08.2022 05:00;0,241
13.08.2022 06:00;0,136
13.08.2022 07:00;0,13
13.08.2022 08:00;0,025
13.08.2022 09:00;0,211
13.08.2022 10:00;0,159
13.08.2022 11:00;0,141
13.08.2022 12:00;0,242
13.08.2022 13:00;0,214
13.08.2022 14:00;0,145
13.08.2022 15:00;1,508
13.08.2022 16:00;0,141
13.08.2022 17:00;0,352
13.08.2022 18:00;0,782
13.08.2022 19:00;0,126
13.08.2022 20:00;0,11
13.08.2022 21:00;0,29
13.08.2022 22:00;0,263
13.08.2022 23:00;0,162
14.08.2022 00:00;0,155
14.08.2022 01:00;0,174
14.08.2022 02:00;0,187
14.08.2022 03:00;0,133
14.08.2022 04:00;0,112
14.08.2022 05:00;0,141
14.08.2022 06:00;0,112
14.08.2022 07:00;0,108
14.08.2022 08:00;0,14
14.08.2022 09:00;0,086
14.08.2022 10:00;0,121
14.08.2022 11:00;0,256
14.08.2022 12:00;0,166
14.08.2022 13:00;0,282
14.08.2022 14:00;0,082
14.08.2022 15:00;0,134
14.08.2022 16:00;0,769
14.08.2022 17:00;0,156
14.08.2022 18:00;0,418
14.08.2022 19:00;0,23
14.08.2022 20:00;0,122
14.08.2022 21:00;0,082
14.08.2022 22:00;0,228
14.08.2022 23:00;0,174
15.08.2022 00:00;0,283
15.08.2022 01:00;0,262
15.08.2022 02:00;0,137
15.08.2022 03:00;0,119
15.08.2022 04:00;0,048
15.08.2022 05:00;0,107
15.08.2022 06:00;0,074
15.08.2022 07:00;0,049
15.08.2022 08:00;0,106
15.08.2022 09:00;0,166
15.08.2022 10:00;0,09
15.08.2022 11:00;0,153
15.08.2022 12:00;0,282
15.08.2022 13:00;0,389
15.08.2022 14:00;0,549
15.08.2022 15:00;0,132
15.08.2022 16:00;0,232
15.08.2022 17:00;0,244
15.08.2022 18:00;0,38
15.08.2022 19:00;0,14
15.08.2022 20:00;0,124
15.08.2022 21:00;0,164
15.08.2022 22:00;0,425
15.08.2022 23:00;0,234
16.08.2022 00:00;0,447
16.08.2022 01:00;0,467
16.08.2022 02:00;0,231
16.08.2022 03:00;0,089
16.08.2022 04:00;0,128
16.08.2022 05:00;0,084
16.08.2022 06:00;0,514
16.08.2022 07:00;0,497
16.08.2022 08:00;0,176
16.08.2022 09:00;0,136
16.08.2022 10:00;0,149
16.08.2022 11:00;0,14
16.08.2022 12:00;0,138
16.08.2022 13:00;0,137
16.08.2022 14:00;0,135
16.08.2022 15:00;0,546
16.08.2022 16:00;0,162
16.08.2022 17:00;0,247
16.08.2022 18:00;0,191
16.08.2022 19:00;0,068
16.08.2022 20:00;0,206
16.08.2022 21:00;0,171
16.08.2022 22:00;0,177
16.08.2022 23:00;0,09
17.08.2022 00:00;0,158
17.08.2022 01:00;0,049
17.08.2022 02:00;0,13
17.08.2022 03:00;0,078
17.08.2022 04:00;0,123
17.08.2022 05:00;0,095
17.08.2022 06:00;0,1
17.08.2022 07:00;0,117
17.08.2022 08:00;0,087
17.08.2022 09:00;0,207
17.08.2022 10:00;0,113
17.08.2022 11:00;0,248
17.08.2022 12:00;0,179
17.08.2022 13:00;0,074
17.08.2022 14:00;0,371
17.08.2022 15:00;0,793
17.08.2022 16:00;0,875
17.08.2022 17:00;0,222
17.08.2022 18:00;0,16
17.08.2022 19:00;0,132
17.08.2022 20:00;0,173
17.08.2022 21:00;0,168
17.08.2022 22:00;0,22
17.08.2022 23:00;0,227
18.08.2022 00:00;0,227
18.08.2022 01:00;0,204
18.08.2022 02:00;0,119
18.08.2022 03:00;0,147
18.08.2022 04:00;0,093
18.08.2022 05:00;0,122
18.08.2022 06:00;0,08
18.08.2022 07:00;0,152
18.08.2022 08:00;0,069
18.08.2022 09:00;0,264
18.08.2022 10:00;0,048
18.08.2022 11:00;0,238
18.08.2022 12:00;0,196
18.08.2022 13:00;0,118
18.08.2022 14:00;0,07
18.08.2022 15:00;0,133
18.08.2022 16:00;0,427
18.08.2022 17:00;0,262
18.08.2022 18:00;0,159
18.08.2022 19:00;0,161
18.08.2022 20:00;0,196
18.08.2022 21:00;0,156
18.08.2022 22:00;0,268
18.08.2022 23:00;0,174
19.08.2022 00:00;0,139
19.08.2022 01:00;0,18
19.08.2022 02:00;0,099
19.08.2022 03:00;0,118
19.08.2022 04:00;0,086
19.08.2022 05:00;0,109
19.08.2022 06:00;0,08
19.08.2022 07:00;0,111
19.08.2022 08:00;0,187
19.08.2022 09:00;0,121
19.08.2022 10:00;0,1
19.08.2022 11:00;0,2
19.08.2022 12:00;0,137
19.08.2022 13:00;0,043
19.08.2022 14:00;0,384
19.08.2022 15:00;0,683
19.08.2022 16:00;0,151
19.08.2022 17:00;0,206
19.08.2022 18:00;0,168
19.08.2022 19:00;0,158
19.08.2022 20:00;0,225
19.08.2022 21:00;0,19
19.08.2022 22:00;0,223
19.08.2022 23:00;0,129
20.08.2022 00:00;0,186
20.08.2022 01:00;0,106
20.08.2022 02:00;0,187
20.08.2022 03:00;0,07
20.08.2022 04:00;0,147
20.08.2022 05:00;0,06
20.08.2022 06:00;0,123
20.08.2022 07:00;0,073
20.08.2022 08:00;0,104
20.08.2022 09:00;0,193
20.08.2022 10:00;0,126
20.08.2022 11:00;0,092
20.08.2022 12:00;0,125
20.08.2022 13:00;0,112
20.08.2022 14:00;0,177
20.08.2022 15:00;0,171
20.08.2022 16:00;0,171
20.08.2022 17:00;0,168
20.08.2022 18:00;0,598
20.08.2022 19:00;0,158
20.08.2022 20:00;0,146
20.08.2022 21:00;0,152
20.08.2022 22:00;0,262
20.08.2022 23:00;0,123
21.08.2022 00:00;0,118
21.08.2022 01:00;0,148
21.08.2022 02:00;0,068
21.08.2022 03:00;0,124
21.08.2022 04:00;0,077
21.08.2022 05:00;0,089
21.08.2022 06:00;0,117
21.08.2022 07:00;0,052
21.08.2022 08:00;0,106
21.08.2022 09:00;0,089
21.08.2022 10:00;0,129
21.08.2022 11:00;0,178
21.08.2022 12:00;0,18
21.08.2022 13:00;0,17
21.08.2022 14:00;0,195
21.08.2022 15:00;0,818
21.08.2022 16:00;0,206
21.08.2022 17:00;0,126
21.08.2022 18:00;0,192
21.08.2022 19:00;0,066
21.08.2022 20:00;0,31
21.08.2022 21:00;0,232
