Mõõtepunkti kood;N/A
26.11.2022 01:00;0,213
26.11.2022 02:00;0,228
26.11.2022 03:00;0,243
26.11.2022 04:00;0,249
26.11.2022 05:00;0,245
26.11.2022 06:00;0,387
26.11.2022 07:00;0,25
26.11.2022 08:00;1,313
26.11.2022 09:00;0,644
26.11.2022 10:00;0,249
26.11.2022 11:00;0,218
26.11.2022 12:00;0,222
26.11.2022 13:00;0,247
26.11.2022 14:00;0,246
26.11.2022 15:00;0,473
26.11.2022 16:00;0,931
26.11.2022 17:00;0,429
26.11.2022 18:00;0,441
26.11.2022 19:00;0,344
26.11.2022 20:00;0,323
26.11.2022 21:00;0,31
26.11.2022 22:00;0,315
26.11.2022 23:00;0,232
27.11.2022 00:00;0,385
27.11.2022 01:00;0,249
27.11.2022 02:00;0,247
27.11.2022 03:00;0,254
27.11.2022 04:00;0,249
27.11.2022 05:00;0,411
27.11.2022 06:00;0,238
27.11.2022 07:00;0,221
27.11.2022 08:00;1,005
27.11.2022 09:00;1,592
27.11.2022 10:00;0,39
27.11.2022 11:00;0,476
27.11.2022 12:00;0,251
27.11.2022 13:00;0,453
27.11.2022 14:00;0,257
27.11.2022 15:00;0,236
27.11.2022 16:00;0,229
27.11.2022 17:00;0,299
27.11.2022 18:00;0,449
27.11.2022 19:00;0,332
27.11.2022 20:00;0,347
27.11.2022 21:00;0,337
27.11.2022 22:00;0,34
27.11.2022 23:00;0,444
28.11.2022 00:00;0,248
28.11.2022 01:00;0,252
28.11.2022 02:00;0,241
28.11.2022 03:00;0,384
28.11.2022 04:00;0,218
28.11.2022 05:00;0,215
28.11.2022 06:00;0,238
28.11.2022 07:00;0,574
28.11.2022 08:00;0,951
28.11.2022 09:00;0,417
28.11.2022 10:00;0,25
28.11.2022 11:00;0,241
28.11.2022 12:00;0,255
28.11.2022 13:00;0,211
28.11.2022 14:00;0,219
28.11.2022 15:00;0,484
28.11.2022 16:00;0,607
28.11.2022 17:00;0,252
28.11.2022 18:00;0,302
28.11.2022 19:00;0,885
28.11.2022 20:00;0,333
28.11.2022 21:00;0,336
28.11.2022 22:00;0,497
28.11.2022 23:00;0,238
29.11.2022 00:00;0,22
29.11.2022 01:00;0,209
29.11.2022 02:00;0,208
29.11.2022 03:00;0,222
29.11.2022 04:00;0,401
29.11.2022 05:00;0,242
29.11.2022 06:00;0,244
29.11.2022 07:00;0,245
29.11.2022 08:00;1,209
29.11.2022 09:00;0,577
29.11.2022 10:00;0,205
29.11.2022 11:00;0,202
29.11.2022 12:00;0,217
29.11.2022 13:00;0,54
29.11.2022 14:00;0,24
29.11.2022 15:00;0,377
29.11.2022 16:00;0,502
29.11.2022 17:00;0,223
29.11.2022 18:00;0,288
29.11.2022 19:00;0,327
29.11.2022 20:00;0,525
29.11.2022 21:00;0,329
29.11.2022 22:00;0,288
29.11.2022 23:00;0,25
30.11.2022 00:00;0,202
30.11.2022 01:00;0,192
30.11.2022 02:00;0,23
30.11.2022 03:00;0,423
30.11.2022 04:00;0,24
30.11.2022 05:00;0,245
30.11.2022 06:00;0,225
30.11.2022 07:00;0,369
30.11.2022 08:00;1,121
30.11.2022 09:00;0,271
30.11.2022 10:00;0,242
30.11.2022 11:00;0,238
30.11.2022 12:00;0,247
30.11.2022 13:00;0,236
30.11.2022 14:00;0,318
30.11.2022 15:00;0,997
30.11.2022 16:00;0,342
30.11.2022 17:00;0,351
30.11.2022 18:00;0,484
30.11.2022 19:00;0,348
30.11.2022 20:00;0,836
30.11.2022 21:00;0,29
30.11.2022 22:00;0,296
30.11.2022 23:00;0,307
01.12.2022 00:00;0,241
01.12.2022 01:00;0,248
01.12.2022 02:00;0,381
01.12.2022 03:00;0,221
01.12.2022 04:00;0,196
01.12.2022 05:00;0,214
01.12.2022 06:00;0,25
01.12.2022 07:00;0,403
01.12.2022 08:00;0,249
01.12.2022 09:00;0,222
01.12.2022 10:00;0,621
01.12.2022 11:00;1,032
01.12.2022 12:00;0,424
01.12.2022 13:00;0,251
01.12.2022 14:00;0,246
01.12.2022 15:00;0,257
01.12.2022 16:00;0,453
01.12.2022 17:00;0,242
01.12.2022 18:00;0,289
01.12.2022 19:00;0,338
01.12.2022 20:00;0,476
01.12.2022 21:00;0,349
01.12.2022 22:00;0,487
01.12.2022 23:00;0,244
02.12.2022 00:00;0,2
02.12.2022 01:00;0,201
02.12.2022 02:00;0,246
02.12.2022 03:00;0,396
02.12.2022 04:00;0,251
02.12.2022 05:00;0,254
02.12.2022 06:00;0,245
02.12.2022 07:00;0,388
02.12.2022 08:00;0,423
02.12.2022 09:00;0,228
02.12.2022 10:00;0,611
02.12.2022 11:00;0,656
02.12.2022 12:00;0,256
02.12.2022 13:00;0,595
02.12.2022 14:00;0,455
02.12.2022 15:00;1,837
02.12.2022 16:00;2,015
02.12.2022 17:00;0,558
02.12.2022 18:00;0,542
02.12.2022 19:00;0,533
02.12.2022 20:00;0,528
02.12.2022 21:00;0,391
02.12.2022 22:00;1,019
02.12.2022 23:00;1,23
03.12.2022 00:00;0,229
03.12.2022 01:00;0,259
03.12.2022 02:00;0,258
03.12.2022 03:00;0,257
03.12.2022 04:00;0,25
03.12.2022 05:00;0,261
03.12.2022 06:00;0,255
03.12.2022 07:00;1,129
03.12.2022 08:00;2,258
03.12.2022 09:00;1,287
03.12.2022 10:00;0,613
03.12.2022 11:00;0,853
03.12.2022 12:00;1,252
03.12.2022 13:00;0,891
03.12.2022 14:00;0,277
03.12.2022 15:00;0,417
03.12.2022 16:00;1,117
03.12.2022 17:00;3,456
03.12.2022 18:00;2,024
03.12.2022 19:00;1,33
03.12.2022 20:00;0,904
03.12.2022 21:00;0,857
03.12.2022 22:00;0,612
03.12.2022 23:00;1,856
04.12.2022 00:00;1,326
04.12.2022 01:00;0,249
04.12.2022 02:00;0,257
04.12.2022 03:00;0,265
04.12.2022 04:00;0,263
04.12.2022 05:00;0,27
04.12.2022 06:00;0,262
04.12.2022 07:00;0,261
04.12.2022 08:00;1,088
04.12.2022 09:00;2,002
04.12.2022 10:00;2,508
04.12.2022 11:00;0,701
04.12.2022 12:00;0,242
04.12.2022 13:00;0,233
04.12.2022 14:00;0,267
04.12.2022 15:00;0,438
04.12.2022 16:00;0,372
04.12.2022 17:00;0,348
04.12.2022 18:00;0,353
04.12.2022 19:00;0,351
04.12.2022 20:00;0,358
04.12.2022 21:00;0,336
04.12.2022 22:00;0,28
04.12.2022 23:00;0,339
05.12.2022 00:00;0,237
05.12.2022 01:00;0,226
05.12.2022 02:00;0,261
05.12.2022 03:00;0,255
05.12.2022 04:00;0,386
05.12.2022 05:00;0,25
05.12.2022 06:00;0,264
05.12.2022 07:00;0,254
05.12.2022 08:00;0,841
05.12.2022 09:00;0,896
05.12.2022 10:00;0,643
05.12.2022 11:00;0,327
05.12.2022 12:00;0,322
05.12.2022 13:00;0,261
05.12.2022 14:00;0,249
05.12.2022 15:00;0,655
05.12.2022 16:00;0,337
05.12.2022 17:00;0,341
05.12.2022 18:00;0,34
05.12.2022 19:00;0,495
05.12.2022 20:00;0,303
05.12.2022 21:00;0,301
05.12.2022 22:00;0,334
05.12.2022 23:00;0,255
06.12.2022 00:00;0,389
06.12.2022 01:00;0,254
06.12.2022 02:00;0,258
06.12.2022 03:00;0,241
06.12.2022 04:00;0,214
06.12.2022 05:00;0,407
06.12.2022 06:00;0,221
06.12.2022 07:00;0,675
06.12.2022 08:00;0,768
06.12.2022 09:00;0,851
06.12.2022 10:00;0,246
06.12.2022 11:00;0,256
06.12.2022 12:00;0,383
06.12.2022 13:00;0,226
06.12.2022 14:00;0,215
06.12.2022 15:00;0,223
06.12.2022 16:00;0,465
06.12.2022 17:00;0,345
06.12.2022 18:00;0,492
06.12.2022 19:00;0,356
06.12.2022 20:00;0,568
06.12.2022 21:00;0,338
06.12.2022 22:00;0,288
06.12.2022 23:00;0,238
07.12.2022 00:00;0,219
07.12.2022 01:00;0,378
07.12.2022 02:00;0,226
07.12.2022 03:00;0,249
07.12.2022 04:00;0,254
07.12.2022 05:00;0,414
07.12.2022 06:00;0,25
07.12.2022 07:00;0,684
07.12.2022 08:00;0,612
07.12.2022 09:00;0,418
07.12.2022 10:00;0,345
07.12.2022 11:00;0,216
07.12.2022 12:00;0,25
07.12.2022 13:00;0,446
07.12.2022 14:00;0,354
07.12.2022 15:00;0,482
07.12.2022 16:00;0,611
07.12.2022 17:00;0,96
07.12.2022 18:00;0,313
07.12.2022 19:00;0,318
07.12.2022 20:00;0,307
07.12.2022 21:00;0,319
07.12.2022 22:00;0,799
07.12.2022 23:00;0,25
08.12.2022 00:00;0,251
08.12.2022 01:00;0,258
08.12.2022 02:00;0,242
08.12.2022 03:00;0,389
08.12.2022 04:00;0,243
08.12.2022 05:00;0,24
08.12.2022 06:00;0,222
08.12.2022 07:00;0,221
08.12.2022 08:00;1,222
08.12.2022 09:00;0,249
08.12.2022 10:00;0,251
08.12.2022 11:00;0,766
08.12.2022 12:00;0,251
08.12.2022 13:00;0,246
08.12.2022 14:00;0,255
08.12.2022 15:00;0,419
08.12.2022 16:00;0,416
08.12.2022 17:00;0,317
08.12.2022 18:00;0,354
08.12.2022 19:00;0,341
08.12.2022 20:00;0,334
08.12.2022 21:00;0,488
08.12.2022 22:00;0,319
08.12.2022 23:00;0,342
09.12.2022 00:00;0,217
09.12.2022 01:00;0,226
09.12.2022 02:00;0,247
09.12.2022 03:00;0,417
09.12.2022 04:00;0,251
09.12.2022 05:00;0,25
09.12.2022 06:00;0,255
09.12.2022 07:00;0,521
09.12.2022 08:00;1,057
09.12.2022 09:00;0,929
09.12.2022 10:00;0,249
09.12.2022 11:00;0,25
09.12.2022 12:00;0,252
09.12.2022 13:00;0,259
09.12.2022 14:00;0,247
09.12.2022 15:00;0,346
09.12.2022 16:00;0,447
09.12.2022 17:00;1,431
09.12.2022 18:00;0,347
09.12.2022 19:00;0,341
09.12.2022 20:00;0,346
09.12.2022 21:00;0,35
09.12.2022 22:00;0,345
09.12.2022 23:00;0,482
10.12.2022 00:00;0,222
10.12.2022 01:00;0,231
10.12.2022 02:00;0,223
10.12.2022 03:00;0,429
10.12.2022 04:00;0,255
10.12.2022 05:00;0,254
10.12.2022 06:00;0,257
10.12.2022 07:00;0,253
10.12.2022 08:00;0,961
10.12.2022 09:00;0,86
10.12.2022 10:00;0,713
10.12.2022 11:00;0,232
10.12.2022 12:00;0,243
10.12.2022 13:00;0,238
10.12.2022 14:00;0,241
10.12.2022 15:00;0,266
10.12.2022 16:00;0,392
10.12.2022 17:00;0,35
10.12.2022 18:00;0,349
10.12.2022 19:00;0,347
10.12.2022 20:00;0,364
10.12.2022 21:00;0,507
10.12.2022 22:00;0,464
10.12.2022 23:00;0,26
11.12.2022 00:00;0,269
11.12.2022 01:00;0,253
11.12.2022 02:00;0,283
11.12.2022 03:00;0,391
11.12.2022 04:00;0,251
11.12.2022 05:00;0,251
11.12.2022 06:00;0,247
11.12.2022 07:00;0,42
11.12.2022 08:00;0,496
11.12.2022 09:00;1,78
11.12.2022 10:00;0,99
11.12.2022 11:00;0,261
11.12.2022 12:00;0,259
11.12.2022 13:00;0,412
11.12.2022 14:00;0,423
11.12.2022 15:00;0,393
11.12.2022 16:00;0,395
11.12.2022 17:00;0,801
11.12.2022 18:00;0,358
11.12.2022 19:00;0,355
11.12.2022 20:00;0,357
11.12.2022 21:00;0,351
11.12.2022 22:00;0,348
11.12.2022 23:00;0,654
12.12.2022 00:00;0,268
12.12.2022 01:00;0,265
12.12.2022 02:00;0,259
12.12.2022 03:00;0,25
12.12.2022 04:00;0,243
12.12.2022 05:00;0,395
12.12.2022 06:00;0,244
12.12.2022 07:00;0,248
12.12.2022 08:00;0,244
12.12.2022 09:00;1,173
12.12.2022 10:00;0,468
12.12.2022 11:00;0,264
12.12.2022 12:00;0,268
12.12.2022 13:00;0,453
12.12.2022 14:00;0,255
12.12.2022 15:00;0,26
12.12.2022 16:00;0,273
12.12.2022 17:00;0,793
12.12.2022 18:00;0,345
12.12.2022 19:00;0,355
12.12.2022 20:00;0,343
12.12.2022 21:00;0,349
12.12.2022 22:00;0,368
12.12.2022 23:00;0,555
13.12.2022 00:00;0,242
13.12.2022 01:00;0,248
13.12.2022 02:00;0,248
13.12.2022 03:00;0,403
13.12.2022 04:00;0,242
13.12.2022 05:00;0,245
13.12.2022 06:00;0,259
13.12.2022 07:00;0,365
13.12.2022 08:00;0,323
13.12.2022 09:00;0,959
13.12.2022 10:00;0,261
13.12.2022 11:00;0,264
13.12.2022 12:00;0,251
13.12.2022 13:00;0,414
13.12.2022 14:00;0,259
13.12.2022 15:00;0,414
13.12.2022 16:00;0,624
13.12.2022 17:00;0,307
13.12.2022 18:00;0,341
13.12.2022 19:00;0,336
13.12.2022 20:00;0,339
13.12.2022 21:00;0,5
13.12.2022 22:00;0,326
13.12.2022 23:00;0,471
14.12.2022 00:00;0,241
14.12.2022 01:00;0,239
14.12.2022 02:00;0,261
14.12.2022 03:00;0,404
14.12.2022 04:00;0,267
14.12.2022 05:00;0,266
14.12.2022 06:00;0,261
14.12.2022 07:00;0,548
14.12.2022 08:00;1,025
14.12.2022 09:00;0,26
14.12.2022 10:00;0,263
14.12.2022 11:00;0,261
14.12.2022 12:00;0,406
14.12.2022 13:00;0,258
14.12.2022 14:00;0,445
14.12.2022 15:00;0,421
14.12.2022 16:00;0,576
14.12.2022 17:00;0,531
14.12.2022 18:00;0,343
14.12.2022 19:00;0,338
14.12.2022 20:00;0,467
14.12.2022 21:00;0,332
14.12.2022 22:00;0,495
14.12.2022 23:00;0,239
15.12.2022 00:00;0,25
15.12.2022 01:00;0,271
15.12.2022 02:00;0,256
15.12.2022 03:00;0,418
15.12.2022 04:00;0,252
15.12.2022 05:00;0,255
15.12.2022 06:00;0,264
15.12.2022 07:00;0,427
15.12.2022 08:00;1,051
15.12.2022 09:00;0,633
15.12.2022 10:00;0,494
15.12.2022 11:00;0,251
15.12.2022 12:00;0,233
15.12.2022 13:00;0,239
15.12.2022 14:00;0,237
15.12.2022 15:00;0,268
15.12.2022 16:00;0,7
15.12.2022 17:00;0,343
15.12.2022 18:00;0,351
15.12.2022 19:00;0,358
15.12.2022 20:00;0,347
15.12.2022 21:00;0,498
15.12.2022 22:00;0,345
15.12.2022 23:00;0,273
16.12.2022 00:00;0,256
16.12.2022 01:00;0,406
16.12.2022 02:00;0,261
16.12.2022 03:00;0,265
16.12.2022 04:00;0,256
16.12.2022 05:00;0,418
16.12.2022 06:00;0,256
16.12.2022 07:00;0,246
16.12.2022 08:00;1,108
16.12.2022 09:00;0,918
16.12.2022 10:00;0,294
16.12.2022 11:00;0,261
16.12.2022 12:00;0,257
16.12.2022 13:00;0,263
16.12.2022 14:00;0,394
16.12.2022 15:00;0,262
16.12.2022 16:00;0,341
16.12.2022 17:00;0,357
16.12.2022 18:00;0,354
16.12.2022 19:00;0,52
16.12.2022 20:00;0,364
16.12.2022 21:00;0,344
16.12.2022 22:00;0,695
16.12.2022 23:00;0,256
17.12.2022 00:00;0,253
17.12.2022 01:00;0,266
17.12.2022 02:00;0,438
17.12.2022 03:00;0,272
17.12.2022 04:00;0,262
17.12.2022 05:00;0,261
17.12.2022 06:00;0,447
17.12.2022 07:00;0,273
17.12.2022 08:00;1,473
17.12.2022 09:00;0,423
17.12.2022 10:00;0,807
17.12.2022 11:00;0,268
17.12.2022 12:00;0,27
17.12.2022 13:00;0,264
17.12.2022 14:00;0,269
17.12.2022 15:00;0,268
17.12.2022 16:00;0,465
17.12.2022 17:00;0,358
17.12.2022 18:00;0,356
17.12.2022 19:00;0,355
17.12.2022 20:00;0,608
17.12.2022 21:00;0,361
17.12.2022 22:00;0,527
17.12.2022 23:00;0,271
18.12.2022 00:00;0,269
18.12.2022 01:00;0,267
18.12.2022 02:00;0,424
18.12.2022 03:00;0,266
18.12.2022 04:00;0,271
18.12.2022 05:00;0,271
18.12.2022 06:00;0,262
18.12.2022 07:00;0,437
18.12.2022 08:00;0,877
18.12.2022 09:00;0,37
18.12.2022 10:00;0,272
18.12.2022 11:00;0,328
18.12.2022 12:00;0,364
18.12.2022 13:00;0,351
18.12.2022 14:00;0,511
18.12.2022 15:00;0,473
18.12.2022 16:00;0,64
18.12.2022 17:00;0,359
18.12.2022 18:00;0,355
18.12.2022 19:00;0,522
18.12.2022 20:00;0,36
18.12.2022 21:00;0,459
18.12.2022 22:00;0,424
18.12.2022 23:00;0,291
19.12.2022 00:00;0,472
19.12.2022 01:00;0,28
19.12.2022 02:00;0,287
19.12.2022 03:00;0,33
19.12.2022 04:00;0,529
19.12.2022 05:00;0,312
19.12.2022 06:00;0,278
19.12.2022 07:00;0,28
19.12.2022 08:00;1,339
19.12.2022 09:00;0,999
19.12.2022 10:00;0,33
19.12.2022 11:00;0,297
19.12.2022 12:00;0,298
19.12.2022 13:00;0,302
19.12.2022 14:00;0,882
19.12.2022 15:00;0,314
19.12.2022 16:00;0,542
19.12.2022 17:00;0,292
19.12.2022 18:00;0,332
19.12.2022 19:00;0,371
19.12.2022 20:00;0,533
19.12.2022 21:00;0,352
19.12.2022 22:00;0,366
19.12.2022 23:00;0,342
20.12.2022 00:00;0,296
20.12.2022 01:00;0,459
20.12.2022 02:00;0,285
20.12.2022 03:00;0,268
20.12.2022 04:00;0,262
20.12.2022 05:00;0,292
20.12.2022 06:00;0,408
20.12.2022 07:00;0,274
20.12.2022 08:00;1,101
20.12.2022 09:00;0,457
20.12.2022 10:00;0,688
20.12.2022 11:00;0,302
20.12.2022 12:00;0,266
20.12.2022 13:00;0,27
20.12.2022 14:00;0,275
20.12.2022 15:00;0,69
20.12.2022 16:00;0,479
20.12.2022 17:00;0,392
20.12.2022 18:00;0,382
20.12.2022 19:00;0,397
20.12.2022 20:00;0,387
20.12.2022 21:00;0,381
20.12.2022 22:00;0,463
20.12.2022 23:00;0,275
21.12.2022 00:00;0,267
21.12.2022 01:00;0,277
21.12.2022 02:00;0,436
21.12.2022 03:00;0,276
21.12.2022 04:00;0,27
21.12.2022 05:00;0,256
21.12.2022 06:00;0,445
21.12.2022 07:00;0,282
21.12.2022 08:00;0,542
21.12.2022 09:00;1,339
21.12.2022 10:00;0,299
21.12.2022 11:00;0,29
21.12.2022 12:00;0,286
21.12.2022 13:00;0,295
21.12.2022 14:00;0,443
21.12.2022 15:00;0,272
21.12.2022 16:00;0,286
21.12.2022 17:00;0,653
21.12.2022 18:00;0,361
21.12.2022 19:00;0,369
21.12.2022 20:00;0,525
21.12.2022 21:00;0,353
21.12.2022 22:00;0,698
21.12.2022 23:00;0,257
22.12.2022 00:00;0,258
22.12.2022 01:00;0,264
22.12.2022 02:00;0,256
22.12.2022 03:00;0,41
22.12.2022 04:00;0,271
22.12.2022 05:00;0,248
22.12.2022 06:00;0,244
22.12.2022 07:00;0,267
22.12.2022 08:00;0,687
22.12.2022 09:00;1,364
22.12.2022 10:00;0,261
22.12.2022 11:00;0,264
22.12.2022 12:00;0,258
22.12.2022 13:00;0,271
22.12.2022 14:00;0,514
22.12.2022 15:00;0,475
22.12.2022 16:00;0,601
22.12.2022 17:00;2,351
22.12.2022 18:00;0,771
22.12.2022 19:00;0,438
22.12.2022 20:00;1,162
22.12.2022 21:00;0,435
22.12.2022 22:00;0,748
22.12.2022 23:00;1,532
23.12.2022 00:00;1,058
23.12.2022 01:00;0,265
23.12.2022 02:00;0,252
23.12.2022 03:00;0,252
23.12.2022 04:00;0,254
23.12.2022 05:00;0,263
23.12.2022 06:00;0,249
23.12.2022 07:00;0,245
23.12.2022 08:00;0,249
23.12.2022 09:00;1,567
23.12.2022 10:00;0,96
23.12.2022 11:00;1,571
23.12.2022 12:00;0,454
23.12.2022 13:00;0,262
23.12.2022 14:00;0,624
23.12.2022 15:00;1,252
23.12.2022 16:00;1,161
23.12.2022 17:00;0,407
23.12.2022 18:00;0,623
23.12.2022 19:00;0,412
23.12.2022 20:00;0,596
23.12.2022 21:00;0,621
23.12.2022 22:00;0,416
23.12.2022 23:00;0,46
24.12.2022 00:00;1,719
24.12.2022 01:00;1,712
24.12.2022 02:00;0,373
24.12.2022 03:00;0,257
24.12.2022 04:00;0,258
24.12.2022 05:00;0,26
24.12.2022 06:00;0,26
24.12.2022 07:00;0,274
24.12.2022 08:00;1,008
24.12.2022 09:00;0,441
24.12.2022 10:00;1,019
24.12.2022 11:00;1,41
24.12.2022 12:00;1,098
24.12.2022 13:00;1,081
24.12.2022 14:00;1,925
24.12.2022 15:00;4,141
24.12.2022 16:00;2,156
24.12.2022 17:00;0,422
24.12.2022 18:00;0,549
24.12.2022 19:00;0,566
24.12.2022 20:00;0,618
24.12.2022 21:00;0,479
24.12.2022 22:00;0,822
24.12.2022 23:00;0,865
25.12.2022 00:00;1,28
25.12.2022 01:00;0,285
25.12.2022 02:00;0,292
25.12.2022 03:00;0,298
25.12.2022 04:00;0,293
25.12.2022 05:00;0,301
25.12.2022 06:00;0,311
25.12.2022 07:00;0,307
25.12.2022 08:00;0,386
25.12.2022 09:00;2,019
25.12.2022 10:00;2,526
25.12.2022 11:00;1,466
25.12.2022 12:00;1,344
25.12.2022 13:00;0,594
25.12.2022 14:00;0,925
25.12.2022 15:00;2,266
25.12.2022 16:00;2,132
25.12.2022 17:00;0,924
25.12.2022 18:00;0,835
25.12.2022 19:00;0,771
25.12.2022 20:00;1,305
25.12.2022 21:00;1,607
25.12.2022 22:00;0,456
25.12.2022 23:00;0,751
26.12.2022 00:00;1,388
26.12.2022 01:00;1,258
26.12.2022 02:00;0,276
26.12.2022 03:00;0,276
26.12.2022 04:00;0,289
26.12.2022 05:00;0,298
26.12.2022 06:00;0,298
26.12.2022 07:00;0,298
26.12.2022 08:00;0,596
26.12.2022 09:00;1,148
26.12.2022 10:00;1,324
26.12.2022 11:00;1,772
26.12.2022 12:00;0,747
26.12.2022 13:00;0,292
26.12.2022 14:00;0,282
26.12.2022 15:00;0,43
26.12.2022 16:00;0,541
26.12.2022 17:00;0,378
26.12.2022 18:00;0,366
26.12.2022 19:00;0,371
26.12.2022 20:00;0,384
26.12.2022 21:00;0,369
26.12.2022 22:00;0,361
26.12.2022 23:00;0,315
27.12.2022 00:00;0,431
27.12.2022 01:00;0,301
27.12.2022 02:00;0,308
27.12.2022 03:00;0,293
27.12.2022 04:00;0,272
27.12.2022 05:00;0,436
27.12.2022 06:00;0,275
27.12.2022 07:00;1,319
27.12.2022 08:00;0,535
27.12.2022 09:00;0,303
27.12.2022 10:00;0,311
27.12.2022 11:00;0,311
27.12.2022 12:00;0,308
27.12.2022 13:00;0,307
27.12.2022 14:00;0,289
27.12.2022 15:00;0,503
27.12.2022 16:00;0,279
27.12.2022 17:00;0,496
27.12.2022 18:00;0,373
27.12.2022 19:00;0,369
27.12.2022 20:00;0,371
27.12.2022 21:00;0,392
27.12.2022 22:00;0,519
27.12.2022 23:00;0,299
28.12.2022 00:00;0,302
28.12.2022 01:00;0,474
28.12.2022 02:00;0,273
28.12.2022 03:00;0,272
28.12.2022 04:00;0,273
28.12.2022 05:00;0,664
28.12.2022 06:00;0,27
28.12.2022 07:00;0,266
28.12.2022 08:00;0,336
28.12.2022 09:00;1,368
28.12.2022 10:00;0,275
28.12.2022 11:00;0,698
28.12.2022 12:00;0,983
28.12.2022 13:00;0,284
28.12.2022 14:00;0,282
28.12.2022 15:00;0,285
28.12.2022 16:00;0,553
28.12.2022 17:00;0,46
28.12.2022 18:00;0,379
28.12.2022 19:00;0,381
28.12.2022 20:00;0,357
28.12.2022 21:00;0,361
28.12.2022 22:00;0,297
28.12.2022 23:00;0,27
29.12.2022 00:00;0,399
29.12.2022 01:00;0,265
29.12.2022 02:00;0,276
29.12.2022 03:00;0,264
29.12.2022 04:00;0,48
29.12.2022 05:00;0,267
29.12.2022 06:00;0,266
29.12.2022 07:00;0,451
29.12.2022 08:00;0,439
29.12.2022 09:00;1,07
29.12.2022 10:00;0,532
29.12.2022 11:00;0,351
29.12.2022 12:00;0,289
29.12.2022 13:00;0,279
29.12.2022 14:00;0,269
29.12.2022 15:00;0,274
29.12.2022 16:00;0,422
29.12.2022 17:00;0,956
29.12.2022 18:00;0,373
29.12.2022 19:00;0,351
29.12.2022 20:00;0,36
29.12.2022 21:00;0,362
29.12.2022 22:00;0,315
29.12.2022 23:00;0,264
30.12.2022 00:00;0,422
30.12.2022 01:00;0,263
30.12.2022 02:00;0,264
30.12.2022 03:00;0,267
30.12.2022 04:00;0,265
30.12.2022 05:00;0,459
30.12.2022 06:00;0,26
30.12.2022 07:00;0,269
30.12.2022 08:00;0,421
30.12.2022 09:00;1,043
30.12.2022 10:00;0,504
30.12.2022 11:00;0,266
30.12.2022 12:00;0,431
30.12.2022 13:00;0,262
30.12.2022 14:00;0,281
30.12.2022 15:00;0,286
30.12.2022 16:00;0,637
30.12.2022 17:00;1,65
30.12.2022 18:00;1,137
30.12.2022 19:00;0,415
30.12.2022 20:00;0,874
30.12.2022 21:00;0,39
30.12.2022 22:00;0,393
30.12.2022 23:00;0,493
31.12.2022 00:00;0,41
31.12.2022 01:00;0,265
31.12.2022 02:00;0,252
31.12.2022 03:00;0,264
31.12.2022 04:00;0,255
31.12.2022 05:00;0,248
31.12.2022 06:00;0,315
31.12.2022 07:00;0,347
31.12.2022 08:00;0,273
31.12.2022 09:00;1,141
31.12.2022 10:00;1,304
31.12.2022 11:00;1,532
31.12.2022 12:00;0,263
31.12.2022 13:00;0,318
31.12.2022 14:00;0,38
31.12.2022 15:00;0,599
31.12.2022 16:00;1,871
31.12.2022 17:00;2,964
31.12.2022 18:00;1,928
31.12.2022 19:00;1,07
31.12.2022 20:00;0,445
31.12.2022 21:00;0,739
31.12.2022 22:00;0,44
31.12.2022 23:00;1,248
01.01.2023 00:00;0,663
01.01.2023 01:00;0,92
01.01.2023 02:00;0,52
01.01.2023 03:00;0,254
01.01.2023 04:00;0,266
01.01.2023 05:00;0,261
01.01.2023 06:00;0,277
01.01.2023 07:00;0,882
01.01.2023 08:00;0,266
01.01.2023 09:00;1,391
01.01.2023 10:00;1,428
01.01.2023 11:00;1,975
01.01.2023 12:00;0,812
01.01.2023 13:00;0,994
01.01.2023 14:00;0,613
01.01.2023 15:00;0,136
01.01.2023 16:00;0,435
01.01.2023 17:00;0,74
01.01.2023 18:00;0,222
01.01.2023 19:00;0,335
01.01.2023 20:00;0,217
01.01.2023 21:00;0,332
01.01.2023 22:00;0,22
01.01.2023 23:00;0,218
02.01.2023 00:00;0,303
02.01.2023 01:00;0,169
02.01.2023 02:00;0,194
02.01.2023 03:00;0,181
02.01.2023 04:00;0,181
02.01.2023 05:00;0,179
02.01.2023 06:00;0,326
02.01.2023 07:00;0,223
02.01.2023 08:00;0,146
02.01.2023 09:00;0,424
02.01.2023 10:00;0,859
02.01.2023 11:00;0,714
02.01.2023 12:00;0,353
02.01.2023 13:00;0,241
02.01.2023 14:00;0,158
02.01.2023 15:00;0,207
02.01.2023 16:00;0,249
02.01.2023 17:00;0,289
02.01.2023 18:00;0,325
02.01.2023 19:00;0,23
02.01.2023 20:00;0,328
02.01.2023 21:00;0,301
02.01.2023 22:00;0,165
02.01.2023 23:00;0,379
03.01.2023 00:00;0,131
03.01.2023 01:00;0,235
03.01.2023 02:00;0,207
03.01.2023 03:00;0,351
03.01.2023 04:00;0,24
03.01.2023 05:00;0,248
03.01.2023 06:00;0,248
03.01.2023 07:00;0,401
03.01.2023 08:00;1,193
03.01.2023 09:00;0,298
03.01.2023 10:00;0,771
03.01.2023 11:00;0,245
03.01.2023 12:00;0,248
03.01.2023 13:00;0,246
03.01.2023 14:00;0,276
03.01.2023 15:00;0,633
03.01.2023 16:00;0,574
03.01.2023 17:00;0,456
03.01.2023 18:00;1,043
03.01.2023 19:00;0,504
03.01.2023 20:00;1,06
