Mõõtepunkti kood;N/A
11.03.2023 08:00;0,619
11.03.2023 09:00;0,743
11.03.2023 10:00;0,721
11.03.2023 11:00;0,799
11.03.2023 12:00;0,758
11.03.2023 13:00;0,787
11.03.2023 14:00;0,786
11.03.2023 15:00;1,031
11.03.2023 16:00;0,829
11.03.2023 17:00;0,881
11.03.2023 18:00;2,114
11.03.2023 19:00;1,355
11.03.2023 20:00;0,853
11.03.2023 21:00;0,697
11.03.2023 22:00;0,774
11.03.2023 23:00;0,704
12.03.2023 00:00;0,683
12.03.2023 01:00;0,657
12.03.2023 02:00;0,645
12.03.2023 03:00;0,735
12.03.2023 04:00;1,314
12.03.2023 05:00;1,913
12.03.2023 06:00;1,723
12.03.2023 07:00;1,095
12.03.2023 08:00;0,9
12.03.2023 09:00;0,961
12.03.2023 10:00;1,246
12.03.2023 11:00;0,751
12.03.2023 12:00;0,312
12.03.2023 13:00;0,316
12.03.2023 14:00;0,582
12.03.2023 15:00;0,62
12.03.2023 16:00;1,186
12.03.2023 17:00;0,853
12.03.2023 18:00;1,244
12.03.2023 19:00;0,908
12.03.2023 20:00;0,789
12.03.2023 21:00;0,971
12.03.2023 22:00;0,696
12.03.2023 23:00;0,677
13.03.2023 00:00;0,7
13.03.2023 01:00;0,722
13.03.2023 02:00;0,722
13.03.2023 03:00;0,706
13.03.2023 04:00;0,81
13.03.2023 05:00;0,962
13.03.2023 06:00;0,685
13.03.2023 07:00;0,709
13.03.2023 08:00;0,417
13.03.2023 09:00;0,162
13.03.2023 10:00;0,159
13.03.2023 11:00;0,175
13.03.2023 12:00;0,204
13.03.2023 13:00;0,156
13.03.2023 14:00;0,179
13.03.2023 15:00;0,298
13.03.2023 16:00;0,289
13.03.2023 17:00;0,328
13.03.2023 18:00;0,833
13.03.2023 19:00;0,888
13.03.2023 20:00;0,827
13.03.2023 21:00;0,794
13.03.2023 22:00;0,763
13.03.2023 23:00;0,714
14.03.2023 00:00;0,7
14.03.2023 01:00;0,835
14.03.2023 02:00;0,774
14.03.2023 03:00;0,723
14.03.2023 04:00;0,713
14.03.2023 05:00;0,835
14.03.2023 06:00;0,664
14.03.2023 07:00;0,607
14.03.2023 08:00;1,158
14.03.2023 09:00;0,492
14.03.2023 10:00;0,488
14.03.2023 11:00;1,023
14.03.2023 12:00;1,254
14.03.2023 13:00;0,407
14.03.2023 14:00;0,409
14.03.2023 15:00;0,683
14.03.2023 16:00;0,329
14.03.2023 17:00;0,255
14.03.2023 18:00;0,634
14.03.2023 19:00;0,788
14.03.2023 20:00;0,939
14.03.2023 21:00;0,379
14.03.2023 22:00;0,287
14.03.2023 23:00;0,221
15.03.2023 00:00;0,218
15.03.2023 01:00;0,189
15.03.2023 02:00;0,261
15.03.2023 03:00;0,391
15.03.2023 04:00;0,756
15.03.2023 05:00;0,498
15.03.2023 06:00;0,529
15.03.2023 07:00;0,467
15.03.2023 08:00;0,498
15.03.2023 09:00;1,905
15.03.2023 10:00;0
15.03.2023 11:00;0,754
15.03.2023 12:00;0,203
15.03.2023 13:00;0,159
15.03.2023 14:00;0,225
15.03.2023 15:00;0,174
15.03.2023 16:00;0,176
15.03.2023 17:00;0,353
15.03.2023 18:00;0,648
15.03.2023 19:00;0,748
15.03.2023 20:00;0,735
15.03.2023 21:00;0,665
15.03.2023 22:00;0,569
15.03.2023 23:00;0,577
16.03.2023 00:00;0,597
16.03.2023 01:00;0,606
16.03.2023 02:00;0,612
16.03.2023 03:00;0,631
16.03.2023 04:00;0,837
16.03.2023 05:00;0,76
16.03.2023 06:00;0,715
16.03.2023 07:00;0,576
16.03.2023 08:00;0,606
16.03.2023 09:00;0,572
16.03.2023 10:00;0,559
16.03.2023 11:00;0,409
16.03.2023 12:00;0,16
16.03.2023 13:00;0,153
16.03.2023 14:00;0,362
16.03.2023 15:00;0,437
16.03.2023 16:00;0,453
16.03.2023 17:00;0,627
16.03.2023 18:00;0,654
16.03.2023 19:00;0,517
16.03.2023 20:00;0,428
16.03.2023 21:00;0,504
16.03.2023 22:00;0,562
16.03.2023 23:00;0,556
17.03.2023 00:00;0,592
17.03.2023 01:00;0,581
17.03.2023 02:00;0,606
17.03.2023 03:00;0,612
17.03.2023 04:00;0,714
17.03.2023 05:00;0,936
17.03.2023 06:00;0,783
17.03.2023 07:00;0,627
17.03.2023 08:00;0,471
17.03.2023 09:00;0,18
17.03.2023 10:00;0,159
17.03.2023 11:00;0,158
17.03.2023 12:00;0,239
17.03.2023 13:00;0,264
17.03.2023 14:00;0,357
17.03.2023 15:00;0,436
17.03.2023 16:00;0,439
17.03.2023 17:00;0,452
17.03.2023 18:00;0,534
17.03.2023 19:00;0,974
17.03.2023 20:00;0,695
17.03.2023 21:00;0,664
17.03.2023 22:00;0,607
17.03.2023 23:00;0,555
18.03.2023 00:00;0,529
18.03.2023 01:00;0,535
18.03.2023 02:00;0,541
18.03.2023 03:00;0,543
18.03.2023 04:00;0,596
18.03.2023 05:00;0,702
18.03.2023 06:00;0,804
18.03.2023 07:00;0,565
18.03.2023 08:00;0,485
18.03.2023 09:00;0,407
18.03.2023 10:00;0,351
18.03.2023 11:00;0,29
18.03.2023 12:00;1,186
18.03.2023 13:00;0,362
18.03.2023 14:00;0,414
18.03.2023 15:00;0,404
18.03.2023 16:00;0,439
18.03.2023 17:00;0,431
18.03.2023 18:00;0,469
18.03.2023 19:00;0,689
18.03.2023 20:00;1,329
18.03.2023 21:00;0,623
18.03.2023 22:00;0,535
18.03.2023 23:00;0,545
19.03.2023 00:00;0,496
19.03.2023 01:00;0,537
19.03.2023 02:00;0,489
19.03.2023 03:00;0,498
19.03.2023 04:00;0,564
19.03.2023 05:00;0,609
19.03.2023 06:00;0,648
19.03.2023 07:00;0,69
19.03.2023 08:00;0,59
19.03.2023 09:00;0,57
19.03.2023 10:00;1,511
19.03.2023 11:00;0,649
19.03.2023 12:00;0,722
19.03.2023 13:00;0,541
19.03.2023 14:00;1,355
19.03.2023 15:00;0,769
19.03.2023 16:00;0,51
19.03.2023 17:00;1,479
19.03.2023 18:00;0,983
19.03.2023 19:00;0,65
19.03.2023 20:00;0,497
19.03.2023 21:00;0,553
19.03.2023 22:00;0,514
19.03.2023 23:00;0,483
20.03.2023 00:00;0,473
20.03.2023 01:00;0,516
20.03.2023 02:00;0,528
20.03.2023 03:00;0,571
20.03.2023 04:00;0,617
20.03.2023 05:00;0,612
20.03.2023 06:00;1,472
20.03.2023 07:00;1,215
20.03.2023 08:00;0,553
20.03.2023 09:00;0,193
20.03.2023 10:00;0,16
20.03.2023 11:00;0,295
20.03.2023 12:00;0,285
20.03.2023 13:00;0,16
20.03.2023 14:00;0,195
20.03.2023 15:00;0,204
20.03.2023 16:00;0,207
20.03.2023 17:00;0,222
20.03.2023 18:00;0,186
20.03.2023 19:00;0,161
20.03.2023 20:00;0,314
20.03.2023 21:00;0,372
20.03.2023 22:00;0,378
20.03.2023 23:00;0,389
21.03.2023 00:00;0,392
21.03.2023 01:00;0,375
21.03.2023 02:00;0,38
21.03.2023 03:00;0,414
21.03.2023 04:00;0,406
21.03.2023 05:00;0,421
21.03.2023 06:00;0,483
21.03.2023 07:00;0,47
21.03.2023 08:00;0,46
21.03.2023 09:00;0,712
21.03.2023 10:00;0,523
21.03.2023 11:00;0,554
21.03.2023 12:00;0,544
21.03.2023 13:00;0,461
21.03.2023 14:00;0,449
21.03.2023 15:00;0,453
21.03.2023 16:00;0,512
21.03.2023 17:00;1,256
21.03.2023 18:00;0,674
21.03.2023 19:00;1,051
21.03.2023 20:00;0,332
21.03.2023 21:00;0,43
21.03.2023 22:00;0,518
21.03.2023 23:00;0,496
22.03.2023 00:00;0,508
22.03.2023 01:00;0,543
22.03.2023 02:00;0,561
22.03.2023 03:00;0,575
22.03.2023 04:00;0,582
22.03.2023 05:00;0,578
22.03.2023 06:00;0,913
22.03.2023 07:00;0,6
22.03.2023 08:00;0,492
22.03.2023 09:00;0,487
22.03.2023 10:00;0,346
22.03.2023 11:00;0,217
22.03.2023 12:00;0,215
22.03.2023 13:00;0,194
22.03.2023 14:00;0,24
22.03.2023 15:00;0,426
22.03.2023 16:00;0,63
22.03.2023 17:00;0,501
22.03.2023 18:00;0,52
22.03.2023 19:00;0,532
22.03.2023 20:00;0,765
22.03.2023 21:00;0,46
22.03.2023 22:00;0,229
22.03.2023 23:00;0,239
23.03.2023 00:00;0,345
23.03.2023 01:00;0,373
23.03.2023 02:00;0,364
23.03.2023 03:00;0,398
23.03.2023 04:00;0,388
23.03.2023 05:00;0,396
23.03.2023 06:00;0,47
23.03.2023 07:00;0,498
23.03.2023 08:00;0,436
23.03.2023 09:00;0,424
23.03.2023 10:00;0,393
23.03.2023 11:00;0,409
23.03.2023 12:00;0,423
23.03.2023 13:00;0,426
23.03.2023 14:00;0,51
23.03.2023 15:00;0,43
23.03.2023 16:00;0,371
23.03.2023 17:00;1,233
23.03.2023 18:00;0,317
23.03.2023 19:00;0,367
23.03.2023 20:00;0,336
23.03.2023 21:00;0,27
23.03.2023 22:00;0,2
23.03.2023 23:00;0,188
24.03.2023 00:00;0,16
24.03.2023 01:00;0,194
24.03.2023 02:00;0,222
24.03.2023 03:00;0,332
24.03.2023 04:00;0,352
24.03.2023 05:00;0,439
24.03.2023 06:00;1,102
24.03.2023 07:00;0,475
24.03.2023 08:00;0,477
24.03.2023 09:00;0,463
24.03.2023 10:00;0,4
24.03.2023 11:00;0,374
24.03.2023 12:00;0,154
24.03.2023 13:00;0,368
24.03.2023 14:00;0,469
24.03.2023 15:00;0,403
24.03.2023 16:00;0,443
24.03.2023 17:00;0,604
24.03.2023 18:00;0,633
24.03.2023 19:00;0,651
24.03.2023 20:00;0,651
24.03.2023 21:00;0,615
24.03.2023 22:00;0,564
24.03.2023 23:00;0,619
25.03.2023 00:00;0,53
25.03.2023 01:00;0,48
25.03.2023 02:00;0,468
25.03.2023 03:00;0,482
25.03.2023 04:00;0,487
25.03.2023 05:00;0,491
25.03.2023 06:00;0,649
25.03.2023 07:00;0,613
25.03.2023 08:00;0,598
25.03.2023 09:00;0,782
25.03.2023 10:00;0,48
25.03.2023 11:00;0,426
25.03.2023 12:00;0,491
25.03.2023 13:00;0,332
25.03.2023 14:00;0,418
25.03.2023 15:00;0,453
25.03.2023 16:00;1,111
25.03.2023 17:00;0,843
25.03.2023 18:00;0,531
25.03.2023 19:00;0,61
25.03.2023 20:00;0,605
25.03.2023 21:00;0,603
25.03.2023 22:00;1,67
25.03.2023 23:00;0,758
26.03.2023 00:00;0,792
26.03.2023 01:00;0,468
26.03.2023 02:00;0,466
26.03.2023 04:00;0,534
26.03.2023 05:00;0,692
26.03.2023 06:00;0,566
26.03.2023 07:00;0,506
26.03.2023 08:00;0,486
26.03.2023 09:00;0,481
26.03.2023 10:00;0,515
26.03.2023 11:00;1,235
26.03.2023 12:00;0,975
26.03.2023 13:00;0,428
26.03.2023 14:00;1,011
26.03.2023 15:00;0,834
26.03.2023 16:00;1,153
26.03.2023 17:00;1,318
26.03.2023 18:00;1,249
26.03.2023 19:00;1,107
26.03.2023 20:00;0,888
26.03.2023 21:00;0,556
26.03.2023 22:00;0,301
26.03.2023 23:00;0,25
27.03.2023 00:00;0,243
27.03.2023 01:00;0,213
27.03.2023 02:00;0,184
27.03.2023 03:00;0,213
27.03.2023 04:00;0,474
27.03.2023 05:00;0,402
27.03.2023 06:00;0,261
27.03.2023 07:00;0,371
27.03.2023 08:00;0,363
27.03.2023 09:00;0,318
27.03.2023 10:00;0,264
27.03.2023 11:00;0,318
27.03.2023 12:00;0,34
27.03.2023 13:00;0,442
27.03.2023 14:00;0,271
27.03.2023 15:00;0,211
27.03.2023 16:00;0,198
27.03.2023 17:00;0,272
27.03.2023 18:00;0,29
27.03.2023 19:00;0,334
27.03.2023 20:00;0,35
27.03.2023 21:00;0,606
27.03.2023 22:00;0,437
27.03.2023 23:00;0,482
28.03.2023 00:00;0,374
28.03.2023 01:00;0,26
28.03.2023 02:00;0,27
28.03.2023 03:00;0,252
28.03.2023 04:00;0,305
28.03.2023 05:00;0,359
28.03.2023 06:00;0,369
28.03.2023 07:00;0,48
28.03.2023 08:00;0,516
28.03.2023 09:00;0,963
28.03.2023 10:00;0,492
28.03.2023 11:00;0,511
28.03.2023 12:00;0,853
28.03.2023 13:00;0,28
28.03.2023 14:00;0,227
28.03.2023 15:00;0,958
28.03.2023 16:00;0,284
28.03.2023 17:00;1,204
28.03.2023 18:00;0,605
28.03.2023 19:00;0,387
28.03.2023 20:00;0,467
28.03.2023 21:00;0,448
28.03.2023 22:00;0,324
28.03.2023 23:00;0,253
29.03.2023 00:00;0,377
29.03.2023 01:00;0,507
29.03.2023 02:00;0,516
29.03.2023 03:00;0,555
29.03.2023 04:00;0,677
29.03.2023 05:00;0,691
29.03.2023 06:00;0,723
29.03.2023 07:00;0,644
29.03.2023 08:00;0,626
29.03.2023 09:00;0,634
29.03.2023 10:00;0,612
29.03.2023 11:00;0,785
29.03.2023 12:00;0,703
29.03.2023 13:00;0,895
29.03.2023 14:00;0,704
29.03.2023 15:00;0,198
29.03.2023 16:00;0,244
29.03.2023 17:00;0,315
29.03.2023 18:00;0,605
29.03.2023 19:00;0,41
29.03.2023 20:00;0,347
29.03.2023 21:00;0,362
29.03.2023 22:00;0,351
29.03.2023 23:00;0,264
30.03.2023 00:00;0,35
30.03.2023 01:00;0,524
30.03.2023 02:00;0,565
30.03.2023 03:00;0,6
30.03.2023 04:00;0,611
30.03.2023 05:00;0,857
30.03.2023 06:00;0,668
30.03.2023 07:00;0,615
30.03.2023 08:00;0,641
30.03.2023 09:00;0,541
30.03.2023 10:00;0,514
30.03.2023 11:00;0,474
30.03.2023 12:00;0,322
30.03.2023 13:00;0,264
30.03.2023 14:00;0,504
30.03.2023 15:00;1,31
30.03.2023 16:00;1,433
30.03.2023 17:00;0,944
30.03.2023 18:00;0,532
30.03.2023 19:00;0,375
30.03.2023 20:00;0,359
30.03.2023 21:00;0,478
30.03.2023 22:00;0,589
30.03.2023 23:00;0,589
31.03.2023 00:00;0,621
31.03.2023 01:00;0,579
31.03.2023 02:00;0,597
31.03.2023 03:00;0,595
31.03.2023 04:00;0,758
31.03.2023 05:00;0,799
31.03.2023 06:00;0,675
31.03.2023 07:00;0,596
31.03.2023 08:00;0,641
31.03.2023 09:00;0,58
31.03.2023 10:00;0,566
31.03.2023 11:00;0,715
31.03.2023 12:00;0,546
31.03.2023 13:00;0,225
31.03.2023 14:00;0,219
31.03.2023 15:00;0,289
31.03.2023 16:00;0,305
31.03.2023 17:00;0,344
31.03.2023 18:00;0,553
31.03.2023 19:00;0,709
31.03.2023 20:00;0,659
31.03.2023 21:00;0,65
31.03.2023 22:00;0,655
31.03.2023 23:00;0,658
01.04.2023 00:00;0,646
01.04.2023 01:00;0,636
01.04.2023 02:00;0,583
01.04.2023 03:00;0,584
01.04.2023 04:00;0,567
01.04.2023 05:00;0,658
01.04.2023 06:00;0,788
01.04.2023 07:00;0,741
01.04.2023 08:00;0,688
01.04.2023 09:00;0,546
01.04.2023 10:00;0,484
01.04.2023 11:00;0,786
01.04.2023 12:00;0,179
01.04.2023 13:00;0,241
01.04.2023 14:00;0,32
01.04.2023 15:00;0,282
01.04.2023 16:00;0,622
01.04.2023 17:00;0,981
01.04.2023 18:00;1,043
01.04.2023 19:00;1,613
01.04.2023 20:00;0,728
01.04.2023 21:00;0,71
01.04.2023 22:00;0,68
01.04.2023 23:00;0,671
02.04.2023 00:00;0,665
02.04.2023 01:00;0,698
02.04.2023 02:00;0,658
02.04.2023 03:00;0,637
02.04.2023 04:00;0,657
02.04.2023 05:00;0,789
02.04.2023 06:00;0,815
02.04.2023 07:00;0,906
02.04.2023 08:00;0,755
02.04.2023 09:00;0,593
02.04.2023 10:00;0,857
02.04.2023 11:00;0,962
02.04.2023 12:00;0,882
02.04.2023 13:00;1,176
02.04.2023 14:00;1,091
02.04.2023 15:00;0,469
02.04.2023 16:00;0,568
02.04.2023 17:00;1,805
02.04.2023 18:00;0,439
02.04.2023 19:00;0,475
02.04.2023 20:00;0,752
02.04.2023 21:00;0,844
02.04.2023 22:00;0,675
02.04.2023 23:00;0,612
03.04.2023 00:00;0,586
03.04.2023 01:00;0,604
03.04.2023 02:00;0,602
03.04.2023 03:00;0,611
03.04.2023 04:00;0,676
03.04.2023 05:00;0,719
03.04.2023 06:00;1,506
03.04.2023 07:00;0,763
03.04.2023 08:00;0,765
03.04.2023 09:00;0,71
03.04.2023 10:00;0,702
03.04.2023 11:00;0,616
03.04.2023 12:00;0,576
03.04.2023 13:00;0,664
03.04.2023 14:00;0,987
03.04.2023 15:00;0,685
03.04.2023 16:00;1,694
03.04.2023 17:00;1,195
03.04.2023 18:00;0,664
03.04.2023 19:00;0,674
03.04.2023 20:00;0,701
03.04.2023 21:00;0,762
03.04.2023 22:00;0,702
03.04.2023 23:00;0,633
04.04.2023 00:00;0,684
04.04.2023 01:00;0,659
04.04.2023 02:00;0,662
04.04.2023 03:00;0,651
04.04.2023 04:00;0,662
04.04.2023 05:00;0,668
04.04.2023 06:00;0,717
04.04.2023 07:00;0,73
04.04.2023 08:00;0,641
04.04.2023 09:00;0,755
04.04.2023 10:00;0,67
04.04.2023 11:00;0,562
04.04.2023 12:00;0,524
04.04.2023 13:00;0,657
04.04.2023 14:00;0,575
04.04.2023 15:00;0,683
04.04.2023 16:00;0,328
04.04.2023 17:00;0,272
04.04.2023 18:00;0,284
04.04.2023 19:00;0,358
04.04.2023 20:00;0,567
04.04.2023 21:00;0,418
04.04.2023 22:00;0,529
04.04.2023 23:00;0,465
05.04.2023 00:00;0,271
05.04.2023 01:00;0,247
05.04.2023 02:00;0,246
05.04.2023 03:00;0,244
05.04.2023 04:00;0,319
05.04.2023 05:00;0,469
05.04.2023 06:00;0,606
05.04.2023 07:00;0,624
05.04.2023 08:00;0,386
05.04.2023 09:00;0,821
05.04.2023 10:00;1,144
05.04.2023 11:00;1,269
05.04.2023 12:00;1,27
05.04.2023 13:00;0,595
05.04.2023 14:00;0,835
05.04.2023 15:00;1,017
05.04.2023 16:00;0,574
05.04.2023 17:00;0,521
05.04.2023 18:00;0,565
05.04.2023 19:00;0,267
05.04.2023 20:00;0,343
05.04.2023 21:00;0,314
05.04.2023 22:00;0,324
05.04.2023 23:00;0,404
06.04.2023 00:00;0,542
06.04.2023 01:00;0,639
06.04.2023 02:00;0,591
06.04.2023 03:00;0,522
06.04.2023 04:00;0,559
06.04.2023 05:00;0,538
06.04.2023 06:00;0,565
06.04.2023 07:00;0,666
06.04.2023 08:00;0,659
06.04.2023 09:00;0,646
06.04.2023 10:00;0,748
06.04.2023 11:00;0,704
06.04.2023 12:00;0,736
06.04.2023 13:00;0,615
06.04.2023 14:00;0,461
06.04.2023 15:00;0,56
06.04.2023 16:00;0,19
06.04.2023 17:00;0,473
06.04.2023 18:00;0,826
06.04.2023 19:00;0,403
06.04.2023 20:00;0,771
06.04.2023 21:00;1,001
06.04.2023 22:00;0,524
06.04.2023 23:00;0,573
07.04.2023 00:00;0,682
07.04.2023 01:00;0,61
07.04.2023 02:00;0,655
07.04.2023 03:00;0,628
07.04.2023 04:00;0,648
07.04.2023 05:00;0,669
07.04.2023 06:00;0,66
07.04.2023 07:00;0,819
07.04.2023 08:00;0,524
07.04.2023 09:00;0,303
07.04.2023 10:00;0,193
07.04.2023 11:00;0,165
07.04.2023 12:00;0,319
07.04.2023 13:00;0,412
07.04.2023 14:00;0,182
07.04.2023 15:00;0,854
07.04.2023 16:00;1,396
07.04.2023 17:00;1,925
07.04.2023 18:00;0,493
07.04.2023 19:00;0,384
07.04.2023 20:00;0,433
07.04.2023 21:00;0,542
07.04.2023 22:00;0,887
07.04.2023 23:00;1,329
08.04.2023 00:00;1,186
08.04.2023 01:00;1,091
08.04.2023 02:00;0,627
08.04.2023 03:00;0,604
08.04.2023 04:00;0,609
08.04.2023 05:00;0,586
08.04.2023 06:00;0,604
08.04.2023 07:00;0,584
08.04.2023 08:00;0,599
08.04.2023 09:00;0,366
08.04.2023 10:00;0,359
08.04.2023 11:00;0,191
08.04.2023 12:00;0,277
08.04.2023 13:00;0,846
08.04.2023 14:00;0,22
08.04.2023 15:00;0,325
08.04.2023 16:00;0,294
08.04.2023 17:00;0,267
08.04.2023 18:00;0,364
08.04.2023 19:00;0,207
08.04.2023 20:00;0,342
08.04.2023 21:00;0,551
08.04.2023 22:00;0,607
08.04.2023 23:00;0,61
09.04.2023 00:00;1,002
09.04.2023 01:00;1,278
09.04.2023 02:00;0,609
09.04.2023 03:00;0,598
09.04.2023 04:00;0,627
09.04.2023 05:00;0,638
09.04.2023 06:00;0,652
09.04.2023 07:00;0,711
09.04.2023 08:00;0,671
09.04.2023 09:00;0,869
09.04.2023 10:00;0,711
09.04.2023 11:00;0,982
09.04.2023 12:00;0,966
09.04.2023 13:00;0,629
09.04.2023 14:00;0,66
09.04.2023 15:00;0,307
09.04.2023 16:00;0,238
09.04.2023 17:00;0,939
09.04.2023 18:00;0,242
09.04.2023 19:00;0,575
09.04.2023 20:00;1,236
09.04.2023 21:00;0,624
09.04.2023 22:00;0,232
09.04.2023 23:00;0,281
10.04.2023 00:00;0,36
10.04.2023 01:00;0,335
10.04.2023 02:00;0,483
10.04.2023 03:00;0,476
10.04.2023 04:00;0,718
10.04.2023 05:00;0,561
10.04.2023 06:00;0,558
10.04.2023 07:00;0,502
10.04.2023 08:00;0,326
10.04.2023 09:00;0,141
10.04.2023 10:00;0,14
10.04.2023 11:00;0,141
10.04.2023 12:00;0,143
10.04.2023 13:00;0,144
10.04.2023 14:00;0,152
10.04.2023 15:00;0,312
10.04.2023 16:00;0,489
10.04.2023 17:00;0,476
10.04.2023 18:00;0,197
10.04.2023 19:00;0,181
10.04.2023 20:00;0,283
10.04.2023 21:00;0,33
10.04.2023 22:00;0,327
10.04.2023 23:00;0,259
11.04.2023 00:00;0,181
11.04.2023 01:00;0,196
11.04.2023 02:00;0,229
11.04.2023 03:00;0,248
11.04.2023 04:00;0,24
11.04.2023 05:00;0,316
11.04.2023 06:00;0,421
11.04.2023 07:00;0,299
11.04.2023 08:00;0,189
11.04.2023 09:00;0,92
11.04.2023 10:00;0,698
11.04.2023 11:00;0,716
11.04.2023 12:00;0,173
11.04.2023 13:00;0,319
11.04.2023 14:00;0,215
11.04.2023 15:00;0,199
11.04.2023 16:00;0,194
11.04.2023 17:00;0,172
11.04.2023 18:00;0,554
11.04.2023 19:00;0,677
11.04.2023 20:00;0,271
11.04.2023 21:00;0,384
11.04.2023 22:00;0,235
11.04.2023 23:00;0,184
12.04.2023 00:00;0,198
12.04.2023 01:00;0,367
12.04.2023 02:00;0,409
12.04.2023 03:00;0,463
12.04.2023 04:00;0,474
12.04.2023 05:00;0,486
12.04.2023 06:00;0,574
12.04.2023 07:00;0,507
12.04.2023 08:00;0,348
12.04.2023 09:00;0,229
12.04.2023 10:00;0,149
12.04.2023 11:00;0,155
12.04.2023 12:00;0,144
12.04.2023 13:00;0,172
12.04.2023 14:00;0,82
12.04.2023 15:00;0,455
12.04.2023 16:00;0,352
12.04.2023 17:00;0,166
12.04.2023 18:00;0,169
12.04.2023 19:00;0,219
12.04.2023 20:00;0,314
12.04.2023 21:00;0,307
12.04.2023 22:00;0,239
12.04.2023 23:00;0,148
13.04.2023 00:00;0,146
13.04.2023 01:00;0,147
13.04.2023 02:00;0,232
13.04.2023 03:00;0,156
13.04.2023 04:00;0,171
13.04.2023 05:00;0,22
13.04.2023 06:00;0,153
13.04.2023 07:00;0,186
13.04.2023 08:00;0,14
13.04.2023 09:00;0,13
13.04.2023 10:00;0,158
13.04.2023 11:00;0,298
13.04.2023 12:00;0,182
13.04.2023 13:00;0,138
13.04.2023 14:00;0,157
13.04.2023 15:00;0,143
13.04.2023 16:00;0,135
13.04.2023 17:00;0,133
13.04.2023 18:00;0,15
13.04.2023 19:00;0,161
13.04.2023 20:00;0,232
13.04.2023 21:00;0,361
13.04.2023 22:00;0,233
13.04.2023 23:00;0,179
14.04.2023 00:00;0,165
14.04.2023 01:00;0,164
14.04.2023 02:00;0,158
14.04.2023 03:00;0,153
14.04.2023 04:00;0,257
14.04.2023 05:00;0,415
14.04.2023 06:00;0,174
14.04.2023 07:00;0,156
14.04.2023 08:00;0,154
14.04.2023 09:00;0,256
14.04.2023 10:00;0,163
14.04.2023 11:00;0,149
14.04.2023 12:00;0,147
14.04.2023 13:00;0,156
14.04.2023 14:00;0,381
14.04.2023 15:00;1,242
14.04.2023 16:00;0,916
14.04.2023 17:00;0,166
14.04.2023 18:00;0,168
14.04.2023 19:00;0,203
14.04.2023 20:00;0,203
14.04.2023 21:00;0,291
14.04.2023 22:00;1,125
14.04.2023 23:00;0,261
15.04.2023 00:00;0,205
15.04.2023 01:00;0,18
15.04.2023 02:00;0,183
15.04.2023 03:00;0,194
15.04.2023 04:00;0,194
15.04.2023 05:00;0,415
15.04.2023 06:00;0,41
15.04.2023 07:00;0,45
15.04.2023 08:00;0,487
15.04.2023 09:00;0,469
15.04.2023 10:00;0,488
15.04.2023 11:00;0,965
15.04.2023 12:00;0,743
15.04.2023 13:00;0,36
15.04.2023 14:00;0,204
15.04.2023 15:00;0,2
15.04.2023 16:00;0,563
15.04.2023 17:00;1,482
15.04.2023 18:00;0,363
15.04.2023 19:00;0,432
15.04.2023 20:00;0,412
15.04.2023 21:00;0,347
15.04.2023 22:00;0,447
15.04.2023 23:00;0,323
16.04.2023 00:00;0,378
16.04.2023 01:00;0,358
16.04.2023 02:00;0,4
16.04.2023 03:00;0,402
16.04.2023 04:00;0,679
16.04.2023 05:00;0,631
16.04.2023 06:00;0,33
16.04.2023 07:00;0,155
16.04.2023 08:00;0,153
16.04.2023 09:00;0,148
16.04.2023 10:00;0,166
16.04.2023 11:00;0,271
16.04.2023 12:00;0,175
16.04.2023 13:00;0,367
16.04.2023 14:00;0,241
16.04.2023 15:00;0,733
16.04.2023 16:00;0,523
16.04.2023 17:00;0,302
16.04.2023 18:00;0,915
16.04.2023 19:00;0,342
16.04.2023 20:00;0,546
16.04.2023 21:00;0,706
16.04.2023 22:00;1,004
16.04.2023 23:00;0,58
17.04.2023 00:00;0,421
17.04.2023 01:00;0,472
17.04.2023 02:00;0,468
17.04.2023 03:00;0,442
17.04.2023 04:00;0,521
17.04.2023 05:00;0,802
17.04.2023 06:00;0,455
17.04.2023 07:00;0,449
17.04.2023 08:00;0,444
17.04.2023 09:00;0,436
17.04.2023 10:00;0,727
17.04.2023 11:00;0,753
17.04.2023 12:00;0,251
17.04.2023 13:00;0,216
17.04.2023 14:00;0,277
17.04.2023 15:00;0,162
17.04.2023 16:00;0,142
17.04.2023 17:00;0,188
17.04.2023 18:00;0,179
17.04.2023 19:00;0,216
17.04.2023 20:00;0,334
17.04.2023 21:00;0,52
17.04.2023 22:00;0,515
17.04.2023 23:00;0,456
18.04.2023 00:00;0,432
18.04.2023 01:00;0,471
18.04.2023 02:00;0,529
18.04.2023 03:00;0,542
18.04.2023 04:00;0,662
18.04.2023 05:00;0,704
18.04.2023 06:00;0,784
18.04.2023 07:00;0,542
18.04.2023 08:00;0,42
18.04.2023 09:00;0,383
18.04.2023 10:00;0,196
18.04.2023 11:00;0,153
18.04.2023 12:00;0,155
18.04.2023 13:00;0,151
18.04.2023 14:00;0,151
18.04.2023 15:00;0,25
18.04.2023 16:00;0,354
18.04.2023 17:00;0,392
18.04.2023 18:00;0,32
18.04.2023 19:00;0,666
18.04.2023 20:00;0,491
18.04.2023 21:00;0,675
18.04.2023 22:00;0,42
18.04.2023 23:00;0,379
19.04.2023 00:00;0,418
19.04.2023 01:00;0,488
19.04.2023 02:00;0,519
19.04.2023 03:00;0,512
19.04.2023 04:00;0,539
