Mõõtepunkti kood;N/A
02.11.2023 11:00;0,874
02.11.2023 12:00;0,704
02.11.2023 13:00;0,551
02.11.2023 14:00;1,026
02.11.2023 15:00;1,262
02.11.2023 16:00;1,208
02.11.2023 17:00;1,679
02.11.2023 18:00;1,53
02.11.2023 19:00;0,852
02.11.2023 20:00;0,701
02.11.2023 21:00;1,064
02.11.2023 22:00;1,041
02.11.2023 23:00;0,62
03.11.2023 00:00;0,938
03.11.2023 01:00;0,836
03.11.2023 02:00;0,469
03.11.2023 03:00;0,721
03.11.2023 04:00;0,846
03.11.2023 05:00;0,54
03.11.2023 06:00;0,849
03.11.2023 07:00;2,1
03.11.2023 08:00;0,686
03.11.2023 09:00;0,615
03.11.2023 10:00;0,941
03.11.2023 11:00;0,674
03.11.2023 12:00;0,817
03.11.2023 13:00;1,016
03.11.2023 14:00;0,963
03.11.2023 15:00;0,559
03.11.2023 16:00;0,641
03.11.2023 17:00;0,84
03.11.2023 18:00;0,573
03.11.2023 19:00;0,634
03.11.2023 20:00;1,081
03.11.2023 21:00;0,896
03.11.2023 22:00;0,526
03.11.2023 23:00;0,747
04.11.2023 00:00;0,818
04.11.2023 01:00;0,511
04.11.2023 02:00;0,91
04.11.2023 03:00;0,878
04.11.2023 04:00;0,571
04.11.2023 05:00;0,618
04.11.2023 06:00;0,876
04.11.2023 07:00;0,9
04.11.2023 08:00;1,321
04.11.2023 09:00;0,884
04.11.2023 10:00;0,864
04.11.2023 11:00;0,48
04.11.2023 12:00;0,742
04.11.2023 13:00;0,853
04.11.2023 14:00;0,797
04.11.2023 15:00;0,539
04.11.2023 16:00;1,223
04.11.2023 17:00;0,776
04.11.2023 18:00;0,472
04.11.2023 19:00;0,735
04.11.2023 20:00;1,015
04.11.2023 21:00;1,365
04.11.2023 22:00;0,848
04.11.2023 23:00;0,844
05.11.2023 00:00;0,486
05.11.2023 01:00;0,565
05.11.2023 02:00;0,883
05.11.2023 03:00;0,612
05.11.2023 04:00;0,447
05.11.2023 05:00;0,847
05.11.2023 06:00;0,715
05.11.2023 07:00;0,5
05.11.2023 08:00;0,887
05.11.2023 09:00;1,514
05.11.2023 10:00;1,102
05.11.2023 11:00;0,746
05.11.2023 12:00;0,926
05.11.2023 13:00;0,57
05.11.2023 14:00;0,479
05.11.2023 15:00;1,123
05.11.2023 16:00;0,819
05.11.2023 17:00;0,626
05.11.2023 18:00;0,71
05.11.2023 19:00;1,044
05.11.2023 20:00;1,827
05.11.2023 21:00;0,868
05.11.2023 22:00;1,105
05.11.2023 23:00;0,746
06.11.2023 00:00;0,572
06.11.2023 01:00;0,697
06.11.2023 02:00;0,818
06.11.2023 03:00;0,537
06.11.2023 04:00;0,532
06.11.2023 05:00;0,815
06.11.2023 06:00;0,796
06.11.2023 07:00;0,502
06.11.2023 08:00;0,783
06.11.2023 09:00;0,731
06.11.2023 10:00;0,437
06.11.2023 11:00;0,781
06.11.2023 12:00;0,759
06.11.2023 13:00;0,479
06.11.2023 14:00;0,672
06.11.2023 15:00;0,799
06.11.2023 16:00;0,609
06.11.2023 17:00;1,709
06.11.2023 18:00;0,977
06.11.2023 19:00;0,308
06.11.2023 20:00;0,361
06.11.2023 21:00;0,739
06.11.2023 22:00;0,564
06.11.2023 23:00;0,177
07.11.2023 00:00;0,513
07.11.2023 01:00;0,47
07.11.2023 02:00;0,13
07.11.2023 03:00;0,37
07.11.2023 04:00;0,517
07.11.2023 05:00;0,182
07.11.2023 06:00;0,346
07.11.2023 07:00;0,638
07.11.2023 08:00;0,675
07.11.2023 09:00;0,288
07.11.2023 10:00;0,545
07.11.2023 11:00;0,904
07.11.2023 12:00;0,455
07.11.2023 13:00;0,941
07.11.2023 14:00;0,543
07.11.2023 15:00;0,423
07.11.2023 16:00;0,3
07.11.2023 17:00;0,554
07.11.2023 18:00;0,225
07.11.2023 19:00;0,192
07.11.2023 20:00;0,606
07.11.2023 21:00;0,613
07.11.2023 22:00;0,338
07.11.2023 23:00;0,555
08.11.2023 00:00;0,564
08.11.2023 01:00;0,214
08.11.2023 02:00;0,33
08.11.2023 03:00;0,524
08.11.2023 04:00;0,243
08.11.2023 05:00;0,171
08.11.2023 06:00;0,643
08.11.2023 07:00;0,386
08.11.2023 08:00;0,147
08.11.2023 09:00;0,421
08.11.2023 10:00;0,501
08.11.2023 11:00;0,225
08.11.2023 12:00;0,361
08.11.2023 13:00;0,481
08.11.2023 14:00;0,142
08.11.2023 15:00;0,349
08.11.2023 16:00;0,842
08.11.2023 17:00;0,304
08.11.2023 18:00;0,269
08.11.2023 19:00;0,651
08.11.2023 20:00;0,495
08.11.2023 21:00;0,305
08.11.2023 22:00;0,584
08.11.2023 23:00;0,456
09.11.2023 00:00;0,136
09.11.2023 01:00;0,355
09.11.2023 02:00;0,528
09.11.2023 03:00;0,12
09.11.2023 04:00;0,258
09.11.2023 05:00;0,52
09.11.2023 06:00;0,364
09.11.2023 07:00;0,651
09.11.2023 08:00;1,414
09.11.2023 09:00;0,459
09.11.2023 10:00;0,362
09.11.2023 11:00;0,468
09.11.2023 12:00;0,604
09.11.2023 13:00;0,215
09.11.2023 14:00;0,309
09.11.2023 15:00;0,543
09.11.2023 16:00;0,392
09.11.2023 17:00;0,77
09.11.2023 18:00;1,361
09.11.2023 19:00;0,469
09.11.2023 20:00;0,452
09.11.2023 21:00;0,72
09.11.2023 22:00;0,516
09.11.2023 23:00;0,178
10.11.2023 00:00;0,401
10.11.2023 01:00;0,489
10.11.2023 02:00;0,139
10.11.2023 03:00;0,332
10.11.2023 04:00;0,533
10.11.2023 05:00;0,183
10.11.2023 06:00;0,257
10.11.2023 07:00;0,892
10.11.2023 08:00;1,599
10.11.2023 09:00;0,656
10.11.2023 10:00;0,961
10.11.2023 11:00;0,707
10.11.2023 12:00;0,55
10.11.2023 13:00;0,758
10.11.2023 14:00;0,855
10.11.2023 15:00;0,612
10.11.2023 16:00;1,106
10.11.2023 17:00;0,93
10.11.2023 18:00;0,555
10.11.2023 19:00;0,515
10.11.2023 20:00;1,015
10.11.2023 21:00;0,849
10.11.2023 22:00;0,521
10.11.2023 23:00;0,68
11.11.2023 00:00;0,814
11.11.2023 01:00;0,444
11.11.2023 02:00;0,525
11.11.2023 03:00;0,831
11.11.2023 04:00;0,562
11.11.2023 05:00;0,441
11.11.2023 06:00;0,834
11.11.2023 07:00;0,785
11.11.2023 08:00;0,784
11.11.2023 09:00;1,89
11.11.2023 10:00;0,964
11.11.2023 11:00;0,631
11.11.2023 12:00;0,549
11.11.2023 13:00;0,909
11.11.2023 14:00;1,449
11.11.2023 15:00;0,67
11.11.2023 16:00;0,892
11.11.2023 17:00;0,859
11.11.2023 18:00;0,656
11.11.2023 19:00;0,655
11.11.2023 20:00;0,91
11.11.2023 21:00;0,557
11.11.2023 22:00;0,678
11.11.2023 23:00;0,996
12.11.2023 00:00;0,627
12.11.2023 01:00;0,471
12.11.2023 02:00;0,8
12.11.2023 03:00;0,77
12.11.2023 04:00;0,448
12.11.2023 05:00;0,628
12.11.2023 06:00;0,836
12.11.2023 07:00;0,558
12.11.2023 08:00;0,567
12.11.2023 09:00;1,794
12.11.2023 10:00;1,007
12.11.2023 11:00;0,881
12.11.2023 12:00;1,007
12.11.2023 13:00;1,196
12.11.2023 14:00;0,715
12.11.2023 15:00;0,886
12.11.2023 16:00;1,294
12.11.2023 17:00;0,618
12.11.2023 18:00;0,911
12.11.2023 19:00;1,191
12.11.2023 20:00;1,663
12.11.2023 21:00;0,829
12.11.2023 22:00;1,132
12.11.2023 23:00;0,801
13.11.2023 00:00;0,571
13.11.2023 01:00;0,695
13.11.2023 02:00;0,856
13.11.2023 03:00;0,522
13.11.2023 04:00;0,571
13.11.2023 05:00;0,846
13.11.2023 06:00;0,712
13.11.2023 07:00;0,621
13.11.2023 08:00;0,813
13.11.2023 09:00;0,76
13.11.2023 10:00;0,493
13.11.2023 11:00;0,777
13.11.2023 12:00;0,856
13.11.2023 13:00;0,438
13.11.2023 14:00;0,557
13.11.2023 15:00;0,885
13.11.2023 16:00;1,637
13.11.2023 17:00;1,576
13.11.2023 18:00;1,012
13.11.2023 19:00;0,942
13.11.2023 20:00;0,789
13.11.2023 21:00;0,87
13.11.2023 22:00;1,056
13.11.2023 23:00;0,886
14.11.2023 00:00;0,527
14.11.2023 01:00;0,693
14.11.2023 02:00;0,853
14.11.2023 03:00;0,607
14.11.2023 04:00;0,581
14.11.2023 05:00;0,863
14.11.2023 06:00;0,774
14.11.2023 07:00;0,64
14.11.2023 08:00;0,887
14.11.2023 09:00;1,428
14.11.2023 10:00;0,761
14.11.2023 11:00;0,603
14.11.2023 12:00;0,94
14.11.2023 13:00;0,66
14.11.2023 14:00;0,496
14.11.2023 15:00;0,927
14.11.2023 16:00;1,938
14.11.2023 17:00;1,005
14.11.2023 18:00;0,924
14.11.2023 19:00;0,855
14.11.2023 20:00;0,548
14.11.2023 21:00;0,858
14.11.2023 22:00;1,107
14.11.2023 23:00;0,699
15.11.2023 00:00;0,626
15.11.2023 01:00;0,884
15.11.2023 02:00;0,859
15.11.2023 03:00;0,455
15.11.2023 04:00;0,75
15.11.2023 05:00;0,846
15.11.2023 06:00;0,733
15.11.2023 07:00;0,697
15.11.2023 08:00;0,884
15.11.2023 09:00;0,745
15.11.2023 10:00;0,523
15.11.2023 11:00;0,84
15.11.2023 12:00;0,732
15.11.2023 13:00;1,261
15.11.2023 14:00;1,135
15.11.2023 15:00;0,976
15.11.2023 16:00;0,785
15.11.2023 17:00;1,414
15.11.2023 18:00;1,074
15.11.2023 19:00;0,662
15.11.2023 20:00;0,668
15.11.2023 21:00;1,02
15.11.2023 22:00;0,716
15.11.2023 23:00;0,539
16.11.2023 00:00;0,861
16.11.2023 01:00;0,706
16.11.2023 02:00;0,469
16.11.2023 03:00;0,8
16.11.2023 04:00;0,822
16.11.2023 05:00;0,456
16.11.2023 06:00;0,717
16.11.2023 07:00;1,051
16.11.2023 08:00;1,717
16.11.2023 09:00;0,88
16.11.2023 10:00;0,967
16.11.2023 11:00;0,622
16.11.2023 12:00;1,141
16.11.2023 13:00;0,886
16.11.2023 14:00;0,759
16.11.2023 15:00;0,466
16.11.2023 16:00;1,249
16.11.2023 17:00;2,009
16.11.2023 18:00;0,666
16.11.2023 19:00;0,86
16.11.2023 20:00;1,574
16.11.2023 21:00;1,391
16.11.2023 22:00;0,612
16.11.2023 23:00;0,867
17.11.2023 00:00;0,716
17.11.2023 01:00;0,462
17.11.2023 02:00;0,779
17.11.2023 03:00;0,847
17.11.2023 04:00;0,539
17.11.2023 05:00;0,608
17.11.2023 06:00;1,05
17.11.2023 07:00;1,303
17.11.2023 08:00;1,269
17.11.2023 09:00;0,929
17.11.2023 10:00;0,803
17.11.2023 11:00;0,504
17.11.2023 12:00;0,821
17.11.2023 13:00;0,971
17.11.2023 14:00;0,528
17.11.2023 15:00;0,828
17.11.2023 16:00;2,46
17.11.2023 17:00;1,261
17.11.2023 18:00;1,009
17.11.2023 19:00;1,042
17.11.2023 20:00;0,768
17.11.2023 21:00;0,719
17.11.2023 22:00;1,028
17.11.2023 23:00;0,86
18.11.2023 00:00;0,485
18.11.2023 01:00;0,874
18.11.2023 02:00;0,818
18.11.2023 03:00;0,446
18.11.2023 04:00;0,742
18.11.2023 05:00;0,891
18.11.2023 06:00;0,586
18.11.2023 07:00;0,602
18.11.2023 08:00;0,851
18.11.2023 09:00;0,731
18.11.2023 10:00;0,508
18.11.2023 11:00;1,927
18.11.2023 12:00;0,957
18.11.2023 13:00;0,446
18.11.2023 14:00;0,861
18.11.2023 15:00;0,969
18.11.2023 16:00;0,699
18.11.2023 17:00;0,499
18.11.2023 18:00;1,097
18.11.2023 19:00;1,344
18.11.2023 20:00;1,238
18.11.2023 21:00;1,329
18.11.2023 22:00;0,906
18.11.2023 23:00;0,673
19.11.2023 00:00;0,551
19.11.2023 01:00;0,852
19.11.2023 02:00;0,833
19.11.2023 03:00;0,464
19.11.2023 04:00;0,779
19.11.2023 05:00;0,839
19.11.2023 06:00;0,57
19.11.2023 07:00;0,615
19.11.2023 08:00;0,907
19.11.2023 09:00;0,79
19.11.2023 10:00;0,904
19.11.2023 11:00;0,877
19.11.2023 12:00;0,829
19.11.2023 13:00;0,444
19.11.2023 14:00;0,921
19.11.2023 15:00;0,863
19.11.2023 16:00;0,745
19.11.2023 17:00;0,764
19.11.2023 18:00;1,499
19.11.2023 19:00;1,151
19.11.2023 20:00;0,713
19.11.2023 21:00;1,305
19.11.2023 22:00;1,564
19.11.2023 23:00;0,773
20.11.2023 00:00;0,648
20.11.2023 01:00;0,924
20.11.2023 02:00;0,851
20.11.2023 03:00;0,533
20.11.2023 04:00;0,674
20.11.2023 05:00;0,835
20.11.2023 06:00;0,824
20.11.2023 07:00;0,591
20.11.2023 08:00;0,785
20.11.2023 09:00;0,846
20.11.2023 10:00;0,59
20.11.2023 11:00;0,826
20.11.2023 12:00;0,825
20.11.2023 13:00;0,769
20.11.2023 14:00;0,5
20.11.2023 15:00;0,914
20.11.2023 16:00;1,062
20.11.2023 17:00;1,552
20.11.2023 18:00;0,912
20.11.2023 19:00;0,923
20.11.2023 20:00;0,798
20.11.2023 21:00;0,863
20.11.2023 22:00;0,911
20.11.2023 23:00;0,793
21.11.2023 00:00;0,444
21.11.2023 01:00;0,773
21.11.2023 02:00;0,828
21.11.2023 03:00;0,526
21.11.2023 04:00;0,632
21.11.2023 05:00;0,839
21.11.2023 06:00;0,732
21.11.2023 07:00;0,687
21.11.2023 08:00;1,143
21.11.2023 09:00;1,095
21.11.2023 10:00;0,636
21.11.2023 11:00;0,926
21.11.2023 12:00;1,696
21.11.2023 13:00;0,68
21.11.2023 14:00;0,484
21.11.2023 15:00;1,028
21.11.2023 16:00;0,84
21.11.2023 17:00;0,834
21.11.2023 18:00;0,833
21.11.2023 19:00;0,89
21.11.2023 20:00;0,779
21.11.2023 21:00;0,903
21.11.2023 22:00;0,997
21.11.2023 23:00;0,891
22.11.2023 00:00;0,461
22.11.2023 01:00;0,776
22.11.2023 02:00;0,819
22.11.2023 03:00;0,609
22.11.2023 04:00;0,582
22.11.2023 05:00;0,834
22.11.2023 06:00;1,387
22.11.2023 07:00;0,9
22.11.2023 08:00;0,865
22.11.2023 09:00;0,87
22.11.2023 10:00;0,613
22.11.2023 11:00;0,597
22.11.2023 12:00;0,845
22.11.2023 13:00;0,808
22.11.2023 14:00;0,445
22.11.2023 15:00;0,782
22.11.2023 16:00;1,033
22.11.2023 17:00;1,06
22.11.2023 18:00;0,593
22.11.2023 19:00;0,932
22.11.2023 20:00;0,974
22.11.2023 21:00;1,083
22.11.2023 22:00;0,542
22.11.2023 23:00;0,752
23.11.2023 00:00;0,842
23.11.2023 01:00;0,699
23.11.2023 02:00;0,509
23.11.2023 03:00;0,861
23.11.2023 04:00;0,847
23.11.2023 05:00;0,471
23.11.2023 06:00;0,701
23.11.2023 07:00;1,131
23.11.2023 08:00;1,35
23.11.2023 09:00;0,651
23.11.2023 10:00;0,904
23.11.2023 11:00;1,2
23.11.2023 12:00;1,011
23.11.2023 13:00;0,98
23.11.2023 14:00;0,874
23.11.2023 15:00;0,672
23.11.2023 16:00;1,78
23.11.2023 17:00;1,063
23.11.2023 18:00;1,015
23.11.2023 19:00;0,703
23.11.2023 20:00;0,693
23.11.2023 21:00;0,929
23.11.2023 22:00;0,912
23.11.2023 23:00;0,499
24.11.2023 00:00;0,743
24.11.2023 01:00;0,859
24.11.2023 02:00;0,515
24.11.2023 03:00;0,619
24.11.2023 04:00;0,844
24.11.2023 05:00;0,657
24.11.2023 06:00;0,641
24.11.2023 07:00;2,07
24.11.2023 08:00;1,364
24.11.2023 09:00;0,518
24.11.2023 10:00;0,689
24.11.2023 11:00;0,902
24.11.2023 12:00;0,75
24.11.2023 13:00;0,542
24.11.2023 14:00;1,557
24.11.2023 15:00;1,161
24.11.2023 16:00;0,726
24.11.2023 17:00;1,537
24.11.2023 18:00;1,106
24.11.2023 19:00;1,11
24.11.2023 20:00;1,579
24.11.2023 21:00;0,988
24.11.2023 22:00;0,847
24.11.2023 23:00;0,494
25.11.2023 00:00;0,765
25.11.2023 01:00;0,863
25.11.2023 02:00;0,641
25.11.2023 03:00;0,638
25.11.2023 04:00;0,884
25.11.2023 05:00;0,854
25.11.2023 06:00;0,555
25.11.2023 07:00;0,757
25.11.2023 08:00;1,018
25.11.2023 09:00;0,802
25.11.2023 10:00;0,553
25.11.2023 11:00;1,075
25.11.2023 12:00;1,268
25.11.2023 13:00;0,53
25.11.2023 14:00;0,878
25.11.2023 15:00;0,84
25.11.2023 16:00;0,963
25.11.2023 17:00;0,732
25.11.2023 18:00;0,71
25.11.2023 19:00;0,867
25.11.2023 20:00;0,785
25.11.2023 21:00;0,672
25.11.2023 22:00;1,004
25.11.2023 23:00;0,86
26.11.2023 00:00;0,675
26.11.2023 01:00;0,634
26.11.2023 02:00;0,834
26.11.2023 03:00;0,825
26.11.2023 04:00;0,517
26.11.2023 05:00;0,69
26.11.2023 06:00;0,851
26.11.2023 07:00;0,809
26.11.2023 08:00;0,563
26.11.2023 09:00;1,649
26.11.2023 10:00;0,929
26.11.2023 11:00;0,843
26.11.2023 12:00;0,67
26.11.2023 13:00;0,844
26.11.2023 14:00;1,439
26.11.2023 15:00;0,65
26.11.2023 16:00;0,854
26.11.2023 17:00;1,006
26.11.2023 18:00;1,035
26.11.2023 19:00;2,024
26.11.2023 20:00;1,121
26.11.2023 21:00;1,133
26.11.2023 22:00;1,008
26.11.2023 23:00;0,863
27.11.2023 00:00;0,639
27.11.2023 01:00;0,972
27.11.2023 02:00;0,889
27.11.2023 03:00;0,743
27.11.2023 04:00;0,542
27.11.2023 05:00;0,837
27.11.2023 06:00;0,855
27.11.2023 07:00;0,916
27.11.2023 08:00;0,837
27.11.2023 09:00;0,95
27.11.2023 10:00;0,912
27.11.2023 11:00;0,701
27.11.2023 12:00;0,855
27.11.2023 13:00;0,956
27.11.2023 14:00;1,032
27.11.2023 15:00;0,794
27.11.2023 16:00;0,537
27.11.2023 17:00;0,871
27.11.2023 18:00;0,856
27.11.2023 19:00;0,876
27.11.2023 20:00;0,957
27.11.2023 21:00;0,906
27.11.2023 22:00;1,78
27.11.2023 23:00;0,974
28.11.2023 00:00;0,98
28.11.2023 01:00;0,721
28.11.2023 02:00;0,777
28.11.2023 03:00;0,862
28.11.2023 04:00;0,869
28.11.2023 05:00;0,831
28.11.2023 06:00;0,814
28.11.2023 07:00;0,579
28.11.2023 08:00;0,892
28.11.2023 09:00;0,847
28.11.2023 10:00;0,867
28.11.2023 11:00;0,516
28.11.2023 12:00;0,958
28.11.2023 13:00;0,819
28.11.2023 14:00;0,833
28.11.2023 15:00;0,693
28.11.2023 16:00;0,538
28.11.2023 17:00;1,021
28.11.2023 18:00;0,82
28.11.2023 19:00;0,886
28.11.2023 20:00;0,517
28.11.2023 21:00;0,895
28.11.2023 22:00;1,003
28.11.2023 23:00;0,972
29.11.2023 00:00;0,811
29.11.2023 01:00;0,656
29.11.2023 02:00;0,933
29.11.2023 03:00;0,944
29.11.2023 04:00;0,877
29.11.2023 05:00;0,563
29.11.2023 06:00;0,78
29.11.2023 07:00;0,973
29.11.2023 08:00;0,866
29.11.2023 09:00;0,535
29.11.2023 10:00;0,987
29.11.2023 11:00;0,877
29.11.2023 12:00;0,84
29.11.2023 13:00;0,839
29.11.2023 14:00;0,834
29.11.2023 15:00;0,557
29.11.2023 16:00;0,71
29.11.2023 17:00;0,858
29.11.2023 18:00;0,867
29.11.2023 19:00;0,858
29.11.2023 20:00;1,758
29.11.2023 21:00;1,17
29.11.2023 22:00;0,882
29.11.2023 23:00;1,019
30.11.2023 00:00;0,935
30.11.2023 01:00;0,624
30.11.2023 02:00;0,692
30.11.2023 03:00;0,856
30.11.2023 04:00;0,839
30.11.2023 05:00;0,908
30.11.2023 06:00;0,526
30.11.2023 07:00;0,955
30.11.2023 08:00;1,033
30.11.2023 09:00;0,869
30.11.2023 10:00;0,597
30.11.2023 11:00;0,673
30.11.2023 12:00;0,834
30.11.2023 13:00;0,87
30.11.2023 14:00;0,729
30.11.2023 15:00;0,542
30.11.2023 16:00;1,375
30.11.2023 17:00;2,361
30.11.2023 18:00;0,967
30.11.2023 19:00;0,649
30.11.2023 20:00;1,008
30.11.2023 21:00;0,989
30.11.2023 22:00;1,108
30.11.2023 23:00;0,637
01.12.2023 00:00;0,862
01.12.2023 01:00;0,844
01.12.2023 02:00;0,861
01.12.2023 03:00;0,467
01.12.2023 04:00;0,795
01.12.2023 05:00;0,849
01.12.2023 06:00;0,777
01.12.2023 07:00;0,644
01.12.2023 08:00;1,277
01.12.2023 09:00;0,913
01.12.2023 10:00;0,572
01.12.2023 11:00;0,628
01.12.2023 12:00;0,834
01.12.2023 13:00;0,754
01.12.2023 14:00;0,473
01.12.2023 15:00;0,807
01.12.2023 16:00;0,968
01.12.2023 17:00;1,817
01.12.2023 18:00;0,597
01.12.2023 19:00;0,875
01.12.2023 20:00;0,943
01.12.2023 21:00;0,673
01.12.2023 22:00;0,774
01.12.2023 23:00;0,861
02.12.2023 00:00;0,823
02.12.2023 01:00;0,475
02.12.2023 02:00;0,843
02.12.2023 03:00;0,819
02.12.2023 04:00;0,685
02.12.2023 05:00;0,533
02.12.2023 06:00;0,881
02.12.2023 07:00;0,911
02.12.2023 08:00;0,827
02.12.2023 09:00;0,871
02.12.2023 10:00;0,909
02.12.2023 11:00;1,007
02.12.2023 12:00;0,497
02.12.2023 13:00;0,7
02.12.2023 14:00;1,341
02.12.2023 15:00;1,101
02.12.2023 16:00;1,375
02.12.2023 17:00;0,978
02.12.2023 18:00;1,101
02.12.2023 19:00;1,14
02.12.2023 20:00;0,829
02.12.2023 21:00;1,069
02.12.2023 22:00;1,107
02.12.2023 23:00;0,813
03.12.2023 00:00;0,581
03.12.2023 01:00;0,835
03.12.2023 02:00;0,833
03.12.2023 03:00;0,773
03.12.2023 04:00;0,447
03.12.2023 05:00;0,834
03.12.2023 06:00;0,849
03.12.2023 07:00;1,132
03.12.2023 08:00;1,81
03.12.2023 09:00;1,314
03.12.2023 10:00;1,013
03.12.2023 11:00;0,717
03.12.2023 12:00;0,756
03.12.2023 13:00;0,901
03.12.2023 14:00;0,923
03.12.2023 15:00;0,782
03.12.2023 16:00;0,842
03.12.2023 17:00;1,494
03.12.2023 18:00;1,089
03.12.2023 19:00;1,033
03.12.2023 20:00;2,332
03.12.2023 21:00;1,154
03.12.2023 22:00;0,746
03.12.2023 23:00;0,638
04.12.2023 00:00;0,842
04.12.2023 01:00;0,806
04.12.2023 02:00;0,472
04.12.2023 03:00;0,736
04.12.2023 04:00;0,831
04.12.2023 05:00;0,711
04.12.2023 06:00;0,602
04.12.2023 07:00;1,171
04.12.2023 08:00;0,856
04.12.2023 09:00;0,754
04.12.2023 10:00;0,503
04.12.2023 11:00;0,824
04.12.2023 12:00;0,855
04.12.2023 13:00;0,711
04.12.2023 14:00;0,516
04.12.2023 15:00;0,858
04.12.2023 16:00;0,838
04.12.2023 17:00;1,211
04.12.2023 18:00;1,603
04.12.2023 19:00;0,895
04.12.2023 20:00;1,028
04.12.2023 21:00;0,729
04.12.2023 22:00;0,912
04.12.2023 23:00;0,963
05.12.2023 00:00;0,839
05.12.2023 01:00;0,473
05.12.2023 02:00;0,79
05.12.2023 03:00;0,882
05.12.2023 04:00;0,844
05.12.2023 05:00;0,51
05.12.2023 06:00;0,75
05.12.2023 07:00;1,324
05.12.2023 08:00;1,378
05.12.2023 09:00;0,676
05.12.2023 10:00;0,909
05.12.2023 11:00;0,928
05.12.2023 12:00;0,639
05.12.2023 13:00;0,685
05.12.2023 14:00;0,968
05.12.2023 15:00;0,944
05.12.2023 16:00;1,243
05.12.2023 17:00;1,755
05.12.2023 18:00;0,919
05.12.2023 19:00;0,852
05.12.2023 20:00;0,52
05.12.2023 21:00;0,932
05.12.2023 22:00;0,909
05.12.2023 23:00;0,823
06.12.2023 00:00;0,464
06.12.2023 01:00;0,864
06.12.2023 02:00;0,879
06.12.2023 03:00;0,815
06.12.2023 04:00;0,467
06.12.2023 05:00;0,799
06.12.2023 06:00;0,919
06.12.2023 07:00;0,927
06.12.2023 08:00;0,691
06.12.2023 09:00;0,602
06.12.2023 10:00;0,835
06.12.2023 11:00;0,83
06.12.2023 12:00;0,697
06.12.2023 13:00;0,865
06.12.2023 14:00;0,986
06.12.2023 15:00;0,927
06.12.2023 16:00;0,868
06.12.2023 17:00;0,667
06.12.2023 18:00;0,882
06.12.2023 19:00;0,88
06.12.2023 20:00;1,052
06.12.2023 21:00;1,126
06.12.2023 22:00;0,697
06.12.2023 23:00;0,819
07.12.2023 00:00;0,879
07.12.2023 01:00;0,844
07.12.2023 02:00;0,511
07.12.2023 03:00;0,758
07.12.2023 04:00;0,826
07.12.2023 05:00;0,844
07.12.2023 06:00;0,685
07.12.2023 07:00;0,711
07.12.2023 08:00;1,043
07.12.2023 09:00;0,852
07.12.2023 10:00;0,858
07.12.2023 11:00;0,615
07.12.2023 12:00;0,694
07.12.2023 13:00;1,124
07.12.2023 14:00;1,868
07.12.2023 15:00;0,797
07.12.2023 16:00;0,828
07.12.2023 17:00;0,952
07.12.2023 18:00;1,046
07.12.2023 19:00;0,973
07.12.2023 20:00;0,592
07.12.2023 21:00;0,728
07.12.2023 22:00;1,002
07.12.2023 23:00;0,889
08.12.2023 00:00;0,686
08.12.2023 01:00;0,649
08.12.2023 02:00;0,861
08.12.2023 03:00;0,863
08.12.2023 04:00;0,85
08.12.2023 05:00;0,696
08.12.2023 06:00;0,605
08.12.2023 07:00;0,998
08.12.2023 08:00;1,683
08.12.2023 09:00;1,129
08.12.2023 10:00;0,625
08.12.2023 11:00;0,888
08.12.2023 12:00;0,873
08.12.2023 13:00;0,967
08.12.2023 14:00;1,093
08.12.2023 15:00;0,751
08.12.2023 16:00;0,769
08.12.2023 17:00;0,897
08.12.2023 18:00;1,228
08.12.2023 19:00;0,918
08.12.2023 20:00;1,024
08.12.2023 21:00;0,708
08.12.2023 22:00;0,706
08.12.2023 23:00;0,876
09.12.2023 00:00;0,84
09.12.2023 01:00;0,819
09.12.2023 02:00;0,517
09.12.2023 03:00;0,852
09.12.2023 04:00;0,843
09.12.2023 05:00;0,859
09.12.2023 06:00;0,848
09.12.2023 07:00;0,596
09.12.2023 08:00;1,392
09.12.2023 09:00;1,206
09.12.2023 10:00;0,834
09.12.2023 11:00;0,828
09.12.2023 12:00;0,647
09.12.2023 13:00;1,111
09.12.2023 14:00;1,405
09.12.2023 15:00;0,986
09.12.2023 16:00;0,932
09.12.2023 17:00;0,974
09.12.2023 18:00;1,289
09.12.2023 19:00;0,612
09.12.2023 20:00;1,043
09.12.2023 21:00;1,049
09.12.2023 22:00;0,98
09.12.2023 23:00;0,809
10.12.2023 00:00;0,571
10.12.2023 01:00;0,871
10.12.2023 02:00;0,869
10.12.2023 03:00;0,857
10.12.2023 04:00;0,848
10.12.2023 05:00;0,61
10.12.2023 06:00;0,784
10.12.2023 07:00;0,854
10.12.2023 08:00;0,924
10.12.2023 09:00;2,547
10.12.2023 10:00;1,022
10.12.2023 11:00;1,272
10.12.2023 12:00;0,923
10.12.2023 13:00;1,067
10.12.2023 14:00;0,687
10.12.2023 15:00;1,786
10.12.2023 16:00;1,097
10.12.2023 17:00;1,154
10.12.2023 18:00;1,115
10.12.2023 19:00;1,04
10.12.2023 20:00;1,115
10.12.2023 21:00;1,087
10.12.2023 22:00;0,781
10.12.2023 23:00;0,725
11.12.2023 00:00;0,851
11.12.2023 01:00;0,854
11.12.2023 02:00;0,841
11.12.2023 03:00;0,489
11.12.2023 04:00;0,863
11.12.2023 05:00;0,86
11.12.2023 06:00;0,871
