Mõõtepunkti kood;N/A
27.09.2022 10:00;0,299
27.09.2022 11:00;0,129
27.09.2022 12:00;0,361
27.09.2022 13:00;0,374
27.09.2022 14:00;0,128
27.09.2022 15:00;0,432
27.09.2022 16:00;0,312
27.09.2022 17:00;0,822
27.09.2022 18:00;0,508
27.09.2022 19:00;0,39
27.09.2022 20:00;0,351
27.09.2022 21:00;0,277
27.09.2022 22:00;0,099
27.09.2022 23:00;0,226
28.09.2022 00:00;0,147
28.09.2022 01:00;0,179
28.09.2022 02:00;0,127
28.09.2022 03:00;0,106
28.09.2022 04:00;0,202
28.09.2022 05:00;0,108
28.09.2022 06:00;0,22
28.09.2022 07:00;0,246
28.09.2022 08:00;0,384
28.09.2022 09:00;0,493
28.09.2022 10:00;0,158
28.09.2022 11:00;0,207
28.09.2022 12:00;0,391
28.09.2022 13:00;0,248
28.09.2022 14:00;0,314
28.09.2022 15:00;0,452
28.09.2022 16:00;0,23
28.09.2022 17:00;0,231
28.09.2022 18:00;0,325
28.09.2022 19:00;0,179
28.09.2022 20:00;0,158
28.09.2022 21:00;0,225
28.09.2022 22:00;0,107
28.09.2022 23:00;0,21
29.09.2022 00:00;0,163
29.09.2022 01:00;0,198
29.09.2022 02:00;0,104
29.09.2022 03:00;0,117
29.09.2022 04:00;0,218
29.09.2022 05:00;0,106
29.09.2022 06:00;0,439
29.09.2022 07:00;0,168
29.09.2022 08:00;0,064
29.09.2022 09:00;0,184
29.09.2022 10:00;0,138
29.09.2022 11:00;0,257
29.09.2022 12:00;0,105
29.09.2022 13:00;0,06
29.09.2022 14:00;0,268
29.09.2022 15:00;0,094
29.09.2022 16:00;0,309
29.09.2022 17:00;0,186
29.09.2022 18:00;0,37
29.09.2022 19:00;0,392
29.09.2022 20:00;0,349
29.09.2022 21:00;0,166
29.09.2022 22:00;0,103
29.09.2022 23:00;0,202
30.09.2022 00:00;0,104
30.09.2022 01:00;0,238
30.09.2022 02:00;0,122
30.09.2022 03:00;0,185
30.09.2022 04:00;0,137
30.09.2022 05:00;0,357
30.09.2022 06:00;0,215
30.09.2022 07:00;0,116
30.09.2022 08:00;0,145
30.09.2022 09:00;0,158
30.09.2022 10:00;0,171
30.09.2022 11:00;0,099
30.09.2022 12:00;0,221
30.09.2022 13:00;0,147
30.09.2022 14:00;0,194
30.09.2022 15:00;0,553
30.09.2022 16:00;0,615
30.09.2022 17:00;0,616
30.09.2022 18:00;0,206
30.09.2022 19:00;0,205
30.09.2022 20:00;0,505
30.09.2022 21:00;0,196
30.09.2022 22:00;0,291
30.09.2022 23:00;0,172
01.10.2022 00:00;0,066
01.10.2022 01:00;0,257
01.10.2022 02:00;0,104
01.10.2022 03:00;0,119
01.10.2022 04:00;0,198
01.10.2022 05:00;0,053
01.10.2022 06:00;0,285
01.10.2022 07:00;0,082
01.10.2022 08:00;0,393
01.10.2022 09:00;0,817
01.10.2022 10:00;0,64
01.10.2022 11:00;1,274
01.10.2022 12:00;1,292
01.10.2022 13:00;1,379
01.10.2022 14:00;0,621
01.10.2022 15:00;0,713
01.10.2022 16:00;0,385
01.10.2022 17:00;1,066
01.10.2022 18:00;0,851
01.10.2022 19:00;0,467
01.10.2022 20:00;0,323
01.10.2022 21:00;0,092
01.10.2022 22:00;0,239
01.10.2022 23:00;0,097
02.10.2022 00:00;0,198
02.10.2022 01:00;0,078
02.10.2022 02:00;0,12
02.10.2022 03:00;0,114
02.10.2022 04:00;0,184
02.10.2022 05:00;0,135
02.10.2022 06:00;0,109
02.10.2022 07:00;0,403
02.10.2022 08:00;0,732
02.10.2022 09:00;0,572
02.10.2022 10:00;0,953
02.10.2022 11:00;0,514
02.10.2022 12:00;0,199
02.10.2022 13:00;0,463
02.10.2022 14:00;0,232
02.10.2022 15:00;0,122
02.10.2022 16:00;0,242
02.10.2022 17:00;0,251
02.10.2022 18:00;0,209
02.10.2022 19:00;0,321
02.10.2022 20:00;0,13
02.10.2022 21:00;0,249
02.10.2022 22:00;0,118
02.10.2022 23:00;0,062
03.10.2022 00:00;0,251
03.10.2022 01:00;0,112
03.10.2022 02:00;0,113
03.10.2022 03:00;0,188
03.10.2022 04:00;0,059
03.10.2022 05:00;0,28
03.10.2022 06:00;0,346
03.10.2022 07:00;0,154
03.10.2022 08:00;0,157
03.10.2022 09:00;0,112
03.10.2022 10:00;0,191
03.10.2022 11:00;0,118
03.10.2022 12:00;0,107
03.10.2022 13:00;0,25
03.10.2022 14:00;0,095
03.10.2022 15:00;0,09
03.10.2022 16:00;0,187
03.10.2022 17:00;0,154
03.10.2022 18:00;0,214
03.10.2022 19:00;0,222
03.10.2022 20:00;0,117
03.10.2022 21:00;0,248
03.10.2022 22:00;0,12
03.10.2022 23:00;0,18
04.10.2022 00:00;0,11
04.10.2022 01:00;0,253
04.10.2022 02:00;0,115
04.10.2022 03:00;0,061
04.10.2022 04:00;0,253
04.10.2022 05:00;0,111
04.10.2022 06:00;0,421
04.10.2022 07:00;0,061
04.10.2022 08:00;0,238
04.10.2022 09:00;0,11
04.10.2022 10:00;0,177
04.10.2022 11:00;0,114
04.10.2022 12:00;0,119
04.10.2022 13:00;0,249
04.10.2022 14:00;0,049
04.10.2022 15:00;0,261
04.10.2022 16:00;0,228
04.10.2022 17:00;0,126
04.10.2022 18:00;0,224
04.10.2022 19:00;0,174
04.10.2022 20:00;0,336
04.10.2022 21:00;0,08
04.10.2022 22:00;0,223
04.10.2022 23:00;0,098
05.10.2022 00:00;0,241
05.10.2022 01:00;0,097
05.10.2022 02:00;0,194
05.10.2022 03:00;0,148
05.10.2022 04:00;0,099
05.10.2022 05:00;0,273
05.10.2022 06:00;0,224
05.10.2022 07:00;0,23
05.10.2022 08:00;0,088
05.10.2022 09:00;0,246
05.10.2022 10:00;0,05
05.10.2022 11:00;0,27
05.10.2022 12:00;0,091
05.10.2022 13:00;0,149
05.10.2022 14:00;0,131
05.10.2022 15:00;0,115
05.10.2022 16:00;0,249
05.10.2022 17:00;0,047
05.10.2022 18:00;0,225
05.10.2022 19:00;0,109
05.10.2022 20:00;0,268
05.10.2022 21:00;0,062
05.10.2022 22:00;0,099
05.10.2022 23:00;0,236
06.10.2022 00:00;0,134
06.10.2022 01:00;0,169
06.10.2022 02:00;0,1
06.10.2022 03:00;0,223
06.10.2022 04:00;0,135
06.10.2022 05:00;0,201
06.10.2022 06:00;0,274
06.10.2022 07:00;0,102
06.10.2022 08:00;0,257
06.10.2022 09:00;0,045
06.10.2022 10:00;0,18
06.10.2022 11:00;0,129
06.10.2022 12:00;0,249
06.10.2022 13:00;0,105
06.10.2022 14:00;0,045
06.10.2022 15:00;0,269
06.10.2022 16:00;0,107
06.10.2022 17:00;0,292
06.10.2022 18:00;0,113
06.10.2022 19:00;0,288
06.10.2022 20:00;0,151
06.10.2022 21:00;0,231
06.10.2022 22:00;0,048
06.10.2022 23:00;0,199
07.10.2022 00:00;0,164
07.10.2022 01:00;0,054
07.10.2022 02:00;0,221
07.10.2022 03:00;0,101
07.10.2022 04:00;0,297
07.10.2022 05:00;0,057
07.10.2022 06:00;0,341
07.10.2022 07:00;0,228
07.10.2022 08:00;0,073
07.10.2022 09:00;0,251
07.10.2022 10:00;0,064
07.10.2022 11:00;0,296
07.10.2022 12:00;0,066
07.10.2022 13:00;0,174
07.10.2022 14:00;0,125
07.10.2022 15:00;0,227
07.10.2022 16:00;0,606
07.10.2022 17:00;0,193
07.10.2022 18:00;0,312
07.10.2022 19:00;0,141
07.10.2022 20:00;0,264
07.10.2022 21:00;0,069
07.10.2022 22:00;0,321
07.10.2022 23:00;0,071
08.10.2022 00:00;0,097
08.10.2022 01:00;0,209
08.10.2022 02:00;0,159
08.10.2022 03:00;0,167
08.10.2022 04:00;0,122
08.10.2022 05:00;0,1
08.10.2022 06:00;0,238
08.10.2022 07:00;0,148
08.10.2022 08:00;0,24
08.10.2022 09:00;0,165
08.10.2022 10:00;0,208
08.10.2022 11:00;0,622
08.10.2022 12:00;1,265
08.10.2022 13:00;1,53
08.10.2022 14:00;0,44
08.10.2022 15:00;0,427
08.10.2022 16:00;0,624
08.10.2022 17:00;0,555
08.10.2022 18:00;0,586
08.10.2022 19:00;0,318
08.10.2022 20:00;0,207
08.10.2022 21:00;0,222
08.10.2022 22:00;0,124
08.10.2022 23:00;0,143
09.10.2022 00:00;0,14
09.10.2022 01:00;0,134
09.10.2022 02:00;0,064
09.10.2022 03:00;0,277
09.10.2022 04:00;0,083
09.10.2022 05:00;0,06
09.10.2022 06:00;0,302
09.10.2022 07:00;0,187
09.10.2022 08:00;0,162
09.10.2022 09:00;0,506
09.10.2022 10:00;0,127
09.10.2022 11:00;0,145
09.10.2022 12:00;0,107
09.10.2022 13:00;0,787
09.10.2022 14:00;0,176
09.10.2022 15:00;0,142
09.10.2022 16:00;0,247
09.10.2022 17:00;0,083
09.10.2022 18:00;0,214
09.10.2022 19:00;0,274
09.10.2022 20:00;0,151
09.10.2022 21:00;0,103
09.10.2022 22:00;0,275
09.10.2022 23:00;0,058
10.10.2022 00:00;0,238
10.10.2022 01:00;0,121
10.10.2022 02:00;0,075
10.10.2022 03:00;0,244
10.10.2022 04:00;0,095
10.10.2022 05:00;0,37
10.10.2022 06:00;0,193
10.10.2022 07:00;0,055
10.10.2022 08:00;0,234
10.10.2022 09:00;0,143
10.10.2022 10:00;0,057
10.10.2022 11:00;0,243
10.10.2022 12:00;0,112
10.10.2022 13:00;0,229
10.10.2022 14:00;0,057
10.10.2022 15:00;0,146
10.10.2022 16:00;0,237
10.10.2022 17:00;0,111
10.10.2022 18:00;0,124
10.10.2022 19:00;0,343
10.10.2022 20:00;0,097
10.10.2022 21:00;0,223
10.10.2022 22:00;0,108
10.10.2022 23:00;0,267
11.10.2022 00:00;0,058
11.10.2022 01:00;0,13
11.10.2022 02:00;0,239
11.10.2022 03:00;0,094
11.10.2022 04:00;0,18
11.10.2022 05:00;0,242
11.10.2022 06:00;0,223
11.10.2022 07:00;0,19
11.10.2022 08:00;0,064
11.10.2022 09:00;0,287
11.10.2022 10:00;0,057
11.10.2022 11:00;0,196
11.10.2022 12:00;0,114
11.10.2022 13:00;0,146
11.10.2022 14:00;0,175
11.10.2022 15:00;0,102
11.10.2022 16:00;0,214
11.10.2022 17:00;0,191
11.10.2022 18:00;0,241
11.10.2022 19:00;0,177
11.10.2022 20:00;0,278
11.10.2022 21:00;0,065
11.10.2022 22:00;0,102
11.10.2022 23:00;0,225
12.10.2022 00:00;0,125
12.10.2022 01:00;0,173
12.10.2022 02:00;0,114
12.10.2022 03:00;0,242
12.10.2022 04:00;0,099
12.10.2022 05:00;0,333
12.10.2022 06:00;0,246
12.10.2022 07:00;0,21
12.10.2022 08:00;0,093
12.10.2022 09:00;0,178
12.10.2022 10:00;0,157
12.10.2022 11:00;0,206
12.10.2022 12:00;0,095
12.10.2022 13:00;0,083
12.10.2022 14:00;0,264
12.10.2022 15:00;0,058
12.10.2022 16:00;0,25
12.10.2022 17:00;0,097
12.10.2022 18:00;0,272
12.10.2022 19:00;0,116
12.10.2022 20:00;0,312
12.10.2022 21:00;0,143
12.10.2022 22:00;0,187
12.10.2022 23:00;0,101
13.10.2022 00:00;0,25
13.10.2022 01:00;0,072
13.10.2022 02:00;0,21
13.10.2022 03:00;0,084
13.10.2022 04:00;0,283
13.10.2022 05:00;0,154
13.10.2022 06:00;0,262
13.10.2022 07:00;0,231
13.10.2022 08:00;0,081
13.10.2022 09:00;0,223
13.10.2022 10:00;0,05
13.10.2022 11:00;0,262
13.10.2022 12:00;0,092
13.10.2022 13:00;0,207
13.10.2022 14:00;0,058
13.10.2022 15:00;0,448
13.10.2022 16:00;0,329
13.10.2022 17:00;0,295
13.10.2022 18:00;0,188
13.10.2022 19:00;0,282
13.10.2022 20:00;0,185
13.10.2022 21:00;0,187
13.10.2022 22:00;0,122
13.10.2022 23:00;0,223
14.10.2022 00:00;0,1
14.10.2022 01:00;0,182
14.10.2022 02:00;0,147
14.10.2022 03:00;0,228
14.10.2022 04:00;0,056
14.10.2022 05:00;0,297
14.10.2022 06:00;0,361
14.10.2022 07:00;0,05
14.10.2022 08:00;0,234
14.10.2022 09:00;0,097
14.10.2022 10:00;0,203
14.10.2022 11:00;0,099
14.10.2022 12:00;0,212
14.10.2022 13:00;0,142
14.10.2022 14:00;0,204
14.10.2022 15:00;0,692
14.10.2022 16:00;0,269
14.10.2022 17:00;0,225
14.10.2022 18:00;0,224
14.10.2022 19:00;0,114
14.10.2022 20:00;0,291
14.10.2022 21:00;0,125
14.10.2022 22:00;0,231
14.10.2022 23:00;0,055
15.10.2022 00:00;0,255
15.10.2022 01:00;0,107
15.10.2022 02:00;0,249
15.10.2022 03:00;0,06
15.10.2022 04:00;0,188
15.10.2022 05:00;0,156
15.10.2022 06:00;0,085
15.10.2022 07:00;0,75
15.10.2022 08:00;1,856
15.10.2022 09:00;1,571
15.10.2022 10:00;1,586
15.10.2022 11:00;1,71
15.10.2022 12:00;1,567
15.10.2022 13:00;1,026
15.10.2022 14:00;0,06
15.10.2022 15:00;0,096
15.10.2022 16:00;0,726
15.10.2022 17:00;0,202
15.10.2022 18:00;0,244
15.10.2022 19:00;0,224
15.10.2022 20:00;0,327
15.10.2022 21:00;0,071
15.10.2022 22:00;0,233
15.10.2022 23:00;0,117
16.10.2022 00:00;0,188
16.10.2022 01:00;0,104
16.10.2022 02:00;0,256
16.10.2022 03:00;0,119
16.10.2022 04:00;0,142
16.10.2022 05:00;0,187
16.10.2022 06:00;0,15
16.10.2022 07:00;0,18
16.10.2022 08:00;0,426
16.10.2022 09:00;0,32
16.10.2022 10:00;0,493
16.10.2022 11:00;0,131
16.10.2022 12:00;0,706
16.10.2022 13:00;0,769
16.10.2022 14:00;0,435
16.10.2022 15:00;0,444
16.10.2022 16:00;0,185
16.10.2022 17:00;0,232
16.10.2022 18:00;0,158
16.10.2022 19:00;0,262
16.10.2022 20:00;0,15
16.10.2022 21:00;0,081
16.10.2022 22:00;0,102
16.10.2022 23:00;0,212
17.10.2022 00:00;0,16
17.10.2022 01:00;0,07
17.10.2022 02:00;0,091
17.10.2022 03:00;0,195
17.10.2022 04:00;0,161
17.10.2022 05:00;0,18
17.10.2022 06:00;0,394
17.10.2022 07:00;0,093
17.10.2022 08:00;0,096
17.10.2022 09:00;0,263
17.10.2022 10:00;0,047
17.10.2022 11:00;0,149
17.10.2022 12:00;0,097
17.10.2022 13:00;0,226
17.10.2022 14:00;0,049
17.10.2022 15:00;1,441
17.10.2022 16:00;1,577
17.10.2022 17:00;0,871
17.10.2022 18:00;0,17
17.10.2022 19:00;0,291
17.10.2022 20:00;0,231
17.10.2022 21:00;0,186
17.10.2022 22:00;0,131
17.10.2022 23:00;0,116
18.10.2022 00:00;0,233
18.10.2022 01:00;0,061
18.10.2022 02:00;0,234
18.10.2022 03:00;0,141
18.10.2022 04:00;0,059
18.10.2022 05:00;0,301
18.10.2022 06:00;0,286
18.10.2022 07:00;0,195
18.10.2022 08:00;0,053
18.10.2022 09:00;0,261
18.10.2022 10:00;0,112
18.10.2022 11:00;0,107
18.10.2022 12:00;0,195
18.10.2022 13:00;0,132
18.10.2022 14:00;0,103
18.10.2022 15:00;0,177
18.10.2022 16:00;0,211
18.10.2022 17:00;0,28
18.10.2022 18:00;0,149
18.10.2022 19:00;0,288
18.10.2022 20:00;0,165
18.10.2022 21:00;0,118
18.10.2022 22:00;0,186
18.10.2022 23:00;0,102
19.10.2022 00:00;0,194
19.10.2022 01:00;0,16
19.10.2022 02:00;0,181
19.10.2022 03:00;0,103
19.10.2022 04:00;0,2
19.10.2022 05:00;0,289
19.10.2022 06:00;0,226
19.10.2022 07:00;0,137
19.10.2022 08:00;0,064
19.10.2022 09:00;0,293
19.10.2022 10:00;0,066
19.10.2022 11:00;0,219
19.10.2022 12:00;0,069
19.10.2022 13:00;0,279
19.10.2022 14:00;0,057
19.10.2022 15:00;0,771
19.10.2022 16:00;0,954
19.10.2022 17:00;0,338
19.10.2022 18:00;0,159
19.10.2022 19:00;0,231
19.10.2022 20:00;0,195
19.10.2022 21:00;0,148
19.10.2022 22:00;0,171
19.10.2022 23:00;0,088
20.10.2022 00:00;0,22
20.10.2022 01:00;0,095
20.10.2022 02:00;0,18
20.10.2022 03:00;0,164
20.10.2022 04:00;0,185
20.10.2022 05:00;0,152
20.10.2022 06:00;0,43
20.10.2022 07:00;0,1
20.10.2022 08:00;0,181
20.10.2022 09:00;0,099
20.10.2022 10:00;0,233
20.10.2022 11:00;0,128
20.10.2022 12:00;0,098
20.10.2022 13:00;0,175
20.10.2022 14:00;0,118
20.10.2022 15:00;0,215
20.10.2022 16:00;0,16
20.10.2022 17:00;0,188
20.10.2022 18:00;0,339
20.10.2022 19:00;1,841
20.10.2022 20:00;0,253
20.10.2022 21:00;0,295
20.10.2022 22:00;0,188
20.10.2022 23:00;0,133
21.10.2022 00:00;0,202
21.10.2022 01:00;0,159
21.10.2022 02:00;0,156
21.10.2022 03:00;0,235
21.10.2022 04:00;0,103
21.10.2022 05:00;0,161
21.10.2022 06:00;0,453
21.10.2022 07:00;0,056
21.10.2022 08:00;0,234
21.10.2022 09:00;0,172
21.10.2022 10:00;0,523
21.10.2022 11:00;0,222
21.10.2022 12:00;0,242
21.10.2022 13:00;0,239
21.10.2022 14:00;0,161
21.10.2022 15:00;0,934
21.10.2022 16:00;0,865
21.10.2022 17:00;0,607
21.10.2022 18:00;0,279
21.10.2022 19:00;0,832
21.10.2022 20:00;1,08
21.10.2022 21:00;0,303
21.10.2022 22:00;0,248
21.10.2022 23:00;0,08
22.10.2022 00:00;0,209
22.10.2022 01:00;0,105
22.10.2022 02:00;0,09
22.10.2022 03:00;0,099
22.10.2022 04:00;0,188
22.10.2022 05:00;0,154
22.10.2022 06:00;0,063
22.10.2022 07:00;0,21
22.10.2022 08:00;1,043
22.10.2022 09:00;0,438
22.10.2022 10:00;0,332
22.10.2022 11:00;1,465
22.10.2022 12:00;1,967
22.10.2022 13:00;0,724
22.10.2022 14:00;0,145
22.10.2022 15:00;0,158
22.10.2022 16:00;0,314
22.10.2022 17:00;1,652
22.10.2022 18:00;1,198
22.10.2022 19:00;0,791
22.10.2022 20:00;1,049
22.10.2022 21:00;0,645
22.10.2022 22:00;0,403
22.10.2022 23:00;0,171
23.10.2022 00:00;0,291
23.10.2022 01:00;0,157
23.10.2022 02:00;0,243
23.10.2022 03:00;0,132
23.10.2022 04:00;0,1
23.10.2022 05:00;0,261
23.10.2022 06:00;0,142
23.10.2022 07:00;0,413
23.10.2022 08:00;0,84
23.10.2022 09:00;0,98
23.10.2022 10:00;0,552
23.10.2022 11:00;0,422
23.10.2022 12:00;0,432
23.10.2022 13:00;0,168
23.10.2022 14:00;0,154
23.10.2022 15:00;0,283
23.10.2022 16:00;0,184
23.10.2022 17:00;0,147
23.10.2022 18:00;0,263
23.10.2022 19:00;0,201
23.10.2022 20:00;0,346
23.10.2022 21:00;0,261
23.10.2022 22:00;0,121
23.10.2022 23:00;0,216
24.10.2022 00:00;0,111
24.10.2022 01:00;0,153
24.10.2022 02:00;0,215
24.10.2022 03:00;0,155
24.10.2022 04:00;0,105
24.10.2022 05:00;0,187
24.10.2022 06:00;0,38
24.10.2022 07:00;0,26
24.10.2022 08:00;0,399
24.10.2022 09:00;0,111
24.10.2022 10:00;0,329
24.10.2022 11:00;0,088
24.10.2022 12:00;0,105
24.10.2022 13:00;0,216
24.10.2022 14:00;0,163
24.10.2022 15:00;0,539
24.10.2022 16:00;0,477
24.10.2022 17:00;0,442
24.10.2022 18:00;0,515
24.10.2022 19:00;0,876
24.10.2022 20:00;0,602
24.10.2022 21:00;0,573
24.10.2022 22:00;0,521
24.10.2022 23:00;0,388
25.10.2022 00:00;0,429
25.10.2022 01:00;0,414
25.10.2022 02:00;0,316
25.10.2022 03:00;0,48
25.10.2022 04:00;0,404
25.10.2022 05:00;0,566
25.10.2022 06:00;0,604
25.10.2022 07:00;0,508
25.10.2022 08:00;0,507
25.10.2022 09:00;0,347
25.10.2022 10:00;0,497
25.10.2022 11:00;0,378
25.10.2022 12:00;0,529
25.10.2022 13:00;0,781
25.10.2022 14:00;0,331
25.10.2022 15:00;0,462
25.10.2022 16:00;0,508
25.10.2022 17:00;0,677
25.10.2022 18:00;0,806
25.10.2022 19:00;0,313
25.10.2022 20:00;0,542
25.10.2022 21:00;0,32
25.10.2022 22:00;0,409
25.10.2022 23:00;0,332
26.10.2022 00:00;0,411
26.10.2022 01:00;0,287
26.10.2022 02:00;0,25
26.10.2022 03:00;0,455
26.10.2022 04:00;0,313
26.10.2022 05:00;0,458
26.10.2022 06:00;0,618
26.10.2022 07:00;0,658
26.10.2022 08:00;0,261
26.10.2022 09:00;0,245
26.10.2022 10:00;0,566
26.10.2022 11:00;0,365
26.10.2022 12:00;0,4
26.10.2022 13:00;0,329
26.10.2022 14:00;0,349
26.10.2022 15:00;0,866
26.10.2022 16:00;1,19
26.10.2022 17:00;1,284
26.10.2022 18:00;2,043
26.10.2022 19:00;1,448
26.10.2022 20:00;0,382
26.10.2022 21:00;0,498
26.10.2022 22:00;0,347
26.10.2022 23:00;0,49
27.10.2022 00:00;0,361
27.10.2022 01:00;0,267
27.10.2022 02:00;0,262
27.10.2022 03:00;0,502
27.10.2022 04:00;0,322
27.10.2022 05:00;0,369
27.10.2022 06:00;0,688
27.10.2022 07:00;0,494
27.10.2022 08:00;0,355
27.10.2022 09:00;0,429
27.10.2022 10:00;0,402
27.10.2022 11:00;0,541
27.10.2022 12:00;0,404
27.10.2022 13:00;0,398
27.10.2022 14:00;0,522
27.10.2022 15:00;0,392
27.10.2022 16:00;0,909
27.10.2022 17:00;0,584
27.10.2022 18:00;0,533
27.10.2022 19:00;0,427
27.10.2022 20:00;0,544
27.10.2022 21:00;0,278
27.10.2022 22:00;0,357
27.10.2022 23:00;0,378
28.10.2022 00:00;0,39
28.10.2022 01:00;0,288
28.10.2022 02:00;0,479
28.10.2022 03:00;0,281
28.10.2022 04:00;0,307
28.10.2022 05:00;0,635
28.10.2022 06:00;0,482
28.10.2022 07:00;0,363
28.10.2022 08:00;0,915
28.10.2022 09:00;0,428
28.10.2022 10:00;0,436
28.10.2022 11:00;0,429
28.10.2022 12:00;0,294
28.10.2022 13:00;0,462
28.10.2022 14:00;0,255
28.10.2022 15:00;0,924
28.10.2022 16:00;0,631
28.10.2022 17:00;0,9
28.10.2022 18:00;0,331
28.10.2022 19:00;0,434
28.10.2022 20:00;0,809
28.10.2022 21:00;0,39
28.10.2022 22:00;0,22
28.10.2022 23:00;0,184
29.10.2022 00:00;0,389
29.10.2022 01:00;0,149
29.10.2022 02:00;0,296
29.10.2022 03:00;0,213
29.10.2022 04:00;0,398
29.10.2022 05:00;0,226
29.10.2022 06:00;0,382
29.10.2022 07:00;0,299
29.10.2022 08:00;0,649
29.10.2022 09:00;0,732
29.10.2022 10:00;0,07
29.10.2022 11:00;0,238
29.10.2022 12:00;0,924
29.10.2022 13:00;1,083
29.10.2022 14:00;1,313
29.10.2022 15:00;0,262
29.10.2022 16:00;0,648
29.10.2022 17:00;1,191
29.10.2022 18:00;1,009
29.10.2022 19:00;0,436
29.10.2022 20:00;0,335
29.10.2022 21:00;0,14
29.10.2022 22:00;0,31
29.10.2022 23:00;0,174
30.10.2022 00:00;0,061
30.10.2022 01:00;0,206
30.10.2022 02:00;0,167
30.10.2022 03:00;0,073
30.10.2022 03:00;0,106
30.10.2022 04:00;0,242
30.10.2022 05:00;0,088
30.10.2022 06:00;0,108
30.10.2022 07:00;0,799
30.10.2022 08:00;0,726
30.10.2022 09:00;0,247
30.10.2022 10:00;0,088
30.10.2022 11:00;0,219
30.10.2022 12:00;0,103
30.10.2022 13:00;0,178
30.10.2022 14:00;0,12
30.10.2022 15:00;0,247
30.10.2022 16:00;0,288
30.10.2022 17:00;0,265
30.10.2022 18:00;0,345
30.10.2022 19:00;0,116
30.10.2022 20:00;0,124
30.10.2022 21:00;0,24
30.10.2022 22:00;0,073
30.10.2022 23:00;0,101
31.10.2022 00:00;0,217
31.10.2022 01:00;0,161
31.10.2022 02:00;0,192
31.10.2022 03:00;0,108
31.10.2022 04:00;0,106
31.10.2022 05:00;0,425
31.10.2022 06:00;0,318
31.10.2022 07:00;0,209
31.10.2022 08:00;0,17
31.10.2022 09:00;0,196
31.10.2022 10:00;0,121
31.10.2022 11:00;0,092
31.10.2022 12:00;0,274
31.10.2022 13:00;0,058
31.10.2022 14:00;0,253
31.10.2022 15:00;0,109
31.10.2022 16:00;0,157
31.10.2022 17:00;1,115
31.10.2022 18:00;0,341
31.10.2022 19:00;0,287
31.10.2022 20:00;0,182
31.10.2022 21:00;0,239
31.10.2022 22:00;0,234
31.10.2022 23:00;0,192
01.11.2022 00:00;0,103
01.11.2022 01:00;0,196
01.11.2022 02:00;0,116
01.11.2022 03:00;0,231
01.11.2022 04:00;0,061
01.11.2022 05:00;0,408
01.11.2022 06:00;0,25
01.11.2022 07:00;0,178
01.11.2022 08:00;0,12
01.11.2022 09:00;0,259
01.11.2022 10:00;0,169
01.11.2022 11:00;0,061
01.11.2022 12:00;0,308
01.11.2022 13:00;0,188
01.11.2022 14:00;0,236
01.11.2022 15:00;0,139
01.11.2022 16:00;0,32
01.11.2022 17:00;0,371
01.11.2022 18:00;0,213
01.11.2022 19:00;0,374
01.11.2022 20:00;0,076
01.11.2022 21:00;0,193
01.11.2022 22:00;0,152
01.11.2022 23:00;0,277
02.11.2022 00:00;0,12
02.11.2022 01:00;0,203
02.11.2022 02:00;0,173
02.11.2022 03:00;0,057
02.11.2022 04:00;0,191
02.11.2022 05:00;0,311
02.11.2022 06:00;0,574
02.11.2022 07:00;1,123
02.11.2022 08:00;0,457
02.11.2022 09:00;0,224
02.11.2022 10:00;0,107
02.11.2022 11:00;0,151
02.11.2022 12:00;0,193
02.11.2022 13:00;0,153
02.11.2022 14:00;0,235
02.11.2022 15:00;0,435
02.11.2022 16:00;0,833
02.11.2022 17:00;1,056
02.11.2022 18:00;1,223
02.11.2022 19:00;1,609
02.11.2022 20:00;0,456
02.11.2022 21:00;0,106
02.11.2022 22:00;0,203
02.11.2022 23:00;0,165
03.11.2022 00:00;0,105
03.11.2022 01:00;0,163
03.11.2022 02:00;0,123
03.11.2022 03:00;0,115
03.11.2022 04:00;0,099
03.11.2022 05:00;0,248
03.11.2022 06:00;0,367
03.11.2022 07:00;0,255
03.11.2022 08:00;0,206
03.11.2022 09:00;0,105
03.11.2022 10:00;0,137
03.11.2022 11:00;0,128
03.11.2022 12:00;0,26
03.11.2022 13:00;0,117
03.11.2022 14:00;0,108
03.11.2022 15:00;0,102
03.11.2022 16:00;0,472
03.11.2022 17:00;1,247
03.11.2022 18:00;0,146
03.11.2022 19:00;0,227
03.11.2022 20:00;0,309
03.11.2022 21:00;0,089
03.11.2022 22:00;0,134
03.11.2022 23:00;0,253
04.11.2022 00:00;0,071
04.11.2022 01:00;0,094
04.11.2022 02:00;0,215
04.11.2022 03:00;0,151
04.11.2022 04:00;0,192
04.11.2022 05:00;0,153
04.11.2022 06:00;0,282
04.11.2022 07:00;0,263
04.11.2022 08:00;0,242
04.11.2022 09:00;0,262
04.11.2022 10:00;0,109
04.11.2022 11:00;0,182
04.11.2022 12:00;0,253
04.11.2022 13:00;0,113
04.11.2022 14:00;0,404
04.11.2022 15:00;0,556
04.11.2022 16:00;0,222
04.11.2022 17:00;0,598
04.11.2022 18:00;0,361
04.11.2022 19:00;0,339
04.11.2022 20:00;0,299
04.11.2022 21:00;0,159
04.11.2022 22:00;0,175
04.11.2022 23:00;0,11
05.11.2022 00:00;0,207
05.11.2022 01:00;0,137
05.11.2022 02:00;0,178
05.11.2022 03:00;0,103
05.11.2022 04:00;0,284
