Mõõtepunkti kood;N/A
15.02.2023 22:00;0,469
15.02.2023 23:00;0,365
16.02.2023 00:00;0,241
16.02.2023 01:00;0,242
16.02.2023 02:00;0,172
16.02.2023 03:00;0,188
16.02.2023 04:00;0,234
16.02.2023 05:00;0,223
16.02.2023 06:00;0,224
16.02.2023 07:00;0,251
16.02.2023 08:00;0,242
16.02.2023 09:00;0,217
16.02.2023 10:00;0,178
16.02.2023 11:00;0,183
16.02.2023 12:00;0,241
16.02.2023 13:00;0,201
16.02.2023 14:00;0,187
16.02.2023 15:00;0,247
16.02.2023 16:00;0,336
16.02.2023 17:00;0,48
16.02.2023 18:00;0,462
16.02.2023 19:00;0,407
16.02.2023 20:00;0,53
16.02.2023 21:00;0,319
16.02.2023 22:00;0,613
16.02.2023 23:00;0,649
17.02.2023 00:00;0,775
17.02.2023 01:00;0,189
17.02.2023 02:00;0,182
17.02.2023 03:00;0,224
17.02.2023 04:00;0,228
17.02.2023 05:00;0,18
17.02.2023 06:00;0,182
17.02.2023 07:00;0,346
17.02.2023 08:00;0,226
17.02.2023 09:00;0,192
17.02.2023 10:00;0,175
17.02.2023 11:00;0,223
17.02.2023 12:00;0,224
17.02.2023 13:00;0,181
17.02.2023 14:00;0,18
17.02.2023 15:00;0,259
17.02.2023 16:00;0,28
17.02.2023 17:00;0,189
17.02.2023 18:00;0,38
17.02.2023 19:00;0,656
17.02.2023 20:00;1,046
17.02.2023 21:00;0,632
17.02.2023 22:00;0,56
17.02.2023 23:00;0,482
18.02.2023 00:00;0,254
18.02.2023 01:00;0,208
18.02.2023 02:00;0,178
18.02.2023 03:00;0,179
18.02.2023 04:00;0,23
18.02.2023 05:00;0,235
18.02.2023 06:00;0,261
18.02.2023 07:00;0,192
18.02.2023 08:00;0,174
18.02.2023 09:00;0,196
18.02.2023 10:00;0,242
18.02.2023 11:00;0,234
18.02.2023 12:00;0,222
18.02.2023 13:00;0,18
18.02.2023 14:00;0,192
18.02.2023 15:00;0,442
18.02.2023 16:00;0,432
18.02.2023 17:00;0,503
18.02.2023 18:00;0,478
18.02.2023 19:00;0,461
18.02.2023 20:00;0,302
18.02.2023 21:00;0,324
18.02.2023 22:00;0,366
18.02.2023 23:00;0,374
19.02.2023 00:00;0,479
19.02.2023 01:00;1,695
19.02.2023 02:00;0,795
19.02.2023 03:00;0,184
19.02.2023 04:00;0,274
19.02.2023 05:00;0,248
19.02.2023 06:00;0,193
19.02.2023 07:00;0,185
19.02.2023 08:00;0,221
19.02.2023 09:00;0,91
19.02.2023 10:00;0,587
19.02.2023 11:00;0,508
19.02.2023 12:00;0,458
19.02.2023 13:00;0,467
19.02.2023 14:00;0,443
19.02.2023 15:00;0,452
19.02.2023 16:00;0,415
19.02.2023 17:00;0,369
19.02.2023 18:00;0,357
19.02.2023 19:00;0,435
19.02.2023 20:00;0,487
19.02.2023 21:00;0,61
19.02.2023 22:00;0,531
19.02.2023 23:00;0,301
20.02.2023 00:00;0,2
20.02.2023 01:00;0,237
20.02.2023 02:00;0,217
20.02.2023 03:00;0,197
20.02.2023 04:00;0,177
20.02.2023 05:00;0,225
20.02.2023 06:00;0,256
20.02.2023 07:00;0,237
20.02.2023 08:00;0,206
20.02.2023 09:00;0,299
20.02.2023 10:00;0,336
20.02.2023 11:00;0,335
20.02.2023 12:00;0,245
20.02.2023 13:00;0,221
20.02.2023 14:00;0,261
20.02.2023 15:00;0,226
20.02.2023 16:00;0,195
20.02.2023 17:00;0,261
20.02.2023 18:00;0,341
20.02.2023 19:00;0,277
20.02.2023 20:00;0,223
20.02.2023 21:00;0,249
20.02.2023 22:00;0,433
20.02.2023 23:00;0,473
21.02.2023 00:00;1,043
21.02.2023 01:00;0,222
21.02.2023 02:00;0,19
21.02.2023 03:00;0,2
21.02.2023 04:00;0,24
21.02.2023 05:00;0,233
21.02.2023 06:00;0,207
21.02.2023 07:00;1,016
21.02.2023 08:00;0,441
21.02.2023 09:00;0,592
21.02.2023 10:00;0,19
21.02.2023 11:00;0,191
21.02.2023 12:00;0,189
21.02.2023 13:00;0,239
21.02.2023 14:00;0,214
21.02.2023 15:00;0,2
21.02.2023 16:00;0,285
21.02.2023 17:00;0,383
21.02.2023 18:00;0,7
21.02.2023 19:00;0,683
21.02.2023 20:00;0,67
21.02.2023 21:00;0,585
21.02.2023 22:00;1,257
21.02.2023 23:00;0,47
22.02.2023 00:00;0,236
22.02.2023 01:00;0,247
22.02.2023 02:00;0,233
22.02.2023 03:00;0,193
22.02.2023 04:00;0,188
22.02.2023 05:00;0,179
22.02.2023 06:00;0,185
22.02.2023 07:00;0,263
22.02.2023 08:00;0,239
22.02.2023 09:00;0,243
22.02.2023 10:00;0,234
22.02.2023 11:00;0,193
22.02.2023 12:00;0,184
22.02.2023 13:00;0,175
22.02.2023 14:00;0,188
22.02.2023 15:00;0,206
22.02.2023 16:00;0,234
22.02.2023 17:00;0,267
22.02.2023 18:00;0,389
22.02.2023 19:00;0,412
22.02.2023 20:00;0,409
22.02.2023 21:00;0,373
22.02.2023 22:00;0,223
22.02.2023 23:00;0,194
23.02.2023 00:00;0,23
23.02.2023 01:00;0,244
23.02.2023 02:00;0,222
23.02.2023 03:00;0,226
23.02.2023 04:00;0,188
23.02.2023 05:00;0,165
23.02.2023 06:00;0,247
23.02.2023 07:00;1,012
23.02.2023 08:00;0,17
23.02.2023 09:00;0,204
23.02.2023 10:00;0,239
23.02.2023 11:00;0,219
23.02.2023 12:00;0,236
23.02.2023 13:00;0,183
23.02.2023 14:00;0,183
23.02.2023 15:00;0,298
23.02.2023 16:00;0,565
23.02.2023 17:00;0,415
23.02.2023 18:00;0,524
23.02.2023 19:00;4,89
23.02.2023 20:00;5,131
23.02.2023 21:00;2,849
23.02.2023 22:00;0,587
23.02.2023 23:00;0,493
24.02.2023 00:00;0,322
24.02.2023 01:00;0,187
24.02.2023 02:00;0,187
24.02.2023 03:00;0,193
24.02.2023 04:00;0,21
24.02.2023 05:00;0,251
24.02.2023 06:00;0,251
24.02.2023 07:00;0,355
24.02.2023 08:00;0,419
24.02.2023 09:00;0,36
24.02.2023 10:00;0,481
24.02.2023 11:00;0,328
24.02.2023 12:00;0,405
24.02.2023 13:00;0,408
24.02.2023 14:00;1,153
24.02.2023 15:00;0,321
24.02.2023 16:00;0,459
24.02.2023 17:00;0,416
24.02.2023 18:00;0,391
24.02.2023 19:00;0,575
24.02.2023 20:00;0,319
24.02.2023 21:00;0,238
24.02.2023 22:00;0,341
24.02.2023 23:00;0,379
25.02.2023 00:00;0,375
25.02.2023 01:00;0,315
25.02.2023 02:00;0,18
25.02.2023 03:00;0,177
25.02.2023 04:00;0,243
25.02.2023 05:00;0,215
25.02.2023 06:00;0,175
25.02.2023 07:00;0,19
25.02.2023 08:00;0,205
25.02.2023 09:00;0,48
25.02.2023 10:00;0,479
25.02.2023 11:00;0,487
25.02.2023 12:00;0,639
25.02.2023 13:00;0,505
25.02.2023 14:00;0,48
25.02.2023 15:00;0,47
25.02.2023 16:00;0,448
25.02.2023 17:00;0,924
25.02.2023 18:00;1,228
25.02.2023 19:00;1,003
25.02.2023 20:00;0,546
25.02.2023 21:00;0,804
25.02.2023 22:00;0,605
25.02.2023 23:00;0,481
26.02.2023 00:00;0,901
26.02.2023 01:00;0,245
26.02.2023 02:00;0,227
26.02.2023 03:00;0,185
26.02.2023 04:00;0,174
26.02.2023 05:00;0,24
26.02.2023 06:00;0,204
26.02.2023 07:00;0,183
26.02.2023 08:00;0,19
26.02.2023 09:00;0,271
26.02.2023 10:00;0,367
26.02.2023 11:00;0,464
26.02.2023 12:00;0,437
26.02.2023 13:00;0,486
26.02.2023 14:00;0,458
26.02.2023 15:00;0,431
26.02.2023 16:00;0,225
26.02.2023 17:00;0,215
26.02.2023 18:00;0,223
26.02.2023 19:00;0,212
26.02.2023 20:00;0,438
26.02.2023 21:00;0,57
26.02.2023 22:00;0,699
26.02.2023 23:00;0,573
27.02.2023 00:00;0,202
27.02.2023 01:00;0,187
27.02.2023 02:00;0,2
27.02.2023 03:00;0,235
27.02.2023 04:00;0,188
27.02.2023 05:00;0,172
27.02.2023 06:00;0,413
27.02.2023 07:00;0,267
27.02.2023 08:00;0,17
27.02.2023 09:00;0,264
27.02.2023 10:00;0,339
27.02.2023 11:00;0,337
27.02.2023 12:00;0,315
27.02.2023 13:00;0,296
27.02.2023 14:00;0,339
27.02.2023 15:00;0,326
27.02.2023 16:00;0,282
27.02.2023 17:00;0,326
27.02.2023 18:00;0,517
27.02.2023 19:00;0,269
27.02.2023 20:00;0,256
27.02.2023 21:00;0,377
27.02.2023 22:00;0,495
27.02.2023 23:00;0,986
28.02.2023 00:00;0,257
28.02.2023 01:00;0,187
28.02.2023 02:00;0,193
28.02.2023 03:00;0,237
28.02.2023 04:00;0,197
28.02.2023 05:00;0,18
28.02.2023 06:00;0,25
28.02.2023 07:00;0,331
28.02.2023 08:00;0,18
28.02.2023 09:00;0,244
28.02.2023 10:00;0,351
28.02.2023 11:00;0,338
28.02.2023 12:00;0,325
28.02.2023 13:00;0,287
28.02.2023 14:00;0,274
28.02.2023 15:00;0,335
28.02.2023 16:00;0,235
28.02.2023 17:00;0,298
28.02.2023 18:00;0,415
28.02.2023 19:00;0,983
28.02.2023 20:00;0,596
28.02.2023 21:00;1,239
28.02.2023 22:00;0,24
28.02.2023 23:00;0,247
01.03.2023 00:00;0,2
01.03.2023 01:00;0,197
01.03.2023 02:00;0,206
01.03.2023 03:00;0,23
01.03.2023 04:00;0,191
01.03.2023 05:00;0,181
01.03.2023 06:00;0,24
01.03.2023 07:00;0,307
01.03.2023 08:00;0,179
01.03.2023 09:00;0,228
01.03.2023 10:00;0,312
01.03.2023 11:00;0,264
01.03.2023 12:00;0,285
01.03.2023 13:00;0,343
01.03.2023 14:00;0,3
01.03.2023 15:00;0,262
01.03.2023 16:00;0,291
01.03.2023 17:00;0,258
01.03.2023 18:00;0,314
01.03.2023 19:00;0,205
01.03.2023 20:00;0,244
01.03.2023 21:00;0,99
01.03.2023 22:00;0,571
01.03.2023 23:00;0,439
02.03.2023 00:00;0,214
02.03.2023 01:00;0,212
02.03.2023 02:00;0,245
02.03.2023 03:00;0,197
02.03.2023 04:00;0,196
02.03.2023 05:00;0,229
02.03.2023 06:00;0,225
02.03.2023 07:00;0,277
02.03.2023 08:00;0,181
02.03.2023 09:00;0,236
02.03.2023 10:00;0,223
02.03.2023 11:00;0,268
02.03.2023 12:00;0,326
02.03.2023 13:00;0,349
02.03.2023 14:00;0,28
02.03.2023 15:00;0,197
02.03.2023 16:00;0,216
02.03.2023 17:00;0,271
02.03.2023 18:00;0,287
02.03.2023 19:00;0,335
02.03.2023 20:00;0,595
02.03.2023 21:00;0,395
02.03.2023 22:00;0,28
02.03.2023 23:00;0,27
03.03.2023 00:00;0,235
03.03.2023 01:00;0,18
03.03.2023 02:00;0,206
03.03.2023 03:00;0,244
03.03.2023 04:00;0,229
03.03.2023 05:00;0,194
03.03.2023 06:00;0,32
03.03.2023 07:00;0,323
03.03.2023 08:00;0,208
03.03.2023 09:00;0,21
03.03.2023 10:00;0,32
03.03.2023 11:00;0,344
03.03.2023 12:00;0,375
03.03.2023 13:00;0,318
03.03.2023 14:00;0,286
03.03.2023 15:00;0,308
03.03.2023 16:00;0,316
03.03.2023 17:00;0,24
03.03.2023 18:00;0,322
03.03.2023 19:00;0,327
03.03.2023 20:00;0,445
03.03.2023 21:00;0,526
03.03.2023 22:00;1,392
03.03.2023 23:00;0,906
04.03.2023 00:00;0,757
04.03.2023 01:00;0,178
04.03.2023 02:00;0,179
04.03.2023 03:00;0,224
04.03.2023 04:00;0,23
04.03.2023 05:00;0,193
04.03.2023 06:00;0,193
04.03.2023 07:00;0,178
04.03.2023 08:00;0,246
04.03.2023 09:00;0,218
04.03.2023 10:00;0,265
04.03.2023 11:00;0,737
04.03.2023 12:00;0,529
04.03.2023 13:00;0,415
04.03.2023 14:00;0,321
04.03.2023 15:00;0,187
04.03.2023 16:00;0,175
04.03.2023 17:00;0,424
04.03.2023 18:00;0,346
04.03.2023 19:00;0,324
04.03.2023 20:00;0,358
04.03.2023 21:00;0,348
04.03.2023 22:00;0,277
04.03.2023 23:00;0,22
05.03.2023 00:00;0,35
05.03.2023 01:00;0,253
05.03.2023 02:00;0,222
05.03.2023 03:00;0,191
05.03.2023 04:00;0,188
05.03.2023 05:00;0,218
05.03.2023 06:00;0,246
05.03.2023 07:00;0,184
05.03.2023 08:00;0,209
05.03.2023 09:00;0,346
05.03.2023 10:00;0,399
05.03.2023 11:00;0,337
05.03.2023 12:00;0,208
05.03.2023 13:00;0,197
05.03.2023 14:00;0,235
05.03.2023 15:00;0,228
05.03.2023 16:00;0,2
05.03.2023 17:00;0,171
05.03.2023 18:00;0,196
05.03.2023 19:00;0,338
05.03.2023 20:00;0,214
05.03.2023 21:00;0,224
05.03.2023 22:00;0,26
05.03.2023 23:00;0,294
06.03.2023 00:00;0,204
06.03.2023 01:00;0,199
06.03.2023 02:00;0,186
06.03.2023 03:00;0,24
06.03.2023 04:00;0,208
06.03.2023 05:00;0,18
06.03.2023 06:00;0,24
06.03.2023 07:00;0,279
06.03.2023 08:00;0,182
06.03.2023 09:00;0,169
06.03.2023 10:00;0,207
06.03.2023 11:00;0,248
06.03.2023 12:00;0,182
06.03.2023 13:00;0,186
06.03.2023 14:00;0,195
06.03.2023 15:00;0,241
06.03.2023 16:00;0,219
06.03.2023 17:00;0,19
06.03.2023 18:00;0,176
06.03.2023 19:00;0,257
06.03.2023 20:00;0,261
06.03.2023 21:00;0,325
06.03.2023 22:00;0,443
06.03.2023 23:00;1,03
07.03.2023 00:00;0,278
07.03.2023 01:00;0,179
07.03.2023 02:00;0,193
07.03.2023 03:00;0,235
07.03.2023 04:00;0,196
07.03.2023 05:00;0,188
07.03.2023 06:00;0,193
07.03.2023 07:00;0,318
07.03.2023 08:00;0,185
07.03.2023 09:00;0,168
07.03.2023 10:00;0,205
07.03.2023 11:00;0,232
07.03.2023 12:00;0,174
07.03.2023 13:00;0,183
07.03.2023 14:00;0,239
07.03.2023 15:00;0,245
07.03.2023 16:00;0,181
07.03.2023 17:00;0,187
07.03.2023 18:00;0,365
07.03.2023 19:00;0,547
07.03.2023 20:00;0,714
07.03.2023 21:00;0,692
07.03.2023 22:00;1,256
07.03.2023 23:00;0,844
08.03.2023 00:00;0,364
08.03.2023 01:00;0,178
08.03.2023 02:00;0,237
08.03.2023 03:00;0,206
08.03.2023 04:00;0,179
08.03.2023 05:00;0,196
08.03.2023 06:00;0,248
08.03.2023 07:00;0,244
08.03.2023 08:00;0,195
08.03.2023 09:00;0,214
08.03.2023 10:00;0,218
08.03.2023 11:00;0,196
08.03.2023 12:00;0,171
08.03.2023 13:00;0,228
08.03.2023 14:00;0,223
08.03.2023 15:00;0,172
08.03.2023 16:00;0,185
08.03.2023 17:00;0,249
08.03.2023 18:00;0,193
08.03.2023 19:00;0,221
08.03.2023 20:00;0,231
08.03.2023 21:00;0,295
08.03.2023 22:00;0,463
08.03.2023 23:00;0,397
09.03.2023 00:00;0,218
09.03.2023 01:00;0,223
09.03.2023 02:00;0,176
09.03.2023 03:00;0,185
09.03.2023 04:00;0,209
09.03.2023 05:00;0,202
09.03.2023 06:00;0,22
09.03.2023 07:00;0,319
09.03.2023 08:00;0,232
09.03.2023 09:00;0,193
09.03.2023 10:00;0,179
09.03.2023 11:00;0,204
09.03.2023 12:00;0,239
09.03.2023 13:00;0,194
09.03.2023 14:00;0,182
09.03.2023 15:00;0,237
09.03.2023 16:00;0,258
09.03.2023 17:00;0,2
09.03.2023 18:00;0,284
09.03.2023 19:00;0,349
09.03.2023 20:00;0,361
09.03.2023 21:00;0,303
09.03.2023 22:00;0,349
09.03.2023 23:00;0,285
10.03.2023 00:00;0,219
10.03.2023 01:00;0,221
10.03.2023 02:00;0,264
10.03.2023 03:00;0,256
10.03.2023 04:00;0,225
10.03.2023 05:00;0,215
10.03.2023 06:00;0,273
10.03.2023 07:00;0,283
10.03.2023 08:00;0,185
10.03.2023 09:00;0,18
10.03.2023 10:00;0,183
10.03.2023 11:00;0,242
10.03.2023 12:00;0,23
10.03.2023 13:00;0,181
10.03.2023 14:00;0,209
10.03.2023 15:00;0,338
10.03.2023 16:00;0,301
10.03.2023 17:00;1,104
10.03.2023 18:00;0,512
10.03.2023 19:00;0,448
10.03.2023 20:00;1,224
10.03.2023 21:00;1,081
10.03.2023 22:00;1,508
10.03.2023 23:00;1,205
11.03.2023 00:00;1,386
11.03.2023 01:00;0,317
11.03.2023 02:00;0,218
11.03.2023 03:00;0,184
11.03.2023 04:00;0,181
11.03.2023 05:00;0,223
11.03.2023 06:00;0,216
11.03.2023 07:00;0,256
11.03.2023 08:00;0,193
11.03.2023 09:00;0,369
11.03.2023 10:00;0,294
11.03.2023 11:00;0,35
11.03.2023 12:00;0,446
11.03.2023 13:00;0,463
11.03.2023 14:00;0,451
11.03.2023 15:00;0,3
11.03.2023 16:00;0,353
11.03.2023 17:00;0,311
11.03.2023 18:00;0,312
11.03.2023 19:00;0,292
11.03.2023 20:00;0,322
11.03.2023 21:00;0,354
11.03.2023 22:00;0,432
11.03.2023 23:00;0,419
12.03.2023 00:00;0,251
12.03.2023 01:00;0,182
12.03.2023 02:00;0,201
12.03.2023 03:00;0,238
12.03.2023 04:00;0,207
12.03.2023 05:00;0,193
12.03.2023 06:00;0,203
12.03.2023 07:00;0,234
12.03.2023 08:00;0,446
12.03.2023 09:00;0,318
12.03.2023 10:00;0,335
12.03.2023 11:00;0,347
12.03.2023 12:00;0,249
12.03.2023 13:00;0,173
12.03.2023 14:00;0,255
12.03.2023 15:00;0,266
12.03.2023 16:00;0,796
12.03.2023 17:00;0,409
12.03.2023 18:00;1,172
12.03.2023 19:00;0,792
12.03.2023 20:00;0,562
12.03.2023 21:00;0,479
12.03.2023 22:00;0,539
12.03.2023 23:00;0,8
13.03.2023 00:00;0,738
13.03.2023 01:00;0,702
13.03.2023 02:00;0,173
13.03.2023 03:00;0,224
13.03.2023 04:00;0,229
13.03.2023 05:00;0,174
13.03.2023 06:00;0,281
13.03.2023 07:00;0,351
13.03.2023 08:00;0,232
13.03.2023 09:00;0,226
13.03.2023 10:00;0,178
13.03.2023 11:00;0,182
13.03.2023 12:00;0,233
13.03.2023 13:00;0,237
13.03.2023 14:00;0,221
13.03.2023 15:00;0,232
13.03.2023 16:00;0,254
13.03.2023 17:00;0,275
13.03.2023 18:00;0,272
13.03.2023 19:00;0,318
13.03.2023 20:00;0,297
13.03.2023 21:00;0,278
13.03.2023 22:00;0,49
13.03.2023 23:00;0,218
14.03.2023 00:00;0,179
14.03.2023 01:00;0,213
14.03.2023 02:00;0,232
14.03.2023 03:00;0,196
14.03.2023 04:00;0,189
14.03.2023 05:00;0,207
14.03.2023 06:00;0,242
14.03.2023 07:00;0,255
14.03.2023 08:00;0,178
14.03.2023 09:00;0,24
14.03.2023 10:00;0,217
14.03.2023 11:00;0,183
14.03.2023 12:00;0,183
14.03.2023 13:00;0,244
14.03.2023 14:00;0,211
14.03.2023 15:00;0,185
14.03.2023 16:00;0,199
14.03.2023 17:00;0,314
14.03.2023 18:00;0,437
14.03.2023 19:00;0,453
14.03.2023 20:00;0,386
14.03.2023 21:00;0,447
14.03.2023 22:00;0,328
14.03.2023 23:00;0,187
15.03.2023 00:00;0,191
15.03.2023 01:00;0,233
15.03.2023 02:00;0,2
15.03.2023 03:00;0,196
15.03.2023 04:00;0,201
15.03.2023 05:00;0,238
15.03.2023 06:00;0,186
15.03.2023 07:00;0,226
15.03.2023 08:00;0,312
15.03.2023 09:00;0,341
15.03.2023 10:00;0,181
15.03.2023 11:00;0,18
15.03.2023 12:00;0,239
15.03.2023 13:00;0,234
15.03.2023 14:00;0,179
15.03.2023 15:00;0,184
15.03.2023 16:00;0,259
15.03.2023 17:00;0,429
15.03.2023 18:00;0,415
15.03.2023 19:00;0,306
15.03.2023 20:00;0,331
15.03.2023 21:00;0,377
15.03.2023 22:00;0,396
15.03.2023 23:00;0,376
16.03.2023 00:00;0,939
16.03.2023 01:00;0,591
16.03.2023 02:00;0,893
16.03.2023 03:00;0,339
16.03.2023 04:00;0,343
16.03.2023 05:00;0,333
16.03.2023 06:00;0,389
16.03.2023 07:00;0,272
16.03.2023 08:00;0,237
16.03.2023 09:00;0,271
16.03.2023 10:00;0,306
16.03.2023 11:00;0,257
16.03.2023 12:00;0,246
16.03.2023 13:00;0,256
16.03.2023 14:00;0,298
16.03.2023 15:00;0,293
16.03.2023 16:00;0,282
16.03.2023 17:00;0,319
16.03.2023 18:00;0,455
16.03.2023 19:00;0,43
16.03.2023 20:00;0,372
16.03.2023 21:00;0,477
16.03.2023 22:00;0,247
16.03.2023 23:00;0,209
17.03.2023 00:00;0,248
17.03.2023 01:00;0,203
17.03.2023 02:00;0,206
17.03.2023 03:00;0,193
17.03.2023 04:00;0,247
17.03.2023 05:00;0,194
17.03.2023 06:00;0,199
17.03.2023 07:00;0,229
17.03.2023 08:00;0,239
17.03.2023 09:00;0,174
17.03.2023 10:00;0,187
17.03.2023 11:00;0,235
17.03.2023 12:00;0,227
17.03.2023 13:00;0,199
17.03.2023 14:00;0,173
17.03.2023 15:00;0,249
17.03.2023 16:00;0,355
17.03.2023 17:00;0,315
17.03.2023 18:00;0,313
17.03.2023 19:00;0,388
17.03.2023 20:00;0,372
17.03.2023 21:00;0,507
17.03.2023 22:00;0,484
17.03.2023 23:00;0,455
18.03.2023 00:00;0,398
18.03.2023 01:00;0,348
18.03.2023 02:00;0,197
18.03.2023 03:00;0,181
18.03.2023 04:00;0,211
18.03.2023 05:00;0,244
18.03.2023 06:00;0,177
18.03.2023 07:00;0,181
18.03.2023 08:00;0,224
18.03.2023 09:00;0,26
18.03.2023 10:00;0,288
18.03.2023 11:00;0,304
18.03.2023 12:00;0,752
18.03.2023 13:00;0,459
18.03.2023 14:00;1,088
18.03.2023 15:00;0,443
18.03.2023 16:00;0,981
18.03.2023 17:00;0,44
18.03.2023 18:00;0,394
18.03.2023 19:00;0,375
18.03.2023 20:00;0,343
18.03.2023 21:00;0,834
18.03.2023 22:00;0,469
18.03.2023 23:00;1,076
19.03.2023 00:00;0,756
19.03.2023 01:00;0,206
19.03.2023 02:00;0,198
19.03.2023 03:00;0,238
19.03.2023 04:00;0,177
19.03.2023 05:00;0,182
19.03.2023 06:00;0,222
19.03.2023 07:00;0,21
19.03.2023 08:00;0,177
19.03.2023 09:00;0,267
19.03.2023 10:00;0,474
19.03.2023 11:00;1,052
19.03.2023 12:00;0,34
19.03.2023 13:00;0,29
19.03.2023 14:00;0,233
19.03.2023 15:00;0,19
19.03.2023 16:00;0,173
19.03.2023 17:00;0,216
19.03.2023 18:00;0,236
19.03.2023 19:00;0,189
19.03.2023 20:00;0,358
19.03.2023 21:00;0,577
19.03.2023 22:00;0,455
19.03.2023 23:00;0,433
20.03.2023 00:00;0,409
20.03.2023 01:00;0,25
20.03.2023 02:00;0,244
20.03.2023 03:00;0,239
20.03.2023 04:00;0,26
20.03.2023 05:00;0,202
20.03.2023 06:00;0,183
20.03.2023 07:00;0,261
20.03.2023 08:00;0,249
20.03.2023 09:00;0,221
20.03.2023 10:00;0,182
20.03.2023 11:00;0,249
20.03.2023 12:00;0,325
20.03.2023 13:00;0,292
20.03.2023 14:00;0,192
20.03.2023 15:00;0,231
20.03.2023 16:00;0,2
20.03.2023 17:00;0,314
20.03.2023 18:00;0,378
20.03.2023 19:00;0,266
20.03.2023 20:00;0,247
20.03.2023 21:00;0,309
20.03.2023 22:00;0,475
20.03.2023 23:00;0,461
21.03.2023 00:00;0,282
21.03.2023 01:00;0,201
21.03.2023 02:00;0,222
21.03.2023 03:00;0,239
21.03.2023 04:00;0,187
21.03.2023 05:00;0,188
21.03.2023 06:00;0,284
21.03.2023 07:00;0,261
21.03.2023 08:00;0,193
21.03.2023 09:00;0,186
21.03.2023 10:00;0,204
21.03.2023 11:00;0,235
21.03.2023 12:00;0,195
21.03.2023 13:00;0,179
21.03.2023 14:00;0,206
21.03.2023 15:00;0,247
21.03.2023 16:00;0,216
21.03.2023 17:00;0,185
21.03.2023 18:00;0,194
21.03.2023 19:00;0,284
21.03.2023 20:00;0,456
21.03.2023 21:00;0,338
21.03.2023 22:00;0,267
21.03.2023 23:00;0,245
22.03.2023 00:00;0,258
22.03.2023 01:00;0,198
22.03.2023 02:00;0,179
22.03.2023 03:00;0,204
22.03.2023 04:00;0,244
22.03.2023 05:00;0,196
22.03.2023 06:00;0,202
22.03.2023 07:00;0,28
22.03.2023 08:00;0,231
22.03.2023 09:00;0,216
22.03.2023 10:00;0,176
22.03.2023 11:00;0,185
22.03.2023 12:00;0,254
22.03.2023 13:00;0,225
22.03.2023 14:00;0,191
22.03.2023 15:00;0,215
22.03.2023 16:00;0,26
22.03.2023 17:00;0,241
22.03.2023 18:00;0,192
22.03.2023 19:00;0,328
22.03.2023 20:00;0,467
22.03.2023 21:00;0,52
22.03.2023 22:00;0,426
22.03.2023 23:00;0,83
23.03.2023 00:00;0,233
23.03.2023 01:00;0,259
23.03.2023 02:00;0,197
23.03.2023 03:00;0,186
23.03.2023 04:00;0,226
23.03.2023 05:00;0,242
23.03.2023 06:00;0,226
23.03.2023 07:00;0,307
23.03.2023 08:00;0,242
23.03.2023 09:00;0,221
23.03.2023 10:00;0,186
23.03.2023 11:00;0,182
23.03.2023 12:00;0,231
23.03.2023 13:00;0,224
23.03.2023 14:00;0,176
23.03.2023 15:00;0,185
23.03.2023 16:00;0,248
23.03.2023 17:00;0,22
23.03.2023 18:00;0,188
23.03.2023 19:00;0,211
23.03.2023 20:00;0,249
23.03.2023 21:00;0,327
23.03.2023 22:00;0,416
23.03.2023 23:00;0,371
24.03.2023 00:00;0,659
24.03.2023 01:00;0,701
24.03.2023 02:00;0,741
24.03.2023 03:00;0,201
24.03.2023 04:00;0,19
24.03.2023 05:00;0,209
24.03.2023 06:00;0,27
24.03.2023 07:00;0,228
24.03.2023 08:00;0,169
24.03.2023 09:00;0,252
24.03.2023 10:00;0,204
24.03.2023 11:00;0,173
24.03.2023 12:00;0,238
24.03.2023 13:00;0,241
24.03.2023 14:00;0,183
24.03.2023 15:00;0,192
24.03.2023 16:00;0,214
24.03.2023 17:00;0,232
24.03.2023 18:00;0,208
24.03.2023 19:00;0,413
24.03.2023 20:00;0,49
24.03.2023 21:00;0,452
24.03.2023 22:00;0,267
24.03.2023 23:00;0,189
25.03.2023 00:00;0,197
25.03.2023 01:00;0,277
25.03.2023 02:00;0,25
25.03.2023 03:00;0,188
25.03.2023 04:00;0,185
25.03.2023 05:00;0,222
25.03.2023 06:00;0,24
25.03.2023 07:00;0,179
25.03.2023 08:00;0,226
25.03.2023 09:00;0,383
25.03.2023 10:00;0,298
25.03.2023 11:00;0,246
25.03.2023 12:00;1,893
25.03.2023 13:00;0,516
25.03.2023 14:00;0,806
25.03.2023 15:00;0,24
25.03.2023 16:00;0,244
25.03.2023 17:00;0,302
25.03.2023 18:00;0,291
25.03.2023 19:00;0,429
25.03.2023 20:00;0,45
25.03.2023 21:00;0,784
25.03.2023 22:00;0,964
25.03.2023 23:00;0,471
26.03.2023 00:00;1,061
26.03.2023 01:00;0,336
26.03.2023 02:00;0,244
26.03.2023 04:00;0,243
26.03.2023 05:00;0,366
26.03.2023 06:00;0,313
26.03.2023 07:00;0,25
26.03.2023 08:00;0,243
26.03.2023 09:00;0,24
26.03.2023 10:00;0,343
26.03.2023 11:00;0,367
26.03.2023 12:00;0,246
26.03.2023 13:00;0,248
26.03.2023 14:00;0,557
26.03.2023 15:00;0,486
26.03.2023 16:00;0,346
26.03.2023 17:00;0,341
26.03.2023 18:00;0,352
