Mõõtepunkti kood;N/A
08.05.2024 14:00;0,102
08.05.2024 15:00;0,211
08.05.2024 16:00;0,186
08.05.2024 17:00;0,18
08.05.2024 18:00;0,425
08.05.2024 19:00;0,233
08.05.2024 20:00;0,837
08.05.2024 21:00;0,282
08.05.2024 22:00;0,383
08.05.2024 23:00;0,126
09.05.2024 00:00;0,078
09.05.2024 01:00;0,05
09.05.2024 02:00;0,059
09.05.2024 03:00;0,059
09.05.2024 04:00;0,053
09.05.2024 05:00;0,062
09.05.2024 06:00;0,051
09.05.2024 07:00;0,127
09.05.2024 08:00;0,195
09.05.2024 09:00;0,093
09.05.2024 10:00;0,085
09.05.2024 11:00;0,158
09.05.2024 12:00;0,099
09.05.2024 13:00;0,164
09.05.2024 14:00;0,236
09.05.2024 15:00;0,108
09.05.2024 16:00;0,614
09.05.2024 17:00;0,292
09.05.2024 18:00;0,274
09.05.2024 19:00;0,215
09.05.2024 20:00;0,189
09.05.2024 21:00;0,227
09.05.2024 22:00;0,396
09.05.2024 23:00;0,685
10.05.2024 00:00;0,22
10.05.2024 01:00;0,215
10.05.2024 02:00;0,051
10.05.2024 03:00;0,066
10.05.2024 04:00;0,054
10.05.2024 05:00;0,054
10.05.2024 06:00;0,059
10.05.2024 07:00;0,123
10.05.2024 08:00;0,26
10.05.2024 09:00;0,213
10.05.2024 10:00;0,805
10.05.2024 11:00;0,252
10.05.2024 12:00;0,2
10.05.2024 13:00;0,248
10.05.2024 14:00;0,595
10.05.2024 15:00;0,135
10.05.2024 16:00;0,166
10.05.2024 17:00;0,087
10.05.2024 18:00;0,355
10.05.2024 19:00;0,597
10.05.2024 20:00;1,261
10.05.2024 21:00;0,288
10.05.2024 22:00;0,528
10.05.2024 23:00;0,165
11.05.2024 00:00;0,108
11.05.2024 01:00;0,049
11.05.2024 02:00;0,061
11.05.2024 03:00;0,052
11.05.2024 04:00;0,048
11.05.2024 05:00;0,067
11.05.2024 06:00;0,04
11.05.2024 07:00;0,064
11.05.2024 08:00;0,13
11.05.2024 09:00;1,558
11.05.2024 10:00;0,343
11.05.2024 11:00;0,046
11.05.2024 12:00;0,048
11.05.2024 13:00;0,071
11.05.2024 14:00;0,039
11.05.2024 15:00;0,055
11.05.2024 16:00;0,063
11.05.2024 17:00;0,64
11.05.2024 18:00;0,379
11.05.2024 19:00;0,42
11.05.2024 20:00;0,342
11.05.2024 21:00;0,942
11.05.2024 22:00;0,38
11.05.2024 23:00;0,391
12.05.2024 00:00;0,049
12.05.2024 01:00;0,066
12.05.2024 02:00;0,048
12.05.2024 03:00;0,059
12.05.2024 04:00;0,052
12.05.2024 05:00;0,053
12.05.2024 06:00;0,057
12.05.2024 07:00;0,053
12.05.2024 08:00;0,118
12.05.2024 09:00;0,297
12.05.2024 10:00;0,547
12.05.2024 11:00;0,709
12.05.2024 12:00;0,119
12.05.2024 13:00;0,887
12.05.2024 14:00;0,711
12.05.2024 15:00;0,269
12.05.2024 16:00;0,227
12.05.2024 17:00;0,866
12.05.2024 18:00;1,283
12.05.2024 19:00;0,479
12.05.2024 20:00;1,095
12.05.2024 21:00;0,522
12.05.2024 22:00;0,721
12.05.2024 23:00;0,483
13.05.2024 00:00;0,354
13.05.2024 01:00;0,053
13.05.2024 02:00;0,063
13.05.2024 03:00;0,044
13.05.2024 04:00;0,065
13.05.2024 05:00;0,045
13.05.2024 06:00;0,059
13.05.2024 07:00;0,17
13.05.2024 08:00;0,072
13.05.2024 09:00;0,054
13.05.2024 10:00;0,066
13.05.2024 11:00;0,062
13.05.2024 12:00;0,06
13.05.2024 13:00;0,109
13.05.2024 14:00;0,197
13.05.2024 15:00;0,195
13.05.2024 16:00;0,192
13.05.2024 17:00;0,238
13.05.2024 18:00;0,328
13.05.2024 19:00;0,885
13.05.2024 20:00;0,345
13.05.2024 21:00;0,493
13.05.2024 22:00;0,241
13.05.2024 23:00;0,067
14.05.2024 00:00;0,061
14.05.2024 01:00;0,056
14.05.2024 02:00;0,05
14.05.2024 03:00;0,057
14.05.2024 04:00;0,047
14.05.2024 05:00;0,052
14.05.2024 06:00;0,059
14.05.2024 07:00;0,193
14.05.2024 08:00;0,186
14.05.2024 09:00;0,086
14.05.2024 10:00;0,095
14.05.2024 11:00;0,101
14.05.2024 12:00;0,101
14.05.2024 13:00;0,107
14.05.2024 14:00;0,117
14.05.2024 15:00;0,107
14.05.2024 16:00;0,098
14.05.2024 17:00;0,212
14.05.2024 18:00;0,226
14.05.2024 19:00;0,136
14.05.2024 20:00;0,089
14.05.2024 21:00;0,194
14.05.2024 22:00;0,613
14.05.2024 23:00;0,362
15.05.2024 00:00;0,29
15.05.2024 01:00;0,064
15.05.2024 02:00;0,059
15.05.2024 03:00;0,046
15.05.2024 04:00;0,057
15.05.2024 05:00;0,042
15.05.2024 06:00;0,051
15.05.2024 07:00;0,182
15.05.2024 08:00;0,155
15.05.2024 09:00;0,428
15.05.2024 10:00;0,288
15.05.2024 11:00;0,165
15.05.2024 12:00;0,327
15.05.2024 13:00;0,226
15.05.2024 14:00;0,321
15.05.2024 15:00;0,137
15.05.2024 16:00;0,188
15.05.2024 17:00;0,991
15.05.2024 18:00;1,449
15.05.2024 19:00;0,691
15.05.2024 20:00;0,724
15.05.2024 21:00;0,432
15.05.2024 22:00;0,412
15.05.2024 23:00;0,101
16.05.2024 00:00;0,048
16.05.2024 01:00;0,089
16.05.2024 02:00;0,074
16.05.2024 03:00;0,062
16.05.2024 04:00;0,064
16.05.2024 05:00;0,044
16.05.2024 06:00;0,06
16.05.2024 07:00;0,202
16.05.2024 08:00;0,063
16.05.2024 09:00;0,05
16.05.2024 10:00;0,094
16.05.2024 11:00;0,481
16.05.2024 12:00;0,176
16.05.2024 13:00;0,071
16.05.2024 14:00;0,053
16.05.2024 15:00;0,061
16.05.2024 16:00;0,134
16.05.2024 17:00;0,871
16.05.2024 18:00;0,219
16.05.2024 19:00;0,168
16.05.2024 20:00;0,125
16.05.2024 21:00;0,185
16.05.2024 22:00;0,126
16.05.2024 23:00;0,078
17.05.2024 00:00;0,059
17.05.2024 01:00;0,046
17.05.2024 02:00;0,058
17.05.2024 03:00;0,041
17.05.2024 04:00;0,052
17.05.2024 05:00;0,055
17.05.2024 06:00;0,048
17.05.2024 07:00;0,564
17.05.2024 08:00;0,538
17.05.2024 09:00;0,115
17.05.2024 10:00;0,064
17.05.2024 11:00;0,05
17.05.2024 12:00;0,048
17.05.2024 13:00;0,054
17.05.2024 14:00;0,04
17.05.2024 15:00;0,05
17.05.2024 16:00;0,074
17.05.2024 17:00;0,741
17.05.2024 18:00;0,613
17.05.2024 19:00;0,106
17.05.2024 20:00;0,219
17.05.2024 21:00;0,258
17.05.2024 22:00;0,217
17.05.2024 23:00;0,067
18.05.2024 00:00;0,065
18.05.2024 01:00;0,044
18.05.2024 02:00;0,055
18.05.2024 03:00;0,06
18.05.2024 04:00;0,048
18.05.2024 05:00;0,058
18.05.2024 06:00;0,047
18.05.2024 07:00;0,052
18.05.2024 08:00;0,88
18.05.2024 09:00;1,298
18.05.2024 10:00;0,147
18.05.2024 11:00;0,137
18.05.2024 12:00;0,177
18.05.2024 13:00;0,104
18.05.2024 14:00;0,068
18.05.2024 15:00;0,1
18.05.2024 16:00;0,18
18.05.2024 17:00;0,123
18.05.2024 18:00;0,271
18.05.2024 19:00;0,14
18.05.2024 20:00;0,071
18.05.2024 21:00;0,166
18.05.2024 22:00;0,815
18.05.2024 23:00;0,466
19.05.2024 00:00;0,09
19.05.2024 01:00;0,054
19.05.2024 02:00;0,066
19.05.2024 03:00;0,039
19.05.2024 04:00;0,065
19.05.2024 05:00;0,041
19.05.2024 06:00;0,062
19.05.2024 07:00;0,047
19.05.2024 08:00;0,154
19.05.2024 09:00;0,446
19.05.2024 10:00;0,108
19.05.2024 11:00;0,05
19.05.2024 12:00;0,058
19.05.2024 13:00;0,054
19.05.2024 14:00;0,053
19.05.2024 15:00;0,055
19.05.2024 16:00;0,053
19.05.2024 17:00;0,295
19.05.2024 18:00;0,535
19.05.2024 19:00;1,314
19.05.2024 20:00;0,471
19.05.2024 21:00;0,222
19.05.2024 22:00;0,214
19.05.2024 23:00;0,113
20.05.2024 00:00;0,047
20.05.2024 01:00;0,07
20.05.2024 02:00;0,052
20.05.2024 03:00;0,067
20.05.2024 04:00;0,044
20.05.2024 05:00;0,06
20.05.2024 06:00;0,104
20.05.2024 07:00;0,159
20.05.2024 08:00;0,048
20.05.2024 09:00;0,053
20.05.2024 10:00;0,05
20.05.2024 11:00;0,051
20.05.2024 12:00;0,052
20.05.2024 13:00;0,097
20.05.2024 14:00;0,246
20.05.2024 15:00;0,232
20.05.2024 16:00;0,105
20.05.2024 17:00;0,047
20.05.2024 18:00;0,055
20.05.2024 19:00;0,253
20.05.2024 20:00;0,452
20.05.2024 21:00;0,507
20.05.2024 22:00;0,193
20.05.2024 23:00;0,079
21.05.2024 00:00;0,06
21.05.2024 01:00;0,072
21.05.2024 02:00;0,038
21.05.2024 03:00;0,07
21.05.2024 04:00;0,037
21.05.2024 05:00;0,066
21.05.2024 06:00;0,038
21.05.2024 07:00;0,207
21.05.2024 08:00;0,074
21.05.2024 09:00;0,098
21.05.2024 10:00;0,118
21.05.2024 11:00;0,431
21.05.2024 12:00;0,069
21.05.2024 13:00;0,077
21.05.2024 14:00;0,195
21.05.2024 15:00;0,19
21.05.2024 16:00;0,19
21.05.2024 17:00;0,831
21.05.2024 18:00;0,354
21.05.2024 19:00;0,478
21.05.2024 20:00;0,374
21.05.2024 21:00;0,361
21.05.2024 22:00;0,29
21.05.2024 23:00;0,726
22.05.2024 00:00;0,128
22.05.2024 01:00;0,301
22.05.2024 02:00;0,06
22.05.2024 03:00;0,05
22.05.2024 04:00;0,058
22.05.2024 05:00;0,051
22.05.2024 06:00;0,051
22.05.2024 07:00;0,208
22.05.2024 08:00;0,56
22.05.2024 09:00;0,223
22.05.2024 10:00;0,285
22.05.2024 11:00;0,232
22.05.2024 12:00;0,262
22.05.2024 13:00;0,174
22.05.2024 14:00;0,27
22.05.2024 15:00;0,193
22.05.2024 16:00;0,456
22.05.2024 17:00;1,395
22.05.2024 18:00;0,196
22.05.2024 19:00;0,43
22.05.2024 20:00;0,948
22.05.2024 21:00;0,425
22.05.2024 22:00;0,539
22.05.2024 23:00;0,113
23.05.2024 00:00;0,05
23.05.2024 01:00;0,066
23.05.2024 02:00;0,057
23.05.2024 03:00;0,05
23.05.2024 04:00;0,058
23.05.2024 05:00;0,051
23.05.2024 06:00;0,051
23.05.2024 07:00;0,281
23.05.2024 08:00;0,162
23.05.2024 09:00;0,09
23.05.2024 10:00;0,153
23.05.2024 11:00;0,229
23.05.2024 12:00;0,263
23.05.2024 13:00;0,196
23.05.2024 14:00;0,251
23.05.2024 15:00;0,236
23.05.2024 16:00;0,178
23.05.2024 17:00;0,104
23.05.2024 18:00;0,198
23.05.2024 19:00;0,185
23.05.2024 20:00;0,261
23.05.2024 21:00;0,219
23.05.2024 22:00;0,35
23.05.2024 23:00;0,663
24.05.2024 00:00;0,303
24.05.2024 01:00;0,053
24.05.2024 02:00;0,06
24.05.2024 03:00;0,058
24.05.2024 04:00;0,051
24.05.2024 05:00;0,058
24.05.2024 06:00;0,045
24.05.2024 07:00;0,199
24.05.2024 08:00;0,431
24.05.2024 09:00;0,2
24.05.2024 10:00;0,261
24.05.2024 11:00;0,209
24.05.2024 12:00;0,149
24.05.2024 13:00;0,245
24.05.2024 14:00;0,303
24.05.2024 15:00;0,119
24.05.2024 16:00;0,146
24.05.2024 17:00;0,405
24.05.2024 18:00;0,249
24.05.2024 19:00;0,186
24.05.2024 20:00;0,114
24.05.2024 21:00;0,144
24.05.2024 22:00;0,14
24.05.2024 23:00;0,129
25.05.2024 00:00;0,173
25.05.2024 01:00;0,554
25.05.2024 02:00;0,132
25.05.2024 03:00;0,221
25.05.2024 04:00;0,056
25.05.2024 05:00;0,085
25.05.2024 06:00;0,077
25.05.2024 07:00;0,044
25.05.2024 08:00;0,168
25.05.2024 09:00;0,225
25.05.2024 10:00;0,11
25.05.2024 11:00;0,2
25.05.2024 12:00;0,167
25.05.2024 13:00;0,182
25.05.2024 14:00;0,132
25.05.2024 15:00;0,137
25.05.2024 16:00;0,188
25.05.2024 17:00;0,136
25.05.2024 18:00;0,142
25.05.2024 19:00;0,128
25.05.2024 20:00;0,488
25.05.2024 21:00;0,521
25.05.2024 22:00;0,295
25.05.2024 23:00;0,176
26.05.2024 00:00;0,196
26.05.2024 01:00;0,137
26.05.2024 02:00;0,191
26.05.2024 03:00;0,169
26.05.2024 04:00;0,141
26.05.2024 05:00;0,204
26.05.2024 06:00;0,142
26.05.2024 07:00;0,098
26.05.2024 08:00;0,474
26.05.2024 09:00;1,331
26.05.2024 10:00;0,363
26.05.2024 11:00;0,085
26.05.2024 12:00;0,083
26.05.2024 13:00;0,059
26.05.2024 14:00;0,052
26.05.2024 15:00;0,061
26.05.2024 16:00;0,655
26.05.2024 17:00;0,395
26.05.2024 18:00;0,467
26.05.2024 19:00;1,063
26.05.2024 20:00;0,518
26.05.2024 21:00;0,675
26.05.2024 22:00;0,224
26.05.2024 23:00;0,089
27.05.2024 00:00;0,056
27.05.2024 01:00;0,064
27.05.2024 02:00;0,062
27.05.2024 03:00;0,055
27.05.2024 04:00;0,055
27.05.2024 05:00;0,063
27.05.2024 06:00;0,045
27.05.2024 07:00;0,218
27.05.2024 08:00;0,08
27.05.2024 09:00;0,047
27.05.2024 10:00;0,052
27.05.2024 11:00;0,064
27.05.2024 12:00;0,045
27.05.2024 13:00;0,226
27.05.2024 14:00;0,323
27.05.2024 15:00;0,253
27.05.2024 16:00;0,14
27.05.2024 17:00;0,088
27.05.2024 18:00;0,091
27.05.2024 19:00;0,578
27.05.2024 20:00;0,356
27.05.2024 21:00;0,437
27.05.2024 22:00;0,212
27.05.2024 23:00;0,09
28.05.2024 00:00;0,073
28.05.2024 01:00;0,053
28.05.2024 02:00;0,061
28.05.2024 03:00;0,064
28.05.2024 04:00;0,065
28.05.2024 05:00;0,128
28.05.2024 06:00;0,327
28.05.2024 07:00;0,172
28.05.2024 08:00;0,134
28.05.2024 09:00;0,145
28.05.2024 10:00;0,077
28.05.2024 11:00;0,056
28.05.2024 12:00;0,063
28.05.2024 13:00;0,046
28.05.2024 14:00;0,059
28.05.2024 15:00;0,058
28.05.2024 16:00;0,146
28.05.2024 17:00;0,282
28.05.2024 18:00;1,115
28.05.2024 19:00;0,206
28.05.2024 20:00;0,708
28.05.2024 21:00;0,322
28.05.2024 22:00;0,54
28.05.2024 23:00;0,252
29.05.2024 00:00;0,233
29.05.2024 01:00;0,124
29.05.2024 02:00;0,066
29.05.2024 03:00;0,067
29.05.2024 04:00;0,171
29.05.2024 05:00;0,098
29.05.2024 06:00;0,151
29.05.2024 07:00;0,202
29.05.2024 08:00;0,212
29.05.2024 09:00;0,136
29.05.2024 10:00;0,158
29.05.2024 11:00;0,144
29.05.2024 12:00;0,103
29.05.2024 13:00;0,173
29.05.2024 14:00;0,173
29.05.2024 15:00;0,257
29.05.2024 16:00;0,197
29.05.2024 17:00;0,549
29.05.2024 18:00;0,65
29.05.2024 19:00;0,711
29.05.2024 20:00;0,507
29.05.2024 21:00;0,286
29.05.2024 22:00;0,209
29.05.2024 23:00;0,064
30.05.2024 00:00;0,066
30.05.2024 01:00;0,056
30.05.2024 02:00;0,055
30.05.2024 03:00;0,065
30.05.2024 04:00;0,047
30.05.2024 05:00;0,061
30.05.2024 06:00;0,109
30.05.2024 07:00;0,273
30.05.2024 08:00;0,082
30.05.2024 09:00;0,22
30.05.2024 10:00;0,38
30.05.2024 11:00;0,09
30.05.2024 12:00;0,098
30.05.2024 13:00;0,159
30.05.2024 14:00;0,201
30.05.2024 15:00;0,239
30.05.2024 16:00;0,125
30.05.2024 17:00;0,09
30.05.2024 18:00;0,092
30.05.2024 19:00;0,103
30.05.2024 20:00;0,091
30.05.2024 21:00;0,292
30.05.2024 22:00;0,208
30.05.2024 23:00;0,151
31.05.2024 00:00;0,109
31.05.2024 01:00;0,1
31.05.2024 02:00;0,106
31.05.2024 03:00;0,09
31.05.2024 04:00;0,097
31.05.2024 05:00;0,103
31.05.2024 06:00;0,092
31.05.2024 07:00;0,29
31.05.2024 08:00;0,199
31.05.2024 09:00;0,351
31.05.2024 10:00;0,439
31.05.2024 11:00;0,27
31.05.2024 12:00;0,08
31.05.2024 13:00;0,087
31.05.2024 14:00;0,211
31.05.2024 15:00;0,306
31.05.2024 16:00;0,834
31.05.2024 17:00;0,133
31.05.2024 18:00;0,138
31.05.2024 19:00;1,027
31.05.2024 20:00;0,398
31.05.2024 21:00;0,339
31.05.2024 22:00;0,199
31.05.2024 23:00;0,088
01.06.2024 00:00;0,118
01.06.2024 01:00;0,055
01.06.2024 02:00;0,067
01.06.2024 03:00;0,104
01.06.2024 04:00;0,052
01.06.2024 05:00;0,096
01.06.2024 06:00;0,061
01.06.2024 07:00;0,094
01.06.2024 08:00;0,453
01.06.2024 09:00;1,183
01.06.2024 10:00;0,399
01.06.2024 11:00;0,07
01.06.2024 12:00;0,055
01.06.2024 13:00;0,052
01.06.2024 14:00;0,061
01.06.2024 15:00;0,056
01.06.2024 16:00;0,052
01.06.2024 17:00;0,064
01.06.2024 18:00;0,302
01.06.2024 19:00;0,227
01.06.2024 20:00;0,226
01.06.2024 21:00;0,15
01.06.2024 22:00;0,937
01.06.2024 23:00;0,185
02.06.2024 00:00;0,3
02.06.2024 01:00;0,058
02.06.2024 02:00;0,052
02.06.2024 03:00;0,064
02.06.2024 04:00;0,047
02.06.2024 05:00;0,054
02.06.2024 06:00;0,064
02.06.2024 07:00;0,047
02.06.2024 08:00;0,122
02.06.2024 09:00;0,366
02.06.2024 10:00;0,08
02.06.2024 11:00;0,094
02.06.2024 12:00;0,087
02.06.2024 13:00;0,1
02.06.2024 14:00;0,214
02.06.2024 15:00;0,082
02.06.2024 16:00;0,15
02.06.2024 17:00;0,291
02.06.2024 18:00;0,383
02.06.2024 19:00;0,422
02.06.2024 20:00;0,215
02.06.2024 21:00;0,202
02.06.2024 22:00;0,232
02.06.2024 23:00;0,254
03.06.2024 00:00;0,183
03.06.2024 01:00;0,062
03.06.2024 02:00;0,052
03.06.2024 03:00;0,06
03.06.2024 04:00;0,059
03.06.2024 05:00;0,051
03.06.2024 06:00;0,06
03.06.2024 07:00;0,507
03.06.2024 08:00;0,346
03.06.2024 09:00;0,252
03.06.2024 10:00;0,159
03.06.2024 11:00;0,071
03.06.2024 12:00;0,109
03.06.2024 13:00;0,131
03.06.2024 14:00;0,203
03.06.2024 15:00;0,084
03.06.2024 16:00;0,065
03.06.2024 17:00;0,066
03.06.2024 18:00;0,051
03.06.2024 19:00;0,107
03.06.2024 20:00;0,269
03.06.2024 21:00;0,258
03.06.2024 22:00;0,192
03.06.2024 23:00;0,081
04.06.2024 00:00;0,05
04.06.2024 01:00;0,071
04.06.2024 02:00;0,051
04.06.2024 03:00;0,058
04.06.2024 04:00;0,067
04.06.2024 05:00;0,045
04.06.2024 06:00;0,057
04.06.2024 07:00;0,137
04.06.2024 08:00;0,184
04.06.2024 09:00;0,172
04.06.2024 10:00;0,106
04.06.2024 11:00;0,083
04.06.2024 12:00;0,157
04.06.2024 13:00;0,212
04.06.2024 14:00;0,277
04.06.2024 15:00;0,151
04.06.2024 16:00;0,25
04.06.2024 17:00;0,532
04.06.2024 18:00;0,168
04.06.2024 19:00;0,691
04.06.2024 20:00;0,115
04.06.2024 21:00;0,131
04.06.2024 22:00;0,145
04.06.2024 23:00;0,604
05.06.2024 00:00;0,372
05.06.2024 01:00;0,043
05.06.2024 02:00;0,058
05.06.2024 03:00;0,052
05.06.2024 04:00;0,05
05.06.2024 05:00;0,102
05.06.2024 06:00;0,13
05.06.2024 07:00;0,117
05.06.2024 08:00;0,148
05.06.2024 09:00;0,093
05.06.2024 10:00;0,113
05.06.2024 11:00;0,089
05.06.2024 12:00;0,096
05.06.2024 13:00;0,149
05.06.2024 14:00;0,095
05.06.2024 15:00;0,089
05.06.2024 16:00;0,125
05.06.2024 17:00;0,446
05.06.2024 18:00;0,774
05.06.2024 19:00;0,181
05.06.2024 20:00;0,141
05.06.2024 21:00;0,335
05.06.2024 22:00;0,739
05.06.2024 23:00;0,112
06.06.2024 00:00;0,246
06.06.2024 01:00;0,07
06.06.2024 02:00;0,046
06.06.2024 03:00;0,053
06.06.2024 04:00;0,06
06.06.2024 05:00;0,05
06.06.2024 06:00;0,06
06.06.2024 07:00;0,07
06.06.2024 08:00;0,309
06.06.2024 09:00;0,612
06.06.2024 10:00;0,642
06.06.2024 11:00;0,299
06.06.2024 12:00;0,314
06.06.2024 13:00;0,305
06.06.2024 14:00;0,328
06.06.2024 15:00;0,2
06.06.2024 16:00;0,466
06.06.2024 17:00;0,187
06.06.2024 18:00;0,229
06.06.2024 19:00;0,161
06.06.2024 20:00;0,292
06.06.2024 21:00;0,701
06.06.2024 22:00;0,303
06.06.2024 23:00;0,261
07.06.2024 00:00;0,05
07.06.2024 01:00;0,064
07.06.2024 02:00;0,051
07.06.2024 03:00;0,052
07.06.2024 04:00;0,063
07.06.2024 05:00;0,045
07.06.2024 06:00;0,057
07.06.2024 07:00;0,191
07.06.2024 08:00;0,092
07.06.2024 09:00;0,105
07.06.2024 10:00;0,084
07.06.2024 11:00;0,09
07.06.2024 12:00;0,266
07.06.2024 13:00;0,234
07.06.2024 14:00;0,246
07.06.2024 15:00;0,498
07.06.2024 16:00;0,111
07.06.2024 17:00;0,559
07.06.2024 18:00;0,097
07.06.2024 19:00;0,146
07.06.2024 20:00;0,201
07.06.2024 21:00;0,199
07.06.2024 22:00;0,244
07.06.2024 23:00;0,089
08.06.2024 00:00;0,051
08.06.2024 01:00;0,062
08.06.2024 02:00;0,044
08.06.2024 03:00;0,057
08.06.2024 04:00;0,056
08.06.2024 05:00;0,049
08.06.2024 06:00;0,057
08.06.2024 07:00;0,061
08.06.2024 08:00;1,235
08.06.2024 09:00;0,052
08.06.2024 10:00;0,061
08.06.2024 11:00;0,044
08.06.2024 12:00;0,056
08.06.2024 13:00;0,054
08.06.2024 14:00;0,049
08.06.2024 15:00;0,138
08.06.2024 16:00;0,105
08.06.2024 17:00;0,145
08.06.2024 18:00;0,759
08.06.2024 19:00;0,39
08.06.2024 20:00;0,21
08.06.2024 21:00;0,229
08.06.2024 22:00;0,163
08.06.2024 23:00;0,065
09.06.2024 00:00;0,067
09.06.2024 01:00;0,044
09.06.2024 02:00;0,055
09.06.2024 03:00;0,058
09.06.2024 04:00;0,048
09.06.2024 05:00;0,061
09.06.2024 06:00;0,046
09.06.2024 07:00;0,091
09.06.2024 08:00;0,413
09.06.2024 09:00;1,505
09.06.2024 10:00;0,795
09.06.2024 11:00;0,415
09.06.2024 12:00;0,047
09.06.2024 13:00;0,11
09.06.2024 14:00;0,114
09.06.2024 15:00;0,116
09.06.2024 16:00;0,468
09.06.2024 17:00;0,558
09.06.2024 18:00;0,697
09.06.2024 19:00;0,553
09.06.2024 20:00;0,466
09.06.2024 21:00;0,509
09.06.2024 22:00;0,416
09.06.2024 23:00;0,051
10.06.2024 00:00;0,156
10.06.2024 01:00;0,226
10.06.2024 02:00;0,241
10.06.2024 03:00;0,175
10.06.2024 04:00;0,202
10.06.2024 05:00;0,211
10.06.2024 06:00;0,16
10.06.2024 07:00;0,349
10.06.2024 08:00;0,269
10.06.2024 09:00;0,325
10.06.2024 10:00;0,316
10.06.2024 11:00;0,776
10.06.2024 12:00;0,569
10.06.2024 13:00;0,179
10.06.2024 14:00;0,18
10.06.2024 15:00;0,202
10.06.2024 16:00;0,205
10.06.2024 17:00;0,21
10.06.2024 18:00;0,148
10.06.2024 19:00;0,27
10.06.2024 20:00;0,339
10.06.2024 21:00;0,298
10.06.2024 22:00;0,17
10.06.2024 23:00;0,149
11.06.2024 00:00;0,049
11.06.2024 01:00;0,052
11.06.2024 02:00;0,061
11.06.2024 03:00;0,044
11.06.2024 04:00;0,057
11.06.2024 05:00;0,052
11.06.2024 06:00;0,051
11.06.2024 07:00;0,159
11.06.2024 08:00;0,087
11.06.2024 09:00;0,178
11.06.2024 10:00;0,314
11.06.2024 11:00;0,151
11.06.2024 12:00;0,153
11.06.2024 13:00;1,209
11.06.2024 14:00;0,119
11.06.2024 15:00;0,082
11.06.2024 16:00;1,069
11.06.2024 17:00;0,825
11.06.2024 18:00;0,416
11.06.2024 19:00;0,753
11.06.2024 20:00;0,771
11.06.2024 21:00;0,413
11.06.2024 22:00;0,226
11.06.2024 23:00;0,079
12.06.2024 00:00;0,054
12.06.2024 01:00;0,06
12.06.2024 02:00;0,046
12.06.2024 03:00;0,052
12.06.2024 04:00;0,058
12.06.2024 05:00;0,046
12.06.2024 06:00;0,057
12.06.2024 07:00;1,121
12.06.2024 08:00;0,621
12.06.2024 09:00;0,416
12.06.2024 10:00;0,371
12.06.2024 11:00;0,799
12.06.2024 12:00;0,311
12.06.2024 13:00;0,354
12.06.2024 14:00;0,388
12.06.2024 15:00;0,245
12.06.2024 16:00;1,236
12.06.2024 17:00;0,306
12.06.2024 18:00;0,776
12.06.2024 19:00;0,774
12.06.2024 20:00;0,743
12.06.2024 21:00;0,206
12.06.2024 22:00;0,174
12.06.2024 23:00;0,15
13.06.2024 00:00;0,065
13.06.2024 01:00;0,048
13.06.2024 02:00;0,058
13.06.2024 03:00;0,051
13.06.2024 04:00;0,051
13.06.2024 05:00;0,06
13.06.2024 06:00;0,04
13.06.2024 07:00;0,126
13.06.2024 08:00;0,156
13.06.2024 09:00;0,241
13.06.2024 10:00;0,217
13.06.2024 11:00;0,13
13.06.2024 12:00;1,046
13.06.2024 13:00;0,253
13.06.2024 14:00;0,299
13.06.2024 15:00;0,181
13.06.2024 16:00;0,115
13.06.2024 17:00;0,174
13.06.2024 18:00;0,368
13.06.2024 19:00;0,197
13.06.2024 20:00;0,217
13.06.2024 21:00;0,264
13.06.2024 22:00;0,294
13.06.2024 23:00;0,789
14.06.2024 00:00;0,373
14.06.2024 01:00;0,058
14.06.2024 02:00;0,052
14.06.2024 03:00;0,059
14.06.2024 04:00;0,047
14.06.2024 05:00;0,052
14.06.2024 06:00;0,059
14.06.2024 07:00;0,087
14.06.2024 08:00;0,153
14.06.2024 09:00;0,13
14.06.2024 10:00;0,234
14.06.2024 11:00;0,188
14.06.2024 12:00;0,183
14.06.2024 13:00;0,06
14.06.2024 14:00;0,138
14.06.2024 15:00;0,23
14.06.2024 16:00;0,173
14.06.2024 17:00;0,053
14.06.2024 18:00;0,055
14.06.2024 19:00;0,045
14.06.2024 20:00;0,053
14.06.2024 21:00;0,044
14.06.2024 22:00;0,05
14.06.2024 23:00;0,055
15.06.2024 00:00;0,039
15.06.2024 01:00;0,053
15.06.2024 02:00;0,047
15.06.2024 03:00;0,049
15.06.2024 04:00;0,053
15.06.2024 05:00;0,036
15.06.2024 06:00;0,053
15.06.2024 07:00;0,048
15.06.2024 08:00;0,049
15.06.2024 09:00;0,053
15.06.2024 10:00;0,036
15.06.2024 11:00;0,054
15.06.2024 12:00;0,051
15.06.2024 13:00;0,048
15.06.2024 14:00;0,054
15.06.2024 15:00;0,039
15.06.2024 16:00;0,421
15.06.2024 17:00;0,172
15.06.2024 18:00;0,104
15.06.2024 19:00;0,133
15.06.2024 20:00;0,116
15.06.2024 21:00;0,202
15.06.2024 22:00;0,135
15.06.2024 23:00;0,177
16.06.2024 00:00;0,201
16.06.2024 01:00;0,092
16.06.2024 02:00;0,055
16.06.2024 03:00;0,044
16.06.2024 04:00;0,053
16.06.2024 05:00;0,041
16.06.2024 06:00;0,05
16.06.2024 07:00;0,053
16.06.2024 08:00;0,069
16.06.2024 09:00;0,164
