Mõõtepunkti kood;N/A,
07.05.2024 12:00;1,381
07.05.2024 13:00;1,561
07.05.2024 14:00;1,48
07.05.2024 15:00;0,532
07.05.2024 16:00;0,603
07.05.2024 17:00;0,435
07.05.2024 18:00;1,885
07.05.2024 19:00;0,903
07.05.2024 20:00;1,244
07.05.2024 21:00;0,931
07.05.2024 22:00;0,756
07.05.2024 23:00;0,829
08.05.2024 00:00;1,462
08.05.2024 01:00;0,512
08.05.2024 02:00;0,522
08.05.2024 03:00;0,441
08.05.2024 04:00;0,49
08.05.2024 05:00;0,572
08.05.2024 06:00;0,627
08.05.2024 07:00;0,377
08.05.2024 08:00;0,516
08.05.2024 09:00;0,62
08.05.2024 10:00;0,606
08.05.2024 11:00;0,639
08.05.2024 12:00;0,869
08.05.2024 13:00;0,852
08.05.2024 14:00;0,787
08.05.2024 15:00;1,499
08.05.2024 16:00;0,866
08.05.2024 17:00;1,372
08.05.2024 18:00;0,974
08.05.2024 19:00;1,122
08.05.2024 20:00;0,993
08.05.2024 21:00;0,929
08.05.2024 22:00;1,133
08.05.2024 23:00;1,485
09.05.2024 00:00;1,328
09.05.2024 01:00;1,463
09.05.2024 02:00;1,213
09.05.2024 03:00;0,507
09.05.2024 04:00;0,441
09.05.2024 05:00;0,495
09.05.2024 06:00;0,453
09.05.2024 07:00;0,534
09.05.2024 08:00;0,956
09.05.2024 09:00;0,702
09.05.2024 10:00;1,138
09.05.2024 11:00;2,136
09.05.2024 12:00;1,3
09.05.2024 13:00;0,728
09.05.2024 14:00;1,635
09.05.2024 15:00;2,331
09.05.2024 16:00;2,155
09.05.2024 17:00;1,125
09.05.2024 18:00;1,244
09.05.2024 19:00;1,558
09.05.2024 20:00;1,169
09.05.2024 21:00;1,149
09.05.2024 22:00;1,552
09.05.2024 23:00;1,675
10.05.2024 00:00;1,609
10.05.2024 01:00;0,719
10.05.2024 02:00;0,577
10.05.2024 03:00;0,565
10.05.2024 04:00;0,436
10.05.2024 05:00;0,51
10.05.2024 06:00;0,7
10.05.2024 07:00;0,624
10.05.2024 08:00;0,57
10.05.2024 09:00;0,57
10.05.2024 10:00;0,524
10.05.2024 11:00;0,516
10.05.2024 12:00;0,785
10.05.2024 13:00;0,688
10.05.2024 14:00;0,6
10.05.2024 15:00;0,652
10.05.2024 16:00;0,598
10.05.2024 17:00;1,783
10.05.2024 18:00;1,46
10.05.2024 19:00;0,841
10.05.2024 20:00;1,525
10.05.2024 21:00;2,335
10.05.2024 22:00;1,755
10.05.2024 23:00;0,821
11.05.2024 00:00;1,23
11.05.2024 01:00;0,466
11.05.2024 02:00;0,435
11.05.2024 03:00;0,398
11.05.2024 04:00;0,538
11.05.2024 05:00;0,471
11.05.2024 06:00;0,5
11.05.2024 07:00;0,865
11.05.2024 08:00;2,008
11.05.2024 09:00;2,073
11.05.2024 10:00;1,233
11.05.2024 11:00;0,932
11.05.2024 12:00;1,312
11.05.2024 13:00;1,324
11.05.2024 14:00;0,62
11.05.2024 15:00;0,979
11.05.2024 16:00;1,275
11.05.2024 17:00;0,926
11.05.2024 18:00;0,982
11.05.2024 19:00;1,499
11.05.2024 20:00;1,896
11.05.2024 21:00;0,904
11.05.2024 22:00;0,667
11.05.2024 23:00;0,759
12.05.2024 00:00;0,813
12.05.2024 01:00;0,678
12.05.2024 02:00;0,582
12.05.2024 03:00;1,53
12.05.2024 04:00;0,567
12.05.2024 05:00;0,405
12.05.2024 06:00;0,479
12.05.2024 07:00;0,483
12.05.2024 08:00;0,401
12.05.2024 09:00;1,34
12.05.2024 10:00;1,99
12.05.2024 11:00;1,742
12.05.2024 12:00;1,073
12.05.2024 13:00;1,006
12.05.2024 14:00;0,808
12.05.2024 15:00;0,634
12.05.2024 16:00;0,54
12.05.2024 17:00;1,782
12.05.2024 18:00;2,259
12.05.2024 19:00;1,076
12.05.2024 20:00;0,874
12.05.2024 21:00;0,868
12.05.2024 22:00;1,3
12.05.2024 23:00;1,031
13.05.2024 00:00;0,567
13.05.2024 01:00;0,407
13.05.2024 02:00;0,449
13.05.2024 03:00;0,445
13.05.2024 04:00;0,38
13.05.2024 05:00;0,428
13.05.2024 06:00;0,343
13.05.2024 07:00;0,392
13.05.2024 08:00;0,534
13.05.2024 09:00;0,746
13.05.2024 10:00;0,531
13.05.2024 11:00;0,886
13.05.2024 12:00;2,321
13.05.2024 13:00;1,802
13.05.2024 14:00;1,437
13.05.2024 15:00;0,716
13.05.2024 16:00;1,004
13.05.2024 17:00;1,827
13.05.2024 18:00;0,662
13.05.2024 19:00;0,721
13.05.2024 20:00;0,784
13.05.2024 21:00;0,826
13.05.2024 22:00;0,758
13.05.2024 23:00;1,63
14.05.2024 00:00;0,926
14.05.2024 01:00;0,401
14.05.2024 02:00;0,44
14.05.2024 03:00;0,508
14.05.2024 04:00;0,509
14.05.2024 05:00;0,439
14.05.2024 06:00;0,262
14.05.2024 07:00;0,495
14.05.2024 08:00;0,969
14.05.2024 09:00;0,51
14.05.2024 10:00;0,357
14.05.2024 11:00;1,636
14.05.2024 12:00;2,149
14.05.2024 13:00;1,129
14.05.2024 14:00;0,597
14.05.2024 15:00;0,573
14.05.2024 16:00;2,063
14.05.2024 17:00;2,16
14.05.2024 18:00;1,293
14.05.2024 19:00;0,969
14.05.2024 20:00;0,896
14.05.2024 21:00;0,553
14.05.2024 22:00;1,672
14.05.2024 23:00;1,425
15.05.2024 00:00;0,479
15.05.2024 01:00;0,413
15.05.2024 02:00;0,243
15.05.2024 03:00;0,449
15.05.2024 04:00;0,418
15.05.2024 05:00;0,231
15.05.2024 06:00;0,547
15.05.2024 07:00;0,472
15.05.2024 08:00;0,333
15.05.2024 09:00;0,576
15.05.2024 10:00;0,509
15.05.2024 11:00;0,472
15.05.2024 12:00;0,52
15.05.2024 13:00;0,602
15.05.2024 14:00;0,841
15.05.2024 15:00;1,346
15.05.2024 16:00;0,51
15.05.2024 17:00;0,952
15.05.2024 18:00;0,974
15.05.2024 19:00;0,844
15.05.2024 20:00;0,738
15.05.2024 21:00;1,092
15.05.2024 22:00;1,303
15.05.2024 23:00;1,54
16.05.2024 00:00;1,466
16.05.2024 01:00;1,149
16.05.2024 02:00;0,382
16.05.2024 03:00;0,284
16.05.2024 04:00;0,381
16.05.2024 05:00;0,28
16.05.2024 06:00;0,707
16.05.2024 07:00;0,406
16.05.2024 08:00;0,425
16.05.2024 09:00;0,727
16.05.2024 10:00;0,69
16.05.2024 11:00;0,671
16.05.2024 12:00;0,499
16.05.2024 13:00;0,522
16.05.2024 14:00;1,068
16.05.2024 15:00;0,552
16.05.2024 16:00;0,64
16.05.2024 17:00;0,917
16.05.2024 18:00;1,352
16.05.2024 19:00;1,538
16.05.2024 20:00;0,899
16.05.2024 21:00;1,169
16.05.2024 22:00;0,942
16.05.2024 23:00;1,831
17.05.2024 00:00;1,218
17.05.2024 01:00;0,346
17.05.2024 02:00;0,398
17.05.2024 03:00;0,395
17.05.2024 04:00;0,313
17.05.2024 05:00;0,311
17.05.2024 06:00;0,373
17.05.2024 07:00;0,245
17.05.2024 08:00;0,552
17.05.2024 09:00;1,126
17.05.2024 10:00;1,181
17.05.2024 11:00;0,829
17.05.2024 12:00;1,167
17.05.2024 13:00;1,326
17.05.2024 14:00;1,454
17.05.2024 15:00;1,246
17.05.2024 16:00;1,412
17.05.2024 17:00;0,809
17.05.2024 18:00;1,236
17.05.2024 19:00;0,599
17.05.2024 20:00;1,1
17.05.2024 21:00;0,728
17.05.2024 22:00;1,225
17.05.2024 23:00;1,559
18.05.2024 00:00;0,775
18.05.2024 01:00;0,424
18.05.2024 02:00;0,279
18.05.2024 03:00;0,241
18.05.2024 04:00;0,397
18.05.2024 05:00;0,225
18.05.2024 06:00;0,428
18.05.2024 07:00;0,229
18.05.2024 08:00;0,629
18.05.2024 09:00;0,591
18.05.2024 10:00;0,538
18.05.2024 11:00;0,889
18.05.2024 12:00;1,486
18.05.2024 13:00;1,48
18.05.2024 14:00;0,693
18.05.2024 15:00;0,691
18.05.2024 16:00;1,92
18.05.2024 17:00;2,607
18.05.2024 18:00;2,47
18.05.2024 19:00;1,456
18.05.2024 20:00;0,983
18.05.2024 21:00;0,831
18.05.2024 22:00;2,195
18.05.2024 23:00;1,191
19.05.2024 00:00;1,137
19.05.2024 01:00;0,491
19.05.2024 02:00;0,303
19.05.2024 03:00;0,317
19.05.2024 04:00;0,323
19.05.2024 05:00;0,288
19.05.2024 06:00;0,29
19.05.2024 07:00;0,35
19.05.2024 08:00;0,317
19.05.2024 09:00;1,735
19.05.2024 10:00;2,655
19.05.2024 11:00;2,119
19.05.2024 12:00;1,031
19.05.2024 13:00;1,736
19.05.2024 14:00;2,487
19.05.2024 15:00;0,958
19.05.2024 16:00;0,734
19.05.2024 17:00;1,61
19.05.2024 18:00;1,114
19.05.2024 19:00;0,768
19.05.2024 20:00;1,373
19.05.2024 21:00;1,031
19.05.2024 22:00;0,995
19.05.2024 23:00;1,33
20.05.2024 00:00;1,263
20.05.2024 01:00;1,193
20.05.2024 02:00;1,197
20.05.2024 03:00;0,523
20.05.2024 04:00;0,263
20.05.2024 05:00;0,226
20.05.2024 06:00;0,496
20.05.2024 07:00;0,373
20.05.2024 08:00;0,481
20.05.2024 09:00;0,551
20.05.2024 10:00;0,571
20.05.2024 11:00;0,636
20.05.2024 12:00;0,577
20.05.2024 13:00;0,543
20.05.2024 14:00;0,808
20.05.2024 15:00;0,57
20.05.2024 16:00;0,681
20.05.2024 17:00;1,149
20.05.2024 18:00;2,348
20.05.2024 19:00;1,053
20.05.2024 20:00;1,186
20.05.2024 21:00;0,599
20.05.2024 22:00;1,226
20.05.2024 23:00;1,104
21.05.2024 00:00;0,502
21.05.2024 01:00;0,302
21.05.2024 02:00;0,262
21.05.2024 03:00;0,264
21.05.2024 04:00;0,383
21.05.2024 05:00;0,206
21.05.2024 06:00;0,4
21.05.2024 07:00;0,511
21.05.2024 08:00;1,282
21.05.2024 09:00;1,274
21.05.2024 10:00;1,077
21.05.2024 11:00;0,286
21.05.2024 12:00;0,215
21.05.2024 13:00;0,394
21.05.2024 14:00;0,226
21.05.2024 15:00;0,3
21.05.2024 16:00;0,462
21.05.2024 17:00;0,595
21.05.2024 18:00;1,682
21.05.2024 19:00;1,783
21.05.2024 20:00;0,842
21.05.2024 21:00;0,669
21.05.2024 22:00;1,307
21.05.2024 23:00;1,477
22.05.2024 00:00;0,385
22.05.2024 01:00;0,22
22.05.2024 02:00;0,31
22.05.2024 03:00;0,377
22.05.2024 04:00;0,225
22.05.2024 05:00;0,281
22.05.2024 06:00;0,667
22.05.2024 07:00;0,553
22.05.2024 08:00;0,498
22.05.2024 09:00;0,312
22.05.2024 10:00;0,381
22.05.2024 11:00;0,37
22.05.2024 12:00;0,411
22.05.2024 13:00;0,52
22.05.2024 14:00;0,685
22.05.2024 15:00;0,737
22.05.2024 16:00;1,011
22.05.2024 17:00;0,48
22.05.2024 18:00;0,821
22.05.2024 19:00;0,771
22.05.2024 20:00;1,306
22.05.2024 21:00;0,572
22.05.2024 22:00;0,76
22.05.2024 23:00;1,496
23.05.2024 00:00;1,268
23.05.2024 01:00;0,838
23.05.2024 02:00;0,21
23.05.2024 03:00;0,291
23.05.2024 04:00;0,199
23.05.2024 05:00;0,263
23.05.2024 06:00;0,446
23.05.2024 07:00;0,368
23.05.2024 08:00;0,275
23.05.2024 09:00;0,281
23.05.2024 10:00;0,283
23.05.2024 11:00;0,393
23.05.2024 12:00;0,451
23.05.2024 13:00;0,321
23.05.2024 14:00;0,552
23.05.2024 15:00;0,472
23.05.2024 16:00;0,431
23.05.2024 17:00;0,385
23.05.2024 18:00;0,323
23.05.2024 19:00;1,149
23.05.2024 20:00;0,619
23.05.2024 21:00;0,405
23.05.2024 22:00;0,412
23.05.2024 23:00;1,323
24.05.2024 00:00;1,083
24.05.2024 01:00;0,445
24.05.2024 02:00;0,263
24.05.2024 03:00;0,193
24.05.2024 04:00;0,283
24.05.2024 05:00;0,194
24.05.2024 06:00;0,543
24.05.2024 07:00;0,522
24.05.2024 08:00;0,307
24.05.2024 09:00;0,246
24.05.2024 10:00;0,174
24.05.2024 11:00;0,248
24.05.2024 12:00;1,035
24.05.2024 13:00;0,38
24.05.2024 14:00;0,307
24.05.2024 15:00;0,749
24.05.2024 16:00;0,373
24.05.2024 17:00;0,853
24.05.2024 18:00;0,428
24.05.2024 19:00;0,621
24.05.2024 20:00;1,422
24.05.2024 21:00;0,907
24.05.2024 22:00;2,496
24.05.2024 23:00;1,466
25.05.2024 00:00;0,903
25.05.2024 01:00;0,277
25.05.2024 02:00;0,34
25.05.2024 03:00;0,34
25.05.2024 04:00;0,264
25.05.2024 05:00;0,3
25.05.2024 06:00;0,143
25.05.2024 07:00;0,319
25.05.2024 08:00;0,844
25.05.2024 09:00;0,51
25.05.2024 10:00;0,421
25.05.2024 11:00;0,465
25.05.2024 12:00;0,571
25.05.2024 13:00;1,464
25.05.2024 14:00;0,544
25.05.2024 15:00;0,34
25.05.2024 16:00;0,367
25.05.2024 17:00;0,496
25.05.2024 18:00;1,311
25.05.2024 19:00;0,416
25.05.2024 20:00;0,167
25.05.2024 21:00;0,383
25.05.2024 22:00;0,377
25.05.2024 23:00;0,18
26.05.2024 00:00;0,718
26.05.2024 01:00;0,505
26.05.2024 02:00;0,211
26.05.2024 03:00;0,258
26.05.2024 04:00;0,098
26.05.2024 05:00;0,265
26.05.2024 06:00;0,221
26.05.2024 07:00;0,226
26.05.2024 08:00;0,59
26.05.2024 09:00;0,356
26.05.2024 10:00;0,452
26.05.2024 11:00;0,918
26.05.2024 12:00;1,011
26.05.2024 13:00;0,753
26.05.2024 14:00;0,465
26.05.2024 15:00;1,631
26.05.2024 16:00;1,31
26.05.2024 17:00;2,847
26.05.2024 18:00;1,37
26.05.2024 19:00;0,588
26.05.2024 20:00;0,758
26.05.2024 21:00;0,626
26.05.2024 22:00;1,013
26.05.2024 23:00;1,261
27.05.2024 00:00;0,346
27.05.2024 01:00;0,206
27.05.2024 02:00;0,166
27.05.2024 03:00;0,255
27.05.2024 04:00;0,208
27.05.2024 05:00;0,258
27.05.2024 06:00;0,736
27.05.2024 07:00;0,376
27.05.2024 08:00;0,267
27.05.2024 09:00;0,113
27.05.2024 10:00;0,336
27.05.2024 11:00;0,365
27.05.2024 12:00;0,273
27.05.2024 13:00;0,635
27.05.2024 14:00;0,661
27.05.2024 15:00;1,085
27.05.2024 16:00;0,37
27.05.2024 17:00;0,26
27.05.2024 18:00;1,239
27.05.2024 19:00;1,27
27.05.2024 20:00;0,932
27.05.2024 21:00;0,726
27.05.2024 22:00;0,566
27.05.2024 23:00;0,399
28.05.2024 00:00;1,023
28.05.2024 01:00;0,342
28.05.2024 02:00;0,211
28.05.2024 03:00;0,195
28.05.2024 04:00;0,209
28.05.2024 05:00;0,25
28.05.2024 06:00;0,409
28.05.2024 07:00;0,203
28.05.2024 08:00;0,228
28.05.2024 09:00;0,196
28.05.2024 10:00;0,283
28.05.2024 11:00;0,209
28.05.2024 12:00;0,252
28.05.2024 13:00;0,449
28.05.2024 14:00;0,43
28.05.2024 15:00;0,828
28.05.2024 16:00;0,897
28.05.2024 17:00;1,306
28.05.2024 18:00;2,215
28.05.2024 19:00;0,869
28.05.2024 20:00;0,534
28.05.2024 21:00;0,796
28.05.2024 22:00;0,409
28.05.2024 23:00;0,781
29.05.2024 00:00;0,601
29.05.2024 01:00;0,391
29.05.2024 02:00;0,322
29.05.2024 03:00;0,191
29.05.2024 04:00;0,152
29.05.2024 05:00;0,228
29.05.2024 06:00;0,559
29.05.2024 07:00;0,367
29.05.2024 08:00;0,28
29.05.2024 09:00;0,327
29.05.2024 10:00;0,259
29.05.2024 11:00;0,288
29.05.2024 12:00;0,455
29.05.2024 13:00;0,34
29.05.2024 14:00;0,177
29.05.2024 15:00;0,19
29.05.2024 16:00;0,74
29.05.2024 17:00;0,498
29.05.2024 18:00;0,217
29.05.2024 19:00;1,111
29.05.2024 20:00;0,72
29.05.2024 21:00;0,716
29.05.2024 22:00;0,92
29.05.2024 23:00;1,443
30.05.2024 00:00;0,949
30.05.2024 01:00;0,226
30.05.2024 02:00;0,321
30.05.2024 03:00;0,269
30.05.2024 04:00;0,225
30.05.2024 05:00;0,275
30.05.2024 06:00;0,388
30.05.2024 07:00;0,142
30.05.2024 08:00;0,284
30.05.2024 09:00;0,498
30.05.2024 10:00;0,505
30.05.2024 11:00;1,11
30.05.2024 12:00;1,129
30.05.2024 13:00;0,803
30.05.2024 14:00;0,404
30.05.2024 15:00;0,516
30.05.2024 16:00;0,333
30.05.2024 17:00;0,72
30.05.2024 18:00;1,147
30.05.2024 19:00;0,457
30.05.2024 20:00;0,485
30.05.2024 21:00;1,46
30.05.2024 22:00;0,552
30.05.2024 23:00;1,081
31.05.2024 00:00;1,1
31.05.2024 01:00;0,248
31.05.2024 02:00;0,326
31.05.2024 03:00;0,21
31.05.2024 04:00;0,28
31.05.2024 05:00;0,23
31.05.2024 06:00;0,64
31.05.2024 07:00;1,144
31.05.2024 08:00;0,826
31.05.2024 09:00;0,518
31.05.2024 10:00;0,643
31.05.2024 11:00;1,086
31.05.2024 12:00;1,456
31.05.2024 13:00;1,681
31.05.2024 14:00;1,307
31.05.2024 15:00;1,463
31.05.2024 16:00;2,572
31.05.2024 17:00;1,69
31.05.2024 18:00;0,644
31.05.2024 19:00;0,541
31.05.2024 20:00;0,587
31.05.2024 21:00;0,537
31.05.2024 22:00;1,128
31.05.2024 23:00;1,163
01.06.2024 00:00;0,305
01.06.2024 01:00;0,855
01.06.2024 02:00;0,448
01.06.2024 03:00;0,101
01.06.2024 04:00;0,273
01.06.2024 05:00;0,087
01.06.2024 06:00;0,262
01.06.2024 07:00;0,253
01.06.2024 08:00;0,3
01.06.2024 09:00;0,715
01.06.2024 10:00;0,592
01.06.2024 11:00;0,939
01.06.2024 12:00;0,447
01.06.2024 13:00;0,369
01.06.2024 14:00;0,379
01.06.2024 15:00;0,346
01.06.2024 16:00;1,415
01.06.2024 17:00;2,327
01.06.2024 18:00;2,127
01.06.2024 19:00;0,518
01.06.2024 20:00;0,667
01.06.2024 21:00;1,039
01.06.2024 22:00;1,192
01.06.2024 23:00;1,296
02.06.2024 00:00;0,249
02.06.2024 01:00;0,114
02.06.2024 02:00;0,112
02.06.2024 03:00;0,244
02.06.2024 04:00;0,196
02.06.2024 05:00;0,124
02.06.2024 06:00;0,178
02.06.2024 07:00;0,108
02.06.2024 08:00;0,178
02.06.2024 09:00;0,709
02.06.2024 10:00;1,419
02.06.2024 11:00;0,686
02.06.2024 12:00;0,786
02.06.2024 13:00;0,689
02.06.2024 14:00;0,655
02.06.2024 15:00;0,431
02.06.2024 16:00;1,227
02.06.2024 17:00;1,428
02.06.2024 18:00;2,4
02.06.2024 19:00;1,591
02.06.2024 20:00;0,468
02.06.2024 21:00;0,814
02.06.2024 22:00;0,956
02.06.2024 23:00;1,073
03.06.2024 00:00;0,274
03.06.2024 01:00;0,273
03.06.2024 02:00;0,147
03.06.2024 03:00;0,21
03.06.2024 04:00;0,215
03.06.2024 05:00;0,154
03.06.2024 06:00;0,519
03.06.2024 07:00;0,216
03.06.2024 08:00;0,213
03.06.2024 09:00;0,51
03.06.2024 10:00;1,061
03.06.2024 11:00;0,687
03.06.2024 12:00;0,678
03.06.2024 13:00;0,506
03.06.2024 14:00;0,456
03.06.2024 15:00;0,354
03.06.2024 16:00;0,693
03.06.2024 17:00;1,986
03.06.2024 18:00;0,973
03.06.2024 19:00;0,771
03.06.2024 20:00;0,514
03.06.2024 21:00;0,853
03.06.2024 22:00;1,221
03.06.2024 23:00;0,646
04.06.2024 00:00;0,28
04.06.2024 01:00;0,15
04.06.2024 02:00;0,214
04.06.2024 03:00;0,265
04.06.2024 04:00;0,138
04.06.2024 05:00;0,214
04.06.2024 06:00;0,417
04.06.2024 07:00;0,179
04.06.2024 08:00;1,17
04.06.2024 09:00;1,471
04.06.2024 10:00;0,952
04.06.2024 11:00;0,253
04.06.2024 12:00;0,836
04.06.2024 13:00;0,42
04.06.2024 14:00;0,389
04.06.2024 15:00;0,219
04.06.2024 16:00;0,384
04.06.2024 17:00;0,193
04.06.2024 18:00;1,031
04.06.2024 19:00;1,056
04.06.2024 20:00;0,526
04.06.2024 21:00;0,521
04.06.2024 22:00;0,486
04.06.2024 23:00;0,612
05.06.2024 00:00;1,017
05.06.2024 01:00;0,493
05.06.2024 02:00;0,263
05.06.2024 03:00;0,208
05.06.2024 04:00;0,275
05.06.2024 05:00;0,214
05.06.2024 06:00;0,268
05.06.2024 07:00;0,2
05.06.2024 08:00;0,551
05.06.2024 09:00;0,34
05.06.2024 10:00;0,722
05.06.2024 11:00;1,519
05.06.2024 12:00;0,935
05.06.2024 13:00;0,575
05.06.2024 14:00;0,631
05.06.2024 15:00;1,087
05.06.2024 16:00;0,428
05.06.2024 17:00;0,739
05.06.2024 18:00;2,398
05.06.2024 19:00;0,83
05.06.2024 20:00;0,759
05.06.2024 21:00;0,71
05.06.2024 22:00;0,445
05.06.2024 23:00;0,452
06.06.2024 00:00;0,518
06.06.2024 01:00;1,027
06.06.2024 02:00;0,331
06.06.2024 03:00;0,291
06.06.2024 04:00;0,269
06.06.2024 05:00;0,2
06.06.2024 06:00;0,258
06.06.2024 07:00;0,203
06.06.2024 08:00;0,307
06.06.2024 09:00;0,22
06.06.2024 10:00;0,268
06.06.2024 11:00;0,218
06.06.2024 12:00;0,398
06.06.2024 13:00;1,06
06.06.2024 14:00;0,526
06.06.2024 15:00;0,37
06.06.2024 16:00;0,628
06.06.2024 17:00;2,419
06.06.2024 18:00;1,983
06.06.2024 19:00;0,755
06.06.2024 20:00;1,663
06.06.2024 21:00;1,564
06.06.2024 22:00;1,458
06.06.2024 23:00;0,495
07.06.2024 00:00;0,362
07.06.2024 01:00;0,216
07.06.2024 02:00;0,281
07.06.2024 03:00;0,262
07.06.2024 04:00;0,198
07.06.2024 05:00;0,256
07.06.2024 06:00;0,515
07.06.2024 07:00;0,494
07.06.2024 08:00;0,684
07.06.2024 09:00;0,511
07.06.2024 10:00;0,265
07.06.2024 11:00;0,23
07.06.2024 12:00;0,889
07.06.2024 13:00;0,64
07.06.2024 14:00;0,333
07.06.2024 15:00;0,663
07.06.2024 16:00;0,548
07.06.2024 17:00;0,74
07.06.2024 18:00;1,452
07.06.2024 19:00;1,783
07.06.2024 20:00;1,695
07.06.2024 21:00;0,545
07.06.2024 22:00;0,882
07.06.2024 23:00;1,312
08.06.2024 00:00;1,361
08.06.2024 01:00;0,311
08.06.2024 02:00;0,261
08.06.2024 03:00;0,263
08.06.2024 04:00;0,283
08.06.2024 05:00;0,197
08.06.2024 06:00;0,265
08.06.2024 07:00;0,319
08.06.2024 08:00;0,292
08.06.2024 09:00;0,677
08.06.2024 10:00;0,675
08.06.2024 11:00;0,697
08.06.2024 12:00;0,709
08.06.2024 13:00;0,95
08.06.2024 14:00;0,954
08.06.2024 15:00;1,556
08.06.2024 16:00;1,604
08.06.2024 17:00;1,072
08.06.2024 18:00;1,888
08.06.2024 19:00;1,129
08.06.2024 20:00;0,404
08.06.2024 21:00;0,388
08.06.2024 22:00;0,595
08.06.2024 23:00;1,453
09.06.2024 00:00;0,376
09.06.2024 01:00;0,274
09.06.2024 02:00;0,284
09.06.2024 03:00;0,338
09.06.2024 04:00;0,293
09.06.2024 05:00;0,24
09.06.2024 06:00;0,29
09.06.2024 07:00;0,299
09.06.2024 08:00;0,264
09.06.2024 09:00;1,37
09.06.2024 10:00;1,785
09.06.2024 11:00;1,72
09.06.2024 12:00;1,655
09.06.2024 13:00;0,726
09.06.2024 14:00;1,149
09.06.2024 15:00;0,983
09.06.2024 16:00;2,312
09.06.2024 17:00;1,626
09.06.2024 18:00;0,855
09.06.2024 19:00;0,588
09.06.2024 20:00;0,542
09.06.2024 21:00;0,733
09.06.2024 22:00;0,73
09.06.2024 23:00;0,654
10.06.2024 00:00;0,472
10.06.2024 01:00;0,738
10.06.2024 02:00;0,822
10.06.2024 03:00;0,39
10.06.2024 04:00;0,282
10.06.2024 05:00;0,357
10.06.2024 06:00;0,202
10.06.2024 07:00;0,272
10.06.2024 08:00;0,192
10.06.2024 09:00;0,446
10.06.2024 10:00;0,725
10.06.2024 11:00;0,692
10.06.2024 12:00;0,48
10.06.2024 13:00;0,363
10.06.2024 14:00;0,363
10.06.2024 15:00;0,926
10.06.2024 16:00;0,587
10.06.2024 17:00;1,593
10.06.2024 18:00;2,749
10.06.2024 19:00;1,109
10.06.2024 20:00;0,624
10.06.2024 21:00;0,725
10.06.2024 22:00;0,575
10.06.2024 23:00;1,502
11.06.2024 00:00;1,38
11.06.2024 01:00;1,39
11.06.2024 02:00;0,343
11.06.2024 03:00;0,218
11.06.2024 04:00;0,254
11.06.2024 05:00;0,216
11.06.2024 06:00;0,273
11.06.2024 07:00;0,372
11.06.2024 08:00;1,923
11.06.2024 09:00;0,86
11.06.2024 10:00;0,551
11.06.2024 11:00;0,289
11.06.2024 12:00;0,276
11.06.2024 13:00;0,716
11.06.2024 14:00;0,566
11.06.2024 15:00;0,838
11.06.2024 16:00;0,504
11.06.2024 17:00;1,897
11.06.2024 18:00;1,728
11.06.2024 19:00;0,982
11.06.2024 20:00;0,575
11.06.2024 21:00;0,704
11.06.2024 22:00;0,557
11.06.2024 23:00;0,864
12.06.2024 00:00;0,989
12.06.2024 01:00;0,516
12.06.2024 02:00;0,301
12.06.2024 03:00;0,267
12.06.2024 04:00;0,247
12.06.2024 05:00;0,434
12.06.2024 06:00;0,614
12.06.2024 07:00;0,414
12.06.2024 08:00;0,348
12.06.2024 09:00;0,297
12.06.2024 10:00;0,203
12.06.2024 11:00;0,269
12.06.2024 12:00;0,275
12.06.2024 13:00;0,234
12.06.2024 14:00;0,406
12.06.2024 15:00;1,385
12.06.2024 16:00;1,427
12.06.2024 17:00;1,122
12.06.2024 18:00;0,388
12.06.2024 19:00;1,08
12.06.2024 20:00;0,437
12.06.2024 21:00;0,655
12.06.2024 22:00;0,698
12.06.2024 23:00;1,223
13.06.2024 00:00;0,44
13.06.2024 01:00;0,351
13.06.2024 02:00;0,26
13.06.2024 03:00;0,197
13.06.2024 04:00;0,278
13.06.2024 05:00;0,211
13.06.2024 06:00;0,44
13.06.2024 07:00;0,396
13.06.2024 08:00;0,385
13.06.2024 09:00;0,293
13.06.2024 10:00;0,342
13.06.2024 11:00;1,158
13.06.2024 12:00;0,942
13.06.2024 13:00;0,267
13.06.2024 14:00;0,294
13.06.2024 15:00;0,452
13.06.2024 16:00;0,487
13.06.2024 17:00;0,315
13.06.2024 18:00;0,58
13.06.2024 19:00;1,016
13.06.2024 20:00;0,996
13.06.2024 21:00;0,578
13.06.2024 22:00;0,551
13.06.2024 23:00;1,065
14.06.2024 00:00;1,317
14.06.2024 01:00;1,414
14.06.2024 02:00;0,293
14.06.2024 03:00;0,273
14.06.2024 04:00;0,254
14.06.2024 05:00;0,195
14.06.2024 06:00;0,268
14.06.2024 07:00;0,211
14.06.2024 08:00;0,353
14.06.2024 09:00;0,483
14.06.2024 10:00;0,407
14.06.2024 11:00;0,827
14.06.2024 12:00;0,478
14.06.2024 13:00;0,681
14.06.2024 14:00;0,371
14.06.2024 15:00;0,404
14.06.2024 16:00;2,099
14.06.2024 17:00;0,889
14.06.2024 18:00;1,523
14.06.2024 19:00;2,556
14.06.2024 20:00;0,591
14.06.2024 21:00;0,612
14.06.2024 22:00;0,547
14.06.2024 23:00;0,379
15.06.2024 00:00;0,957
15.06.2024 01:00;1,248
15.06.2024 02:00;0,801
15.06.2024 03:00;0,235
15.06.2024 04:00;0,299
15.06.2024 05:00;0,204
15.06.2024 06:00;0,275
15.06.2024 07:00;0,552
