"Mõõtepunkti kood;N/A";
26.11.2022 01:00;0,219
26.11.2022 02:00;0,236
26.11.2022 03:00;0,216
26.11.2022 04:00;0,22
26.11.2022 05:00;0,234
26.11.2022 06:00;0,22
26.11.2022 07:00;0,272
26.11.2022 08:00;0,384
26.11.2022 09:00;0,363
26.11.2022 10:00;0,349
26.11.2022 11:00;0,396
26.11.2022 12:00;0,394
26.11.2022 13:00;0,374
26.11.2022 14:00;0,351
26.11.2022 15:00;0,4
26.11.2022 16:00;0,313
26.11.2022 17:00;1,605
26.11.2022 18:00;0,977
26.11.2022 19:00;1,242
26.11.2022 20:00;1,235
26.11.2022 21:00;0,514
26.11.2022 22:00;0,465
26.11.2022 23:00;0,363
27.11.2022 00:00;0,257
27.11.2022 01:00;0,243
27.11.2022 02:00;0,22
27.11.2022 03:00;0,234
27.11.2022 04:00;0,214
27.11.2022 05:00;0,235
27.11.2022 06:00;0,217
27.11.2022 07:00;0,234
27.11.2022 08:00;0,693
27.11.2022 09:00;0,494
27.11.2022 10:00;0,383
27.11.2022 11:00;0,798
27.11.2022 12:00;0,67
27.11.2022 13:00;1,931
27.11.2022 14:00;0,53
27.11.2022 15:00;0,386
27.11.2022 16:00;1,635
27.11.2022 17:00;0,478
27.11.2022 18:00;0,341
27.11.2022 19:00;0,388
27.11.2022 20:00;0,427
27.11.2022 21:00;0,561
27.11.2022 22:00;0,485
27.11.2022 23:00;0,405
28.11.2022 00:00;0,218
28.11.2022 01:00;0,241
28.11.2022 02:00;0,218
28.11.2022 03:00;0,238
28.11.2022 04:00;0,219
28.11.2022 05:00;0,211
28.11.2022 06:00;0,284
28.11.2022 07:00;0,375
28.11.2022 08:00;0,233
28.11.2022 09:00;0,199
28.11.2022 10:00;0,273
28.11.2022 11:00;0,591
28.11.2022 12:00;0,216
28.11.2022 13:00;0,206
28.11.2022 14:00;0,207
28.11.2022 15:00;0,253
28.11.2022 16:00;0,718
28.11.2022 17:00;0,279
28.11.2022 18:00;0,348
28.11.2022 19:00;0,383
28.11.2022 20:00;0,596
28.11.2022 21:00;0,409
28.11.2022 22:00;0,568
28.11.2022 23:00;0,683
29.11.2022 00:00;1,04
29.11.2022 01:00;0,26
29.11.2022 02:00;0,237
29.11.2022 03:00;0,244
29.11.2022 04:00;0,234
29.11.2022 05:00;0,239
29.11.2022 06:00;0,278
29.11.2022 07:00;0,425
29.11.2022 08:00;0,366
29.11.2022 09:00;0,284
29.11.2022 10:00;0,291
29.11.2022 11:00;0,236
29.11.2022 12:00;0,308
29.11.2022 13:00;0,769
29.11.2022 14:00;0,873
29.11.2022 15:00;1,432
29.11.2022 16:00;0,447
29.11.2022 17:00;0,441
29.11.2022 18:00;0,41
29.11.2022 19:00;0,424
29.11.2022 20:00;1,292
29.11.2022 21:00;0,603
29.11.2022 22:00;0,682
29.11.2022 23:00;0,426
30.11.2022 00:00;0,255
30.11.2022 01:00;0,239
30.11.2022 02:00;0,24
30.11.2022 03:00;0,238
30.11.2022 04:00;0,233
30.11.2022 05:00;0,226
30.11.2022 06:00;0,411
30.11.2022 07:00;0,305
30.11.2022 08:00;0,266
30.11.2022 09:00;0,229
30.11.2022 10:00;0,226
30.11.2022 11:00;0,392
30.11.2022 12:00;0,247
30.11.2022 13:00;0,205
30.11.2022 14:00;0,209
30.11.2022 15:00;0,32
30.11.2022 16:00;0,21
30.11.2022 17:00;0,293
30.11.2022 18:00;0,449
30.11.2022 19:00;0,381
30.11.2022 20:00;1,08
30.11.2022 21:00;0,644
30.11.2022 22:00;0,593
30.11.2022 23:00;0,511
01.12.2022 00:00;0,281
01.12.2022 01:00;0,244
01.12.2022 02:00;0,232
01.12.2022 03:00;0,223
01.12.2022 04:00;0,226
01.12.2022 05:00;0,225
01.12.2022 06:00;0,288
01.12.2022 07:00;0,377
01.12.2022 08:00;0,374
01.12.2022 09:00;0,4
01.12.2022 10:00;1,652
01.12.2022 11:00;0,209
01.12.2022 12:00;0,297
01.12.2022 13:00;0,211
01.12.2022 14:00;0,216
01.12.2022 15:00;0,479
01.12.2022 16:00;1,626
01.12.2022 17:00;1,212
01.12.2022 18:00;0,41
01.12.2022 19:00;0,467
01.12.2022 20:00;0,654
01.12.2022 21:00;0,477
01.12.2022 22:00;0,568
01.12.2022 23:00;0,515
02.12.2022 00:00;0,253
02.12.2022 01:00;0,258
02.12.2022 02:00;0,252
02.12.2022 03:00;0,239
02.12.2022 04:00;0,242
02.12.2022 05:00;0,24
02.12.2022 06:00;0,302
02.12.2022 07:00;0,376
02.12.2022 08:00;0,405
02.12.2022 09:00;0,386
02.12.2022 10:00;0,59
02.12.2022 11:00;1,57
02.12.2022 12:00;0,463
02.12.2022 13:00;0,214
02.12.2022 14:00;0,445
02.12.2022 15:00;1,572
02.12.2022 16:00;1,233
02.12.2022 17:00;0,432
02.12.2022 18:00;1,125
02.12.2022 19:00;0,321
02.12.2022 20:00;0,451
02.12.2022 21:00;0,91
02.12.2022 22:00;0,445
02.12.2022 23:00;0,454
03.12.2022 00:00;0,412
03.12.2022 01:00;0,305
03.12.2022 02:00;0,297
03.12.2022 03:00;0,263
03.12.2022 04:00;0,24
03.12.2022 05:00;0,244
03.12.2022 06:00;0,226
03.12.2022 07:00;0,228
03.12.2022 08:00;0,376
03.12.2022 09:00;0,784
03.12.2022 10:00;0,885
03.12.2022 11:00;0,552
03.12.2022 12:00;2,013
03.12.2022 13:00;2,587
03.12.2022 14:00;2,332
03.12.2022 15:00;0,433
03.12.2022 16:00;0,534
03.12.2022 17:00;0,535
03.12.2022 18:00;0,995
03.12.2022 19:00;0,756
03.12.2022 20:00;0,374
03.12.2022 21:00;0,381
03.12.2022 22:00;0,372
03.12.2022 23:00;0,445
04.12.2022 00:00;0,281
04.12.2022 01:00;0,241
04.12.2022 02:00;0,248
04.12.2022 03:00;0,242
04.12.2022 04:00;0,242
04.12.2022 05:00;0,231
04.12.2022 06:00;0,242
04.12.2022 07:00;0,234
04.12.2022 08:00;0,243
04.12.2022 09:00;0,687
04.12.2022 10:00;0,486
04.12.2022 11:00;0,995
04.12.2022 12:00;0,974
04.12.2022 13:00;0,538
04.12.2022 14:00;0,406
04.12.2022 15:00;0,36
04.12.2022 16:00;0,458
04.12.2022 17:00;1,29
04.12.2022 18:00;1,547
04.12.2022 19:00;1,683
04.12.2022 20:00;0,416
04.12.2022 21:00;0,471
04.12.2022 22:00;0,368
04.12.2022 23:00;0,306
05.12.2022 00:00;0,24
05.12.2022 01:00;0,241
05.12.2022 02:00;0,23
05.12.2022 03:00;0,233
05.12.2022 04:00;0,238
05.12.2022 05:00;0,244
05.12.2022 06:00;0,33
05.12.2022 07:00;0,397
05.12.2022 08:00;0,283
05.12.2022 09:00;0,219
05.12.2022 10:00;0,2
05.12.2022 11:00;0,189
05.12.2022 12:00;0,187
05.12.2022 13:00;0,182
05.12.2022 14:00;0,188
05.12.2022 15:00;0,188
05.12.2022 16:00;0,206
05.12.2022 17:00;0,434
05.12.2022 18:00;0,39
05.12.2022 19:00;0,398
05.12.2022 20:00;0,382
05.12.2022 21:00;0,393
05.12.2022 22:00;0,454
05.12.2022 23:00;0,271
06.12.2022 00:00;0,239
06.12.2022 01:00;0,233
06.12.2022 02:00;0,242
06.12.2022 03:00;0,238
06.12.2022 04:00;0,235
06.12.2022 05:00;0,232
06.12.2022 06:00;0,347
06.12.2022 07:00;0,812
06.12.2022 08:00;0,812
06.12.2022 09:00;0,231
06.12.2022 10:00;0,217
06.12.2022 11:00;0,21
06.12.2022 12:00;0,18
06.12.2022 13:00;0,186
06.12.2022 14:00;0,179
06.12.2022 15:00;0,195
06.12.2022 16:00;0,195
06.12.2022 17:00;0,285
06.12.2022 18:00;0,617
06.12.2022 19:00;0,391
06.12.2022 20:00;0,41
06.12.2022 21:00;0,389
06.12.2022 22:00;0,481
06.12.2022 23:00;0,443
07.12.2022 00:00;0,255
07.12.2022 01:00;0,244
07.12.2022 02:00;0,24
07.12.2022 03:00;0,243
07.12.2022 04:00;0,241
07.12.2022 05:00;0,239
07.12.2022 06:00;0,297
07.12.2022 07:00;0,91
07.12.2022 08:00;0,927
07.12.2022 09:00;0,366
07.12.2022 10:00;0,381
07.12.2022 11:00;0,24
07.12.2022 12:00;0,212
07.12.2022 13:00;0,193
07.12.2022 14:00;0,185
07.12.2022 15:00;0,184
07.12.2022 16:00;0,19
07.12.2022 17:00;0,216
07.12.2022 18:00;0,203
07.12.2022 19:00;0,201
07.12.2022 20:00;0,207
07.12.2022 21:00;0,497
07.12.2022 22:00;0,314
07.12.2022 23:00;0,273
08.12.2022 00:00;0,255
08.12.2022 01:00;0,245
08.12.2022 02:00;0,254
08.12.2022 03:00;0,251
08.12.2022 04:00;0,23
08.12.2022 05:00;0,203
08.12.2022 06:00;0,206
08.12.2022 07:00;0,204
08.12.2022 08:00;0,235
08.12.2022 09:00;0,111
08.12.2022 10:00;0,101
08.12.2022 11:00;0,109
08.12.2022 12:00;0,109
08.12.2022 13:00;0,422
08.12.2022 14:00;0,793
08.12.2022 15:00;0,778
08.12.2022 16:00;0,427
08.12.2022 17:00;0,441
08.12.2022 18:00;0,542
08.12.2022 19:00;1,403
08.12.2022 20:00;0,482
08.12.2022 21:00;0,457
08.12.2022 22:00;0,425
08.12.2022 23:00;0,389
09.12.2022 00:00;0,363
09.12.2022 01:00;0,361
09.12.2022 02:00;0,347
09.12.2022 03:00;0,331
09.12.2022 04:00;0,335
09.12.2022 05:00;0,336
09.12.2022 06:00;0,391
09.12.2022 07:00;0,411
09.12.2022 08:00;0,405
09.12.2022 09:00;0,282
09.12.2022 10:00;0,361
09.12.2022 11:00;0,247
09.12.2022 12:00;0,266
09.12.2022 13:00;0,521
09.12.2022 14:00;0,424
09.12.2022 15:00;0,318
09.12.2022 16:00;0,386
09.12.2022 17:00;1,174
09.12.2022 18:00;0,407
09.12.2022 19:00;0,416
09.12.2022 20:00;0,418
09.12.2022 21:00;0,397
09.12.2022 22:00;0,422
09.12.2022 23:00;0,439
10.12.2022 00:00;0,298
10.12.2022 01:00;0,264
10.12.2022 02:00;0,26
10.12.2022 03:00;0,245
10.12.2022 04:00;0,25
10.12.2022 05:00;0,248
10.12.2022 06:00;0,374
10.12.2022 07:00;0,242
10.12.2022 08:00;0,232
10.12.2022 09:00;0,309
10.12.2022 10:00;0,353
10.12.2022 11:00;0,228
10.12.2022 12:00;0,542
10.12.2022 13:00;0,388
10.12.2022 14:00;0,322
10.12.2022 15:00;0,383
10.12.2022 16:00;0,672
10.12.2022 17:00;0,497
10.12.2022 18:00;0,391
10.12.2022 19:00;0,593
10.12.2022 20:00;0,957
10.12.2022 21:00;0,396
10.12.2022 22:00;0,466
10.12.2022 23:00;0,442
11.12.2022 00:00;1,078
11.12.2022 01:00;0,494
11.12.2022 02:00;0,229
11.12.2022 03:00;0,232
11.12.2022 04:00;0,237
11.12.2022 05:00;0,236
11.12.2022 06:00;0,22
11.12.2022 07:00;0,23
11.12.2022 08:00;0,22
11.12.2022 09:00;0,394
11.12.2022 10:00;0,471
11.12.2022 11:00;0,383
11.12.2022 12:00;0,782
11.12.2022 13:00;1,268
11.12.2022 14:00;0,828
11.12.2022 15:00;0,855
11.12.2022 16:00;0,468
11.12.2022 17:00;0,984
11.12.2022 18:00;1,137
11.12.2022 19:00;0,402
11.12.2022 20:00;0,437
11.12.2022 21:00;0,592
11.12.2022 22:00;0,439
11.12.2022 23:00;0,297
12.12.2022 00:00;0,245
12.12.2022 01:00;0,24
12.12.2022 02:00;0,244
12.12.2022 03:00;0,244
12.12.2022 04:00;0,228
12.12.2022 05:00;0,231
12.12.2022 06:00;0,404
12.12.2022 07:00;0,379
12.12.2022 08:00;0,264
12.12.2022 09:00;0,212
12.12.2022 10:00;0,216
12.12.2022 11:00;0,179
12.12.2022 12:00;0,194
12.12.2022 13:00;0,187
12.12.2022 14:00;0,184
12.12.2022 15:00;0,184
12.12.2022 16:00;0,394
12.12.2022 17:00;0,653
12.12.2022 18:00;0,351
12.12.2022 19:00;0,348
12.12.2022 20:00;0,384
12.12.2022 21:00;0,684
12.12.2022 22:00;1,076
12.12.2022 23:00;0,798
13.12.2022 00:00;0,278
13.12.2022 01:00;0,245
13.12.2022 02:00;0,238
13.12.2022 03:00;0,245
13.12.2022 04:00;0,247
13.12.2022 05:00;0,243
13.12.2022 06:00;0,401
13.12.2022 07:00;0,322
13.12.2022 08:00;0,275
13.12.2022 09:00;0,224
13.12.2022 10:00;0,221
13.12.2022 11:00;0,211
13.12.2022 12:00;0,213
13.12.2022 13:00;0,194
13.12.2022 14:00;0,179
13.12.2022 15:00;0,191
13.12.2022 16:00;1,418
13.12.2022 17:00;1,59
13.12.2022 18:00;0,91
13.12.2022 19:00;0,342
13.12.2022 20:00;0,429
13.12.2022 21:00;0,454
13.12.2022 22:00;0,443
13.12.2022 23:00;0,309
14.12.2022 00:00;0,261
14.12.2022 01:00;0,247
14.12.2022 02:00;0,25
14.12.2022 03:00;0,236
14.12.2022 04:00;0,236
14.12.2022 05:00;0,224
14.12.2022 06:00;0,283
14.12.2022 07:00;0,359
14.12.2022 08:00;0,444
14.12.2022 09:00;0,742
14.12.2022 10:00;0,192
14.12.2022 11:00;0,217
14.12.2022 12:00;0,184
14.12.2022 13:00;0,189
14.12.2022 14:00;0,203
14.12.2022 15:00;0,54
14.12.2022 16:00;1,32
14.12.2022 17:00;0,299
14.12.2022 18:00;0,491
14.12.2022 19:00;0,392
14.12.2022 20:00;0,643
14.12.2022 21:00;0,528
14.12.2022 22:00;0,435
14.12.2022 23:00;0,272
15.12.2022 00:00;0,26
15.12.2022 01:00;0,25
15.12.2022 02:00;0,238
15.12.2022 03:00;0,234
15.12.2022 04:00;0,234
15.12.2022 05:00;0,244
15.12.2022 06:00;0,34
15.12.2022 07:00;0,93
15.12.2022 08:00;0,771
15.12.2022 09:00;0,216
15.12.2022 10:00;0,231
15.12.2022 11:00;0,22
15.12.2022 12:00;0,202
15.12.2022 13:00;0,181
15.12.2022 14:00;0,178
15.12.2022 15:00;0,185
15.12.2022 16:00;0,198
15.12.2022 17:00;0,378
15.12.2022 18:00;1,22
15.12.2022 19:00;0,342
15.12.2022 20:00;0,346
15.12.2022 21:00;0,393
15.12.2022 22:00;0,448
15.12.2022 23:00;0,391
16.12.2022 00:00;0,297
16.12.2022 01:00;0,276
16.12.2022 02:00;0,246
16.12.2022 03:00;0,238
16.12.2022 04:00;0,233
16.12.2022 05:00;0,243
16.12.2022 06:00;0,374
16.12.2022 07:00;0,465
16.12.2022 08:00;0,952
16.12.2022 09:00;0,776
16.12.2022 10:00;0,33
16.12.2022 11:00;1,09
16.12.2022 12:00;0,312
16.12.2022 13:00;0,525
16.12.2022 14:00;0,376
16.12.2022 15:00;0,228
16.12.2022 16:00;0,226
16.12.2022 17:00;0,228
16.12.2022 18:00;0,231
16.12.2022 19:00;0,211
16.12.2022 20:00;0,21
16.12.2022 21:00;0,193
16.12.2022 22:00;0,199
16.12.2022 23:00;0,198
17.12.2022 00:00;0,207
17.12.2022 01:00;0,219
17.12.2022 02:00;0,19
17.12.2022 03:00;0,173
17.12.2022 04:00;0,131
17.12.2022 05:00;0,129
17.12.2022 06:00;0,12
17.12.2022 07:00;0,116
17.12.2022 08:00;0,212
17.12.2022 09:00;0,404
17.12.2022 10:00;0,407
17.12.2022 11:00;1,302
17.12.2022 12:00;1,629
17.12.2022 13:00;0,596
17.12.2022 14:00;0,391
17.12.2022 15:00;0,225
17.12.2022 16:00;0,702
17.12.2022 17:00;0,569
17.12.2022 18:00;0,383
17.12.2022 19:00;0,301
17.12.2022 20:00;0,396
17.12.2022 21:00;0,426
17.12.2022 22:00;0,424
17.12.2022 23:00;0,282
18.12.2022 00:00;0,279
18.12.2022 01:00;0,271
18.12.2022 02:00;0,232
18.12.2022 03:00;0,221
18.12.2022 04:00;0,226
18.12.2022 05:00;0,223
18.12.2022 06:00;0,219
18.12.2022 07:00;0,242
18.12.2022 08:00;0,297
18.12.2022 09:00;1,444
18.12.2022 10:00;0,422
18.12.2022 11:00;0,351
18.12.2022 12:00;1,279
18.12.2022 13:00;1,031
18.12.2022 14:00;1,467
18.12.2022 15:00;0,451
18.12.2022 16:00;1,011
18.12.2022 17:00;0,742
18.12.2022 18:00;1,341
18.12.2022 19:00;0,573
18.12.2022 20:00;0,543
18.12.2022 21:00;0,512
18.12.2022 22:00;0,409
18.12.2022 23:00;0,288
19.12.2022 00:00;0,287
19.12.2022 01:00;0,276
19.12.2022 02:00;0,235
19.12.2022 03:00;0,217
19.12.2022 04:00;0,224
19.12.2022 05:00;0,243
19.12.2022 06:00;0,324
19.12.2022 07:00;0,395
19.12.2022 08:00;0,284
19.12.2022 09:00;0,335
19.12.2022 10:00;0,672
19.12.2022 11:00;0,271
19.12.2022 12:00;0,173
19.12.2022 13:00;0,16
19.12.2022 14:00;0,348
19.12.2022 15:00;0,221
19.12.2022 16:00;0,231
19.12.2022 17:00;0,433
19.12.2022 18:00;0,266
19.12.2022 19:00;0,37
19.12.2022 20:00;0,307
19.12.2022 21:00;0,478
19.12.2022 22:00;0,46
19.12.2022 23:00;0,394
20.12.2022 00:00;0,272
20.12.2022 01:00;0,272
20.12.2022 02:00;0,261
20.12.2022 03:00;0,262
20.12.2022 04:00;0,263
20.12.2022 05:00;0,263
20.12.2022 06:00;0,261
20.12.2022 07:00;0,36
20.12.2022 08:00;0,306
20.12.2022 09:00;0,227
20.12.2022 10:00;0,226
20.12.2022 11:00;0,221
20.12.2022 12:00;1,259
20.12.2022 13:00;1,243
20.12.2022 14:00;0,432
20.12.2022 15:00;1,837
20.12.2022 16:00;1,52
20.12.2022 17:00;0,567
20.12.2022 18:00;0,441
20.12.2022 19:00;0,585
20.12.2022 20:00;0,537
20.12.2022 21:00;0,488
20.12.2022 22:00;0,447
20.12.2022 23:00;0,309
21.12.2022 00:00;0,288
21.12.2022 01:00;0,28
21.12.2022 02:00;0,238
21.12.2022 03:00;0,208
21.12.2022 04:00;0,246
21.12.2022 05:00;0,274
21.12.2022 06:00;0,316
21.12.2022 07:00;0,419
21.12.2022 08:00;0,386
21.12.2022 09:00;0,803
21.12.2022 10:00;0,253
21.12.2022 11:00;0,252
21.12.2022 12:00;0,205
21.12.2022 13:00;0,16
21.12.2022 14:00;0,211
21.12.2022 15:00;0,374
21.12.2022 16:00;1,239
21.12.2022 17:00;1,192
21.12.2022 18:00;0,451
21.12.2022 19:00;0,648
21.12.2022 20:00;0,585
21.12.2022 21:00;0,618
21.12.2022 22:00;0,509
21.12.2022 23:00;0,336
22.12.2022 00:00;0,29
22.12.2022 01:00;0,289
22.12.2022 02:00;0,278
22.12.2022 03:00;0,284
22.12.2022 04:00;0,276
22.12.2022 05:00;0,28
22.12.2022 06:00;0,335
22.12.2022 07:00;0,399
22.12.2022 08:00;0,28
22.12.2022 09:00;0,217
22.12.2022 10:00;0,19
22.12.2022 11:00;0,156
22.12.2022 12:00;0,206
22.12.2022 13:00;0,241
22.12.2022 14:00;0,257
22.12.2022 15:00;0,267
22.12.2022 16:00;0,23
22.12.2022 17:00;0,741
22.12.2022 18:00;0,571
22.12.2022 19:00;0,463
22.12.2022 20:00;0,324
22.12.2022 21:00;0,388
22.12.2022 22:00;0,471
22.12.2022 23:00;0,986
23.12.2022 00:00;0,82
23.12.2022 01:00;0,291
23.12.2022 02:00;0,288
23.12.2022 03:00;0,284
23.12.2022 04:00;0,287
23.12.2022 05:00;0,283
23.12.2022 06:00;0,365
23.12.2022 07:00;0,401
23.12.2022 08:00;0,32
23.12.2022 09:00;0,236
23.12.2022 10:00;0,217
23.12.2022 11:00;0,219
23.12.2022 12:00;0,205
23.12.2022 13:00;0,183
23.12.2022 14:00;0,381
23.12.2022 15:00;0,377
23.12.2022 16:00;0,63
23.12.2022 17:00;0,399
23.12.2022 18:00;1,021
23.12.2022 19:00;0,516
23.12.2022 20:00;0,551
23.12.2022 21:00;0,508
23.12.2022 22:00;0,492
23.12.2022 23:00;0,522
24.12.2022 00:00;0,372
24.12.2022 01:00;0,275
24.12.2022 02:00;0,267
24.12.2022 03:00;0,261
24.12.2022 04:00;0,27
24.12.2022 05:00;0,504
24.12.2022 06:00;0,32
24.12.2022 07:00;0,24
24.12.2022 08:00;0,228
24.12.2022 09:00;0,801
24.12.2022 10:00;0,807
24.12.2022 11:00;0,77
24.12.2022 12:00;0,829
24.12.2022 13:00;2,788
24.12.2022 14:00;2,309
24.12.2022 15:00;0,71
24.12.2022 16:00;0,466
24.12.2022 17:00;1,109
24.12.2022 18:00;1,052
24.12.2022 19:00;1,246
24.12.2022 20:00;1,753
24.12.2022 21:00;0,975
24.12.2022 22:00;0,838
24.12.2022 23:00;0,379
25.12.2022 00:00;0,373
25.12.2022 01:00;0,236
25.12.2022 02:00;0,24
25.12.2022 03:00;0,252
25.12.2022 04:00;0,219
25.12.2022 05:00;0,244
25.12.2022 06:00;0,252
25.12.2022 07:00;0,218
25.12.2022 08:00;0,311
25.12.2022 09:00;0,803
25.12.2022 10:00;0,777
25.12.2022 11:00;0,713
25.12.2022 12:00;1,934
25.12.2022 13:00;1,931
25.12.2022 14:00;3,032
25.12.2022 15:00;2,239
25.12.2022 16:00;0,485
25.12.2022 17:00;0,406
25.12.2022 18:00;0,404
25.12.2022 19:00;0,58
25.12.2022 20:00;0,51
25.12.2022 21:00;1,379
25.12.2022 22:00;0,565
25.12.2022 23:00;0,478
26.12.2022 00:00;0,345
26.12.2022 01:00;0,277
26.12.2022 02:00;0,253
26.12.2022 03:00;0,229
26.12.2022 04:00;0,254
26.12.2022 05:00;0,222
26.12.2022 06:00;0,236
26.12.2022 07:00;0,268
26.12.2022 08:00;0,326
26.12.2022 09:00;0,437
26.12.2022 10:00;0,817
26.12.2022 11:00;0,638
26.12.2022 12:00;0,948
26.12.2022 13:00;0,874
26.12.2022 14:00;0,596
26.12.2022 15:00;0,333
26.12.2022 16:00;0,882
26.12.2022 17:00;0,937
26.12.2022 18:00;1,074
26.12.2022 19:00;0,454
26.12.2022 20:00;0,445
26.12.2022 21:00;0,437
26.12.2022 22:00;0,476
26.12.2022 23:00;0,415
27.12.2022 00:00;0,357
27.12.2022 01:00;0,254
27.12.2022 02:00;0,248
27.12.2022 03:00;0,223
27.12.2022 04:00;0,257
27.12.2022 05:00;0,216
27.12.2022 06:00;0,324
27.12.2022 07:00;0,354
27.12.2022 08:00;0,242
27.12.2022 09:00;0,199
27.12.2022 10:00;0,177
27.12.2022 11:00;0,288
27.12.2022 12:00;0,17
27.12.2022 13:00;0,319
27.12.2022 14:00;0,177
27.12.2022 15:00;0,218
27.12.2022 16:00;0,237
27.12.2022 17:00;0,585
27.12.2022 18:00;0,266
27.12.2022 19:00;0,278
27.12.2022 20:00;0,521
27.12.2022 21:00;0,481
27.12.2022 22:00;0,393
27.12.2022 23:00;0,409
28.12.2022 00:00;0,387
28.12.2022 01:00;0,284
28.12.2022 02:00;0,243
28.12.2022 03:00;0,241
28.12.2022 04:00;0,247
28.12.2022 05:00;0,217
28.12.2022 06:00;0,307
28.12.2022 07:00;0,315
28.12.2022 08:00;0,552
28.12.2022 09:00;0,417
28.12.2022 10:00;0,979
28.12.2022 11:00;0,299
28.12.2022 12:00;0,256
28.12.2022 13:00;1,638
28.12.2022 14:00;1,247
28.12.2022 15:00;0,354
28.12.2022 16:00;0,377
28.12.2022 17:00;0,523
28.12.2022 18:00;0,472
28.12.2022 19:00;0,412
28.12.2022 20:00;0,479
28.12.2022 21:00;0,48
28.12.2022 22:00;0,491
28.12.2022 23:00;0,537
29.12.2022 00:00;1,12
29.12.2022 01:00;0,241
29.12.2022 02:00;0,26
29.12.2022 03:00;0,221
29.12.2022 04:00;0,27
29.12.2022 05:00;0,198
29.12.2022 06:00;0,274
29.12.2022 07:00;0,241
29.12.2022 08:00;0,444
29.12.2022 09:00;0,641
29.12.2022 10:00;1,392
29.12.2022 11:00;0,414
29.12.2022 12:00;0,804
29.12.2022 13:00;0,863
29.12.2022 14:00;0,993
29.12.2022 15:00;0,353
29.12.2022 16:00;2,479
29.12.2022 17:00;0,326
29.12.2022 18:00;0,406
29.12.2022 19:00;0,76
29.12.2022 20:00;0,508
29.12.2022 21:00;0,432
29.12.2022 22:00;0,365
29.12.2022 23:00;0,366
30.12.2022 00:00;0,306
30.12.2022 01:00;0,349
30.12.2022 02:00;0,266
30.12.2022 03:00;0,273
30.12.2022 04:00;0,229
30.12.2022 05:00;0,264
30.12.2022 06:00;0,329
30.12.2022 07:00;0,41
30.12.2022 08:00;0,259
30.12.2022 09:00;0,279
30.12.2022 10:00;0,302
30.12.2022 11:00;0,244
30.12.2022 12:00;0,77
30.12.2022 13:00;0,37
30.12.2022 14:00;0,411
30.12.2022 15:00;0,399
30.12.2022 16:00;0,396
30.12.2022 17:00;0,358
30.12.2022 18:00;0,442
30.12.2022 19:00;0,371
30.12.2022 20:00;0,41
30.12.2022 21:00;0,828
30.12.2022 22:00;0,898
30.12.2022 23:00;0,431
31.12.2022 00:00;0,405
31.12.2022 01:00;0,391
31.12.2022 02:00;0,234
31.12.2022 03:00;0,282
31.12.2022 04:00;0,223
31.12.2022 05:00;0,274
31.12.2022 06:00;0,321
31.12.2022 07:00;0,268
31.12.2022 08:00;0,218
31.12.2022 09:00;0,36
31.12.2022 10:00;0,449
31.12.2022 11:00;0,319
31.12.2022 12:00;0,323
31.12.2022 13:00;0,389
31.12.2022 14:00;0,256
31.12.2022 15:00;0,36
31.12.2022 16:00;1,151
31.12.2022 17:00;2,2
31.12.2022 18:00;1,701
31.12.2022 19:00;0,527
31.12.2022 20:00;0,925
31.12.2022 21:00;1,349
31.12.2022 22:00;0,612
31.12.2022 23:00;0,611
01.01.2023 00:00;0,298
01.01.2023 01:00;0,375
01.01.2023 02:00;0,561
01.01.2023 03:00;0,507
01.01.2023 04:00;0,426
01.01.2023 05:00;0,371
01.01.2023 06:00;0,382
01.01.2023 07:00;0,292
01.01.2023 08:00;0,245
01.01.2023 09:00;0,278
01.01.2023 10:00;0,315
01.01.2023 11:00;0,41
01.01.2023 12:00;0,327
01.01.2023 13:00;0,871
01.01.2023 14:00;0,914
01.01.2023 15:00;0,243
01.01.2023 16:00;0,838
01.01.2023 17:00;0,54
01.01.2023 18:00;0,402
01.01.2023 19:00;1,949
01.01.2023 20:00;0,499
01.01.2023 21:00;0,422
01.01.2023 22:00;0,436
01.01.2023 23:00;0,315
02.01.2023 00:00;0,285
02.01.2023 01:00;0,247
02.01.2023 02:00;0,252
02.01.2023 03:00;0,247
02.01.2023 04:00;0,247
02.01.2023 05:00;0,256
02.01.2023 06:00;0,33
02.01.2023 07:00;0,485
02.01.2023 08:00;0,329
02.01.2023 09:00;0,227
02.01.2023 10:00;0,237
02.01.2023 11:00;0,355
02.01.2023 12:00;2,179
02.01.2023 13:00;0,458
02.01.2023 14:00;0,345
02.01.2023 15:00;0,263
02.01.2023 16:00;0,365
02.01.2023 17:00;1,042
02.01.2023 18:00;0,447
02.01.2023 19:00;0,817
02.01.2023 20:00;0,597
02.01.2023 21:00;0,498
02.01.2023 22:00;0,466
02.01.2023 23:00;0,329
03.01.2023 00:00;0,314
03.01.2023 01:00;0,276
03.01.2023 02:00;0,316
03.01.2023 03:00;0,272
03.01.2023 04:00;0,298
03.01.2023 05:00;0,277
03.01.2023 06:00;0,384
03.01.2023 07:00;1,398
03.01.2023 08:00;0,329
03.01.2023 09:00;0,272
03.01.2023 10:00;0,281
03.01.2023 11:00;0,252
03.01.2023 12:00;0,261
03.01.2023 13:00;0,203
03.01.2023 14:00;0,21
03.01.2023 15:00;0,195
03.01.2023 16:00;0,214
03.01.2023 17:00;0,431
03.01.2023 18:00;0,802
03.01.2023 19:00;0,444
03.01.2023 20:00;0,552
