Mõõtepunkti kood;N/A
07.11.2023 01:00;0,387
07.11.2023 02:00;0,317
07.11.2023 03:00;0,227
07.11.2023 04:00;0,222
07.11.2023 05:00;0,219
07.11.2023 06:00;0,302
07.11.2023 07:00;0,363
07.11.2023 08:00;0,207
07.11.2023 09:00;0,199
07.11.2023 10:00;0,199
07.11.2023 11:00;0,202
07.11.2023 12:00;0,201
07.11.2023 13:00;0,198
07.11.2023 14:00;0,289
07.11.2023 15:00;0,346
07.11.2023 16:00;0,367
07.11.2023 17:00;0,458
07.11.2023 18:00;0,422
07.11.2023 19:00;0,442
07.11.2023 20:00;0,591
07.11.2023 21:00;1,051
07.11.2023 22:00;1,022
07.11.2023 23:00;0,725
08.11.2023 00:00;0,798
08.11.2023 01:00;0,767
08.11.2023 02:00;0,687
08.11.2023 03:00;0,682
08.11.2023 04:00;0,614
08.11.2023 05:00;0,236
08.11.2023 06:00;0,364
08.11.2023 07:00;0,491
08.11.2023 08:00;0,213
08.11.2023 09:00;0,207
08.11.2023 10:00;0,207
08.11.2023 11:00;0,206
08.11.2023 12:00;0,206
08.11.2023 13:00;0,207
08.11.2023 14:00;0,215
08.11.2023 15:00;0,377
08.11.2023 16:00;0,408
08.11.2023 17:00;0,363
08.11.2023 18:00;0,479
08.11.2023 19:00;0,355
08.11.2023 20:00;0,306
08.11.2023 21:00;0,415
08.11.2023 22:00;0,491
08.11.2023 23:00;0,993
09.11.2023 00:00;0,836
09.11.2023 01:00;0,604
09.11.2023 02:00;0,538
09.11.2023 03:00;0,247
09.11.2023 04:00;0,238
09.11.2023 05:00;0,229
09.11.2023 06:00;0,319
09.11.2023 07:00;0,384
09.11.2023 08:00;1,622
09.11.2023 09:00;0,429
09.11.2023 10:00;0,207
09.11.2023 11:00;0,206
09.11.2023 12:00;0,21
09.11.2023 13:00;0,21
09.11.2023 14:00;0,249
09.11.2023 15:00;0,29
09.11.2023 16:00;0,497
09.11.2023 17:00;0,397
09.11.2023 18:00;0,54
09.11.2023 19:00;0,617
09.11.2023 20:00;0,494
09.11.2023 21:00;0,568
09.11.2023 22:00;0,518
09.11.2023 23:00;0,935
10.11.2023 00:00;0,922
10.11.2023 01:00;0,346
10.11.2023 02:00;0,252
10.11.2023 03:00;0,235
10.11.2023 04:00;0,23
10.11.2023 05:00;0,227
10.11.2023 06:00;0,327
10.11.2023 07:00;0,437
10.11.2023 08:00;0,216
10.11.2023 09:00;0,26
10.11.2023 10:00;0,22
10.11.2023 11:00;0,211
10.11.2023 12:00;0,208
10.11.2023 13:00;0,217
10.11.2023 14:00;0,369
10.11.2023 15:00;0,425
10.11.2023 16:00;0,398
10.11.2023 17:00;0,354
10.11.2023 18:00;0,398
10.11.2023 19:00;0,494
10.11.2023 20:00;0,629
10.11.2023 21:00;1,376
10.11.2023 22:00;1,265
10.11.2023 23:00;0,93
11.11.2023 00:00;0,466
11.11.2023 01:00;0,43
11.11.2023 02:00;0,4
11.11.2023 03:00;0,333
11.11.2023 04:00;0,231
11.11.2023 05:00;0,244
11.11.2023 06:00;0,233
11.11.2023 07:00;0,234
11.11.2023 08:00;0,386
11.11.2023 09:00;0,493
11.11.2023 10:00;0,354
11.11.2023 11:00;0,26
11.11.2023 12:00;0,236
11.11.2023 13:00;1,458
11.11.2023 14:00;0,259
11.11.2023 15:00;0,332
11.11.2023 16:00;0,434
11.11.2023 17:00;0,403
11.11.2023 18:00;0,376
11.11.2023 19:00;0,595
11.11.2023 20:00;0,497
11.11.2023 21:00;0,432
11.11.2023 22:00;0,417
11.11.2023 23:00;0,839
12.11.2023 00:00;0,446
12.11.2023 01:00;0,453
12.11.2023 02:00;0,374
12.11.2023 03:00;0,34
12.11.2023 04:00;0,244
12.11.2023 05:00;0,24
12.11.2023 06:00;0,232
12.11.2023 07:00;0,235
12.11.2023 08:00;0,692
12.11.2023 09:00;0,583
12.11.2023 10:00;0,596
12.11.2023 11:00;0,367
12.11.2023 12:00;2,138
12.11.2023 13:00;2,313
12.11.2023 14:00;1,756
12.11.2023 15:00;1,316
12.11.2023 16:00;0,477
12.11.2023 17:00;0,589
12.11.2023 18:00;1,871
12.11.2023 19:00;1,919
12.11.2023 20:00;1,464
12.11.2023 21:00;0,85
12.11.2023 22:00;1,214
12.11.2023 23:00;0,718
13.11.2023 00:00;0,407
13.11.2023 01:00;0,408
13.11.2023 02:00;0,395
13.11.2023 03:00;0,215
13.11.2023 04:00;0,207
13.11.2023 05:00;0,205
13.11.2023 06:00;0,293
13.11.2023 07:00;0,454
13.11.2023 08:00;0,201
13.11.2023 09:00;0,196
13.11.2023 10:00;0,204
13.11.2023 11:00;0,257
13.11.2023 12:00;0,272
13.11.2023 13:00;0,232
13.11.2023 14:00;0,214
13.11.2023 15:00;0,396
13.11.2023 16:00;0,38
13.11.2023 17:00;0,394
13.11.2023 18:00;0,711
13.11.2023 19:00;1,054
13.11.2023 20:00;0,552
13.11.2023 21:00;1,555
13.11.2023 22:00;1,339
13.11.2023 23:00;0,376
14.11.2023 00:00;0,397
14.11.2023 01:00;0,28
14.11.2023 02:00;0,225
14.11.2023 03:00;0,212
14.11.2023 04:00;0,211
14.11.2023 05:00;0,205
14.11.2023 06:00;0,284
14.11.2023 07:00;0,537
14.11.2023 08:00;0,254
14.11.2023 09:00;0,252
14.11.2023 10:00;0,244
14.11.2023 11:00;0,247
14.11.2023 12:00;0,246
14.11.2023 13:00;0,245
14.11.2023 14:00;0,239
14.11.2023 15:00;0,42
14.11.2023 16:00;0,252
14.11.2023 17:00;0,261
14.11.2023 18:00;0,409
14.11.2023 19:00;1,688
14.11.2023 20:00;0,785
14.11.2023 21:00;0,493
14.11.2023 22:00;1,113
14.11.2023 23:00;0,798
15.11.2023 00:00;0,379
15.11.2023 01:00;0,334
15.11.2023 02:00;0,232
15.11.2023 03:00;0,227
15.11.2023 04:00;0,226
15.11.2023 05:00;0,217
15.11.2023 06:00;0,312
15.11.2023 07:00;0,511
15.11.2023 08:00;0,206
15.11.2023 09:00;0,198
15.11.2023 10:00;0,201
15.11.2023 11:00;0,196
15.11.2023 12:00;0,194
15.11.2023 13:00;0,202
15.11.2023 14:00;0,208
15.11.2023 15:00;0,347
15.11.2023 16:00;0,346
15.11.2023 17:00;0,363
15.11.2023 18:00;0,405
15.11.2023 19:00;0,555
15.11.2023 20:00;0,597
15.11.2023 21:00;0,508
15.11.2023 22:00;0,532
15.11.2023 23:00;0,801
16.11.2023 00:00;1,356
16.11.2023 01:00;0,836
16.11.2023 02:00;1,238
16.11.2023 03:00;0,655
16.11.2023 04:00;0,64
16.11.2023 05:00;0,633
16.11.2023 06:00;0,715
16.11.2023 07:00;0,5
16.11.2023 08:00;0,228
16.11.2023 09:00;0,215
16.11.2023 10:00;0,214
16.11.2023 11:00;0,214
16.11.2023 12:00;0,213
16.11.2023 13:00;0,208
16.11.2023 14:00;0,232
16.11.2023 15:00;0,319
16.11.2023 16:00;0,449
16.11.2023 17:00;0,507
16.11.2023 18:00;0,455
16.11.2023 19:00;0,502
16.11.2023 20:00;0,57
16.11.2023 21:00;0,527
16.11.2023 22:00;0,632
16.11.2023 23:00;1,313
17.11.2023 00:00;1,469
17.11.2023 01:00;0,695
17.11.2023 02:00;0,674
17.11.2023 03:00;0,664
17.11.2023 04:00;0,67
17.11.2023 05:00;0,459
17.11.2023 06:00;0,297
17.11.2023 07:00;0,414
17.11.2023 08:00;0,217
17.11.2023 09:00;0,199
17.11.2023 10:00;0,201
17.11.2023 11:00;0,197
17.11.2023 12:00;0,197
17.11.2023 13:00;0,207
17.11.2023 14:00;0,459
17.11.2023 15:00;0,359
17.11.2023 16:00;0,325
17.11.2023 17:00;0,665
17.11.2023 18:00;0,451
17.11.2023 19:00;0,674
17.11.2023 20:00;0,739
17.11.2023 21:00;1,067
17.11.2023 22:00;1,064
17.11.2023 23:00;0,78
18.11.2023 00:00;0,375
18.11.2023 01:00;0,262
18.11.2023 02:00;0,216
18.11.2023 03:00;0,212
18.11.2023 04:00;0,215
18.11.2023 05:00;0,216
18.11.2023 06:00;0,208
18.11.2023 07:00;0,206
18.11.2023 08:00;1,367
18.11.2023 09:00;1,154
18.11.2023 10:00;0,39
18.11.2023 11:00;0,369
18.11.2023 12:00;1,725
18.11.2023 13:00;0,536
18.11.2023 14:00;0,521
18.11.2023 15:00;0,703
18.11.2023 16:00;0,545
18.11.2023 17:00;1,114
18.11.2023 18:00;0,54
18.11.2023 19:00;1,605
18.11.2023 20:00;2,655
18.11.2023 21:00;0,759
18.11.2023 22:00;0,608
18.11.2023 23:00;0,573
19.11.2023 00:00;0,497
19.11.2023 01:00;0,429
19.11.2023 02:00;0,387
19.11.2023 03:00;0,395
19.11.2023 04:00;0,341
19.11.2023 05:00;0,323
19.11.2023 06:00;0,312
19.11.2023 07:00;0,309
19.11.2023 08:00;0,964
19.11.2023 09:00;0,608
19.11.2023 10:00;0,427
19.11.2023 11:00;1,405
19.11.2023 12:00;1,135
19.11.2023 13:00;0,985
19.11.2023 14:00;1,345
19.11.2023 15:00;0,745
19.11.2023 16:00;1,499
19.11.2023 17:00;0,493
19.11.2023 18:00;0,892
19.11.2023 19:00;0,916
19.11.2023 20:00;1,491
19.11.2023 21:00;1,781
19.11.2023 22:00;1,988
19.11.2023 23:00;0,729
20.11.2023 00:00;0,389
20.11.2023 01:00;0,32
20.11.2023 02:00;0,256
20.11.2023 03:00;0,246
20.11.2023 04:00;0,227
20.11.2023 05:00;0,23
20.11.2023 06:00;0,297
20.11.2023 07:00;0,509
20.11.2023 08:00;0,237
20.11.2023 09:00;0,225
20.11.2023 10:00;0,22
20.11.2023 11:00;0,228
20.11.2023 12:00;0,244
20.11.2023 13:00;0,272
20.11.2023 14:00;0,242
20.11.2023 15:00;0,391
20.11.2023 16:00;0,483
20.11.2023 17:00;0,495
20.11.2023 18:00;0,439
20.11.2023 19:00;0,447
20.11.2023 20:00;0,895
20.11.2023 21:00;1,451
20.11.2023 22:00;0,958
20.11.2023 23:00;0,948
21.11.2023 00:00;1,279
21.11.2023 01:00;0,414
21.11.2023 02:00;0,237
21.11.2023 03:00;0,217
21.11.2023 04:00;0,216
21.11.2023 05:00;0,207
21.11.2023 06:00;0,289
21.11.2023 07:00;0,349
21.11.2023 08:00;0,221
21.11.2023 09:00;0,222
21.11.2023 10:00;0,233
21.11.2023 11:00;0,217
21.11.2023 12:00;0,216
21.11.2023 13:00;0,228
21.11.2023 14:00;0,216
21.11.2023 15:00;0,388
21.11.2023 16:00;0,389
21.11.2023 17:00;0,389
21.11.2023 18:00;0,45
21.11.2023 19:00;0,266
21.11.2023 20:00;0,32
21.11.2023 21:00;0,393
21.11.2023 22:00;0,572
21.11.2023 23:00;1,674
22.11.2023 00:00;0,55
22.11.2023 01:00;0,238
22.11.2023 02:00;0,226
22.11.2023 03:00;0,213
22.11.2023 04:00;0,21
22.11.2023 05:00;0,211
22.11.2023 06:00;0,273
22.11.2023 07:00;0,416
22.11.2023 08:00;0,238
22.11.2023 09:00;0,22
22.11.2023 10:00;0,212
22.11.2023 11:00;0,223
22.11.2023 12:00;0,283
22.11.2023 13:00;0,224
22.11.2023 14:00;0,237
22.11.2023 15:00;0,355
22.11.2023 16:00;0,998
22.11.2023 17:00;0,511
22.11.2023 18:00;0,394
22.11.2023 19:00;0,358
22.11.2023 20:00;0,361
22.11.2023 21:00;0,452
22.11.2023 22:00;2,061
22.11.2023 23:00;0,904
23.11.2023 00:00;0,845
23.11.2023 01:00;0,805
23.11.2023 02:00;0,765
23.11.2023 03:00;0,73
23.11.2023 04:00;0,675
23.11.2023 05:00;0,65
23.11.2023 06:00;0,393
23.11.2023 07:00;0,697
23.11.2023 08:00;0,989
23.11.2023 09:00;0,262
23.11.2023 10:00;0,287
23.11.2023 11:00;0,325
23.11.2023 12:00;0,336
23.11.2023 13:00;0,375
23.11.2023 14:00;0,362
23.11.2023 15:00;0,459
23.11.2023 16:00;0,922
23.11.2023 17:00;0,387
23.11.2023 18:00;0,843
23.11.2023 19:00;0,552
23.11.2023 20:00;0,495
23.11.2023 21:00;0,657
23.11.2023 22:00;0,592
23.11.2023 23:00;0,579
24.11.2023 00:00;0,706
24.11.2023 01:00;0,739
24.11.2023 02:00;0,698
24.11.2023 03:00;0,687
24.11.2023 04:00;0,681
24.11.2023 05:00;0,668
24.11.2023 06:00;0,66
24.11.2023 07:00;0,732
24.11.2023 08:00;1,663
24.11.2023 09:00;1,625
24.11.2023 10:00;0,474
24.11.2023 11:00;0,557
24.11.2023 12:00;2,211
24.11.2023 13:00;1,246
24.11.2023 14:00;1,287
24.11.2023 15:00;1,356
24.11.2023 16:00;2,341
24.11.2023 17:00;2,264
24.11.2023 18:00;0,927
24.11.2023 19:00;0,851
24.11.2023 20:00;0,923
24.11.2023 21:00;1,191
24.11.2023 22:00;0,914
24.11.2023 23:00;0,877
25.11.2023 00:00;0,938
25.11.2023 01:00;0,832
25.11.2023 02:00;0,72
25.11.2023 03:00;0,67
25.11.2023 04:00;0,669
25.11.2023 05:00;0,657
25.11.2023 06:00;0,651
25.11.2023 07:00;0,647
25.11.2023 08:00;0,644
25.11.2023 09:00;0,647
25.11.2023 10:00;0,652
25.11.2023 11:00;0,652
25.11.2023 12:00;0,667
25.11.2023 13:00;0,739
25.11.2023 14:00;0,826
25.11.2023 15:00;0,862
25.11.2023 16:00;0,784
25.11.2023 17:00;0,459
25.11.2023 18:00;0,747
25.11.2023 19:00;0,58
25.11.2023 20:00;0,663
25.11.2023 21:00;0,495
25.11.2023 22:00;0,585
25.11.2023 23:00;0,913
26.11.2023 00:00;1,05
26.11.2023 01:00;0,415
26.11.2023 02:00;0,387
26.11.2023 03:00;0,377
26.11.2023 04:00;0,381
26.11.2023 05:00;0,373
26.11.2023 06:00;0,372
26.11.2023 07:00;0,422
26.11.2023 08:00;0,513
26.11.2023 09:00;0,604
26.11.2023 10:00;0,481
26.11.2023 11:00;0,378
26.11.2023 12:00;0,411
26.11.2023 13:00;0,972
26.11.2023 14:00;0,473
26.11.2023 15:00;0,465
26.11.2023 16:00;0,487
26.11.2023 17:00;1,614
26.11.2023 18:00;1,805
26.11.2023 19:00;1,579
26.11.2023 20:00;1,316
26.11.2023 21:00;2,159
26.11.2023 22:00;1,554
26.11.2023 23:00;1,626
27.11.2023 00:00;0,544
27.11.2023 01:00;0,409
27.11.2023 02:00;0,252
27.11.2023 03:00;0,241
27.11.2023 04:00;0,234
27.11.2023 05:00;0,23
27.11.2023 06:00;0,212
27.11.2023 07:00;1,128
27.11.2023 08:00;1,332
27.11.2023 09:00;0,913
27.11.2023 10:00;0,268
27.11.2023 11:00;0,165
27.11.2023 12:00;0,187
27.11.2023 13:00;0,196
27.11.2023 14:00;0,321
27.11.2023 15:00;0,699
27.11.2023 16:00;0,475
27.11.2023 17:00;0,957
27.11.2023 18:00;0,654
27.11.2023 19:00;0,417
27.11.2023 20:00;0,547
27.11.2023 21:00;0,511
27.11.2023 22:00;1,191
27.11.2023 23:00;1,004
28.11.2023 00:00;0,259
28.11.2023 01:00;0,249
28.11.2023 02:00;0,237
28.11.2023 03:00;0,229
28.11.2023 04:00;0,234
28.11.2023 05:00;0,222
28.11.2023 06:00;0,368
28.11.2023 07:00;0,286
28.11.2023 08:00;0,333
28.11.2023 09:00;0,288
28.11.2023 10:00;0,324
28.11.2023 11:00;0,443
28.11.2023 12:00;0,34
28.11.2023 13:00;0,264
28.11.2023 14:00;0,352
28.11.2023 15:00;0,324
28.11.2023 16:00;0,325
28.11.2023 17:00;0,323
28.11.2023 18:00;0,5
28.11.2023 19:00;0,58
28.11.2023 20:00;0,598
28.11.2023 21:00;0,781
28.11.2023 22:00;0,809
28.11.2023 23:00;0,632
29.11.2023 00:00;0,938
29.11.2023 01:00;0,228
29.11.2023 02:00;0,218
29.11.2023 03:00;0,218
29.11.2023 04:00;0,211
29.11.2023 05:00;0,206
29.11.2023 06:00;0,338
29.11.2023 07:00;0,324
29.11.2023 08:00;0,431
29.11.2023 09:00;0,201
29.11.2023 10:00;0,2
29.11.2023 11:00;0,202
29.11.2023 12:00;0,199
29.11.2023 13:00;0,199
29.11.2023 14:00;0,211
29.11.2023 15:00;0,338
29.11.2023 16:00;0,38
29.11.2023 17:00;0,327
29.11.2023 18:00;0,294
29.11.2023 19:00;1,28
29.11.2023 20:00;0,828
29.11.2023 21:00;0,517
29.11.2023 22:00;1,34
29.11.2023 23:00;1,199
30.11.2023 00:00;0,346
30.11.2023 01:00;0,242
30.11.2023 02:00;0,234
30.11.2023 03:00;0,223
30.11.2023 04:00;0,225
30.11.2023 05:00;0,22
30.11.2023 06:00;0,332
30.11.2023 07:00;0,511
30.11.2023 08:00;0,286
30.11.2023 09:00;0,221
30.11.2023 10:00;0,219
30.11.2023 11:00;0,219
30.11.2023 12:00;0,219
30.11.2023 13:00;0,225
30.11.2023 14:00;0,224
30.11.2023 15:00;0,361
30.11.2023 16:00;0,395
30.11.2023 17:00;0,426
30.11.2023 18:00;0,368
30.11.2023 19:00;0,241
30.11.2023 20:00;0,352
30.11.2023 21:00;1,366
30.11.2023 22:00;0,487
30.11.2023 23:00;0,77
01.12.2023 00:00;0,779
01.12.2023 01:00;0,713
01.12.2023 02:00;0,685
01.12.2023 03:00;0,681
01.12.2023 04:00;0,664
01.12.2023 05:00;0,644
01.12.2023 06:00;1,237
01.12.2023 07:00;1,572
01.12.2023 08:00;1,985
01.12.2023 09:00;0,618
01.12.2023 10:00;0,629
01.12.2023 11:00;0,625
01.12.2023 12:00;0,641
01.12.2023 13:00;0,647
01.12.2023 14:00;1,282
01.12.2023 15:00;1,228
01.12.2023 16:00;0,818
01.12.2023 17:00;0,814
01.12.2023 18:00;0,781
01.12.2023 19:00;0,749
01.12.2023 20:00;0,855
01.12.2023 21:00;1,183
01.12.2023 22:00;0,708
01.12.2023 23:00;0,836
02.12.2023 00:00;0,786
02.12.2023 01:00;0,524
02.12.2023 02:00;0,34
02.12.2023 03:00;0,328
02.12.2023 04:00;0,324
02.12.2023 05:00;0,324
02.12.2023 06:00;0,317
02.12.2023 07:00;0,308
02.12.2023 08:00;0,405
02.12.2023 09:00;0,74
02.12.2023 10:00;0,472
02.12.2023 11:00;0,521
02.12.2023 12:00;0,443
02.12.2023 13:00;0,653
02.12.2023 14:00;0,597
02.12.2023 15:00;0,548
02.12.2023 16:00;0,55
02.12.2023 17:00;0,83
02.12.2023 18:00;0,527
02.12.2023 19:00;0,609
02.12.2023 20:00;0,46
02.12.2023 21:00;1,259
02.12.2023 22:00;0,726
02.12.2023 23:00;1,129
03.12.2023 00:00;0,481
03.12.2023 01:00;0,368
03.12.2023 02:00;0,352
03.12.2023 03:00;0,348
03.12.2023 04:00;0,351
03.12.2023 05:00;0,401
03.12.2023 06:00;0,359
03.12.2023 07:00;0,343
03.12.2023 08:00;0,336
03.12.2023 09:00;0,725
03.12.2023 10:00;0,46
03.12.2023 11:00;0,471
03.12.2023 12:00;1,109
03.12.2023 13:00;0,878
03.12.2023 14:00;0,744
03.12.2023 15:00;1,326
03.12.2023 16:00;0,492
03.12.2023 17:00;0,941
03.12.2023 18:00;1,805
03.12.2023 19:00;2,529
03.12.2023 20:00;1,691
03.12.2023 21:00;1,785
03.12.2023 22:00;1,33
03.12.2023 23:00;1,137
04.12.2023 00:00;2,561
04.12.2023 01:00;1,042
04.12.2023 02:00;0,261
04.12.2023 03:00;0,252
04.12.2023 04:00;0,248
04.12.2023 05:00;0,24
04.12.2023 06:00;0,31
04.12.2023 07:00;0,508
04.12.2023 08:00;0,285
04.12.2023 09:00;0,266
04.12.2023 10:00;0,242
04.12.2023 11:00;0,237
04.12.2023 12:00;0,231
04.12.2023 13:00;0,232
04.12.2023 14:00;0,359
04.12.2023 15:00;0,533
04.12.2023 16:00;0,791
04.12.2023 17:00;0,464
04.12.2023 18:00;0,435
04.12.2023 19:00;2,013
04.12.2023 20:00;1,678
04.12.2023 21:00;0,647
04.12.2023 22:00;1,691
04.12.2023 23:00;0,29
05.12.2023 00:00;0,27
05.12.2023 01:00;0,264
05.12.2023 02:00;0,261
05.12.2023 03:00;0,25
05.12.2023 04:00;0,243
05.12.2023 05:00;0,24
05.12.2023 06:00;0,761
05.12.2023 07:00;0,332
05.12.2023 08:00;0,433
05.12.2023 09:00;0,397
05.12.2023 10:00;0,236
05.12.2023 11:00;0,241
05.12.2023 12:00;0,242
05.12.2023 13:00;0,353
05.12.2023 14:00;0,452
05.12.2023 15:00;0,421
05.12.2023 16:00;0,456
05.12.2023 17:00;0,413
05.12.2023 18:00;0,514
05.12.2023 19:00;0,489
05.12.2023 20:00;0,452
05.12.2023 21:00;0,5
05.12.2023 22:00;0,672
05.12.2023 23:00;0,454
06.12.2023 00:00;0,273
06.12.2023 01:00;0,256
06.12.2023 02:00;0,247
06.12.2023 03:00;0,229
06.12.2023 04:00;0,226
06.12.2023 05:00;0,228
06.12.2023 06:00;0,324
06.12.2023 07:00;0,479
06.12.2023 08:00;0,29
06.12.2023 09:00;0,212
06.12.2023 10:00;0,208
06.12.2023 11:00;0,213
06.12.2023 12:00;0,212
06.12.2023 13:00;0,207
06.12.2023 14:00;0,262
06.12.2023 15:00;0,391
06.12.2023 16:00;0,366
06.12.2023 17:00;0,347
06.12.2023 18:00;0,374
06.12.2023 19:00;0,554
06.12.2023 20:00;0,903
06.12.2023 21:00;1,616
06.12.2023 22:00;1,18
06.12.2023 23:00;2,362
07.12.2023 00:00;0,293
07.12.2023 01:00;0,301
07.12.2023 02:00;0,26
07.12.2023 03:00;0,258
07.12.2023 04:00;0,253
07.12.2023 05:00;0,249
07.12.2023 06:00;0,991
07.12.2023 07:00;0,554
07.12.2023 08:00;0,29
07.12.2023 09:00;0,238
07.12.2023 10:00;0,237
07.12.2023 11:00;0,234
07.12.2023 12:00;0,23
07.12.2023 13:00;0,23
07.12.2023 14:00;0,276
07.12.2023 15:00;0,42
07.12.2023 16:00;0,419
07.12.2023 17:00;0,363
07.12.2023 18:00;0,359
07.12.2023 19:00;0,423
07.12.2023 20:00;0,407
07.12.2023 21:00;0,739
07.12.2023 22:00;0,562
07.12.2023 23:00;1,005
08.12.2023 00:00;1,459
08.12.2023 01:00;0,279
08.12.2023 02:00;0,297
08.12.2023 03:00;0,268
08.12.2023 04:00;0,243
08.12.2023 05:00;0,245
08.12.2023 06:00;0,312
08.12.2023 07:00;0,497
08.12.2023 08:00;0,255
08.12.2023 09:00;0,216
08.12.2023 10:00;0,213
08.12.2023 11:00;0,21
08.12.2023 12:00;0,215
08.12.2023 13:00;0,217
08.12.2023 14:00;0,395
08.12.2023 15:00;0,402
08.12.2023 16:00;0,379
08.12.2023 17:00;0,39
08.12.2023 18:00;0,455
08.12.2023 19:00;0,459
08.12.2023 20:00;0,4
08.12.2023 21:00;0,436
08.12.2023 22:00;0,486
08.12.2023 23:00;0,518
09.12.2023 00:00;0,471
09.12.2023 01:00;0,39
09.12.2023 02:00;0,264
09.12.2023 03:00;0,251
09.12.2023 04:00;0,251
09.12.2023 05:00;0,244
09.12.2023 06:00;0,241
09.12.2023 07:00;0,238
09.12.2023 08:00;0,556
09.12.2023 09:00;0,779
09.12.2023 10:00;1,193
09.12.2023 11:00;0,366
09.12.2023 12:00;0,684
09.12.2023 13:00;0,525
09.12.2023 14:00;0,966
09.12.2023 15:00;0,607
09.12.2023 16:00;0,566
09.12.2023 17:00;0,359
09.12.2023 18:00;0,402
09.12.2023 19:00;0,382
09.12.2023 20:00;0,393
09.12.2023 21:00;0,419
09.12.2023 22:00;0,855
09.12.2023 23:00;1,152
10.12.2023 00:00;1,045
10.12.2023 01:00;0,56
10.12.2023 02:00;0,396
10.12.2023 03:00;0,369
10.12.2023 04:00;0,265
10.12.2023 05:00;0,238
10.12.2023 06:00;0,235
10.12.2023 07:00;0,235
10.12.2023 08:00;0,235
10.12.2023 09:00;0,525
10.12.2023 10:00;0,411
10.12.2023 11:00;0,455
10.12.2023 12:00;0,544
10.12.2023 13:00;0,494
10.12.2023 14:00;0,583
10.12.2023 15:00;0,542
10.12.2023 16:00;0,51
10.12.2023 17:00;0,522
10.12.2023 18:00;0,562
10.12.2023 19:00;1,457
10.12.2023 20:00;2,069
10.12.2023 21:00;1,806
10.12.2023 22:00;1,092
10.12.2023 23:00;1,144
11.12.2023 00:00;0,452
11.12.2023 01:00;0,291
11.12.2023 02:00;0,26
11.12.2023 03:00;0,244
11.12.2023 04:00;0,253
11.12.2023 05:00;0,743
11.12.2023 06:00;0,808
11.12.2023 07:00;1,774
11.12.2023 08:00;0,25
11.12.2023 09:00;0,215
11.12.2023 10:00;0,218
11.12.2023 11:00;0,23
11.12.2023 12:00;0,233
11.12.2023 13:00;0,232
11.12.2023 14:00;0,232
11.12.2023 15:00;0,22
11.12.2023 16:00;0,361
11.12.2023 17:00;0,395
11.12.2023 18:00;0,417
11.12.2023 19:00;0,506
11.12.2023 20:00;0,713
11.12.2023 21:00;1,123
11.12.2023 22:00;0,554
11.12.2023 23:00;0,864
12.12.2023 00:00;0,443
12.12.2023 01:00;0,726
12.12.2023 02:00;0,742
12.12.2023 03:00;0,408
12.12.2023 04:00;0,24
12.12.2023 05:00;0,234
12.12.2023 06:00;0,362
12.12.2023 07:00;0,483
12.12.2023 08:00;0,236
12.12.2023 09:00;0,219
12.12.2023 10:00;0,221
12.12.2023 11:00;0,213
12.12.2023 12:00;0,214
12.12.2023 13:00;0,215
12.12.2023 14:00;0,281
12.12.2023 15:00;0,223
12.12.2023 16:00;0,222
12.12.2023 17:00;0,213
12.12.2023 18:00;0,25
12.12.2023 19:00;0,798
12.12.2023 20:00;0,552
12.12.2023 21:00;0,754
12.12.2023 22:00;0,998
12.12.2023 23:00;0,898
13.12.2023 00:00;0,833
13.12.2023 01:00;0,539
13.12.2023 02:00;0,585
13.12.2023 03:00;0,245
13.12.2023 04:00;0,249
13.12.2023 05:00;0,252
13.12.2023 06:00;0,327
13.12.2023 07:00;0,642
13.12.2023 08:00;0,335
13.12.2023 09:00;0,239
13.12.2023 10:00;0,228
13.12.2023 11:00;0,227
13.12.2023 12:00;0,226
13.12.2023 13:00;0,229
13.12.2023 14:00;0,27
13.12.2023 15:00;0,39
13.12.2023 16:00;0,418
13.12.2023 17:00;0,36
13.12.2023 18:00;0,38
13.12.2023 19:00;0,444
13.12.2023 20:00;0,427
13.12.2023 21:00;0,671
13.12.2023 22:00;0,658
13.12.2023 23:00;1,27
14.12.2023 00:00;1,273
14.12.2023 01:00;0,762
14.12.2023 02:00;0,867
14.12.2023 03:00;0,275
14.12.2023 04:00;0,273
14.12.2023 05:00;0,258
14.12.2023 06:00;0,296
14.12.2023 07:00;0,535
14.12.2023 08:00;0,241
14.12.2023 09:00;0,227
14.12.2023 10:00;0,227
14.12.2023 11:00;0,224
14.12.2023 12:00;0,231
14.12.2023 13:00;0,233
14.12.2023 14:00;0,287
14.12.2023 15:00;0,365
14.12.2023 16:00;0,272
14.12.2023 17:00;0,343
14.12.2023 18:00;0,381
14.12.2023 19:00;0,592
14.12.2023 20:00;0,538
14.12.2023 21:00;0,559
14.12.2023 22:00;0,712
14.12.2023 23:00;1,218
15.12.2023 00:00;0,421
15.12.2023 01:00;0,285
15.12.2023 02:00;0,272
15.12.2023 03:00;0,264
15.12.2023 04:00;0,262
15.12.2023 05:00;0,25
15.12.2023 06:00;0,229
15.12.2023 07:00;0,459
15.12.2023 08:00;0,589
15.12.2023 09:00;0,505
15.12.2023 10:00;0,427
15.12.2023 11:00;0,382
15.12.2023 12:00;0,379
15.12.2023 13:00;0,39
15.12.2023 14:00;0,351
15.12.2023 15:00;0,285
15.12.2023 16:00;0,784
15.12.2023 17:00;0,889
15.12.2023 18:00;0,982
15.12.2023 19:00;0,974
15.12.2023 20:00;1,036
